"185.94.18.128/26","US","United States of America","Mississippi","Clara"
"185.96.37.0/32","BR","Brazil","Sao Paulo","Sao Paulo"
"185.100.50.0/23","DE","Germany","Sachsen","Leipzig"
"185.103.98.224/28","US","United States of America","Washington","Redmond"
"185.105.107.0/24","IT","Italy","Campania","Moio della Civitella"
"185.108.232.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"185.112.1.2/31","ES","Spain","Madrid, Comunidad de","Madrid"
"185.114.162.0/24","IE","Ireland","Dublin","Dublin"
"185.118.17.0/25","FR","France","Auvergne-Rhone-Alpes","Saint-Fons"
"185.122.65.116/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kinnernie"
"185.123.94.8/29","FI","Finland","Uusimaa","Helsinki"
"185.127.144.0/22","ES","Spain","Murcia, Region de","Murcia"
"185.130.245.208/29","UA","Ukraine","Kyiv","Kyiv"
"185.135.123.128/26","PL","Poland","Slaskie","Jastrzebie Zdroj"
"185.138.219.0/24","IT","Italy","Marche","Apiro"
"185.140.145.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"185.142.81.96/28","JP","Japan","Tokyo","Tokyo"
"185.143.21.126/31","KZ","Kazakhstan","Qaraghandy oblysy","Abay"
"185.145.140.0/22","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
"185.147.120.0/22","EE","Estonia","Harjumaa","Tallinn"
"185.150.96.48/31","DE","Germany","Hessen","Frankfurt am Main"
"185.151.212.0/23","FR","France","Ile-de-France","Antony"
"185.155.77.160/27","NL","Netherlands (Kingdom of the)","Flevoland","Zeewolde"
"185.159.2.72/29","IT","Italy","Veneto","Padova"
"185.160.251.160/27","DE","Germany","Hessen","Wieseck"
"185.163.16.67/32","SE","Sweden","Stockholms lan","Stockholm"
"185.164.162.0/24","RU","Russian Federation","Zabaykal'skiy kray","Baley"
"185.167.119.124/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"185.170.163.0/24","DE","Germany","Hessen","Frankfurt am Main"
"185.174.168.0/22","CZ","Czechia","Praha, Hlavni mesto","Prague"
"185.179.186.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"185.183.129.0/24","KZ","Kazakhstan","Almaty","Almaty"
"185.187.215.149/32","MD","Moldova (the Republic of)","Chisinau","Chisinau"
"185.191.180.3/32","IT","Italy","Emilia-Romagna","Bologna"
"185.193.117.123/32","PL","Poland","Slaskie","Zabrzeg"
"185.196.28.64/26","DE","Germany","Hamburg","Hamburg"
"185.199.170.128/25","SE","Sweden","Vasternorrlands lan","Sundsvall"
"185.203.34.96/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"185.206.226.44/32","DE","Germany","Hessen","Frankfurt am Main"
"185.209.194.0/24","ES","Spain","Valenciana, Comunidad","Alginet"
"185.214.78.0/23","RU","Russian Federation","Zabaykal'skiy kray","Karymskoye"
"185.216.184.88/29","IT","Italy","Trentino-Alto Adige","Lana"
"185.219.94.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"185.222.240.0/23","DE","Germany","Brandenburg","Karlsruhe"
"185.224.160.0/24","BG","Bulgaria","Blagoevgrad","Petrich"
"185.228.37.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"185.231.20.0/22","ES","Spain","Madrid, Comunidad de","Madrid"
"185.235.241.0/24","DE","Germany","Nordrhein-Westfalen","Hoge"
"185.240.122.208/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"185.243.128.0/24","IQ","Iraq","Arbil","Erbil"
"185.246.221.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"185.250.248.0/22","DE","Germany","Hessen","Waldbrunn"
"185.253.149.16/28","LT","Lithuania","Vilniaus apskritis","Vilnius"
"186.1.112.0/23","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"186.5.55.0/26","EC","Ecuador","Napo","Tena"
"186.6.56.0/23","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"186.15.150.0/23","CR","Costa Rica","San Jose","San Jose"
"186.23.165.0/24","AR","Argentina","Buenos Aires","Castelar"
"186.24.51.40/29","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"186.29.140.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.33.105.128/25","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
"186.42.120.80/28","EC","Ecuador","Pichincha","Quito"
"186.46.6.24/29","EC","Ecuador","Tungurahua","Ambato"
"186.46.196.0/24","EC","Ecuador","Bolivar","Guaranda"
"186.48.145.0/24","UY","Uruguay","San Jose","San Jose de Mayo"
"186.54.68.0/24","UY","Uruguay","Montevideo","Montevideo"
"186.64.4.40/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"186.77.251.0/24","NI","Nicaragua","Matagalpa","Matagalpa"
"186.85.222.0/24","CO","Colombia","Caldas","Manizales"
"186.91.7.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"186.96.64.8/29","VE","Venezuela (Bolivarian Republic of)","Miranda","Charallave"
"186.102.98.0/24","CO","Colombia","Cundinamarca","Cota"
"186.112.24.0/24","CO","Colombia","Cundinamarca","Fusagasuga"
"186.113.20.120/29","CO","Colombia","Cundinamarca","Cota"
"186.115.213.192/29","CO","Colombia","Boyaca","Tunja"
"186.117.249.80/28","CO","Colombia","Cundinamarca","Cota"
"186.121.143.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.128.240.0/24","AR","Argentina","Buenos Aires","Bosques"
"186.139.191.0/24","AR","Argentina","Buenos Aires","Jose C. Paz"
"186.148.172.0/24","CO","Colombia","Cundinamarca","Cota"
"186.153.139.224/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"186.154.205.96/27","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.156.81.0/24","CL","Chile","Arica y Parinacota","Arica"
"186.169.143.0/24","CO","Colombia","Sucre","Ovejas"
"186.175.218.0/24","CL","Chile","Biobio","Concepcion"
"186.185.45.0/24","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz"
"186.193.102.0/24","BR","Brazil","Minas Gerais","Eloi Mendes"
"186.195.108.48/28","BR","Brazil","Goias","Ceres"
"186.201.124.0/24","BR","Brazil","Rio de Janeiro","Itaguai"
"186.208.115.232/29","BR","Brazil","Maranhao","Caxias"
"186.211.98.148/30","BR","Brazil","Santa Catarina","Cacador"
"186.211.164.120/30","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"186.211.205.64/27","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"186.214.8.96/27","BR","Brazil","Sao Paulo","Sao Paulo"
"186.215.124.64/27","BR","Brazil","Parana","Cianorte"
"186.215.217.16/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"186.217.28.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"186.222.52.0/23","BR","Brazil","Santa Catarina","Florianopolis"
"186.225.48.136/30","BR","Brazil","Ceara","Fortaleza"
"186.225.144.66/31","BR","Brazil","Sao Paulo","Tanabi"
"186.227.133.228/30","BR","Brazil","Parana","Irati"
"186.230.28.0/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"186.232.90.64/28","BR","Brazil","Minas Gerais","Belo Horizonte"
"186.233.222.168/32","BR","Brazil","Sao Paulo","Itaquaquecetuba"
"186.236.73.192/27","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"186.237.243.164/30","BR","Brazil","Espirito Santo","Alegre"
"186.248.237.0/24","BR","Brazil","Minas Gerais","Acaiaca"
"186.249.235.0/29","BR","Brazil","Minas Gerais","Ibirite"
"186.251.108.0/23","BR","Brazil","Santa Catarina","Blumenau"
"187.1.90.232/29","BR","Brazil","Minas Gerais","Belo Horizonte"
"187.4.116.0/24","BR","Brazil","Goias","Cabeceira Alta do Formoso"
"187.8.150.128/25","BR","Brazil","Sao Paulo","Aparecida"
"187.9.94.32/27","BR","Brazil","Sao Paulo","Sao Paulo"
"187.12.34.0/29","BR","Brazil","Pernambuco","Garanhuns"
"187.13.57.0/24","BR","Brazil","Roraima","Boa Vista"
"187.19.128.136/30","BR","Brazil","Piaui","Teresina"
"187.19.203.104/29","BR","Brazil","Paraiba","Joao Pessoa"
"187.27.144.0/24","BR","Brazil","Amazonas","Manaus"
"187.29.80.160/28","BR","Brazil","Sao Paulo","Sao Paulo"
"187.33.69.0/24","BR","Brazil","Pernambuco","Caruaru"
"187.33.249.192/30","BR","Brazil","Paraiba","Joao Pessoa"
"187.44.66.0/23","BR","Brazil","Goias","Catalao"
"187.48.136.0/24","BR","Brazil","Pernambuco","Recife"
"187.50.231.0/24","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto"
"187.56.120.0/24","BR","Brazil","Sao Paulo","Piracicaba"
"187.58.240.176/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.60.189.68/30","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul"
"187.63.141.176/28","BR","Brazil","Sao Paulo","Sao Paulo"
"187.69.29.0/24","BR","Brazil","Minas Gerais","Ouro Fino"
"187.73.15.0/24","BR","Brazil","Minas Gerais","Barao de Cocais"
"187.84.56.200/29","BR","Brazil","Rio Grande do Sul","Santa Maria"
"187.85.144.64/27","BR","Brazil","Parana","Mandirituba"
"187.86.212.192/28","BR","Brazil","Sao Paulo","Sao Paulo"
"187.92.89.0/26","BR","Brazil","Sao Paulo","Sao Paulo"
"187.94.98.88/30","BR","Brazil","Santa Catarina","Florianopolis"
"187.95.112.38/32","BR","Brazil","Mato Grosso","Paraiso"
"187.95.124.173/32","BR","Brazil","Parana","Curitiba"
"187.103.70.8/29","BR","Brazil","Pernambuco","Recife"
"187.103.238.224/29","BR","Brazil","Rio Grande do Sul","Taquara"
"187.108.190.0/28","BR","Brazil","Sao Paulo","Sao Paulo"
"187.108.202.96/27","BR","Brazil","Sao Paulo","Sao Paulo"
"187.111.67.64/27","BR","Brazil","Ceara","Fortaleza"
"187.115.69.80/29","BR","Brazil","Goias","Goiania"
"187.115.170.152/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.120.13.216/30","BR","Brazil","Goias","Goiania"
"187.126.84.0/22","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"187.135.92.0/24","MX","Mexico","Morelos","Tlalnepantla"
"187.141.112.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Cosoleacaque"
"187.146.214.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Xocotla"
"187.152.246.0/24","MX","Mexico","Guerrero","Zacualpan"
"187.158.96.0/24","MX","Mexico","Sonora","Hermosillo"
"187.171.138.0/24","MX","Mexico","Guerrero","Chilapa de Alvarez"
"187.181.13.0/24","BR","Brazil","Acre","Rio Branco"
"187.190.147.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"187.199.102.0/24","MX","Mexico","Baja California Sur","San Jose del Cabo"
"187.206.191.0/24","MX","Mexico","Puebla","Tehuacan"
"187.214.29.0/24","MX","Mexico","Baja California","Mexicali"
"187.223.24.0/24","MX","Mexico","Baja California Sur","Santa Rosalia"
"187.230.3.0/24","MX","Mexico","Sonora","San Javier"
"187.237.32.0/22","MX","Mexico","Morelos","Tlalnepantla"
"187.251.160.0/22","EC","Ecuador","Azuay","Cuenca"
"188.5.208.0/24","BE","Belgium","Namur","Couvin"
"188.11.155.0/24","IT","Italy","Sicilia","Catania"
"188.17.22.0/24","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Mezhdurechenskiy"
"188.20.9.20/30","AT","Austria","Wien","Vienna"
"188.20.32.64/28","AT","Austria","Wien","Vienna"
"188.20.53.249/32","AT","Austria","Wien","Vienna"
"188.20.89.212/30","AT","Austria","Niederosterreich","Maria Enzersdorf"
"188.20.119.248/30","AT","Austria","Wien","Vienna"
"188.20.145.64/27","AT","Austria","Wien","Vienna"
"188.20.168.3/32","AT","Austria","Steiermark","Ebersdorf"
"188.20.189.16/30","AT","Austria","Steiermark","Haus"
"188.20.209.112/28","AT","Austria","Wien","Vienna"
"188.20.240.144/29","AT","Austria","Wien","Vienna"
"188.21.28.224/30","AT","Austria","Tirol","Innsbruck"
"188.21.55.136/29","AT","Austria","Vorarlberg","Feldkirch"
"188.21.83.124/30","AT","Austria","Steiermark","Gamlitz"
"188.21.113.220/30","AT","Austria","Wien","Vienna"
"188.21.145.156/30","AT","Austria","Wien","Vienna"
"188.21.173.64/30","AT","Austria","Tirol","Innsbruck"
"188.21.194.116/30","AT","Austria","Vorarlberg","Feldkirch"
"188.21.216.80/28","AT","Austria","Wien","Vienna"
"188.23.212.0/23","AT","Austria","Niederosterreich","Maria Enzersdorf"
"188.29.11.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
"188.34.132.0/22","DE","Germany","Bayern","Nuremberg"
"188.40.11.0/27","DE","Germany","Bayern","Gunzenhausen"
"188.50.83.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh"
"188.60.144.0/24","CH","Switzerland","Luzern","Luzern"
"188.64.46.160/28","DE","Germany","Nordrhein-Westfalen","Dortmund"
"188.66.103.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"188.69.67.0/24","LT","Lithuania","Telsiu apskritis","Varniai"
"188.75.192.0/20","RU","Russian Federation","Zabaykal'skiy kray","Chita"
"188.81.233.0/24","PT","Portugal","Viana do Castelo","Meadela"
"188.85.29.200/29","ES","Spain","Canarias","Playa del Ingles"
"188.86.3.0/24","ES","Spain","Catalunya","Barcelona"
"188.87.153.40/29","ES","Spain","Madrid, Comunidad de","Madrid"
"188.91.20.0/22","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"188.94.76.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ecclesfield"
"188.99.127.0/24","DE","Germany","Hessen","Eschborn"
"188.108.80.0/21","DE","Germany","Hessen","Eschborn"
"188.111.41.152/29","DE","Germany","Bayern","Pressig"
"188.112.21.0/24","PL","Poland","Wielkopolskie","Poznan"
"188.117.168.128/26","PL","Poland","Mazowieckie","Warsaw"
"188.121.41.206/31","DE","Germany","Nordrhein-Westfalen","Koeln"
"188.125.119.192/27","IT","Italy","Friuli-Venezia Giulia","Pordenone"
"188.128.104.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"188.136.19.0/24","DE","Germany","Nordrhein-Westfalen","Hamm"
"188.143.86.0/24","HU","Hungary","Heves","Fuzesabony"
"188.151.79.0/24","SE","Sweden","Kronobergs lan","Raveberg"
"188.156.125.0/24","HU","Hungary","Budapest","Budapest"
"188.164.105.0/25","DE","Germany","-","-"
"188.165.161.128/26","FR","France","Hauts-de-France","Roubaix"
"188.170.222.0/24","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud"
"188.174.5.0/24","DE","Germany","Bayern","Munich"
"188.178.130.160/29","DK","Denmark","Sjaelland","Solrod Strand"
"188.180.120.192/26","DK","Denmark","Midtjylland","Tranbjerg"
"188.188.151.0/24","BE","Belgium","Limburg","Hasselt"
"188.192.239.0/24","DE","Germany","Bayern","Traunstein"
"188.200.13.160/29","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
"188.200.46.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.79.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.117.196/30","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"188.200.152.156/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Lepelstraat"
"188.200.185.104/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"188.200.218.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal"
"188.200.252.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.28.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.62.92/30","NL","Netherlands (Kingdom of the)","Gelderland","Velp"
"188.201.95.16/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"188.201.129.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.165.36/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp"
"188.201.199.152/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"188.201.232.184/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.17.188/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.51.36/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.84.188/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.115.208/30","NL","Netherlands (Kingdom of the)","Gelderland","Neede"
"188.202.150.136/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.202.183.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.217.196/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.251.32/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"188.203.31.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.67.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.106.0/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.203.142.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.176.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.210.52/30","NL","Netherlands (Kingdom of the)","Gelderland","Renkum"
"188.203.242.240/30","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade"
"188.204.19.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.53.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.86.144/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"188.204.119.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.155.16/29","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo"
"188.204.190.220/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.227.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.8.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp"
"188.205.42.52/30","NL","Netherlands (Kingdom of the)","Fryslan","Drachten"
"188.205.75.16/29","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg"
"188.205.109.80/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen"
"188.205.152.0/21","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.193.232/29","NL","Netherlands (Kingdom of the)","Limburg","Sittard"
"188.205.228.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.207.130.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.207.165.96/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Heesch"
"188.207.197.32/29","NL","Netherlands (Kingdom of the)","Gelderland","Elburg"
"188.207.219.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.207.240.124/30","NL","Netherlands (Kingdom of the)","Groningen","Winschoten"
"188.211.57.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
"188.214.176.0/24","IR","Iran (Islamic Republic of)","Yazd","Meybod"
"188.218.140.0/24","IT","Italy","Liguria","Genova"
"188.227.183.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
"188.231.74.0/24","FR","France","Bourgogne-Franche-Comte","Dijon"
"188.237.232.0/24","MD","Moldova (the Republic of)","Hincesti","Leuseni"
"188.244.102.224/29","DE","Germany","Baden-Wurttemberg","Stuttgart"
"188.249.39.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh"
"188.255.213.128/25","RS","Serbia","Rasinski okrug","Krusevac"
"189.1.160.0/27","BR","Brazil","Mato Grosso","Paraiso"
"189.2.95.192/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.2.188.208/28","BR","Brazil","Tocantins","Palmas"
"189.3.23.0/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.3.142.16/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.3.235.128/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.8.80.160/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.15.0.0/24","BR","Brazil","Santa Catarina","Lages"
"189.16.89.96/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.16.202.208/28","BR","Brazil","Rio Grande do Sul","Dique"
"189.17.52.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.17.168.48/28","BR","Brazil","Ceara","Fortaleza"
"189.20.50.128/26","BR","Brazil","Sao Paulo","Botucatu"
"189.20.244.96/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.22.51.240/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.22.160.64/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.23.4.96/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.23.155.192/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.26.59.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"189.30.36.0/24","BR","Brazil","Rio Grande do Sul","Alvorada"
"189.39.20.64/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.39.194.0/24","BR","Brazil","Minas Gerais","Belo Horizonte"
"189.42.119.192/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.43.2.112/28","BR","Brazil","Minas Gerais","Cataguases"
"189.43.123.240/28","BR","Brazil","Ceara","Horizonte"
"189.43.238.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.44.176.0/25","BR","Brazil","Para","Belem"
"189.45.201.96/27","BR","Brazil","Santa Catarina","Timbo"
"189.51.118.0/24","BR","Brazil","Minas Gerais","Almenara"
"189.52.163.48/28","BR","Brazil","Distrito Federal","Brasilia"
"189.56.49.160/29","BR","Brazil","Sao Paulo","Americana"
"189.57.95.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.58.240.8/29","BR","Brazil","Rio Grande do Sul","Pelotas"
"189.59.229.0/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.74.232.0/24","BR","Brazil","Rio Grande do Sul","Pelotas"
"189.79.149.0/24","BR","Brazil","Sao Paulo","Santos"
"189.85.125.0/24","BR","Brazil","Bahia","Mata-Veado"
"189.89.154.224/27","BR","Brazil","Bahia","Areias"
"189.91.58.160/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.96.248.0/22","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"189.108.78.128/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.108.220.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.110.78.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.113.94.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.115.44.232/29","BR","Brazil","Parana","Apucarana"
"189.124.116.88/29","BR","Brazil","Santa Catarina","Criciuma"
"189.125.26.120/30","BR","Brazil","Sao Paulo","Sao Paulo"
"189.125.113.64/28","BR","Brazil","Sao Paulo","Cotia"
"189.125.252.128/28","BR","Brazil","Sao Paulo","Cotia"
"189.127.3.152/29","BR","Brazil","Rio de Janeiro","Campos"
"189.129.132.0/24","MX","Mexico","Chiapas","Siltepec"
"189.136.208.0/22","MX","Mexico","Morelos","Tlalnepantla"
"189.142.253.0/24","MX","Mexico","Hidalgo","Pachuca de Soto"
"189.150.7.0/24","MX","Mexico","Chiapas","Teopisca"
"189.155.212.0/24","MX","Mexico","Durango","Canatlan"
"189.162.75.0/24","MX","Mexico","Guanajuato","Leon de los Aldama"
"189.168.86.0/24","MX","Mexico","Zacatecas","Zacatecas"
"189.174.190.0/23","MX","Mexico","Quintana Roo","Tulum"
"189.180.136.0/23","MX","Mexico","Queretaro","Queretaro"
"189.188.74.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.196.6.0/23","MX","Mexico","Jalisco","Guadalajara"
"189.203.2.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.207.60.0/23","MX","Mexico","Chiapas","Alvaro Obregon"
"189.213.42.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.224.48.0/24","MX","Mexico","Nuevo Leon","Monterrey"
"189.231.254.0/24","MX","Mexico","Chihuahua","Chihuahua"
"189.238.73.0/24","MX","Mexico","Tabasco","Santa Rosalia"
"189.243.77.0/24","MX","Mexico","Morelos","Tlalnepantla"
"189.250.81.0/24","MX","Mexico","Oaxaca","San Miguel Suchixtepec"
"190.0.35.48/28","CO","Colombia","Antioquia","Medellin"
"190.3.111.128/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.4.52.240/29","HN","Honduras","Santa Barbara","Sula"
"190.5.164.0/24","AR","Argentina","Entre Rios","Concordia"
"190.7.59.104/29","AR","Argentina","Misiones","Posadas"
"190.7.184.184/29","BR","Brazil","Minas Gerais","Uberlandia"
"190.7.213.164/30","CR","Costa Rica","Alajuela","Alajuela"
"190.11.65.0/24","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba"
"190.13.48.0/24","CO","Colombia","Norte de Santander","Pamplona"
"190.14.200.208/29","PA","Panama","Colon","Las Margaritas"
"190.14.240.236/30","CO","Colombia","Risaralda","Pereira"
"190.15.108.80/29","BR","Brazil","Sergipe","Aracaju"
"190.18.228.0/23","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz"
"190.25.204.252/30","CO","Colombia","Huila","Campoalegre"
"190.27.199.240/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.37.64.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"190.44.98.0/24","CL","Chile","La Araucania","Temuco"
"190.52.114.208/30","PE","Peru","Lima","Lima"
"190.56.47.64/29","GT","Guatemala","Chimaltenango","Chimaltenango"
"190.57.186.40/32","EC","Ecuador","Imbabura","Ibarra"
"190.64.84.0/24","UY","Uruguay","Montevideo","Montevideo"
"190.67.224.0/24","CO","Colombia","Cundinamarca","Fusagasuga"
"190.71.74.8/29","CO","Colombia","Valle del Cauca","Cali"
"190.71.139.0/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.71.197.232/29","CO","Colombia","Antioquia","Medellin"
"190.72.81.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"190.78.230.0/23","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"190.83.142.0/24","TT","Trinidad and Tobago","Port of Spain","Port of Spain"
"190.86.197.224/29","SV","El Salvador","San Salvador","San Marcos"
"190.89.167.0/24","BR","Brazil","Pernambuco","Petrolina"
"190.92.132.248/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"190.92.139.120/32","SG","Singapore","Singapore","Singapore"
"190.92.181.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"190.96.142.0/24","CO","Colombia","Santander","Bucaramanga"
"190.102.148.0/27","PE","Peru","Lima","Lima"
"190.103.150.64/27","BR","Brazil","Bahia","Urucuca"
"190.107.17.218/31","CO","Colombia","Valle del Cauca","Sevilla"
"190.109.167.208/28","CO","Colombia","Antioquia","Medellin"
"190.111.22.0/28","GT","Guatemala","San Marcos","Catarina"
