"2906550018","2906550271","US","United States of America","New York","Newburgh"
"2906671106","2906671359","US","United States of America","Maryland","Towson"
"2906857217","2906857217","US","United States of America","Maryland","Baltimore"
"2907070464","2907070464","US","United States of America","New Jersey","Kearny"
"2907202049","2907202049","US","United States of America","New Jersey","Camden"
"2907370992","2907371007","US","United States of America","Virginia","Ashburn"
"2907565568","2907565568","US","United States of America","New York","Peekskill"
"2907880960","2907881471","US","United States of America","Washington","Seattle"
"2908684888","2908684895","US","United States of America","South Carolina","Myrtle Beach"
"2908694980","2908694987","US","United States of America","Georgia","Atlanta"
"2908703848","2908703855","US","United States of America","Georgia","Atlanta"
"2908711696","2908711699","US","United States of America","New York","New York City"
"2908736772","2908736775","US","United States of America","North Carolina","Garner"
"2908747712","2908747719","US","United States of America","North Carolina","Fayetteville"
"2912965160","2912965167","US","United States of America","Georgia","Marietta"
"2912984184","2912984271","US","United States of America","Washington","Bellevue"
"2913001024","2913001039","US","United States of America","Washington","Seattle"
"2913016472","2913016479","US","United States of America","Illinois","Chicago"
"2913032960","2913032967","US","United States of America","Illinois","Chicago"
"2913068552","2913068559","US","United States of America","Pennsylvania","King of Prussia"
"2913101328","2913101335","US","United States of America","Florida","Deerfield Beach"
"2913156952","2913156959","US","United States of America","Pennsylvania","Reading"
"2913184936","2913184943","US","United States of America","Pennsylvania","Philipsburg"
"2913207872","2913207879","US","United States of America","Tennessee","Knoxville"
"2913226488","2913226495","US","United States of America","Washington","Seattle"
"2913248064","2913248071","US","United States of America","California","Danville"
"2913278560","2913278567","US","United States of America","Illinois","Rockford"
"2913293128","2913293135","US","United States of America","Illinois","Rolling Meadows"
"2913306728","2913306767","US","United States of America","Utah","Salt Lake City"
"2913336720","2913336727","US","United States of America","Minnesota","Minneapolis"
"2913385600","2913385607","US","United States of America","Maryland","Gaithersburg"
"2913409200","2913409207","US","United States of America","Michigan","Taylor"
"2913426560","2913426567","US","United States of America","New Jersey","Haddonfield"
"2913445136","2913445183","US","United States of America","Illinois","Elgin"
"2913455872","2913455887","US","United States of America","Maryland","Frederick"
"2913527296","2913527551","US","United States of America","Florida","Altamonte Springs"
"2914295040","2914295295","CA","Canada","British Columbia","Courtenay"
"2914579268","2914579295","US","United States of America","Arkansas","Little Rock"
"2914640772","2914640773","US","United States of America","Georgia","Atlanta"
"2914688022","2914688023","US","United States of America","New York","New York City"
"2914758527","2914758528","US","United States of America","Georgia","Atlanta"
"2914808690","2914808697","US","United States of America","Ohio","Cleveland"
"2914859723","2914859727","US","United States of America","Illinois","Naperville"
"2914941056","2914941071","US","United States of America","Pennsylvania","Robesonia"
"2915029756","2915029759","US","United States of America","Arkansas","Little Rock"
"2915275328","2915275359","US","United States of America","Pennsylvania","Wallingford"
"2915317884","2915317891","US","United States of America","California","San Diego"
"2915345156","2915345159","US","United States of America","California","Garden Grove"
"2915355912","2915355919","US","United States of America","California","Los Angeles"
"2915368688","2915368695","US","United States of America","California","Murrieta"
"2915377388","2915377391","US","United States of America","Kansas","Leavenworth"
"2915386656","2915386663","US","United States of America","California","West Hollywood"
"2915399040","2915399071","US","United States of America","California","Calabasas"
"2915408056","2915408063","US","United States of America","Ohio","Dayton"
"2915419184","2915419191","US","United States of America","Georgia","Atlanta"
"2915428776","2915428783","US","United States of America","Ohio","Jeffersonville"
"2915440280","2915440283","US","United States of America","California","Van Nuys"
"2915450088","2915450095","US","United States of America","California","Los Angeles"
"2915467008","2915467039","US","United States of America","California","Twentynine Palms"
"2915680771","2915680771","US","United States of America","Arizona","Phoenix"
"2915902993","2915902993","US","United States of America","California","San Jose"
"2915905301","2915905301","US","United States of America","California","San Jose"
"2915907805","2915907805","CA","Canada","British Columbia","Vancouver"
"2915921440","2915921447","US","United States of America","New York","Brooklyn"
"2916190140","2916190143","CA","Canada","Newfoundland and Labrador","St. John's"
"2916210177","2916210177","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2916238088","2916238095","US","United States of America","Connecticut","Fairfield"
"2916338744","2916338751","US","United States of America","Georgia","Atlanta"
"2916359680","2916359935","US","United States of America","North Carolina","Clemmons"
"2916559872","2916559935","US","United States of America","Iowa","Ottumwa"
"2916880400","2916880407","US","United States of America","New York","Brooklyn"
"2916891072","2916891079","US","United States of America","New York","Brooklyn"
"2916901688","2916901695","US","United States of America","New York","Hicksville"
"2916912472","2916912479","US","United States of America","New Jersey","Clifton"
"2916923616","2916923623","US","United States of America","New Jersey","Lakewood"
"2916934168","2916934171","US","United States of America","New York","New Rochelle"
"2916961792","2916962447","US","United States of America","Arkansas","Little Rock"
"2917249328","2917249335","US","United States of America","Michigan","Madison Heights"
"2917626624","2917626687","CA","Canada","Quebec","Montreal"
"2918117120","2918117375","CA","Canada","Ontario","Niagara Falls"
"2918162996","2918163003","CA","Canada","Ontario","Markham"
"2918167812","2918167815","CA","Canada","Ontario","Ottawa"
"2918278400","2918279167","CA","Canada","Ontario","Tiverton"
"2918427328","2918427335","US","United States of America","New York","Schenectady"
"2918577376","2918577407","US","United States of America","Illinois","Naperville"
"2918692264","2918692267","US","United States of America","California","West Covina"
"2918919168","2918919175","US","United States of America","New Jersey","Moonachie"
"2918988556","2918988563","CA","Canada","Prince Edward Island","Summerside"
"2919196072","2919196087","US","United States of America","California","Stockton"
"2919428096","2919432191","CA","Canada","Saskatchewan","Saskatoon"
"2921480752","2921480759","US","United States of America","California","Camarillo"
"2922183064","2922183071","US","United States of America","New York","Hicksville"
"2922589440","2922589695","US","United States of America","Colorado","Denver"
"2923015424","2923015679","US","United States of America","New Jersey","Mount Laurel"
"2923422720","2923424767","US","United States of America","Georgia","Augusta"
"2924767744","2924768255","US","United States of America","Michigan","Saint Helen"
"2925107067","2925107067","CA","Canada","Ontario","Britannia"
"2925149712","2925149719","CA","Canada","Ontario","Barrie"
"2925230714","2925230715","CA","Canada","Ontario","Toronto"
"2925299659","2925299660","CA","Canada","Ontario","Toronto"
"2925496713","2925496713","CA","Canada","Ontario","Toronto"
"2925760228","2925760231","US","United States of America","North Carolina","Wilson"
"2925767940","2925767943","US","United States of America","North Carolina","Fayetteville"
"2925775976","2925775983","US","United States of America","North Carolina","Wilmington"
"2925783520","2925783527","US","United States of America","North Carolina","Creedmoor"
"2926348012","2926348031","US","United States of America","New York","New York City"
"2926359528","2926359531","US","United States of America","North Carolina","Fayetteville"
"2926368568","2926368571","US","United States of America","North Carolina","Spring Lake"
"2926401280","2926401535","US","United States of America","North Carolina","Durham"
"2926875392","2926875647","CA","Canada","New Brunswick","Cocagne"
"2927558932","2927558935","US","United States of America","California","Irvine"
"2927570448","2927570495","US","United States of America","Texas","Austin"
"2927629200","2927629215","US","United States of America","Massachusetts","Boston"
"2927871283","2927871297","US","United States of America","California","San Jose"
"2928164864","2928167423","US","United States of America","Florida","Boca Raton"
"2928361472","2928361983","US","United States of America","California","Redondo Beach"
"2930042112","2930042879","US","United States of America","Washington","Seattle"
"2930542592","2930542847","US","United States of America","Maryland","Frederick"
"2931019264","2931019775","US","United States of America","Virginia","Virginia Beach"
"2933207040","2933211135","US","United States of America","Texas","Dallas"
"2935884800","2935885055","US","United States of America","Arizona","Phoenix"
"2938516992","2938517503","AU","Australia","Victoria","Melbourne"
"2943394560","2943394815","KR","Korea (the Republic of)","Gyeonggi-do","Yongin"
"2944849920","2944850943","JP","Japan","Tokyo","Tokyo"
"2945320704","2945320959","MY","Malaysia","Pulau Pinang","Bayan Lepas"
"2946464256","2946464511","HK","Hong Kong","Hong Kong","Mau Tin"
"2949013248","2949013503","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"2949954560","2949954815","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2953063168","2953063423","DE","Germany","Niedersachsen","Hanover"
"2953427432","2953427455","DE","Germany","Sachsen","Falkenstein"
"2953472256","2953472511","CH","Switzerland","Zurich","Waedenswil / Untermosen-Fuhr"
"2954002176","2954002687","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"2954313472","2954313727","DK","Denmark","Hovedstaden","Copenhagen"
"2954591744","2954591999","GB","United Kingdom of Great Britain and Northern Ireland","England","Arkesden"
"2954842624","2954842719","FR","France","Hauts-de-France","Roubaix"
"2955353088","2955353343","UA","Ukraine","Rivnenska oblast","Dubno"
"2956262400","2956262412","ES","Spain","Madrid, Comunidad de","Madrid"
"2956557088","2956557091","IT","Italy","Toscana","Rignano sull'Arno"
"2957005312","2957007359","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen"
"2957431552","2957431807","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"2957745152","2957745407","NO","Norway","Viken","Leirsund"
"2958222848","2958223103","ES","Spain","Andalucia","Sevilla"
"2958698240","2958700543","TR","Turkiye","Ankara","Ankara"
"2958960080","2958960095","DE","Germany","Berlin","Berlin"
"2958983680","2958983727","DE","Germany","Thuringen","Sulzbach"
"2959000184","2959000191","DE","Germany","Bayern","Germering"
"2959022496","2959022503","DE","Germany","Bayern","Munich"
"2959056128","2959056143","DE","Germany","Thuringen","Sulzbach"
"2959384429","2959384429","DE","Germany","Hessen","Frankfurt am Main"
"2960252416","2960252927","UA","Ukraine","Poltavska oblast","Novi Sanzhary"
"2960949504","2960950527","UA","Ukraine","Ternopilska oblast","Ternopil'"
"2961416192","2961416703","FR","France","Nouvelle-Aquitaine","Limoges"
"2961775616","2961775871","FR","France","Occitanie","Nimes"
"2962164480","2962164735","FR","France","Auvergne-Rhone-Alpes","Etaux"
"2962540288","2962540543","FR","France","Provence-Alpes-Cote-d'Azur","La Farlede"
"2962902528","2962902783","FR","France","Bourgogne-Franche-Comte","Saint-Amour"
"2963261440","2963261695","FR","France","Occitanie","Tarbes"
"2963678208","2963678463","FR","France","Occitanie","Tuzaguet"
"2964052736","2964052991","FR","France","Auvergne-Rhone-Alpes","Villargondran"
"2964419072","2964419327","FR","France","Grand-Est","Margut"
"2964860672","2964860927","FR","France","Occitanie","Perpignan"
"2965260288","2965260543","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne"
"2965856000","2965856255","DE","Germany","Nordrhein-Westfalen","Roethgen b. Eschweiler"
"2966256640","2966257407","AE","United Arab Emirates","Abu Zaby","Al Ain"
"2966848000","2966848255","RU","Russian Federation","Belgorodskaya oblast'","Rogovatoye"
"2967285921","2967285928","IT","Italy","Piemonte","Torino"
"2967720984","2967721031","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
"2968413696","2968413951","TR","Turkiye","Sinop","Turkeli"
"2968914688","2968915711","IT","Italy","Piemonte","Torino"
"2969293568","2969294079","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2969887232","2969887743","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"2970248960","2970249215","BR","Brazil","Santa Catarina","Timbo"
"2970388736","2970388991","BR","Brazil","Minas Gerais","Belo Horizonte"
"2970752512","2970753279","BR","Brazil","Distrito Federal","Brasilia"
"2970864032","2970864039","BR","Brazil","Santa Catarina","Florianopolis"
"2971032876","2971032887","BR","Brazil","Rio Grande do Sul","Nao Me Toque"
"2971375104","2971375359","BR","Brazil","Sao Paulo","Ibitinga"
"2971960368","2971960383","BR","Brazil","Sao Paulo","Indaiatuba"
"2972060160","2972060415","BR","Brazil","Santa Catarina","Ponte Serrada"
"2972175468","2972175471","BR","Brazil","Sao Paulo","Sao Paulo"
"2972394112","2972394119","BR","Brazil","Santa Catarina","Jaguaruna"
"2972431360","2972431719","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"2972492076","2972492287","BR","Brazil","Parana","Chopinzinho"
"2973037572","2973037575","BR","Brazil","Espirito Santo","Serra"
"2973121792","2973122047","BR","Brazil","Santa Catarina","Criciuma"
"2973442048","2973442303","BR","Brazil","Rio de Janeiro","Macae"
"2973941376","2973941379","BR","Brazil","Sao Paulo","Valinhos"
"2974122219","2974122239","BR","Brazil","Santa Catarina","Videira"
"2974362828","2974362831","BR","Brazil","Bahia","Salvador"
"2974517300","2974517303","BR","Brazil","Santa Catarina","Ponte Serrada"
"2975131648","2975131903","BR","Brazil","Rio Grande do Sul","Hamburgo Velho"
"2975265296","2975265311","BR","Brazil","Parana","Cascavel"
"2975597408","2975597411","BR","Brazil","Santa Catarina","Florianopolis"
"2975625472","2975626219","BR","Brazil","Sao Paulo","Sao Paulo"
"2975946241","2975946241","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"2976113832","2976113839","BR","Brazil","Espirito Santo","Serra"
"2976239616","2976239631","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"2976465616","2976465619","BR","Brazil","Rio Grande do Sul","Santa Maria"
"2976630640","2976630735","BR","Brazil","Sao Paulo","Sao Paulo"
"2977793536","2977793791","BR","Brazil","Rondonia","Frutuoso"
"2978007290","2978007292","BR","Brazil","Santa Catarina","Florianopolis"
"2978200228","2978200231","BR","Brazil","Sao Paulo","Hortolandia"
"2978432952","2978432955","BR","Brazil","Parana","Curitiba"
"2978456096","2978456103","BR","Brazil","Sao Paulo","Guarulhos"
"2978481512","2978481515","BR","Brazil","Bahia","Simoes Filho"
"2979083776","2979084799","BR","Brazil","Distrito Federal","Brasilia"
"2979746816","2979747263","BR","Brazil","Mato Grosso","Alta Floresta"
"2979971074","2979971328","BR","Brazil","Bahia","Sao Desiderio"
"2980039280","2980039303","BR","Brazil","Ceara","Horizonte"
"2980854016","2980854527","BR","Brazil","Sao Paulo","Sao Paulo"
"2981661840","2981661935","BR","Brazil","Ceara","Fortaleza"
"2982096128","2982096383","BR","Brazil","Minas Gerais","Ituiutaba"
"2982698076","2982698163","BR","Brazil","Ceara","Fortaleza"
"2982948610","2982948864","BR","Brazil","Sao Paulo","Sao Paulo"
"2983163393","2983163393","BR","Brazil","Pernambuco","Recife"
"2984022496","2984022499","BR","Brazil","Santa Catarina","Concordia"
"2984033393","2984033393","BR","Brazil","Santa Catarina","Itajai"
"2984048200","2984048207","BR","Brazil","Rio Grande do Sul","Uruguaiana"
"2984241280","2984241407","BR","Brazil","Mato Grosso","Nova"
"2984948112","2984948127","BR","Brazil","Bahia","Pari de Pedras"
"2985771008","2985773055","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz"
"2986177840","2986177847","CO","Colombia","Cordoba","Monteria"
"2986198368","2986198383","CO","Colombia","Distrito Capital de Bogota","Bogota"
"2986404352","2986404607","DE","Germany","Sachsen","Zwickau"
"2986856448","2986856703","DE","Germany","Bayern","Nuremberg"
"2987227648","2987227663","DE","Germany","Bayern","Regensburg"
"2987342720","2987342847","DE","Germany","Rheinland-Pfalz","Isenburg"
"2987365168","2987365175","DE","Germany","Rheinland-Pfalz","Mainz"
"2987390192","2987390199","DE","Germany","Niedersachsen","Soltau"
"2987748864","2987749119","ES","Spain","Valenciana, Comunidad","Alicante"
"2987886536","2987886539","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"2988280320","2988280575","SE","Sweden","Skane lan","Klippan"
"2988481344","2988481407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"2988528560","2988528567","IT","Italy","Lombardia","Milan"
"2988679680","2988679935","RU","Russian Federation","Volgogradskaya oblast'","Mikhaylovka"
"2989029120","2989029375","SK","Slovakia","Presovsky kraj","Vranov nad Toplou"
"2989351168","2989351423","RU","Russian Federation","Mordoviya, Respublika","Saransk"
"2989798144","2989798655","SY","Syrian Arab Republic","Hims","Homs"
"2990329944","2990330007","ES","Spain","Madrid, Comunidad de","Madrid"
"2990709504","2990709759","RU","Russian Federation","Leningradskaya oblast'","Murino"
"2991182304","2991182304","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2991736832","2991737087","CH","Switzerland","Zurich","Zurich"
"2992129272","2992129279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2992224336","2992224339","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy"
"2992327680","2992327935","KZ","Kazakhstan","Shymkent","Shymkent"
"2992593920","2992594175","GB","United Kingdom of Great Britain and Northern Ireland","-","-"
"2994038528","2994039039","BE","Belgium","West-Vlaanderen","Oostende"
"2994858496","2994858751","RU","Russian Federation","Bashkortostan, Respublika","Sterlibashevo"
"2995265024","2995265279","UA","Ukraine","Rivnenska oblast","Ostroh"
"2995799808","2995800063","BE","Belgium","West-Vlaanderen","Oostende"
"2996365312","2996365567","QA","Qatar","Ar Rayyan","Ar Rayyan"
"2997079552","2997079807","BY","Belarus","Brestskaya voblasts'","Brest"
"2997548032","2997548287","RU","Russian Federation","Moskva","Moscow"
"2997897984","2997898495","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy"
"2998580224","2998580479","RU","Russian Federation","Altayskiy kray","Ust'-Charyshskaya Pristan'"
"2998671720","2998671727","AT","Austria","Niederosterreich","Poysdorf"
"2998681588","2998681591","AT","Austria","Niederosterreich","Rosental"
"2998692646","2998692646","AT","Austria","Wien","Vienna"
"2998705904","2998705907","AT","Austria","Wien","Vienna"
"2998714204","2998714207","AT","Austria","Tirol","Rietz"
"2998726909","2998726909","AT","Austria","Wien","Vienna"
"2998745032","2998745055","AT","Austria","Steiermark","Liezen"
"2998755371","2998755371","AT","Austria","Steiermark","Graz"
"2999014656","2999014911","CH","Switzerland","Fribourg","Fribourg"
"2999389952","2999390207","CH","Switzerland","Zurich","Zurich"
"2999793664","2999793919","RU","Russian Federation","Tatarstan, Respublika","Kazan"
"3000253598","3000253598","CA","Canada","Quebec","Montreal"
"3000795456","3000795479","RS","Serbia","Beograd","Belgrade"
"3000879104","3000879359","RS","Serbia","Raski okrug","Kraljevo"
"3001264896","3001265151","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"3001618432","3001618687","TR","Turkiye","Ankara","Devlet"
"3001873152","3001873407","PL","Poland","Mazowieckie","Warsaw"
"3002036140","3002036143","GB","United Kingdom of Great Britain and Northern Ireland","England","Didcot"
"3002476032","3002476287","TR","Turkiye","Adana","Adana"
"3002657708","3002657708","CZ","Czechia","Karlovarsky kraj","Mesto"
"3002776480","3002776506","RU","Russian Federation","Bashkortostan, Respublika","Ufa"
"3003081361","3003081361","FR","France","Ile-de-France","Chatou"
"3003238288","3003238295","CO","Colombia","Sucre","Santiago de Tolu"
"3004391424","3004391679","CO","Colombia","Antioquia","Castilla"
"3004894280","3004894287","UY","Uruguay","Tacuarembo","Tacuarembo"
"3005204992","3005205247","UY","Uruguay","Maldonado","Pan de Azucar"
"3005942784","3005942859","BR","Brazil","Rondonia","Ariquemes"
"3006478336","3006478591","SV","El Salvador","San Salvador","San Salvador"
"3007110144","3007110399","AR","Argentina","Buenos Aires","Cazon"
"3008431360","3008431615","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"3009335296","3009335807","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"3009697792","3009698303","BR","Brazil","Sao Paulo","Campinas"
"3010160492","3010160495","BR","Brazil","Ceara","Horizonte"
"3010407680","3010409727","BR","Brazil","Sao Paulo","Sao Paulo"
"3011283528","3011283551","BR","Brazil","Piaui","Anisio de Abreu"
"3011568640","3011570431","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"3012905472","3012905727","BR","Brazil","Santa Catarina","Balneario Camboriu"
"3013681408","3013681663","BR","Brazil","Maranhao","Caxias"
"3014568448","3014568959","BR","Brazil","Minas Gerais","Belo Horizonte"
"3015189248","3015189503","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"3015274624","3015274631","BR","Brazil","Mato Grosso","Cuiaba"
"3015565856","3015565863","BR","Brazil","Sao Paulo","Ribeirao Pires"
"3017121024","3017121279","BR","Brazil","Sao Paulo","Cotia"
"3017905664","3017906431","BR","Brazil","Sao Paulo","Sorocaba"
"3018706688","3018706943","BR","Brazil","Distrito Federal","Papuda"
"3019398912","3019399167","BR","Brazil","Sao Paulo","Sao Paulo"
"3020931072","3020932095","JP","Japan","Aichi","Nagoya"
"3022660952","3022660975","JP","Japan","Tokyo","Tokyo"
"3022759344","3022759679","JP","Japan","Tokyo","Tokyo"
"3024168448","3024168703","KR","Korea (the Republic of)","Jeollanam-do","Yeosu"
"3024936960","3025141759","CN","China","Beijing","Beijing"
"3027784448","3027784703","CN","China","Jiangsu","Taizhou"
"3029729831","3029729831","AU","Australia","South Australia","Adelaide"
"3030982528","3030982663","CN","China","Shanghai","Shanghai"
"3032355840","3032356095","PH","Philippines","Cebu","Mandaue City"
"3032603584","3032603615","PH","Philippines","Cebu","Cebu City"
"3033268224","3033530367","TW","Taiwan (Province of China)","Taipei","Taipei"
"3035061504","3035061759","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"3035975680","3035975935","ID","Indonesia","Jakarta Raya","Jakarta"
"3036372992","3036373247","ID","Indonesia","Jawa Timur","Mergoyoso"
"3036900608","3036900863","AR","Argentina","Jujuy","San Salvador de Jujuy"
"3037366832","3037366839","AR","Argentina","La Rioja","Famatina"
"3037463928","3037463935","AR","Argentina","Buenos Aires","Arenaza"
"3037580872","3037580887","AR","Argentina","Cordoba","Cordoba"
"3037683600","3037683607","AR","Argentina","Cordoba","Cordoba"
"3037711368","3037711383","AR","Argentina","Santa Fe","Vera"
"3037987072","3037987327","AR","Argentina","Buenos Aires","Isidro Casanova"
"3038912512","3038912767","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"3039259200","3039259215","EC","Ecuador","Pichincha","Quito"
"3039598080","3039598335","AR","Argentina","Buenos Aires","Lujan"
"3040024064","3040024319","CO","Colombia","Antioquia","Medellin"
"3040550144","3040550399","CO","Colombia","La Guajira","Riohacha"
"3041109248","3041110527","PE","Peru","Lima","Lima"
"3042039808","3042040063","AR","Argentina","Jujuy","Perico"
"3042575360","3042576383","AR","Argentina","Entre Rios","Nogoya"
"3043142912","3043143935","AR","Argentina","Entre Rios","Parana"
"3043905280","3043905535","AR","Argentina","Tucuman","Monteros"
"3044008296","3044008303","AR","Argentina","Santa Fe","Vera"
"3044086984","3044086991","EC","Ecuador","Pichincha","Quito"
"3044448176","3044448191","CO","Colombia","Cauca","Puerto Tejada"
"3045069824","3045071103","CO","Colombia","Antioquia","Medellin"
"3045914880","3045915647","CO","Colombia","Bolivar","Cartagena"
"3046491136","3046491391","CO","Colombia","Distrito Capital de Bogota","Bogota"
"3046952192","3046952447","CO","Colombia","Distrito Capital de Bogota","Bogota"
"3047602432","3047603455","AR","Argentina","Buenos Aires","Castelar"
"3048119072","3048119075","AR","Argentina","La Pampa","Quemu Quemu"
"3049046896","3049046903","EC","Ecuador","Pichincha","Quito"
"3049096704","3049096707","GT","Guatemala","Sacatepequez","Santo Domingo Xenacoj"
"3049361152","3049361407","CR","Costa Rica","Alajuela","Pital"
"3049731648","3049731655","EC","Ecuador","Pichincha","Quito"
"3050247472","3050247479","CL","Chile","Region Metropolitana de Santiago","Santiago"
"3050394128","3050394135","AR","Argentina","Neuquen","Zapala"
"3050403240","3050403247","AR","Argentina","Cordoba","Las Escobas"
"3050656768","3050657023","BR","Brazil","Sao Paulo","Sao Paulo"
"3050934784","3050935039","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"3051440352","3051440359","CO","Colombia","Risaralda","Pereira"
"3051704576","3051704831","AR","Argentina","Buenos Aires","Roque Perez"
"3052536064","3052536831","CO","Colombia","Distrito Capital de Bogota","Bogota"
"3053083136","3053083903","CO","Colombia","Valle del Cauca","Cali"
"3053832448","3053832703","ID","Indonesia","Jawa Timur","Surabaya"
"3056768002","3056768255","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"3057668096","3057668351","IN","India","Madhya Pradesh","Dewas"
"3057803992","3057804007","IN","India","Uttar Pradesh","Noida"
"3057835144","3057835147","IN","India","Delhi","Delhi"
"3058012160","3058012415","IN","India","Uttar Pradesh","Phaphund"
"3058114936","3058114943","IN","India","Delhi","Delhi"
"3058125708","3058125711","IN","India","Maharashtra","Mumbai"
"3058135556","3058135559","IN","India","Chandigarh","Chandigarh"
"3058142856","3058142863","IN","India","Karnataka","Belgaum"
"3058151636","3058151639","IN","India","Maharashtra","Pune"
"3058161392","3058161399","IN","India","Delhi","Delhi"
"3058173932","3058173935","IN","India","Delhi","Delhi"
"3058184876","3058184879","IN","India","Haryana","Gurgaon"
"3058194056","3058194063","IN","India","Maharashtra","Pune"
"3058201720","3058201727","IN","India","Rajasthan","Nagar"
"3058209584","3058209587","IN","India","Karnataka","Bengaluru"
"3058216280","3058216287","IN","India","Punjab","Mohali"
"3058226368","3058226391","IN","India","Delhi","Delhi"
"3058236376","3058236383","IN","India","Delhi","Delhi"
"3058244224","3058244235","IN","India","Delhi","Delhi"
"3058253816","3058253819","IN","India","Maharashtra","Pune"
"3058262284","3058262287","IN","India","Delhi","Delhi"
"3058270792","3058270799","IN","India","Maharashtra","Vasai-Virar"
"3058279968","3058279975","IN","India","Assam","Tezpur"
"3058288924","3058288927","IN","India","Uttar Pradesh","Ghaziabad"
"3058297760","3058297792","IN","India","Delhi","Delhi"
"3058305596","3058305639","IN","India","Delhi","Delhi"
"3058312456","3058312471","IN","India","Tamil Nadu","Chennai"
"3058321920","3058321927","IN","India","Rajasthan","Jodhpur"
"3058331576","3058331583","IN","India","Delhi","Delhi"
"3058340400","3058340407","IN","India","Delhi","Delhi"
"3058349128","3058349135","IN","India","Karnataka","Belgaum"
"3058357872","3058357879","IN","India","Uttar Pradesh","Lucknow"
"3058366336","3058366339","IN","India","Uttar Pradesh","Lucknow"
"3058372465","3058372465","IN","India","Uttarakhand","Dehra Dun"
"3058380712","3058380719","IN","India","Delhi","Delhi"
"3058388688","3058388695","IN","India","Kerala","Kochi"
"3058396860","3058396887","IN","India","Delhi","Delhi"
"3058404252","3058404255","IN","India","Tripura","Agartala"
"3058411240","3058411243","IN","India","Uttar Pradesh","Varanasi"
"3058418580","3058418583","IN","India","Assam","Guwahati"
"3058424908","3058424911","IN","India","Rajasthan","Rajgarh"
"3058432272","3058432275","IN","India","Maharashtra","Sangli"
"3058441312","3058441343","IN","India","Karnataka","Bengaluru"
"3058451104","3058451107","IN","India","Delhi","Delhi"
"3058457371","3058457371","IN","India","Uttar Pradesh","Ghaziabad"
"3058461552","3058461567","IN","India","Delhi","Delhi"
"3058471904","3058471911","IN","India","Uttar Pradesh","Noida"
"3058482048","3058482055","IN","India","Kerala","Ernakulam"
"3058490196","3058490199","IN","India","Chhattisgarh","Sakti"
"3058496004","3058496007","IN","India","Uttar Pradesh","Lucknow"
"3058574972","3058574975","IN","India","Karnataka","Mandya"
"3058588248","3058588275","IN","India","Delhi","Delhi"
"3058599162","3058599162","IN","India","Maharashtra","Mumbai"
"3058602516","3058602523","IN","India","Haryana","Gurgaon"
"3058605543","3058605543","IN","India","Gujarat","Ahwa"
"3058608634","3058608634","IN","India","Maharashtra","Mumbai"
"3058611984","3058611987","IN","India","Uttar Pradesh","Noida"
"3058618797","3058618798","IN","India","Delhi","Delhi"
"3058632376","3058632383","IN","India","Karnataka","Bengaluru"
"3058644340","3058644367","IN","India","Delhi","Delhi"
"3058654366","3058654366","IN","India","Odisha","Sambalpur"
"3058663031","3058663031","IN","India","Uttar Pradesh","Lucknow"
"3060049920","3060056063","CN","China","Jiangxi","Jingdezhen"
"3064425472","3064425983","JP","Japan","Kyoto","Kyoto"
"3065064960","3065067263","PK","Pakistan","Islamabad","Islamabad"
"3065606912","3065607167","PK","Pakistan","Khyber Pakhtunkhwa","Parachinar"
"3067454720","3067462399","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"3068711680","3068711935","TH","Thailand","Yala","Yala"
"3069747850","3069747850","JP","Japan","Hokkaido","Sapporo"
"3073146880","3073167359","CN","China","Guangdong","Zhanjiang"
"3075503104","3075503359","VN","Viet Nam","Quang Ninh","Ha Long"
