"2694816000","2694816255","TN","Tunisia","Mahdia","El Jem"
"2695245056","2695245311","MA","Morocco","Casablanca-Settat","Bouznika"
"2695607808","2695608063","MA","Morocco","Casablanca-Settat","Casablanca"
"2696039680","2696040191","MA","Morocco","Beni-Mellal-Khenifra","Fquih Ben Salah"
"2699211008","2699211263","ZA","South Africa","Gauteng","Johannesburg"
"2701150208","2701152255","AR","Argentina","Santa Fe","Rosario"
"2703630336","2703630591","US","United States of America","New York","New York City"
"2704629216","2704629247","HR","Croatia","Grad Zagreb","Lucko"
"2705662730","2705662730","AE","United Arab Emirates","Dubayy","Dubai"
"2705672975","2705672975","DE","Germany","Hessen","Frankfurt am Main"
"2705681302","2705681302","UY","Uruguay","Montevideo","Montevideo"
"2709602431","2709602432","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2711814144","2711825407","US","United States of America","Arkansas","Bentonville"
"2714108432","2714108439","US","United States of America","Missouri","Town and Country"
"2714425396","2714425397","SG","Singapore","Singapore","Singapore"
"2716346198","2716346202","US","United States of America","Washington","Bellevue"
"2719028240","2719028255","US","United States of America","Illinois","Algonquin"
"2719043968","2719043975","US","United States of America","California","Sacramento"
"2719055912","2719055919","US","United States of America","Michigan","Grand Rapids"
"2719069128","2719069135","US","United States of America","Washington","Seattle"
"2719081088","2719081095","US","United States of America","New Jersey","Hammonton"
"2719203456","2719203487","DE","Germany","Hessen","Limburg an der Lahn"
"2720484574","2720484574","US","United States of America","Pennsylvania","East Pittsburgh"
"2720514266","2720514269","US","United States of America","New Jersey","Piscataway"
"2720556529","2720556529","US","United States of America","Pennsylvania","York"
"2721499392","2721499647","US","United States of America","Virginia","Ashburn"
"2723385856","2723385856","US","United States of America","New York","Bronx"
"2725453824","2725454079","US","United States of America","New York","New York City"
"2725807278","2725807278","US","United States of America","Minnesota","Plymouth"
"2725808855","2725808855","US","United States of America","Ohio","Cuyahoga Falls"
"2725810732","2725810732","DE","Germany","Bayern","Deggendorf"
"2725812231","2725812231","DE","Germany","Baden-Wurttemberg","Aalen"
"2725813375","2725813375","BE","Belgium","Vlaams-Brabant","Zaventem"
"2725815062","2725815067","JP","Japan","Tokyo","Tokyo"
"2725817078","2725817078","FR","France","Normandie","Caen"
"2725818376","2725818377","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
"2725821419","2725821419","ET","Ethiopia","Addis Ababa","Addis Ababa"
"2725823767","2725823767","MX","Mexico","Mexico","Naucalpan de Juarez"
"2725825224","2725825224","BB","Barbados","Saint Michael","Bridgetown"
"2725826422","2725826422","SE","Sweden","Vastra Gotalands lan","Boras"
"2725827858","2725827858","FR","France","Nouvelle-Aquitaine","Brive-la-Gaillarde"
"2726335232","2726335487","JP","Japan","Tokyo","Tokyo"
"2727649110","2727649279","US","United States of America","New Jersey","Mount Laurel"
"2727805786","2727805788","US","United States of America","California","Cupertino"
"2727810713","2727810713","US","United States of America","Alabama","Tuscaloosa"
"2727815313","2727815313","US","United States of America","California","Sacramento"
"2727818475","2727818476","US","United States of America","New York","New York City"
"2727822675","2727822677","US","United States of America","Pennsylvania","Pittsburgh"
"2727827243","2727827244","US","United States of America","California","San Francisco"
"2727834215","2727834216","US","United States of America","Florida","Fort Lauderdale"
"2727839447","2727839449","US","United States of America","Texas","Dallas"
"2727843689","2727843690","US","United States of America","Massachusetts","Barnstable"
"2727848011","2727848012","US","United States of America","Massachusetts","Cambridge"
"2727852461","2727852462","US","United States of America","Indiana","Elkhart"
"2727859729","2727859729","US","United States of America","Oregon","Troutdale"
"2727865958","2727865958","US","United States of America","California","Sacramento"
"2728070344","2728070347","US","United States of America","Kentucky","Springfield"
"2728078164","2728078167","US","United States of America","Ohio","Lorain"
"2728086664","2728086679","US","United States of America","Kentucky","Louisville"
"2728094264","2728094271","US","United States of America","New York","New York City"
"2728101476","2728101479","US","United States of America","Ohio","Cleveland Heights"
"2728109516","2728109523","US","United States of America","Ohio","Cleveland"
"2728119280","2728119287","US","United States of America","Ohio","Elyria"
"2728127704","2728127707","US","United States of America","Kentucky","Danville"
"2728326144","2728326399","US","United States of America","Nevada","Las Vegas"
"2731345408","2731345919","US","United States of America","California","Redwood City"
"2731705600","2731706367","US","United States of America","Missouri","Kennett"
"2731898368","2731898623","US","United States of America","Georgia","Atlanta"
"2732277456","2732277459","US","United States of America","Missouri","Mexico"
"2732473124","2732473127","CA","Canada","Ontario","Timmins"
"2732691456","2732692479","US","United States of America","California","Napa"
"2733775360","2733775871","US","United States of America","District of Columbia","Washington"
"2734022065","2734022066","JP","Japan","Tokyo","Tokyo"
"2734194696","2734194703","US","United States of America","Idaho","Idaho Falls"
"2734386272","2734386287","CY","Cyprus","Lemesos","Limassol"
"2734421088","2734421088","US","United States of America","Oklahoma","Sand Springs"
"2734525920","2734525927","CA","Canada","Quebec","Montreal"
"2735042413","2735042430","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2737584384","2737584511","JP","Japan","Oita","Oita"
"2741719808","2741720063","BR","Brazil","Sao Paulo","Sao Paulo"
"2742336603","2742336767","CH","Switzerland","Geneve","Geneva"
"2742931456","2742931711","CN","China","Guangdong","Guangzhou"
"2746015744","2746015752","FR","France","Ile-de-France","Paris"
"2746538982","2746538982","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2746543812","2746543819","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2746547350","2746547350","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2749565952","2749566463","BT","Bhutan","Tsirang","Tsirang"
"2753448139","2753448213","DE","Germany","Nordrhein-Westfalen","Bielefeld"
"2756089600","2756090111","JP","Japan","Kanagawa","Yokohama"
"2759754240","2759754495","PL","Poland","Slaskie","Katowice"
"2760151332","2760151335","PL","Poland","Mazowieckie","Warsaw"
"2761542808","2761542911","US","United States of America","New Jersey","Freehold"
"2768353920","2768353983","NO","Norway","Oslo","Oslo"
"2771591424","2771591679","TN","Tunisia","Sousse","Sousse"
"2773951232","2773951487","US","United States of America","Virginia","Arlington"
"2776124928","2776125183","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2778477828","2778477831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2779155560","2779155663","US","United States of America","South Carolina","Columbia"
"2780891304","2780891311","US","United States of America","California","Sunnyvale"
"2782973696","2782986239","US","United States of America","District of Columbia","Washington"
"2783190769","2783190769","AU","Australia","New South Wales","Sydney"
"2783201024","2783201279","AU","Australia","New South Wales","Sydney"
"2783218426","2783218428","AU","Australia","Victoria","Melbourne"
"2783248326","2783248328","AU","Australia","South Australia","Adelaide"
"2784964608","2784964863","ZA","South Africa","Western Cape","Cape Town"
"2785785600","2785785855","US","United States of America","California","San Jose"
"2788366592","2788366847","US","United States of America","Virginia","Ashburn"
"2789148992","2789148999","CA","Canada","Ontario","North York"
"2789201473","2789201474","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2790181056","2790181071","US","United States of America","Illinois","Chicago"
"2790726656","2790726911","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu"
"2791721835","2791721837","US","United States of America","Arkansas","Little Rock"
"2791751160","2791751163","US","United States of America","Georgia","Demorest"
"2794459392","2794459647","US","United States of America","California","El Segundo"
"2795195904","2795196159","US","United States of America","Texas","Dallas"
"2796130048","2796130303","US","United States of America","Kansas","Wichita"
"2798066432","2798066687","US","United States of America","California","Irvine"
"2799769088","2799769343","US","United States of America","California","San Jose"
"2801307648","2801307903","US","United States of America","California","Cupertino"
"2805501952","2805502207","UY","Uruguay","Colonia","Rosario"
"2805893120","2805893375","UY","Uruguay","Canelones","Pando"
"2807692913","2807692913","US","United States of America","Texas","Quitman"
"2809413376","2809413631","UY","Uruguay","Durazno","Santa Bernardina"
"2811815680","2811815935","US","United States of America","Virginia","Ashburn"
"2815304838","2815304838","US","United States of America","New York","East Hampton"
"2815332480","2815332487","US","United States of America","New York","Levittown"
"2815360306","2815360317","US","United States of America","New York","Greenport"
"2818100032","2818100047","US","United States of America","Florida","Delray Beach"
"2818230664","2818231295","BR","Brazil","Amazonas","Manaus"
"2823564182","2823564182","ZA","South Africa","Free State","Bloemfontein"
"2823565913","2823565913","ZA","South Africa","Free State","Bloemfontein"
"2823567473","2823567473","ZA","South Africa","Free State","Bloemfontein"
"2823591502","2823591505","ZA","South Africa","Free State","Bloemfontein"
"2823597700","2823597704","ZA","South Africa","Free State","Bloemfontein"
"2824513936","2824514015","BR","Brazil","Santa Catarina","Cacador"
"2824666864","2824666879","US","United States of America","Massachusetts","Boston"
"2827971024","2827971025","US","United States of America","Illinois","Chicago"
"2830143488","2830143743","CO","Colombia","Distrito Capital de Bogota","Bogota"
"2831430400","2831430655","BR","Brazil","Bahia","Lagoa Clara"
"2832061696","2832061951","BR","Brazil","Goias","Ponte Funda"
"2832093218","2832093218","HK","Hong Kong","Hong Kong","Hong Kong"
"2832098459","2832098459","HK","Hong Kong","Hong Kong","Hong Kong"
"2832115480","2832115480","HK","Hong Kong","Hong Kong","Hong Kong"
"2832129569","2832129569","HK","Hong Kong","Hong Kong","Hong Kong"
"2832135502","2832135502","HK","Hong Kong","Hong Kong","Hong Kong"
"2833500456","2833500463","BR","Brazil","Minas Gerais","Contagem"
"2834022144","2834022399","US","United States of America","Virginia","Arlington"
"2838302761","2838302768","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2838672732","2838672732","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2839095808","2839096063","US","United States of America","California","San Jose"
"2843880685","2843880686","US","United States of America","New York","New York City"
"2843889929","2843889929","US","United States of America","Tennessee","Knoxville"
"2843902576","2843902577","US","United States of America","Arkansas","Little Rock"
"2843918692","2843918693","US","United States of America","Iowa","Des Moines"
"2843926396","2843926397","US","United States of America","North Carolina","Morrisville"
"2844292697","2844292698","SG","Singapore","Singapore","Singapore"
"2845339349","2845339349","US","United States of America","Massachusetts","Cambridge"
"2848265798","2848265801","US","United States of America","Colorado","Englewood"
"2852079296","2852079327","FR","France","Ile-de-France","Paris"
"2854712456","2854712463","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
"2855742888","2855742895","US","United States of America","Florida","Orlando"
"2855763408","2855763415","US","United States of America","New York","Amsterdam"
"2855778712","2855778719","US","United States of America","Florida","Miami"
"2856866146","2856866148","SG","Singapore","Singapore","Singapore"
"2857379840","2857379847","BR","Brazil","Sao Paulo","Sao Paulo"
"2857532428","2857532431","BR","Brazil","Piaui","Santo Inacio do Piaui"
"2857636544","2857636575","BR","Brazil","Goias","Jose"
"2859631164","2859631164","HK","Hong Kong","Hong Kong","Hong Kong"
"2860889187","2860889188","SG","Singapore","Singapore","Singapore"
"2865463360","2865463487","US","United States of America","Indiana","Elkhart"
"2867269162","2867269162","BR","Brazil","Distrito Federal","Brasilia"
"2868142868","2868142868","BR","Brazil","Pernambuco","Recife"
"2868342812","2868342815","BR","Brazil","Bahia","Ipiau"
"2868808520","2868808523","BR","Brazil","Mato Grosso do Sul","Itapora"
"2869850368","2869850623","CN","China","Henan","Zhengzhou"
"2872171520","2872171775","IN","India","Rajasthan","Gulabpura"
"2873821888","2873821889","FR","France","Ile-de-France","Paris"
"2873838392","2873838395","DE","Germany","Baden-Wurttemberg","Hamberg"
"2874074880","2874075135","IN","India","Assam","Soalkuchi"
"2875934208","2875934463","CN","China","Guangxi Zhuangzu","Hechi"
"2883812864","2883813119","VN","Viet Nam","Dong Nai","Bien Hoa"
"2884421120","2884421375","VN","Viet Nam","Quang Ninh","Ha Long"
"2885019392","2885019647","VN","Viet Nam","Ha Noi","Hanoi"
"2885602816","2885603071","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc"
"2886335488","2886336511","US","United States of America","Texas","Houston"
"2890228224","2890228479","BR","Brazil","Sao Paulo","Sao Paulo"
"2890834432","2890834943","US","United States of America","California","San Jose"
"2891155712","2891156735","US","United States of America","California","El Segundo"
"2891416776","2891416783","US","United States of America","Texas","Austin"
"2891424800","2891424803","US","United States of America","Texas","Round Rock"
"2891566592","2891566847","US","United States of America","California","Riverside"
"2892128808","2892128815","US","United States of America","Georgia","Savannah"
"2892137403","2892137407","US","United States of America","Indiana","Carmel"
"2892190012","2892190041","US","United States of America","Virginia","Dulles"
"2892384938","2892384938","US","United States of America","California","Whitmore"
"2892799488","2892799743","US","United States of America","California","Los Angeles"
"2893638656","2893639423","US","United States of America","California","Santa Clara"
"2899905760","2899905791","US","United States of America","Virginia","Dulles"
"2899909276","2899909276","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2900158976","2900159231","US","United States of America","North Carolina","Raleigh"
"2900423322","2900423323","US","United States of America","California","Bakersfield"
"2900430950","2900430951","US","United States of America","Florida","Panama City"
"2900435440","2900435455","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"2900450908","2900451327","US","United States of America","Massachusetts","Cambridge"
"2900460892","2900460893","US","United States of America","Massachusetts","Springfield"
"2900474912","2900474943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2900482368","2900482383","SL","Sierra Leone","Western Area","Freetown"
"2900491188","2900491189","US","United States of America","New Jersey","Atlantic City"
"2900497152","2900497153","US","United States of America","South Carolina","Florence"
"2900509534","2900509535","US","United States of America","Ohio","Chillicothe"
"2900524068","2900524069","BR","Brazil","Bahia","Salvador"
"2900532062","2900532063","US","United States of America","Massachusetts","Plymouth"
"2900538104","2900538105","US","United States of America","Iowa","Cedar Rapids"
"2900542692","2900542693","US","United States of America","Michigan","Saginaw"
"2900546636","2900546637","US","United States of America","Nevada","Elko"
"2901673242","2901673244","US","United States of America","Massachusetts","Cambridge"
"2901677821","2901677821","US","United States of America","Massachusetts","Brockton"
"2901681062","2901681068","US","United States of America","Maryland","Bel Air"
"2901684633","2901684633","US","United States of America","Colorado","Arvada"
"2901688081","2901688081","US","United States of America","Virginia","Petersburg"
"2901691862","2901691864","US","United States of America","New York","New York City"
"2901696081","2901696081","US","United States of America","Illinois","Franklin Park"
"2901699781","2901699781","US","United States of America","Pennsylvania","Pittsburgh"
"2901703906","2901703908","US","United States of America","California","Chico"
"2901708177","2901708177","US","United States of America","Pennsylvania","Canonsburg"
"2901712657","2901712657","US","United States of America","Utah","Salt Lake City"
"2901716421","2901716421","US","United States of America","California","Walnut Creek"
"2901720654","2901720700","US","United States of America","Pennsylvania","Pittsburgh"
"2901724230","2901724232","US","United States of America","Michigan","Grand Rapids"
"2901728485","2901728485","US","United States of America","Massachusetts","Westfield"
"2901733057","2901733057","US","United States of America","Massachusetts","Orleans"
"2901746688","2901746943","IE","Ireland","Dublin","Dublin"
"2902332408","2902332423","US","United States of America","New York","Staten Island"
"2902350864","2902350871","US","United States of America","New York","Flushing"
"2902371200","2902371207","US","United States of America","New York","Long Island City"
"2902389600","2902389647","US","United States of America","New York","New York City"
"2903006200","2903006207","US","United States of America","Utah","Salt Lake City"
"2903032272","2903032279","US","United States of America","Washington","Vancouver"
"2903047488","2903047495","US","United States of America","Colorado","Englewood"
"2903101240","2903101247","US","United States of America","Illinois","Chicago"
"2903118440","2903118447","US","United States of America","New York","New York City"
"2903134464","2903134471","US","United States of America","Washington","Tacoma"
"2903159528","2903159535","US","United States of America","New York","New York City"
"2903188800","2903188847","US","United States of America","Minnesota","Minneapolis"
"2903229104","2903229111","US","United States of America","Texas","Webster"
"2903266584","2903266615","US","United States of America","Florida","Miami"
"2903296776","2903296791","US","United States of America","New Mexico","Las Cruces"
"2903321176","2903321183","US","United States of America","Pennsylvania","Pittsburgh"
"2903367152","2903367159","US","United States of America","District of Columbia","Washington"
"2903391816","2903391823","US","United States of America","Michigan","Detroit"
"2903439304","2903439311","US","United States of America","Washington","Seattle"
"2903455488","2903455559","US","United States of America","Illinois","Chicago"
"2903471640","2903471647","US","United States of America","Illinois","Hoffman Estates"
"2903502800","2903502807","US","United States of America","Michigan","Detroit"
"2903766528","2903766783","US","United States of America","Minnesota","Saint James"
"2904140032","2904140287","US","United States of America","Georgia","Atlanta"
"2904512256","2904512511","US","United States of America","Illinois","Naperville"
"2905212492","2905212499","US","United States of America","Georgia","Atlanta"
"2905220752","2905220763","US","United States of America","Georgia","Atlanta"
"2905229040","2905229043","US","United States of America","North Carolina","Marshville"
"2905238432","2905238439","US","United States of America","New York","New York City"
"2905489654","2905489655","US","United States of America","Utah","Saint George"
"2905801504","2905801527","US","United States of America","California","Los Angeles"
"2906183936","2906184191","US","United States of America","New York","New York City"
"2906608642","2906608895","US","United States of America","New Jersey","Englewood Cliffs"
"2906861376","2906861431","US","United States of America","Maryland","Baltimore"
"2907163138","2907163392","US","United States of America","Virginia","Culpeper"
"2907406336","2907408383","US","United States of America","Pennsylvania","Pittsburgh"
"2907737344","2907737855","US","United States of America","Texas","Tyler"
"2908684912","2908684919","US","United States of America","North Carolina","Wilmington"
"2908695272","2908695279","US","United States of America","North Carolina","Raleigh"
"2908704156","2908704159","US","United States of America","Georgia","Atlanta"
"2908711772","2908711783","US","United States of America","North Carolina","Apex"
"2908736632","2908736635","US","United States of America","South Carolina","Lexington"
"2908746876","2908746879","US","United States of America","North Carolina","Raleigh"
"2912957976","2912957983","US","United States of America","Colorado","Aspen"
"2912980288","2912980295","US","United States of America","Washington","Tacoma"
"2912997904","2912997919","US","United States of America","Washington","Kenmore"
"2913012624","2913012679","US","United States of America","Illinois","Chicago"
"2913029104","2913029111","US","United States of America","Utah","Saint George"
"2913058176","2913058176","US","United States of America","Pennsylvania","Norristown"
"2913089888","2913089895","US","United States of America","Michigan","West Bloomfield"
"2913145088","2913145095","US","United States of America","New Jersey","Newark"
"2913182136","2913182143","US","United States of America","Pennsylvania","Throop"
"2913199584","2913199591","US","United States of America","Georgia","Atlanta"
"2913222816","2913222823","US","United States of America","Washington","Vancouver"
"2913237832","2913237839","US","United States of America","Oregon","Lebanon"
"2913274896","2913274911","US","United States of America","Illinois","Chicago"
"2913290064","2913290071","US","United States of America","Illinois","Schaumburg"
"2913303968","2913303975","US","United States of America","Illinois","Chicago"
"2913333552","2913333559","US","United States of America","Minnesota","Ramsey"
"2913373440","2913373695","US","United States of America","District of Columbia","Washington"
"2913405152","2913405167","US","United States of America","Pennsylvania","Pittsburgh"
"2913421904","2913421919","US","United States of America","Pennsylvania","Sinking Spring"
"2913440816","2913440823","US","United States of America","Illinois","Addison"
"2913452232","2913452239","US","United States of America","Virginia","Alexandria"
"2913463424","2913463439","US","United States of America","Michigan","Southfield"
"2914181120","2914181375","CA","Canada","Quebec","Montreal"
"2914547950","2914547950","US","United States of America","Texas","Littlefield"
"2914623402","2914623402","US","United States of America","Texas","Sugar Land"
"2914676770","2914676770","US","United States of America","Florida","Lake Helen"
"2914711040","2914711065","US","United States of America","Illinois","Chicago"
"2914777700","2914777703","US","United States of America","New Jersey","Piscataway"
"2914816741","2914816741","US","United States of America","California","Concord"
"2914887680","2914889727","US","United States of America","Arkansas","Little Rock"
"2914940760","2914940764","US","United States of America","Georgia","Atlanta"
"2915004579","2915004593","US","United States of America","Georgia","Atlanta"
"2915303652","2915303655","US","United States of America","California","Northridge"
"2915317864","2915317871","US","United States of America","California","Carlsbad"
"2915344384","2915344391","US","United States of America","California","Costa Mesa"
"2915353908","2915353911","US","United States of America","California","Moorpark"
"2915364040","2915364047","US","United States of America","California","El Segundo"
"2915374968","2915374971","US","United States of America","Kansas","Overland Park"
"2915383740","2915383743","US","United States of America","Kansas","Stilwell"
"2915392928","2915392935","US","United States of America","Hawaii","Hilo"
"2915404112","2915404119","US","United States of America","Ohio","Columbus"
"2915412368","2915412371","US","United States of America","California","Temecula"
"2915423936","2915423943","US","United States of America","California","Los Angeles"
"2915433492","2915433495","US","United States of America","Ohio","Columbus"
"2915442536","2915442543","US","United States of America","California","Ontario"
"2915452712","2915452719","US","United States of America","Hawaii","Waipahu"
"2915468120","2915468123","US","United States of America","Texas","Carrollton"
"2915688765","2915688765","US","United States of America","Arizona","Phoenix"
"2915903109","2915903109","US","United States of America","Texas","Dallas"
"2915914274","2915914274","US","United States of America","California","Los Angeles"
"2916188816","2916188819","CA","Canada","Ontario","London"
"2916194904","2916194911","CA","Canada","Ontario","Ottawa"
"2916233560","2916233567","US","United States of America","New York","Depew"
"2916254720","2916254975","CA","Canada","New Brunswick","Woodstock"
"2916350924","2916350925","US","United States of America","Idaho","Soda Springs"
"2916478368","2916478377","US","United States of America","Florida","Lakeland"
"2916878888","2916878895","US","United States of America","New York","Garden City"
"2916889560","2916889567","US","United States of America","New York","Riverhead"
"2916900096","2916900103","US","United States of America","New York","Holtsville"
"2916910992","2916910999","US","United States of America","New Jersey","Maywood"
"2916922024","2916922031","US","United States of America","New York","New City"
"2916932760","2916932767","US","United States of America","Connecticut","Greenwich"
"2916942629","2916942629","US","United States of America","South Carolina","Clemson"
"2917214208","2917214463","US","United States of America","Minnesota","Jackson"
"2917515264","2917515519","US","United States of America","Missouri","Kansas City"
"2917847434","2917847440","US","United States of America","Virginia","Manassas"
"2918157800","2918157807","CA","Canada","Ontario","North York"
"2918164980","2918164983","CA","Canada","Ontario","Waterloo"
"2918169792","2918169803","CA","Canada","Ontario","Toronto"
"2918285943","2918285944","US","United States of America","Massachusetts","Boston"
"2918483656","2918483663","US","United States of America","Iowa","Cedar Rapids"
"2918662184","2918662191","US","United States of America","Colorado","Conifer"
"2918811184","2918811199","US","United States of America","Ohio","Chillicothe"
"2918931632","2918931639","US","United States of America","New Jersey","Somerset"
"2919195652","2919195655","US","United States of America","California","Ukiah"
"2919444480","2919444481","CA","Canada","Ontario","Brampton"
"2920889088","2920889599","US","United States of America","Louisiana","Monroe"
"2921502464","2921502716","US","United States of America","Virginia","Manassas"
"2922247272","2922247287","US","United States of America","Wyoming","Cheyenne"
"2922690560","2922691583","US","United States of America","Utah","Salt Lake City"
"2923143936","2923144447","US","United States of America","Pennsylvania","Pittsburgh"
"2924338944","2924339199","US","United States of America","Louisiana","New Orleans"
"2925014086","2925014087","CA","Canada","Ontario","Toronto"
"2925140768","2925140799","CA","Canada","Ontario","North York"
"2925216000","2925216255","CA","Canada","Ontario","Maple"
"2925291077","2925291077","CA","Canada","Ontario","Haliburton"
"2925466880","2925467135","CA","Canada","Ontario","Kinhuron"
"2925759216","2925759223","US","United States of America","North Carolina","Charlotte"
"2925767004","2925767007","US","United States of America","South Carolina","Murrells Inlet"
"2925774760","2925774767","US","United States of America","North Carolina","Charlotte"
"2925782352","2925782359","US","United States of America","Georgia","Atlanta"
"2926347472","2926347487","US","United States of America","North Carolina","Raleigh"
"2926357912","2926357939","US","United States of America","New York","New York City"
"2926366320","2926366323","US","United States of America","North Carolina","Harrisburg"
"2926375696","2926375699","US","United States of America","North Carolina","Charlotte"
"2926530577","2926530577","US","United States of America","North Carolina","Kannapolis"
"2926538972","2926538972","US","United States of America","North Carolina","Apex"
"2926771712","2926772223","CA","Canada","Ontario","Toronto"
"2927559488","2927559491","US","United States of America","California","Costa Mesa"
"2927571808","2927571815","US","United States of America","California","Los Angeles"
"2927791999","2927792009","US","United States of America","Arkansas","Little Rock"
"2928118288","2928118307","US","United States of America","Florida","Tampa"
"2928130544","2928130575","US","United States of America","Florida","Tampa"
"2928329984","2928330239","CA","Canada","Quebec","Montreal"
"2930078976","2930079743","US","United States of America","Washington","Seattle"
"2930627840","2930628607","US","United States of America","Pennsylvania","Norristown"
"2931888896","2931889151","US","United States of America","New York","New York City"
"2932302592","2932302847","US","United States of America","Minnesota","Eagan"
"2932664576","2932664831","US","United States of America","Oregon","McMinnville"
"2933088768","2933089023","US","United States of America","Florida","Fort Lauderdale"
"2933609216","2933609471","US","United States of America","Pennsylvania","Carlisle"
"2934107904","2934108159","US","United States of America","Indiana","State Line"
"2934543104","2934543359","US","United States of America","Kentucky","Covington"
"2935039232","2935039487","US","United States of America","New Jersey","Newark"
"2935527680","2935527935","US","United States of America","Wyoming","Jackson"
"2936292608","2936292863","CN","China","Hunan","Zhuzhou"
"2938536704","2938536959","AU","Australia","Victoria","Melbourne"
"2943529728","2943531775","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2944943360","2944943615","MY","Malaysia","Sarawak","Limbang"
"2945312768","2945313791","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2946304768","2946305279","LK","Sri Lanka","Western Province","Colombo"
"2948084992","2948086271","JP","Japan","Hyogo","Amagasaki"
"2949783040","2949783295","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon"
"2953087488","2953087743","DE","Germany","Nordrhein-Westfalen","Ahaus"
"2953432232","2953432255","DE","Germany","Sachsen","Falkenstein"
"2953627392","2953627647","IL","Israel","HaTsafon","Nahariyya"
"2954185984","2954186239","DK","Denmark","Midtjylland","Skjern"
"2954487040","2954487295","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Coleraine"
"2954842288","2954842559","FR","France","Hauts-de-France","Roubaix"
"2956008448","2956009215","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
"2956414976","2956415231","TR","Turkiye","Istanbul","Istanbul"
"2956700928","2956701183","RU","Russian Federation","Moskva","Moscow"
"2957204488","2957204491","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2957704144","2957704151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda"
"2958168320","2958168575","ES","Spain","Galicia","Curtis"
"2958522880","2958523135","ES","Spain","Catalunya","Barcelona"
"2958953936","2958953951","DE","Germany","Thuringen","Sulzbach"
"2958976912","2958976927","DE","Germany","Baden-Wurttemberg","Kenzingen"
"2958996096","2958996103","DE","Germany","Bayern","Regensburg"
"2959012592","2959012663","DE","Germany","Thuringen","Sulzbach"
"2959054840","2959054847","DE","Germany","Berlin","Berlin"
"2959377149","2959377150","CA","Canada","Quebec","Montreal"
"2960113664","2960117759","NO","Norway","Oslo","Oslo"
"2960813056","2960813311","UA","Ukraine","Kyiv","Kyiv"
"2961342208","2961342975","FR","France","Ile-de-France","Paris"
"2961737728","2961737983","FR","France","Ile-de-France","Paris"
"2962134016","2962137087","FR","France","Ile-de-France","Meudon"
"2962523136","2962523391","FR","France","Ile-de-France","Meudon"
"2962893824","2962894079","FR","France","Normandie","Ponts"
"2963269632","2963271679","FR","France","Nouvelle-Aquitaine","Bordeaux"
"2963711232","2963711999","FR","France","Grand-Est","Metz"
"2964077568","2964077823","FR","France","Auvergne-Rhone-Alpes","La Chambre"
"2964518400","2964521215","FR","France","Ile-de-France","Meudon"
"2964961536","2964962047","FR","France","Ile-de-France","Meudon"
"2965359360","2965359615","FR","France","Ile-de-France","Meudon"
"2965917952","2965918207","IT","Italy","Veneto","Belluno"
"2966364672","2966365439","IT","Italy","Lazio","Rome"
"2966985216","2966985471","TR","Turkiye","Yozgat","Yozgat"
"2967379200","2967379455","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau"
"2967897088","2967897343","IL","Israel","HaDarom","Ashqelon"
"2968719872","2968720127","IT","Italy","Trentino-Alto Adige","Arco"
"2969120256","2969120511","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
"2969431808","2969432063","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"2970098052","2970098055","BR","Brazil","Santa Catarina","Palhoca"
"2970274728","2970274730","BR","Brazil","Bahia","Grande"
"2970635522","2970635776","BR","Brazil","Parana","Foz do Iguacu"
"2970851368","2970851375","BR","Brazil","Sergipe","Aracaju"
"2970940160","2970940415","BR","Brazil","Rio Grande do Sul","Marau"
"2971156992","2971158015","BR","Brazil","Sao Paulo","Sao Paulo"
"2971928232","2971928239","BR","Brazil","Pernambuco","Cachoeirinha"
"2972033137","2972033137","BR","Brazil","Ceara","Fortaleza"
