"42540986358489458786938129023173132288","42540986358489463509304611892818345983","US","United States of America","Oklahoma","Oologah"
"42540986358497883488743568470234365952","42540986358497888211110051339879579647","US","United States of America","Wisconsin","Omro"
"42540986358504518413652000321759608832","42540986358504523136018483191404822527","US","United States of America","Florida","Orlando"
"42540986358510548875650624858697498624","42540986358510553598017107728342712319","US","United States of America","California","Loleta"
"42540986358517231024223885406674878464","42540986358517235746590368276320092159","US","United States of America","Texas","Dallas"
"42540986358524494023874538921013542912","42540986358524498746241021790658756607","US","United States of America","North Carolina","Cornelius"
"42540986358531487848635668865575026688","42540986358531492571002151735220240383","US","United States of America","Connecticut","Stamford"
"42540986358538798071951151076365828096","42540986358538802794317633946011041791","US","United States of America","Ohio","Mayfield Heights"
"42540986358544842701049224222239358976","42540986358544847423415707091884572671","US","United States of America","Kansas","Goodland"
"42540986358552176536197120781256228864","42540986358552181258563603650901442559","US","United States of America","North Carolina","Huntersville"
"42540986358558301445525402711098392576","42540986358558306167891885580743606271","US","United States of America","Washington","Renton"
"42540986358566891430157742595742105600","42540986358566896152524225465387319295","US","United States of America","Illinois","Chicago"
"42540986358571972696493310333992042496","42540986358571977418859793203637256191","US","United States of America","Ohio","Cleveland"
"42540986358577757595434825649378820096","42540986358577762317801308519024033791","US","United States of America","Texas","Frisco"
"42540986358583023034063225303792091136","42540986358583027756429708173437304831","US","United States of America","North Carolina","Wilmington"
"42540986358588472644984456874368696320","42540986358588477367350939744013910015","US","United States of America","California","Santa Clara"
"42540986358593591690251887569780342784","42540986358593596412618370439425556479","US","United States of America","Texas","Dallas"
"42540986358601298592351930830769094656","42540986358601303314718413700414308351","US","United States of America","California","San Francisco"
"42540986358606582920446261963763220480","42540986358606587642812744833408434175","US","United States of America","Michigan","Garden City"
"42540986358611876693273558836047773696","42540986358611881415640041705692987391","US","United States of America","Arkansas","Little Rock"
"42540986358617212967399201535139250176","42540986358617217689765684404784463871","US","United States of America","Texas","New Braunfels"
"42540986358622383958697943796648247296","42540986358622388681064426666293460991","US","United States of America","Alabama","Birmingham"
"42540986358628447477261948421102632960","42540986358628452199628431290747846655","US","United States of America","Alabama","Birmingham"
"42540986358634142651240289213230350336","42540986358634147373606772082875564031","US","United States of America","Texas","Houston"
"42540986358639686709491178176711229440","42540986358639752822621938351744221183","US","United States of America","Texas","Dallas"
"42540986358645514109731039318904930304","42540986358645518832097522188550143999","US","United States of America","California","Irvine"
"42540986358650788993092404712608628736","42540986358650793715458887582253842431","US","United States of America","Texas","San Antonio"
"42540986389514292100901740840885420032","42540986389514296823268223710530633727","US","United States of America","Georgia","Savannah"
"42540986389529129776390917266146852864","42540986389529134498757400135792066559","US","United States of America","Texas","Italy"
"42540990153973356339281105268796030976","42540990153974565265100719897970737151","CA","Canada","Quebec","Nicolet"
"42540995222224396588388489731933995155","42540995222224396588388489731933995157","US","United States of America","Louisiana","Monroe"
"42540995232428939376415342374500196183","42540995232428939376415342374500196217","US","United States of America","Washington","Seattle"
"42540995232428940280305801986268217522","42540995232428940280305801986268217522","US","United States of America","California","Los Angeles"
"42541004118265827301305785266437357568","42541004118285170114419619333232656383","CA","Canada","Ontario","Burlington"
"42541004124830294501813221685091893248","42541004124889531866974338514652495871","CA","Canada","Ontario","Burlington"
"42541014314965159950730934875947336483","42541014314965159950730934875947336485","CA","Canada","Ontario","Toronto"
"42541014314965159950730934875947729895","42541014314965159950730934875947729897","CA","Canada","Ontario","Toronto"
"42541014314965159950730934875948187995","42541014314965159950730934875948187997","CA","Canada","Ontario","Toronto"
"42541016777351208522952993825953415168","42541016777352417448772608455128121343","QA","Qatar","Al Wakrah","Al Wukayr"
"42541020580381589385916149212418932736","42541020580384007237555378470768345087","BH","Bahrain","Al Janubiyah","'Ayn ad Dar"
"42541020582003967835838981564874620928","42541020582005176761658596194049327103","BH","Bahrain","Al Janubiyah","'Ayn ad Dar"
"42541025760372434160843861443345383424","42541025760391776973957695510140682239","DE","Germany","Nordrhein-Westfalen","Koeln"
"42541033970018425549044538788527734784","42541033970019634474864153417702440959","CZ","Czechia","Praha, Hlavni mesto","Prague"
"42541037064589261898164246696981168128","42541037133913904098145542091332124671","DE","Germany","Bayern","Regensburg"
"42541042126003826674244391324574810112","42541042126003826729584623545703464959","CH","Switzerland","Aargau","Birr"
"42541053539409625421104748639949946880","42541053539419901290571472987934949375","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"42541056078112743133959118130979536896","42541056078265067787230561406992515071","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541056104433476078608824522682400768","42541056104571293622044892248598904831","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541056141871490860434660804983259136","42541056141881162266991577838380908543","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541056244620514121121223621610569728","42541056244622931972760452879959982079","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum"
"42541056411183895695985602054278086656","42541056411425680859908527889219321855","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541137513429260156019415373615988736","42541137513435304785117488519489519615","FI","Finland","Pirkanmaa","Tampere"
"42541141318959706088752793765426495489","42541141318959706088752793765426495489","SG","Singapore","Singapore","Singapore"
"42541141398175780322498420973829619714","42541141398175780543859349858344239104","SE","Sweden","Stockholms lan","Solna"
"42541142269685560526921528724154220544","42541142269686769452741143353328926719","SE","Sweden","Skane lan","Malmoe"
"42541614343426285929292055733669462016","42541614343426290651658538603314675711","RU","Russian Federation","Moskva","Moscow"
"42541819848836346135491498073554681856","42541819848854480022785717511175274497","IT","Italy","Lazio","Rome"
"42541825533933323306885884305167351808","42541825533934532232705498934342057983","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"42541825535436018100666868369327128576","42541825535437227026486482998501834751","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"42541825536889146935843652637323952128","42541825536890355861663267266498658303","NL","Netherlands (Kingdom of the)","Zuid-Holland","Scheveningen"
"42541825538406348839460012251580203008","42541825538407557765279626880754909183","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"42541825540179843016834673250874163200","42541825540181051942654287880048869375","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden"
"42541825543991586126079599038722736128","42541825543992795051899213667897442303","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"42541825545713096493210830983504330752","42541825545714305419030445612679036927","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"42541825549419663056149284033153466368","42541825549420871981968898662328172543","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade"
"42541825551019071915499438431289737216","42541825551020280841319053060464443391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"42541825554817516840728603298216542208","42541825554818725766548217927391248383","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541825558322192791791413275689746432","42541825558323401717611027904864452607","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard"
"42541825560151297556868347217020190720","42541825560152506482687961846194896895","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oisterwijk"
"42541825563248565506721027162617413632","42541825563249774432540641791792119807","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"42541825565022059684095688161911373824","42541825565023268609915302791086079999","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"42541825566562231178284725730487042048","42541825566563440104104340359661748223","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
"42541825568143506150340660691002720256","42541825568144715076160275320177426431","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"42541825569788854190836170997777825792","42541825569790063116655785626952531967","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"42541825573549822415657282360288739328","42541825573551031341476896989463445503","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"42541825575134724165172061208328536064","42541825575135933090991675837503242239","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"42541825576657970697886493968458317824","42541825576659179623706108597633023999","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo"
"42541825578373436435919652767366381568","42541825578374645361739267396541087743","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"42541825580122752096902021183166218240","42541825580123961022721635812340924415","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg"
"42541825605857156019038632425136586752","42541825605858364944858247054311292927","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"42541825612297103860125762038796386304","42541825612298312785945376667971092479","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"42541853421672288563615768374652436480","42541853500900451077880105968196386815","TN","Tunisia","Tunis","Tunis"
"42541871189064049160321637621717532672","42541871189065258086141252250892238847","KR","Korea (the Republic of)","Jeollanam-do","Mokpo"
"42541871233158409504945622139950596096","42541871233159618430765236769125302271","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong"
"42541873726785519107648928222885707776","42541873726786728033468542852060413951","PH","Philippines","Laguna","Magsaysay"
"42541873727959433302159561847977541632","42541873727959475803457907674784464895","PH","Philippines","National Capital Region","Mandaluyong City"
"42541873744686083718682742412760055808","42541873744690919421961200929458880511","PH","Philippines","National Capital Region","Makati"
"42541873785461942688464569846424666112","42541873785464360540103799104774078463","PH","Philippines","National Capital Region","Makati"
"42541873788845726057565916906427252736","42541873788846934983385531535601958911","PH","Philippines","Nueva Ecija","Munoz"
"42541873805204910248591078898551226368","42541873805210954877689152044424757247","PH","Philippines","National Capital Region","Manila"
"42541873825105038165267489743389589504","42541873825106247091087104372564295679","PH","Philippines","Rizal","San Mateo"
"42541873864025196001940861393880219648","42541873864026404927760476023054925823","PH","Philippines","National Capital Region","Manila"
"42541873943213463964157916224658866176","42541873943214672889977530853833572351","PH","Philippines","Laguna","Calamba"
"42541874021644944363296213192071446528","42541874021646153289115827821246152703","PH","Philippines","Leyte","Burauen"
"42541874023040044759131495259682373632","42541874023041253684951109888857079807","PH","Philippines","Bohol","La Paz"
"42541874101662535437768903636698529792","42541874101663744363588518265873235967","PH","Philippines","Lanao del Norte","Iligan"
"42541874144848992491862301644727255040","42541874144850201417681916273901961215","PH","Philippines","Pampanga","Angeles City"
"42541874248983633636486544281376391168","42541874248985078680630302392811782143","PH","Philippines","National Capital Region","Makati"
"42541874259867403895817735955447545856","42541874259868612821637350584622252031","PH","Philippines","National Capital Region","Makati"
"42541874280049211528464355397992448000","42541874280051629380103584656341860351","PH","Philippines","National Capital Region","Mandaluyong City"
"42541874287104502611735331261577691136","42541874287109338315013789778276515839","PH","Philippines","National Capital Region","Makati"
"42541874289953940768567012226360147968","42541874289957567546025856113884266495","PH","Philippines","National Capital Region","Mandaluyong City"
"42541876984320764866640263510906372096","42541876984321973792459878140081078271","AU","Australia","Victoria","Officer"
"42541878334249647452021712008937209856","42541878334287124152429765513353101311","ID","Indonesia","Jakarta Raya","Jakarta"
"42541881944701772027833283752233009152","42541881944705398805292127639757127679","AU","Australia","Western Australia","Subiaco"
"42541883232676833135423830934096445440","42541883232680459912882674821620563967","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"42541883243478585333680542610096128000","42541883243479794259500157239270834175","TH","Thailand","Samut Sakhon","Ban Phaeo"
"42541913093664415719198736721767301120","42541913093665624645018351350942007295","NO","Norway","Viken","Karlshus"
"42541913196354201614724182708834009088","42541913196378380131116475292328132607","NO","Norway","Oslo","Sjolyststranda"
"42541913275611378348659271402570907648","42541913275639183642510407873589149695","NO","Norway","Oslo","Sjolyststranda"
"42541913347803592592766467199324913664","42541913347900306658335637533301407743","NO","Norway","Oslo","Sjolyststranda"
"42541913428981752454069201651669925888","42541913428982961379888816280844632063","NO","Norway","Innlandet","Dokka"
"42541913506593581147508780038631718912","42541913506594790073328394667806425087","NO","Norway","More og Romsdal","Molde"
"42541913699559902622756659646882119680","42541913699561111548576274276056825855","NO","Norway","More og Romsdal","Volda"
"42541913812827789439910110912627867648","42541913812828998365729725541802573823","NO","Norway","Vestland","Tysse"
"42541913952910859861935651902531305472","42541913952928993749229871340151898111","NO","Norway","Oslo","Sjolyststranda"
"42541914115604469888213602346964353024","42541914115621394849688207155410239487","NO","Norway","Oslo","Sjolyststranda"
"42541914389406825217813276351117918208","42541914389408034143632890980292624383","NO","Norway","Vestfold og Telemark","Skien"
"42541914605672774014493904043480449024","42541914605673982940313518672655155199","NO","Norway","Agder","Eikeland"
"42541952298805962627785766453408432128","42541952298807171553605381082583138303","US","United States of America","Massachusetts","Cambridge"
"42541958023070927428874523316326498304","42541958023084225612890284237248266239","US","United States of America","Massachusetts","Cambridge"
"42541960707223537277023772703780241408","42541960707224746202843387332954947583","US","United States of America","Iowa","Des Moines"
"42541975750888501320495506529384923136","42541975750889710246315121158559629311","CA","Canada","Quebec","Montreal"
"42541975762279000392904542613466513408","42541975762280209318724157242641219583","CA","Canada","Quebec","Montreal"
"42541975764517931010830835845022351360","42541975764519139936650450474197057535","CA","Canada","Ontario","Bobcaygeon"
"42541975766272082375091662777521012736","42541975766273291300911277406695718911","CA","Canada","Ontario","Hamilton"
"42541975768469909515151058617136840704","42541975768471118440970673246311546879","CA","Canada","Ontario","Toronto"
"42541987857014839427870174465820196864","42541987857016048353689789094994903039","US","United States of America","Illinois","Naperville"
"42542025277366006103317109895046627328","42542025277367215029136724524221333503","AT","Austria","Oberosterreich","Linz"
"42542035651680720170523577852215951360","42542035651681929096343192481390657535","HU","Hungary","Csongrad-Csanad","Szegvar"
"42542035731816785975318501955964239872","42542035731817994901138116585138946047","HU","Hungary","Heves","Tarnalelesz"
"42542035739761846461825844892133228544","42542035739763055387645459521307934719","HU","Hungary","Gyor-Moson-Sopron","Lebeny"
"42542035814286078611969660366895448064","42542035814287287537789274996070154239","HU","Hungary","Bacs-Kiskun","Agasegyhaza"
"42542039132586771768070716492347342848","42542039132639964504133760176034414591","CH","Switzerland","Vaud","Pully"
"42542044204453709088305224595902824448","42542044204454918014124839225077530623","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"42542055018996342516539677263976726528","42542055019001178219818135780675551231","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"42542066453077190722683143093724643328","42542066453078399648502757722899349503","DE","Germany","Nordrhein-Westfalen","Wesseling"
"42542066462628913623458328203078139904","42542066462630122549277942832252846079","DE","Germany","Nordrhein-Westfalen","Wulfrath"
"42542066648828877286323128320498073600","42542066648983619791233800854860464127","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542066682709023381023110941638656000","42542066682820244556427656825711624191","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542066718073730382209858189318422528","42542066718190996186712477219264921599","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542066760996641607627267037261201408","42542066761146548409259481054924767231","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542066872991529536726513782041346048","42542066873027797311314952657282531327","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542066938271105944277259957825437696","42542066938272314870096874587000143871","DE","Germany","Nordrhein-Westfalen","Aachen"
"42542066988024448050517323642858110976","42542066988141713855019942672804610047","DE","Germany","Nordrhein-Westfalen","Koeln"
"42542110754744135798074731817171156994","42542110754744135798074731817171156994","IT","Italy","Lombardia","Milan"
"42543084608972310918769974321474437120","42543084608973519844589588950649143295","AU","Australia","New South Wales","Penrith"
"42543084660993597862607082338255896576","42543084661012940675720916405051195391","AU","Australia","Queensland","Brisbane"
"42544139066990019940622890846256103424","42544139066991228866442505475430809599","TW","Taiwan (Province of China)","Tainan","Xinying"
"42550877925455035830975752201696182272","42550877925456244756795366830870888447","DE","Germany","Baden-Wurttemberg","Boblingen"
"42550878331400236799372082776283021312","42550878331401445725191697405457727487","DE","Germany","Nordrhein-Westfalen","Bonn"
"42550878569129454597490836836379000832","42550878569130663523310451465553707007","DE","Germany","Sachsen","Plauen"
"42550878886021552915614738514584797184","42550878886022761841434353143759503359","DE","Germany","Nordrhein-Westfalen","Lengerich"
"42550879203020036705864727560164737024","42550879203021245631684342189339443199","DE","Germany","Hessen","Bad Soden am Taunus"
"42550879549548951491841263456292438016","42550879549550160417660878085467144191","DE","Germany","Bremen","Bremerhaven"
"42550879817015326600840665955810934784","42550879817016535526660280584985640959","DE","Germany","Baden-Wurttemberg","Forchtenberg"
"42550880123965218978453857301233139712","42550880123966427904273471930407845887","DE","Germany","Rheinland-Pfalz","Kaiserslautern"
"42550880381494223850221007984666869760","42550880381495432776040622613841575935","DE","Germany","Baden-Wurttemberg","Mannheim"
"42550880609502469132818528850950488064","42550880609503678058638143480125194239","DE","Germany","Nordrhein-Westfalen","Bonn"
"42550880896500249783511880297021964288","42550880896501458709331494926196670463","DE","Germany","Rheinland-Pfalz","Lahr"
"42550881124206263611205743869629038592","42550881124207472537025358498803744767","DE","Germany","Baden-Wurttemberg","Stuttgart"
"42550881391694399384958209694292246528","42550881391695608310777824323466952703","DE","Germany","Bayern","Riedlingen"
"42550883431707154026040742214801293312","42550883431708362951860356843975999487","DE","Germany","Mecklenburg-Vorpommern","Rostock"
"42550888507272195428476400963782967296","42550888507273404354296015592957673471","DE","Germany","Baden-Wurttemberg","Mullheim"
"42550889232699013820611168908796231680","42550889232700222746430783537970937855","DE","Germany","Thuringen","Oppurg"
"42550890005186896518704221366771515392","42550890005188105444523835995946221567","DE","Germany","Schleswig-Holstein","Helgoland"
"42550891037591412582303317128225226752","42550891040067292660874077678023475199","DE","Germany","Hessen","Darmstadt"
"42550891961130949663785441078213083136","42550891961132158589605055707387789311","DE","Germany","Bayern","Schober"
"42550892986135630785523391661290291200","42550892986136839711343006290464997375","DE","Germany","Niedersachsen","Hildesheim"
"47852735224137619297535003552949207040","47852735224141246074993847440473325567","NP","Nepal","Bagmati","Bharatpur"
"47852897452318458578770903499167236096","47852897452319667504590518128341942271","JP","Japan","Kagoshima","Kagoshima"
"47852939367454613655589495856781328384","47852939367455822581409110485956034559","JP","Japan","Kanagawa","Kizuki"
"47852939442779154698318195845199036416","47852939442966538200358463367278493695","JP","Japan","Tokyo","Tokyo"
"47852939555542919448692346745092308992","47852939555544128374511961374267015167","JP","Japan","Akita","Daisen"
"47852985018734910773552655251892338688","47852985018736119699372269881067044863","JP","Japan","Aichi","Nagoya"
"47852985212201727538120991338471096320","47852985212204145389760220596820508671","JP","Japan","Kyoto","Kyoto"
"47853512314576206907324850864977346560","47853512314577415833144465494152052735","JP","Japan","Tokyo","Tokyo"
"47853512370863793068581985239296901120","47853512370865001994401599868471607295","JP","Japan","Yamanashi","Nambu"
"47853512420808145454321160333933150208","47853512420883098855137267342764933119","JP","Japan","Tokyo","Tokyo"
"47853512464561588717813819424899072000","47853512464713913371085262700912050175","JP","Japan","Tokyo","Tokyo"
"47853512533420794477243482586988150784","47853512533422003403063097216162856959","JP","Japan","Akita","Yuzawa"
"47853532544952434356962020503700111360","47853532544953643282781635132874817535","JP","Japan","Osaka","Osaka"
"47853532643101494874014919310570422272","47853532643137762648603358185811607551","JP","Japan","Tokyo","Tokyo"
"47853532726971932535599432934986088448","47853532727006991384368257181052567551","JP","Japan","Tokyo","Tokyo"
"47853532805155583141716730921583902720","47853532805194268767944399055174500351","JP","Japan","Tokyo","Tokyo"
"47853534447561098192285030285454606336","47853534448982794956151834194909069311","JP","Japan","Tokyo","Tokyo"
"47854248844951501388137801455797010432","47854251301024539330332266855659470847","-","-","-","-"
"47854791320180236556057304451224961024","47854791320489721565878649519949742079","IN","India","Maharashtra","Nashik"
"47855070203312286766525633725930143744","47855070282540449280789971319474094079","IN","India","Maharashtra","Roha"
"47855290776492111267691798223757770752","47855290776509036229166403032203657215","ID","Indonesia","Jakarta Raya","Jakarta"
"47855732314344253064927566010387529728","47855732314346670916566795268736942079","PK","Pakistan","Sindh","Karachi"
"47856041251640560427031626157412843520","47856041251641769352851240786587549695","NZ","New Zealand","Waikato","Te Awamutu"
"47856325177715997723454460530828247040","47856325177717206649274075160002953215","DE","Germany","Bayern","Munich"
"47856457013068936449490871119236825088","47856457013193455808911177924231561215","IN","India","Maharashtra","Mumbai"
"47857514243573047107094761568903102464","47857514243882532116916106637627883519","HK","Hong Kong","Hong Kong","Hong Kong"
"47858001011501223358721508732915679232","47858001011502432284541123362090385407","HK","Hong Kong","Hong Kong","Hong Kong"
"47858457444944259109750770510438858752","47858459901017297051945235910301319167","-","-","-","-"
"47858880766048122085342619440892608512","47858880766054166714440692586766139391","IN","India","West Bengal","Kolkata"
"47858880771749416250645210628806934528","47858880771750625176464825257981640703","IN","India","Telangana","Hyderabad"
"47858880777057809524573047334941753344","47858880777059018450392661964116459519","IN","India","Karnataka","Saundatti"
"47858880780728108312923061509349703680","47858880780729317238742676138524409855","IN","India","West Bengal","Contai"
"47858880784788890141008600907187748864","47858880784808232954122434973983047679","IN","India","Delhi","Delhi"
"47858880788090466554376153183310315520","47858880788091675480195767812485021695","IN","India","Gujarat","Mahesana"
"47858880791141795323083477220268703744","47858880791143004248903091849443409919","IN","India","Kerala","Thrissur"
"47858880796973653476904448359051296768","47858880796974862402724062988226002943","IN","India","Bihar","Muzaffarpur"
"47858880800815619731639739876267524096","47858880800816828657459354505442230271","IN","India","Delhi","New Delhi"
"47858880805531639353956408286796316672","47858880805532848279776022915971022847","IN","India","Jammu and Kashmir","Parol"
"47858880811016535797547980852438237184","47858880811017744723367595481612943359","IN","India","Haryana","Kaithal"
"47858880814280635510507479624144912384","47858880814281844436327094253319618559","IN","India","Gujarat","Vapi"
"47858880817016434640295385446504988672","47858880817017643566115000075679694847","IN","India","Bihar","Qasba"
"47858880819641012594678745384792096768","47858880819642221520498360013966802943","IN","India","Uttar Pradesh","Kanpur"
"47858880823354832712534886209489469440","47858880823356041638354500838664175615","IN","India","Karnataka","Belgaum"
"47859271276629605633026531393896710144","47859273732702643575220996793759170559","-","-","-","-"
"47859671837767006274381915913533259776","47859671837770633051840759801057378303","NZ","New Zealand","Auckland","Auckland"
"47859796083978100119998751029023735808","47859798540051138062193216428886196223","-","-","-","-"
"47860840628072688181025584312464965632","47860843084145726123220049712327426047","-","-","-","-"
"47861484515349441607297207044149346304","47861484594577604121561544637693296639","IN","India","Karnataka","Bengaluru"
"47861619429768743045895706375404650496","47861619429773578749174164892103475199","AU","Australia","Queensland","Brisbane"
"47861781147344046377237984205198065664","47861781147345255303057598834372771839","VN","Viet Nam","Dak Nong","Xom Tao"
"47861781150454612511106425071717056512","47861781150455821436926039700891762687","VN","Viet Nam","Lao Cai","Lao Cai"
"47861781160037767483191590539612913664","47861781160038976409011205168787619839","VN","Viet Nam","Thanh Hoa","Thanh Hoa"
"47861781180724906108437124977184997376","47861781180726115034256739606359703551","VN","Viet Nam","Lao Cai","Lao Cai"
"47861781191643924111196455683131179008","47861781191645133037016070312305885183","VN","Viet Nam","Kon Tum","Kon Tao"
"47861781202080580711929549348369596416","47861781202081789637749163977544302591","VN","Viet Nam","Da Nang","Da Nang"
"47861781212974211272476972841646948352","47861781212975420198296587470821654527","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
"47861781224103582367849249023992004608","47861781224104791293668863653166710783","VN","Viet Nam","Lai Chau","Phong Tho"
"47861973872425583246837955272156119040","47861973872737486108298529599230312447","TW","Taiwan (Province of China)","Taipei","Taipei"
"47862716671767922295044286085731450880","47862716671771549072503129973255569407","HK","Hong Kong","Hong Kong","Hong Kong"
"47862754731973302147024077957569183744","47862754731974511072843692586743889919","VN","Viet Nam","Binh Phuoc","Phu Rieng"
"47862754740751312523245900395110727680","47862754740752521449065515024285433855","VN","Viet Nam","Nam Dinh","Nam Dinh"
"47862754775789609553136697765619826688","47862754775790818478956312394794532863","VN","Viet Nam","Ha Noi","Hanoi"
"47863109644193855647762903118645297152","47863109644195064573582517747820003327","MY","Malaysia","Kelantan","Kota Bharu"
"47863109683969932964723432224827899904","47863109683971141890543046854002606079","MY","Malaysia","Pulau Pinang","Bayan Lepas"
"47863109703681468453539960918412099584","47863109703682677379359575547586805759","MY","Malaysia","Sarawak","Simanggang"
"47863778963013225954969252344132272128","47863778963014434880788866973306978303","IN","India","Puducherry","Puducherry"
"47863778965595491505666100261304664064","47863778965596700431485714890479370239","IN","India","Gujarat","Batwa"
"47863778968072580510056475440277618688","47863778968073789435876090069452324863","IN","India","Rajasthan","Jaipur"
"47863778972251837068464248497236869120","47863778972253045994283863126411575295","IN","India","Kerala","Aluva"
"47863778985102718530967756624363520000","47863778985147448786293497903827648511","IN","India","Tamil Nadu","Chennai"
"47863981787034309107750872955253424400","47863981787034309107750872955253424401","HK","Hong Kong","Hong Kong","Hong Kong"
"47864346912842888921037729148872687616","47864346913016974239062235750030376959","ID","Indonesia","Banten","Tangerang"
"47864762703825874455615813544738553856","47864762703827083381435428173913260031","JP","Japan","Shizuoka","Shizuoka"
"47864762735095949705767811777688502272","47864762735097158631587426406863208447","JP","Japan","Gifu","Nakatsugawa"
"47865208884080100784087148266428301312","47865208884081309709906762895603007487","IN","India","Kerala","Irinjalakuda"
"47865208886813482062235824830438965248","47865208886814690988055439459613671423","IN","India","Maharashtra","Boisar"
"47865340714415997358722847779806248960","47865340714417206284542462408980955135","ID","Indonesia","Jawa Barat","Depok"
"47866111440410205945414746538309058560","47866111440411414871234361167483764735","PK","Pakistan","Punjab","Jhang Sadr"
"47866978520911266432657612649781002240","47866978520912475358477227278955708415","AU","Australia","New South Wales","Sydney"
"47867292895275285184920664399826386944","47867292969627849868679202531780329471","CN","China","Beijing","Beijing"
"47868596035216721974239603549131505664","47868596193673047002768278736219406335","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"47870142568949000414109429527042064384","47870142648177162928373767120586014719","IN","India","Maharashtra","Mumbai"
"47871324019308413123911624454429474816","47871324098536575638175962047973425151","NR","Naoero","Yaren","Yaren"
"47872515610872627659549031355442528256","47872515690100790173813368948986478591","TW","Taiwan (Province of China)","Taipei","Taipei"
"47872992271117097211615004302082310144","47872992271119515063254233560431722495","ID","Indonesia","Kalimantan Selatan","Banjarmasin"
"47873011262257316897245016566395830272","47873011341485479411509354159939780607","ID","Indonesia","Jakarta Raya","Jakarta"
"47873970882463537716488050370257354752","47873970882464746642307664999432060927","PK","Pakistan","Punjab","Multan"
"47874356415954241424265537629146054656","47874356415955450350085152258320760831","NZ","New Zealand","Waikato","Hamilton"
"47874357198390374691967373565778460672","47874357198392792543606602824127873023","NZ","New Zealand","Greater Wellington","Paraparaumu"
"47875461713267941929611234241664778240","47875461713269150855430848870839484415","JP","Japan","Kanagawa","Yokohama"
"47875461882364023096568260795341733888","47875461883407326078895685773113163775","JP","Japan","Tokyo","Tokyo"
"47875462094245197945506628471044964352","47875462094282674645914681975460855807","JP","Japan","Tokyo","Tokyo"
"47875694903338009770415205214238801920","47875694908288561001737111684660592639","AU","Australia","New South Wales","Eveleigh"
"47877540587756661600999221115316338688","47877540587757870526818835744491044863","ID","Indonesia","Jakarta Raya","Jakarta"
"47878210008823350953752062049927561216","47878210008824559879571676679102267391","IN","India","Uttarakhand","Kargi"
"47878210224854768141427451682397093888","47878210224855977067247066311571800063","IN","India","Maharashtra","Santa Cruz"
"47878210259362346736507426845210181632","47878210259363555662327041474384887807","IN","India","Maharashtra","Satara"
"47878210299091275946502985413579243520","47878210299092484872322600042753949695","IN","India","Rajasthan","Beriwala"
"47878534629019865516218022327719297024","47878534633963163192622241023092850687","JP","Japan","Tokyo","Tokyo"
"47878818379869967740237660231697432576","47878818379874803443516118748396257279","SG","Singapore","Singapore","Singapore"
"47879629675672620487819981488715202560","47879629675673829413639596117889908735","VN","Viet Nam","Bac Ninh","Vinh Phuc"
"47879629833849683652017677336445976576","47879629833850892577837291965620682751","VN","Viet Nam","Quang Ninh","Cam Pha Mines"
"47879629845971582845293564071224803328","47879629845975209622752407958748921855","VN","Viet Nam","Ha Noi","Hanoi"
