"55832868898436100925328589067965693952","55832868898436100962222077215384797183","DE","Germany","Sachsen","Falkenstein"
"55832868898454167076178569844112752640","55832868898454167094625313917822304255","DE","Germany","Sachsen","Falkenstein"
"55832868898454528005173116045199671296","55832868898454528042066604192618774527","DE","Germany","Sachsen","Falkenstein"
"55832868898455282440112242618441662464","55832868898455282569239451134408523775","DE","Germany","Sachsen","Falkenstein"
"55832868898455598229924040452255776768","55832868898455598248370784525965328383","DE","Germany","Sachsen","Falkenstein"
"55832868898473430678973351402093412352","55832868898473430697420095475802963967","DE","Germany","Sachsen","Falkenstein"
"55832868898473658219561500609412595712","55832868898473658238008244683122147327","DE","Germany","Sachsen","Falkenstein"
"55832868898474549381767701517851164672","55832868898474549418661189665270267903","DE","Germany","Sachsen","Falkenstein"
"55832868898474851797690045912240357376","55832868898474851853030278133369012223","DE","Germany","Sachsen","Falkenstein"
"55832868898475151077665897776005775360","55832868898475151243686594439391739903","DE","Germany","Sachsen","Falkenstein"
"55832868898475920823402605528175607808","55832868898475921026316790338980675583","DE","Germany","Sachsen","Falkenstein"
"55832868898493836098332807433899999232","55832868898493836319693736318414618623","DE","Germany","Sachsen","Falkenstein"
"55832868898494010069576166588681289728","55832868898494010143363142883519496191","DE","Germany","Sachsen","Falkenstein"
"55832868898495165204690062280803483648","55832868898495165776539128565799583743","DE","Germany","Sachsen","Falkenstein"
"55832868898495236722716836052735098880","55832868898495236778057068273863753727","DE","Germany","Sachsen","Falkenstein"
"55832868898495313479618926758179373056","55832868898495313534959158979308027903","DE","Germany","Sachsen","Falkenstein"
"55832868898496357694460707234767699968","55832868898496357712907451308477251583","DE","Germany","Sachsen","Falkenstein"
"55832868898496423586230538525286072320","55832868898496423641570770746414727167","DE","Germany","Sachsen","Falkenstein"
"55832868898531523737259343807038619648","55832868898531523755706087880748171263","DE","Germany","Sachsen","Falkenstein"
"55832868898531749912788431559850983424","55832868898531749949681919707270086655","DE","Germany","Sachsen","Falkenstein"
"55832868898532509549709386919186530304","55832868898532509568156130992896081919","DE","Germany","Sachsen","Falkenstein"
"55832868898532733972797787669591490560","55832868898532734028138019890720145407","DE","Germany","Sachsen","Falkenstein"
"55832868898533027940111346305006043136","55832868898533027958558090378715594751","DE","Germany","Bayern","Nuremberg"
"55832868898533726813457322865078566912","55832868898533726831904066938788118527","DE","Germany","Bayern","Nuremberg"
"55832868898534030852693145745908301824","55832868898534030871139889819617853439","DE","Germany","Bayern","Nuremberg"
"55832868898534251752453428417788903424","55832868898534251770900172491498455039","DE","Germany","Bayern","Nuremberg"
"55832868898666859474194478723590258688","55832868898666859492641222797299810303","DE","Germany","Bayern","Nuremberg"
"55832868898667079894339415479022518272","55832868898667079986573135847570276351","DE","Germany","Bayern","Nuremberg"
"55832868898667305055297579177809543168","55832868898667305073744323251519094783","DE","Germany","Bayern","Nuremberg"
"55832868898667993247978737060051681280","55832868898667993266425481133761232895","DE","Germany","Bayern","Nuremberg"
"55832868898668287344419504211433095168","55832868898668287362866248285142646783","DE","Germany","Bayern","Nuremberg"
"55832868898668588432176275298734571520","55832868898668588487516507519863226367","DE","Germany","Bayern","Nuremberg"
"55832868898669423405600027687878918144","55832868898669423424046771761588469759","DE","Germany","Bayern","Nuremberg"
"55832868898686119479874165908208353280","55832868898686119498320909981917904895","DE","Germany","Bayern","Nuremberg"
"55832868898686353034100883144841363456","55832868898686353126334603513389121535","DE","Germany","Bayern","Nuremberg"
"55832868898687290534528197211673591808","55832868898687290552974941285383143423","DE","Germany","Bayern","Nuremberg"
"55832868898687373710897225568041828352","55832868898687373729343969641751379967","DE","Germany","Bayern","Nuremberg"
"55832868898688453029892978313906880512","55832868898688453048339722387616432127","DE","Germany","Bayern","Nuremberg"
"55832868898688552457843535608390090752","55832868898688552476290279682099642367","DE","Germany","Bayern","Nuremberg"
"55832868898688636888591160977007837184","55832868898688636907037905050717388799","DE","Germany","Bayern","Nuremberg"
"55832868898688737534026827136321454080","55832868898688737589367059357450108927","DE","Germany","Bayern","Nuremberg"
"55832868898706760242794514326474457088","55832868898706760261241258400184008703","DE","Germany","Bayern","Nuremberg"
"55832868898707860535738278880099696640","55832868898707860554185022953809248255","DE","Germany","Bayern","Nuremberg"
"55832868898725970220904273610788569088","55832868898725970239351017684498120703","DE","Germany","Bayern","Nuremberg"
"55832868898726053452613534188285460480","55832868898726053526400510483123666943","DE","Germany","Bayern","Nuremberg"
"55832868898726157344676157320480161792","55832868898726157363122901394189713407","DE","Germany","Bayern","Nuremberg"
"55832868898726286268970488476536406016","55832868898726286305863976623955509247","DE","Germany","Bayern","Nuremberg"
"55832868898745570218523983336152498176","55832868898745570236970727409862049791","DE","Germany","Bayern","Nuremberg"
"55832868898745686303884439190360817664","55832868898745686599032344369713643519","DE","Germany","Bayern","Nuremberg"
"55832868898746774440423859169391542272","55832868898746774477317347316810645503","DE","Germany","Bayern","Nuremberg"
"55832868898746880675222979662699298816","55832868898746880693669723736408850431","DE","Germany","Bayern","Nuremberg"
"55832868898764745756562557004733743104","55832868898764746070157206257796120575","DE","Germany","Bayern","Nuremberg"
"55832868898765825813428072698980859904","55832868898765825850321560846399963135","DE","Germany","Bayern","Nuremberg"
"55832868898765953833831944243269074944","55832868898765953852278688316978626559","DE","Germany","Bayern","Nuremberg"
"55832868898766124724469043088555245568","55832868898766125019616948267908071423","DE","Germany","Bayern","Nuremberg"
"55832868898784054332519390266601242624","55832868898784054627667295445954068479","DE","Germany","Bayern","Nuremberg"
"55832868898784259700121162875039383552","55832868898784259718567906948748935167","DE","Germany","Bayern","Nuremberg"
"55832868898785277001163339809391902720","55832868898785277019610083883101454335","DE","Germany","Bayern","Nuremberg"
"55832868898785475377449108481909981184","55832868898785475395895852555619532799","DE","Germany","Bayern","Nuremberg"
"55832868898803379362971937277388783616","55832868898803379399865425424807886847","DE","Germany","Bayern","Nuremberg"
"55832868898803733263756991395136536576","55832868898803733282203735468846088191","DE","Germany","Bayern","Nuremberg"
"55832868898804814925489241502114643968","55832868898804814943935985575824195583","DE","Germany","Bayern","Nuremberg"
"55832868898804970431541782873634766848","55832868898804970449988526947344318463","DE","Germany","Bayern","Nuremberg"
"55832868908434999724016376882179080192","55832868908434999742463120955888631807","DE","Germany","Bayern","Nuremberg"
"55832868908570380839941933124227694592","55832868908570381153536582377290072063","DE","Germany","Bayern","Nuremberg"
"55832868908570518397312490776354095104","55832868908570518415759234850063646719","DE","Germany","Bayern","Nuremberg"
"55832868908589642173787193615933505536","55832868908589642192233937689643057151","DE","Germany","Bayern","Nuremberg"
"55832868908608995261737476738949054464","55832868908608995280184220812658606079","DE","Germany","Bayern","Nuremberg"
"55832868908609163864978310444250824704","55832868908609163883425054517960376319","DE","Germany","Bayern","Nuremberg"
"55832868911358011077825825833431859200","55832868911358011815695588781813923839","DE","Germany","Bayern","Nuremberg"
"55832868977308096195328192589697384448","55832868977308096213774936663406936063","DE","Germany","Bayern","Nuremberg"
"55832868977326741444814879329798324224","55832868977326741481708367477217427455","DE","Germany","Bayern","Nuremberg"
"55832868977326819640563007784587624448","55832868977326819972604401111359553535","DE","Germany","Bayern","Nuremberg"
"55832868977326947494946182665489874944","55832868977326947513392926739199426559","DE","Germany","Bayern","Nuremberg"
"55832868977327938085102940868411654144","55832868977327938103549684942121205759","DE","Germany","Bayern","Nuremberg"
"55832868977328014454623406025955344384","55832868977328014731324567131598618623","DE","Germany","Bayern","Nuremberg"
"55832868977328093000859671881226125312","55832868977328093019306415954935676927","DE","Germany","Bayern","Nuremberg"
"55832868977346162213869168893158752256","55832868977346162232315912966868303871","DE","Germany","Bayern","Nuremberg"
"55832868977346288592512817877296873472","55832868977346288610959561951006425087","DE","Germany","Bayern","Nuremberg"
"55832868977347346974454046962820841472","55832868977347346992900791036530393087","DE","Germany","Bayern","Nuremberg"
"55832868977347480824029045799327367168","55832868977347480842475789873036918783","DE","Germany","Bayern","Nuremberg"
"55832868977347546549778180426459774976","55832868977347546605118412647588429823","DE","Germany","Bayern","Nuremberg"
"55832868977347610338619187314089263104","55832868977347610357065931387798814719","DE","Germany","Bayern","Nuremberg"
"55832868977365519304762916011147001856","55832868977365519323209660084856553471","DE","Germany","Bayern","Nuremberg"
"55832868977365677430253115849423454208","55832868977365677448699859923133005823","DE","Germany","Bayern","Nuremberg"
"55832868977366665714566864838651281408","55832868977366665825247329280908591103","DE","Germany","Bayern","Nuremberg"
"55832868977366838099390233654411132928","55832868977366838117836977728120684543","DE","Germany","Bayern","Nuremberg"
"55832868977366910742668395922625396736","55832868977366910761115139996334948351","DE","Germany","Bayern","Nuremberg"
"55832868977384816886460281342121738240","55832868977384816904907025415831289855","DE","Germany","Bayern","Nuremberg"
"55832868977404135386765426259728007168","55832868977404135405212170333437558783","DE","Germany","Bayern","Nuremberg"
"55832868977404400558711485834532487168","55832868977404400577158229908242038783","DE","Germany","Bayern","Nuremberg"
"55832868977405364216621896421508907008","55832868977405364253515384568928010239","DE","Germany","Bayern","Nuremberg"
"55832868977405444386171640763220230144","55832868977405444404618384836929781759","DE","Germany","Bayern","Nuremberg"
"55832868977405585190169155388227715072","55832868977405585485317060567580540927","DE","Germany","Bayern","Nuremberg"
"55832868992229358604269078699147526144","55832868992229358622715822772857077759","DE","Germany","Bayern","Nuremberg"
"55832868992266699333726564890458456064","55832868992266699352173308964168007679","DE","Germany","Bayern","Nuremberg"
"55832868992267870148572923235699523584","55832868992267870406827340267633246207","DE","Germany","Bayern","Nuremberg"
"55832868992267959836642609611539480576","55832868992267960150237258864601858047","DE","Germany","Bayern","Nuremberg"
"55832868992286026190406775198491607040","55832868992286026208853519272201158655","DE","Germany","Bayern","Nuremberg"
"55832868992286190975171585645916192768","55832868992286191067405306014463950847","DE","Germany","Bayern","Nuremberg"
"55832868992287399402929110284933005312","55832868992287399421375854358642556927","FI","Finland","Uusimaa","Helsinki"
"55832868992305375441434290989920419840","55832868992305376013283357274916519935","FI","Finland","Uusimaa","Helsinki"
"55832868992440786939147336631600545792","55832868992440787105168033294986510335","FI","Finland","Uusimaa","Helsinki"
"55832868992440956556959094390927654912","55832868992440956649192814759475412991","FI","Finland","Uusimaa","Helsinki"
"55832874605546092242679310854926630912","55832874605548510094318540113276043263","RU","Russian Federation","Moskva","Moscow"
"55832880129576673540997037511260766208","55832880129577882466816652140435472383","DE","Germany","Niedersachsen","Braunschweig"
"55832880188683474713595487120995123200","55832880188684683639415101750169829375","DE","Germany","Niedersachsen","Braunschweig"
"55832881575802698107428963545094553600","55832881575802698125875707618804105215","DE","Germany","Hamburg","Hamburg"
"55832886032154569957784753755815673856","55832886032155778883604368384990380031","HU","Hungary","Somogy","Marcali"
"55832917717457153521180440083744948224","55832917717458362447000054712919654399","CH","Switzerland","Zurich","Zurich"
"55832922222496250724523381671990394880","55832922222498668576162610930339807231","NO","Norway","Oslo","Oslo"
"55832922225670889926831397884768813056","55832922225672098852651012513943519231","NO","Norway","Innlandet","Loten"
"55832924684599152898600675451722530816","55832924684599157694754134616205950975","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater"
"55832933471576389680859759525626904576","55832933471577598606679374154801610751","IT","Italy","Lombardia","Milan"
"55832933477141075228545897616799432704","55832933477142284154365512245974138879","IT","Italy","Emilia-Romagna","Bologna"
"55832933480921386266480843046105645056","55832933480922595192300457675280351231","IT","Italy","Lazio","Rome"
"55832933485720821770350920869689163776","55832933485722030696170535498863869951","IT","Italy","Campania","Avellino"
"55833014218641766189754750574639710208","55833014218642975115574365203814416383","DE","Germany","Hamburg","Hamburg"
"55833014240311761506346978531247915008","55833014240312970432166593160422621183","DE","Germany","Bayern","Ingolstadt"
"55833014247388813254371017719977869312","55833014247404529290026007899249049599","DE","Germany","Hamburg","Hamburg"
"55833014256259910918703166603971788800","55833014256261119844522781233146494975","DE","Germany","Berlin","Berlin"
"55833014260049893363195029066675650560","55833014260051102289014643695850356735","DE","Germany","Nordrhein-Westfalen","Jakobi"
"55833014265752396454317234883764682752","55833014265753605380136849512939388927","DE","Germany","Baden-Wurttemberg","Ulm"
"55833014310410116230881636597410824192","55833014310413743008340480484934942719","DE","Germany","Hamburg","Hamburg"
"55833014314114264942180860388710547456","55833014314115473868000475017885253631","DE","Germany","Nordrhein-Westfalen","Jakobi"
"55833014318901611187854791920547004416","55833014318902820113674406549721710591","DE","Germany","Hessen","Frankfurt am Main"
"55833014322709727519640873820871458816","55833014322710936445460488450046164991","DE","Germany","Hessen","Bensheim"
"55833014326638736433388418638666530816","55833014326639945359208033267841236991","DE","Germany","Niedersachsen","Hanover"
"55833014341373124322851519019985403904","55833014341374333248671133649160110079","DE","Germany","Hamburg","Hamburg"
"55833052865964388189218430400881229824","55833052865965597115038045030055935999","FR","France","Normandie","Rouen"
"55833052867608527303894326078481629184","55833052867612154081353169966005747711","FR","France","Ile-de-France","Paris"
"55833052869738654598055302684313911296","55833052869741072449694531942663323647","FR","France","Hauts-de-France","Roubaix"
"55833052872294323780720628759642767360","55833052872302786261457931163865710591","FR","France","Grand-Est","Ville"
"55833114131500875544005230757767282688","55833114131502084469824845386941988863","PL","Poland","Mazowieckie","Radom"
"55833116646419586681761385865627566080","55833116646420795607581000494802272255","PL","Poland","Wielkopolskie","Sosnie"
"55833119181705071102565198679762796544","55833119181706280028384813308937502719","PL","Poland","Mazowieckie","Warsaw"
"55833120450880126789328647565770489856","55833120450881335715148262194945196031","PL","Poland","Malopolskie","Spytkowice"
"55833124252011285189677220518772604928","55833124252012494115496835147947311103","PL","Poland","Lubelskie","Lublin"
"55833129321658634705099269457567547392","55833129321659843630918884086742253567","PL","Poland","Podlaskie","Suwalki"
"55834104309052876006524179788502925312","55834104309056502783983023676027043839","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"55834104314893196641082453331508461568","55834104314894405566902067960683167743","DE","Germany","Schleswig-Holstein","Luebeck"
"55834104324024213356631747488064208896","55834104324025422282451362117238915071","DE","Germany","Schleswig-Holstein","Bockholm"
"55834104333193915698408709778210553856","55834104333195124624228324407385260031","DE","Germany","Niedersachsen","Nordwohlde"
"55834104472911890522910632757352726528","55834104472913099448730247386527432703","DE","Germany","Hessen","Wiesbaden"
"55834104475184671063786135605800337408","55834104475185879989605750234975043583","DE","Germany","Baden-Wurttemberg","Bockschaft"
"55834104486923340772244184892197306368","55834104486924549698063799521372012543","DE","Germany","Baden-Wurttemberg","Cappel"
"55834289344512698498434671526839058432","55834289344521160979171973931062001663","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith"
"55834289365859910621189793493800714240","55834289365862328472829022752150126591","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"55834466850560074079625571426965127168","55834466850560074098072315500674678783","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"55834545424004632215268442825291726848","55834545424005841141088057454466433023","ES","Spain","Catalunya","Barcelona"
"55834689922735847748403610172597993472","55834689922737056674223224801772699647","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan"
"55835115810644309113791883760126394368","55835115810645518039611498389301100543","IL","Israel","HaDarom","Ashdod"
"55835430186085480771331570104834981888","55835430265313643285595907698378932223","GB","United Kingdom of Great Britain and Northern Ireland","England","Cross"
"55835830769936179711606607558851166208","55835830769937388637426222188025872383","JO","Jordan","Az Zarqa'","Zarqa"
"55835830805213844053781101505952088064","55835830805216261905420330764301500415","JO","Jordan","Al 'Asimah","Amman"
"55836444306580170464688143017495756800","55836444306581379390507757646670462975","CH","Switzerland","Nidwalden","Wolfenschiessen"
"55836459557277307894623966899057197056","55836459557322038149949708178521325567","IT","Italy","Emilia-Romagna","Bologna"
"55836485426449862550234840007320797184","55836485426451071476054454636495503359","US","United States of America","Oklahoma","Tulsa"
"55836764951219291521167603757328891904","55836764951295453847803325395335380991","ES","Spain","Madrid, Comunidad de","Vallehermoso"
"55836829999314209909563429056206077952","55836829999315418835383043685380784127","SK","Slovakia","Banskobystricky kraj","Nova Bana"
"55836830156156618968906574295061233664","55836830156159036820545803553410646015","SK","Slovakia","Nitriansky kraj","Sala"
"55836846637233173608352782217134473216","55836846706403073303423405077123039231","FR","France","Hauts-de-France","Lille"
"55836885451538674442087116799666552832","55836885451541092293726346058015965183","FR","France","Ile-de-France","Paris"
"55836885455189630417323296907279204352","55836885455192048268962526165628616703","FR","France","Ile-de-France","Pontoise"
"55836885489914815659933905321539403776","55836885489916024585753519950714109951","FR","France","Centre-Val de Loire","Dreux"
"55836885492257713898347056662119972864","55836885492258922824166671291294679039","FR","France","Centre-Val de Loire","Preuilly-sur-Claise"
"55836885538253714557224852872165851136","55836885538254923483044467501340557311","FR","France","Normandie","Avranches"
"55836885768982042933955289381538365440","55836885768984460785594518639887777791","FR","France","Ile-de-France","Paris"
"55836885846290431246671595845648908288","55836885846291640172491210474823614463","FR","France","Normandie","La Vespiere"
"55836885885235976525556874708808368128","55836885885237185451376489337983074303","FR","France","Pays-de-la-Loire","Vezins"
"55836885887254882644313305430567682048","55836885887256091570132920059742388223","FR","France","Pays-de-la-Loire","L'Aiguillon-sur-Mer"
"55836885889421277713062720911641149440","55836885889422486638882335540815855615","FR","France","Pays-de-la-Loire","Guerande"
"55836885924665092132288005241850298368","55836885924666301058107619871025004543","FR","France","Normandie","Montivilliers"
"55836885927429905481746662164403322880","55836885927431114407566276793578029055","FR","France","Normandie","Ecrainville"
"55836886083496184164897215473097113600","55836886083503437719814903248145350655","FR","France","Ile-de-France","Champs-sur-Marne"
"55836886087179781137262990568426831872","55836886087180990063082605197601538047","FR","France","Ile-de-France","Paris"
"55836886123817487026503942337072201728","55836886123819904878143171595421614079","FR","France","Bretagne","Quimper"
"55836886125921017952633397101060947968","55836886125922226878453011730235654143","FR","France","Bretagne","Sainte-Marie"
"55836886128276005449242694733388578816","55836886128277214375062309362563284991","FR","France","Bretagne","Etel"
"55836886211674962041177502979668836352","55836886211676170966997117608843542527","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836886401398944468218947141357273088","55836886401401362319858176399706685439","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836886406085949870864864451693117440","55836886406091994499962937597566648319","FR","France","Hauts-de-France","Bethune"
"55836886442426260008480617443360768000","55836886442428677860119846701710180351","FR","France","Hauts-de-France","Compiegne"
"55836886481773168659477953192522678272","55836886481774377585297567821697384447","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836886718333355190029360840677785600","55836886718334564115848975469852491775","FR","France","Grand-Est","Carspach"
"55836886757870065194706193370268565504","55836886757872483046345422628617977855","FR","France","Bourgogne-Franche-Comte","Baigneux-les-Juifs"
"55836886760471673558516875354236256256","55836886760472882484336489983410962431","FR","France","Bourgogne-Franche-Comte","Dampierre-sur-Salon"
"55836886796162790530999572479086690304","55836886796163999456819187108261396479","FR","France","Grand-Est","Raon-l'Etape"
"55836886798910678918983624593193828352","55836886798911887844803239222368534527","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836887034402175024995700050908676096","55836887034404592876634929309258088447","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836887037001365537167152776526954496","55836887037013454795363299068274016255","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836887039658584488680107702531129344","55836887039659793414499722331705835519","FR","France","Auvergne-Rhone-Alpes","Pierrelatte"
"55836887073681383830094616566287040512","55836887073682592755914231195461746687","FR","France","Auvergne-Rhone-Alpes","Escoutoux"
"55836887075365417496817795006652743680","55836887075366626422637409635827449855","FR","France","Auvergne-Rhone-Alpes","Vic-le-Comte"
"55836887114966200569934202882502950912","55836887114967409495753817511677657087","FR","France","Auvergne-Rhone-Alpes","Annecy"
"55836887154484776687316815974473138176","55836887154485985613136430603647844351","FR","France","Auvergne-Rhone-Alpes","Landry"
"55836887351469567586963722959446867968","55836887351470776512783337588621574143","FR","France","Nouvelle-Aquitaine","Saint-Gence"
"55836887353403848898347129638976749568","55836887353405057824166744268151455743","FR","France","Nouvelle-Aquitaine","Andilly"
"55836887355870057570360973155377348608","55836887355871266496180587784552054783","FR","France","Nouvelle-Aquitaine","Poitiers"
"55836887391851316739551181282157264896","55836887391854943517010025169681383423","FR","France","Nouvelle-Aquitaine","Dax"
"55836887431233284239317341277385654272","55836887431234493165136955906560360447","FR","France","Nouvelle-Aquitaine","Bergerac"
"55836887433712791095346945714708021248","55836887433714000021166560343882727423","FR","France","Nouvelle-Aquitaine","Bassillac"
"55836887470859454754645656365904691200","55836887470860663680465270995079397375","FR","France","Occitanie","Varilhes"
"55836887473613387771727781625885360128","55836887473614596697547396255060066303","FR","France","Occitanie","Cazaubon"
"55836887478970138078440203499008425984","55836887478971347004259818128183132159","FR","France","Occitanie","Pavie"
"55836887669724125303793311717546524672","55836887669725334229612926346721230847","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836887673400468721241399037828005888","55836887673401677647061013667002712063","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"55836887749270235308616296784038199296","55836887749272653160255526042387611647","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Cezaire-sur-Siagne"
"55836887788561533371911359591163625472","55836887788562742297730974220338331647","FR","France","Occitanie","Perpignan"
"55836887791328764573009245772066062336","55836887791329973498828860401240768511","FR","France","Auvergne-Rhone-Alpes","Chatillon"
"55836888145623818824190159486506237952","55836888145628654527468618003205062655","RE","Reunion","Reunion","Saint-Denis"
"55837438144636242286703540882712297472","55837438778461542400818241631063900159","IR","Iran (Islamic Republic of)","Gilan","Rasht"
"55837978196955192596097085998817607680","55837978196956401521916700627992313855","TR","Turkiye","Istanbul","Istanbul"
"55837978219197009825367033555061833728","55837978219198218751186648184236539903","TR","Turkiye","Balikesir","Bandirma"
"55837986403526885625017761352722153472","55837986403531721328296219869420978175","IL","Israel","HaMerkaz","Netanya"
"55837988949114835880577443993703415808","55837988949119671583855902510402240511","CH","Switzerland","Zurich","Winterthur"
"55838005492973326184250574216617787392","55838005492982997590807491250015436799","DE","Germany","Sachsen","Leipzig"
"55838020353650442467573577641996845056","55838020353651651393393192271171551231","DE","Germany","Niedersachsen","Frensdorferhaar"
"55838069458606946022083968146157338624","55838069458611781725362426662856163327","DE","Germany","Niedersachsen","Hanover"
"55838069462554088823125732401573003264","55838069462555297748945347030747709439","DE","Germany","Niedersachsen","Braunschweig"
"55838071377414006914423394239799885824","55838071377415215840243008868974591999","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas"
"55838072475706189072839394651914895360","55838072475707397998659009281089601535","GR","Greece","Anatoliki Makedonia kai Thraki","Petroussa"
"55838072492991410441689362591863799808","55838072492992619367508977221038505983","GR","Greece","Attiki","Athens"
"55838072529215663700622111182759657472","55838072529216872626441725811934363647","GR","Greece","Thessalia","Sykourion"
"55838072547139197902228603326953422848","55838072547140406828048217956128129023","GR","Greece","Kentriki Makedonia","Neon Rysion"
"55838072560447053324546441282119008256","55838072560448262250366055911293714431","GR","Greece","Ipeiros","Ioannina"
"55838072574151436415697877606588219392","55838072574152645341517492235762925567","GR","Greece","Sterea Ellada","Politika"
"55838072587818342806441260426641539072","55838072587819551732260875055816245247","GR","Greece","Notio Aigaio","Kremasti"
"55838097293346603346908509196523667456","55838097293347812272728123825698373631","RU","Russian Federation","Moskovskaya oblast'","Ivanteyevka"
"55838110660885484453301092088178278400","55838110661752284265964781206442606591","CZ","Czechia","Jihocesky kraj","Ceske Budejovice"
"55838129727434869989032828383138938880","55838129727436078914852443012313645055","GR","Greece","Attiki","Irakleio"
"55838130273834281606076391104264011776","55838130273841535160994078879312248831","GR","Greece","Attiki","Athens"
"55838130915718281233742209931206983680","55838130915720699085381439189556396031","DE","Germany","Bayern","Gaimersheim"
"55838143671423431810629811391590039552","55838144226020569410480174546397691903","-","-","-","-"
"55838170253170714470052329688565547008","55838170253171923395871944317740253183","RO","Romania","Dolj","Craiova"
"55838170254588784456460289710495891456","55838170254589993382279904339670597631","RO","Romania","Bacau","Magiresti"
"55838176001573092185566772653667123200","55838176001574301111386387282841829375","SE","Sweden","Ostergotlands lan","Norrkoping"
"55838195607686622754240958315964137472","55838195607687831680060572945138843647","DE","Germany","Rheinland-Pfalz","Mainz"
"55838234863038485728882381560676876288","55838234942266648243146719154220826623","PL","Poland","Wielkopolskie","Poznan"
"55838264023954208707388014711437000704","55838264023954208725834758785146552319","GB","United Kingdom of Great Britain and Northern Ireland","England","Stratford-upon-Avon"
"55838265289131264694461733204024885248","55838265289131274139194698943315312639","DE","Germany","Nordrhein-Westfalen","Clarholz"
"55838326774821530723946082764805111808","55838326774822739649765697393979817983","CH","Switzerland","Zurich","Zurich"
"55838326780120252591317002437542281216","55838326780121461517136617066716987391","CH","Switzerland","Zurich","Gossau"
"55838326784022665137033025413493817344","55838326784023874062852640042668523519","CH","Switzerland","Zurich","Zurich"
"55838326788181369956507349774483062784","55838326788184996733966193662007181311","CH","Switzerland","Bern","Bern"
"55838326791474483889137599646382686208","55838326791475692814957214275557392383","CH","Switzerland","Aargau","Kaiseraugst"
"55838326796316231796694189491080921088","55838326796318649648333418749430333439","CH","Switzerland","Zurich","Zurich"
"55838326800569232830098454927697248256","55838326800570441755918069556871954431","CH","Switzerland","Valais","Sion"
"55838326803679798963966895794216239104","55838326803681007889786510423390945279","CH","Switzerland","Vaud","Lausanne"
"55838326806871363127749516815440543744","55838326806872572053569131444615249919","CH","Switzerland","Zurich","Zurich"
"55838326810626286723472555032077926400","55838326810627495649292169661252632575","CH","Switzerland","Luzern","Luzern"
"55838327882023496172921900194504638464","55838327882140761977424519224451137535","CH","Switzerland","Zurich","Zurich"
"55838356580416132252978679767438983168","55838356580436683991912128463408988159","GR","Greece","Attiki","Athens"
"55838410475355851220602917174737108992","55838410475355851239049661248446660607","IT","Italy","Basilicata","Croce"
"55838410489901647678330315385117605888","55838410489901647715223803532536709119","IT","Italy","Lazio","Rome"
"55838410497019804195493337125456183296","55838410497019804213940081199165734911","IT","Italy","Calabria","Amato"
"55838410500116857056310117617681563648","55838410500116861778676600487326777343","IT","Italy","Lazio","Rome"
"55838442133816352284492183100018655232","55838442133817561210311797729193361407","DK","Denmark","Hovedstaden","Copenhagen"
"55838448478595134999918958868598620160","55838448478597552851558188126948032511","BE","Belgium","Antwerpen","Antwerpen"
"55838448520359895290145552967172882432","55838448520361104215965167596347588607","BE","Belgium","Vlaams-Brabant","Diest"
"55838448596240542209896982375955431424","55838448596241751135716597005130137599","BE","Belgium","West-Vlaanderen","Oostende"
"55838448720431073807268608235171479552","55838448721048834901091683743446335487","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"55838638029562143367215466218960977920","55838638030405973589306477382905888767","RU","Russian Federation","Moskva","Moscow"
"55838644009136525235258914600552235008","55838644009147405567635446263124590591","CH","Switzerland","Zurich","Zurich"
"55838644018412613049161964258072723456","55838644018413821974981578887247429631","CH","Switzerland","Fribourg","Fribourg"
"55838644046920292801494534826819059712","55838644046928755282231837231042002943","CH","Switzerland","Zurich","Zurich"
"55838644055491576862562255675485847552","55838644055493994714201484933835259903","CH","Switzerland","Luzern","Luzern"
"55838679813850212358044669852252110848","55838679813851421283864284481426817023","UA","Ukraine","Poltavska oblast","Kamennyye Potoki"
"55838697283585093352515002219861377024","55838697283588720129973846107385495551","DE","Germany","Brandenburg","Potsdam"
"55838697367785567762854309608971829248","55838697367787985614493538867321241599","DE","Germany","Sachsen","Zwickau"
"55838743208272427057063851878997032960","55838743209498277838153085862149095423","RU","Russian Federation","Permskiy kray","Perm"
"55838750164709712281962712465806458882","55838750164709712300409456539516010496","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"55838750167185639768665742449152360449","55838750167185639787112486522861912064","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
