"53192658242102255525472490172580888576","53192658242103464451292104801755594751","BR","Brazil","Bahia","Itanhem"
"53192688625182587197119224494734442496","53192688630133138428441130965156233215","BR","Brazil","Sao Paulo","Piracicaba"
"53192701004202168417743365295944237056","53192701004208213046841438441817767935","BR","Brazil","Distrito Federal","Gama"
"53192711205207694836635824025585582080","53192711442892182379428836806217433087","-","-","-","-"
"53192738424813254144407445997732495360","53192738424814463070227060626907201535","BR","Brazil","Rondonia","Morena"
"53192746345712149220932403481043533824","53192746345713358146752018110218239999","BR","Brazil","Goias","Araguapaz"
"53192780218028031387271071457054031872","53192780218029240313090686086228738047","BR","Brazil","Sergipe","Aracaju"
"53192806848721093705431081150358487040","53192806848723511557070310408707899391","BR","Brazil","Alagoas","Barra de Santo Antonio"
"53192840486012125132128920530090721280","53192840486013334057948535159265427455","BR","Brazil","Pernambuco","Fazenda Nova"
"53192874972786315782355929875659882496","53192874972787524708175544504834588671","BR","Brazil","Mato Grosso","Retiro do Buriti"
"53192906096583959612623261944510414848","53192906096585168538442876573685121023","BR","Brazil","Minas Gerais","Itajuba"
"53192975158846944333857613363112050688","53192975158848153259677227992286756863","BR","Brazil","Minas Gerais","Ouro Branco"
"53200320518450147670129167665194860544","53200320518451356595948782294369566719","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon"
"53200324952486613635865708564597178368","53200324952487822561685323193771884543","MX","Mexico","Tamaulipas","Cuauhtemoc"
"53200326856978783898148310600543895552","53200326856981201749787539858893307903","MX","Mexico","Ciudad de Mexico","Mexico City"
"53200333217581196666510967636852998144","53200333217583614518150196895202410495","MX","Mexico","Ciudad de Mexico","Xochimilco"
"53200335252058279979578113166382465024","53200335331286442493842450759926415359","MX","Mexico","Baja California","Puebla"
"53200343348351759743252315203589636096","53200343348352968669071929832764342271","MX","Mexico","Chihuahua","Ciudad Delicias"
"53200343363107908297468478910053220352","53200343363109117223288093539227926527","MX","Mexico","Queretaro","Queretaro"
"53200343381442477277743944973647085568","53200343381443686203563559602821791743","MX","Mexico","Ciudad de Mexico","Xochimilco"
"53200606846227184171578520306062458880","53200606846228393097398134935237165055","MX","Mexico","Ciudad de Mexico","Tlalpan"
"55827577093518488857264408047772499968","55827577093519697783084022676947206143","DE","Germany","Hessen","Frankfurt am Main"
"55827577103247923853522943645807804416","55827577103255177408440631420856041471","DE","Germany","Bayern","Platz"
"55827577112729529056760480263028342784","55827577112730737982580094892203048959","DE","Germany","Brandenburg","Potsdam"
"55827577125281805841819174984002568192","55827577125283014767638789613177274367","DE","Germany","Bayern","Ingolstadt"
"55827578230914585576935203744933478400","55827578230917003428574433003282890751","DE","Germany","Bayern","Wuerzburg"
"55827578278653857267697295224905662464","55827578278656275119336524483255074815","DE","Germany","Bayern","Nuremberg"
"55827578323607763870067281086354817024","55827578323616226350804583490577760255","DE","Germany","Berlin","Berlin"
"55827578378181093219110871290941014016","55827578378693677766627474061016432639","DE","Germany","Bayern","Platz"
"55827738161913925239566579981271171072","55827738161917552017025423868795289599","SE","Sweden","Stockholms lan","Stockholm"
"55827868016451579933590004847008022528","55827868016452788859409619476182728703","DE","Germany","Schleswig-Holstein","Allee"
"55827885212709306643936998458459684864","55827885212710515569756613087634391039","PL","Poland","Mazowieckie","Mlawa"
"55827885225254329874078005404385673216","55827885225266419132274151696132734975","PL","Poland","Mazowieckie","Warsaw"
"55827885243769028801476051215010758656","55827885243773864504754509731709583359","PL","Poland","Dolnoslaskie","Wroclaw"
"55827885446629199184450055989056503808","55827885446630408110269670618231209983","PL","Poland","Mazowieckie","Mlawa"
"55827895025110464050985367495499579392","55827895025111672976804982124674285567","DE","Germany","Brandenburg","Kolonie Fredersdorf"
"55827895027905500545934390147420258304","55827895027906709471754004776594964479","DE","Germany","Bayern","Regensburg"
"55827903557306326593106411056512630784","55827903557307535518926025685687336959","CZ","Czechia","Kraj Vysocina","Havlickuv Brod"
"55827935133232555552688137432075337728","55827935133236182330146981319599456255","CZ","Czechia","Praha, Hlavni mesto","Prague"
"55827935835915852500412886713341313024","55827935835915852592646607081889071103","AU","Australia","Queensland","Brisbane"
"55827957440951958027287973877059158016","55827957440954375878927203135408570367","DE","Germany","Schleswig-Holstein","Kiel"
"55827981550386702209632713070344142848","55827982738809139923597776973503397887","-","-","-","-"
"55827998606110429167237909009726963712","55827998606111638093057523638901669887","NO","Norway","Vestland","Knarrviki"
"55827998608492013031878728483898130432","55827998608493221957698343113072836607","NO","Norway","Vestland","Agotnes"
"55828065774875215029765096107159846912","55828065774876423955584710736334553087","DE","Germany","Hessen","Frankfurt am Main"
"55828083596240677768985699488156876800","55828083596252767027181845779903938559","DE","Germany","Hessen","Gallus"
"55828156413302738853837960739146432512","55828156413440556397274028465062936575","DE","Germany","Hessen","Bad Vilbel"
"55828168153880132255239131973801738240","55828168153881341181058746602976444415","TR","Turkiye","Sakarya","Hendek"
"55828168198366184565418256344639602688","55828168198373438120335944119687839743","TR","Turkiye","Istanbul","Istanbul"
"55828168216973970780926628601717063680","55828168216975179706746243230891769855","TR","Turkiye","Izmir","Tan"
"55828168257786097525296894910622859264","55828168257789724302755738798146977791","TR","Turkiye","Bursa","Bursa"
"55828168275091870633080311546541768704","55828168275092569543319776254033395711","TR","Turkiye","Izmir","Izmir"
"55828168293648881964164869378281570304","55828168293652508741623713265805688831","TR","Turkiye","Ankara","Sincan"
"55828168314777278513569743464621408256","55828168314778487439389358093796114431","TR","Turkiye","Zonguldak","Kilimli"
"55828168340815122816429626629443026944","55828168340816331742249241258617733119","TR","Turkiye","Istanbul","Istanbul"
"55828195105620370933538523818777116672","55828195105621579859358138447951822847","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
"55828217255015221293947679656716009472","55828217255016430219767294285890715647","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy"
"55828217274602237423343901545305473024","55828217274603446349163516174480179199","RU","Russian Federation","Tul'skaya oblast'","Novomoskovsk"
"55828217277079326427734276724278427648","55828217277080535353553891353453133823","RU","Russian Federation","Bryanskaya oblast'","Bryansk"
"55828217315607792298852508522164256768","55828217315609001224672123151338962943","RU","Russian Federation","Murmanskaya oblast'","Nikel'"
"55828217353493109633935757599106400256","55828217353494318559755372228281106431","RU","Russian Federation","Krasnodarskiy kray","Abinsk"
"55828217375067599810778429850912817152","55828217375068808736598044480087523327","RU","Russian Federation","Kirovskaya oblast'","Kotel'nich"
"55828217414086889564660201093729353728","55828217414088098490479815722904059903","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk"
"55828217472927727056943432285028352000","55828217472928935982763046914203058175","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"55828295928168354253946321497283887104","55828295928168358976312804366929100799","GB","United Kingdom of Great Britain and Northern Ireland","England","Brook"
"55828295931410693302152756943845851136","55828295931411902227972371573020557311","GB","United Kingdom of Great Britain and Northern Ireland","England","Haworth"
"55828295935078800912454719602874646528","55828295935078805634821202472519860223","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester"
"55828295938933843399981077167687598080","55828295938935047603434208927217090559","GB","United Kingdom of Great Britain and Northern Ireland","England","Leyton"
"55828295942544900100803491642889732096","55828295942546109026623106272064438271","GB","United Kingdom of Great Britain and Northern Ireland","England","Seven Kings"
"55828295987749054347833705743503065088","55828295987750263273653320372677771263","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"55828295991560797457078631531351638016","55828295991560802179445114400996851711","GB","United Kingdom of Great Britain and Northern Ireland","England","Kington"
"55828295998402108670277818031013888000","55828295998403317596097432660188594175","GB","United Kingdom of Great Britain and Northern Ireland","England","Burnett"
"55828296002228373056457567977894576128","55828296002229567815177733998133641215","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"55828296005997789594916533135692791808","55828296006001416372375377023216910335","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828299021782930279750857728544735232","55828299021784139205570472357719441407","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"55828301153859012861946245790453202944","55828301154937374693042495014291111935","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301243039052723278210750178394112","55828301243043888426556669266877218815","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301252782994829372121898310172672","55828301252785412681011351156659585023","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301264507157427994795634610667520","55828301264508366353814410263785373695","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
"55828301279773472678088332852800258048","55828301279775890529727562111149670399","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301288674793487910847466161831936","55828301288677211339550076724511244287","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester"
"55828301294527203380665267300914429952","55828301294533248009763340446787960831","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames"
"55828301305533264042436851307439456256","55828301305534472968256465936614162431","GB","United Kingdom of Great Britain and Northern Ireland","England","Spalding"
"55828301313373147982637721505409007616","55828301313561740410497603656663171071","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301324437237083750807712319930368","55828301324439654935390036970669342719","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"55828301330335586157650583455711363072","55828301330336795083470198084886069247","GB","United Kingdom of Great Britain and Northern Ireland","England","Stalham"
"55828301340362416905534317830724386816","55828301340505070152248844073339715583","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301346272855237630239865862881280","55828301346274064163449854495037587455","GB","United Kingdom of Great Britain and Northern Ireland","England","Worlingworth"
"55828301355203190267123505579417403392","55828301355204399192943120208592109567","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"55828301366950322456318857270037315584","55828301366956367085416930415910846463","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301375712616796885689528307679232","55828301375713825722705304157482385407","GB","United Kingdom of Great Britain and Northern Ireland","England","Brumby"
"55828301382451169315417632548119904256","55828301382468094276892237356565790719","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301387068057020525901366322790400","55828301387069265946345515995497496575","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301392978495352621823401461284864","55828301393089716528026369285534253055","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301399974549070731682435485925376","55828301399975757996551297064660631551","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury"
"55828301405974447913479087029552676864","55828301405975656839298701658727383039","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301410176674062459538040831344640","55828301410177882988279152670006050815","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"55828301414499792793401451969580630016","55828301414502210645040681227930042367","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"55828301420571018259506119684955045888","55828301420572227185325734314129752063","GB","United Kingdom of Great Britain and Northern Ireland","England","Leedstown"
"55828301425191532742073232390682050560","55828301425192741667892847019856756735","GB","United Kingdom of Great Britain and Northern Ireland","England","Strubby"
"55828301428937993857058968203096489984","55828301428939202782878582832271196159","GB","United Kingdom of Great Britain and Northern Ireland","England","Fremington"
"55828301431659285877011498475360092160","55828301431660494802831113104534798335","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele"
"55828301437389594261984840763467366400","55828301437390803187804455392642072575","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea"
"55828301441688534476534462108722528256","55828301441689743402354076737897234431","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"55828301445554679247662046209432879104","55828301445555888173481660838607585279","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lamlash"
"55828301450381920045383260504034639872","55828301450383128971202875133209346047","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301454418523357076507318378561536","55828301454423359060354965835077386239","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301458877041779815259714694938624","55828301458879459631454488973044350975","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"55828301464357102520128373763638034432","55828301464358311445947988392812740607","GB","United Kingdom of Great Britain and Northern Ireland","England","Hunstanton"
"55828301469370517894070240951144546304","55828301469372935745709470209493958655","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge"
"55828301473094009418483298809239568384","55828301473095218344302913438414274559","GB","United Kingdom of Great Britain and Northern Ireland","England","Davidstow"
"55828301476881574011335932013594017792","55828301476882782937155546642768723967","GB","United Kingdom of Great Britain and Northern Ireland","England","Westgate on Sea"
"55828301480184359350523098918891290624","55828301480185568276342713548065996799","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Galbally"
"55828301483579023052000977641466232832","55828301483581440903640206899815645183","GB","United Kingdom of Great Britain and Northern Ireland","England","Ely"
"55828301489034905275921799106915205120","55828301489036114201741413736089911295","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"55828301492844230533527495636414365696","55828301492845439459347110265589071871","GB","United Kingdom of Great Britain and Northern Ireland","England","Cowbit"
"55828301497920510050089323541005598720","55828301497921718975908938170180304895","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich"
"55828301501953486584323726467825401856","55828301501961949065061028872048345087","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"55828301504720717785421612648727838720","55828301504723135637060841907077251071","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke"
"55828301508733142580722566879577636864","55828301508734351506542181508752343039","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Singleton"
"55828301513572472636639927465926459392","55828301513630501075981429666312355839","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301518119242644210547791996387328","55828301518122869421669391679520505855","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301521997476673534278184453799936","55828301521998685599353892813628506111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bulkworthy"
"55828301526524903867991064443728429056","55828301526526112793810679072903135231","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
"55828301530615908841566969570934128640","55828301530617117767386584200108834815","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301534104868756974789369136152576","55828301534106077682794403998310858751","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Conogher"
"55828301537770331842046345026845278208","55828301537772749693685574285194690559","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301541139608101312316536751390720","55828301541142025952951545795100803071","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"55828301545686378108882936862821318656","55828301545687587034702551491996024831","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301549068952552164669293649199104","55828301549070161477984283922823905279","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stewarton"
"55828301553864761278575903229708599296","55828301553865970204395517858883305471","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301556991043448099334275498770432","55828301556992252373918948904673476607","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301560712117120873162875244380160","55828301560713326046692777504419086335","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
"55828301564099527267433353822771085312","55828301564100736193252968451945791487","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhydymwyn"
"55828301567796422423814889839022571520","55828301567945120299627489227511431167","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301571858413177720043866035322880","55828301571859622103539658495210029055","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301575836988050071788479993348096","55828301575838196975891403109168054271","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"55828301580832269536719436229879267328","55828301580833478462539050859053973503","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton"
"55828301585127582973810213687610310656","55828301585130000825449442945959723007","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"55828301589214961169927274927291891712","55828301589216170095746889556466597887","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301594002307415601206459128348672","55828301594003516341420821088303054847","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland"
"55828301599502919894847769204041449472","55828301599512591301404686237439098879","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301602571173625029698049445724160","55828301602572382550849312678620430335","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"55828301604989025264258956398858076160","55828301604990234190078571028032782335","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadstairs"
"55828301608426001369423347142547734528","55828301608427210295242961771722440703","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"55828301617502616423089982986241703936","55828301617503825348909597615416410111","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828301625378768137879292059452440576","55828301625384812766977365205325971455","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham"
"55828301631315802838006735936434470912","55828301631317011763826350565609177087","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilfracombe"
"55828301937627382382863403077611814912","55828301937631009160322246965135933439","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford"
"55828301943856977131337587214872739840","55828301943858186057157201844047446015","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymena"
"55828302189127474192212398066785845248","55828302189133518821310471212659376127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"55828304570510657146975843794951340032","55828304570511866072795458424126046207","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"55829038712320540378694836730676117504","55829038712321749304514451359850823679","DK","Denmark","Hovedstaden","Ronne"
"55829325290163884253850224498537660428","55829325290163884272296968572247212041","DE","Germany","Hessen","Frankfurt am Main"
"55829525490811101516294598994096553984","55829525490812310442114213623271260159","DE","Germany","Schleswig-Holstein","Struvenhutten"
"55829525496023989650472879995429584896","55829525496025198576292494624604291071","DE","Germany","Niedersachsen","Westerwede"
"55829525524905227481066370979160129536","55829525524906436406885985608334835711","DE","Germany","Niedersachsen","Stadthagen"
"55829791915139986876438480625948688384","55829791915140128824134127820948373503","IT","Italy","Toscana","Arezzo"
"55830047742677796839981010822446972928","55830047742682632543259469339145797631","CH","Switzerland","Zurich","Zurich"
"55830047760828278530021252376320540672","55830047760828297419487183854901395455","US","United States of America","California","Mountain View"
"55830047824188061846558035944090370048","55830047824188071291291001683380797439","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"55830047838196962017990838470519554048","55830047838196966740357321340164767743","NO","Norway","Oslo","Oslo"
"55830212605976005799977186200861540352","55830212610504641920253587089310875647","DK","Denmark","Syddanmark","Kolding"
"55830770302495966761526273032297906176","55830770312383771040154325052219719679","DE","Germany","Bayern","Coburg"
"55830826172067011667231859096999165952","55830826172068220593051473726173872127","IL","Israel","Tel Aviv","Tel Aviv"
"55830826228066873483420711727738650624","55830826228068082409240326356913356799","IL","Israel","HaMerkaz","Even Yehuda"
"55830826231144798620159557606540574720","55830826231146007545979172235715280895","IL","Israel","HaMerkaz","Even Yehuda"
"55831183557022018756093968943738257408","55831183557023227681913583572912963583","LU","Luxembourg","Esch-sur-Alzette","Esch-sur-Alzette"
"55831748928762969732083072374696574976","55831749007970580507413961272270520319","DE","Germany","Hessen","Bad Homburg vor der Hohe"
"55831814856479568027000772964835655680","55831814856480776952820387594010361855","ES","Spain","Andalucia","Vega"
"55831814882333655605279232495101935616","55831814882334864531098847124276641791","ES","Spain","Andalucia","Vega"
"55831814945712800624395781608247918592","55831814945715218476035010866597330943","ES","Spain","Andalucia","Vega"
"55831857947313007640520842532651794432","55831858580519337734992853143553835007","CH","Switzerland","Graubunden","Flims"
"55832149513184281659216214799174074368","55832149513185490585035829428348780543","DE","Germany","Rheinland-Pfalz","Freinsheim"
"55832613515970584142836270055452311552","55832613545679936159865782023856586751","FI","Finland","Pirkanmaa","Tampere"
"55832769467999732710709048593635868672","55832769468000941636528663222810574847","PT","Portugal","Porto","Porto"
"55832789824382409609539269727998705664","55832789824382409627986013801708257279","US","United States of America","Wyoming","Cheyenne"
"55832789824628782958328673044875182080","55832789824628782976775417118584733695","US","United States of America","Virginia","Washington"
"55832789824631516858034117168972431360","55832789824631516876480861242681982975","AT","Austria","Wien","Vienna"
"55832789824632362106294318614337028096","55832789824632362180081294909175234559","US","United States of America","Wyoming","Cheyenne"
"55832816371909726748189841989725847552","55832816371915771377287915135599378431","SI","Slovenia","Ljubljana","Ljubljana"
"55832839742931371384099466643303825408","55832839742932580309919081272478531583","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"55832853053034186800601017444668014592","55832853053034187261769619287406804991","CZ","Czechia","Praha, Hlavni mesto","Prague"
"55832868898299667330419907327449628672","55832868898318518980526034803723599871","DE","Germany","Bayern","Nuremberg"
"55832868898369473978958984929123237888","55832868898369473997405729002832789503","DE","Germany","Bayern","Nuremberg"
"55832868898369622346121569775046885376","55832868898369622364568313848756436991","DE","Germany","Bayern","Nuremberg"
"55832868898370573054417640617918070784","55832868898370573072864384691627622399","DE","Germany","Bayern","Nuremberg"
"55832868898370686169852300604888580096","55832868898370686188299044678598131711","DE","Germany","Bayern","Nuremberg"
"55832868898376776122600562855130431488","55832868898376776141047306928839983103","DE","Germany","Bayern","Nuremberg"
"55832868898396127292089462312352612352","55832868898396127587237367491705438207","DE","Germany","Bayern","Nuremberg"
"55832868898396431663366678519954276352","55832868898396431681813422593663827967","DE","Germany","Bayern","Nuremberg"
"55832868898397181246812113707584192512","55832868898397181265258857781293744127","DE","Germany","Bayern","Nuremberg"
"55832868898397484621965149934870069248","55832868898397484677305382155998724095","DE","Germany","Bayern","Nuremberg"
"55832868898427344366597263586070888448","55832868898427344385044007659780440063","DE","Germany","Bayern","Nuremberg"
"55832868898427486646334304107842502656","55832868898427486664781048181552054271","DE","Germany","Bayern","Nuremberg"
"55832868898428611049172572999851704320","55832868898428611067619317073561255935","DE","Germany","Bayern","Nuremberg"
"55832868898428777143656212680654454784","55832868898428777162102956754364006399","DE","Germany","Bayern","Nuremberg"
"55832868898434816367858272229629362176","55832868898434816755239897777529946111","DE","Germany","Bayern","Nuremberg"
"55832868898435873956589506145642610688","55832868898435873975036250219352162303","DE","Germany","Bayern","Nuremberg"
"55832868898454010887596497745339219968","55832868898454010924489985892758323199","DE","Germany","Bayern","Nuremberg"
"55832868898454383530273530751991414784","55832868898454383548720274825700966399","DE","Germany","Bayern","Nuremberg"
"55832868898454617453435129462815457280","55832868898454617471881873536525008895","DE","Germany","Bayern","Nuremberg"
"55832868898455431600484822633876029440","55832868898455431655825054855004684287","DE","Germany","Bayern","Nuremberg"
"55832868898455754492293088845867515904","55832868898455754547633321066996170751","DE","Germany","Bayern","Nuremberg"
"55832868898473511069884024628319354880","55832868898473511106777512775738458111","DE","Germany","Bayern","Nuremberg"
"55832868898473888029099170883006627840","55832868898473888047545914956716179455","DE","Germany","Bayern","Nuremberg"
"55832868898474635472722293520328556544","55832868898474635528062525741457211391","DE","Germany","Bayern","Nuremberg"
"55832868898474870447348304432597041152","55832868898474870687155977390821212159","DE","Germany","Bayern","Nuremberg"
"55832868898475166499143943397190926336","55832868898475166517590687470900477951","DE","Germany","Bayern","Nuremberg"
"55832868898475984999625237963705679872","55832868898475985018071982037415231487","DE","Germany","Bayern","Nuremberg"
"55832868898493850007177839010901917696","55832868898493850025624583084611469311","DE","Germany","Bayern","Nuremberg"
"55832868898494013722031493183172509696","55832868898494013980285910215106232319","DE","Germany","Bayern","Nuremberg"
"55832868898495147754070168551567654912","55832868898495147772516912625277206527","DE","Germany","Bayern","Nuremberg"
"55832868898495230303249898401811136512","55832868898495230321696642475520688127","DE","Germany","Bayern","Nuremberg"
"55832868898495306303835482085163794432","55832868898495306359175714306292449279","DE","Germany","Bayern","Nuremberg"
"55832868898496348083707044832091308032","55832868898496348102153788905800859647","DE","Germany","Bayern","Nuremberg"
"55832868898496413791009435385514164224","55832868898496413809456179459223715839","DE","Germany","Bayern","Nuremberg"
"55832868898531456554217427356851634176","55832868898531456572664171430561185791","DE","Germany","Bayern","Nuremberg"
"55832868898531682858873723625630859264","55832868898531682914213955846759514111","DE","Germany","Bayern","Nuremberg"
"55832868898531977361142860398622408704","55832868898531977379589604472331960319","DE","Germany","Bayern","Nuremberg"
"55832868898532662657685198708464943104","55832868898532662676131942782174494719","DE","Germany","Bayern","Nuremberg"
"55832868898532956458978060680493531136","55832868898532956477424804754203082751","DE","Germany","Bayern","Nuremberg"
"55832868898533192669535924531301974016","55832868898533192743322900826140180479","DE","Germany","Sachsen","Falkenstein"
"55832868898533948783128761812113162240","55832868898533948893809226254370471935","DE","Germany","Sachsen","Falkenstein"
"55832868898534172542134375908974264320","55832868898534172560581119982683815935","DE","Germany","Sachsen","Falkenstein"
"55832868898666777884245440706243461120","55832868898666777921138928853662564351","DE","Germany","Sachsen","Falkenstein"
"55832868898666999152940604852315095040","55832868898666999171387348926024646655","DE","Germany","Sachsen","Falkenstein"
"55832868898667221067271811578221035520","55832868898667221141058787873059241983","DE","Germany","Sachsen","Falkenstein"
"55832868898667906271580429519515811840","55832868898667906308473917666934915071","DE","Germany","Sachsen","Falkenstein"
"55832868898668140748144350441626402816","55832868898668140785037838589045506047","DE","Germany","Sachsen","Falkenstein"
"55832868898668438976655790103947378688","55832868898668438995102534177656930303","DE","Germany","Sachsen","Falkenstein"
"55832868898669263951944254542514749440","55832868898669264320879136016705781759","DE","Germany","Sachsen","Falkenstein"
"55832868898669573266948882504276246528","55832868898669573340735858799114452991","DE","Germany","Sachsen","Falkenstein"
"55832868898686206843654098996644806656","55832868898686206862100843070354358271","DE","Germany","Sachsen","Falkenstein"
"55832868898687243089502439630706835456","55832868898687243144842671851835490303","DE","Germany","Sachsen","Falkenstein"
"55832868898687329955220282728985395200","55832868898687330158134467539790462975","DE","Germany","Sachsen","Falkenstein"
"55832868898687420122905315021273694208","55832868898687420178245547242402349055","DE","Germany","Sachsen","Falkenstein"
"55832868898688509974991933855292719104","55832868898688510048778910150130925567","DE","Germany","Sachsen","Falkenstein"
"55832868898688593796997004791495262208","55832868898688593815443748865204813823","DE","Germany","Sachsen","Falkenstein"
"55832868898688687986072245152465813504","55832868898688688004518989226175365119","DE","Germany","Sachsen","Falkenstein"
"55832868898706635155422950502004948992","55832868898706635266103414944262258687","DE","Germany","Sachsen","Falkenstein"
"55832868898706845134710741537830993920","55832868898706845263837950053797855231","DE","Germany","Sachsen","Falkenstein"
"55832868898707947936411700115955253248","55832868898707947973305188263374356479","DE","Germany","Sachsen","Falkenstein"
"55832868898726004956123364405874262016","55832868898726004974570108479583813631","DE","Germany","Sachsen","Falkenstein"
"55832868898726072784801323435895554048","55832868898726072840141555657024208895","DE","Germany","Sachsen","Falkenstein"
"55832868898726202815900299014524895232","55832868898726202852793787161943998463","DE","Germany","Sachsen","Falkenstein"
"55832868898745277819183670966049832960","55832868898745277837630415039759384575","DE","Germany","Sachsen","Falkenstein"
"55832868898745590030327118500210933760","55832868898745590104114094795049140223","DE","Germany","Sachsen","Falkenstein"
"55832868898746576414626227897354944512","55832868898746576488413204192193150975","DE","Germany","Sachsen","Falkenstein"
"55832868898746787592952383724301844480","55832868898746787685186104092849602559","DE","Germany","Sachsen","Falkenstein"
"55832868898746899085073565224831811584","55832868898746899158860541519670018047","DE","Germany","Sachsen","Falkenstein"
"55832868898764808955107753533657579520","55832868898764809176468682418172198911","DE","Germany","Sachsen","Falkenstein"
"55832868898765839464018687244049055744","55832868898765839482465431317758607359","DE","Germany","Sachsen","Falkenstein"
"55832868898765963887307464414974705664","55832868898765963905754208488684257279","DE","Germany","Sachsen","Falkenstein"
"55832868898766137028447340252826173440","55832868898766137046894084326535725055","DE","Germany","Sachsen","Falkenstein"
"55832868898784132067098916878651752448","55832868898784132251566357615747268607","DE","Germany","Sachsen","Falkenstein"
"55832868898784325020041927880561655808","55832868898784325112275648249109413887","DE","Germany","Sachsen","Falkenstein"
