::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
2a01:4f9:3080:f600::/56,"DCH","FI","Finland","Uusimaa","Helsinki","Congenio GmbH","hetzner.com"
2a01:4f9:3100:2662::/63,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c010:9fdd::2:0/111,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c010:d2b4:2::/79,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c011:18b1::10:0/108,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c011:947c:0:400::/86,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c011:bdee::1000/116,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c012:5201:0:8000::/81,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c012:72e9::8:0/109,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c012:a240::1/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4f9:c012:d776:0:400::/86,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
2a01:4ff:f0:1a43:0:4000::/82,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
2a01:4ff:f0:44f8::/62,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
2a01:4ff:f0:91dd:0:2::/95,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
2a01:4ff:f0:b357::80/121,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
2a01:4ff:f0:d717:10::/76,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
2a01:4ff:1f0:8358::/62,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
2a01:4ff:1f0:d253:0:200::/87,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
2a01:4ff:2f0:27de::100/120,"DCH","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de"
2a01:620:2260:2d00:2000::/72,"DCH","RU","Russian Federation","Moskva","Moscow","Rostelecom - MRF Center","rt.ru"
2a01:7a0:2:1754::8000/113,"DCH","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH","velia.net"
2a01:7e0:0:151:8::/77,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net"
2a01:5a00:1040::/42,"DCH","BE","Belgium","Namur","Namur","Win S.A.","win.be"
2a01:6f80:10::/44,"DCH","NO","Norway","Oslo","Oslo","Upheads AS","upheads.no"
2a01:7e01::f03c:93ff:fe80:0/108,"DCH","DE","Germany","Hessen","Frankfurt am Main","LINODE-FRA1-1","linode.com"
2a01:8640:2:11:40::/74,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HZ Hosting Ltd","hostzealot.com"
2a01:8d80:1::/48,"DCH","NO","Norway","Vestland","Bergen","Telecom Holding 3 AS","telio.no"
2a01:a500:367:2:0:1::/96,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com"
2a01:aea0:80::/43,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH","anexia-it.com"
2a01:b746:200::/39,"DCH","IE","Ireland","Cork","Cork","Apple Distribution International Ltd.","apple.com"
2a01:e281:a402::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fan Zhang","imfan.net"
2a01:e5c0:25dd:20::/59,"DCH","FR","France","Ile-de-France","Paris","AEZA International Ltd","aeza.net"
2a01:e5c0:3c42::10/124,"DCH","FI","Finland","Uusimaa","Helsinki","AEZA International Ltd","aeza.net"
2a01:e5c0:5268::100:0/104,"DCH","DE","Germany","Hessen","Frankfurt am Main","AEZA International Ltd","aeza.net"
2a01:e5c0:5bc2:2::/63,"DCH","DE","Germany","Hessen","Frankfurt am Main","AEZA International Ltd","aeza.net"
2a01:e5c0:7c00::/41,"DCH","SE","Sweden","Stockholms lan","Stockholm","AEZA International Ltd","aeza.net"
2a01:e5c0:9c40::/42,"DCH","US","United States of America","North Carolina","Charlotte","NetCrafters OU","netcraftersou.com"
2a01:ecc0:40:500::/59,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com"
2a01:ecc0:40:2351:0:4000::/82,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com"
2a01:ecc0:340::/42,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Serv.Host Group Ltd","serv.host"
2a01:ecc0:4c0:33a::20:0/107,"DCH","DE","Germany","Hessen","Frankfurt am Main","Serv.Host Group Ltd","serv.host"
2a01:ecc0:b02::/47,"DCH","CH","Switzerland","Zurich","Zurich","Sevasteev Artem Nikolaevich","serv.host"
2a01:ecc0:d00:d8:0:8000::/81,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Serv.Host Group Ltd","serv.host"
2a01:ecc0:4000:31d::80/121,"DCH","FI","Finland","Uusimaa","Helsinki","Nuxt.Cloud Hosting Provider","nuxt.cloud"
2a01:f500::/45,"DCH","UA","Ukraine","Kyiv","Kyiv","HSTK-NET","hostiko.network"
2a02:278:2019::/48,"DCH","IE","Ireland","Galway","Galway","Airwire Ltd","airwire.ie"
2a02:2f4:41c4::/48,"DCH","DE","Germany","Niedersachsen","Wittingen","Net Services GmbH & Co. KG","mr-netservices.de"
2a02:388:800::/37,"DCH","CH","Switzerland","Bern","Bern","NTS Workspace AG","nts.ch"
2a02:5b0:20::/43,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V.","ddfr.nl"
2a02:690:b800::/44,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Nextpertise B.V.","nextpertise.nl"
2a02:730:9100::/40,"DCH","HU","Hungary","Budapest","Budapest","Deninet KFT","deninet.hu"
2a02:828:4000::/34,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","SEFROYEK-BB","shahrad.net"
2a02:a80:200::/39,"DCH","FR","France","Ile-de-France","Chatou","DigDeo SAS","digdeo.fr"
2a02:ad8:87:d2f8:f0da:3ba2:58e0::/107,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:14df:c600:546d:5494:9000::/100,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:3102:db80::/57,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:3271:800:e000::/67,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:3387:6600:b180::/73,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:35ef:9c00:b800::/69,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:377d:e700:d026:9da3:5d72:4000/115,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:41d6:5500:893c:c3b1:75d4:4800/117,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:452c:5364:e94f:1a80::/89,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:ad8:494d:9700:2180::/74,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru"
2a02:b98:0:221c::/62,"DCH","DE","Germany","Hessen","Frankfurt am Main","ENTEGA Medianet GmbH","entega-medianet.de"
2a02:e5e::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hopus SAS","hopus.net"
2a02:1310:100:a110::/60,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited","iomart.com"
2a02:16d0:0:5::8000/113,"DCH","DE","Germany","Bremen","Hohentorshafen","PLUTEX GmbH","plutex.de"
2a02:17a5:7:1d04::/62,"DCH","CZ","Czechia","Zlinsky kraj","Uhersky Brod","Durnet.cz SRO","durnet.cz"
2a02:20c8:2332::/47,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com"
2a02:2191:54e8::/47,"DCH","DK","Denmark","Hovedstaden","Ballerup","Bolignet A/S","bolignet.dk"
2a02:23ec::/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Spotler Network","spotler.com"
2a02:24d8:f800::/38,"DCH","DE","Germany","Baden-Wurttemberg","Ludwigshafen","Pfalzkom GmbH","pfalzkom.de"
2a02:26f0:104::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
2a02:26f0:4540::/42,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f0:d104::/46,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:b382:a501::/64,"DCH","US","United States of America","Virginia","Smithfield","iCloud Private Relay","icloud.com"
2a02:26f7:b990:6400::/54,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:c1c0:4504::/62,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:c420:f000::/54,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:ca04:540::/58,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:d14e:1100::/58,"DCH","US","United States of America","Alabama","Birmingham","iCloud Private Relay","icloud.com"
2a02:26f7:d6c1:6c00::/54,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:e494::/46,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
2a02:26f7:f6cc:f00::/56,"DCH","US","United States of America","Massachusetts","Boston","iCloud Private Relay","icloud.com"
2a02:26f7:f6ec:a400::/56,"DCH","US","United States of America","New York","South Salem","iCloud Private Relay","icloud.com"
2a02:26f7:f7d4:500::/58,"DCH","CO","Colombia","Antioquia","Medellin","iCloud Private Relay","icloud.com"
2a02:27ab:8000::cc0/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Green Floid LLC","greenfloid.com"
2a02:28b1:d0::/44,"DCH","SI","Slovenia","Polzela","Polzela","Siel d.o.o.","siel.si"
2a02:29e0:1:415::1000/116,"DCH","IT","Italy","Lombardia","Milan","Seflow s.r.l.","seflow.it"
2a02:2b18:a68:8000:f83e:a8cb:5600::/103,"DCH","RU","Russian Federation","Moskva","Moscow","Sevstar Broadband","lancom.gr"
2a02:4780:1d:e90::/61,"DCH","US","United States of America","North Carolina","Asheville","Hostinger International Limited","hosting24.com"
2a02:4780:1e:a7a:420d:fc14:85c2:f800/117,"DCH","US","United States of America","North Carolina","Asheville","Hostinger International Limited","hosting24.com"
2a02:4780:1e:a462:ad16:c1fc::/94,"DCH","US","United States of America","North Carolina","Asheville","Hostinger International Limited","hosting24.com"
2a02:4780:21:5a90:5090::/76,"DCH","US","United States of America","North Carolina","Asheville","Hostinger International Limited","hosting24.com"
2a02:4780:22:364c:b240::/74,"DCH","US","United States of America","North Carolina","Asheville","Hostinger International Limited","hosting24.com"
2a02:4780:4a:10aa:a301:9c6d::/96,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4a:45fb:620f:f529:1896::/112,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4a:6751:6024:5b80::/89,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4a:8b88:c6e5:7c1c::/95,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4a:b1ba:e514:9d6e::/95,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4a:db92:5800::/74,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:fec:9424::/78,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:4614::/66,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:6ac0:af78:cb81:99fe::/114,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:90a0::/61,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:b62a:9c1:d800::/87,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4b:e7de:f576:419e:bdf4:1000/116,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4c:a30:45d:23dd:a000::/101,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4c:5b75:5e2f:e8e4:4000::/98,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4c:701f:93ca:9c15:66ee:b9e9/128,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4c:a2ca:33d4:d40::/91,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4c:c7f7:b4ff:77d:ab00::/104,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:272:b5a9:3900::/89,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:1f77:ef10:4d80::/89,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:3f2b:8960:d239:d27b:1c28/125,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:5cd1:aa5c:a440::/91,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:8e91:65c9:14c7:e000::/99,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:c703:a65d:94b3::/99,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:4d:f4da:d9dc:bd2f:8000::/97,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
2a02:4780:84:31dc:e3f6:d171:cbd9:bfdf/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com"
2a02:4780:84:7bd5:70b9:118f:9a63:8800/118,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com"
2a02:4780:84:afe6:ae0b:60b3:647f:b000/116,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com"
2a02:4780:84:ee44:c443:3185:5780::/108,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com"
2a02:4840:2:237:b0b8::/78,"DCH","LV","Latvia","Riga","Riga","SIA Rixhost","rixhost.lv"
2a02:5360:40::/42,"DCH","FR","France","Ile-de-France","Les Ulis","W3Tel SAS","w3tel.com"
2a02:6b40:2000:10b3:1000::/68,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com"
2a02:6ea0:1201:5279:0:2000::/83,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:1408:b000:befc:f90e:c000::/104,"DCH","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:1701:3038::8000:0/97,"DCH","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:1806:2000:3c5f:bfff:147:b800/117,"DCH","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:1a01:5259::800:0/101,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:2700:1:101a:da25:f880::/105,"DCH","US","United States of America","Colorado","Denver","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:3b00:3:400::/70,"DCH","IL","Israel","Tel Aviv","Tel Aviv","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:4b08:6269:0:4000::/82,"DCH","PT","Portugal","Lisboa","Lisbon","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:510c:6111:20::/75,"DCH","CA","Canada","British Columbia","Vancouver","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:5601:6474:2::/79,"DCH","NO","Norway","Oslo","Oslo","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c041:2150::200:0/103,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c041:2319:0:1::/96,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c041:2377::200/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c041:6649:0:20::/91,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c10d:5486:0:80::/89,"DCH","US","United States of America","Georgia","Atlanta","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c122:4:20::/75,"DCH","US","United States of America","Georgia","Atlanta","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c31f:5499::1000:0/100,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c412:2215::4000/114,"DCH","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c413:1::4/126,"DCH","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c501:5964::800:0/101,"DCH","SE","Sweden","Stockholms lan","Stockholm","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c603:2128::/61,"DCH","US","United States of America","Illinois","Chicago","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c603:5252:0:2000::/83,"DCH","US","United States of America","Illinois","Chicago","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c731:2:0:2000::/83,"DCH","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c803:5521:20::/75,"DCH","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c820:0:2000::/67,"DCH","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:c90f:5496::20/123,"DCH","FR","France","Ile-de-France","Paris","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:ca18:5:0:8::/93,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:cc02:5482::1000:0/100,"DCH","US","United States of America","Florida","Miami","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:ce14:2577::/128,"VPN","PL","Poland","Mazowieckie","Warsaw","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d00e:1:200::/71,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d13e:3:10::/76,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d213:2204:0:200::/87,"DCH","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d213:7381::800:0/101,"DCH","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d33b:2331:100::/72,"DCH","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d33b:6282::400/118,"DCH","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d411:3575::1000/116,"DCH","CH","Switzerland","Zurich","Zurich","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d411:6009::14/126,"DCH","CH","Switzerland","Zurich","Zurich","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d704:1800::/53,"DCH","US","United States of America","Colorado","Denver","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d802:3580::12/127,"DCH","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:d802:7371::40:0/106,"DCH","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:da08:6000::/56,"DCH","RO","Romania","Bucuresti","Bucharest","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:dc0e:6208::10/128,"VPN","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:de10:2288::4000:0/98,"DCH","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:de10:6000:0:2000::/83,"DCH","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:e00a:2239::100/120,"DCH","US","United States of America","Texas","Houston","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:e109:4::/62,"DCH","UA","Ukraine","Kyiv","Kyiv","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:e20d:5488:0:2000::/83,"DCH","US","United States of America","Virginia","Ashburn","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:e611:0:20::/75,"DCH","US","United States of America","California","San Jose","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:f004::20/123,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:f501:4::80:0/105,"DCH","GR","Greece","Attiki","Athens","DataCamp Limited","datacamp.co.uk"
2a02:6ea0:fa0f:8101::/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","DataCamp Limited","datacamp.co.uk"
2a02:7160:1::/48,"DCH","ES","Spain","Pais Vasco","San Sebastian","Instal Matel S.L.","imatel.es"
2a02:7b40:c3b5:f744:10::/76,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt"
2a02:c204:2293:649:200::/71,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com"
2a02:c207:2292:5671::4:0/110,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
2a02:cbf2:104::/46,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com"
2a02:e640:200::/39,"DCH","FR","France","Ile-de-France","Saint-Denis","Easter-Eggs Sarl","easter-eggs.com"
2a02:ed06:0:0:80::/73,"DCH","NO","Norway","Vestland","Bergen","Blix Group AS","blix.com"
2a03:300:1000::/36,"DCH","DK","Denmark","Syddanmark","Tonder","WNB A/S","wnbhosting.dk"
2a03:f80:48:37:235:60::/91,"DCH","PL","Poland","Mazowieckie","Warsaw","EDIS GmbH","edis.at"
2a03:10c3:2780::/41,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","ExtraIP B.V.","extraip.com"
2a03:2267:b800::/39,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Freifunk Rheinland e.V.","freifunk-rheinland.net"
2a03:2880:7ef8::/46,"SES","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited","facebook.com"
2a03:2880:f31f::/48,"SES","IN","India","Maharashtra","Mumbai","Meta Platforms Ireland Limited","facebook.com"
2a03:3c00:1380::/41,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Antagonist B.V.","antagonist.nl"
2a03:4000:15:928:deac::/80,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de"
2a03:4000:2b:670::/60,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de"
2a03:4000:58:7d:de1:ea7:8000::/98,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de"
2a03:4600:4000::/35,"DCH","FR","France","Ile-de-France","Neuilly-sur-Seine","M6 Distribution Digital SAS","m6.fr"
2a03:5d80::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Proxsys B.V.","proxsys.nl"
2a03:6f00:4:40::/58,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru"
2a03:6f02::a128/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru"
2a03:7fc0:40::/42,"DCH","FR","France","Ile-de-France","Levallois-Perret","Webedia SA","webedia-group.com"
2a03:9060:100::/40,"DCH","FR","France","Auvergne-Rhone-Alpes","Echirolles","Alpilink Cloud S.A.S.","xsalto.com"
2a03:90c0:164:8000::/49,"DCH","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A.","gcorelabs.com"
2a03:90c0:215::2:0:0/95,"DCH","US","United States of America","Georgia","Atlanta","G-Core Labs S.A.","gcorelabs.com"
2a03:90c0:525:1::/64,"DCH","BR","Brazil","Ceara","Fortaleza","G-Core Labs S.A.","gcorelabs.com"
2a03:94e0:ffff:185:243:218:8::/109,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk"
2a03:acc0::/32,"DCH","FR","France","Ile-de-France","Paris","Mediactive SAS","groupe-mediactive.fr"
2a03:b0c0:2:f0::1:9e82:8000/113,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServerStack Inc.","serverstack.com"
2a03:c300:8::/45,"DCH","SE","Sweden","Stockholms lan","Solna","Axians AB","axians.se"
2a03:d9c1:700::4:0/110,"DCH","DE","Germany","Hessen","Frankfurt am Main","xTom GmbH","xtom.com"
2a03:efc0:2300::/40,"VPN","IE","Ireland","Dublin","Dublin","Strong Technology LLC","strongvpn.com"
2a04:c42:e00:6000::/51,"DCH","DE","Germany","Bayern","Munich","Akenes SA","exoscale.ch"
2a04:2180:dc05:c109:200::/71,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Informacines Sistemos IR Technologijos UAB","ist.lt"
2a04:27c0:0:c::f200/119,"DCH","AL","Albania","Tirane","Tirana","Keminet SHPK","keminet.net"
2a04:3544:8000:1000:6ca5:4000::/82,"DCH","PL","Poland","Mazowieckie","Nowe Grocholice","UpCloud Ltd","upcloud.com"
