::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:202.79.220.176/127,"DCH","SG","Singapore","Singapore","Singapore","Equinix Singapore","equinix.com"
::ffff:202.84.136.58/128,"DCH","IN","India","Maharashtra","Mumbai","Telstra Global","telstraglobal.com"
::ffff:202.84.143.208/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
::ffff:202.85.154.184/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","iAdvantage Limited","iadvantage.net"
::ffff:202.91.171.128/126,"DCH","PH","Philippines","Cagayan","Dagupan","Bitstop Inc.","bitstop.ph"
::ffff:202.94.161.141/128,"DCH","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com"
::ffff:202.97.31.0/120,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn"
::ffff:202.123.176.182/128,"PUB","LA","Lao People's Democratic Republic","Viangchan","Vientiane","Skytel WIFI service","google.com"
::ffff:202.125.154.220/126,"DCH","PK","Pakistan","Punjab","Rawalpindi","WAN","wan.am"
::ffff:202.131.85.136/127,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Cambo Technology Co. Ltd. Internet Service Provider Phnom Penh Cambodia","cambotech.com"
::ffff:202.134.166.53/128,"DCH","IN","India","Maharashtra","Mumbai","7 Bunglows Andheri","netfiltered.net"
::ffff:202.134.242.192/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","AINS Internet Service Provider","ains.net.au"
::ffff:202.139.217.180/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","National Telecom Cat Cloud Dept 99 Chaengwatthana RD. Lak Si Bangkok","cattelecom.com"
::ffff:202.144.225.64/122,"DCH","JP","Japan","Tokyo","Tokyo","Equinix Japan Enterprise K.K.","equinix.co.jp"
::ffff:202.148.55.216/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
::ffff:202.154.19.7/128,"PUB","ID","Indonesia","Jawa Timur","Lamongan","PT Rahajasa Media Internet","rad.net.id"
::ffff:202.157.68.104/125,"DCH","IN","India","Rajasthan","Jaipur","Data Ingenious Global Limited","dil.in"
::ffff:202.162.200.71/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Media Andalan Nusa","idcolo.com"
::ffff:202.164.47.136/125,"DCH","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com"
::ffff:202.165.74.229/128,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
::ffff:202.167.233.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp"
::ffff:202.171.28.112/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia","ntt.com"
::ffff:202.181.0.128/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HongKong Weiben Technology Network Limited","betsun.net"
::ffff:202.182.68.90/128,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
::ffff:202.183.129.156/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Yahata Fastener Thai Co. Ltd.","csloxinfo.net"
::ffff:202.208.24.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
::ffff:202.221.223.56/125,"DCH","JP","Japan","Tokyo","Tokyo","Dena Co. Ltd.","dena.jp"
::ffff:202.234.1.0/123,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp"
::ffff:202.246.40.0/118,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
::ffff:203.6.209.228/128,"PUB","PK","Pakistan","Punjab","Multan","Multan Cable & Internet Services (Pvt) Ltd","mispl.pk"
::ffff:203.19.246.46/127,"DCH","AU","Australia","New South Wales","Summer Hill","Nexon Asia Pacific Pty Ltd","nexon.com.au"
::ffff:203.30.188.160/123,"DCH","BZ","Belize","Cayo","Belmopan","Umpire Associates Ltd","umpireassociatesltd.com"
::ffff:203.55.216.216/128,"VPN","AU","Australia","New South Wales","Macquarie Park","Fujitsu Australia Ltd","fujitsu.com"
::ffff:203.76.246.60/126,"DCH","SG","Singapore","Singapore","Singapore","No. 138 Xin Sha Cun 2nd District Gaoshe Town","vpsstack.com"
::ffff:203.82.31.150/127,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Umix HK","aquanetworks.co.uk"
::ffff:203.86.233.49/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Asia Network Solutions","easyinternethk.com"
::ffff:203.92.135.202/128,"DCH","MY","Malaysia","Selangor","Shah Alam","Digi Telecommunications Sdn Bhd","digi.com.my"
::ffff:203.99.57.145/128,"PUB","PK","Pakistan","Islamabad","Islamabad","Nayatel (Pvt) Ltd","nayatel.pk"
::ffff:203.100.152.152/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
::ffff:203.100.250.248/125,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com"
::ffff:203.107.193.96/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Commercial Internet Co. Ltd.","ksc.net.th"
::ffff:203.112.77.208/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com"
::ffff:203.115.248.96/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","NTT MSC Arcnet ISP","arc.net.my"
::ffff:203.121.252.0/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DaDa Broadband Ltd.","itsidc.com"
::ffff:203.131.88.120/125,"DCH","PH","Philippines","Guimaras","Pangasinan","Vitro Inc.","vitrodc.com"
::ffff:203.131.125.8/125,"DCH","PH","Philippines","Bukidnon","Quezon","Vitro Inc.","vitrodc.com"
::ffff:203.131.163.64/124,"DCH","PH","Philippines","Batangas","Batangas","Vitro Inc.","vitrodc.com"
::ffff:203.134.237.32/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Dwi Tunggal Putra","dtp.net.id"
::ffff:203.144.61.60/128,"DCH","US","United States of America","Virginia","Dulles","Verisign Inc","verisign.com"
::ffff:203.146.179.128/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
::ffff:203.153.46.28/126,"DCH","IN","India","Delhi","Delhi","Railtel backbone","rcil.gov.in"
::ffff:203.159.107.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TCC Technology Co. Ltd.","tcc-technology.com"
::ffff:203.167.14.32/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","MAXDATA Online Services Company Limited","maxdataonlineservices.com"
::ffff:203.170.78.224/123,"DCH","PK","Pakistan","Sindh","Karachi","Internet Services DSL Wireless Hosting Pakistan","netsolir.com"
::ffff:203.172.46.144/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
::ffff:203.175.99.248/125,"DCH","AU","Australia","Queensland","Brisbane","Asia Pacific Network Information Centre","apnic.net"
::ffff:203.183.171.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp"
::ffff:203.190.12.114/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Daffodilnet Sub Block 5","daffodilnet.com"
::ffff:203.193.63.180/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Verizon Hong Kong Limited","mci.com"
::ffff:203.195.255.58/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:203.207.52.50/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Media Akses Global Indo","media.net.id"
::ffff:203.211.72.82/128,"PUB","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
::ffff:203.211.76.197/128,"PUB","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
::ffff:203.216.168.128/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
::ffff:203.222.42.64/123,"DCH","AU","Australia","New South Wales","Sydney","SprintLink Asia Pacific Region","sprintlink.net"
::ffff:203.223.47.31/128,"PUB","KH","Cambodia","Stueng Traeng","Stung Treng","Ministry of Posts and Telecommunication Cambodia","camnet.com.kh"
::ffff:203.235.67.0/120,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com"
::ffff:204.1.137.2/128,"PUB","AU","Australia","New South Wales","Sydney","NTT America Inc.","ntt.com"
::ffff:204.2.15.217/128,"PUB","US","United States of America","North Carolina","Charlotte","NTT America Inc.","ntt.com"
::ffff:204.2.228.68/126,"DCH","US","United States of America","Texas","Granbury","NTT America Inc.","ntt.com"
::ffff:204.4.50.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.9.38.139/128,"PUB","US","United States of America","Texas","Houston","IonSwitch LLC","ionswitch.com"
::ffff:204.11.98.0/119,"DCH","US","United States of America","California","El Segundo","ServerFarm Realty","sfrdc.com"
::ffff:204.12.66.0/124,"DCH","US","United States of America","California","Norwalk","Data Soft Logic","ntirety.com"
::ffff:204.12.252.4/126,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com"
::ffff:204.14.104.30/128,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com"
::ffff:204.15.23.9/128,"SES","SE","Sweden","Stockholms lan","Stockholm","Facebook Inc.","facebook.com"
::ffff:204.16.121.234/128,"DCH","US","United States of America","Florida","Lauderdale Lakes","Cytracom","cytracom.com"
::ffff:204.16.174.170/128,"PUB","US","United States of America","California","San Marcos","ChangeIP Com","changeip.com"
::ffff:204.17.46.111/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
::ffff:204.17.63.196/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
::ffff:204.33.64.0/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:204.44.91.2/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.44.107.48/126,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.44.119.0/124,"DCH","US","United States of America","Georgia","Atlanta","BrainStorm Network Inc","oneprovider.com"
::ffff:204.48.30.148/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:204.69.217.233/128,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","Internet Utilities NA LLC","netutils.io"
::ffff:204.77.3.28/127,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com"
::ffff:204.92.65.76/126,"DCH","CA","Canada","Ontario","Toronto","Fca US LLC","alter.net"
::ffff:204.93.209.1/128,"VPN","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io"
::ffff:204.95.198.80/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.95.228.0/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.95.253.32/123,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.96.194.214/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.198.218/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.202.216/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.206.205/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.210.203/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.214.195/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.218.196/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.96.222.185/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.226.171/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.230.155/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.234.142/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.238.132/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.242.122/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.246.110/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.250.101/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.254.90/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.114.66.164/126,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
::ffff:204.114.115.252/126,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
::ffff:204.118.23.224/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.130.133.0/122,"DCH","US","United States of America","Illinois","Chicago","OHG Networks LLC","onholyground.com"
::ffff:204.141.114.98/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
::ffff:204.145.82.128/121,"VPN","US","United States of America","New York","New York City","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:204.152.223.0/121,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.157.255.80/127,"PUB","PE","Peru","Lima","Lima","Telcomnet Peru S.A.C.","telcomnetperu.pro"
::ffff:204.168.174.136/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud HEL1","your-server.de"
::ffff:204.180.112.0/118,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.181.207.224/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.181.231.206/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.181.254.240/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.182.147.103/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.151.108/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.155.109/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.159.108/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.163.105/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.167.98/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.171.95/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.175.96/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.179.91/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.183.84/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.187.67/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.191.57/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.195.46/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.199.33/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.203.24/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.207.13/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.211.0/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.214.237/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.218.225/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.222.213/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.226.243/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.240.228/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.244.214/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.182.248.200/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.252.181/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.183.4.175/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.183.29.121/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.183.53.160/123,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.193.152.33/128,"DCH","US","United States of America","Georgia","Suwanee","Cox Automotive Corporate Services LLC","qtsdatacenters.com"
::ffff:204.204.0.58/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.4.44/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.8.24/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.12.11/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.15.251/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.19.232/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.23.216/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.27.199/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.31.179/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.35.162/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.39.147/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.43.136/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.47.119/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.51.110/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.55.95/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.59.83/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.63.70/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.67.56/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.71.41/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.75.27/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.79.11/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.82.254/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.86.238/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.90.233/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.94.218/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.98.209/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.204.102.193/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.106.177/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.204.110.162/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.114.149/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.118.132/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.122.119/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.126.101/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.130.88/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.134.75/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.204.138.57/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.142.41/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.146.29/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.150.18/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.154.2/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.157.240/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.204.161.222/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.165.213/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.169.202/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.173.184/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.177.166/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.181.150/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.185.135/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.189.117/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.193.101/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.197.86/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.201.71/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.205.60/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.209.44/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.213.28/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.217.8/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.220.251/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.224.233/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.228.220/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.232.205/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.204.236.191/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.240.178/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.244.163/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.248.148/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.204.252.130/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.0.112/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.4.100/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.8.86/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.12.67/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.16.53/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.20.39/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.24.27/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.205.28.12/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.31.255/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.35.241/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.39.225/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.43.208/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.47.196/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.51.181/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.55.165/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.59.148/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.63.133/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.67.118/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.71.104/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.75.89/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
