::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:199.11.171.96/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.175.78/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.179.58/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.183.39/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.187.22/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.191.2/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.194.243/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.198.225/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.202.204/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.206.187/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.210.176/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.214.160/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.218.145/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.222.125/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.226.110/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.230.96/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.234.82/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.238.63/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.242.45/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.246.28/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.250.11/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.11.253.248/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.12.13.208/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.38.198/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.59.179/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.82.246/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.108.22/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.134.216/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.160.11/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.181.106/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.201.236/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.223.44/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.12.242.201/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.13.10.0/122,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.13.39.152/126,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.13.67.176/125,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com"
::ffff:199.13.97.1/128,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.13.127.184/125,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com"
::ffff:199.13.157.208/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.13.185.189/128,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.13.214.220/126,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.13.245.96/126,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com"
::ffff:199.14.12.230/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.34.68/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.54.208/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.77.36/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.98.188/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.121.156/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.142.138/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.162.205/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.183.104/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.205.56/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.225.112/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.14.247.127/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.15.165.140/126,"DCH","US","United States of America","Texas","Dallas","TTHS Holdings","alpheus.net"
::ffff:199.19.203.120/128,"PUB","US","United States of America","Michigan","Southfield","Mojohost VL624 AMGROW","mojohost.com"
::ffff:199.21.228.0/119,"DCH","US","United States of America","Texas","Bryan","PRONSS","pulkco.com"
::ffff:199.30.89.128/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","FST Networks Ltd.","f.st"
::ffff:199.34.230.171/128,"PUB","US","United States of America","California","Oakland","Weebly Inc.","weebly.com"
::ffff:199.45.187.48/125,"DCH","US","United States of America","Florida","Fort Lauderdale","Continent 8 LLC","continent8.com"
::ffff:199.48.101.180/126,"DCH","CA","Canada","Ontario","Kingston","Server Cloud Canada Inc","servercloudcanada.ca"
::ffff:199.59.205.143/128,"DCH","US","United States of America","Michigan","Lansing","IP Transit Inc.","iptransit.com"
::ffff:199.68.217.44/127,"DCH","US","United States of America","Virginia","Ashburn","Internet Utilities NA LLC","netutils.io"
::ffff:199.79.62.32/123,"DCH","US","United States of America","Massachusetts","Burlington","PDR","publicdomainregistry.com"
::ffff:199.88.41.62/127,"DCH","US","United States of America","Nevada","Las Vegas","ISP.net LLC","lasvegas.net"
::ffff:199.94.215.25/128,"DCH","US","United States of America","Massachusetts","Cambridge","Level 3 Communications Inc.","level3.com"
::ffff:199.100.2.98/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:199.101.192.42/128,"VPN","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
::ffff:199.102.229.232/126,"DCH","US","United States of America","Virginia","Manassas","Ifcon Technology Sdn Bhd","babystork.com"
::ffff:199.103.200.109/128,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:199.103.231.136/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:199.115.117.0/123,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
::ffff:199.119.109.192/124,"DCH","US","United States of America","Texas","Austin","MyITpros","myitpros.com"
::ffff:199.127.216.0/118,"DCH","US","United States of America","Florida","Orlando","Apyl Inc","apyl.com"
::ffff:199.160.23.128/123,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:199.160.48.184/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:199.160.65.120/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.69.108/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.73.90/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.77.78/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.81.65/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.85.54/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.89.42/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.93.23/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.97.13/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.101.3/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.104.243/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.108.230/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.112.216/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.116.199/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.120.181/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.124.169/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:199.160.180.156/126,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.2.112/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.30.109/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.147.193/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.167.32/123,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.186.172/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.204.156/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.224.220/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.161.244.137/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.8.208/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.29.172/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.50.116/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.70.194/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.91.224/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.112.112/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.134.134/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.156.66/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.177.40/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.202.34/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.224.48/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.162.245.54/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.7.13/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.26.180/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.45.216/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.65.200/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.84.144/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.102.20/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.123.12/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.142.248/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.162.104/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.182.100/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.201.54/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.222.80/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.163.243.52/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:199.167.41.93/128,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
::ffff:199.168.102.176/124,"DCH","US","United States of America","Missouri","Kansas City","Mecho Network","nocix.net"
::ffff:199.181.92.74/127,"DCH","US","United States of America","Hawaii","Honolulu","Strategic Information Solutions Inc.","tothco.net"
::ffff:199.184.188.0/120,"DCH","US","United States of America","California","San Diego","Axnet Communications Inc.","axnet.net"
::ffff:199.188.103.219/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:199.191.59.160/123,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com"
::ffff:199.195.15.96/128,"PUB","US","United States of America","Alabama","Gulf Shores","SecureVision","secvis.com"
::ffff:199.217.117.192/122,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net"
::ffff:199.227.67.232/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:199.227.155.128/124,"DCH","US","United States of America","Kansas","Kansas City","Water Park Management","level3.com"
::ffff:199.227.239.8/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:199.230.52.250/127,"DCH","US","United States of America","Virginia","Manassas","Ryan Dugan","callforpaper.net"
::ffff:199.235.166.169/128,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
::ffff:199.236.23.73/128,"PUB","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:199.236.53.186/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:199.236.86.172/126,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:199.236.117.253/128,"PUB","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.236.152.32/124,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:199.236.181.216/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.236.209.192/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.236.239.36/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.237.15.214/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.237.45.168/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.237.137.224/124,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.237.167.229/128,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:199.237.198.64/123,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.237.230.128/124,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.239.195.100/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.239.224.64/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.239.254.172/126,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
::ffff:199.240.32.14/127,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.62.253/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.93.227/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.121.123/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.152.48/126,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.180.136/127,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.209.196/126,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.240.238.128/121,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
::ffff:199.241.138.179/128,"DCH","US","United States of America","California","Tustin","Strasmore Inc.","strasmore.com"
::ffff:199.244.203.0/124,"DCH","US","United States of America","Pennsylvania","Reading","DRS Products Returns LLC","dsscorp.com"
::ffff:199.247.19.200/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com"
::ffff:199.254.222.195/128,"PUB","US","United States of America","Florida","Miami","Avionica Inc.","avionica.com"
::ffff:200.7.103.192/122,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Hostdime.com Co S.A.S.","hostdime.com"
::ffff:200.10.108.224/126,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Huawei Tech Investment Co Ltd","huawei.com"
::ffff:200.15.22.13/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com"
::ffff:200.25.4.152/125,"DCH","US","United States of America","Florida","Miami","Edgeuno ID965","as7195.net"
::ffff:200.29.66.144/124,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Netup S.A.","netglobalis.net"
::ffff:200.35.187.114/128,"PUB","GT","Guatemala","Guatemala","Guatemala City","Colegio Jesus Rey de Gloria","navega.com"
::ffff:200.41.113.168/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
::ffff:200.53.155.192/122,"DCH","MX","Mexico","Ciudad de Mexico","Cuajimalpa","SixSigma Networks Mexico S.A. de C.V.","kionetworks.com"
::ffff:200.58.252.56/128,"PUB","MX","Mexico","Tamaulipas","Tampico","PBX Hosting Sa de CV","pbxhosting.com.mx"
::ffff:200.69.23.5/128,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com"
::ffff:200.74.254.144/124,"DCH","CR","Costa Rica","Alajuela","San Ramon","ADN Solutions S.A.","adnsolutions.net"
::ffff:200.91.222.196/127,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com"
::ffff:200.106.173.123/128,"DCH","MX","Mexico","Nuevo Leon","Juarez","Tecnologia Especializada Asociada de Mexico S.A. de C.V.","teamnet.com.mx"
::ffff:200.115.34.16/124,"DCH","EC","Ecuador","Pichincha","Quito","Edificio Delta","mpgec.com"
::ffff:200.125.184.34/127,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net"
::ffff:200.152.74.108/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Infoweb Hosting Solucoes em Ti Ltda","ztomy.com"
::ffff:200.162.48.32/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com"
::ffff:200.185.62.48/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Tivit Terceirizacao de Processos Serv. e Tec. S/A","tivit.com.br"
::ffff:200.186.92.80/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
::ffff:200.186.235.240/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Renault do Brasil S/A","renault.fr"
::ffff:200.196.64.240/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
::ffff:200.201.220.64/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","DC Matrix Internet S/A","matrix.com.br"
::ffff:200.219.195.104/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Toro Investimentos S/A","datacenter1.com.br"
::ffff:200.220.165.54/127,"DCH","BR","Brazil","Goias","Goiania","Paulo Dias de Araujo Filho","cultura.com.br"
::ffff:200.229.24.16/124,"DCH","US","United States of America","California","San Jose","Internet Utilities NA LLC","netutils.io"
::ffff:200.238.221.172/126,"DCH","BR","Brazil","Ceara","Horizonte","Fundacao de Desenvolvimento da Pesquisa","rnp.br"
::ffff:201.19.9.138/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:201.24.167.158/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Ace Data Centers II LLC","acedatacenter.com"
::ffff:201.24.183.4/128,"DCH","FR","France","Nouvelle-Aquitaine","Bordeaux","Ace Data Centers II LLC","acedatacenter.com"
::ffff:201.49.208.176/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com"
::ffff:201.58.238.186/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud"
::ffff:201.77.198.0/120,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com"
::ffff:201.150.28.208/126,"DCH","CL","Chile","La Araucania","Temuco","Infolax Servicios Informaticos Eirl","infolax.cl"
::ffff:201.159.176.96/124,"DCH","MX","Mexico","Baja California","Tijuana","Bajanet Comunicaciones S.A. de C.V.","bajanet.mx"
::ffff:201.218.165.246/128,"PUB","BR","Brazil","Goias","Britania","Ondanet Tecnologia Ltda","ondanetfibra.com.br"
::ffff:201.234.53.4/126,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
::ffff:201.234.203.156/126,"DCH","EC","Ecuador","Pichincha","Quito","Skyweb S.A.","roc.gblx.net"
::ffff:202.3.72.16/128,"DCH","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com"
::ffff:202.7.57.255/128,"DCH","AU","Australia","Victoria","Burwood","MikeIT Pty Ltd","mikeit.com.au"
::ffff:202.12.103.73/128,"DCH","IN","India","Uttar Pradesh","Noida","Sector 125","sector.nl"
::ffff:202.36.52.23/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:202.41.224.130/128,"DCH","IN","India","Maharashtra","Mumbai","Telstra Global","telstraglobal.com"
::ffff:202.43.6.42/127,"DCH","SG","Singapore","Singapore","Singapore","IPXO","ipxo.com"
::ffff:202.45.110.224/124,"DCH","AU","Australia","Victoria","Ringwood East","Eastwood Electronics","netspace.net.au"
::ffff:202.47.188.28/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","PT Ganera Infinity Network","ganera.co.id"
::ffff:202.55.84.32/123,"DCH","SG","Singapore","Singapore","Singapore","EMS Solutions Pte Ltd","viewqwest.com"
::ffff:202.57.71.104/125,"DCH","PH","Philippines","National Capital Region","Quezon City","Vitro Inc.","vitrodc.com"
::ffff:202.58.65.45/128,"PUB","ID","Indonesia","Kalimantan Barat","Tengah","Indonesia Network Information Center","idnic.net"
::ffff:202.58.78.55/128,"DCH","ID","Indonesia","Jawa Timur","Blitar","Indonesia Network Information Center","idnic.net"
::ffff:202.59.90.176/126,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk"
::ffff:202.59.196.195/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
::ffff:202.59.206.29/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
::ffff:202.60.227.216/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Superhub Ltd.","superhub.com.hk"
::ffff:202.61.230.222/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","AWI Finance GmbH","anexia-it.com"
::ffff:202.65.147.180/126,"DCH","IN","India","Telangana","Hyderabad","IP Pool for CBIT","pol.net.in"
::ffff:202.70.133.84/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Yayasan Nawala Nusantara","herza.id"
::ffff:202.73.24.114/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
::ffff:202.76.172.220/128,"VPN","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
::ffff:202.79.160.176/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:202.83.241.116/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CIS Campus Network","ctil.com"
::ffff:202.84.140.186/128,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com"
::ffff:202.84.220.152/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
::ffff:202.88.36.186/128,"PUB","US","United States of America","California","Los Angeles","Homax Industries Limited","hostcrest.com"
::ffff:202.92.5.104/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","iNET Media Company Limited","inet.vn"
::ffff:202.94.169.112/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","4/3 Soi 20 Mithuna Yaek 3","nipa.cloud"
::ffff:202.97.74.112/124,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn"
::ffff:202.124.138.40/125,"DCH","PH","Philippines","National Capital Region","Muntinlupa","10F ALPAP2 Bldg Trade Street cor Investment drive","grgrid.net"
::ffff:202.126.31.20/126,"DCH","JP","Japan","Yamaguchi","Shimonoseki","Kvision","kvision.it"
::ffff:202.131.88.200/127,"DCH","AU","Australia","New South Wales","Sydney","Servers Australia Pty Ltd","serversaustralia.com.au"
::ffff:202.134.166.52/128,"PUB","IN","India","Maharashtra","Mumbai","7 Bunglows Andheri","netfiltered.net"
::ffff:202.134.241.244/126,"DCH","AU","Australia","Victoria","Saint Albans","AINS Internet Service Provider","ains.net.au"
::ffff:202.139.199.112/126,"DCH","TH","Thailand","Nonthaburi","Mueang Nonthaburi","catCloud-TH Nonthaburi","cattelecom.com"
::ffff:202.144.193.148/128,"DCH","JP","Japan","Chiba","Urayasu","Unit A/3F Winner Commercial Building","techavenue.hk"
::ffff:202.148.53.85/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
::ffff:202.153.194.96/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Unigatenet Internet Service Provider","unigate.net.tw"
::ffff:202.155.101.248/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Arisk Communications Inc.","ariskisp.com"
::ffff:202.157.71.0/120,"DCH","IN","India","Rajasthan","Jaipur","Data Ingenious Global Limited","dil.in"
::ffff:202.162.201.236/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Media Andalan Nusa","idcolo.com"
::ffff:202.164.59.224/127,"DCH","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com"
::ffff:202.165.75.12/128,"PUB","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
::ffff:202.167.230.16/125,"DCH","AU","Australia","New South Wales","Sydney","Vanco Australasia Ltd","equinix.co.jp"
