::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:191.234.85.41/128,"DCH","BR","Brazil","Sao Paulo","Sumare","Microsoft 272945 Brasil LTDA","microsoft.com"
::ffff:191.235.78.20/126,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com"
::ffff:191.238.208.129/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com"
::ffff:191.252.62.66/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
::ffff:191.252.181.102/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
::ffff:191.252.204.30/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
::ffff:192.0.118.24/125,"DCH","US","United States of America","California","Los Angeles","Automattic Inc","wordpress.com"
::ffff:192.3.33.115/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.3.81.136/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.3.116.232/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.3.164.140/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.3.205.172/128,"DCH","EE","Estonia","Harjumaa","Tallinn","Alexe Marian Marius","hostpapa.com"
::ffff:192.3.239.64/122,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.9.130.134/128,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
::ffff:192.9.163.92/126,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com"
::ffff:192.9.225.12/126,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
::ffff:192.16.22.83/128,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
::ffff:192.19.176.242/127,"DCH","US","United States of America","California","San Jose","Avago Technologies U.S. Inc.","broadcom.com"
::ffff:192.34.61.166/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:192.40.95.57/128,"PUB","US","United States of America","California","El Segundo","Angelnet Limited","openinternetexchange.net"
::ffff:192.46.212.252/127,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com"
::ffff:192.48.88.0/118,"DCH","US","United States of America","Oregon","Corbett","Tocici LLC","tocici.com"
::ffff:192.53.183.0/120,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com"
::ffff:192.64.119.1/128,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com"
::ffff:192.67.163.72/128,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com"
::ffff:192.71.28.0/119,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:192.71.244.88/125,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Resilans AB","resilans.se"
::ffff:192.81.26.0/126,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
::ffff:192.84.3.176/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:192.95.15.13/128,"VPN","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
::ffff:192.95.62.135/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
::ffff:192.99.35.32/123,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
::ffff:192.99.104.160/125,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
::ffff:192.99.168.166/128,"VPN","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
::ffff:192.99.241.6/128,"PUB","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
::ffff:192.109.42.190/128,"VPN","DE","Germany","Berlin","Berlin","Individual Network Berlin (In-Berlin) E.V.","in-berlin.de"
::ffff:192.111.135.40/128,"DCH","US","United States of America","Georgia","Marietta","Performive LLC","performive.com"
::ffff:192.119.110.222/127,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:192.121.102.182/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PVDataNet AB","pvdatanet.com"
::ffff:192.124.170.144/128,"PUB","US","United States of America","-","-","Reliable Communications s.r.o.","relcom.com"
::ffff:192.135.115.0/125,"DCH","US","United States of America","Texas","Dallas","BisectHosting","bisecthosting.com"
::ffff:192.142.40.240/127,"DCH","SG","Singapore","Singapore","Singapore","SlashN Services Pte. Ltd.","usbx.me"
::ffff:192.144.25.83/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Digital Euronetwork SRL","euronet.work"
::ffff:192.144.90.215/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com"
::ffff:192.144.230.128/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:192.147.179.128/125,"DCH","SG","Singapore","Singapore","Singapore","NTT America Inc.","ntt.com"
::ffff:192.151.234.234/128,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com"
::ffff:192.154.204.64/122,"DCH","US","United States of America","Florida","Melbourne","H4Y Technologies LLC","host4yourself.com"
::ffff:192.154.250.200/128,"PUB","US","United States of America","North Carolina","Charlotte","H4Y Technologies LLC","host4yourself.com"
::ffff:192.158.229.176/128,"PUB","US","United States of America","California","Los Angeles","H4Y Technologies LLC","host4yourself.com"
::ffff:192.161.58.24/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.161.162.162/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.161.168.190/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.161.185.172/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.162.86.0/121,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de"
::ffff:192.163.181.208/124,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com"
::ffff:192.165.195.68/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:192.169.100.8/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc","zenlayer.com"
::ffff:192.169.223.96/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
::ffff:192.175.57.0/121,"DCH","US","United States of America","Illinois","Oak Brook","Meridian IT","octivar.com.au"
::ffff:192.177.33.54/128,"PUB","US","United States of America","California","San Jose","EGIHosting","egihosting.com"
::ffff:192.177.86.128/127,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
::ffff:192.177.129.198/127,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
::ffff:192.177.148.106/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
::ffff:192.177.160.241/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com"
::ffff:192.177.170.20/127,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io"
::ffff:192.177.186.175/128,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io"
::ffff:192.178.68.216/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:192.178.198.6/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:192.184.83.96/123,"DCH","US","United States of America","Georgia","Atlanta","Ramnode","ramnode.com"
::ffff:192.185.164.144/126,"DCH","US","United States of America","Virginia","Ashburn","HostGator.com LLC","hostgator.com"
::ffff:192.186.242.98/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GoDaddy.com LLC","godaddy.com"
::ffff:192.195.77.0/123,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
::ffff:192.198.85.32/125,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com"
::ffff:192.203.100.248/126,"DCH","US","United States of America","Pennsylvania","King of Prussia","EvolveIP LLC","evolveip.net"
::ffff:192.204.100.148/128,"VPN","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com"
::ffff:192.204.123.179/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
::ffff:192.204.130.160/128,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com"
::ffff:192.204.136.12/127,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com"
::ffff:192.204.141.76/128,"PUB","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com"
::ffff:192.204.153.234/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com"
::ffff:192.204.157.215/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com"
::ffff:192.204.221.232/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com"
::ffff:192.210.19.72/125,"DCH","US","United States of America","Indiana","Bloomington","HostManager","hostmanager.org"
::ffff:192.210.146.112/125,"DCH","CN","China","Guangdong","Shenzhen","HostPapa","hostpapa.com"
::ffff:192.210.169.150/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.210.193.192/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.210.227.208/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.221.4.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:192.227.85.61/128,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com"
::ffff:192.227.145.63/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
::ffff:192.227.162.110/128,"PUB","US","United States of America","California","Los Angeles","Sally Wang","treino.org"
::ffff:192.227.196.196/126,"DCH","US","United States of America","New York","Buffalo","VPS Ace","vpsace.com"
::ffff:192.227.243.234/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:192.229.229.0/120,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
::ffff:192.236.151.38/127,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:192.236.163.226/127,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:192.236.192.176/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:192.236.208.226/127,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
::ffff:192.237.133.36/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:192.238.252.182/127,"DCH","CN","China","Guangdong","Huizhou","SpeedVM Network Group LLC","speedvm.com"
::ffff:192.241.139.160/123,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:192.241.172.132/126,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:192.241.248.64/127,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
::ffff:192.248.154.158/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com"
::ffff:192.249.90.160/125,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC","dfdcloud.com"
::ffff:192.252.178.184/127,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org"
::ffff:192.253.238.96/127,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org"
::ffff:193.0.204.163/128,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr"
::ffff:193.7.224.0/115,"DCH","DE","Germany","Hamburg","Hamburg","RM Hamburg Holding GmbH","guj.de"
::ffff:193.9.126.218/127,"DCH","KZ","Kazakhstan","Almaty","Almaty","IPX - FZCO","iplir.com"
::ffff:193.19.186.0/125,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","PE Intechservice-B","tvin.com.ua"
::ffff:193.22.106.52/128,"PUB","FR","France","Auvergne-Rhone-Alpes","La Mulatiere","Layershift Limited","layershift.com"
::ffff:193.23.157.32/123,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Research-and-Production Company Host Ltd","host.kr.ua"
::ffff:193.24.41.99/128,"PUB","IT","Italy","Sicilia","Ragusa","Visual Software S.r.l.","visualsoftware.it"
::ffff:193.26.100.0/118,"DCH","DE","Germany","Baden-Wurttemberg","Offenburg","Burda Digital Systems GmbH","burda.com"
::ffff:193.28.1.0/120,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com"
::ffff:193.30.124.229/128,"PUB","ES","Spain","Andalucia","Atarfe","Cesar Maffini Martin","startnix.com"
::ffff:193.31.62.12/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arminas Grigonis","minehost.lt"
::ffff:193.31.203.234/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz"
::ffff:193.32.152.122/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Internet Tekhnologii LLC","domainshop.ru"
::ffff:193.33.187.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Wallis","Enix Ltd","enixltd.com"
::ffff:193.34.74.120/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua"
::ffff:193.35.28.120/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Chapelhall","HFD Datavita Limited","datavita.co.uk"
::ffff:193.37.52.200/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro"
::ffff:193.37.70.128/125,"DCH","DE","Germany","Hamburg","Hamburg","Aleksandr Valerevich Mokhonko","lvs.ru"
::ffff:193.38.250.156/126,"DCH","FR","France","Ile-de-France","Paris","Redheberg SAS","cidr.eu"
::ffff:193.42.38.192/126,"DCH","US","United States of America","Washington","Seattle","HZ Hosting Ltd","hostzealot.com"
::ffff:193.42.127.40/125,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru"
::ffff:193.43.143.143/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Wolfgang Michael Brandstaetter","7lach.at"
::ffff:193.46.255.64/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd","unmanaged.uk"
::ffff:193.53.89.45/128,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Laboratory of Information Technologies LLC","litech.net"
::ffff:193.56.151.103/128,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com"
::ffff:193.57.142.0/119,"DCH","NO","Norway","Oslo","Oslo","RSCS AS","rscs.no"
::ffff:193.59.99.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl"
::ffff:193.68.140.2/128,"PUB","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg"
::ffff:193.70.46.201/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:193.70.127.100/126,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
::ffff:193.82.145.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com"
::ffff:193.87.81.0/124,"DCH","SK","Slovakia","Nitriansky kraj","Komarno","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk"
::ffff:193.93.193.50/128,"PUB","RU","Russian Federation","-","-","Cust88530 Network","gthost.com"
::ffff:193.104.160.56/128,"PUB","SE","Sweden","Norrbottens lan","Pitea","Indicate IT AB","indicate.se"
::ffff:193.106.58.0/126,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Magic-Line","jetnet.ua"
::ffff:193.107.24.120/125,"DCH","UA","Ukraine","Kyiv","Kyiv","Microcom Ltd.","microcom.jp"
::ffff:193.107.193.32/125,"DCH","RU","Russian Federation","Moskva","Moscow","Korporatsia Svyazy Ltd.","linkline.ru"
::ffff:193.108.130.252/128,"DCH","LU","Luxembourg","Mersch","Bissen","Francisco Dias","frantech.ca"
::ffff:193.109.193.80/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Bitnifty Ltd","bitnifty.com"
::ffff:193.111.117.100/127,"DCH","US","United States of America","California","Los Angeles","Dedik Services Limited","dedik.io"
::ffff:193.112.55.0/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:193.112.131.144/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:193.112.177.185/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:193.112.224.152/125,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:193.114.174.200/126,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net"
::ffff:193.115.192.140/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Crfca Eastmidlandsrfca","virtual1.co.uk"
::ffff:193.115.215.88/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Selectaukholdinglimited Leeds","virtual1.co.uk"
::ffff:193.115.238.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
::ffff:193.117.131.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
::ffff:193.117.159.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Specialist Aviation Spar","virtual1.co.uk"
::ffff:193.117.188.96/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PVH","virtual1.co.uk"
::ffff:193.117.214.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
::ffff:193.117.237.52/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
::ffff:193.118.225.248/125,"DCH","PL","Poland","Mazowieckie","Warsaw","Opitz Consulting","opitz-consulting.com"
::ffff:193.122.102.148/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com"
::ffff:193.122.153.64/125,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com"
::ffff:193.123.83.56/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com"
::ffff:193.123.190.61/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation","oracle.com"
::ffff:193.124.9.47/128,"PUB","RU","Russian Federation","Primorskiy kray","Vladivostok","MT Finance LLC","mt-finance.com"
::ffff:193.124.57.92/126,"DCH","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou","smartape.net"
::ffff:193.124.204.56/127,"DCH","KZ","Kazakhstan","Astana","Astana","MT Finance LLC","mt-finance.com"
::ffff:193.135.137.232/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Rolandas Uscila","rupgesh.best"
::ffff:193.142.30.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Batterflyai Media Ltd.","ip-transit.ir"
::ffff:193.142.152.87/128,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","Gigabit LLC","g-bit.ru"
::ffff:193.149.187.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BL Networks","blnwx.com"
::ffff:193.150.190.215/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coherent Technology Solutions Limited","cohtech.com"
::ffff:193.151.161.142/128,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","Interface Services LLC","interfaceall.com"
::ffff:193.160.209.8/126,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com"
::ffff:193.162.13.2/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Otsuka Pharmaceutical Europe Ltd.","otsuka-europe.com"
::ffff:193.164.94.36/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net"
::ffff:193.168.181.32/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth"
::ffff:193.169.48.40/126,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Comtrade Nepremicnine d.o.o.","comtrade.com"
::ffff:193.175.12.108/128,"PUB","DE","Germany","Sachsen-Anhalt","Stendal","Hochschule Magdeburg-Stendal","minteco.de"
::ffff:193.176.242.192/122,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com"
::ffff:193.178.227.203/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MB Eisina","gnet-host.eu"
::ffff:193.180.208.104/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:193.181.150.0/119,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:193.182.188.0/120,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:193.186.11.248/126,"DCH","ES","Spain","Madrid, Comunidad de","San Agustin del Guadalix","Valor Information Technologies S.L.","ipbroker.es"
::ffff:193.187.95.20/128,"PUB","RU","Russian Federation","Moskva","Moscow","Alex Largman","finegroupservers.com"
::ffff:193.187.145.240/124,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com"
::ffff:193.188.23.64/123,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru"
::ffff:193.194.109.142/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net"
::ffff:193.200.64.44/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Giveme Cloud SP Z O O","giveme.network"
::ffff:193.201.15.212/126,"DCH","CY","Cyprus","Larnaka","Larnaca","MVPS Ltd","mvps.net"
::ffff:193.202.10.116/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alex Largman","finegroupservers.com"
::ffff:193.202.15.69/128,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com"
::ffff:193.202.84.22/128,"PUB","FI","Finland","Uusimaa","Helsinki","Alex Largman","finegroupservers.com"
::ffff:193.203.8.97/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com"
::ffff:193.203.165.82/128,"PUB","US","United States of America","Oregon","Phoenix","Hostinger Hosting","hostinger.com"
::ffff:193.221.113.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
::ffff:193.226.163.2/128,"DCH","RO","Romania","Bucuresti","Bucharest","GTS Telecom","gtsce.com"
::ffff:193.228.130.146/128,"PUB","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com"
::ffff:193.232.108.48/124,"DCH","RU","Russian Federation","Moskva","Moscow","PJSC X5 Corporate Center","x5.ru"
::ffff:193.233.63.74/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Safe Value Limited","safevalue.pro"
::ffff:193.233.88.73/128,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC","aeza.net"
::ffff:193.233.106.129/128,"DCH","RU","Russian Federation","Moskva","Moscow","Indikom LLC","indikom.ru"
::ffff:193.233.135.246/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Khomutov Artem Sergeevich","medera.cloud"
::ffff:193.233.201.64/125,"DCH","AT","Austria","Wien","Vienna","Aeza Group LLC","aeza.net"
::ffff:193.233.216.13/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net"
::ffff:193.233.220.225/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net"
::ffff:193.233.248.240/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net"
::ffff:193.235.20.152/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:193.238.72.150/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Somkin Pavel","inmart.net.ua"
::ffff:193.239.147.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Orange UK","legaconetworks.nl"
::ffff:193.240.76.104/125,"DCH","ES","Spain","Catalunya","Sant Marti","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:193.240.109.152/125,"DCH","IE","Ireland","Dublin","Swords","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:193.240.211.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:193.242.180.0/120,"DCH","IQ","Iraq","Arbil","Erbil","Horizon Technology-Fzco","horizon-mena.com"
::ffff:193.246.149.189/128,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com"
::ffff:193.254.16.172/126,"DCH","CA","Canada","Quebec","Montreal","IGRA-Service LLC","g-service.ru"
::ffff:194.1.192.136/127,"DCH","TR","Turkiye","Bursa","Bursa","ServerPlusInternet Sunucu Hizmetleri","serverplus.com.tr"
::ffff:194.4.168.18/128,"DCH","EE","Estonia","Harjumaa","Tallinn","Infrastructure of EliteWork LLC","iptelco.ro"
::ffff:194.5.152.165/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:194.5.250.117/128,"PUB","RO","Romania","Suceava","Suceava","Zergrush SRL","zergrush.ro"
::ffff:194.7.90.90/127,"DCH","BE","Belgium","Liege","Liege","Verizon Belgium Luxembourg NV","uunet.be"
::ffff:194.8.93.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
::ffff:194.9.228.15/128,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru"
::ffff:194.12.10.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","C.C.S. (Leeds) Ltd","ccsleeds.co.uk"
::ffff:194.15.52.22/128,"DCH","TR","Turkiye","Bursa","Bursa","VDS Global Yazilim Arge Gelistirme Limited Sirketi","vdsturkiye.com"
::ffff:194.17.44.64/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","II-Stiftelsen Internet Infrastructure Foundation","iis.se"
::ffff:194.26.177.140/128,"DCH","US","United States of America","Texas","Dallas","Telepath SRL","extreme.nt.ro"
