1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
206.189.181.32/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
206.189.207.136/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
206.189.239.64/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
206.191.254.112/28,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
206.206.71.166/31,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com"
206.206.93.246/32,"PUB","US","United States of America","Virginia","Washington","IPXO LLC","ipxo.com"
206.206.121.239/32,"PUB","US","United States of America","Nevada","Las Vegas","IPXO LLC","ipxo.com"
206.210.121.252/30,"DCH","CA","Canada","Ontario","Acton","Internet Access Solutions","verizonenterprise.com"
206.217.72.104/32,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
206.217.125.55/32,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
206.220.168.162/31,"DCH","US","United States of America","Wisconsin","Menomonee Falls","Mix Communications Inc.","anderson.net"
206.223.123.30/32,"DCH","US","United States of America","California","Los Angeles","Equinix Inc.","equinix.com"
206.228.194.211/32,"DCH","US","United States of America","Washington","Tacoma","Cogent Communications LLC","cogentco.com"
206.230.204.134/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
206.230.223.16/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
206.230.242.84/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
206.232.50.0/23,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Aventice LLC","aventice.com"
206.237.0.16/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net"
206.237.127.4/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
206.239.66.64/29,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
206.239.98.32/30,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
206.239.129.60/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.149.0/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.168.126/32,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.188.5/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.207.204/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.231.13/32,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.239.249.188/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
206.245.170.108/32,"PUB","US","United States of America","Pennsylvania","Bethlehem","Fastnet Corporation","fast.net"
206.251.51.144/29,"DCH","US","United States of America","Wyoming","Cheyenne","Cloud Source Inc.","cloud-source.us"
206.253.15.50/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com"
207.5.82.144/28,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
207.12.55.136/29,"DCH","US","United States of America","California","Stockton","Cogent Communications LLC","cogentco.com"
207.13.26.161/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.13.58.34/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.15.73.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
207.15.100.32/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
207.15.190.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
207.15.251.121/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.20.22.160/29,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com"
207.20.54.0/26,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
207.20.141.198/32,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.20.160.176/29,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.20.180.128/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.20.200.120/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.20.219.208/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.20.239.228/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.21.133.81/32,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.21.161.216/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.22.64.240/28,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.22.96.228/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.22.148.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon Business","verizonenterprise.com"
207.31.216.224/30,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.31.252.0/25,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.32.89.76/30,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.32.123.192/26,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.33.15.184/29,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.45.240/29,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.74.154/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.105.32/29,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com"
207.33.135.47/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.164.80/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.196.99/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com"
207.33.225.96/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com"
207.34.54.59/32,"PUB","CA","Canada","Alberta","Edmonton","CCI Networks","incentre.net"
207.38.162.32/29,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.40.180.142/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.42.67.192/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.42.89.8/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.42.108.22/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.42.126.58/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.42.208.67/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.43.5.59/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
207.43.24.64/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.43.44.8/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.43.63.73/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.43.125.2/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
207.46.32.148/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
207.46.38.117/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
207.46.45.222/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
207.46.160.104/29,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
207.54.97.208/29,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
207.57.144.96/28,"DCH","AU","Australia","New South Wales","Sydney","NTT America Inc.","ntt.com"
207.60.113.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
207.68.162.70/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
207.83.144.0/21,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.95.240.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.97.19.15/32,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com"
207.97.49.111/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.97.79.247/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.97.109.31/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.97.218.152/29,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
207.111.121.219/32,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
207.121.81.0/24,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
207.126.164.128/26,"DCH","US","United States of America","California","Los Angeles","Kamatera Inc.","kamatera.com"
207.136.193.26/32,"VPN","US","United States of America","New York","Albany","FirstLight Networks LLC","firstlight.net"
207.137.143.12/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.137.163.95/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.137.183.40/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.137.202.106/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.137.222.152/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.137.243.48/28,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com"
207.138.93.79/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
207.138.186.14/32,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
207.145.19.164/30,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
207.145.58.176/30,"DCH","US","United States of America","California","San Jose","IPNetZone","ipnetzone.com"
207.145.89.170/31,"DCH","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com"
207.145.124.180/30,"DCH","US","United States of America","California","Los Angeles","IPNetZone","ipnetzone.com"
207.145.161.17/32,"DCH","US","United States of America","California","Los Angeles","IPNetZone","ipnetzone.com"
207.145.199.196/30,"DCH","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com"
207.145.229.248/29,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.148.5.238/32,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com"
207.148.29.42/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
207.148.75.248/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
207.148.123.120/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
207.150.15.128/27,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.150.45.137/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.150.76.123/32,"PUB","US","United States of America","Texas","Dallas","RCN","astound.com"
207.150.107.212/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.152.99.192/27,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com"
207.153.154.120/29,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.153.184.135/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.153.215.84/30,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.153.246.120/30,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.154.218.112/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
207.154.252.156/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
207.158.214.72/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.158.241.240/29,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.159.19.40/30,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.159.48.213/32,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
207.162.198.45/32,"DCH","US","United States of America","Florida","Miami","GTT","gtt.net"
207.162.205.109/32,"DCH","US","United States of America","New York","New York City","GTT","gtt.net"
207.167.96.204/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Netium IT Solutions LLC","netium.it"
207.168.31.164/30,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
207.168.68.75/32,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.168.98.210/31,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.168.134.232/30,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.168.164.188/30,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.168.194.96/31,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.168.226.220/31,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
207.170.172.3/32,"DCH","US","United States of America","Ohio","Cleveland","Micro Advantage Inc.","microadv.com"
207.170.175.244/32,"PUB","US","United States of America","Ohio","Cleveland","Micro Advantage Inc.","microadv.com"
207.172.180.176/28,"DCH","US","United States of America","Pennsylvania","Allentown","RCN","astound.com"
207.173.137.135/32,"PUB","US","United States of America","California","Roseville","AllStream Business US LLC","allstream.com"
207.175.40.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com"
207.176.107.197/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
207.180.52.128/28,"DCH","US","United States of America","Arizona","Phoenix","Internet Utilities NA LLC","netutils.io"
207.180.221.101/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
207.180.252.90/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
207.189.98.212/30,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
207.191.84.8/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.196.6.192/26,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.196.40.32/27,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.196.71.13/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.196.101.187/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.197.132.177/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.197.166.250/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.197.196.239/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.197.227.112/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.198.108.68/30,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
207.199.29.52/32,"PUB","US","United States of America","Texas","Dallas","RCN","astound.com"
207.199.74.192/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.199.105.48/29,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.200.176.0/20,"DCH","US","United States of America","South Carolina","Greenville","Advanced Network Solutions","ans.ie"
207.201.233.80/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.204.114.114/31,"DCH","JM","Jamaica","Kingston","Kingston","Flow","flowjamaica.com"
207.206.14.252/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.206.44.200/30,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.206.72.224/27,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.206.105.44/30,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com"
207.207.43.160/28,"DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
207.211.167.240/28,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com"
207.222.185.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.227.84.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.230.18.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
207.237.9.12/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
207.241.172.200/32,"DCH","DE","Germany","Bayern","Nuremberg","Advin Services LLC","advinservices.com"
207.244.123.0/26,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
207.244.243.6/32,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com"
207.245.246.192/28,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
207.246.89.120/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
207.246.118.155/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com"
207.251.1.0/31,"DCH","KE","Kenya","Nairobi City","Nairobi","Tokala Communications Inc.","tokala-mobile.com"
208.2.34.112/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.2.97.200/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.2.126.194/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.2.240.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.3.4.208/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
208.3.23.242/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.3.42.147/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.3.62.208/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.3.151.154/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.4.112.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.5.72.138/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.5.132.108/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.5.152.154/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.5.173.55/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.5.229.9/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.6.130.243/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.6.159.169/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.6.220.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.8.84.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.8.147.86/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.8.203.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.8.221.154/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.9.58.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.9.120.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.9.151.32/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
208.9.180.192/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
208.9.241.172/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.10.78.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.10.171.23/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.10.228.228/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.10.250.192/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.11.236.33/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.12.1.50/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.12.19.234/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.12.132.15/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.151.72/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.172.71/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.192.144/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.211.248/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.230.232/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.12.250.186/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.13.244/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.33.184/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.51.204/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.106.128/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.13.168.28/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.13.195.168/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.216.4/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.13.237.0/27,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.14.22.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.14.63.83/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.14.84.218/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.14.235.220/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.15.105.116/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.15.167.88/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.15.198.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.16.33.193/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.16.53.246/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.16.112.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.17.41.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.17.142.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.18.165.119/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.18.194.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com"
208.19.85.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.20.66.32/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.20.95.240/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.20.126.154/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.21.80.224/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.21.101.64/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.21.122.156/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.22.138.66/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.22.158.76/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
208.23.87.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.26.172.200/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCN","astound.com"
208.26.234.186/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCN","astound.com"
208.27.194.10/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCN","astound.com"
208.27.212.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCN","astound.com"
208.29.98.160/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
208.29.155.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.30.152.64/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com"
208.32.128.255/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.133.51/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.137.56/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.141.239/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.145.234/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.149.235/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.153.224/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.157.218/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.165.146/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.169.139/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.173.135/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.177.136/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.185.178/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.189.171/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.193.165/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.197.163/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.201.158/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.205.153/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.209.148/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.213.164/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.217.172/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.221.172/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.225.165/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.229.157/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.233.148/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.238.28/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.242.22/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.246.13/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.250.13/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.254.2/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.34.212.88/29,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
