1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
185.250.39.118/32,"PUB","ES","Spain","Catalunya","Barcelona","PacketHub S.A.","nordvpn.com"
185.250.181.149/32,"PUB","FI","Finland","Uusimaa","Helsinki","Individual Entrepreneur Anton Levin","vdska.ge"
185.251.157.112/29,"VPN","RO","Romania","Bucuresti","Bucharest","Evowise SRL","evowise.com"
185.252.164.12/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Datto Europe Limited","datto.com"
185.253.121.98/31,"VPN","TR","Turkiye","Istanbul","Istanbul","WiredISP Inc.","wired-networks.com"
185.254.158.176/28,"DCH","FI","Finland","Uusimaa","Helsinki","Individual Entrepreneur Anton Levin","vdska.ge"
185.255.89.171/32,"DCH","IR","Iran (Islamic Republic of)","Fars","Pasargad","Green Web Samaneh Novin PJSC","greenweb.ir"
185.255.196.60/30,"DCH","US","United States of America","California","Los Angeles","LLC ID Strategy","idstrategy.com.ua"
186.64.121.92/32,"PUB","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com"
186.65.120.39/32,"VPN","US","United States of America","New York","New York City","IT Services","laceibanetsociety.com"
186.125.218.180/32,"PUB","AR","Argentina","Salta","Cafayate","Telecom Argentina S.A.","telecom.com.ar"
186.179.13.232/29,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com"
186.179.29.0/31,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com"
186.179.42.28/32,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com"
186.179.63.36/30,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com"
186.202.188.0/23,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
186.227.207.128/27,"DCH","BR","Brazil","Paraiba","Joao Pessoa","DimeNOC Servicos de Informatica Ltda","dimenoc.com"
186.251.14.192/29,"DCH","BR","Brazil","Parana","Jacarezinho","Rodrigo Borghi da Silva & Cia Ltda","nicknetwork.com.br"
187.60.188.68/30,"DCH","BR","Brazil","Rio Grande do Sul","Cachoeira do Sul","Prefeitura Municipal de Cachoeira do Sul","viavale.net.br"
187.86.209.180/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","T-Systems do Brasil Ltda.","t-systems.com.br"
187.108.194.122/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net"
187.120.5.40/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai Tecnologias e Servicos do Brasil Ltda","akamai.com"
187.249.84.0/29,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net"
188.0.132.48/29,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz"
188.20.7.168/30,"DCH","AT","Austria","Wien","Vienna","Virtela Communications Inc.","virtela.com"
188.34.207.64/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
188.40.91.2/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
188.40.188.144/28,"DCH","DE","Germany","Sachsen","Falkenstein","Dirk Gerbig Edv & IT-Dienstleistungen","ist-sysadmin.de"
188.42.113.48/32,"VPN","US","United States of America","Ohio","Amsterdam","root SA","root.lu"
188.65.19.180/30,"DCH","CN","China","Beijing","Beijing","Advanced Internet Operations SRL","advanced.nt.ro"
188.68.1.82/32,"VPN","AL","Albania","Tirane","Tirana","HostRoyale Technologies Pvt Ltd","hostroyale.com"
188.68.236.32/27,"DCH","PL","Poland","Warminsko-Mazurskie","Olsztyn","Sprint S.A.","sprint.pl"
188.72.40.90/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com"
188.72.57.202/31,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com"
188.72.121.220/32,"DCH","IT","Italy","Sicilia","Montalbano Elicona","WT SRLS","wt-tech.it"
188.74.168.249/32,"PUB","AT","Austria","Tirol","Innsbruck","Rosite Equipment SRL","req.ro"
188.92.107.106/32,"PUB","RU","Russian Federation","Moskva","Moscow","WestCall Ltd","west-call.com"
188.93.233.105/32,"DCH","PT","Portugal","Lisboa","Lisbon","Dotsi Lda","offpoet.net"
188.95.58.88/29,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","AB-NET s.r.o.","ab-net.cz"
188.114.104.0/23,"DCH","US","United States of America","Indiana","Francisco","CloudFlare Inc.","cloudflare.com"
188.114.207.80/30,"DCH","RU","Russian Federation","Moskva","Moscow","Inatel Ltd.","inatel.ru"
188.114.216.104/29,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com"
188.116.23.132/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3NT Solutions LLP","3nt.com"
188.119.88.241/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth"
188.120.33.32/31,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Weserve B.V.","weserve.nl"
188.120.233.197/32,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru"
188.121.102.75/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir"
188.121.107.210/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir"
188.121.120.179/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir"
188.125.68.0/23,"DCH","IE","Ireland","Dublin","Dublin","Yahoo-UK Limited","yahoo.com.uk"
188.127.43.146/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz"
188.130.128.99/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
188.130.141.96/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Fortran OOO","fortran-spb.ru"
188.130.186.239/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
188.130.211.13/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
188.131.131.56/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
188.132.153.39/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Ultahost Hosting ve Veri Merkezi Ltd. Sti.","tutunsatinal33.com"
188.138.1.64/27,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
188.143.154.112/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
188.143.236.96/30,"DCH","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru"
188.158.168.24/29,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Parvaresh Dadeha Co. Private Joint Stock","dpco.net"
188.159.137.239/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net"
188.165.19.160/28,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
188.165.86.52/30,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
188.165.181.144/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
188.165.252.208/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
188.166.32.116/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
188.166.68.86/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
188.166.108.128/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
188.166.151.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
188.166.179.56/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
188.166.211.106/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
188.166.237.60/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
188.172.192.32/29,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at"
188.190.11.0/32,"DCH","AT","Austria","Steiermark","Graz","EDIS GmbH","edis.at"
188.190.176.121/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua"
188.190.184.136/32,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua"
188.203.22.48/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Getronics","getronics.com"
188.209.153.247/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC","shahrad.net"
188.212.139.32/27,"VPN","US","United States of America","New York","Newark","ClearDocks LLC","hostroyale.com"
188.213.143.216/29,"DCH","FR","France","Hauts-de-France","Valenciennes","Techcrea Solutions SAS","firstheberg.net"
188.214.39.107/32,"PUB","LV","Latvia","Riga","Riga","EDIS GmbH","edis.at"
188.215.45.112/29,"DCH","IT","Italy","Lombardia","San Polo","Lepida S.c.p.A.","lepida.it"
188.225.85.16/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru"
188.226.254.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com"
188.227.58.83/32,"DCH","US","United States of America","New Jersey","Newark","itglobal.com NL B.V.","itglobal.com"
188.227.174.120/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited","iomart.com"
188.239.15.202/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
188.240.71.197/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com"
188.241.144.64/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com"
188.244.117.192/27,"DCH","CH","Switzerland","Zurich","Zurich","Prinode AB","prinode.com"
188.245.101.192/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
188.245.199.240/31,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de"
188.245.250.204/31,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de"
188.253.22.0/27,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com"
189.1.166.141/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Dextel Tecnologia E Servicos de Internet Ltda","hostlocation.com.br"
189.36.12.0/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com"
189.84.26.76/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Age Solucoes em Conectvidade","datacorpore.com.br"
189.125.26.48/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
189.125.237.200/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
189.201.187.192/31,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net"
190.2.132.0/26,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl"
190.2.152.200/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl"
190.5.119.64/26,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","nwnnetwork.net"
190.12.159.12/32,"DCH","BR","Brazil","Pernambuco","Olinda","K C C Matias-ME","icloud.com"
190.25.189.8/29,"DCH","CO","Colombia","Antioquia","Caldas","People Contac","etb.com.co"
190.52.193.208/28,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec"
190.60.110.192/27,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com"
190.61.91.164/32,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia","ifxnetworks.com"
190.61.116.38/32,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","IFX Networks Colombia","ifxnetworks.com"
190.89.73.86/32,"DCH","BR","Brazil","Amapa","Santana","Fusion Telecom","fusiontel.com"
190.92.136.132/30,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com"
190.92.160.239/32,"DCH","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC","northerncablefiber.com"
190.92.202.138/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
190.93.92.93/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities LATAM Ltd.","ipxo.com"
190.94.212.172/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com"
190.96.47.240/28,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Newsun Internet Ltda.","newsun.cl"
190.102.158.220/30,"DCH","PE","Peru","Lima","Lima","Asmat Hidalgo Ismael Antonio","winempresas.pe"
190.107.23.4/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Radio Cadena Nacional S.A.","etb.com.co"
190.112.3.254/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar"
190.112.18.28/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar"
190.113.91.130/32,"PUB","GT","Guatemala","Guatemala","Guatemala City","Blue Consulting Group S. A.","blue.net.gt"
190.120.16.144/29,"DCH","SV","El Salvador","La Union","La Paz","Expereo International","expereo.com"
190.123.120.224/29,"DCH","AR","Argentina","Cordoba","Cordoba","Castillo Dina Noemi","capitalinasdc.com"
190.171.115.52/30,"DCH","CR","Costa Rica","San Jose","San Jose","Global Alliance","nerdsonsite.com"
190.211.254.99/32,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com"
190.216.141.100/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Interplay ISP S.A.S.","level3.net"
190.216.220.104/29,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
190.217.96.224/28,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Skynet de Colombia S.A.S ESP","level3.net"
191.5.131.120/30,"DCH","BR","Brazil","Sao Paulo","Ribeirao Preto","Crystalsev Comercio E Representacao Ltd.","microset.com.br"
191.37.169.76/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Tera Solucoes","solucoestera.com.br"
191.52.255.12/30,"DCH","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom","marvitel.com.br"
191.96.25.0/25,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae"
191.96.71.152/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae"
191.96.90.20/30,"DCH","US","United States of America","Georgia","Atlanta","Cyber Assets Fzco","cyberassets.ae"
191.96.139.16/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cyber Assets Fzco","cyberassets.ae"
191.96.174.222/32,"PUB","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae"
191.96.251.34/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae"
191.98.183.204/30,"DCH","PE","Peru","Lima","Lima","Tecnologias del Conocimiento S.A.C.","winempresas.pe"
191.101.31.0/24,"VPN","FR","France","Ile-de-France","Paris","Cyber Assets Fzco","cyberassets.ae"
191.101.63.24/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities Europe and Asia Limited","cyberassets.ae"
191.101.99.94/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae"
191.101.121.176/32,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae"
191.101.174.52/30,"DCH","US","United States of America","Arizona","Phoenix","Cyber Assets Fzco","cyberassets.ae"
191.101.224.238/32,"PUB","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae"
191.102.129.240/30,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com"
191.102.157.203/32,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com"
191.102.170.147/32,"PUB","US","United States of America","Illinois","Chicago","Cheryl Melton","webline-services.hn"
191.102.189.112/29,"DCH","US","United States of America","New York","New York City","Raymon Raymond","webline-services.hn"
191.232.66.80/29,"SES","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.232.150.224/27,"SES","BR","Brazil","Sao Paulo","Sao Paulo","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.232.235.242/31,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.234.80.80/32,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.234.166.64/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.235.104.187/32,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.239.250.183/32,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com"
191.252.109.96/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
191.252.194.126/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br"
192.0.98.244/31,"DCH","US","United States of America","Virginia","Ashburn","Automattic Inc","wordpress.com"
192.3.48.38/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com"
192.3.85.190/32,"DCH","US","United States of America","California","Santa Clara","RackNerd LLC","racknerd.com"
192.3.129.16/30,"DCH","US","United States of America","New York","Buffalo","VPS Ace","vpsace.com"
192.3.153.72/29,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com"
192.3.200.84/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.3.236.237/32,"DCH","US","United States of America","Texas","Dallas","Lixux OU","rue8.com"
192.9.140.160/27,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
192.16.61.0/24,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
192.29.170.56/30,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corporation","oracle.com"
192.34.63.89/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
192.40.26.0/24,"DCH","US","United States of America","Kentucky","Winchester","Box Lake Networks","boxlake.com"
192.46.211.120/31,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com"
192.47.85.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
192.53.167.240/30,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com"
192.64.117.196/30,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com"
192.67.163.49/32,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com"
192.71.27.224/29,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Resilans AB","resilans.se"
192.71.247.135/32,"PUB","FI","Finland","Uusimaa","Espoo","Resilans AB","resilans.se"
192.81.131.128/30,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com"
192.83.110.120/30,"DCH","US","United States of America","Pennsylvania","Wayne","EvolveIP LLC","evolveip.net"
192.95.15.112/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
192.95.83.144/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Customer of IPXO","ipxo.com"
192.99.21.99/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
192.99.92.139/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
192.99.152.224/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
192.99.221.64/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
192.108.90.0/24,"DCH","DE","Germany","Mecklenburg-Vorpommern","Kiez","Clemens Schrimpe","kiez.net"
192.111.130.79/32,"PUB","US","United States of America","Georgia","Marietta","Performive LLC","performive.com"
192.119.8.80/28,"VPN","CA","Canada","Ontario","Hamilton","B2 Net Solutions Inc.","servermania.com"
192.121.61.0/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
192.121.245.140/32,"PUB","CA","Canada","Ontario","Toronto","Resilans AB","resilans.se"
192.126.138.140/30,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.153.0/27,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.166.68/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.180.168/30,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.194.67/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.217.226/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.126.242.164/30,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com"
192.129.220.3/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
192.140.147.57/32,"DCH","PK","Pakistan","Sindh","Karachi","Horizon Technology Infrastructure Solutions Private Ltd.","cyber.net.pk"
192.142.57.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HostPalace Datacenters LTD","host-palace.uk"
192.144.30.244/32,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","Next Limited","nextlir.com"
192.144.229.24/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
192.149.26.0/24,"DCH","US","United States of America","California","Santa Clara","Micro Focus","microfocus.com"
192.151.235.204/30,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com"
192.154.195.80/28,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net"
192.154.251.160/28,"DCH","US","United States of America","California","Pasadena","Seviniti Corp.","seviniti.com"
192.155.168.224/27,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com"
192.157.58.4/32,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.161.160.52/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com"
192.161.189.155/32,"DCH","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com"
192.162.241.88/30,"DCH","RU","Russian Federation","Moskva","Moscow","DataCheap LLC","datacheap.ru"
192.163.245.32/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
192.166.229.11/32,"PUB","UZ","Uzbekistan","Toshkent","Tashkent","LLC Maxemex","salom.uz"
192.169.153.144/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
192.170.28.0/22,"DCH","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company","hpe.com"
192.171.90.135/32,"VPN","US","United States of America","New Jersey","Secaucus","Emeigh Investments LLC","emeighinvestments.com"
192.175.116.136/29,"DCH","CA","Canada","Quebec","Montreal","Benoit Johnson","leaseweb.com"
192.177.26.16/30,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
192.177.86.76/31,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
192.177.103.141/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
192.177.140.243/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
192.177.158.132/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com"
192.177.166.126/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com"
192.177.173.187/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com"
192.177.243.0/25,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
192.178.96.144/30,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
192.184.9.168/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
192.185.81.80/28,"DCH","US","United States of America","Florida","Jacksonville","HostGator.com LLC","hostgator.com"
192.186.19.66/32,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com"
192.186.151.130/32,"PUB","US","United States of America","Louisiana","New Orleans","B2 Net Solutions Inc.","servermania.com"
192.186.175.22/32,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.187.98.88/29,"DCH","US","United States of America","Missouri","Kansas City","Globe World Etc.ltd","nocix.net"
192.197.145.194/32,"VPN","US","United States of America","Massachusetts","Waltham","Deciphera Pharmaceuticals LLC","point5.net"
192.198.102.4/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.198.127.233/32,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.208.55.104/29,"DCH","US","United States of America","Minnesota","Hibbing","Iracore International Inc","compudyne.net"
192.210.132.218/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
192.210.159.247/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
192.210.188.24/29,"DCH","US","United States of America","California","Los Angeles","RackNerd LLC","racknerd.com"
192.210.215.0/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
192.214.206.56/31,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io"
192.225.167.32/27,"DCH","US","United States of America","New York","New York City","Interphase Communications Inc.","nationwidebandwidth.com"
192.227.134.68/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
192.227.160.144/32,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com"
192.227.196.182/31,"DCH","US","United States of America","Texas","Dallas","VPS Ace","vpsace.com"
192.227.249.98/32,"PUB","US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com"
