1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
199.11.179.49/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.183.30/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.187.13/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.190.248/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.194.234/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.198.215/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.202.194/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.206.177/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.210.165/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.214.150/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.218.134/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.222.115/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.226.100/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.230.85/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.234.72/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.238.53/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.242.35/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.246.18/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.250.1/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.11.253.238/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.15.93.42/32,"DCH","US","United States of America","Hawaii","Honolulu","Tri-Net Solutions LLC","trinet-hi.com"
199.19.72.64/26,"DCH","US","United States of America","New York","New York City","Kamatera Inc.","kamatera.com"
199.21.175.70/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com"
199.29.144.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
199.34.229.99/32,"PUB","US","United States of America","California","Oakland","Weebly Inc.","weebly.com"
199.45.155.96/27,"SES","US","United States of America","Michigan","Ann Arbor","Censys Inc.","censys.io"
199.58.84.16/29,"VPN","US","United States of America","Virginia","Manassas","Spotflux LLC","spotflux.com"
199.66.74.152/29,"DCH","US","United States of America","Minnesota","Minneapolis","Atomic Data Centers Internal and Employee Networks","atomicdata.com"
199.76.14.164/31,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
199.86.18.48/28,"DCH","US","United States of America","Minnesota","Albert Lea","Desktop Media","deskmedia.com"
199.92.72.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
199.99.106.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
199.101.153.8/30,"DCH","US","United States of America","California","San Jose","Avago Technologies U.S. Inc.","broadcom.com"
199.102.227.65/32,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
199.107.32.19/32,"DCH","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC","att.com"
199.119.64.72/30,"DCH","US","United States of America","Delaware","Dover","Misaka Network Inc.","misaka.io"
199.127.155.224/27,"DCH","US","United States of America","Delaware","Newark","PeaceWeb","peaceweb.net"
199.160.67.170/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.71.155/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.75.138/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.79.126/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.83.119/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.87.105/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.91.88/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.95.74/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.99.63/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.103.49/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.107.36/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.111.23/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.115.8/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.118.247/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.122.230/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.160.126.220/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
199.163.96.0/20,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
199.168.28.0/22,"DCH","US","United States of America","Colorado","Morrison","Bit Refinery LLC","bitrefinery.com"
199.180.192.0/23,"DCH","US","United States of America","New York","New York City","Traiana Inc","traiana.com"
199.184.150.82/31,"DCH","SG","Singapore","Singapore","Singapore","DOSarrest Internet Security Ltd","dosarrest.com"
199.188.199.185/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WJY Limited","wjy.me"
199.192.185.176/28,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
199.204.18.0/26,"DCH","US","United States of America","Arizona","Phoenix","ECSuite LLC","ecsuite.com"
199.227.13.240/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
199.227.109.208/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
199.227.198.168/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
199.229.229.251/32,"DCH","US","United States of America","New York","New York City","GTT","gtt.net"
199.231.196.3/32,"DCH","US","United States of America","Texas","Irving","Pioneer Natural Resources","cyrusone.com"
199.241.138.140/32,"DCH","SG","Singapore","Singapore","Singapore","Strasmore Inc.","strasmore.com"
199.244.200.128/28,"DCH","US","United States of America","Illinois","Bannockburn","Netrix LLC","netrixllc.com"
199.247.11.220/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com"
199.247.43.0/25,"DCH","US","United States of America","Iowa","Des Moines","Avago Technologies U.S. Inc.","broadcom.com"
200.2.193.224/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Netup S.A.","netglobalis.net"
200.10.41.14/31,"DCH","US","United States of America","Utah","Lehi","Amy E Heid","todaslasredes.com"
200.15.16.11/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com"
200.22.0.0/16,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Red de Computadores S.A.","novared.cl"
200.26.191.87/32,"DCH","CL","Chile","Arica y Parinacota","Arica","Viafacil.com","visualhosting.net"
200.32.80.56/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
200.41.9.88/29,"DCH","CO","Colombia","Santander","Bucaramanga","AT&T Global Networks Services Colombia","att.net"
200.47.28.0/22,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Sencinet Latam Argentina SA","sencinet.com"
200.55.28.182/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
200.60.106.32/28,"DCH","PE","Peru","Lima","Lima","Juana Garmie","luzdelsur.com.pe"
200.71.124.208/32,"VPN","US","United States of America","New Jersey","Secaucus","Soluciones Favorables","solucionesfavorables.com"
200.81.116.156/30,"DCH","PR","Puerto Rico","Catano","Catano","Virtela","virtela.net"
200.95.191.8/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Equinix Brasil","equinix.com"
200.108.122.240/29,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Inteliglobe Argentina SRL","ignetworks.com"
200.123.195.23/32,"DCH","GT","Guatemala","Guatemala","Guatemala City","Ti Sparkle Argentina S.A","tisparkle.com"
200.150.150.0/26,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Equinix Brasil","equinix.com"
200.162.80.0/26,"DCH","BR","Brazil","Sao Paulo","Cotia","TCI Bpo - Tecnologia Conhecimento e Informacao","scaladatanetworks.com"
200.186.8.12/31,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
200.186.110.48/28,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
200.187.85.60/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br"
200.196.89.112/28,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
200.201.240.128/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","DC Matrix Internet S/A","matrix.com.br"
200.219.241.192/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com"
200.220.166.203/32,"DCH","BR","Brazil","Maranhao","Itapecuru Mirim","Paulo Dias de Araujo Filho","cultura.com.br"
200.229.223.56/29,"DCH","BR","Brazil","Bahia","Salvador","Softdados Telecomunicacoes","softdados.net"
201.20.28.0/23,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Equinix Brasil","equinix.com"
201.58.238.184/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud"
201.79.0.0/20,"DCH","US","United States of America","Colorado","Broomfield","DigitalOcean LLC","digitalocean.com"
201.150.31.162/32,"DCH","CL","Chile","La Araucania","Temuco","Infolax Servicios Informaticos Eirl","infolax.cl"
201.217.3.129/32,"DCH","PY","Paraguay","Asuncion","Asuncion","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py"
201.234.3.80/29,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
201.234.149.0/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
202.2.59.40/32,"DCH","AU","Australia","Victoria","Melbourne","Australia and New Zealand Bank","anz.com"
202.6.97.203/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietnam News Agency","vietnamnews.net"
202.12.82.164/32,"PUB","IN","India","Karnataka","Mangalore","Prisac Aviation Technologies Private Limited","prisacaviation.com"
202.30.19.153/32,"PUB","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","KISTI","kisti.re.kr"
202.40.149.80/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Reach Networks HK Ltd.","reach.com"
202.42.191.80/28,"DCH","SG","Singapore","Singapore","Singapore","Chemround Pte Ltd","pacnet.com"
202.45.101.232/30,"DCH","AU","Australia","Victoria","Balwyn North","Eitzen Bulk (Australia) Pty Ltd","netspace.net.au"
202.46.157.0/24,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Artha Media Lintas Nusa","arthahosting.com"
202.52.4.160/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","World Internetwork Corporation Co. Ltd","internetthai.com"
202.55.175.237/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Indopratama Teleglobal","teleglobal.co.id"
202.57.100.224/28,"DCH","PH","Philippines","National Capital Region","Paranaque","Vitro Inc.","vitrodc.com"
202.58.76.236/32,"DCH","ID","Indonesia","Jawa Timur","Blitar","Indonesia Network Information Center","idnic.net"
202.59.80.252/30,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk"
202.59.196.172/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
202.59.207.109/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
202.61.192.128/28,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","AWI Finance GmbH","anexia-it.com"
202.61.255.220/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","AWI Finance GmbH","anexia-it.com"
202.68.171.200/30,"DCH","AU","Australia","New South Wales","Sydney","MyCloud Web Hosting Network.","spectrum.com.au"
202.72.4.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CITIC Telecom International CPC Limited","citictel-cpc.com"
202.76.16.0/20,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CITIC Telecom International CPC Limited","citictel-cpc.com"
202.79.44.0/24,"DCH","NP","Nepal","Bagmati","Kathmandu","Wlink-Static Pool","wlink.com.np"
202.81.247.54/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","M2012Limited HK","netfront.net"
202.84.140.45/32,"DCH","SG","Singapore","Singapore","Singapore","Telstra Global","telstraglobal.com"
202.84.177.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
202.84.252.152/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
202.91.224.0/23,"DCH","CN","China","Zhejiang","Hangzhou","Silk Road Technologies Co. Ltd","srt.com.cn"
202.94.163.32/27,"DCH","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com"
202.97.73.112/29,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Backbone Network","chinatelecom.com.cn"
202.124.133.192/26,"DCH","PH","Philippines","National Capital Region","Makati","Nowires Network Solutions","grgrid.net"
202.126.110.4/31,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","AINS Internet Service Provider Melbourne Victoria Australia","ains.net.au"
202.131.155.152/30,"DCH","IN","India","Karnataka","Bengaluru","iBUS Virtual Network Services Private Limited","ibusnetworks.com"
202.134.168.116/31,"PUB","IN","India","Maharashtra","Mumbai","7 Bunglows Andheri","netfiltered.net"
202.135.183.112/29,"DCH","IN","India","Haryana","Gurgaon","IBM","ibm.com"
202.144.128.100/30,"DCH","BT","Bhutan","Thimphu","Thimphu","DrukNet System","druknet.bt"
202.147.40.64/28,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com"
202.150.9.28/31,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Ministry of Posts and Telecommunication Cambodia","camnet.com.kh"
202.155.130.70/31,"DCH","JP","Japan","Tokyo","Tokyo","Back Waves Limited - JP","backwaves.net"
202.158.246.143/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company","isvc.vn"
202.163.221.128/29,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
202.165.72.184/32,"PUB","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
202.165.193.182/32,"PUB","PG","Papua New Guinea","Milne Bay","Waigani","PNG Dataco Ltd","pngixp.com"
202.168.155.122/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Starry Network Limited","starrydns.com"
202.179.138.192/26,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Riven Tekno Mandiri","rtat.net"
202.182.66.168/32,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
202.182.99.178/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com"
202.182.122.223/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com"
202.188.125.116/32,"PUB","MY","Malaysia","Melaka","Melaka","Value Added Business Solutions TMM-Cyber Jaya","vads.com"
202.218.49.56/29,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp"
202.230.64.0/23,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp"
202.239.220.64/27,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
203.0.104.168/31,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
203.12.148.0/28,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com"
203.26.9.248/29,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com"
203.32.23.68/31,"DCH","AU","Australia","New South Wales","Normanhurst","FJ Networking Pty Limited","fj.com.au"
203.63.158.211/32,"DCH","AU","Australia","New South Wales","Sydney","Telecorp Ltd","cardcall.com.au"
203.80.190.242/32,"PUB","BD","Bangladesh","Chattogram","Chittagong","Chittagong Online Limited.","colbd.com"
203.86.3.22/32,"PUB","CN","China","Guangdong","Shenzhen","ShenZhenRunXunShuJuTongXinYouXianGongSi","runxun.com"
203.95.18.0/23,"DCH","JP","Japan","Tokyo","Tokyo","LY Corporation","lycorp.co.jp"
203.100.129.17/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Telstra Global","telstraglobal.com"
203.100.154.5/32,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com"
203.101.129.224/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Telstra Global","telstraglobal.com"
203.107.224.64/26,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Commercial Internet Co. Ltd.","ksc.net.th"
203.112.154.28/31,"DCH","IN","India","Tamil Nadu","Coimbatore","MINS Technologies Private Limited","mins.co.in"
203.116.165.229/32,"DCH","SG","Singapore","Singapore","Singapore","StarHub Internet Pte Ltd","starhub.com"
203.121.247.0/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Sigma Net","amazon.com"
203.131.85.16/29,"DCH","PH","Philippines","National Capital Region","Pasig","Vitro Inc.","vitrodc.com"
203.131.121.144/29,"DCH","PH","Philippines","Cagayan","Crossing","Vitro Inc.","vitrodc.com"
203.131.156.192/28,"DCH","PH","Philippines","Tarlac","Tarlac","Vitro Inc.","vitrodc.com"
203.133.217.72/31,"DCH","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp"
203.143.237.176/28,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com"
203.146.170.171/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CSLOXINFO IDC","csloxinfo.net"
203.152.46.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com"
203.159.90.120/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh"
203.167.0.0/24,"DCH","PH","Philippines","National Capital Region","Pasig","iManila","imanila.ph"
203.170.78.192/26,"DCH","PK","Pakistan","Sindh","Karachi","Internet Services DSL Wireless Hosting Pakistan","netsolir.com"
203.172.50.64/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CSLOXINFO IDC","csloxinfo.net"
203.175.164.0/22,"DCH","SG","Singapore","Singapore","Singapore","HostSG","hostsg.com"
203.188.32.107/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Internet Commercial Co. Ltd.","ksc.net.th"
203.190.20.160/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Simple Infocomm Co. Ltd.","ncic.com.tw"
203.194.113.206/31,"DCH","ID","Indonesia","Yogyakarta","Bantul","CV. Rumahweb Indonesia","rumahweb.com"
203.201.117.0/24,"DCH","AU","Australia","Victoria","Box Hill","IP Exchange Pty Ltd","ipexchange.com.au"
203.208.60.163/32,"DCH","CN","China","Beijing","Beijing","Beijing Gu Xiang Information Technology Co. Ltd.","google.com"
203.211.73.99/32,"PUB","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
203.211.78.55/32,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
203.217.227.0/24,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology","daou.com"
203.222.188.109/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SprintLink Asia Pacific Region","sprintlink.net"
203.231.138.0/25,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com"
204.0.14.127/32,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com"
204.2.10.248/30,"DCH","US","United States of America","Georgia","Atlanta","NTT America Inc.","ntt.com"
204.2.193.145/32,"DCH","US","United States of America","California","El Segundo","NTT America Inc.","ntt.com"
204.4.120.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.9.38.242/32,"PUB","US","United States of America","Texas","Houston","IonSwitch LLC","ionswitch.com"
204.11.151.176/29,"DCH","US","United States of America","Massachusetts","Quincy","Granite - MSX for WAN","dscicorp.com"
204.12.81.160/28,"DCH","US","United States of America","Texas","Austin","Ntirety Inc.","ntirety.com"
204.13.153.192/28,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com"
204.14.105.254/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com"
204.15.165.192/28,"DCH","US","United States of America","Nevada","Las Vegas","MarquisNet","zcolo.com"
204.16.122.255/32,"DCH","US","United States of America","Texas","McKinney","Cytracom","cytracom.com"
204.17.32.192/30,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
204.17.50.160/27,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
204.26.61.1/32,"DCH","US","United States of America","Texas","Dallas","IP Transit Inc.","iptransit.com"
204.44.66.128/26,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
204.44.94.160/28,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
204.44.111.4/31,"DCH","US","United States of America","Alaska","Anchorage","MyServerPlanet Ltd.","myserverplanet.com"
204.48.16.224/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
204.68.252.227/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlemmermeer","Cogent Communications LLC","cogentco.com"
204.86.135.157/32,"DCH","US","United States of America","Texas","Plano","Satellite Tracking of People","stopllc.com"
204.93.187.38/31,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Deft.com","deft.com"
204.96.99.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.195.159/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.96.199.171/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.96.203.161/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.96.207.149/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.211.149/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.215.138/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.219.140/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.223.131/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.227.115/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.231.98/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.235.87/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.239.79/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.243.69/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.247.56/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.96.251.47/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.96.255.37/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.114.70.165/32,"PUB","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
204.114.118.104/30,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
204.118.148.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.136.10.26/31,"DCH","CH","Switzerland","Zurich","Zurich","OnyxAponte LLC","onyxaponte.com"
204.141.218.48/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc.","ntt.com"
204.150.208.198/32,"PUB","US","United States of America","Virginia","Oilville","Hosted Backbone LLC","hostedbackbone.net"
204.155.249.136/30,"DCH","FR","France","Ile-de-France","Paris","Fortinet Inc.","fortinet.com"
204.165.154.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
204.168.240.12/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hetzner Online GmbH","hetzner.de"
204.182.144.213/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
204.182.148.212/32,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
204.182.152.223/32,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
204.182.156.217/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
204.182.160.218/32,"PUB","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
204.182.164.216/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.168.209/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.172.204/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.176.206/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.180.201/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.184.190/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.188.174/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.192.165/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
204.182.196.151/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.200.142/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.204.134/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.208.121/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
