1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
160.104.6.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.10.191/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.14.179/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.18.165/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.22.152/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.26.142/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.30.126/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.34.111/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.38.104/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.42.92/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.46.75/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.50.59/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.54.50/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.58.33/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.62.18/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.66.4/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.69.247/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.73.235/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.77.221/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.81.205/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.85.187/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.89.180/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.93.169/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.97.150/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.101.142/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.105.130/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.109.118/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.113.104/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.117.87/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.121.73/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.125.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.129.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.133.30/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.137.17/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.141.2/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.144.244/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.148.233/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.152.223/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.156.207/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.160.192/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.164.181/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.168.175/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.172.159/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.176.148/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.180.137/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.184.118/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.188.105/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.192.86/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.196.73/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.200.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.204.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.208.29/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.212.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.216.8/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.219.249/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.223.236/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.227.222/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.231.208/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.235.190/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.239.173/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.243.157/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.247.144/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.251.127/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.104.255.117/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com"
160.116.71.167/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.81.233/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.90.226/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.131.215/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.222.39/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.237.223/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.116.248.102/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za"
160.119.116.186/32,"DCH","MZ","Mozambique","Maputo","Maputo","Webmasters Lda.","domains.co.mz"
160.121.15.10/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.28.119/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.39.81/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.51.200/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.101.167/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.120.80/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.137.53/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.186.224/29,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.121.240.229/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
160.123.255.33/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Old Mutual","oldmutual.com"
160.124.16.212/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.26.236/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.35.159/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.42.203/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
160.124.53.111/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.100.22/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
160.124.116.246/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.132.10/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.140.167/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
160.124.145.220/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
160.124.152.23/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.224.20/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
160.124.242.140/30,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.124.251.72/29,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
160.153.228.0/24,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
160.191.28.142/32,"DCH","IN","India","Maharashtra","Mumbai","Primehost Opc Private Limited","primehost.biz"
160.202.76.128/27,"DCH","US","United States of America","California","Los Angeles","QuickPacket LLC","quickpacket.com"
160.226.152.161/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Fnet UrbanConnect","firstnet.co.za"
160.238.125.197/32,"DCH","UA","Ukraine","Volynska oblast","Lutsk","Demenin B.V.","demenin.net"
160.251.9.92/30,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
160.251.184.152/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
161.0.30.7/32,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com"
161.8.133.23/32,"PUB","US","United States of America","New York","New York City","IPTrading.com","iptrading.com"
161.22.45.188/32,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL","clouding.io"
161.33.150.174/31,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com"
161.35.6.112/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
161.35.41.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
161.35.66.101/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
161.35.94.214/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
161.35.123.146/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
161.35.150.207/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
161.35.178.232/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
161.35.213.101/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
161.43.99.8/29,"DCH","AU","Australia","New South Wales","St Leonards","Oracle Corporation","oracle.com"
161.47.119.216/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
161.97.74.43/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
161.97.105.240/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
161.97.136.209/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
161.97.169.176/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
161.115.98.128/28,"DCH","US","United States of America","Illinois","Rockford","Velocity A Managed Services Company","velocitymsc.com"
161.115.226.16/29,"VPN","CA","Canada","Quebec","Montreal","Server Mania Inc.","servermania.com"
161.117.225.80/28,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
161.118.195.118/31,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com"
161.118.239.160/28,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com"
161.129.64.112/32,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
161.153.1.172/30,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com"
161.156.35.0/24,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com"
161.193.1.176/29,"DCH","US","United States of America","Florida","Miami","Amazon Technologies Inc.","amazon.com"
161.202.190.204/30,"DCH","SG","Singapore","Singapore","Singapore","International Business Machines Corporation","ibm.com"
161.246.151.222/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KMIT","kmitl.ac.th"
161.248.245.131/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Spider Networks","spider-networks.net"
162.12.226.120/32,"VPN","PR","Puerto Rico","San Juan","San Juan","VPNET Inc.","redverde.com"
162.19.7.11/32,"TOR","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
162.19.97.80/28,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
162.19.155.44/31,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
162.19.214.233/32,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
162.19.243.16/29,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
162.19.254.200/30,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
162.43.75.107/32,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp"
162.55.44.134/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
162.55.142.112/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
162.55.234.0/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
162.62.118.16/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com"
162.97.117.140/30,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
162.120.16.192/28,"DCH","US","United States of America","New York","New York City","Hostkey","hostkey.com"
162.120.186.238/31,"DCH","EC","Ecuador","Guayas","Guayaquil","Google LLC","google.com"
162.120.196.108/32,"VPN","US","United States of America","Louisiana","Slidell","VPN by Google","google.com"
162.120.201.170/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Osan","VPN by Google","google.com"
162.120.206.72/32,"VPN","DE","Germany","Bayern","Bayreuth","VPN by Google","google.com"
162.120.212.247/32,"VPN","AT","Austria","Steiermark","Graz","VPN by Google","google.com"
162.120.218.77/32,"VPN","AU","Australia","Northern Territory","Darwin","VPN by Google","google.com"
162.120.235.189/32,"VPN","AQ","Antarctica","Antarctica","McMurdo Station","VPN by Google","google.com"
162.125.83.1/32,"WEB","US","United States of America","California","San Francisco","Dropbox Inc.","dropbox.com"
162.128.242.0/24,"DCH","KZ","Kazakhstan","Almaty","Almaty","Zenlayer Inc","zenlayer.com"
162.141.117.16/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zouter Limited","zouter.io"
162.142.55.248/32,"PUB","US","United States of America","Colorado","Loveland","Pulse","pulseweb.it"
162.144.67.178/31,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
162.144.192.176/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
162.174.194.47/32,"VPN","US","United States of America","Washington","Bellevue","T-Mobile USA Inc.","t-mobile.com"
162.209.133.202/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com"
162.210.15.0/27,"DCH","US","United States of America","West Virginia","South Charleston","Alpha Hosted Customers","alpha-tech.us"
162.211.154.160/27,"DCH","US","United States of America","Utah","Salt Lake City","Sena Wave LLC","senawave.com"
162.213.11.0/27,"DCH","CA","Canada","Ontario","Vaughan","Think On Inc.","thinkon.com"
162.214.51.255/32,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com"
162.215.22.173/32,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
162.217.25.252/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
162.218.122.100/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
162.218.229.108/30,"DCH","US","United States of America","Texas","Houston","The Optimal Link Corporation","oplink.net"
162.220.247.99/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk"
162.222.194.199/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
162.223.91.164/30,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com"
162.240.103.128/25,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com"
162.241.74.128/29,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
162.242.180.22/31,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
162.243.14.24/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.41.0/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.69.8/32,"PUB","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.98.8/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.127.244/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.194.192/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.222.208/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.243.249.116/32,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com"
162.245.86.128/32,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com"
162.246.140.228/30,"DCH","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com"
162.248.167.24/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com"
162.250.11.0/27,"DCH","US","United States of America","Illinois","North Barrington","DeKind Computer Consultants","off-site.com"
162.251.88.104/29,"DCH","US","United States of America","New York","Melville","L'abbate","otava.com"
162.251.240.167/32,"DCH","US","United States of America","Nevada","Henderson","My Digital Shield Inc.","omninet.io"
162.251.245.115/32,"DCH","US","United States of America","Montana","Great Falls","My Digital Shield Inc.","omninet.io"
162.252.55.90/32,"PUB","US","United States of America","Colorado","Denver","BitPuppet LLC","bitpuppet.net"
162.253.132.207/32,"DCH","US","United States of America","Wisconsin","Franklin","Wisconsin CyberLynk Network Inc.","cyberlynk.net"
162.254.32.220/32,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com"
162.255.84.28/30,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
163.5.34.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com"
163.5.111.173/32,"DCH","BE","Belgium","Liege","Butgenbach","Ionis Group - Ionis Schools of Technology and Management SAS","ukservers.com"
163.5.202.103/32,"DCH","BE","Belgium","Liege","Butgenbach","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com"
163.24.119.153/32,"PUB","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Kaohsiung Pingtung Penghu Regional Network","kh.edu.tw"
163.44.159.32/28,"DCH","JP","Japan","Saga","Kanzaki","GMO Pepabo Inc.","pepabo.com"
163.47.90.22/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","ViewQwest Sdn. Bhd.","viewqwest.com.my"
163.61.199.71/32,"DCH","SG","Singapore","Singapore","Singapore","AUK HomeFiber","auk.sg"
163.116.163.0/26,"DCH","FR","France","Ile-de-France","Paris","Netskope Inc","netskope.com"
163.116.182.96/27,"DCH","IE","Ireland","Dublin","Dublin","Netskope Inc.","netskope.com"
163.116.231.106/32,"DCH","CR","Costa Rica","San Jose","San Jose","Netskope Inc.","netskope.com"
163.125.191.192/28,"DCH","CN","China","Guangdong","Huizhou","China Unicom Guangdong Province Network","chinaunicom.com"
163.139.230.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
163.143.182.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
163.172.23.20/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.58.128/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.87.234/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.120.11/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com"
163.172.136.24/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.156.136/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.174.239/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.192.140/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.206.238/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.172.229.176/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
163.181.19.149/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com"
163.192.34.48/30,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
163.192.129.0/28,"DCH","MX","Mexico","Queretaro","Queretaro","Oracle Corporation","oracle.com"
163.204.219.128/26,"DCH","CN","China","Guangdong","Shaoguan","China Unicom Guangdong Province Network","chinaunicom.com"
163.245.207.8/29,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
164.40.209.56/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Davis Grant LLP","opal-solutions.com"
164.52.201.160/29,"DCH","IN","India","Uttar Pradesh","Noida","E2E Networks Private Limited","e2enetworks.com"
164.68.113.159/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
164.90.95.230/32,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg"
164.90.164.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
164.90.197.23/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
164.90.229.48/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
164.92.103.144/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
164.92.145.123/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
164.92.181.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
