1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
204.205.91.149/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.95.131/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.99.115/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.103.105/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.107.87/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.111.67/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.115.48/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.119.35/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.123.15/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.127.1/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.130.249/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.134.235/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.138.218/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.142.208/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.146.194/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.150.177/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.154.160/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.158.144/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.162.127/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.166.109/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.170.96/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.174.80/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.178.64/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.182.49/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.186.33/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.190.16/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.193.251/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.197.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.201.220/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.205.205/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.209.190/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.205.213.177/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.217.169/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.221.155/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.225.143/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.205.229.129/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.233.114/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.237.101/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.241.88/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.245.70/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.249.55/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.253.37/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.212.63.0/25,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.216.106.112/29,"DCH","CA","Canada","Quebec","Montreal","Oracle Corporation","oracle.com"
204.217.214.0/23,"VPN","DE","Germany","Hessen","Frankfurt am Main","Aventice LLC","aventice.com"
204.232.179.136/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
204.236.4.52/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Iseclayer Inc","iseclayer.com"
204.236.178.240/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
204.237.147.0/24,"DCH","US","United States of America","New York","New York City","PacketExchange Inc","packetexchange.net"
204.242.160.0/20,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
204.245.13.121/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd","level3.com"
204.246.149.0/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
204.246.245.229/32,"DCH","US","United States of America","New York","Albany","Level 3 Communications Inc.","level3.com"
205.128.49.32/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
205.143.208.118/31,"VPN","US","United States of America","Texas","Dallas","Delta One","deltaonegy.com"
205.149.98.129/32,"DCH","US","United States of America","Hawaii","Makawao","Seabury Schools","hpc.mil"
205.164.14.160/29,"DCH","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com"
205.164.107.78/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Delta R Seguranca E Servicos Ltda","deltarservicos.com.br"
205.172.57.171/32,"PUB","US","United States of America","New York","New York City","Hostkey","hostkey.com"
205.178.144.254/32,"PUB","US","United States of America","Florida","Jacksonville","Network Solutions LLC","networksolutions.com"
205.183.46.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
205.196.83.192/28,"DCH","US","United States of America","Florida","Miami","FastVPS Hosting Company","fastvps.us"
205.198.86.212/32,"DCH","SG","Singapore","Singapore","Singapore","Eons Data Communications Limited","eons.cloud"
205.204.63.152/30,"DCH","US","United States of America","Michigan","Galesburg","CTS Telecom Inc","ctstelecom.com"
205.214.64.128/26,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com"
205.233.211.0/24,"DCH","CA","Canada","Ontario","Mississauga","Teklogic Inc","teklogic.net"
205.234.201.189/32,"PUB","US","United States of America","California","Los Angeles","Internet Utilities NA LLC","netutils.io"
205.236.250.104/32,"DCH","CA","Canada","Quebec","Quebec","Cyberspicace","psychz.net"
205.241.41.16/28,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
205.246.245.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
205.252.84.194/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
206.3.228.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
206.31.8.192/27,"DCH","US","United States of America","Minnesota","Mankato","FPX LLC","fpx.com"
206.42.176.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
206.54.32.0/20,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
206.61.37.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
206.72.195.64/28,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
206.81.4.143/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
206.81.29.9/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
206.84.202.0/31,"DCH","BR","Brazil","Tocantins","Palmeiropolis","Onturbo Informatica LTDA","furrera.ps"
206.85.42.0/28,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru"
206.85.52.172/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru"
206.106.64.0/20,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
206.119.164.80/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com"
206.123.159.64/26,"VPN","IN","India","Maharashtra","Mumbai","Secure Internet LLC","purevpn.com"
206.130.245.163/32,"DCH","CA","Canada","Ontario","Elm Tree Corners","Rural Wave","ruralwave.ca"
206.132.255.185/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
206.158.227.153/32,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
206.162.206.206/31,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com"
206.165.24.190/32,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com"
206.165.81.29/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
206.169.4.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
206.183.239.184/30,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
206.188.212.0/31,"DCH","US","United States of America","Florida","Jacksonville","MonsterCommerce LLC","monstercommerce.com"
206.189.22.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
206.189.40.110/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
206.189.55.187/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
206.189.86.27/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
206.189.106.40/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
206.189.124.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
206.189.141.0/26,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
206.189.155.241/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
206.189.189.188/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
206.189.223.192/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
206.190.54.0/26,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
206.198.189.178/32,"PUB","CA","Canada","Ontario","Toronto","CentriLogicCanada","centrilogic.com"
206.206.80.144/30,"DCH","US","United States of America","Nevada","Las Vegas","Adios Global LLC","ipxo.com"
206.206.118.252/31,"PUB","US","United States of America","Nevada","Las Vegas","Hype Enterprises","hypecreation.com"
206.210.120.96/27,"DCH","CA","Canada","Ontario","Toronto","eSuite","esuite.com"
206.217.40.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
206.220.170.108/32,"DCH","US","United States of America","Wisconsin","Menomonee Falls","Mix Communications Inc.","anderson.net"
206.223.163.140/30,"DCH","CA","Canada","Ontario","Toronto","NTT Global Networks Incorporated","nttglobal.net"
206.229.192.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
206.234.181.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
206.237.98.14/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Digital Indonesia","herza.id"
206.238.64.0/21,"DCH","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
206.238.99.126/31,"DCH","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
206.238.108.48/31,"DCH","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
206.238.167.221/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
206.238.176.48/32,"DCH","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
206.240.186.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
206.249.215.0/24,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
206.253.167.186/32,"PUB","US","United States of America","South Carolina","Rock Hill","Arachnitec Inc.","arachnitec.com"
207.5.94.80/30,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
207.13.196.216/29,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
207.32.218.192/26,"DCH","US","United States of America","Arizona","Phoenix","1GServers LLC","1gservers.com"
207.40.246.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
207.45.174.16/28,"DCH","US","United States of America","New York","Hawthorne","TierPoint LLC","tierpoint.com"
207.46.35.250/32,"DCH","US","United States of America","Virginia","Ashburn","Microsoft Corporation","microsoft.com"
207.46.41.134/31,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
207.46.73.178/31,"DCH","JP","Japan","Kanagawa","Kawasaki","Microsoft Corporation","microsoft.com"
207.46.221.132/32,"DCH","US","United States of America","Washington","Tukwila","Microsoft Corporation","microsoft.com"
207.54.149.112/30,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Expedient","expedient.com"
207.58.220.0/26,"DCH","US","United States of America","Georgia","Atlanta","Fusion LLC","fusionllc.com"
207.66.113.128/25,"DCH","SG","Singapore","Singapore","Singapore","VMware Incorporation","vmware.com"
207.68.175.136/29,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
207.90.238.160/30,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com"
207.97.217.128/25,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
207.109.221.33/32,"DCH","US","United States of America","New York","Rochester","Ni Investments LLC","nitelusa.com"
207.121.176.0/20,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.127.103.237/32,"PUB","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com"
207.138.92.102/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com"
207.138.120.224/27,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.138.234.176/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
207.148.5.208/28,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com"
207.148.29.242/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
207.148.77.15/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
207.148.124.246/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
207.154.196.24/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
207.154.224.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
207.154.250.128/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
207.162.199.1/32,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
207.162.206.76/32,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
207.167.96.185/32,"DCH","HU","Hungary","Pest","Dunakeszi","Netium IT Solutions LLC","netium.it"
207.170.175.18/32,"PUB","US","United States of America","Ohio","Cleveland","Micro Advantage Inc.","microadv.com"
207.174.28.24/29,"DCH","US","United States of America","Wyoming","Sheridan","IPFB LLC","bfb.one"
207.177.29.132/30,"DCH","US","United States of America","Iowa","Des Moines","Aureon Network Services Inc","aureon.com"
207.180.53.62/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities NA LLC","netutils.io"
207.180.226.80/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
207.181.139.128/26,"DCH","US","United States of America","Pennsylvania","York","York Imperial Plastics","netrax.net"
207.191.10.64/28,"DCH","US","United States of America","Louisiana","Sulphur","A&B Transport","level3.com"
207.192.184.152/29,"DCH","US","United States of America","California","San Francisco","NexusGuard Inc","nexusguard.com"
207.200.211.16/29,"DCH","US","United States of America","California","Bakersfield","Anthony Vineyards","networkinnovationsllc.com"
207.207.20.0/23,"DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
207.211.166.128/26,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com"
207.222.112.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
207.228.27.0/27,"VPN","US","United States of America","Nevada","Reno","GBIS Holdings Inc.","greatbasin.net"
207.230.244.0/23,"DCH","CA","Canada","British Columbia","Burnaby","Stargate Connections","zayo.com"
207.244.66.14/31,"VPN","US","United States of America","Virginia","Manassas","Spotflux.com","spotflux.com"
207.244.209.28/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","area-7 IT-Services GmbH","area-7.it"
207.244.251.147/32,"PUB","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com"
207.246.74.123/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com"
207.246.100.112/31,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com"
207.248.114.148/30,"DCH","MX","Mexico","Durango","Gomez Palacio","Soluciones Creativas S.A. de C.V.","solnet.com.mx"
208.0.242.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.6.89.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.13.64.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.19.136.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.25.60.0/22,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.30.41.64/26,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cogent Communications LLC","cogentco.com"
208.32.129.221/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.134.18/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.138.24/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.142.208/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.146.206/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.150.206/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.154.190/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.158.186/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.166.113/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.170.104/31,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.174.104/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.178.103/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.186.144/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.190.138/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.194.134/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.198.130/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.202.125/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.206.120/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.210.114/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.214.129/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.218.139/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.222.139/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.32.226.129/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.230.123/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.234.242/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.238.254/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.242.246/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.246.239/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.32.250.234/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
208.32.254.225/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
208.35.66.208/28,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
208.39.4.89/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.10.86/31,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.16.42/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.21.222/31,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.27.194/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.33.150/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.39.152/30,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.45.79/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.50.244/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.56.182/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.62.158/31,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.68.108/30,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.74.20/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.79.162/31,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.85.109/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.91.50/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.96.216/31,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.102.206/31,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.108.143/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.114.111/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.120.62/31,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.126.11/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.43.128.233/32,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com"
208.48.23.147/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
208.48.237.27/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.48.251.228/32,"DCH","MX","Mexico","Chihuahua","Ciudad Juarez","Level 3 Communications Inc.","level3.com"
208.49.147.232/32,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
208.50.21.98/32,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
208.50.114.114/32,"DCH","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
208.51.41.40/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.51.117.187/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
208.52.137.6/31,"DCH","US","United States of America","Georgia","Atlanta","MacStadium Inc.","macstadium.com"
208.57.43.248/30,"DCH","US","United States of America","California","Thousand Oaks","West Development Inc.","westdevllc.com"
208.65.201.192/26,"DCH","US","United States of America","Washington","Seattle","Innovative Scaling Technologies Inc.","innoscale.net"
208.66.95.162/32,"PUB","US","United States of America","Wyoming","Sheridan","Webhosting Holdings LLC","webhostingholdings.com"
208.67.249.136/29,"DCH","US","United States of America","Texas","Plano","VIRTBIZ Internet Services","virtbiz.com"
208.69.116.154/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ColocateUSA","colocateusa.net"
208.70.146.130/31,"DCH","US","United States of America","Washington","Port Hadlock","Campuscolo.com","campuscolo.com"
208.73.3.0/24,"DCH","US","United States of America","Texas","Houston","Aveva Inc","aveva.com"
208.73.211.247/32,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","WQRM Holdings Inc","wqrmholdings.com"
208.76.103.54/32,"PUB","US","United States of America","Florida","Land O' Lakes","DigitalIPVoice Inc","digitalipvoice.com"
208.78.144.64/28,"DCH","US","United States of America","Virginia","Alexandria","Sports & Health Inc","portalsolutions.net"
208.80.242.160/29,"DCH","US","United States of America","Illinois","Schaumburg","Bin Wine Cafe","vinakom.com"
208.83.238.183/32,"VPN","US","United States of America","Hawaii","Honolulu","Vultr Holdings LLC","vultr.com"
208.85.208.0/22,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
208.87.220.0/22,"DCH","US","United States of America","California","Berkeley","Unwired","unwiredltd.com"
208.90.237.250/31,"DCH","US","United States of America","Illinois","Chicago","Trustwave","trustwave.com"
208.92.235.50/32,"DCH","US","United States of America","Virginia","Herndon","AME Hosting LLC","bloom.host"
208.96.134.173/32,"DCH","NI","Nicaragua","Managua","Managua","Amnet US LLC","amnetus.com"
208.97.209.138/31,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
208.97.218.189/32,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net"
208.99.138.112/28,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
208.109.10.128/26,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com"
