177.96.27.159/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","6","-","-","55"
177.97.92.153/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","7","-","-","54"
177.98.195.219/32,"RES","BR","Brazil","Minas Gerais","Vicosa","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","23","-","-","38"
177.100.220.67/32,"RES","BR","Brazil","Sao Paulo","Bauru","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","2","-","-","59"
177.101.113.6/32,"RES","BR","Brazil","Santa Catarina","Ponte Alta","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","24","-","-","37"
177.102.106.185/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","7","-","-","54"
177.103.49.253/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","9","-","-","52"
177.104.8.132/32,"RES","BR","Brazil","Santa Catarina","Balneario Camboriu","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","28","-","-","33"
177.104.166.71/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH","53107","Eveo S.A.","22","SCANNER","-","88"
177.104.254.198/32,"RES","BR","Brazil","Para","Mocajuba","Norte Telecomunicacoes Servicos de Internet Ltda","gbsn.com.br","ISP","52657","Norte Telecomunicacoes Servicos de Internet Ltda","17","-","-","44"
177.105.216.69/32,"RES","BR","Brazil","Maranhao","Coelho Neto","Portalmail Informatica Ltda","portalmail.com.br","ISP","262653","Portalmail Informatica Ltda","7","-","-","54"
177.106.46.35/32,"RES","BR","Brazil","Sao Paulo","Sao Joaquim da Barra","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","20","-","-","41"
177.106.194.250/32,"RES","BR","Brazil","Minas Gerais","Alexandrita","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","24","-","-","37"
177.107.100.173/32,"RES","BR","Brazil","Rio Grande do Norte","Cerro Cora","Star Conect Telecom Ltda","dns-02.starconect.com.br","ISP","262323","Star Conect Telecom Ltda","3","-","-","58"
177.107.245.118/32,"RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Gigalink de Nova Friburgo Solucoes em Rede Multimi","gigalink.net.br","ISP","28658","Gigalink de Nova Friburgo Solucoes em Rede Multimi","13","-","-","48"
177.112.167.33/32,"RES","BR","Brazil","Sao Paulo","Cerquilho","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","26","-","-","35"
177.115.93.114/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","7","-","-","54"
177.116.201.111/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","29","-","-","32"
177.118.63.239/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","13","-","-","48"
177.121.57.44/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","TIM S/A","timbrasil.com.br","ISP/MOB","26615","TIM S/A","6","-","-","55"
177.124.5.118/32,"RES","BR","Brazil","Santa Catarina","Camboriu","Imbranet Telecom","imbranet.net.br","ISP","262311","Imbranet Telecom","7","-","-","54"
177.124.34.19/32,"RES","BR","Brazil","Santa Catarina","Blumenau","SN Internet Navegantes Ltda ME","seanetgravata.com.br","ISP","52861","SN Internet Navegantes Ltda ME","16","-","-","45"
177.124.82.31/32,"RES","BR","Brazil","Pernambuco","Jupi","TRX Net Servicos de Comunicacao Multimidia Eireli","trxnet.com.br","ISP","271305","TRX Net Servicos de Comunicacao Multimidia Eireli","9","-","-","52"
177.124.154.244/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Planet Fiber","planetfiber.com.br","ISP","270541","Planet Fiber","20","-","-","41"
177.125.38.97/32,"RES","BR","Brazil","Sao Paulo","Buri","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","28","-","-","33"
177.125.117.240/32,"RES","BR","Brazil","Bahia","Barreiras","Wznet Telecom Ltda","wznet.com.br","ISP","262342","Wznet Telecom Ltda","6","-","-","55"
177.125.172.139/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","52613","Giga Mais Fibra Telecomunicacoes S.A.","16","-","-","45"
177.125.194.118/32,"RES","BR","Brazil","Minas Gerais","Mantena","SITE - Soluc. em Inf. Telec. e Eng. Ltda. - BRSITE","brsite.net.br","ISP","262351","SITE - Soluc. em Inf. Telec. e Eng. Ltda. - BRSITE","15","-","-","46"
177.126.40.194/31,"RES","BR","Brazil","Sergipe","Japoata","Master Net","masternetbd.net","ISP","271346","Master Net","26","-","-","35"
177.126.222.91/32,"RES","BR","Brazil","Paraiba","Itaporanga","Lgnet Servicos de Telecomunicacoes Ltda","lgnetpb.com.br","ISP","263522","Lgnet Servicos de Telecomunicacoes Ltda","2","-","-","59"
177.128.11.251/32,"RES","BR","Brazil","Sao Paulo","Araras","Xturbo Provedor de Internet Ltda","xturbo.com.br","ISP","262444","Xturbo Provedor de Internet Ltda","13","-","-","48"
177.128.74.104/32,"RES","BR","Brazil","Rio Grande do Sul","Sao Sebastiao do Cai","N&G Tecnologia Ltda","ngtecnologia.com.br","ISP","52643","N&G Tecnologia Ltda","26","-","-","35"
177.128.145.18/32,"RES","BR","Brazil","Sao Paulo","Cerqueira Cesar","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","ISP","270814","Zaaz Provedor de Internet E Telecomunicacoes Ltda","13","-","-","48"
177.128.190.240/32,"RES","BR","Brazil","Distrito Federal","Papuda","Radnet Servicos em Ti Ltda","viaradnet.com.br","ISP","28587","Radnet Servicos em Ti Ltda","22","-","-","39"
177.128.252.15/32,"RES","BR","Brazil","Sao Paulo","Conchal","Neolink Telecomunicacoes Ltda","neolink.com.br","ISP","262777","Neolink Telecomunicacoes Ltda","6","-","-","55"
177.129.69.158/32,"RES","BR","Brazil","Rio Grande do Sul","Pelotas","Localnet Network","gvt.net.br","ISP","28639","Localnet Network","24","-","-","37"
177.129.200.101/32,"RES","BR","Brazil","Santa Catarina","Joacaba","UltraTelecom Provedora de Internet","ultrat.com.br","ISP","262417","UltraTelecom Provedora de Internet","5","-","-","56"
177.130.52.33/32,"RES","BR","Brazil","Para","Mujui dos Campos","WSP Servicos de Telecomunicacoes Ltda","redewsp.com.br","ISP","52747","WSP Servicos de Telecomunicacoes Ltda","20","-","-","41"
177.130.183.160/32,"RES","BR","Brazil","Minas Gerais","Montes Claros","Master S/A","soumaster.com.br","ISP","28202","Master S/A","23","-","-","38"
177.130.241.213/32,"RES","BR","Brazil","Minas Gerais","Muriae","Imicro Provedores de Internet Ltda","imicro.com.br","ISP","28342","Imicro Provedores de Internet Ltda","19","-","-","42"
177.131.59.25/32,"RES","BR","Brazil","Minas Gerais","Muriae","Intermicro Ltda","imicro.com.br","ISP","262387","Intermicro Ltda","20","-","-","41"
177.131.80.104/32,"RES","BR","Brazil","Sao Paulo","Santa Rita do Passa Quatro","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","3","SCANNER","-","66"
177.131.164.169/32,"RES","BR","Brazil","Rio de Janeiro","Campos","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","25","-","-","36"
177.131.189.206/32,"RES","BR","Brazil","Rio de Janeiro","Bacaxa","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","27","-","-","34"
177.133.125.89/32,"RES","BR","Brazil","Bahia","Santo Antonio de Jesus","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","3","-","-","58"
177.134.206.109/32,"RES","BR","Brazil","Amazonas","Sao Jorge","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","20","-","-","41"
177.136.88.209/32,"RES","BR","Brazil","Sao Paulo","Campinas","Vmax Digital do Brasil Ltda","vmaxnet.com.br","ISP","28277","Vmax Digital do Brasil Ltda","14","-","-","47"
177.136.170.200/32,"RES","BR","Brazil","Minas Gerais","Randolfo Melo","Maxxitel Informatica e Telecom Ltda","maxxifibra.com.br","ISP","263594","Maxxitel Informatica e Telecom Ltda","9","-","-","52"
177.137.4.25/32,"RES","BR","Brazil","Rio Grande do Sul","Marau","Net Onze Provedor de Acesso a Internet Eireli","net11.com.br","ISP","53240","Net Onze Provedor de Acesso a Internet Eireli","23","-","-","38"
177.137.27.95/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","IPGlobe Internet Ltda","ipglobe.net","DCH","53225","IPGlobe Internet Ltda","15","-","-","95"
177.137.75.170/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br","ISP","28669","Vero S.A","9","-","-","52"
177.137.144.109/32,"RES","BR","Brazil","Sao Paulo","Bebedouro","Weclix Telecom S/A","weclix.com.br","ISP","268976","Weclix Telecom S/A","13","-","-","48"
177.137.216.154/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Rawnet Informatica Ltda","brsuper.com.br","ISP","263087","Rawnet Informatica Ltda","23","-","-","38"
177.138.152.216/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","15","-","-","46"
177.139.75.244/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","9","-","-","52"
177.140.15.113/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-","-","44"
177.141.101.18/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-","-","47"
177.143.177.95/32,"RES","BR","Brazil","Santa Catarina","Criciuma","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-","50"
177.145.6.169/32,"RES","BR","Brazil","Minas Gerais","Brejao","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","23","-","-","38"
177.146.15.100/32,"RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","17","-","-","44"
177.148.136.214/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","TIM S/A","timbrasil.com.br","ISP/MOB","26615","TIM S/A","16","-","-","45"
177.152.46.185/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Bitcom Provedor de Servicos de Internet Ltda","ns.bitcom.com.br","ISP","28169","Bitcom Provedor de Servicos de Internet Ltda","29","-","-","32"
177.152.100.156/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","B2 Networks Multimidia Ltda","b2networks.com.br","ISP","270586","B2 Networks Multimidia Ltda","13","-","-","48"
177.152.185.70/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom","br.digital","ISP","61889","BR.Digital Telecom","27","-","-","34"
177.154.82.169/32,"RES","BR","Brazil","Sao Paulo","Campinas","Icone Servicos","iconetelecom.com.br","COM","262949","Icone Servicos","2","-","Webshare","59"
177.155.103.180/32,"RES","BR","Brazil","Rio Grande do Sul","Sao Borja","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","262907","Brasil Tecpar | Amigo | Avato","27","-","-","34"
177.155.220.232/32,"RES","BR","Brazil","Mato Grosso","Sinop","Giga Byte Telecomunicacoes Ltda","gbonline.com.br","ISP","52771","Giga Byte Telecomunicacoes Ltda","7","-","-","54"
177.156.61.145/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","1","-","-","60"
177.157.52.60/32,"RES","BR","Brazil","Pernambuco","Garanhuns","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","28","-","-","33"
177.158.154.219/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","29","-","-","32"
177.160.171.38/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","4","-","-","57"
177.161.237.158/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","24","-","-","37"
177.162.125.145/32,"RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","16","-","-","45"
177.170.76.3/32,"RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","3","-","-","58"
177.171.9.25/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","3","-","-","58"
177.172.14.63/32,"RES","BR","Brazil","Sao Paulo","Bauru","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","2","-","-","59"
177.172.181.14/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","18","-","-","43"
177.173.216.123/32,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","6","-","-","55"
177.174.250.53/32,"RES","BR","Brazil","Santa Catarina","Florianopolis","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","3","-","-","58"
177.181.1.61/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","5","-","-","56"
177.181.7.133/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","22","-","-","39"
177.182.176.28/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-","-","47"
177.183.238.242/32,"RES","BR","Brazil","Santa Catarina","Criciuma","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16","-","-","45"
177.184.79.135/32,"RES","BR","Brazil","Rio de Janeiro","Valenca","Multipla Servicos Inteligentes","multipla.tv.br","ISP","52898","Multipla Servicos Inteligentes","1","SPAM","Webshare","99"
177.184.177.33/32,"RES","BR","Brazil","Minas Gerais","Itamarandiba","Netcar Internet Telec Info e Tecnologia Ltda","smartisp.com.br","ISP","52923","Netcar Internet Telec Info e Tecnologia Ltda","22","-","Webshare","39"
177.185.20.4/32,"RES","BR","Brazil","Minas Gerais","Lavras","Sempre Telecomunicacoes Ltda","isimples.com.br","ISP","28198","Sempre Telecomunicacoes Ltda","2","-","Webshare","59"
177.185.41.141/32,"RES","BR","Brazil","Sao Paulo","Peruibe","ETECC Fibra Optica Telecom Ltda","eteccinformatica.com.br","ISP","263574","ETECC Fibra Optica Telecom Ltda","21","-","-","40"
177.185.102.2/32,"RES","BR","Brazil","Minas Gerais","Monte Carmelo","NetVIP Telecomunicacoes Ltda","netvip.com.br","ISP","52931","NetVIP Telecomunicacoes Ltda","3","-","-","58"
177.185.248.205/32,"RES","BR","Brazil","Minas Gerais","Itauna","Gox S.A.","goxinternet.com.br","ISP","263623","Gox S.A.","19","-","-","42"
177.188.124.55/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-","-","37"
177.189.41.190/32,"RES","BR","Brazil","Sao Paulo","Botucatu","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","19","-","-","42"
177.190.65.192/32,"RES","BR","Brazil","Parana","Francisco Beltrao","Palmasnet Informatica Ltda","palmasnettelecom.com.br","ISP","263289","Palmasnet Informatica Ltda","18","-","-","43"
177.190.155.223/32,"RES","BR","Brazil","Minas Gerais","Monte Santo de Minas","Ivan Loguercio dos Santos","alcans.com.br","ISP","263457","Alpinet Informatica Ltda","21","-","-","40"
177.190.209.248/32,"RES","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","25","-","-","36"
177.191.112.47/32,"RES","BR","Brazil","Minas Gerais","Uberlandia","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","18","-","-","43"
177.191.139.52/32,"RES","BR","Brazil","Minas Gerais","Iturama","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","17","-","-","44"
177.191.249.32/32,"RES","BR","Brazil","Ceara","Fortaleza","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","23","-","-","38"
177.192.12.228/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-","-","60"
177.192.21.206/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-","40"
177.193.115.181/32,"RES","BR","Brazil","Sao Paulo","Aparecida","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16","-","-","45"
177.194.81.33/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-","34"
177.195.67.143/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","25","-","-","36"
177.196.94.137/32,"RES","BR","Brazil","Sao Paulo","Mogi das Cruzes","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","19","-","-","42"
177.197.85.218/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-","-","50"
177.198.92.238/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","14","-","-","47"
177.200.33.201/32,"RES","BR","Brazil","Goias","Goiania","Linq Telecomunicacoes","linqtelecom.com.br","ISP","266539","Linq Telecomunicacoes","29","-","-","32"
177.200.51.106/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Pertec Servicos de Telecomunicacoes Ltda","pertec.net.br","ISP","52781","Pertec Servicos de Telecomunicacoes Ltda","25","-","Webshare","36"
177.200.143.11/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfiber Telecomunicacoes Ltda.","redfibertelecom.com.br","ISP","270916","Redfiber Telecomunicacoes Ltda.","13","-","-","48"
177.200.230.219/32,"RES","BR","Brazil","Mato Grosso","Campo Novo do Parecis","Agatha.net Informatica Ltda","agathanet.com.br","ISP","270605","Agatha.net Informatica Ltda","7","-","-","54"
177.201.2.249/32,"RES","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","18","-","-","43"
177.201.205.235/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triathlon Trading FZCO","triathlontech.io","DCH","60666","Triathlon Trading FZCO","1","-","-","3"
177.202.156.142/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","15","-","-","46"
177.203.217.83/32,"RES","BR","Brazil","Tocantins","Palmas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","23","-","-","38"
177.205.180.124/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","22","-","-","39"
177.207.64.87/32,"RES","BR","Brazil","Maranhao","Imperatriz","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","16","-","-","45"
177.212.151.241/32,"RES","BR","Brazil","Minas Gerais","Divinopolis","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","23","-","-","38"
177.215.77.231/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","28","-","-","33"
177.220.180.129/32,"RES","BR","Brazil","Parana","Curitiba","Ligga Servicos em Telecom S.A.","liggatelecom.com.br","ISP","14868","Ligga Servicos em Telecom S.A.","28","-","-","33"
177.221.6.237/32,"RES","BR","Brazil","Minas Gerais","Guaxupe","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28294","Giga Mais Fibra Telecomunicacoes S.A.","27","-","-","34"
177.221.77.50/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","14","-","-","47"
177.221.121.59/32,"RES","BR","Brazil","Espirito Santo","Linhares","R7 Telecomunicacoes Eireli ME","loga.net.br","ISP","265973","R7 Telecomunicacoes Eireli ME","16","-","-","45"
177.221.184.86/32,"RES","BR","Brazil","Rio Grande do Sul","Capao da Canoa","Adylnet Telecom","adylnet.com.br","ISP","28283","Adylnet Telecom","20","SCANNER","-","57"
177.221.252.130/32,"RES","BR","Brazil","Goias","Caldas Novas","Inspire Telecom - Eireli","coreinternet.com.br","ISP","263467","Inspire Telecom - Eireli","1","-","-","60"
177.222.98.156/32,"RES","BO","Bolivia (Plurinational State of)","Santa Cruz","Montero","Telefonica Celular de Bolivia S.A.","tigo.net.bo","MOB","27882","Telefonica Celular de Bolivia S.A.","29","-","-","32"
177.222.167.31/32,"RES","BR","Brazil","Sao Paulo","Santos","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","14","-","-","47"
177.222.206.107/32,"RES","BR","Brazil","Parana","Carlopolis","Eli Antonio Martins ME","vrs.net.br","ISP","263393","Eli Antonio Martins ME","12","-","-","49"
177.223.21.139/32,"RES","BR","Brazil","Pernambuco","Belo Jardim","Dtel Telecom","danieltel.com.br","ISP","263073","Dtel Telecom","22","-","-","39"
177.223.38.95/32,"RES","BR","Brazil","Goias","Goiania","Linq Telecomunicacoes","linqtelecom.com.br","ISP","266539","Linq Telecomunicacoes","29","-","-","32"
177.223.115.119/32,"RES","BR","Brazil","Santa Catarina","Vora","Nedel Telecom","nedel.com.br","ISP","262360","Nedel Telecom","28","-","-","33"
177.223.175.220/32,"RES","BR","Brazil","Bahia","Santo Antonio de Jesus","Speed Servicos de Internet Ltda","mmafibra.net.br","ISP","28300","Speed Servicos de Internet Ltda","9","-","-","52"
177.224.34.25/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","11","-","-","50"
177.224.137.245/32,"RES","MX","Mexico","Colima","Colima","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","16","-","-","45"
177.225.72.46/32,"RES","MX","Mexico","Chihuahua","Ciudad Juarez","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","3","-","-","58"
177.225.128.250/32,"RES","MX","Mexico","Michoacan de Ocampo","Uruapan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","9","-","-","52"
177.225.222.146/32,"RES","MX","Mexico","Baja California Sur","Cabo San Lucas","Mega Cable S.A. de C.V.","megared.net.mx","ISP","28481","Servicio Y Equipo en Telefonia Internet Y TV S.A. de C.V.","28","-","-","33"
177.226.75.102/32,"RES","MX","Mexico","Baja California","Tijuana","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","24","-","-","37"
177.226.131.169/32,"RES","MX","Mexico","Puebla","Tlaxcalancingo","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","23","-","-","38"
177.226.163.206/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","17","-","-","44"
177.226.180.207/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","25","-","-","36"
177.227.10.199/32,"RES","MX","Mexico","Chiapas","Tuxtla Gutierrez","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","25","-","-","36"
177.227.57.187/32,"RES","MX","Mexico","Guanajuato","Salamanca","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","24","-","-","37"
177.227.81.21/32,"RES","MX","Mexico","Baja California Sur","La Paz","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","16","-","-","45"
177.227.200.67/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","5","-","-","56"
177.228.109.29/32,"RES","MX","Mexico","Sinaloa","Culiacan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","24","-","-","37"
177.228.200.69/32,"RES","MX","Mexico","Quintana Roo","Playa del Carmen","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","5","-","-","56"
177.230.60.87/32,"RES","MX","Mexico","Sinaloa","Villa Union","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","25","-","-","36"
177.230.100.1/32,"RES","MX","Mexico","Sinaloa","Villa Union","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","14","-","-","47"
177.230.141.199/32,"RES","MX","Mexico","Durango","Gomez Palacio","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","27","-","-","34"
