1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
199.160.120.170/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
199.160.124.158/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
199.160.213.64/26,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
199.167.41.155/32,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-","-","3"
199.168.117.0/27,"DCH","US","United States of America","Virginia","Ashburn","GigeNET","gigenet.com","DCH","32181","GigeNET","1","-","-","3"
199.180.129.8/29,"DCH","US","United States of America","Washington","Seattle","PT. Wowrack Indonesia","wowrack.com","DCH","58381","Wow Internet Indonesia","1","-","-","3"
199.182.169.53/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","135402","Wired ISP Inc.","30","-","UltraVPN","80"
199.188.92.195/32,"PUB","US","United States of America","North Carolina","Charlotte","DC74 LLC","dc74.com","DCH","64200","Vivid-Hosting LLC","30","-","-","80"
199.189.117.40/29,"DCH","US","United States of America","Nevada","Las Vegas","Sinap-Tix LLC","sinap-tix.com","DCH","22911","Sinap-Tix LLC","1","-","-","3"
199.192.214.188/30,"DCH","CA","Canada","Ontario","Elm Tree Corners","Rural Wave","ruralwave.ca","DCH","46525","Rural Wave","1","-","-","3"
199.195.252.64/26,"VPN","US","United States of America","New York","Staten Island","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1","-","-","99"
199.217.99.110/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BL Networks","blnwx.com","DCH","399629","BL Networks","2","SCANNER","-","71"
199.227.30.232/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
199.227.125.8/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
199.227.214.16/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
199.229.230.169/32,"DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
199.231.189.152/29,"DCH","US","United States of America","New Jersey","Secaucus","MailBaby","mailbaby.com","DCH","19318","Interserver Inc","1","-","-","3"
199.241.99.160/28,"DCH","US","United States of America","Florida","Miami","Mojohost","mojohost.com","DCH","27589","Mojohost","1","-","-","3"
199.244.54.158/32,"RES","US","United States of America","Texas","Houston","Resound Networks LLC","resoundnetworks.com","ISP","395301","Resound Networks LLC","22","-","-","39"
199.247.7.248/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
199.247.15.62/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","TunnelBear","99"
199.249.230.0/26,"DCH","CA","Canada","Ontario","Burlington","Trans Union of Canada Inc.","transunion.com","DCH","396126","Trans Union of Canada Inc.","1","-","-","3"
199.250.204.240/29,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","54641","InMotion Hosting Inc.","1","-","-","3"
200.1.20.132/32,"PUB","CL","Chile","Valparaiso","Valparaiso","Universidad Tecnica Federico Santa Maria","utfsm.cl","EDU","26610","Universidad Tecnica Federico Santa Maria","22","-","-","93"
200.4.97.154/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Evolution Telecon","evolutiontelecon.com","ISP","271385","Fibra Chegou Comunicacoes Eireli","19","-","-","42"
200.4.125.205/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","E O L Castro Telecomunicacoes Eireli","castrotelecom.com.br","ISP","271413","E O L Castro Telecomunicacoes Eireli","28","-","-","33"
200.6.140.253/32,"RES","BR","Brazil","Para","Altamira","Mov Telecom Ltda","movbrasil.com","ISP","263262","Mov Telecom Ltda","3","-","-","58"
200.8.0.131/32,"RES","VE","Venezuela (Bolivarian Republic of)","Yaracuy","Chivacoa","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","6","-","-","55"
200.8.92.211/32,"RES","VE","Venezuela (Bolivarian Republic of)","Portuguesa","Araure","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","24","-","-","37"
200.8.175.232/32,"RES","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","8","-","-","53"
200.9.68.140/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Blucomptec Informatica Ltda ME","blucomptec.com.br","ISP","61921","Blucomptec Informatica Ltda ME","5","-","-","56"
200.10.45.165/32,"AIC","US","United States of America","Massachusetts","Charlemont","John H Cummings","finild.info","SES/AIC","264850","Todas Las Redes SA","1","-","-","1"
200.13.117.29/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Banca Mexicana de Valores S.A. de C.V.","bmv.com.mx","DCH","17249","Bursatec S.A. de C.V.","1","-","-","3"
200.15.16.29/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","266044","Nicnet S.A.","1","-","-","3"
200.15.53.232/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
200.24.98.162/32,"RES","BR","Brazil","Bahia","Candido Sales","L3 Networks E Telecomunicacoes Ltda","navetech.net.br","ISP","266416","L3 Networks E Telecomunicacoes Ltda","12","-","-","49"
200.24.153.180/32,"RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","29","-","-","32"
200.25.91.176/28,"DCH","US","United States of America","Florida","Miami","EdgeUno ID","edgeuno.com","CDN","7195","EdgeUno S.A.S","1","-","-","3"
200.28.17.162/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7004","Telefonica Chile S.A.","26","-","-","35"
200.29.67.216/29,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Netup S.A.","netglobalis.net","DCH","10778","MCL Internet","1","-","-","3"
200.32.78.148/30,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
200.33.167.59/32,"RES","BR","Brazil","Pernambuco","Itaquitinga","Supernet Telecomunicacoes e Informatica Ltda","supernettelecomunicacoesinformatica.com","ISP","61947","Supernet Telecomunicacoes e Informatica Ltda","10","-","-","51"
200.36.140.171/32,"RES","BR","Brazil","Amazonas","Manaus","Intlink Provedores Ltda","legnetinforma.com.br","ISP","264436","Intlink Provedores Ltda","6","-","-","55"
200.36.201.190/32,"RES","BR","Brazil","Piaui","Capitao de Campos","D G Telecomunicacoes Ltda","dgtelecom.com.br","ISP","271292","D G Telecomunicacoes Ltda","27","-","-","34"
200.39.141.165/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Hiperlink Telecom Ltda","hiperlink.psi.br","ISP","270776","Hiperlink Telecom Ltda","10","-","-","51"
200.41.109.48/32,"DCH","PE","Peru","Ica","Pisco","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
200.46.55.190/32,"RES","PA","Panama","Colon","Sabanitas","Cable Onda","cableonda.net","ISP/MOB","18809","Cable Onda","18","-","-","43"
200.50.117.162/32,"RES","CL","Chile","Region Metropolitana de Santiago","El Monte","Telefonica Empresas Chile SA","tie.cl","ISP/MOB","7418","Telefonica Chile S.A.","16","-","-","45"
200.50.225.156/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Titam Net Telecom","titamnet.com.br","ISP","271338","Titam Net Telecom","27","-","-","34"
200.52.29.208/32,"RES","BR","Brazil","Sao Paulo","Bauru","Vero S.A","verointernet.com.br","ISP","262659","Vero S.A","10","-","-","51"
200.53.29.135/32,"RES","BR","Brazil","Santa Catarina","Joacaba","Acessoline Telecomunicacoes Ltda","acessoline.net.br","ISP","262391","Acessoline Telecomunicacoes Ltda","29","-","-","32"
200.53.202.232/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","8","-","-","53"
200.53.207.206/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","18","-","-","43"
200.56.105.87/32,"RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","20","-","-","41"
200.58.126.211/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","JAF","hostmar.com","DCH","27823","Dattatec.com","1","-","-","3"
200.59.191.242/32,"RES","VE","Venezuela (Bolivarian Republic of)","Trujillo","Valera","Totalcom Venezuela C.A.","tcascorp.com","ISP","264778","Totalcom Venezuela C.A.","21","-","-","40"
200.63.104.63/32,"RES","EC","Ecuador","Pichincha","Quito","Eliana Vanessa Morocho Ona","iplanet.ec","ISP","263238","Eliana Vanessa Morocho Ona","9","-","-","52"
200.68.153.49/32,"RES","MX","Mexico","Chihuahua","Ciudad Delicias","RadioMovil Dipsa S.A. de C.V.","telcel.com","MOB","28403","RadioMovil Dipsa S.A. de C.V.","18","-","-","43"
200.68.186.32/32,"RES","MX","Mexico","Yucatan","Merida","RadioMovil Dipsa S.A. de C.V.","telcel.com","MOB","28403","RadioMovil Dipsa S.A. de C.V.","29","-","-","32"
200.69.173.119/32,"RES","EC","Ecuador","Tungurahua","Ambato","Xtrim UIO","xtrim.com.ec","ISP","14522","Servicios de Telecomunicaciones Setel S.A. (Xtrim Ec)","9","-","-","52"
200.71.126.64/30,"DCH","CA","Canada","Quebec","Westmount","Soluciones Favorables","solucionesfavorables.com","DCH","263821","Soluciones Favorables","1","-","-","3"
200.74.60.254/32,"RES","CL","Chile","Tarapaca","Iquique","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","10","-","-","51"
200.75.154.60/32,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","Net Uno C.A.","netuno.net","ISP","11562","Net Uno C.A.","12","-","-","49"
200.77.21.107/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","15","-","-","46"
200.80.102.194/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","SS Fiber Telecom Eireli","ssfibertelecom.com.br","ISP","271359","SS Fiber Telecom Eireli","23","-","-","38"
200.81.51.189/32,"RES","BR","Brazil","Mato Grosso","Aleixo","Asces Net Telecomunicacao Ltda ME","ascesnet.com.br","ISP","270463","Asces Net Telecomunicacao Ltda ME","29","SPAM","-","92"
200.82.143.240/32,"RES","VE","Venezuela (Bolivarian Republic of)","Anzoategui","El Tigre","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","1","-","-","60"
200.83.23.226/32,"RES","CL","Chile","Coquimbo","La Serena","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","7","-","-","54"
200.84.239.140/32,"RES","VE","Venezuela (Bolivarian Republic of)","Apure","San Fernando de Apure","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","7","-","-","54"
200.86.173.31/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","20","-","-","41"
200.88.64.250/32,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","24","-","-","37"
200.89.182.90/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","8","-","-","53"
200.91.238.160/27,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","1","-","-","3"
200.92.180.207/32,"RES","MX","Mexico","Chihuahua","Chihuahua","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","3","-","-","58"
200.95.195.202/32,"RES","BR","Brazil","Sao Paulo","Buritama","Oquei Telecom Ltda","oquei.com.br","ISP","61937","Oquei Telecom Ltda","9","-","-","52"
200.96.137.224/32,"RES","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","25","-","-","36"
200.99.229.160/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Saraiva Livreiros S/A","scaladatacenters.com","DCH","10429","Telefonica Brasil S.A","1","-","-","3"
200.103.20.32/32,"RES","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","18","-","-","43"
200.104.195.254/32,"RES","CL","Chile","Libertador General Bernardo O'Higgins","Chimbarongo","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","17","-","-","44"
200.105.217.7/32,"RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","AXS Bolivia S. A.","acelerate.com","ISP","26210","AXS Bolivia S. A.","15","-","-","46"
200.106.179.250/32,"RES","BR","Brazil","Sao Paulo","Peruibe","Cometafiber Servicos de Internet Ltda","cometafiber.com.br","ISP","271262","Cometafiber Servicos de Internet Ltda","12","-","-","49"
200.106.215.202/32,"DCH","BR","Brazil","Rio Grande do Sul","Porto Alegre","Fale S.A.","rssulnet.com.br","DCH","271247","RS Sul Telecomunicacoes Ltda","1","-","-","3"
200.107.218.159/32,"RES","BR","Brazil","Ceara","Assare","In9Ve Informatica E Papelaria Ltda - ME","in9ve.net.br","ISP","270250","In9Ve Informatica E Papelaria Ltda - ME","23","-","-","38"
200.108.175.59/32,"RES","BR","Brazil","Maranhao","Lagoa Comprida","Vildonet Telecom","vildonettelecom.com.br","ISP","270256","Vildonet Telecom","27","-","-","34"
200.110.109.164/32,"RES","BR","Brazil","Goias","Uruacu","TVF Internet Rapida Ltda","terrafibra.com.br","ISP","270252","TVF Internet Rapida Ltda","22","-","-","39"
200.112.19.242/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","18","-","-","43"
200.112.219.93/32,"DCH","EC","Ecuador","Imbabura","Ibarra","Cramcomnet Cia.Ltda.","flylifecuador.com","DCH","273123","Cramcomnet Cia.Ltda.","1","-","-","3"
200.115.27.53/32,"RES","AR","Argentina","Entre Rios","Villa Elisa","Internet Services S.A.","is.net.ar","ISP","263684","Internet Services S.A.","21","-","-","40"
200.115.242.63/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","ISP","27747","Telecentro S.A.","29","-","-","32"
200.118.62.105/32,"RES","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","11","-","-","50"
200.119.168.82/32,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","18","-","-","43"
200.119.239.254/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Manquehue S.A.","gtdinternet.com","DCH","14259","GTD Internet S.A.","30","-","-","80"
200.121.132.61/32,"RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Integratel Peru S.A.A.","17","-","-","44"
200.123.39.101/32,"RES","CL","Chile","Region Metropolitana de Santiago","Melipilla","Telecomunicaciones Wifired Limitada","wifired.cl","ISP","267745","Telecomunicaciones Wifired Limitada","29","-","-","32"
200.123.237.11/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Gama Telecom","gamatelecomnet.com.br","ISP","270270","Gama Telecom","23","-","-","38"
200.124.167.14/32,"RES","BR","Brazil","Pernambuco","Recife","Nexus Telecom","nexustelecom.com","ISP","270277","Nexus Telecom","23","-","-","38"
200.125.171.116/32,"RES","DO","Dominican Republic","Espaillat","Cayetano Germosen","Wireless Multi Service Vargas Cabrera S. R. L","wmservice.com.do","ISP","269931","Wireless Multi Service Vargas Cabrera S. R. L","22","-","-","39"
200.127.31.226/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","8","-","-","53"
200.138.239.108/32,"RES","BR","Brazil","Santa Catarina","Joinville","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","11","-","-","50"
200.143.56.0/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Saraiva Livreiros S/A","scaladatacenters.com","DCH","13878","Scala Data Centers","1","-","-","3"
200.149.83.163/32,"RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","21","-","-","40"
200.150.247.134/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Alfacom Telecomunicoes E Multimidia Ltda","alfacomtelecom.com.br","ISP","271744","Alfacom Telecomunicoes E Multimidia Ltda","19","-","-","42"
200.152.7.239/32,"RES","BR","Brazil","Rio Grande do Sul","Canoas","Redemetro Telecomunicacoes Ltda","simtelecomrs.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","9","-","-","52"
200.155.13.80/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
200.158.128.183/32,"RES","BR","Brazil","Sao Paulo","Ilhabela","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-","-","50"
200.161.46.70/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","14","-","-","47"
200.163.143.254/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","18","-","-","43"
200.165.15.176/32,"RES","BR","Brazil","Rio de Janeiro","Itaguai","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","28","-","-","33"
200.170.114.251/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","9","-","-","52"
200.173.170.237/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br","MOB","4230","Claro S.A.","18","-","-","43"
200.181.98.103/32,"RES","BR","Brazil","Mato Grosso","Cuiaba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","20","-","-","41"
200.186.10.176/28,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
200.186.116.136/29,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
200.187.103.6/32,"RES","BR","Brazil","Minas Gerais","Tumiritinga","RFF Telecomunicacoes E Consultoria Ltda","rfftelecomunicacoesconsultoria.com","ISP","270683","RFF Telecomunicacoes E Consultoria Ltda","28","-","-","33"
200.189.22.44/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Starlink Brazil Servicos de Internet Ltd","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","29","-","-","32"
200.189.49.144/28,"DCH","BR","Brazil","Piaui","Parnaiba","Tavola Conectividade Ltda.","tavola.com.br","DCH","14204","Tavola Conectividade Ltda.","1","-","-","3"
200.192.101.177/32,"RES","BR","Brazil","Parana","Carambei","Ampernet Telecomunicacoes Ltda","ampernet.com.br","ISP","13357","Ampernet Telecomunicacoes Ltda","18","-","-","43"
200.194.210.152/31,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
200.196.89.112/28,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
200.199.81.137/32,"RES","BR","Brazil","Maranhao","Sao Luis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-","34"
200.201.218.232/29,"DCH","BR","Brazil","Sao Paulo","Ribeirao Preto","Tarifa Minima Servicos de Internet Ltda - ME","matrix.com.br","DCH","10733","DC Matrix Internet S/A","1","-","-","3"
200.203.50.14/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","23","-","-","38"
200.215.176.144/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","ZPS Franquia Ltda","scaladatacenters.com","DCH","13878","Scala Data Centers","1","-","-","3"
200.216.34.182/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","22","-","-","39"
200.217.126.36/32,"RES","BR","Brazil","Bahia","Ilheus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","24","-","-","37"
200.219.39.11/32,"RES","BR","Brazil","Bahia","Santo Antonio de Jesus","Roberto Vieira da Cruz ME","speedvirtual.net.br","ISP","270800","Roberto Vieira da Cruz ME","24","-","-","37"
200.220.162.146/32,"PUB","BR","Brazil","Mato Grosso","Porto Esperanca","Paulo Dias de Araujo Filho","cultura.com.br","DCH","27712","Paulo Dias de Araujo Filho","30","-","-","80"
200.220.167.226/31,"DCH","BR","Brazil","Goias","Goiania","Paulo Dias de Araujo Filho","cultura.com.br","DCH","27712","Paulo Dias de Araujo Filho","1","-","-","3"
200.223.36.241/32,"RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","18","-","-","43"
200.225.127.43/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Servicios de Telecomunicaciones Dropp Limitada","dropptelecom.cl","ISP","273073","Servicios de Telecomunicaciones Dropp Limitada","17","-","-","44"
200.229.77.0/24,"DCH","BR","Brazil","Sao Paulo","Americana","Saveincloud Hospedagem Na Internet Ltda","saveincloud.com","DCH","263511","Saveincloud Hospedagem Na Internet Ltda","1","-","-","3"
200.229.244.179/32,"RES","BR","Brazil","Minas Gerais","Jaboticatubas","ISP Provernet Informatica Ltda - ME","provernet.net","ISP","270815","ISP Provernet Informatica Ltda - ME","25","-","-","36"
200.233.87.184/32,"RES","BR","Brazil","Minas Gerais","Paraguacu","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","27","-","-","34"
200.234.239.89/32,"PUB","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL","clouding.io","DCH","49635","Cloudi Nextgen SL","30","-","-","80"
200.236.248.77/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","22","-","-","39"
201.0.63.247/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","5","-","-","56"
201.1.131.158/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","1","-","-","60"
201.3.171.63/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","29","-","-","32"
201.7.232.22/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Italnet Telecomunicacoes Ltda","auvergneweb.com.br","ISP","28599","Italnet Telecomunicacoes Ltda","21","-","-","40"
201.13.65.203/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-","38"
201.14.203.33/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","22","-","-","39"
201.17.158.149/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","24","-","-","37"
201.18.149.19/32,"RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","16","-","-","45"
201.20.127.202/32,"RES","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","24","-","-","37"
201.22.252.2/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","19","-","-","42"
201.26.161.106/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","22","-","-","39"
201.28.203.234/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","13","-","-","48"
201.33.72.142/32,"RES","BR","Brazil","Sao Paulo","Barretos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","5","-","-","56"
201.35.6.15/32,"RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","11","-","-","50"
201.40.200.15/32,"RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","23","-","-","38"
201.42.181.214/32,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","16","-","-","45"
