192.46.214.240/32,"PUB","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","30","-","-","80"
192.48.32.0/24,"DCH","US","United States of America","California","Los Angeles","LayerHost","layerhost.com","DCH","46573","Vault Host","1","-","-","3"
192.53.121.172/31,"DCH","CA","Canada","Ontario","Toronto","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-","3"
192.56.118.224/27,"VPN","IN","India","Karnataka","Bengaluru","HPInc","hp.com","DCH","2687","AT&T Global Network Services - AP","1","-","-","99"
192.64.116.74/31,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","1","-","-","3"
192.67.162.189/32,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com","DCH","402150","Myriad Networks LLC","30","-","-","80"
192.71.2.118/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internetbolaget Sweden AB","ettnet.se","DCH","51747","Internet Vikings International AB","1","-","-","99"
192.71.211.84/30,"DCH","HU","Hungary","Budapest","Budapest","EDIS GmbH","edis.at","DCH","5483","Magyar Telekom PLC.","1","-","-","3"
192.74.128.147/32,"RES","US","United States of America","Utah","Payson","Intellipop LLC","intellipop.co","ISP","13739","DataCenter IP LLC","28","-","-","33"
192.81.130.224/27,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-","3"
192.81.250.3/32,"DCH","MX","Mexico","Guanajuato","Dolores Hidalgo","Internet Utilities NA LLC","netutils.io","DCH","270176","Wifimax Connection S.A.S de C.V","1","-","-","3"
192.89.84.0/28,"DCH","FI","Finland","Uusimaa","Helsinki","Yleisradio Oy","yle.fi","DCH","1759","Telia Finland Oyj","1","-","-","3"
192.95.41.32/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
192.95.91.120/32,"PUB","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","30","-","-","80"
192.99.15.192/30,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
192.99.86.0/29,"DCH","CA","Canada","Quebec","Beauharnois","Hetrixtools Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
192.99.151.208/28,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
192.99.219.52/30,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
192.101.66.70/31,"DCH","US","United States of America","New York","New York City","Decrypt","decryptresearch.co.uk","DCH","59651","Alex Largman","1","-","-","3"
192.102.102.127/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","29","-","-","32"
192.102.110.197/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","21","-","-","40"
192.102.114.253/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","29","-","-","32"
192.102.119.93/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","22","-","-","39"
192.102.123.191/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","28","-","-","33"
192.109.205.0/29,"DCH","US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com","DCH","5650","Frontier Communications of America Inc.","1","-","-","3"
192.111.143.94/31,"DCH","US","United States of America","Georgia","Marietta","Performive LLC","performive.com","DCH","46562","Performive LLC","1","-","-","3"
192.119.99.238/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","BOTNET","-","99"
192.121.66.144/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Opsio AB","opsio.io","DCH","3301","Telia Company AB","1","-","-","3"
192.121.245.52/32,"DCH","CA","Canada","Ontario","Toronto","PVDataNet AB","pvdatanet.com","DCH","42201","PVDataNet AB","1","-","-","3"
192.126.146.48/28,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-","-","99"
192.126.200.156/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","26","SPAM/SCANNER","-","99"
192.126.249.173/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","28","-","-","91"
192.131.142.212/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","365 Group LLC","greenserver.io","DCH","133752","LeaseWeb Hong Kong Limited","1","-","-","3"
192.132.132.77/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","21","-","-","40"
192.132.136.176/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","20","-","-","41"
192.132.141.27/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","17","-","-","44"
192.132.189.128/32,"RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","7459","Grande Communications Networks LLC","25","-","-","36"
192.135.201.64/29,"DCH","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com","DCH","53830","Otava LLC","1","-","-","3"
192.140.66.28/32,"RES","BR","Brazil","Bahia","Tombador","WTD Telecom","wtdtelecom-ba.com.br","ISP","266550","WTD Telecom","24","-","-","37"
192.140.113.55/32,"RES","BR","Brazil","Alagoas","Uniao dos Palmares","DFL Servicos de Telecomunicacoes Ltda - ME","dfltelecom.com.br","ISP","266243","DFL Servicos de Telecomunicacoes Ltda - ME","14","-","-","47"
192.140.150.150/32,"RES","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","Storm Broandband Private Limited","stormfiber.com","ISP","9541","Cyber Internet Services (Pvt) Ltd.","8","-","-","53"
192.141.33.103/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","ITMinds Consultoria em Tecnologia da Informacao","k2network.com.br","ISP","267458","ITMinds Consultoria em Tecnologia da Informacao","16","-","-","45"
192.141.87.107/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Espaco Link Telecomunicacoes Ltda - ME","espacolink.net.br","ISP","267462","Espaco Link Telecomunicacoes Ltda - ME","29","-","-","32"
192.141.115.106/32,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","All Conecta Internet Ltda - ME","streetnet.com.br","ISP","267463","All Conecta Internet Ltda - ME","3","-","-","58"
192.141.188.150/32,"RES","BR","Brazil","Rio de Janeiro","Araruama","DNL Network Telecomunicacoes Ltda","alternativamais.com","ISP","267494","DNL Network Telecomunicacoes Ltda","24","-","-","37"
192.142.10.168/30,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","X-DSL Networking Solutions","xdslnet.co.za","DCH","214036","Ultahost Inc.","1","-","IPRoyal","99"
192.143.12.72/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Axxess DSL (Pty) Ltd","adsl.co.za","ISP/MOB","37611","Afrihost SP","9","-","-","52"
192.144.7.216/30,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","8342","JSC RTComm.RU","1","-","-","3"
192.144.70.56/32,"RES","BR","Brazil","Parana","Major Oscar","NewCenter Telecom","ncenternet.com.br","ISP","266156","Servicos de Comunicacao Ltda","29","-","-","32"
192.144.91.246/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd","11","-","-","97"
192.144.200.89/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
192.145.42.32/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Fibraworld Telecom S.A.U.","teleyecla.net","ISP","3339","Fibraworld Telecom S.A.U.","28","-","-","33"
192.145.175.98/32,"RES","SO","Somalia","Banaadir","Mogadishu","Hormuud Telecom Somalia Inc","hortel.net","ISP/MOB","37371","Hormuud Telecom Somalia Inc","21","-","-","40"
192.146.154.0/31,"DCH","US","United States of America","California","San Jose","Nutanix","nutanix.com","DCH","53736","Nutanix","1","-","-","3"
192.151.207.223/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30","-","-","80"
192.153.65.10/32,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","25","-","Oculus Proxies","92"
192.154.207.105/32,"DCH","US","United States of America","California","Los Angeles","H4Y Technologies LLC","host4yourself.com","DCH","397373","H4Y Technologies LLC","1","-","-","3"
192.154.250.131/32,"DCH","US","United States of America","North Carolina","Charlotte","H4Y Technologies LLC","host4yourself.com","DCH","397373","H4Y Technologies LLC","1","-","-","3"
192.155.92.146/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-","3"
192.158.229.90/32,"DCH","US","United States of America","California","Los Angeles","H4Y Technologies LLC","host4yourself.com","DCH","397373","H4Y Technologies LLC","1","-","-","3"
192.161.54.115/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","90"
192.161.59.160/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
192.161.163.10/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","99"
192.161.168.147/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
192.161.180.244/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","19","BOTNET","-","99"
192.162.11.133/32,"DCH","RU","Russian Federation","Murmanskaya oblast'","Kirovsk","Ltd. Web MAX","89312044222.ru","DCH","35165","Ltd. Web MAX","1","-","-","3"
192.162.100.203/32,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada","firstbyte.club","DCH","50113","First Server Limited","1","-","-","3"
192.162.210.139/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua","DCH","197738","PP Zastava Plus","1","-","-","3"
192.163.184.195/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter","1","-","-","3"
192.166.112.190/31,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Buryanov Konstantin Volodimirovich","imperial.net.ua","DCH","29436","Buryanov Konstantin Volodimirovich","1","-","-","3"
192.166.230.216/32,"PUB","UZ","Uzbekistan","Toshkent","Tashkent","LLC Maxemex","salom.uz","DCH","200788","LLC Maxemex","30","-","-","80"
192.169.154.148/30,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-","3"
192.169.238.0/23,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-","3"
192.171.88.232/32,"VPN","US","United States of America","Washington","Seattle","Emeigh Investments LLC","emeighinvestments.com","DCH","20001","Charter Communications Inc","27","SPAM","-","99"
192.175.23.80/28,"DCH","US","United States of America","Georgia","Atlanta","Kamatera Inc.","kamatera.com","DCH","36007","Kamatera Inc.","1","-","-","3"
192.177.3.66/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-","99"
192.177.68.72/32,"DCH","US","United States of America","California","Santa Clara","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
192.177.98.98/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-","3"
192.177.129.184/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","9009","M247 Europe SRL","1","-","-","99"
192.177.148.79/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","1","-","-","3"
192.177.160.22/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-","-","80"
192.177.169.34/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-","-","80"
192.177.178.216/29,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-","3"
192.178.4.0/26,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","15169","Google LLC","1","-","-","1"
192.178.97.189/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1","-","-","3"
192.182.5.246/32,"RES","US","United States of America","Indiana","Fort Wayne","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","6","-","-","55"
192.184.135.112/32,"RES","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com","ISP","46375","Sonic Telecom LLC","8","-","-","53"
192.185.188.101/32,"PUB","US","United States of America","Virginia","Ashburn","HostGator.com LLC","hostgator.com","DCH","31898","Oracle Corporation","30","-","-","80"
192.186.138.71/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2","SPAM","24Shells","99"
192.186.160.54/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
192.186.182.20/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
192.187.105.0/28,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internal Servers","nocix.net","DCH","33387","NOCIX LLC","1","-","-","3"
192.196.170.0/24,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH","1631","Radnet Management Inc.","1","-","-","3"
192.198.82.192/28,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH","31863","Centrilogic Inc.","1","-","-","3"
192.198.114.198/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
192.199.57.151/32,"RES","CA","Canada","Alberta","Valleyview","ATG Arrow Technology Group Limited Partnership","atg.net","ISP","13804","ATG Arrow Technology Group Limited Partnership","24","-","-","37"
192.204.7.0/24,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
192.204.99.63/32,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
192.204.103.136/32,"PUB","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-","-","80"
192.204.127.58/32,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
192.204.132.46/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
192.204.136.200/30,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
192.204.141.108/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
192.204.153.184/32,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-","-","80"
192.204.157.164/32,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-","-","80"
192.204.232.247/32,"RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","7029","Windstream Communications LLC","7","-","-","54"
192.210.23.224/28,"DCH","US","United States of America","Texas","Sugar Land","HostManager","hostmanager.org","DCH","62728","Velocity A Managed Services Company","1","-","-","3"
192.210.147.141/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
192.210.169.18/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
192.210.191.10/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","13","-","-","96"
192.210.212.0/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-","-","80"
192.210.252.7/32,"DCH","US","United States of America","Illinois","Hinsdale","HostPapa","hostpapa.com","DCH","63023","GTHost","1","-","-","3"
192.220.49.190/31,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
192.223.105.175/32,"RES","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Telefonica Celular de Bolivia S.A.","tigo.net.bo","MOB","27882","Telefonica Celular de Bolivia S.A.","24","-","-","37"
192.225.114.192/26,"DCH","US","United States of America","California","San Marcos","San Diego Broadband","myserver.org","DCH","40866","San Diego Broadband","1","-","-","3"
192.227.92.128/25,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH","13886","Cloud South","1","-","-","3"
192.227.144.21/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-","-","80"
192.227.161.40/30,"DCH","US","United States of America","California","Los Angeles","Sally Wang","treino.org","DCH","36352","HostPapa","1","-","-","3"
192.227.189.69/32,"VPN","IN","India","Uttar Pradesh","Ghaziabad","Ankit Jain","colocrossing.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
192.227.224.171/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","30","-","-","80"
192.227.253.179/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
192.231.175.157/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Extreme Telecomunicacoes E Manutencoes Ltda","fchosts.net","ISP","271297","Netzone Servicos E Tecnologia Ltda","28","-","-","33"
192.236.147.6/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-","-","3"
192.236.162.99/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-","-","3"
192.236.183.8/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
192.236.199.28/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-","-","3"
192.236.233.202/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-","-","3"
192.237.210.54/31,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-","-","3"
192.240.106.144/31,"DCH","US","United States of America","Illinois","Chicago","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net","1","-","-","3"
192.241.86.193/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","3","-","24Shells","99"
192.241.112.111/32,"VPN","US","United States of America","District of Columbia","Washington","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
192.241.125.220/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
192.241.149.89/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
192.241.169.229/32,"PUB","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
192.241.197.32/30,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
192.241.251.0/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
192.248.150.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
192.248.236.160/27,"EPN","US","United States of America","Georgia","Atlanta","Bigleaf Networks Inc.","bigleaf.net","DCH","62642","Bigleaf Networks Inc.","1","-","Bigleaf Networks","10"
192.250.245.216/30,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter","1","-","-","3"
192.252.183.182/31,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org","DCH","152194","CTG Server Limited","1","-","-","3"
192.253.231.32/31,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org","DCH","152194","CTG Server Limited","1","-","-","3"
192.255.54.0/23,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
193.0.155.255/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Kanevskaya","Firma Svyaz Ltd.","etelcom.ru","ISP","198758","Firma Svyaz Ltd.","23","-","-","38"
193.0.235.50/32,"VPN","PT","Portugal","Lisboa","Lisbon","NDS2","nds.com","DCH","203020","HostRoyale Technologies Pvt Ltd","2","-","-","99"
193.5.234.158/32,"RES","CH","Switzerland","Luzern","Luzern","Wingo CGNAT","wingo.ch","ISP","3303","Swisscom (Schweiz) AG","19","-","-","42"
193.8.167.228/30,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","LIR Limited","lir.ae","DCH","202656","Ivanov Vitaliy Sergeevich","1","-","-","3"
193.9.126.228/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","IPX - FZCO","iplir.com","DCH","49505","JSC Selectel","30","-","-","80"
193.17.255.142/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lonconnect Ltd","lonconnect.co.uk","ISP","212286","Lonconnect Ltd","10","-","-","51"
193.19.190.88/30,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Next Limited","nextlir.com","DCH","43991","Voronezh Telecom LLC","1","-","-","3"
193.22.12.168/32,"RES","TR","Turkiye","Diyarbakir","Diyarbakir","Surnet Iletisim Teknoloji Tic ve San Ltd Sti","surnet.com.tr","ISP","211496","Surnet Iletisim Teknoloji Tic ve San Ltd Sti","4","-","-","57"
193.23.58.96/29,"DCH","UA","Ukraine","Donetska oblast","Makiyivka","Artkomm LLC","bitnet.dn.ua","DCH","31113","Artkomm LLC","1","-","-","3"
193.23.206.68/31,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","1","-","-","3"
193.24.196.137/32,"RES","RU","Russian Federation","Tul'skaya oblast'","Novomoskovsk","Uzlovaya.net Ltd","uzlovaya.net","ISP","49811","Uzlovaya.net Ltd","1","-","-","60"
193.25.214.192/26,"DCH","US","United States of America","New Jersey","Newark","ReadyDedis","readydedis.com","DCH","397966","ReadyDedis LLC","1","-","-","3"
193.27.15.34/31,"DCH","US","United States of America","California","Los Angeles","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-","3"
193.28.178.92/31,"DCH","IN","India","Telangana","Hyderabad","Next Limited","nextlir.com","DCH","202656","Ivanov Vitaliy Sergeevich","1","-","-","3"
193.29.224.244/30,"DCH","FI","Finland","Uusimaa","Helsinki","PHAETON PLUS d.o.o","vidnoe.net","DCH","210644","Aeza Group LLC","1","-","-","3"
193.30.247.108/32,"RES","RU","Russian Federation","Novgorodskaya oblast'","Demyansk","FOP Mukhina Kateryna Volodymyrivna","lancity.net.ua","ISP","31069","FOP Mukhina Kateryna Volodymyrivna","15","-","Webshare","46"
193.31.62.184/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arminas Grigonis","minehost.lt","DCH","64267","Sprious LLC","30","-","Blazing SEO","80"
193.31.127.230/32,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd","btmrw.com","DCH","213954","Global Transit Systems LLC","30","-","-","80"
193.31.207.76/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","30","-","-","80"
193.32.152.136/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Tekhnologii LLC","domainshop.ru","DCH","39238","OKB Progress LLC","30","-","-","80"
193.32.248.0/26,"VPN","DE","Germany","Berlin","Berlin","31173 Services AB","31173.se","DCH","39351","31173 Services AB","1","-","Mullvad","99"
193.33.237.17/32,"DCH","US","United States of America","Michigan","Detroit","Artem Zubkov","kct.me","DCH","397477","WGIX","1","-","-","3"
193.34.74.172/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua","DCH","6461","Zayo Bandwidth","30","-","-","80"
193.34.208.124/31,"DCH","RU","Russian Federation","Moskva","Moscow","New Telecommunication Company Ltd.","new-tc.ru","DCH","43670","New Telecommunication Company Ltd.","1","-","-","3"
193.36.85.146/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Deployish Limited","deployish.com","DCH","212552","BitCommand LLC","1","-","-","3"
193.36.225.224/32,"VPN","US","United States of America","California","Los Angeles","VPN Consumer Los Angeles United States","panq.nl","DCH","206092","F.N.S. Holdings Limited","2","SPAM/SCANNER","ExpressVPN","99"
193.37.53.40/32,"DCH","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro","DCH","-","-","1","-","-","3"
193.37.70.225/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","210546","CHSL One Ltd","1","-","-","3"
193.38.54.34/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","IPX - FZCO","iplir.com","DCH","48456","IPX - FZCO","1","-","-","3"
193.39.116.84/32,"RES","RU","Russian Federation","Kaluzhskaya oblast'","Obninsk","VNET LLC","vnet.su","ISP","56690","VNET LLC","20","-","-","41"
193.41.86.4/30,"VPN","FR","France","Ile-de-France","Paris","RapidSeedbox Ltd","rapidseedbox.com","DCH","213755","Lunory Cloud Solutions Ltd","1","-","RapidSeedbox","99"
