1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
155.159.90.211/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1","-","-","3"
155.159.95.206/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1","-","-","3"
155.159.123.64/26,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1","-","-","3"
155.159.175.88/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1","-","-","3"
155.159.194.0/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1","-","-","3"
155.186.145.253/32,"RES","US","United States of America","Georgia","Newnan","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","21","-","-","40"
155.190.180.0/23,"DCH","RO","Romania","Bucuresti","Bucharest","Cisco OpenDNS LLC","opendns.com","CDN","-","-","1","-","-","0"
155.248.167.192/27,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
155.254.34.199/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-","-","3"
155.254.49.124/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-","-","80"
155.254.61.46/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-","-","80"
156.38.57.154/32,"RES","LY","Libya","Tarabulus","Tagiura","Al Madar Al Jadeed Joint Stock Company","almadar.ly","MOB","328200","Al Madar Al Jadeed Joint Stock Company","19","-","-","42"
156.57.4.233/32,"RES","CA","Canada","Nova Scotia","Sydney","Bell Canada","bell.ca","ISP","855","Bell Canada","22","-","-","39"
156.59.176.0/22,"DCH","SG","Singapore","Singapore","Singapore","Zen SG","zenlayer.com","DCH","21859","Zenlayer Inc","1","-","-","3"
156.67.216.12/31,"DCH","SG","Singapore","Singapore","Singapore","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
156.146.37.103/32,"VPN","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM","CyberGhost","99"
156.146.53.112/31,"VPN","US","United States of America","California","San Jose","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","Private Internet Access","99"
156.146.237.35/32,"RES","US","United States of America","Texas","Burleson","United Cooperative Services","united-cs.com","COM","1448","United Cooperative Services","5","-","-","56"
156.155.13.153/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Axxess DSL (Pty) Ltd","adsl.co.za","ISP/MOB","37611","Afrihost-SP","13","-","-","48"
156.185.175.91/32,"RES","EG","Egypt","Al Bahr al Ahmar","Hurghada","Etisalat MISR","etisalat.com.eg","ISP/MOB","36992","Etisalat MISR","12","-","Webshare","49"
156.194.180.225/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","TE Data","6","-","-","55"
156.197.35.49/32,"RES","EG","Egypt","Ad Daqahliyah","Al Mansurah","TE Data","tedata.net","ISP/MOB","8452","TE Data","19","-","-","42"
156.197.231.197/32,"RES","EG","Egypt","Ad Daqahliyah","Al Matariyah","TE Data","tedata.net","ISP/MOB","8452","TE Data","25","-","-","36"
156.199.88.123/32,"RES","EG","Egypt","Ad Daqahliyah","Al Manzalah","TE Data","tedata.net","ISP/MOB","8452","TE Data","20","-","-","41"
156.201.124.184/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","9","-","Webshare","52"
156.202.203.109/32,"RES","EG","Egypt","Al Bahr al Ahmar","Marsa Alam","TE Data","tedata.net","ISP/MOB","8452","TE Data","21","-","Webshare","40"
156.203.208.75/32,"RES","EG","Egypt","Al Gharbiyah","Kafr az Zayyat","TE Data","tedata.net","ISP/MOB","8452","TE Data","3","-","-","58"
156.205.62.144/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","20","-","-","41"
156.206.136.1/32,"RES","EG","Egypt","Al Isma'iliyah","Ismailia","TE Data","tedata.net","ISP/MOB","8452","TE Data","20","-","-","41"
156.207.171.191/32,"RES","EG","Egypt","Ash Sharqiyah","Bilbays","TE Data","tedata.net","ISP/MOB","8452","TE Data","14","-","-","47"
156.209.58.3/32,"RES","EG","Egypt","Asyut","Asyut","TE Data","tedata.net","ISP/MOB","8452","TE Data","15","-","-","46"
156.210.167.34/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","TE Data","20","-","-","41"
156.213.8.113/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","TE Data","16","-","Webshare","45"
156.214.115.245/32,"RES","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","TE Data","tedata.net","ISP/MOB","8452","TE Data","4","-","-","57"
156.217.21.12/32,"RES","EG","Egypt","Al Buhayrah","Hawsh 'Isa","TE Data","tedata.net","ISP/MOB","8452","TE Data","13","-","-","48"
156.218.198.216/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","TE Data","13","-","-","48"
156.223.30.186/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","TE Data","10","-","Webshare","51"
156.225.9.135/32,"DCH","JP","Japan","Tokyo","Tokyo","Starbow Ltd.","cloudinnovation.org","DCH","21859","Zenlayer Inc","1","-","-","3"
156.226.164.124/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Starbow Ltd.","cloudinnovation.org","DCH","21859","Zenlayer Inc","1","-","-","3"
156.227.196.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","bEdge Co Limited","bedge.com","CDN","-","-","1","-","-","0"
156.228.78.191/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.228.82.204/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.228.86.218/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.228.90.236/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.228.94.251/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.228.99.4/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.228.103.20/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","SPAM","PlainProxies","99"
156.228.107.47/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.228.111.45/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.228.115.66/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","SPAM","PlainProxies","99"
156.228.119.85/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.228.174.123/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.228.179.76/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","2","SPAM","PlainProxies","99"
156.228.184.94/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.229.16.0/25,"DCH","US","United States of America","Virginia","Ashburn","UCloud Information Technology HK Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
156.230.192.0/27,"DCH","US","United States of America","Illinois","Chicago","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.233.12.56/32,"PUB","AZ","Azerbaijan","Baki","Baku","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
156.233.75.36/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.233.87.250/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","SPAM","PlainProxies","99"
156.233.92.198/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.233.181.250/31,"VPN","US","United States of America","New York","Newark","Hostroyale Technologies Private Limited","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
156.233.188.16/32,"VPN","US","United States of America","New York","Newark","Hostroyale Technologies Private Limited","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
156.233.227.128/25,"DCH","US","United States of America","California","Los Angeles","High Family Technology Co. Limited","lokgaa.com","DCH","137899","I Layer Limited","1","-","-","3"
156.235.89.32/30,"DCH","US","United States of America","California","Los Angeles","Evoxt Enterprise","evoxt.com","DCH","149440","Evoxt Enterprise","1","-","-","3"
156.237.27.179/32,"RES","US","United States of America","New York","Newark","Hostroyale Technologies Private Limited","hostroyale.com","ISP","6079","RCN","24","-","-","37"
156.238.176.184/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","7029","Windstream Communications LLC","30","-","-","80"
156.239.7.182/32,"DCH","US","United States of America","-","-","Binary Networks Solutions LLC","binnetsol.com","DCH","62468","VPSquan L.L.C.","1","-","-","3"
156.239.11.253/32,"DCH","US","United States of America","-","-","Binary Networks Solutions LLC","binnetsol.com","DCH","62468","VPSquan L.L.C.","1","-","-","3"
156.239.17.60/32,"PUB","KZ","Kazakhstan","Astana","Astana","IT Host BKPL","backupland.com","DCH","22773","Cox Communications Inc.","30","-","-","80"
156.239.37.201/32,"DCH","AU","Australia","Victoria","Melbourne","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","1","-","-","3"
156.239.47.161/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","1","-","-","3"
156.239.52.35/32,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH","137899","I Layer Limited","1","-","-","3"
156.239.57.91/32,"DCH","US","United States of America","Texas","Dallas","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","1","-","-","3"
156.239.63.49/32,"DCH","US","United States of America","Texas","Dallas","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","1","-","-","3"
156.240.99.66/31,"VPN","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.241.53.221/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hostroyale Technologies Private Limited","hostroyale.com","DCH","42689","Glide Student & Residential Limited","30","-","-","80"
156.241.201.160/27,"DCH","US","United States of America","Florida","Miami","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.241.245.78/32,"DCH","US","United States of America","Nevada","Las Vegas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.242.34.224/31,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.242.40.9/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.242.45.33/32,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.243.83.222/31,"DCH","US","United States of America","Illinois","Chicago","Unicorns and Dragons","cloudinnovation.com","DCH","13335","CloudFlare Inc.","1","-","-","3"
156.244.0.116/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","LightNode Limited","lightnode.com","DCH","138915","Kaopu Cloud HK Limited","1","-","-","99"
156.246.23.192/26,"DCH","CY","Cyprus","Lefkosia","Nicosia","IT BLSYNC","clouvider.net","DCH","62084","Chernyshov Aleksandr Aleksandrovich","1","-","-","3"
156.247.4.140/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","10","SCANNER","-","72"
156.248.80.63/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.248.85.78/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.248.89.224/32,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","3561","CenturyLink Communications LLC","30","-","-","80"
156.248.112.216/30,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.248.126.50/31,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.249.60.230/31,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.249.138.101/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
156.251.136.28/30,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","40065","CNServers LLC","1","-","-","3"
156.251.251.157/32,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","40065","CNServers LLC","1","-","-","3"
156.252.172.206/31,"VPN","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH","394432","Peg Tech Inc","1","-","-","99"
156.253.165.101/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","SPAM","PlainProxies","99"
156.253.169.155/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
156.253.173.204/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.253.178.3/32,"PUB","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","30","-","PlainProxies","80"
156.254.237.198/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com","DCH","142286","LuoGeLang (France) Limited","30","-","-","80"
156.255.6.210/32,"PUB","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","3561","CenturyLink Communications LLC","30","-","-","80"
156.255.25.188/32,"PUB","FR","France","Ile-de-France","Paris","Future Tech Distribution","futuretechdistribution.com","DCH","398465","Rackdog LLC","30","-","-","80"
156.255.225.240/32,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Corporacion Matrix TV C.A","corporacionmatrixtv.com","ISP","61461","Airtek Solutions C.A.","2","-","-","59"
157.5.67.146/32,"CPN","PR","Puerto Rico","San Juan","San Juan","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.72.160/32,"CPN","US","United States of America","New Jersey","Parsippany","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.78.48/32,"CPN","MX","Mexico","Mexico","Tlalnepantla","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.84.32/32,"CPN","ES","Spain","Castilla y Leon","Salamanca","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.89.161/32,"CPN","US","United States of America","Indiana","Columbus","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.97.213/32,"CPN","FR","France","Ile-de-France","Versailles","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.101.252/32,"CPN","ZA","South Africa","Kwazulu-Natal","Durban","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.107.174/32,"CPN","PT","Portugal","Lisboa","Lisbon","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.113.174/31,"CPN","MY","Malaysia","Pulau Pinang","George Town","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.5.124.28/32,"CPN","AR","Argentina","San Luis","Lujan","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","Google Chrome IP Protection","20"
157.8.0.0/16,"DCH","JP","Japan","Osaka","Osaka","Panasonic Information Systems Co. Ltd","panasonic.com","DCH","18071","MEI1 Panasonic Information Systems Co. Ltd","1","-","-","3"
157.15.46.172/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Visioner Maju Bersama","mvhome.id","ISP","152396","PT Visioner Maju Bersama","21","-","-","40"
157.20.244.10/31,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","CV Buana Data Media","buanadatamedia.web.id","DCH","138089","PT.Global Media Data Prima","1","-","-","3"
157.33.239.242/32,"RES","IN","India","Maharashtra","Nagpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
157.48.2.99/32,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
157.48.213.211/32,"RES","IN","India","Rajasthan","Todabhim","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","Webshare","37"
157.49.80.136/32,"RES","IN","India","Uttar Pradesh","Agra","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","Webshare","33"
157.50.8.249/32,"RES","IN","India","Karnataka","Mysore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
157.51.50.6/32,"RES","IN","India","Tamil Nadu","Coimbatore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
157.51.226.248/32,"RES","IN","India","Kerala","Adur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
157.52.174.198/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
157.52.201.224/32,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
157.52.233.0/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
157.52.252.240/30,"DCH","US","United States of America","Washington","Seattle","Global Frag Networks","globalfrag.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
157.55.42.0/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
157.55.215.0/24,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
157.58.58.0/24,"DCH","US","United States of America","Georgia","Atlanta","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1","-","-","3"
157.66.158.172/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Technology NHD Co. Ltd","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-","-","3"
157.90.100.80/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
157.90.182.64/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
157.97.68.40/31,"DCH","AT","Austria","Oberosterreich","Linz","DIALOG telekom GmbH & Co KG","netplanet.at","DCH","24953","NETPLANET GmbH","1","-","-","3"
157.100.64.106/32,"RES","EC","Ecuador","Santa Elena","Santa Elena","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","3","-","-","58"
157.100.108.66/32,"RES","EC","Ecuador","Loja","Loja","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","13","-","-","48"
157.100.136.26/32,"RES","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","26","-","-","35"
157.100.199.20/32,"RES","EC","Ecuador","Guayas","Guayaquil","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","4","-","-","57"
157.119.84.249/32,"DCH","IN","India","Maharashtra","Mumbai","Tejnet Infobahn","tejnetinfo.com","DCH","133993","Digital Cloud Technologies Private Limited","1","-","-","3"
157.120.230.152/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
157.143.137.0/25,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-","-","3"
157.166.213.0/24,"DCH","US","United States of America","Georgia","Atlanta","Turner Broadcasting System Inc.","turner.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
157.167.230.54/32,"EPN","IE","Ireland","Dublin","Dublin","Forcepoint Cloud SWG","forcepoint.com","DCH","16509","Amazon.com Inc.","1","-","Forcepoint","10"
157.167.237.196/30,"EPN","SE","Sweden","Stockholms lan","Stockholm","Forcepoint Cloud SWG","forcepoint.com","DCH","16509","Amazon.com Inc.","1","-","Forcepoint","10"
157.173.199.24/32,"PUB","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Nubes LLC","30","-","-","80"
157.180.29.104/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
157.230.2.0/27,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.24.196/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.43.52/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.80.96/32,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","7","-","-","98"
157.230.106.216/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.140.96/27,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.185.32/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.225.176/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.230.246.218/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.238.226.252/31,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
157.240.53.226/31,"SES","US","United States of America","Oregon","Portland","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.240.66.128/31,"SES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.240.74.178/31,"SES","ES","Spain","Madrid, Comunidad de","Madrid","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.240.83.20/31,"SES","US","United States of America","Massachusetts","Boston","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.240.91.78/31,"SES","SG","Singapore","Singapore","Singapore","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.240.108.255/32,"SES","US","United States of America","Illinois","Chicago","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-","1"
157.245.6.54/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
157.245.35.108/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.63.78/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.81.251/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.103.38/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
157.245.121.176/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.142.161/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
