::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:217.181.83.104/128,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
::ffff:217.181.91.98/127,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies","99"
::ffff:217.181.118.192/122,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","1","-","-","3"
::ffff:217.181.240.0/118,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-","-","3"
::ffff:217.182.61.150/128,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:217.182.125.68/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:217.182.199.0/122,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:217.192.13.200/125,"DCH","CH","Switzerland","Zurich","Wetzikon","Lindab AG","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-","-","3"
::ffff:217.193.118.210/128,"DCH","CH","Switzerland","Geneve","Satigny","SecurArchiv SA Carouge GE","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-","-","3"
::ffff:217.194.116.88/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-","-","3"
::ffff:217.194.218.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saint Asaph","EasySpace Limited","easyspace.com","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
::ffff:217.196.50.208/125,"DCH","US","United States of America","Oregon","Phoenix","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
::ffff:217.196.165.38/128,"RES","UA","Ukraine","Ternopilska oblast","Ternopil'","Maxnet Telecom Ltd","maxnet.ua","ISP","16223","Maxnet Telecom Ltd","20","-","-","41"
::ffff:217.197.18.169/128,"DCH","ES","Spain","Murcia, Region de","Murcia","Networksland SL","networksland.es","DCH","51487","Networksland SL","1","-","-","3"
::ffff:217.197.179.81/128,"RES","HU","Hungary","Pest","Godollo","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","21","-","-","40"
::ffff:217.199.131.224/125,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kobilja Glava","SoftNET d.o.o. Sarajevo","softnet.ba","DCH","9119","SoftNET D.O.O.","1","-","-","3"
::ffff:217.200.91.33/128,"RES","IT","Italy","Sicilia","Catania","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","25","-","Webshare","36"
::ffff:217.202.12.104/128,"RES","IT","Italy","Friuli-Venezia Giulia","San Vito al Tagliamento","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","18","-","-","43"
::ffff:217.209.94.201/128,"RES","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","17","-","-","44"
::ffff:217.216.60.228/127,"VPN","AL","Albania","Tirane","Tirana","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
::ffff:217.216.103.128/121,"VPN","IN","India","Maharashtra","Mumbai","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
::ffff:217.216.113.241/128,"VPN","US","United States of America","Illinois","Chicago","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","16","-","NordVPN","95"
::ffff:217.216.124.187/128,"VPN","FR","France","Ile-de-France","Paris","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","3","-","NordVPN","99"
::ffff:217.217.115.51/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","PacketHub S.A.","nordvpn.com","DCH","137409","GSL Networks Pty Ltd","1","SPAM","NordVPN","99"
::ffff:217.217.250.32/126,"DCH","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","1","-","-","3"
::ffff:217.226.145.135/128,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","2","-","-","59"
::ffff:217.233.106.132/128,"RES","DE","Germany","Bayern","Markt Schwaben","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","17","-","-","44"
::ffff:217.240.9.173/128,"RES","DE","Germany","Baden-Wurttemberg","Ludwigshafen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","22","-","-","39"
::ffff:217.249.98.238/128,"RES","DE","Germany","Nordrhein-Westfalen","Herford","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","26","-","-","35"
::ffff:217.255.140.163/128,"RES","DE","Germany","Nordrhein-Westfalen","Erkelenz","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","7","-","-","54"
::ffff:218.14.84.56/127,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:218.20.11.202/128,"RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","18","-","-","43"
::ffff:218.27.177.174/128,"RES","CN","China","Jilin","Jilin","China Unicom Jilin Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","13","-","-","48"
::ffff:218.31.134.4/126,"DCH","CN","China","Beijing","Beijing","CHINANET Network","bjtelecom.net","DCH","4134","China Telecom","1","-","-","3"
::ffff:218.35.4.209/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Far Eastone Telecommunication Co. Ltd.","fetnet.net","ISP/MOB","7482","Asia Pacific on-Line Service Inc.","27","-","-","34"
::ffff:218.44.255.136/125,"DCH","JP","Japan","Osaka","Osaka","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:218.58.196.208/125,"DCH","CN","China","Shandong","Linyi","LinYi WangDong","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:218.69.242.112/128,"RES","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","20","-","-","41"
::ffff:218.88.126.72/128,"RES","CN","China","Sichuan","Chengdu","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","19","-","-","42"
::ffff:218.102.79.107/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","17","-","-","44"
::ffff:218.145.201.9/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","22","-","-","39"
::ffff:218.157.216.142/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","-","99"
::ffff:218.188.252.137/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","28","-","-","33"
::ffff:218.219.221.147/128,"VPN","JP","Japan","Aichi","Nakanocho","Asahi Net Inc.","asahi-net.jp","ISP","4685","Asahi Net","1","-","-","99"
::ffff:218.233.0.176/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","2","-","SoftEther VPN","99"
::ffff:218.247.198.0/122,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
::ffff:218.252.249.62/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","9908","HK Cable TV Ltd","28","-","-","33"
::ffff:219.74.103.42/128,"RES","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg","ISP","3758","Singnet","11","-","-","50"
::ffff:219.78.162.187/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","9","-","-","52"
::ffff:219.85.200.9/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Sony Network Taiwan Limited","so-net.net.tw","ISP","18182","Sony Network Taiwan Limited","18","-","-","43"
::ffff:219.92.118.158/128,"RES","MY","Malaysia","Sabah","Tawau","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","19","-","-","42"
::ffff:219.95.17.44/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","26","-","-","35"
::ffff:219.104.134.176/128,"VPN","JP","Japan","Saitama","Saitama","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","2","-","SoftEther VPN","99"
::ffff:219.114.127.24/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:219.142.130.32/124,"DCH","CN","China","Beijing","Beijing","ChinaNet Beijing Province Network","chinatelecom.com.cn","DCH","4847","China Networks Inter-Exchange","1","-","-","3"
::ffff:219.155.201.28/127,"DCH","CN","China","Henan","Xinyang","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:219.157.20.202/127,"DCH","CN","China","Henan","Xinxiang","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:219.163.1.144/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:219.163.184.128/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:219.249.112.137/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","11","-","-","50"
::ffff:220.78.25.75/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","18","-","-","43"
::ffff:220.89.241.247/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","20","-","-","41"
::ffff:220.116.103.22/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","19","-","-","42"
::ffff:220.127.66.181/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","26","-","-","35"
::ffff:220.134.37.250/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
::ffff:220.142.194.188/128,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","27","-","-","34"
::ffff:220.151.119.168/126,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-","3"
::ffff:220.162.137.8/128,"RES","CN","China","Fujian","Longyan","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","20","-","-","41"
::ffff:220.173.31.174/128,"RES","CN","China","Guangxi Zhuangzu","Nanning","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","8","-","-","53"
::ffff:220.188.66.43/128,"RES","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","12","-","-","49"
::ffff:220.197.78.96/128,"DCH","CN","China","Beijing","Beijing","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","SCANNER","-","99"
::ffff:220.202.241.224/125,"DCH","CN","China","Hunan","Chenzhou","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:220.231.200.87/128,"DCH","CN","China","Guangdong","Shenzhen","ShenZhenRunXunShuJuTongXinYouXianGongSi","runxun.com","DCH","134774","CHINANET Guangdong Province Shenzhen MAN Network","1","-","-","3"
::ffff:220.244.42.198/128,"RES","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","29","-","-","32"
::ffff:220.248.188.139/128,"PUB","CN","China","Hunan","Huaihua","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","-","-","80"
::ffff:220.254.0.176/124,"DCH","JP","Japan","Tokyo","Tokyo","Naganoken Kyodou Densan Co.Ltd.","naganoken-kyododensan.jp","DCH","18268","Naganoken Kyodou Densan Co.Ltd.","1","-","-","3"
::ffff:221.1.225.67/128,"DCH","CN","China","Shandong","Zaozhuang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.6.139.160/126,"DCH","CN","China","Jiangsu","Changzhou","China Unicom Jiangsu Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.12.101.16/126,"DCH","CN","China","Zhejiang","Hangzhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.14.235.147/128,"RES","CN","China","Henan","Pingdingshan","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","4","-","-","57"
::ffff:221.15.29.160/125,"DCH","CN","China","Henan","Xinyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.116.242.112/124,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-","3"
::ffff:221.121.106.72/128,"RES","PH","Philippines","Negros Oriental","Bagtic","Pacific Internet Phils.","pacific.net.ph","ISP","9299","Philippine Long Distance Telephone Company","14","-","-","47"
::ffff:221.124.203.39/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","19","-","-","42"
::ffff:221.132.118.72/125,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Transworld Associates (Pvt.) Ltd.","1","-","-","3"
::ffff:221.143.113.9/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","SoftEther VPN","99"
::ffff:221.154.225.45/128,"RES","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","29","-","-","32"
::ffff:221.167.80.94/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","25","-","-","36"
::ffff:221.186.113.0/123,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:221.192.126.28/126,"DCH","CN","China","Hebei","Tangshan","China Unicom Hebei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.199.73.168/128,"DCH","CN","China","Ningxia Huizu","Yinchuan","China Unicom Ningxia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","10","SPAM/SCANNER","-","99"
::ffff:221.203.67.112/124,"DCH","CN","China","Liaoning","Fushun","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.207.35.183/128,"DCH","CN","China","Qinghai","Xining","China Unicom Qinghai Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","29","SCANNER","-","62"
::ffff:221.214.237.154/128,"DCH","CN","China","Shandong","Yantai","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:221.226.43.24/126,"DCH","CN","China","Jiangsu","Nanjing","Banqiao Central Primary School Nanjing","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:221.232.8.192/122,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:221.248.10.72/126,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-","3"
::ffff:222.73.51.248/128,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4811","China Telecom (Group)","1","-","-","3"
::ffff:222.79.104.150/127,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","133774","Fuzhou","1","-","-","3"
::ffff:222.89.191.0/121,"DCH","CN","China","Henan","Xuchang","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:222.95.168.130/128,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:222.107.97.207/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","-","99"
::ffff:222.119.19.248/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","4","-","-","99"
::ffff:222.126.18.48/125,"DCH","PH","Philippines","National Capital Region","Muntinlupa","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
::ffff:222.126.88.80/125,"DCH","PH","Philippines","Cebu","Cebu City","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
::ffff:222.127.63.233/128,"RES","PH","Philippines","Leyte","Anahawan","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","5","-","-","56"
::ffff:222.128.41.100/128,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","SCANNER","-","99"
::ffff:222.135.178.56/126,"DCH","CN","China","Shandong","Weihai","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.137.180.130/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.138.206.32/123,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.140.133.211/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.141.37.134/128,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.142.248.160/123,"DCH","CN","China","Henan","Shangqiu","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:222.154.161.113/128,"RES","NZ","New Zealand","Auckland","Ngaruawahia","Spark New Zealand Trading Ltd","spark.co.nz","ISP/MOB","4771","Spark New Zealand Trading Ltd.","29","-","-","32"
::ffff:222.166.255.131/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","9908","HK Cable TV Ltd","24","-","-","37"
::ffff:222.169.55.255/128,"RES","CN","China","Jilin","Songyuan","Jilin Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","26","-","-","35"
::ffff:222.179.90.240/126,"DCH","CN","China","Chongqing","Chongqing","YongChuan","-","DCH","4134","China Telecom","1","-","-","3"
::ffff:222.186.52.131/128,"VPN","CN","China","Jiangsu","Zhenjiang","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SCANNER","-","99"
::ffff:222.191.214.35/128,"RES","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","11","-","-","50"
::ffff:222.218.17.194/128,"DCH","CN","China","Guangxi Zhuangzu","Wuzhou","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:222.228.74.144/125,"DCH","JP","Japan","Osaka","Osaka","XSERVER Inc.","xserver.ne.jp","DCH","131965","XSERVER Inc.","1","-","-","3"
::ffff:222.231.22.48/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG DACOM KIDC","kidc.net","DCH","3786","LG Dacom Corporation","1","-","-","3"
::ffff:222.244.139.128/124,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:222.252.28.33/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","27","-","-","34"
::ffff:222.252.50.168/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","16","-","-","45"
::ffff:222.252.91.32/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","26","-","-","35"
::ffff:222.252.114.247/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","6","-","-","55"
::ffff:222.252.159.210/128,"RES","VN","Viet Nam","Thanh Hoa","Bim Son","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","10","-","-","51"
::ffff:222.252.203.87/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","18","-","-","43"
::ffff:222.253.0.188/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","16","-","-","45"
::ffff:222.253.72.61/128,"RES","VN","Viet Nam","An Giang","Long Xuyen","Ho Chi Minh City Post and Telecom Company","vdc.vn","ISP","45899","VNPT Corp","24","-","-","37"
::ffff:222.253.110.226/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Ho Chi Minh City Post and Telecom Company","vdc.vn","ISP","45899","VNPT Corp","15","-","-","46"
::ffff:222.253.162.35/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Ho Chi Minh City Post and Telecom Company","vdc.vn","ISP","45899","VNPT Corp","22","-","-","39"
::ffff:222.253.201.239/128,"RES","VN","Viet Nam","Dak Nong","Thon Nam","Vietnam Post and Telecom Corporation","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
::ffff:222.253.242.59/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Post and Telecom Corporation","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-","43"
::ffff:222.254.14.70/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Ha Noi Post and Telecom Company","hnpt.com.vn","ISP","45899","VNPT Corp","18","-","-","43"
::ffff:222.254.56.38/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Ha Noi Post and Telecom Company","hnpt.com.vn","ISP","45899","VNPT Corp","20","-","-","41"
::ffff:222.254.88.170/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","20","-","-","41"
::ffff:222.254.133.107/128,"RES","VN","Viet Nam","Kon Tum","Kon Tao","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","24","-","-","37"
::ffff:222.254.181.103/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","HoChiMinh City Post and Telecom Company","vnpt.vn","ISP","45899","VNPT Corp","11","-","-","50"
::ffff:222.254.208.100/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","29","-","-","32"
::ffff:222.254.245.3/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","20","-","-","41"
::ffff:222.255.62.245/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Data Communication Company","vdc.vn","ISP/MOB","45899","VNPT Corp","8","-","-","53"
::ffff:222.255.190.77/128,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Data Communication Company","vdc.vn","ISP/MOB","45899","VNPT Corp","4","-","-","57"
::ffff:223.6.229.192/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
::ffff:223.17.155.42/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","13","-","-","48"
::ffff:223.24.131.252/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","7","-","-","54"
::ffff:223.24.189.50/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132061","Realmove Company Limited","13","-","-","48"
::ffff:223.25.26.31/128,"RES","PH","Philippines","Batangas","Santa Clara","Asian Vision","asianvision.com.ph","ISP","56099","Asian Vision Cable","11","-","-","50"
::ffff:223.25.113.52/127,"DCH","AU","Australia","New South Wales","Penrith","Simtronic Technologies Pty Ltd","simtronic.com.au","DCH","55707","Simtronic","1","-","-","3"
::ffff:223.26.110.140/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan (R.O.C Taiwan 241)","1","-","-","3"
