::ffff:209.227.146.149/128,"RES","CA","Canada","Ontario","Toronto","Distributel Communications Ltd.","distributel.ca","ISP","11814","Distributel Communications Limited","29","-","-","32"
::ffff:209.234.161.128/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
::ffff:209.236.113.160/123,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH","30277","DFW Datacenter","1","-","-","3"
::ffff:209.237.150.0/119,"DCH","US","United States of America","Florida","Jacksonville","Web.com Group Inc.","web.com","DCH","19871","Network Solutions LLC","1","-","-","3"
::ffff:209.238.108.218/128,"RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","12","-","-","49"
::ffff:209.238.232.186/128,"RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","2","-","-","59"
::ffff:209.241.171.0/120,"DCH","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-","-","3"
::ffff:209.242.195.243/128,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","7","-","-","98"
::ffff:209.242.201.249/128,"VPN","SI","Slovenia","Ljubljana","Ljubljana","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","11","-","-","97"
::ffff:209.242.221.164/128,"RES","US","United States of America","New York","New York City","NOC","online.com.kh","ISP","203020","HostRoyale Technologies Pvt Ltd","23","-","-","38"
::ffff:209.244.57.6/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:209.244.225.78/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:209.245.175.54/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:209.245.235.196/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:209.247.8.232/125,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:209.248.59.0/125,"DCH","US","United States of America","Arkansas","Little Rock","Heptasky Hong Kong Limited","heptasky.com","DCH","49304","Sakura Link Limited","1","-","-","3"
::ffff:209.249.69.52/126,"DCH","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
::ffff:209.249.156.130/127,"DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
::ffff:209.249.220.196/126,"DCH","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
::ffff:209.250.11.38/128,"PUB","US","United States of America","New York","Forest Hills","Armour Cloud LLC","armourcloud.io","DCH","7029","Windstream Communications LLC","30","-","-","80"
::ffff:209.250.244.168/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
::ffff:209.251.21.125/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-","Blazing SEO","99"
::ffff:210.1.47.128/121,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1","-","-","3"
::ffff:210.2.98.28/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Quang Trung Software City Development Company Limited","qtsc.com.vn","DCH","24085","Quang Trung Software City Development Company","1","-","-","3"
::ffff:210.7.29.199/128,"RES","FJ","Fiji","Central","Nausori","Connect Internet Services Limited","connect.com.fj","ISP","4638","Telecom Fiji Limited","28","-","-","33"
::ffff:210.14.97.139/128,"RES","MM","Myanmar","Yangon","Yangon","Frontiir Co. Ltd","frontiir.net","ISP","58952","Frontiir Co. Ltd","29","-","-","32"
::ffff:210.15.197.144/126,"DCH","AU","Australia","Tasmania","Hobart","H M Banford P/L","netspace.net.au","DCH","4739","Internode Pty Ltd","1","-","-","3"
::ffff:210.15.214.252/126,"DCH","AU","Australia","Victoria","Camberwell","Scriptus Art & Design P/L","netspace.net.au","DCH","4739","Internode Pty Ltd","1","-","-","3"
::ffff:210.18.155.215/128,"RES","IN","India","Tamil Nadu","Chennai","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","14","-","-","47"
::ffff:210.23.149.21/128,"DCH","AU","Australia","Queensland","Brisbane","Telstra Global","telstraglobal.com","DCH","1221","Telstra Limited","1","-","-","3"
::ffff:210.23.155.125/128,"DCH","AU","Australia","Queensland","Brisbane","Telstra Global","telstraglobal.com","DCH","1221","Telstra Limited","1","-","-","3"
::ffff:210.23.166.27/128,"RES","PH","Philippines","Cebu","Cebu City","Pacific Internet PH","pacificinternet.com","ISP","9299","Philippine Long Distance Telephone Company","11","-","-","50"
::ffff:210.56.116.13/128,"RES","IN","India","Punjab","Ludhiana","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","9","-","-","52"
::ffff:210.67.107.0/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Diyixian.com (TW)Ltd.","dyxnet.com","DCH","9244","Diyixian.com (TW) Limited","1","-","-","3"
::ffff:210.77.22.43/128,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1","-","-","3"
::ffff:210.79.190.225/128,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","PT Kebun Nara Santosa","cloudhost.web.id","DCH","136052","PT Cloud Hosting Indonesia","15","SCANNER","-","99"
::ffff:210.80.35.94/128,"DCH","AU","Australia","Victoria","Melbourne","Verizon Asia Pte Limited","alter.net","DCH","9337","UUNET","1","-","-","3"
::ffff:210.87.86.15/128,"RES","ID","Indonesia","Jawa Tengah","Tegal","PT. Cakrawala Media Elektronik","cakramedia.net.id","ISP","58495","PT Parsaoran Global Datatrans","21","-","-","40"
::ffff:210.88.140.100/126,"DCH","JP","Japan","Tokyo","Tokyo","IIJ Global Solutions Inc.","iijglobal.co.jp","DCH","-","-","1","-","-","3"
::ffff:210.95.206.226/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","17","-","-","44"
::ffff:210.112.255.8/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","ElimNET Inc.","elim.net","DCH","4663","ElimNET Inc.","1","-","-","3"
::ffff:210.121.91.12/126,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","45374","CCS","1","-","-","3"
::ffff:210.129.184.64/122,"DCH","JP","Japan","Tokyo","Tokyo","VLAN24 Inc.","vlan24.com","DCH","4694","IDC Frontier Inc.","1","-","-","3"
::ffff:210.140.177.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp","DCH","4694","IDC Frontier Inc.","1","-","-","3"
::ffff:210.146.200.16/124,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-","-","3"
::ffff:210.154.81.192/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.160.102.48/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.162.40.0/119,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.164.94.160/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.172.197.112/124,"DCH","JP","Japan","Gifu","Motosu","Mirai Communication Network Inc.","mirai.ad.jp","DCH","7690","Mirai Communication Network Inc.","1","-","-","3"
::ffff:210.185.72.165/128,"RES","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","23","-","-","38"
::ffff:210.186.226.37/128,"RES","MY","Malaysia","Melaka","Melaka","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","6","-","-","55"
::ffff:210.190.96.128/121,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.193.226.32/123,"DCH","AU","Australia","New South Wales","Sydney","Stream Solution","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-","-","3"
::ffff:210.195.132.154/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","15","-","-","46"
::ffff:210.211.17.91/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Graha Anugrah Sejahtera","gastra.net","DCH","56239","PT Graha Anugrah Sejahtera","1","-","-","3"
::ffff:210.213.119.210/128,"RES","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","5","-","-","56"
::ffff:210.225.201.112/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:210.229.74.6/128,"RES","JP","Japan","Tochigi","Ashikaga","Trunc Inc.","crust-r.net","ISP","10013","Freebit Co. Ltd.","21","-","-","40"
::ffff:210.244.119.48/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","N/A","na.org","DCH","4780","Digital United Inc.","1","-","-","3"
::ffff:210.248.165.136/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:211.2.240.0/120,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp","DCH","4694","IDC Frontier Inc.","1","-","-","3"
::ffff:211.11.210.32/125,"DCH","JP","Japan","Tokyo","Tokyo","Takeuchi Group","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:211.19.229.17/128,"PUB","JP","Japan","Oita","Beppu","CTB Media Inc.","ctb.ne.jp","DCH","23780","CTB Media Inc.","30","-","-","80"
::ffff:211.31.21.134/128,"VPN","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","9623","@Home Network Australia","22","-","SetupVPN","93"
::ffff:211.51.52.251/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","11","-","GIAMPING","50"
::ffff:211.75.195.81/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","22","-","-","39"
::ffff:211.99.123.0/120,"DCH","CN","China","Shandong","Jinan","Weiyi Network Technology Co. Ltd","wy.cn","DCH","-","-","1","-","-","3"
::ffff:211.116.212.0/118,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","23584","PUSAN Cable TV System Co. Ltd.","1","-","-","3"
::ffff:211.128.40.168/128,"RES","JP","Japan","Niigata","Niigata","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","5","-","-","56"
::ffff:211.144.152.64/122,"DCH","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH","9811","Development & Research Center of State Council Net.","1","-","-","3"
::ffff:211.153.90.192/122,"DCH","CN","China","Beijing","Beijing","The 56st Middle School in beijing","bjedu.com.cn","DCH","4847","China Networks Inter-Exchange","1","-","-","3"
::ffff:211.158.163.192/122,"DCH","CN","China","Chongqing","Chongqing","CNNIC IPAS Confederation","cnnic.cn","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
::ffff:211.166.108.0/118,"DCH","CN","China","Hebei","Shijiazhuang","CNNIC IPAS Confederation","cnnic.cn","DCH","9389","Beijing Shenzhou Greatwall Communication","1","-","-","3"
::ffff:211.187.70.238/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","28","-","-","33"
::ffff:211.205.130.23/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","28","-","-","33"
::ffff:211.222.99.103/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","5","-","-","56"
::ffff:211.233.84.176/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG DACOM KIDC","kidc.net","DCH","3786","LG Dacom Corporation","1","-","-","3"
::ffff:211.238.177.141/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","GORayNet","goraynet.co.kr","DCH","9853","GORayNet","1","-","-","3"
::ffff:211.255.37.111/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Trizn Inc.","hilineisp.net","DCH","38661","ABCLE","30","-","-","80"
::ffff:212.1.21.176/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.1.118.175/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","6846","Joint Ukrainan-German Enterprise Infocom LLC","1","-","-","3"
::ffff:212.2.227.100/126,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","CJSC Telecommunications Company Dun","citynet.kg","DCH","48271","CJSC Telecommunications Company Dun","1","-","-","3"
::ffff:212.3.130.55/128,"RES","RU","Russian Federation","Smolenskaya oblast'","Novodugino","OJSC Rostelecom","rostelecom.ru","ISP/MOB","35125","PJSC Rostelecom","27","-","-","34"
::ffff:212.3.159.246/128,"RES","RU","Russian Federation","Smolenskaya oblast'","Sychevka","OJSC Rostelecom","rostelecom.ru","ISP/MOB","35125","PJSC Rostelecom","21","-","-","40"
::ffff:212.3.211.112/128,"VPN","LV","Latvia","Cesu novads","Ligatne","Latvijas Mobilais Telefons SIA","lmt.lv","MOB","24921","Latvijas Mobilais Telefons SIA","15","-","-","95"
::ffff:212.5.115.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Macomnet","macomnet.net","DCH","8470","JSC Macomnet","1","-","-","3"
::ffff:212.6.234.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited","1","-","-","3"
::ffff:212.8.248.183/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","8315","WorldStream B.V.","28","-","-","91"
::ffff:212.10.123.151/128,"RES","DK","Denmark","Midtjylland","Arhus","Norlys Telco A/S","norlys.dk","ISP","8273","Norlys Telco A/S","6","-","Webshare","55"
::ffff:212.11.21.232/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","984","Octopus Web Solution Inc","30","-","-","80"
::ffff:212.11.34.161/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","984","Octopus Web Solution Inc","27","-","-","91"
::ffff:212.11.44.83/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","395793","Arisk Communications Inc.","28","-","-","91"
::ffff:212.11.244.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","WorNet AG","wor.net","DCH","12813","WorNet AG","1","-","-","3"
::ffff:212.13.158.209/128,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-","-","57"
::ffff:212.14.80.252/126,"DCH","FR","France","Pays-de-la-Loire","Arconnay","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.15.62.164/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novinvestrezerv LLC","nir-telecom.ru","ISP","210616","SM Ltd.","9","-","-","52"
::ffff:212.16.1.80/124,"DCH","RU","Russian Federation","Moskva","Moscow","Research and Production Firm Imt-Center OOO","imt.ru","DCH","8592","Research and Production Firm Imt-Center OOO","1","-","-","3"
::ffff:212.17.213.100/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-","-","3"
::ffff:212.18.127.221/128,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","46475","Limestone Networks Inc.","1","-","-","99"
::ffff:212.19.96.64/126,"DCH","IT","Italy","Toscana","Empoli","Leonet srl","leonet.it","DCH","15691","UAN Company S.r.l.","1","-","-","3"
::ffff:212.20.246.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1","-","-","3"
::ffff:212.22.79.14/128,"DCH","RU","Russian Federation","Vologodskaya oblast'","Velikiy Ustyug","Terabit","itservpro.com","DCH","206803","LLC Terabit","1","-","-","3"
::ffff:212.23.62.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.24.63.197/128,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-","-","3"
::ffff:212.27.188.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.28.190.136/126,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-","3"
::ffff:212.30.41.62/128,"PUB","LB","Lebanon","Beyrouth","Beirut","M Nets SAL","mnets.net","DCH","43019","Farah Net S.a.r.l.","30","-","-","80"
::ffff:212.32.48.41/128,"VPN","CA","Canada","Ontario","Toronto","VPN Consumer Toronto Canada","legaconetworks.nl","DCH","6461","Zayo Bandwidth","21","-","Private Internet Access","93"
::ffff:212.32.192.12/128,"RES","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Samtel","avangarddsl.ru","ISP","12389","PJSC Rostelecom","13","-","-","48"
::ffff:212.32.241.128/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-","3"
::ffff:212.34.11.166/128,"RES","JO","Jordan","'Ajlun","Sakhrah","Jordan Telecommunications PSC","orange.com","ISP/MOB","8697","Jordan Telecommunications PSC","23","-","-","38"
::ffff:212.34.20.253/128,"RES","JO","Jordan","Al 'Asimah","Amman","Jordan Telecommunications PSC","orange.com","ISP/MOB","8697","Jordan Telecommunications PSC","14","-","-","47"
::ffff:212.34.130.132/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
::ffff:212.34.139.217/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
::ffff:212.34.149.42/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
::ffff:212.35.74.172/128,"RES","JO","Jordan","Jarash","Al Mushayrifah ash Sharqiyah","Bahraini Jordanian for Technology and Communications","batelco.jo","ISP","9038","Al Bahrainia Al Urdunia Liltaknia Wa Alitisalat PLC. Co","17","-","-","44"
::ffff:212.35.173.107/128,"RES","RU","Russian Federation","Tul'skaya oblast'","Brusyanka","Broadband Access for East Part of Tula Region","tula.net","ISP","12389","PJSC Rostelecom","5","-","-","56"
::ffff:212.35.188.100/128,"RES","RU","Russian Federation","Tul'skaya oblast'","Venev","Broadband Access for West part of Tula region","tula.net","ISP","12389","PJSC Rostelecom","5","-","-","56"
::ffff:212.36.190.96/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
::ffff:212.39.25.16/124,"DCH","IT","Italy","Umbria","Foligno","Umbrianet S.R.L.","umbria.net","DCH","15663","Umbrianet S.R.L.","1","-","-","3"
::ffff:212.40.248.59/128,"RES","ES","Spain","Andalucia","Sevilla","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","17","-","Webshare","44"
::ffff:212.42.199.250/128,"PUB","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH","395954","Leaseweb USA Inc.","30","-","-","80"
::ffff:212.44.9.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Managed Solutions Limited","redcentricplc.com","DCH","5552","Redcentric Solutions Ltd","1","-","-","3"
::ffff:212.46.33.182/128,"PUB","US","United States of America","New York","New York City","UAB Revonia","revonia.online","DCH","216078","Liam Kremer","30","-","-","80"
::ffff:212.47.75.248/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-","3"
::ffff:212.47.132.114/128,"RES","AZ","Azerbaijan","Siyazan","Kyzyl-Burun","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","18","-","-","43"
::ffff:212.47.137.166/128,"RES","AZ","Azerbaijan","Sumqayit","Sumqayit","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","16","-","-","45"
::ffff:212.47.142.196/128,"RES","AZ","Azerbaijan","Sumqayit","Sumqayit","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","17","-","-","44"
::ffff:212.47.149.8/128,"RES","AZ","Azerbaijan","Imisli","Imishli","AZTelekom LLC","aztelekom.net","ISP/MOB","8814","AZTelekom LLC","16","-","-","45"
::ffff:212.47.230.68/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.47.252.240/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.49.231.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","Claranet Limited","claranet.co.uk","DCH","6656","Claranet Limited","1","-","-","3"
::ffff:212.51.14.206/128,"DCH","DE","Germany","Schleswig-Holstein","Kiel","ADDIX GmbH","addix.net","DCH","25415","ADDIX GmbH","1","-","-","3"
::ffff:212.52.240.242/127,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V.","ddfr.nl","DCH","35467","DDFR IT Infra & Security B.V.","1","-","-","3"
::ffff:212.55.68.139/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-","3"
::ffff:212.55.77.138/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
::ffff:212.55.86.245/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-","3"
::ffff:212.55.199.176/124,"DCH","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch","DCH","15623","Cyberlink AG","1","-","-","3"
::ffff:212.56.32.80/125,"DCH","US","United States of America","New York","Orangeburg","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-","3"
::ffff:212.56.52.89/128,"VPN","CA","Canada","British Columbia","Vancouver","VPN Consumer Vancouver Canada","vpnconsumer.com","DCH","3257","GTT Communications Inc.","27","-","ExpressVPN","91"
::ffff:212.57.42.244/127,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","1","-","-","3"
::ffff:212.58.38.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Mission Media","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1","-","-","3"
::ffff:212.58.114.217/128,"RES","GE","Georgia","Ajaria","Kobuleti","Magticom Ltd.","magtinet.ge","ISP/MOB","16010","Magticom Ltd.","24","-","-","37"
::ffff:212.59.104.180/128,"RES","RU","Russian Federation","Moskva","Moscow","OOO Istra.net","istra.net","ISP","216363","OOO Istra.net","3","-","-","58"
::ffff:212.60.20.42/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-","3"
::ffff:212.61.77.97/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Reliable IT Services BV","claranet.nl","DCH","8483","Claranet Benelux B.V.","1","-","-","3"
::ffff:212.63.210.204/126,"DCH","SE","Sweden","Vastra Gotalands lan","Tidaholm","SpaceDump IT AB","spacedump.se","DCH","30880","SpaceDump IT AB","1","-","-","3"
::ffff:212.65.26.240/127,"DCH","DE","Germany","Baden-Wurttemberg","Heidelberg","Pfalzkom GmbH","pfalzkom.de","DCH","21473","Pfalzkom GmbH","1","-","-","3"
::ffff:212.67.98.12/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","TFS Loans","opal-solutions.com","DCH","13285","TalkTalk Communications Limited","1","-","-","3"
::ffff:212.68.49.160/124,"DCH","TR","Turkiye","Istanbul","Istanbul","PremierDC Veri Merkezi Anonim Sirketi","sh.com.tr","DCH","42910","PremierDC Veri Merkezi Anonim Sirketi","1","-","-","3"
::ffff:212.70.1.72/126,"VPN","AU","Australia","South Australia","Wilmington","ClearDocks LLC","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","1","-","-","99"
::ffff:212.70.28.75/128,"VPN","IT","Italy","Lombardia","Milan","ClearDocks LLC","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","26","-","-","92"
::ffff:212.70.114.67/128,"RES","QA","Qatar","Umm Salal","Umm Salal Muhammad","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","17","-","-","44"
