::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
2405:201:1007:2eb7:31e9:d3fd:32dc:6000/115,"RES","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:1029:f059:24da::/79,"RES","IN","India","Maharashtra","Sangli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:2006:f076:d200::/71,"RES","IN","India","Gujarat","Anand","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
2405:201:200d:d8e2:9039:a561:c8c0::/106,"RES","IN","India","Gujarat","Bhatha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
2405:201:2018:892e:b8f6:c800::/87,"RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
2405:201:2027:845:6559:aaf6:2cd6:a773/128,"RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
2405:201:203a:8823:419a:94a3:569d:4eca/128,"RES","IN","India","Gujarat","Amreli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
2405:201:3001:d11c:dca3:6895:5567:f701/128,"RES","IN","India","Madhya Pradesh","Bhopal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
2405:201:3009:6107:35c6:1397:7730:4d7/128,"RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
2405:201:300c:30fe:10f0::/76,"RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:300f:b05d:71b9:3fa0::/95,"RES","IN","India","Chhattisgarh","Raipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
2405:201:3015:2143:8c4f:507:b88f:8000/113,"RES","IN","India","Madhya Pradesh","Hoshangabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:301c:7821:3073:1438:3c03:9800/117,"RES","IN","India","Madhya Pradesh","Guna","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
2405:201:3025:785d:69bb:2f60:28d3:82b9/128,"RES","IN","India","Chhattisgarh","Durg","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:3030:982a:392e:d354:b563:e15/128,"RES","IN","India","Madhya Pradesh","Jaora","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:3041:b173:783b:5355:88b0:d22c/127,"RES","IN","India","Madhya Pradesh","Vidisha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:4008:485c:50e8:9e80::/89,"RES","IN","India","Delhi","New Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
2405:201:4012:e935:8d30:8800::/85,"RES","IN","India","Haryana","Gurgaon","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
2405:201:4019:3072:3400:2085:a5d9:1800/117,"RES","IN","India","Uttar Pradesh","Noida","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
2405:201:4025:30b8:a505:5627:e8d8:7395/128,"RES","IN","India","Uttar Pradesh","Noida","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
2405:201:4031:c874:2937:e9f4:db4a:7049/128,"RES","IN","India","Haryana","Faridabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:4045:e0b3:e989:2c9b:12:d820/123,"RES","IN","India","Delhi","Azadpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
2405:201:5004:f816:b440::/76,"RES","IN","India","Punjab","Mohali","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
2405:201:500d:51e5:7930::/76,"RES","IN","India","Punjab","Jalandhar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:5022:587a:ddde:a841:8000::/98,"RES","IN","India","Punjab","Mohali","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
2405:201:5510:d02a:8cc0::/74,"RES","IN","India","Jammu and Kashmir","Sumbal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
2405:201:5806:f016:31a0:7b70:c571:398d/128,"RES","IN","India","Haryana","Panipat","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
2405:201:5c02:31c1:b172:7800::/85,"RES","IN","India","Rajasthan","Bikaner","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
2405:201:5c06:60e4:5600::/71,"RES","IN","India","Rajasthan","Jaipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:5c0b:f8c9:953d:3e3d:7d32:9a03/128,"RES","IN","India","Rajasthan","Jaipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
2405:201:5c12:989b:11c9:1480::/89,"RES","IN","India","Rajasthan","Alwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
2405:201:5c1c:f:900::/76,"RES","IN","India","Rajasthan","Kota","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
2405:201:5c24:398e:ec1d:d7cc:3455:7966/128,"RES","IN","India","Rajasthan","Jaipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
2405:201:5c3b:5050:b998:9775:9000::/102,"RES","IN","India","Rajasthan","Chittaurgarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:6003:c0d8:5000::/70,"RES","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
2405:201:6008:d144:2cb2:ba5e:5557:c00/118,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:600d:f14b:9149:9436:c2cc::/116,"RES","IN","India","Uttar Pradesh","Deoria","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
2405:201:6014:3835:8c00::/70,"RES","IN","India","Uttar Pradesh","Fatehgarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:6019:3877:48cc:edcf:b75c:530b/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:601b:9078:2000::/67,"RES","IN","India","Uttar Pradesh","Sultanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
2405:201:6020:d001:952:40a0:3926:e2db/128,"RES","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
2405:201:602c:f82f:94c5:8000::/82,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
2405:201:603f:a84f:9598:b246:dc71:9375/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
2405:201:6802:d8f1:1c91:5cbc:b800::/101,"RES","IN","India","Uttar Pradesh","Bareilly","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
2405:201:6805:f1f8:1c40::/75,"RES","IN","India","Uttarakhand","Haridwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:680a:234:f5e0:71e0::/92,"RES","IN","India","Uttarakhand","Kargi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
2405:201:6811:c124:91d1:720e:1200::/103,"RES","IN","India","Uttar Pradesh","Meerut","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
2405:201:6817:f86c:94c3:cd35:ee9a:d51b/128,"RES","IN","India","Uttar Pradesh","Meerut","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
2405:201:6821:2038:e430:f87d:a9d7:7134/128,"RES","IN","India","Uttar Pradesh","Bijnor","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
2405:201:682d:b8a0:243f:121d:7bdc:668d/128,"RES","IN","India","Uttar Pradesh","Aligarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","-","57"
2405:201:683f:5847:f1b3:a564:3e48:95c/128,"RES","IN","India","Uttar Pradesh","Amroha","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
2405:201:684a:c011:5074:ea16:87de:40d8/128,"RES","IN","India","Uttar Pradesh","Najibabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
2405:201:7005:8003:140c:3182:d263:aa31/128,"RES","IN","India","Himachal Pradesh","Baddi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
2405:201:800a:8170:f1c3:9000::/85,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:8013:b3:3c02:b918:9dd5:3e44/128,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
2405:201:801c:3016:d1dd:38e4::/94,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
2405:201:9005:22e9:2400::/73,"RES","IN","India","West Bengal","Siliguri","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
2405:201:900d:a035:d33:43c0::/90,"RES","IN","India","West Bengal","Siliguri","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:a001:5816:c049:b033:c000::/99,"RES","IN","India","Odisha","Bhubaneshwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
2405:201:a009:4087:8900::/73,"RES","IN","India","Odisha","Bhadrakh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
2405:201:a402:608c:34e4:e19a:fd91:28c1/128,"RES","IN","India","Jharkhand","Godda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
2405:201:a406:d07f:c5e5:1c76:c60::/107,"RES","IN","India","Chhattisgarh","Gumla","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
2405:201:a40d:380e:1177:5673:5c00::/102,"RES","IN","India","Bihar","Gaya","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:a412:e880::/58,"RES","IN","India","Bihar","Patna","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:a418:610f:24d4:f625:6341:4556/128,"RES","IN","India","Jharkhand","Jugsalai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
2405:201:a41d:6815:d19d:6fc:a58a:c728/128,"RES","IN","India","Bihar","Purnia","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
2405:201:a423:994e:6c4f:fb31:c998:54f0/128,"RES","IN","India","Bihar","Saharsa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:a42d:d02e:459e:6dac:5047:273/128,"RES","IN","India","Bihar","Patna","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:a440:5006:49a4:efa8:23f1:f26/128,"RES","IN","India","Jharkhand","Jasidih","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:a802:108e:a950:aba4:2210:fc80/122,"RES","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
2405:201:a80b:5027:44ad:4ca5:866c:2c33/128,"RES","IN","India","Assam","Goalpara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
2405:201:ac01:cb83:9511:849a:8f19:3255/128,"RES","IN","India","Manipur","Imphal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:ac09:3055:9434:c0d:6d23:f07f/128,"RES","IN","India","Nagaland","Kohima","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
2405:201:c007:58fa:54ba:8500:9a00::/104,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-","-","42"
2405:201:c00e:7939:1ccc:89e6:b40c:8c96/128,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
2405:201:c01e:83c:3475:ec69:6400::/102,"RES","IN","India","Andhra Pradesh","Vizianagaram","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:c026:702c:2571:4957:e000::/99,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
2405:201:c031:79d5:5dd2:28ab::/97,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:c052:f061:510:2dca:ed40::/106,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
2405:201:c406:804f:8506:f580:8000::/97,"RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:d005:d16e:1600::/71,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
2405:201:d00d:f8b4:9919:c156:8af5:2ddd/128,"RES","IN","India","Karnataka","Dharwad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:d014:715e:a098::/78,"RES","IN","India","Karnataka","Mysore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
2405:201:d029:5a:a580:b000::/86,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
2405:201:d041:b095:e0c0::/78,"RES","IN","India","Karnataka","Hubli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-","-","55"
2405:201:e006:d1dd:961::/80,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
2405:201:e00c:f079:91ef:735f:a41d:bc64/128,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
2405:201:e017:f1a8:9477:5215:916e:6000/115,"RES","IN","India","Tamil Nadu","Coimbatore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
2405:201:e01a:5104::/62,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
2405:201:e01e:601a:f5a4:3290:b502:e455/128,"RES","IN","India","Tamil Nadu","Vellore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
2405:201:e025:3290:5934:d3be:6e6e:e766/128,"RES","IN","India","Tamil Nadu","Tiruchirappalli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
2405:201:e02b:81e3:44cb:6000::/83,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
2405:201:e031:b804:45bb:3c00::/86,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:e03b:e076:c9a::/80,"RES","IN","India","Tamil Nadu","Villupuram","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
2405:201:e048:d0bc:1177:54f2:781e:4005/128,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
2405:201:e056:a04a:580f:8000::/81,"RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
2405:201:e079:782c:8c36:93a8:a269:11d1/128,"RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
2405:201:f00d:3876:c9ca:9fd8::/93,"RES","IN","India","Kerala","Mavelikara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
2405:201:f016:a0a8:c9d3:9186:6c00::/105,"RES","IN","India","Kerala","Thiruvananthapuram","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
2405:b00:0:0:1::/80,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Craig Wireless Systems Asia Inc.","-","DCH","132098","Craig Wireless Systems Asia Inc.","1","-","-","3"
2405:3800:83d:a766:f163:2810:dfa1:9bad/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","19","-","-","42"
2405:3800:8b1:c888:f865:1a:a82a:4000/116,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","14","-","-","47"
2405:4800:5717:9fb0:2821:d00f:14ed:87d3/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
2405:4800:5f20:2700:5d19:2d8a:7200::/105,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4800:64d4:fa20:a900::/73,"RES","VN","Viet Nam","Dong Thap","Cao Lanh","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
2405:4802:1f3:9300:18c5:9cc3:d82d:6a4a/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-","58"
2405:4802:3ee:ab60:d57:3f3e:86dc:2000/115,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
2405:4802:49e:7b80:c57e:4580::/89,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
2405:4802:4d4:ed40:c500::/72,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
2405:4802:535:5a00:b14f:461c:9960::/109,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-","58"
2405:4802:5f1:79d0:6966:4c54::/94,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4802:6d2:9400:74e6:430c::/94,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4802:910:9420:90e5:421:3000::/101,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-","60"
2405:4802:1588:da70:4dc5:72ab:ec00::/103,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-","58"
2405:4802:17eb:8e20:8da0::/75,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-","58"
2405:4802:182b:c10:9825:7f6f:42e9:8f01/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","20","-","-","41"
2405:4802:19c1:9d40:189a:91e0:bf8d:998e/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
2405:4802:1ba0:1490:641b:9dd5:fb6b:a457/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
2405:4802:1bbf:a460:3000::/69,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
2405:4802:1bdc:def0:f42d:7bdf:46b8:7d24/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
2405:4802:1be9:26f0:7814:ce2:425a:a9b4/126,"RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
2405:4802:1bf0:4330:9000::/69,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
2405:4802:1c85:12c0:30c1:9599:8000::/97,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4802:1cd3:300:e123:24b1:6825:e973/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
2405:4802:1d03:b0c0:5d70:f040:fc00::/102,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-","-","47"
2405:4802:1d36:b540:696c::/82,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
2405:4802:1d55:11c0:7ce7:1b77:e0d6:633c/126,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
2405:4802:1d8f:22b0:28b2:f0f7:193a:cb46/127,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
2405:4802:1f04:14a0:150a:160d:f66d:1683/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
2405:4802:210f:ce40:a876:d298:d000::/104,"RES","VN","Viet Nam","Bac Giang","Bac Giang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
2405:4802:21a5:71e0:7930::/76,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
2405:4802:2255:b8d0:4199:f221:9903:6519/128,"RES","VN","Viet Nam","Quang Ninh","Cam Pha Mines","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
2405:4802:312a:a00:9d97:4000::/82,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-","49"
2405:4802:31ad:9360:5932:6de3:7469:7620/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
2405:4802:3f59:d290:14e2::/79,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:4963:92b0:f905:c000::/85,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
2405:4802:500f:2090:576:8108:9000::/100,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
2405:4802:6055:f510:6817:12b6:4b9a:e4e4/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:60bf:6e20:dc2e:a600::/90,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
