"3325560114","3325560118","VPN","RO","Romania","Bucuresti","Bucharest","Myxa Corporation","myxa.com","COM","9009","M247 Europe SRL","1","-","-","99"
"3325921448","3325921455","DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-","3"
"3326264948","3326264948","PUB","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","11404","Wave Broadband","30","-","-","80"
"3326272311","3326272317","DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","11404","Wave Broadband","1","-","-","3"
"3326279544","3326279570","DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","11404","Wave Broadband","1","-","-","3"
"3327049985","3327049985","DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"3328324867","3328324867","VPN","US","United States of America","New York","Staten Island","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1","SCANNER","-","99"
"3328576153","3328576153","PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","396356","Latitude.sh","30","-","-","80"
"3328801054","3328801054","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-","-","80"
"3331276032","3331276287","DCH","US","United States of America","California","San Mateo","Incapsula Inc","incapsula.com","CDN","19551","Incapsula Inc","1","-","-","0"
"3331412780","3331412780","VPN","US","United States of America","New York","New York City","20 Point Networks LLC","20point.net","DCH","174","Cogent Communications","1","SPAM","-","99"
"3332004243","3332004244","PUB","US","United States of America","Michigan","Detroit","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","30","-","24Shells","80"
"3332884083","3332884083","VPN","KN","Saint Kitts and Nevis","Saint Paul Charlestown","Charlestown","1337 Services LLC","njal.la","DCH","39287","AB Stract Ltd","1","-","Njalla","99"
"3333766272","3333766272","DCH","US","United States of America","New York","Elmira","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1","-","-","3"
"3333842227","3333842227","PUB","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH","22772","Login Inc.","30","-","-","80"
"3334341265","3334341265","VPN","CA","Canada","Quebec","Montreal","Skyway Freight Systems Inc.","skyway.com","COM","9009","M247 Europe SRL","1","-","-","99"
"3334961152","3334961160","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3335322560","3335322567","DCH","US","United States of America","Missouri","Kansas City","Demirta","nocix.net","DCH","33387","NOCIX LLC","1","-","-","3"
"3335746235","3335746235","PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"3337646860","3337646860","PUB","MT","Malta","Valletta","Valletta","US Net Incorporated","us.net","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","30","-","-","80"
"3337943823","3337943825","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"3338629714","3338629714","PUB","US","United States of America","Colorado","Denver","FDCservers.net LLC","fdcservers.net","DCH","174","Cogent Communications","30","-","-","80"
"3339723776","3339723937","DCH","US","United States of America","Indiana","South Bend","Aunalytics Inc","aunalytics.com","DCH","36443","Aunalytics Inc","1","-","-","3"
"3340100030","3340100030","VPN","US","United States of America","Texas","Bryan","PRONSS","pulkco.com","DCH","22006","PRONSS","11","-","-","97"
"3340916493","3340916494","PUB","US","United States of America","New York","New York City","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","30","-","-","80"
"3341676432","3341676447","DCH","US","United States of America","Colorado","Denver","Ben Schumacher","massivenetworks.net","DCH","21777","Massive Networks","1","-","-","3"
"3342585501","3342585501","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Transit Inc.","iptransit.com","DCH","46786","IP Transit Inc.","1","-","-","3"
"3343465760","3343465760","RES","KY","Cayman Islands","Cayman Islands","George Town","CWCAY","candw.ky","ISP","6639","Cable & Wireless (Cayman Islands) Ltd.","19","-","-","42"
"3344381360","3344381367","DCH","US","United States of America","Colorado","Littleton","RouterSim","fullcontrol.net","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3345220416","3345220439","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-","3"
"3345408236","3345408239","DCH","US","United States of America","District of Columbia","Washington","Servint","servint.net","DCH","30633","Leaseweb USA Inc.","1","-","-","3"
"3346232028","3346232028","VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-","ZenMate VPN","99"
"3346559136","3346559183","DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH","5056","Aureon Network Services","1","-","-","3"
"3349621704","3349621715","DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-","-","3"
"3350150062","3350150143","DCH","US","United States of America","New York","New York City","Computer Design & Integration LLC","cdillc.com","DCH","32746","Computer Design & Integration LLC","1","-","-","3"
"3350975270","3350975272","VPN","US","United States of America","Washington","Seattle","Performive LLC","performive.com","DCH","46562","Performive LLC","1","SPAM","HideMyAss","99"
"3351090036","3351090037","DCH","US","United States of America","California","Hermosa Beach","Performive LLC","performive.com","DCH","14141","Performive LLC","1","-","-","3"
"3351496960","3351497215","DCH","US","United States of America","California","El Segundo","Voltage Hosting","newedgenetworks.com","DCH","40511","Fireline Network Solutions Inc.","1","-","-","3"
"3352914848","3352914879","DCH","US","United States of America","Massachusetts","Boston","Boston Fiber LLC","bostonfiber.net","DCH","33083","AxcelX Technologies LLC","1","-","-","3"
"3353559440","3353559447","DCH","US","United States of America","Florida","Saint Petersburg","Winghouse of St Petersburg","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3353586256","3353586295","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3353732563","3353732569","DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3354495730","3354495732","DCH","US","United States of America","California","Tustin","Strasmore Inc.","strasmore.com","DCH","29802","Hivelocity Inc.","1","-","-","3"
"3354747922","3354747922","VPN","US","United States of America","California","Los Angeles","Easy Link LLC","easylinkserver.com","DCH","46783","Easy Link LLC","1","-","-","99"
"3355109094","3355109094","RES","US","United States of America","Georgia","Waynesville","Brantley Telephone Company Inc.","btctelcom.net","ISP","394473","Brantley Telephone Company Inc.","8","-","-","53"
"3355731687","3355731687","RES","BR","Brazil","Rio Grande do Norte","Luis Gomes","Agility Telecom Varzea Alegre","brisanet.com.br","ISP","271371","Agility Telecom Varzea Alegre","21","-","-","40"
"3355947012","3355947012","RES","AR","Argentina","Cordoba","Corral de Bustos","Nodosud S.A","nodosud.com.ar","ISP","27953","Nodosud S.A","25","-","Webshare","36"
"3356113763","3356113763","RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telecomunicacoes Riograndense Ltda","riograndensetelecom.net.br","ISP","61930","Telecomunicacoes Riograndense Ltda","21","-","-","40"
"3357034388","3357034388","RES","BR","Brazil","Sao Paulo","Avare","Net Infinito Internet Fibra Optica","netinfinito.com.br","ISP","61768","Net Infinito Internet Fibra Optica","13","-","-","48"
"3357120523","3357120523","RES","EC","Ecuador","Guayas","Guayaquil","Xtrim EC","xtrim.com.ec","ISP","14522","Latin American and Caribbean IP Address Regional Registry","18","-","-","43"
"3357478440","3357478443","DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3357853193","3357853193","RES","BR","Brazil","Sao Paulo","Sao Paulo","Hilink Comunicacoes","urbannet.com.br","ISP","271423","Hilink Comunicacoes","19","-","-","42"
"3358242249","3358242249","RES","CL","Chile","Region Metropolitana de Santiago","Chicureo Abajo","Telefonica Empresas Chile SA","tie.cl","ISP/MOB","7418","Telefonica Chile S.A.","26","-","-","35"
"3358858288","3358858288","RES","BR","Brazil","Sao Paulo","Dois Corregos","Vero S.A","verointernet.com.br","ISP","262659","America-Net Ltda.","3","-","-","58"
"3358966554","3358966554","RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","23","-","-","38"
"3359159336","3359159336","RES","MX","Mexico","Jalisco","Lagos de Moreno","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","24","-","-","37"
"3359526551","3359526551","RES","NI","Nicaragua","Chontales","Juigalpa","Telematix/Enitel","enitel.net.ni","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","27","-","Webshare","34"
"3359970679","3359970679","DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-","-","3"
"3360302424","3360302424","RES","CL","Chile","Valparaiso","Valparaiso","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","3","-","Webshare","58"
"3360715303","3360715303","RES","BR","Brazil","Ceara","Maracanau","R&E Tecnologia E Servicos Ltda - ME","baydenet.com.br","ISP","271369","R&E Tecnologia E Servicos Ltda - ME","6","-","-","55"
"3361044526","3361044526","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cooperativa Telefonica del Viso","telviso.net.ar","ISP","19889","Latin American and Caribbean IP Address Regional Registry","10","-","Webshare","51"
"3361252394","3361252394","RES","DO","Dominican Republic","La Altagracia","Bavaro","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","19","-","-","42"
"3361516962","3361516962","RES","MX","Mexico","Aguascalientes","Aguascalientes","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","21","-","-","40"
"3361770786","3361770786","RES","BR","Brazil","Goias","Aguas Lindas de Goias","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","12","-","-","49"
"3362153272","3362153272","RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","6","-","-","55"
"3362355136","3362355143","DCH","EC","Ecuador","Pichincha","Quito","Infraestructura","jesonwood.net","DCH","28058","Stealth Telecom del Ecuador","1","-","-","3"
"3362475349","3362475349","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","R Rodrigues Menezes Servicos de Internet Ltda ME","cbxnettelecom.com.br","ISP","271681","R Rodrigues Menezes Servicos de Internet Ltda ME","21","-","-","40"
"3362695904","3362695931","DCH","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A","etb.com.co","DCH","27951","Media Commerce Partners S.A","1","-","-","3"
"3362989216","3362989231","DCH","EC","Ecuador","Pichincha","Quito","Salica Posorja","guayatuna.com.ec","DCH","19582","Latin American and Caribbean IP Address Regional Registry","1","-","-","3"
"3363213582","3363213582","RES","CO","Colombia","Huila","Neiva","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Latin American and Caribbean IP Address Regional Registry","13","-","-","48"
"3363420881","3363420881","RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","14","-","-","47"
"3363589630","3363589630","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Oeste-Rede Prestacao de Servico de Internet Ltda","oeste-rede.com.br","ISP","270273","Oeste-Rede Prestacao de Servico de Internet Ltda","26","-","-","35"
"3363711067","3363711067","RES","CL","Chile","La Araucania","Padre Las Casas","Homenet Ltda","homenet.cl","ISP","264780","Homenet Ltda","21","-","Webshare","40"
"3364800512","3364800767","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Kyndryl Brasil Servicos Ltda","kyndryl.com","DCH","26607","Kyndryl Brasil Servicos Ltda","1","-","-","3"
"3365406516","3365406516","RES","BR","Brazil","Rio Grande do Sul","Canoas","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","18","-","-","43"
"3365860993","3365860993","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","28","-","-","33"
"3366183638","3366183638","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","21","-","-","40"
"3366793284","3366793284","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br","MOB","4230","Latin American and Caribbean IP Address Regional Registry","18","-","-","43"
"3367634644","3367634647","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Empresa Mineira de Computadores","seven.com.br","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3367681964","3367681971","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3367875328","3367875391","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Mediapost Servicos de Internet Ltda","scaladatacenters.com","DCH","13878","Latin American and Caribbean IP Address Regional Registry","1","-","-","3"
"3368297596","3368297596","RES","BR","Brazil","Minas Gerais","Uberlandia","MZ Net Fibra","mznet.com.br","ISP","268952","MZ Net Fibra","13","-","Webshare","48"
"3368671328","3368671343","DCH","BR","Brazil","Rio de Janeiro","Iguacu","Giovanni Barzi","matrix.com.br","DCH","10733","Latin American and Caribbean IP Address Regional Registry","1","-","-","3"
"3369194777","3369194777","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br","MOB","4230","Latin American and Caribbean IP Address Regional Registry","25","-","-","36"
"3369789447","3369789447","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Nvec Telecomunicacoes Ltda","neoviatelecom.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","28","-","-","33"
"3369903253","3369903255","DCH","US","United States of America","Washington","Vancouver","Paulo Dias de Araujo Filho","cultura.com.br","DCH","27712","Paulo Dias de Araujo Filho","1","-","-","3"
"3370213096","3370213103","DCH","BR","Brazil","Rio de Janeiro","Campos","Minoica Global Logistica Ltda","scaladatacenters.com","DCH","19089","Latin American and Caribbean IP Address Regional Registry","1","-","-","3"
"3370513540","3370513540","RES","BR","Brazil","Minas Gerais","Baldim","ISP Provernet Informatica Ltda - ME","provernet.net","ISP","270815","ISP Provernet Informatica Ltda - ME","25","-","-","36"
"3370973257","3370973257","RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","18","-","-","43"
"3372361980","3372361980","RES","BR","Brazil","Distrito Federal","Nucleo Bandeirante","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","1","-","-","60"
"3372722528","3372722528","RES","BR","Brazil","Bahia","Mutuipe","Savnet Telecomunicacoes Ltda","savnet.com.br","ISP","263291","Savnet Telecomunicacoes Ltda","5","-","-","56"
"3372997316","3372997316","RES","BR","Brazil","Rio Grande do Sul","Alegrete","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","1","-","-","60"
"3373244711","3373244711","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","1","-","-","60"
"3373472230","3373472230","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","23","-","-","38"
"3373575103","3373575103","RES","BR","Brazil","Bahia","Feira de Santana","FSOnline Internet","fsonline.com.br","ISP","28606","FSOnline Internet","25","-","-","36"
"3373951592","3373951592","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","1","-","Webshare","60"
"3374348891","3374348891","RES","BR","Brazil","Amazonas","Manaus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","14","-","-","47"
"3374674039","3374674039","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","8","-","-","53"
"3375071721","3375071721","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-","-","37"
"3375480949","3375480949","RES","BR","Brazil","Sao Paulo","Presidente Bernardes","Vero S.A","verointernet.com.br","ISP","28287","America-Net Ltda.","22","-","-","39"
"3375592050","3375592050","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","18","-","-","43"
"3376563360","3376563360","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","14","-","-","47"
"3376791435","3376791435","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","9","-","-","52"
"3376916637","3376916637","RES","BR","Brazil","Mato Grosso","Cuiaba","Avato Tecnologia S.A","brasiltecpar.com.br","ISP","28635","Avato Tecnologia S.A","29","-","-","32"
"3377199171","3377199171","RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","29","-","-","32"
"3377321264","3377321279","DCH","BR","Brazil","Sao Paulo","Sao Paulo","EW Notte Consultoria em Informatica S/C LTDA","scaladatacenters.com","DCH","13878","Latin American and Caribbean IP Address Regional Registry","1","-","-","3"
"3377644441","3377644441","RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-","40"
"3378056329","3378056329","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","24","-","-","37"
"3378445921","3378445921","RES","BR","Brazil","Parana","Londrina","Sercomtel S/A Telecomunicacoes","sercomtel.com.br","ISP/MOB","22689","Latin American and Caribbean IP Address Regional Registry","6","-","Webshare","55"
"3379146523","3379146523","RES","MX","Mexico","Puebla","Teziutlan","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","20","-","-","41"
"3379719028","3379719028","RES","MX","Mexico","Hidalgo","Zacualtipan","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","1","-","Webshare","60"
"3380582055","3380582055","RES","MX","Mexico","Chihuahua","Ojo Caliente","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","11","-","-","50"
"3380851326","3380851326","RES","BR","Brazil","Ceara","Hidrolandia","Ipunet Telecomunicacoes Ltda","ipunet.com.br","ISP","61820","Ipunet Telecomunicacoes Ltda","27","-","-","34"
"3381386197","3381386197","RES","BR","Brazil","Sao Paulo","Sao Paulo","Enove Solucoes em Comunicacao Ltda","enove-central.com.br","ISP","61941","Enove Solucoes em Comunicacao Ltda","5","-","-","56"
"3381485584","3381485584","RES","MX","Mexico","Chiapas","Alvaro Obregon","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","12","-","-","49"
"3381569709","3381569709","RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Latin American and Caribbean IP Address Regional Registry","12","-","-","49"
"3381950700","3381950700","RES","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","28","-","-","33"
"3382088925","3382088925","RES","BR","Brazil","Para","Soure","Clicknet Marajo","halleytelecom.com.br","COM","61817","Halley Telecom Comercio & Servico Ltda","15","-","-","46"
"3382585642","3382585642","RES","BR","Brazil","Sao Paulo","Sorocaba","Azza Telecom Servicos em Telecomunicacoes Ltda","interair.com.br","ISP","268323","Azza Telecom Servicos em Telecomunicacoes Ltda","27","-","-","34"
"3382855816","3382855816","RES","BR","Brazil","Minas Gerais","Ouro Branco","Vero S.A","verointernet.com.br","ISP","262673","Vero S.A","29","-","-","32"
"3383464447","3383464447","RES","MX","Mexico","Sonora","San Luis Rio Colorado","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Latin American and Caribbean IP Address Regional Registry","3","-","-","58"
"3383627500","3383627500","PUB","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","30","-","-","80"
"3383705037","3383705037","RES","BR","Brazil","Sao Paulo","Piracicaba","Miriam dos Santos Oliveira ME","networktelecomunicacoes.com.br","ISP","61818","Miriam dos Santos Oliveira ME","27","-","-","34"
"3383953748","3383953748","RES","AR","Argentina","Buenos Aires","Mar del Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","25","-","Webshare","36"
"3384183808","3384184063","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CABAse Camara Arg de BASe de Datos Y Serv en Linea","syt.com","DCH","52376","CABAse Camara Arg de BASe de Datos Y Serv en Linea","1","-","-","3"
"3384381340","3384381340","RES","CO","Colombia","Cundinamarca","Cota","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","Latin American and Caribbean IP Address Regional Registry","23","-","-","38"
"3384589324","3384589324","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","27","-","Webshare","34"
"3384793691","3384793691","RES","CR","Costa Rica","Alajuela","San Juan","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Latin American and Caribbean IP Address Regional Registry","21","-","-","40"
"3385916381","3385916381","RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela","cantv.net","ISP","8048","Latin American and Caribbean IP Address Regional Registry","17","-","-","44"
"3386402151","3386402151","RES","BR","Brazil","Sao Paulo","Ilha Solteira","Vero S.A","verointernet.com.br","ISP","53080","America-Net Ltda.","20","-","-","41"
"3386551258","3386551258","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Linkmaster Provedor Servicos E Telecomunicacoes-ME","linkmaster.net.br","ISP","271370","Linkmaster Provedor Servicos E Telecomunicacoes-ME","15","-","-","46"
"3386677859","3386677859","RES","AR","Argentina","Cordoba","Santa Rosa de Calamuchita","Intercom SRL","internetxaire.com.ar","ISP","52420","Intercom SRL","18","-","Webshare","43"
"3386871850","3386871850","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","25","-","-","36"
"3387283266","3387283266","RES","DO","Dominican Republic","San Cristobal","Villa Altagracia","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","14","-","Webshare","47"
"3387568284","3387568287","DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3387617536","3387617543","DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Fundacion Universitaria Maria Cano","centurylink.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3388003701","3388003701","RES","PE","Peru","Lima","Comas","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","9","-","-","52"
"3388491334","3388491334","RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela","cantv.net","ISP","8048","Latin American and Caribbean IP Address Regional Registry","1","-","-","60"
"3389330419","3389330431","DCH","US","United States of America","California","Los Angeles","HostUS","hostus.com","DCH","7489","HostUS","1","-","-","3"
"3389596947","3389596947","PUB","SG","Singapore","Singapore","Singapore","Gigabit Hosting Sdn Bhd","thegigabit.com","DCH","55720","Gigabit Hosting Sdn Bhd","30","-","-","80"
"3389805479","3389805479","DCH","IN","India","Punjab","Banga","Prisac Aviation Technologies Private Limited","prisacaviation.com","DCH","136308","Deenet Services Pvt Ltd","1","-","-","3"
"3390863183","3390863183","RES","TH","Thailand","Khon Kaen","Khon Kaen","Office of Info.Tech. Admin. for Educational Development","uni.net.th","ISP","9546","Office of Info.Tech. Admin. for Educational Development","1","-","-","60"
"3391657138","3391657144","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Reach Networks HK Ltd.","reach.com","DCH","4637","Telstra International Limited","1","-","-","3"
"3391817197","3391817197","PUB","DE","Germany","Hessen","Frankfurt am Main","IPXO","ipxo.com","DCH","64267","Sprious LLC","30","-","Blazing SEO","80"
"3391975644","3391975647","DCH","AU","Australia","Victoria","Shepparton","Metzke Allen Pty Ltd","netspace.net.au","DCH","4739","Internode Pty Ltd","1","-","-","3"
"3392086593","3392086593","RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Private) Limited","20","-","-","41"
"3392091944","3392091944","RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Private) Limited","27","-","Webshare","34"
"3392360586","3392360586","RES","NP","Nepal","Bagmati","Kathmandu","Communications and Communicate Nepal (P)Ltd.","vianet.com.np","ISP","4007","Asia Pacific Network Information Centre","2","-","Webshare","59"
"3392636623","3392636636","DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-","-","3"
"3392754912","3392754919","DCH","PH","Philippines","National Capital Region","Manila","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
"3392818853","3392818853","PUB","ID","Indonesia","Jawa Timur","Blitar","Indonesia Network Information Center","idnic.net","DCH","138886","PT Data Buana Nusantara","25","-","-","92"
"3392914217","3392914235","DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net","DCH","63859","PT. Eka Mas Republik","1","-","-","3"
"3393074474","3393074474","RES","KH","Cambodia","Phnom Penh","Phnom Penh","Cogetel Online","cogetel.com.kh","ISP","23673","Cogetel Online Cambodia ISP","18","-","-","43"
"3393316264","3393316264","RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Global Telecom Utama","starlinkisp.net","ISP","45700","PT Starlink Services Indonesia","1","-","-","60"
