"3461669269","3461669269","RES","IN","India","Maharashtra","Mumbai","Vortex Netsol Private Limited","vortexnetsol.com","ISP","136334","Vortex Netsol Private Limited","23","-","-","38"
"3461685303","3461685305","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","1","-","-","3"
"3461690058","3461690058","PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","30","-","-","80"
"3461750764","3461750764","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","13","-","-","48"
"3461783993","3461783993","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","18","-","-","43"
"3463038464","3463038719","DCH","US","United States of America","Virginia","Richmond","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3463072558","3463072558","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","30","-","-","80"
"3463137400","3463137407","DCH","US","United States of America","New York","Geneva","Zotos International Inc.","zotos.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3463951213","3463951213","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"3464433875","3464433880","DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com","DCH","23005","Switch Ltd","1","-","-","3"
"3464956746","3464956746","RES","MX","Mexico","Ciudad de Mexico","Mexico City","IENTC S de RL de CV","ientc.net","ISP","28458","IENTC S de RL de CV","14","-","-","47"
"3465003710","3465003710","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","3","-","-","58"
"3465807360","3465807615","DCH","AU","Australia","New South Wales","Alexandria","Mediahub Australia","cogentco.com","DCH","134101","Mediahub Australia Pty Ltd.","1","-","-","3"
"3466502742","3466502742","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-","80"
"3466519772","3466519860","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-","3"
"3466592786","3466592796","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-","3"
"3466608480","3466608480","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-","80"
"3466624135","3466624135","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-","80"
"3466787700","3466787700","PUB","US","United States of America","California","West Hollywood","Internet Utilities NA LLC","netutils.io","DCH","26042","FiberState LLC","30","-","-","80"
"3467049958","3467049967","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BL Networks","blnwx.com","DCH","399629","BL Networks","1","-","-","3"
"3467562232","3467562239","DCH","CA","Canada","Alberta","Medicine Hat","Johnston Morrison Hunter","bigpipeinc.com","DCH","6327","Shaw Communications","1","-","-","3"
"3468200555","3468200555","RES","US","United States of America","Maryland","Lanham","RCN","astound.com","ISP","6079","RCN","9","-","-","52"
"3468275456","3468275711","DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3468495313","3468495313","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","16","SCANNER","-","74"
"3468505473","3468505510","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3468518887","3468518939","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3468529664","3468529670","DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3468540823","3468540823","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","8","SCANNER","-","89"
"3468554089","3468554089","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3468958336","3468958351","DCH","US","United States of America","Massachusetts","Billerica","MorphoTrust USA Inc.","morphotrust.com","DCH","13649","Flexential Colorado Corp.","1","-","-","3"
"3469478888","3469478904","VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
"3469490213","3469490231","VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
"3469625088","3469625088","PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","30","-","-","80"
"3469631003","3469631003","DCH","US","United States of America","Nevada","Las Vegas","IPXO LLC","ipxo.com","DCH","21769","Colocation America Corporation","1","-","-","3"
"3469638216","3469638216","PUB","US","United States of America","Nevada","Las Vegas","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","30","-","-","80"
"3470152096","3470152096","VPN","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-","Sentinel","99"
"3470359516","3470359516","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","18","-","-","43"
"3470637032","3470637039","DCH","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1","-","-","3"
"3471102720","3471102975","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3471240453","3471240453","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","30","-","-","80"
"3471427990","3471427990","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3471715004","3471715004","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","DCH","399077","TCloudNet","1","-","-","3"
"3471729843","3471729843","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","DCH","399077","TCloudNet","1","-","-","3"
"3471746311","3471746311","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","DCH","399077","TCloudNet","1","-","-","3"
"3471749356","3471749356","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","DCH","399077","TCloudNet","1","-","-","3"
"3471800916","3471800916","RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","6079","RCN","6","-","-","55"
"3471819127","3471819127","PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1","-","-","99"
"3471944704","3471946751","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-","-","3"
"3472488448","3472488703","DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3472836055","3472836055","RES","US","United States of America","Arkansas","Hot Springs","Resort Television Cable","resorttvcable.com","ISP","53508","Cablelynx","14","-","-","47"
"3473296756","3473296756","RES","CA","Canada","British Columbia","New Westminster","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","18","-","-","43"
"3473749430","3473749430","RES","US","United States of America","Virginia","Ashburn","RCN","astound.com","ISP","6079","RCN","5","-","-","56"
"3473924195","3473924195","RES","US","United States of America","Virginia","Ashburn","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","1","-","-","60"
"3474230651","3474230702","DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1","-","-","3"
"3474247318","3474247347","DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1","-","-","3"
"3474300229","3474300229","RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","7029","Windstream Communications LLC","13","-","-","48"
"3474837390","3474837444","VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
"3475007160","3475007160","RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","7029","Windstream Communications LLC","28","-","-","33"
"3475063258","3475063258","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","8","-","-","53"
"3475094995","3475094995","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","2","-","-","59"
"3475386208","3475386215","DCH","US","United States of America","California","Irvine","Latisys-Irvine LLC","latisys.com","DCH","5693","Latisys-Irvine LLC","1","-","-","3"
"3475654467","3475654515","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"3475686258","3475686258","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","7459","Grande Communications Networks LLC","30","-","-","80"
"3475710493","3475710553","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"3475817328","3475817328","DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","BOTNET","-","99"
"3475907162","3475907191","DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1","-","-","3"
"3475909130","3475909130","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"3475954567","3475954567","DCH","US","United States of America","California","Los Angeles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"3476448712","3476448719","DCH","CA","Canada","Ontario","Thornhill","Lantech","lantechinc.net","DCH","20161","Terago Networks Inc.","1","-","-","3"
"3476743920","3476743923","DCH","US","United States of America","Ohio","Fairlawn","Bober Markey Fedorovich & Company","fusionllc.com","DCH","11696","Fusion LLC","1","-","-","3"
"3477280512","3477280767","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3478737172","3478737172","RES","DE","Germany","Rheinland-Pfalz","Worth am Rhein","Tele AG","tele-ag.de","ISP","58243","Tele AG","17","-","-","44"
"3479248109","3479248109","RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","7029","Windstream Communications LLC","9","-","-","52"
"3479274040","3479274040","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","28","-","-","33"
"3479276809","3479276809","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","3257","GTT Communications Inc.","21","-","-","40"
"3479280063","3479280063","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","11","-","-","50"
"3479283588","3479283588","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","29","-","-","32"
"3479286061","3479286061","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","22","-","-","39"
"3479287261","3479287261","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","24","-","-","37"
"3479288942","3479288942","RES","US","United States of America","New York","New York City","I-2000 Inc.","i2k.net","ISP","5065","Bunny Communications","14","-","-","47"
"3479305188","3479305199","DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-","-","3"
"3480438000","3480442625","DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","18530","Isomedia Inc.","1","-","-","3"
"3481688876","3481688876","RES","CA","Canada","Quebec","Rimouski","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","24","-","-","37"
"3481855568","3481855575","DCH","US","United States of America","New York","Albany","FirstLight Networks LLC","firstlight.net","DCH","5738","FirstLight Networks LLC","1","-","-","3"
"3481908504","3481908514","DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1","-","-","3"
"3481924719","3481924719","PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30","-","-","80"
"3481964546","3481964547","DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3482388020","3482388020","RES","US","United States of America","Georgia","Atlanta","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","142622","Dream Information Laboratory","13","-","-","48"
"3482402500","3482402500","RES","US","United States of America","Massachusetts","Boston","IPNetZone","ipnetzone.com","ISP","11427","Charter Communications Inc","4","-","-","57"
"3482431479","3482431479","RES","US","United States of America","California","Los Angeles","IPNetZone","ipnetzone.com","ISP","7459","Grande Communications Networks LLC","5","-","-","56"
"3482589907","3482589907","VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","5","-","Bright Data","99"
"3482615560","3482615597","DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-","3"
"3482738013","3482738013","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","27","-","-","34"
"3482959554","3482959554","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","1","-","-","60"
"3483032627","3483032671","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"3483294510","3483294510","RES","US","United States of America","New York","New York City","RCN","astound.com","ISP","6079","RCN","5","-","-","56"
"3483474612","3483474612","RES","CA","Canada","Manitoba","Winnipeg","Bell Canada","bell.ca","ISP","7122","Bell Canada","14","-","-","47"
"3483553257","3483553257","DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3483905174","3483905174","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","7","-","-","54"
"3483935152","3483935152","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","9","-","-","52"
"3484069123","3484069123","DCH","US","United States of America","Ohio","Cleveland","Micro Advantage Inc.","microadv.com","DCH","19211","HostingYard LLC","1","-","-","3"
"3484213572","3484213572","RES","US","United States of America","Pennsylvania","Allentown","RCN","astound.com","ISP","6079","RCN","9","-","-","52"
"3484368262","3484368286","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"3484565695","3484565695","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-","44"
"3484732837","3484732837","PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-","-","80"
"3484818047","3484818047","VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","27","-","Blazing SEO","91"
"3485271525","3485271525","PUB","US","United States of America","New Jersey","Secaucus","Krixe Pte. Ltd.","krixe.com","DCH","931","Hyonix","30","-","-","80"
"3485439057","3485439057","RES","US","United States of America","Minnesota","Saint Cloud","Arvig Enterprises Inc.","arvig.net","ISP","16904","Arvig Enterprises Inc.","28","-","-","33"
"3485656720","3485656727","DCH","CA","Canada","British Columbia","Burnaby","Solutions d'Informations et d'Informatique SITA Ca","telus.net","DCH","852","Telus Communications Inc.","1","-","-","3"
"3485754470","3485754470","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","12","-","-","49"
"3485852465","3485852465","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","21","-","-","40"
"3485951049","3485951049","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","12","-","-","49"
"3486048120","3486048151","DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-","-","3"
"3486279461","3486279461","RES","JM","Jamaica","Kingston","Kingston","Flow","flowjamaica.com","ISP/MOB","30689","Flow","21","-","-","40"
"3486405121","3486405121","RES","US","United States of America","Texas","Dallas","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","4","-","-","57"
"3486759417","3486759417","PUB","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"3487322368","3487322623","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-","-","3"
"3487827867","3487827867","RES","US","United States of America","Nevada","Reno","GBIS Holdings Inc.","greatbasin.net","ISP","400072","Thunderbox Inc","14","-","Blazing SEO","47"
"3487986944","3487987199","VPN","JP","Japan","Tokyo","Tokyo","Braveway LLC","braveway.com","DCH","9009","M247 Europe SRL","1","-","-","99"
"3488891840","3488891867","DCH","US","United States of America","Virginia","Manassas","Allcomm Technologies","allcommnj.com","DCH","30633","Leaseweb USA Inc.","1","-","-","3"
"3488932220","3488932221","DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1","-","-","3"
"3489026655","3489026655","PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
"3489139205","3489139205","RES","BR","Brazil","Sao Paulo","Guaracai","Link Brasil Telecomunicacoes Ltda","linkbrasil.net.br","ISP","271302","Mixnet Telecomunicacoes Ltda","19","-","-","42"
"3489356501","3489356501","DCH","US","United States of America","New York","New York City","Stealth Communications Services LLC","stealth.net","DCH","8002","Stealth Communications Services LLC","1","-","-","3"
"3489800198","3489800198","RES","US","United States of America","Virginia","Ashburn","RCN","astound.com","ISP","7459","Grande Communications Networks LLC","4","-","-","57"
"3489856706","3489856706","PUB","DE","Germany","Hessen","Frankfurt am Main","Rackdog LLC","rackdog.com","DCH","8881","1&1 Versatel GmbH","30","-","-","80"
"3489872210","3489872231","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"3490008705","3490008705","RES","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","ISP","8881","1&1 Versatel GmbH","10","-","-","51"
"3490036434","3490036538","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"3490134272","3490134527","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3490239490","3490239490","PUB","DE","Germany","Hessen","Frankfurt am Main","Rackdog LLC","rackdog.com","DCH","8881","1&1 Versatel GmbH","30","-","-","80"
"3490292043","3490292043","RES","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","ISP","4637","Telstra Global","8","-","-","53"
"3490362181","3490362181","RES","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","ISP","8881","1&1 Versatel GmbH","11","-","-","50"
"3490444244","3490444244","PUB","DE","Germany","Hessen","Frankfurt am Main","Rackdog LLC","rackdog.com","DCH","8881","1&1 Versatel GmbH","30","-","-","80"
"3490483768","3490483798","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","1299","Arelion Sweden AB","1","-","-","3"
"3490499857","3490499909","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","1299","Arelion Sweden AB","1","-","-","3"
"3490515907","3490515907","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","7459","Grande Communications Networks LLC","30","-","-","80"
"3490542347","3490542347","RES","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","ISP","8881","1&1 Versatel GmbH","22","-","-","39"
"3490574167","3490574167","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","3491","PCCW Global (HK) Ltd.","30","-","-","80"
"3490602830","3490602830","PUB","DE","Germany","Hessen","Frankfurt am Main","Rackdog LLC","rackdog.com","DCH","8881","1&1 Versatel GmbH","30","-","-","80"
"3490696239","3490696239","RES","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","ISP","8881","1&1 Versatel GmbH","11","-","-","50"
"3490773248","3490774015","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3490891890","3490891890","RES","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","ISP","8881","1&1 Versatel GmbH","22","-","-","39"
"3491003007","3491003007","RES","US","United States of America","Virginia","Ashburn","RCN","astound.com","ISP","3491","PCCW Global (HK) Ltd.","4","-","-","57"
"3491069532","3491069540","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
"3491221760","3491222271","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491426956","3491426956","RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RCN","astound.com","ISP","3320","Deutsche Telekom AG","23","-","-","38"
"3491587523","3491587523","RES","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","ISP","4637","Telstra Global","4","-","-","57"
"3491790989","3491790989","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491792347","3491792347","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491793660","3491793660","PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491795112","3491795112","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491796412","3491796412","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491797701","3491797701","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491799039","3491799039","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491801280","3491801280","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491802613","3491802613","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491803894","3491803894","PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491806262","3491806262","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491807564","3491807564","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491808879","3491808880","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491810159","3491810160","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491811439","3491811439","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491812761","3491812762","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491814087","3491814087","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491815377","3491815378","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491816666","3491816666","PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491817939","3491817939","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491819371","3491819372","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3491820647","3491820647","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491821911","3491821912","DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"3491823168","3491823168","PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
"3492211758","3492211758","RES","US","United States of America","Indiana","Lebanon","Metronet","metronetinc.com","ISP","30600","Metronet","24","-","-","37"
"3492218185","3492218186","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492219572","3492219572","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492220975","3492220975","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492222351","3492222351","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492223784","3492223784","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492225145","3492225145","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492226548","3492226548","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492227927","3492227928","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492229327","3492229328","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492230708","3492230708","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492232124","3492232124","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
