"2778344084","2778344084","DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","29","SCANNER","-","99"
"2778377519","2778377521","DCH","US","United States of America","California","Los Angeles","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-","3"
"2778395364","2778395364","PUB","PH","Philippines","National Capital Region","Manila","SCloud Pte Ltd","scloud.sg","DCH","142002","SCloud Pte Ltd","30","-","-","80"
"2778875968","2778875968","RES","US","United States of America","California","Palmdale","Charter Communications LLC","charter.com","ISP","20001","Charter Communications Inc","16","-","-","45"
"2779082049","2779082049","RES","ZA","South Africa","North-West","Ga-Rankuwa","Telkom SA Ltd.","telkom.co.za","ISP/MOB","5713","Telkom SA Ltd.","5","-","-","56"
"2779083487","2779083487","RES","ZA","South Africa","Western Cape","Cape Town","Telkom SA Ltd.","telkom.co.za","ISP/MOB","5713","Telkom SA Ltd.","11","-","-","50"
"2779084676","2779084676","RES","ZA","South Africa","Gauteng","Johannesburg","Telkom SA Ltd.","telkom.co.za","ISP/MOB","5713","Telkom SA Ltd.","22","-","-","39"
"2779321862","2779321862","RES","RE","Reunion","Reunion","Les Avirons","Reunicable SAS","zeop.re","ISP/MOB","37002","Reunicable SAS","17","-","-","44"
"2782989113","2782989311","EPN","US","United States of America","Colorado","Denver","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-","Zscaler","10"
"2783126437","2783126527","VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","11","-","TunnelBear","97"
"2783139470","2783139542","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2783151811","2783151811","PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"2783163832","2783163832","PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"2783175775","2783175775","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","99"
"2783426282","2783426282","VPN","EE","Estonia","Harjumaa","Tallinn","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","12","SPAM","Private Internet Access","99"
"2783465288","2783465292","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2783476576","2783476577","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2783490640","2783490640","DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","7","SCANNER","-","65"
"2784338656","2784338666","DCH","US","United States of America","Virginia","Sandston","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2784352986","2784352986","VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","TunnelBear","99"
"2784362177","2784362206","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2785019867","2785019868","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers Inc.","acedatacenter.com","DCH","7979","Servers.com Inc.","30","-","-","80"
"2785051219","2785051219","PUB","US","United States of America","Texas","Dallas","Breezehost","breezehost.io","DCH","400810","Breezehost","30","-","-","80"
"2785068288","2785068288","PUB","US","United States of America","Texas","Dallas","Ace Data Centers Inc.","acedatacenter.com","DCH","3320","Deutsche Telekom AG","30","-","-","80"
"2785078214","2785078214","PUB","DE","Germany","Hessen","Frankfurt am Main","Ace Data Centers Inc.","acedatacenter.com","DCH","3320","Deutsche Telekom AG","30","-","-","80"
"2785089270","2785089270","DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-","-","3"
"2785135000","2785135009","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-","-","3"
"2789095897","2789095897","PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","30","-","-","80"
"2789152440","2789152447","DCH","US","United States of America","Ohio","Columbus","John Fisher","easynet.net","DCH","14741","Newfold Digital Inc.","1","-","-","3"
"2790182672","2790182679","DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-","3"
"2790793938","2790793938","PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","30","-","-","80"
"2790801563","2790801563","PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1","-","-","99"
"2790811030","2790811030","PUB","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30","-","-","80"
"2790824731","2790824731","PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","30","-","-","80"
"2790829108","2790829108","PUB","US","United States of America","Utah","Orem","InterLIR LLC","interlir.com","DCH","203872","AdGuard Software Limited","30","-","-","80"
"2790838612","2790838612","PUB","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","30","-","-","80"
"2790846207","2790846207","DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1","-","-","3"
"2794000657","2794000657","RES","US","United States of America","Georgia","Alpharetta","AT&T Mobility LLC","att.net","MOB","20057","AT&T Enterprises LLC","18","-","-","43"
"2796966765","2796966765","RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","6614","T-Mobile USA Inc.","18","-","-","43"
"2798024643","2798024643","RES","US","United States of America","Massachusetts","Worcester","AT&T Mobility LLC","att.net","MOB","7018","AT&T Enterprises LLC","29","-","-","32"
"2799213879","2799213879","RES","US","United States of America","California","Concord","AT&T Mobility LLC","att.net","MOB","20057","AT&T Enterprises LLC","26","-","-","35"
"2801832437","2801832437","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","1","-","-","60"
"2801858337","2801858337","RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","4","-","-","57"
"2802958280","2802958280","DCH","GE","Georgia","Tbilisi","Tbilisi","Alius","rcstech.ae","DCH","207057","Murtazali Ustarov Trading As Alius","1","-","-","3"
"2805484046","2805484046","RES","UY","Uruguay","Canelones","Sauce","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-","-","46"
"2805502284","2805502284","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","28","-","-","33"
"2805521296","2805521296","RES","UY","Uruguay","Maldonado","Maldonado","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","13","-","-","48"
"2805540690","2805540690","RES","UY","Uruguay","Canelones","Salinas","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","13","-","-","48"
"2805560933","2805560933","RES","UY","Uruguay","Colonia","Colonia del Sacramento","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","9","-","-","52"
"2805586046","2805586046","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","14","-","-","47"
"2805605306","2805605306","RES","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","23","-","-","38"
"2805623720","2805623720","RES","UY","Uruguay","Canelones","Los Cerrillos","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","28","-","-","33"
"2805642137","2805642137","RES","UY","Uruguay","Canelones","Paso de Carrasco","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","10","-","-","51"
"2805666970","2805666970","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","18","-","-","43"
"2805730683","2805730683","RES","UY","Uruguay","Canelones","Sauce","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","23","-","-","38"
"2805748647","2805748647","RES","UY","Uruguay","Canelones","Atlantida","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","7","-","-","54"
"2805764912","2805764912","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","21","-","-","40"
"2805787152","2805787152","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","4","-","-","57"
"2805807307","2805807307","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","10","-","-","51"
"2805828957","2805828957","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","6","-","-","55"
"2805849610","2805849610","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","8","-","-","53"
"2805867351","2805867351","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","26","-","-","35"
"2805884068","2805884068","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-","-","46"
"2805904185","2805904185","RES","UY","Uruguay","Canelones","Paso de Carrasco","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","19","-","-","42"
"2805919661","2805919661","RES","UY","Uruguay","Canelones","Las Piedras","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","3","-","-","58"
"2805975570","2805975570","RES","UY","Uruguay","Florida","Florida","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","1","-","-","60"
"2806449760","2806449802","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2806461290","2806461290","VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","9","-","TunnelBear","97"
"2806472461","2806472461","PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"2806486690","2806486690","VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2","SPAM","-","99"
"2806499095","2806499113","DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2806507918","2806507935","DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2807451429","2807451430","PUB","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-","-","80"
"2807466779","2807466779","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-","-","36"
"2807572322","2807573087","DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
"2807617536","2807617791","DCH","US","United States of America","Pennsylvania","Lancaster","Core Transit LLC","coretransit.net","DCH","63375","Full Span Solutions LLC","1","-","-","3"
"2808292038","2808292038","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","99"
"2808303208","2808303208","PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"2808316831","2808316914","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2808329671","2808329671","VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","10","SCANNER","TunnelBear","99"
"2808339586","2808339586","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","23","SCANNER","-","64"
"2808384799","2808384799","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
"2808398462","2808398462","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","20","-","-","41"
"2808412958","2808412958","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-","59"
"2808892619","2808892619","RES","UY","Uruguay","Maldonado","Maldonado","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","7","-","-","54"
"2809285832","2809285839","DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","JP Maxx","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"2809310914","2809310934","DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"2809449270","2809449270","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","16","-","-","45"
"2811519350","2811519350","PUB","US","United States of America","Wyoming","Sheridan","SkyQuantum Internet Service LLC","skyquantum.net","DCH","55201","SkyQuantum Internet Service","15","-","-","95"
"2811523799","2811523799","DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Brander Group Inc.","brandergroup.net","DCH","401783","Tokala Communications Inc.","1","-","-","3"
"2812290569","2812290570","VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","SCANNER","ExpressVPN","99"
"2812298696","2812298697","VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-","Blazing SEO","99"
"2812301275","2812301285","VPN","US","United States of America","New York","New York City","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO","99"
"2813069470","2813069478","DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2813080516","2813080516","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","18","-","TunnelBear","94"
"2813092202","2813092231","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2813107398","2813107398","PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"2813119062","2813119062","DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","SCANNER","-","99"
"2813547389","2813547454","DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
"2816514297","2816514297","RES","US","United States of America","Arkansas","Fayetteville","OzarksGo LLC","ozarksgo.net","ISP","395662","OzarksGo LLC","18","-","-","43"
"2817222794","2817222794","PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
"2818087136","2818087136","RES","US","United States of America","Ohio","Springboro","Point Broadband Fiber Holding LLC","point-broadband.com","ISP","26479","Point Broadband Fiber Holding LLC","1","-","-","60"
"2818126331","2818126331","RES","BR","Brazil","Rio Grande do Norte","Parelhas","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","24","-","-","37"
"2818137693","2818137693","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Vero S.A","verointernet.com.br","ISP","263297","Vero S.A","21","-","-","40"
"2818162195","2818162195","RES","BR","Brazil","Bahia","Vitoria da Conquista","Henet Telecomunicacoes Ltda","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","24","-","-","37"
"2818189460","2818189460","RES","BR","Brazil","Goias","Planaltina","Puma Internet Tecnologia de Comunicacao Ltda ME","pumainternet.net.br","ISP","61934","Puma Internet Tecnologia de Comunicacao Ltda ME","8","-","-","53"
"2818210323","2818210323","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","HV Television S.A.S","hvtelevision.com","ISP","262220","HV Television S.A.S","12","-","-","49"
"2818223169","2818223169","RES","BR","Brazil","Sao Paulo","Narandiba","Icenet Telecomunicacoes Ltda - ME","icenet.com.br","ISP","262744","Icenet Telecomunicacoes Ltda - ME","15","-","-","46"
"2818241837","2818241837","RES","BR","Brazil","Pernambuco","Caruaru","Tefnet Tecnologia - Internet Service Provider","tefnettecnologia.net.br","ISP","267345","Bom Jesus Net Ltda","20","-","-","41"
"2818388013","2818388013","VPN","US","United States of America","Delaware","Wilmington","Mumara","virtualshield.com","DCH","-","-","2","SPAM","VirtualShield","99"
"2818577077","2818577077","RES","BR","Brazil","Santa Catarina","Camboriu","Deltaativa Telecomunicacoes","deltaativa.com.br","ISP","52651","Deltaativa Telecomunicacoes","8","-","-","53"
"2818593659","2818593659","RES","BR","Brazil","Para","Santarem","Xingu Telecom Ltda","xingutelecom.com.br","ISP","265225","Xingu Telecom Ltda","18","-","-","43"
"2818617570","2818617570","RES","BR","Brazil","Bahia","Mairi","Megas Net Telecomunicacao Ltda","core3.com.br","ISP","265286","Megas Net Telecomunicacao Ltda","14","-","-","47"
"2818632123","2818632123","RES","BR","Brazil","Paraiba","Joao Pessoa","Tely Banda Larga","tely.com.br","ISP","265261","Tely Banda Larga","27","-","-","34"
"2823191859","2823191859","RES","HK","Hong Kong","Hong Kong","Hong Kong","PCCW IMS Ltd","pccw.com","ISP/MOB","4760","HKT Limited","11","-","-","50"
"2823840328","2823840328","PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-","-","80"
"2823860761","2823860761","DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-","-","3"
"2823865297","2823865297","DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-","-","3"
"2823888772","2823888774","DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-","-","3"
"2823909983","2823909984","PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-","-","80"
"2823913375","2823913375","PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-","-","80"
"2823939312","2823939319","DCH","BR","Brazil","Sao Paulo","Sao Paulo","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","262287","Latitude.sh LTDA","1","-","-","3"
"2824476808","2824476808","RES","BR","Brazil","Sergipe","Aracaju","Ilognet Provedor","ilognet.com.br","ISP","263321","Ilognet Provedor","21","-","-","40"
"2824490828","2824490828","RES","BR","Brazil","Bahia","Guanambi","Micks Telecom Eireli","micks.com.br","ISP","52971","Micks Telecom Eireli","18","-","-","43"
"2824514417","2824514417","RES","BR","Brazil","Santa Catarina","Cacador","Alt Grupo Brasil Tecpar","gegnet.com.br","ISP","53062","ALT | Grupo Brasil Tecpar","9","-","-","52"
"2824535866","2824535866","RES","AR","Argentina","Buenos Aires","Campana","Tecnocomp S.R.L.","tecno-comp.net","ISP","264669","Tecnocomp S.R.L.","5","-","-","56"
"2824548057","2824548057","VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","10","-","Blazing SEO","97"
"2824656978","2824656996","DCH","US","United States of America","Illinois","Chicago","Joink LLC","joink.com","DCH","32709","Joink LLC","1","-","-","3"
"2824665179","2824665179","PUB","US","United States of America","California","Marina","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","30","-","-","80"
"2825127538","2825127544","PUB","US","United States of America","California","Mountain View","Lacework Inc.","lacework.net","DCH","16509","Amazon.com Inc.","1","-","-","99"
"2825834611","2825834632","DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
"2826410998","2826410998","PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
"2826520174","2826520174","RES","BR","Brazil","Maranhao","Coroata","Rede Regional Telecom","regionaltelecom.net.br","ISP","265300","Rede Regional Telecom","13","-","-","48"
"2826529131","2826529131","RES","BR","Brazil","Para","Aldeia Parakana","Satlink Telecom Ltda","seatelecom.com.br","ISP","265320","Satlink Telecom Ltda","21","-","-","40"
"2826547654","2826547654","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Bindnet RJ","bindnetrj.com.br","ISP","265315","Bindnet RJ","19","-","-","42"
"2826566254","2826566254","RES","BR","Brazil","Maranhao","Santa Helena","KDM Internet Telecomunicacoes Ltda","kdm.net.br","ISP","262966","KDM Internet Telecomunicacoes Ltda","2","-","-","59"
"2827650661","2827650661","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"2827812585","2827812585","RES","AU","Australia","Queensland","Brisbane","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","3","-","-","58"
"2828002591","2828002600","DCH","US","United States of America","Florida","Miami","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
"2828028017","2828028052","DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"2828038718","2828038718","DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29","SCANNER","-","58"
"2828341074","2828341074","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-","-","35"
"2828350986","2828350986","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","-","54"
"2828359849","2828359849","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-","49"
"2828516746","2828516749","DCH","US","United States of America","Wyoming","Sheridan","Teknosos LLC","teknosos.com","DCH","204491","Teknosos LLC","1","-","-","3"
"2829541291","2829541291","RES","BW","Botswana","South East","Gaborone","Botswana Telecommunications Corporation","btc.bw","ISP/MOB","14988","Botswana Telecommunications Corporation","26","-","Webshare","35"
"2830445206","2830445206","RES","BR","Brazil","Bahia","Seabra","Seabra Informatica Ltda","agilseabra.com.br","ISP","53029","Seabra Informatica Ltda","20","-","-","41"
"2830463377","2830463377","RES","BR","Brazil","Alagoas","Batalha","Super Connect Telecom Ltda","provedorsuperconnect.com.br","ISP","262300","Super Connect Telecom Ltda","25","-","-","36"
"2830480742","2830480742","RES","BR","Brazil","Paraiba","Pitimbu","Click.com Telecomunicacoes Ltda-Me","provedorclick.com.br","ISP","262604","Click.com Telecomunicacoes Ltda-Me","12","-","-","49"
"2830489839","2830489839","RES","BR","Brazil","Santa Catarina","Pinhalzinho","Scnet Equipamentos de Informatica Ltda","scnet.com.br","ISP","53178","Scnet Equipamentos de Informatica Ltda","24","-","-","37"
"2831291009","2831291009","RES","BR","Brazil","Bahia","Piata","Connect Internet Banda Larga Ltda ME","se-connect.net.br","ISP","273800","Connect Internet Banda Larga Ltda ME","14","-","-","47"
"2831313490","2831313490","RES","BR","Brazil","Bahia","Massaroca","Kasatech Provedor de Internet Ltda","kasatech.net","ISP","264528","Kasatech Provedor de Internet Ltda","22","-","-","39"
"2831325988","2831325988","RES","BR","Brazil","Minas Gerais","Iturama","Imax Wireless Provedor de Internet Ltda","imaxprovedor.com.br","ISP","265405","Imax Wireless Provedor de Internet Ltda","9","-","-","52"
"2831346416","2831346416","RES","AR","Argentina","Buenos Aires","Jose C. Paz","Ver TV S.A.","vertv.net.ar","ISP","27984","Ver TV S.A.","18","-","-","43"
"2831368714","2831368714","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","12","-","-","49"
"2831391155","2831391155","RES","BR","Brazil","Para","Prainha","E.W de Aguiar Lima e Comercio EPP","redevisualnet.com.br","ISP","265435","E.W de Aguiar Lima e Comercio EPP","24","-","-","37"
"2831410350","2831410350","RES","BR","Brazil","Santa Catarina","Sao Francisco do Sul","UltraTelecom Provedora de Internet","ultrat.com.br","ISP","262417","UltraTelecom Provedora de Internet","22","-","-","39"
"2831425007","2831425007","RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","28","-","-","33"
"2831433091","2831433091","RES","BR","Brazil","Parana","Londrina","Estacaonet Telecom","estacaonet.net.br","ISP","265464","Estacaonet Telecom","4","-","-","57"
"2831449315","2831449315","RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Comcast SRL","comcast-srl.com","ISP","264821","COMCAST-SRL","3","SCANNER","-","86"
"2831468300","2831468300","RES","BR","Brazil","Rio Grande do Norte","Natal","Natal Conect Ltda","multcon.com.br","ISP","270980","Natal Conect Ltda","20","-","-","41"
