"3355995247","3355995247","RES","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","11","-","-","50"
"3356008152","3356008153","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","21","-","-","40"
"3356023049","3356023049","RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","17","-","-","44"
"3356106701","3356106701","RES","CO","Colombia","Risaralda","Pereira","Super Redes S.A.S","superredes.com.co","ISP","270075","Super Redes S.A.S","18","-","-","43"
"3356272663","3356272663","VPN","US","United States of America","New York","New York City","Techloq Limited","techloq.com","DCH","397263","Techloq Limited","10","-","-","97"
"3356392339","3356392346","DCH","BR","Brazil","Rio Grande do Sul","Santa Maria","Recanto Net","recantonet.com.br","DCH","270573","Recanto Net","1","-","-","3"
"3356439224","3356439224","PUB","BR","Brazil","Sao Paulo","Sorocaba","Rocket Network LTDA","rocketnetwork.com","DCH","268624","Gamers Club Ltda","30","-","-","80"
"3357039876","3357039876","RES","BR","Brazil","Minas Gerais","Vicosa","C&R C. C. E Internet Ltda","crccinternet.com","ISP","270964","(Plugar Internet) C&R C. C. E Internet Ltda","28","-","-","33"
"3357055243","3357055243","RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","26","-","-","35"
"3357193126","3357193126","RES","PY","Paraguay","San Pedro","Puerto Rosario","Telecel S.A.","telecel.com.py","ISP/MOB","23201","Telecel S.A.","27","-","-","34"
"3357301927","3357301927","RES","CL","Chile","Libertador General Bernardo O'Higgins","Chimbarongo","Telefonica Chile S.A.","telefonicachile.cl","MOB","7004","Telefonica Chile S.A.","19","-","-","42"
"3357469519","3357469519","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","15","-","-","46"
"3357639672","3357639672","RES","BR","Brazil","Rio Grande do Sul","Rolante","Star Servicos de Internet Ltda","gwtelecom.psi.br","ISP","263263","Star Servicos de Internet Ltda","28","-","-","33"
"3357785640","3357785647","DCH","SV","El Salvador","San Salvador","San Salvador","Fertica of Acajutla","navega.com","DCH","26617","Navega.com S.A.","1","-","-","3"
"3357840224","3357840224","RES","BR","Brazil","Sao Paulo","Tabapua","Brayo LTDA","valenet.com.br","ISP","271303","Brayo LTDA","1","-","-","60"
"3358005854","3358005854","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Pegaso PCS","movistar.com.mx","MOB","7438","Pegaso PCS","5","-","-","56"
"3358143232","3358143295","DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","BT Global - Unilever","globalcrossing.net.ve","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3358425594","3358425594","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","14","-","-","47"
"3358660882","3358660882","RES","BR","Brazil","Paraiba","Araruna","Adelmo Feliciano da Costa Fernandes ME","tely.com.br","ISP","274761","Adelmo Feliciano da Costa Fernandes ME","14","-","-","47"
"3358760892","3358760892","RES","PY","Paraguay","San Pedro","Nueva Germania","Norte Net E.A.S.","norteneteas.com","ISP","273095","Norte Net E.A.S.","2","-","-","59"
"3358778345","3358778345","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Titam Net Telecom","titamnet.com.br","ISP","271338","Titam Net Telecom","18","-","-","43"
"3358858554","3358858554","RES","BR","Brazil","Sao Paulo","Bauru","Vero S.A","verointernet.com.br","ISP","262659","Vero S.A","9","-","-","52"
"3358917982","3358917982","PUB","BR","Brazil","Rio de Janeiro","Iguacu","Network Evolution","network-evolution.com","DCH","270263","Network Evolution","30","SCANNER","-","99"
"3358968355","3358968355","RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","16","-","-","45"
"3358969578","3358969578","RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","17","-","-","44"
"3359110680","3359110687","DCH","AR","Argentina","Corrientes","Corrientes","IPSNetwork S.A.","ipsnetwork.net","DCH","27988","Servicios y Telecomunicaciones S.A.","1","-","-","3"
"3359307905","3359307905","RES","BR","Brazil","Minas Gerais","Bom Jesus da Penha","3.I. Telecom Ltda - ME","3itelecom.com.br","ISP","270473","3.I. Telecom Ltda - ME","27","-","-","34"
"3359364580","3359364580","RES","AR","Argentina","Chaco","El Espinillo","Sieben Sergio Ovidio","intragiga.online","ISP","270002","Sieben Sergio Ovidio (INTRAGIGA)","27","-","-","34"
"3359583815","3359583815","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Altan Redes S.A.P.I. de C. V.","altanredes.com","ISP/MOB","265540","Altan Redes S.A.P.I. de C. V.","23","-","-","38"
"3359800933","3359800933","RES","BR","Brazil","Parana","Rio Azul","K.H.D. Silvestri e Cia Ltda","connectsul.com.br","ISP","262812","K.H.D. Silvestri e Cia Ltda","7","-","-","54"
"3359943846","3359943846","RES","MX","Mexico","Yucatan","Merida","RadioMovil Dipsa S.A. de C.V.","telcel.com","MOB","28403","RadioMovil Dipsa S.A. de C.V.","14","-","-","47"
"3359978286","3359978286","RES","AR","Argentina","Chubut","Comodoro Rivadavia","Sion S.A","sion.com","ISP","10617","Sion S.A","3","-","-","58"
"3360127221","3360127221","RES","BR","Brazil","Rio Grande do Sul","Constantina","Forza Telecomunicacoes Ltda","forzatelecom.com.br","ISP","61765","Forza Telecomunicacoes Ltda","17","-","-","44"
"3360300591","3360300591","RES","CL","Chile","Region Metropolitana de Santiago","Penalolen","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","19","-","-","42"
"3360391420","3360391420","RES","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Net Uno C.A.","netuno.net","ISP","11562","Net Uno C.A.","29","-","-","32"
"3360452368","3360452375","DCH","MX","Mexico","Nuevo Leon","Juarez","Protel I-Next IDC","rcm.net.mx","DCH","16531","Topnet SA de CV","1","-","-","3"
"3360540931","3360540931","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Coatzacoalcos","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","26","-","-","35"
"3360713397","3360713397","RES","BR","Brazil","Minas Gerais","Ibiai","MG Telecom","mgtelecom.com.br","ISP","271285","MG Telecom","22","-","-","39"
"3360765673","3360765673","RES","BR","Brazil","Paraiba","Monteiro","Newfast Telecom","newfasttelecom.com.br","ISP","270464","Newfast Telecom","17","-","-","44"
"3360853304","3360853304","RES","VE","Venezuela (Bolivarian Republic of)","Sucre","Cumana","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","24","-","-","37"
"3360874308","3360874308","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","19","-","-","42"
"3360912279","3360912279","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","21","-","-","40"
"3361034335","3361034335","RES","EC","Ecuador","Tungurahua","Ambato","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","21","-","-","40"
"3361123367","3361123367","RES","CL","Chile","Valparaiso","Valparaiso","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","10","-","-","51"
"3361215042","3361215042","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","14","-","-","47"
"3361266764","3361266764","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","15","-","-","46"
"3361461013","3361461014","PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","30","-","-","80"
"3361518292","3361518292","RES","MX","Mexico","Chihuahua","Chihuahua","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","22","-","-","39"
"3361642566","3361642566","RES","MX","Mexico","Puebla","Santiago Momoxpan","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","11172","Alestra S. de R.L. de C.V.","29","-","-","32"
"3361725646","3361725646","RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Oquei Telecom Ltda","oquei.com.br","ISP","61937","Oquei Telecom Ltda","10","-","-","51"
"3361758069","3361758069","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","17","-","-","44"
"3362045411","3362045411","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","28","-","-","33"
"3362168096","3362168096","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","25","-","-","36"
"3362271500","3362271500","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","26","-","-","35"
"3362325226","3362325226","RES","AR","Argentina","Chaco","Resistencia","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","21","-","-","40"
"3362378907","3362378907","RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","AXS Bolivia S. A.","acelerate.com","ISP","26210","AXS Bolivia S. A.","16","-","-","45"
"3362435849","3362435849","RES","BR","Brazil","Sao Paulo","Peruibe","Cometafiber Servicos de Internet Ltda","cometafiber.com.br","ISP","271262","Cometafiber Servicos de Internet Ltda","17","-","-","44"
"3362444502","3362444503","RES","BR","Brazil","Rio Grande do Sul","Dom Feliciano","RS Sul Telecomunicacoes Ltda","rssulnet.com.br","ISP","271247","RS Sul Telecomunicacoes Ltda","26","-","-","35"
"3362483898","3362483898","RES","AR","Argentina","Santa Fe","Avellaneda","Los Amores S.A.","trcnet.com.ar","ISP","27787","Los Amores S.A.","2","-","-","59"
"3362557542","3362557542","RES","PY","Paraguay","Alto Parana","Ciudad del Este","E-Life Paraguay S.A.","rieder.net.py","ISP","27669","E-Life Paraguay S.A.","25","-","-","36"
"3362643597","3362643597","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","1","-","-","60"
"3362704796","3362704796","RES","BR","Brazil","Espirito Santo","Vila Velha","Siconect Telecomunicacoes Eireli","commpleta.com.br","ISP","270253","Siconect Telecomunicacoes Eireli","24","-","-","37"
"3362802770","3362802770","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","14","-","-","47"
"3362882408","3362882408","RES","CL","Chile","Region Metropolitana de Santiago","Chicureo Abajo","Telefonica Empresas Chile SA","tie.cl","ISP/MOB","7418","Telefonica Chile S.A.","6","-","-","55"
"3362969738","3362969738","RES","AR","Argentina","Buenos Aires","Villa Rosa","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","6","-","-","55"
"3363011989","3363011989","RES","BR","Brazil","Rio Grande do Sul","Santa Rosa","Zirr & Heimerdinger Ltda","zhnet.com.br","ISP","270272","Zirr & Heimerdinger Ltda","27","-","-","34"
"3363156024","3363156024","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","23","-","-","38"
"3363197171","3363197171","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","16","-","-","45"
"3363287582","3363287582","RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","19","-","-","42"
"3363338901","3363338901","RES","CL","Chile","Valparaiso","Los Andes","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","19632","VTR Banda Ancha S.A.","15","-","-","46"
"3363425055","3363425055","RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Integratel Peru S.A.A.","20","-","-","41"
"3363514653","3363514653","DCH","AR","Argentina","Santa Fe","Rosario","Interlink SA","interlink-sas.de","DCH","273237","Ingbell Chile SpA","1","-","-","3"
"3363564849","3363564849","RES","BR","Brazil","Sao Paulo","Sao Paulo","Gama Telecom","gamatelecomnet.com.br","ISP","270270","Gama Telecom","24","-","-","37"
"3363612306","3363612306","RES","BR","Brazil","Pernambuco","Recife","Nexus Telecom","nexustelecom.com","ISP","270277","Nexus Telecom","27","-","-","34"
"3363678544","3363678544","RES","DO","Dominican Republic","Valverde","Laguna Salada","Wireless Multi Service Vargas Cabrera S. R. L","wmservice.com.do","ISP","269931","Wireless Multi Service Vargas Cabrera S. R. L","26","-","-","35"
"3363747463","3363747463","RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","24","-","-","37"
"3364500169","3364500169","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","24","-","-","37"
"3364671151","3364671151","RES","BR","Brazil","Parana","Maringa","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","3","-","-","58"
"3364795903","3364795903","RES","BR","Brazil","Rio de Janeiro","Conceicao de Macabu","Faciliti Telecom","faciliti.net.br","ISP","61949","Faciliti Telecom","11","-","-","50"
"3365212047","3365212047","RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","9","-","-","52"
"3365319511","3365319511","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","27","-","-","34"
"3365338570","3365338570","RES","BR","Brazil","Sao Paulo","Sao Paulo","IWNet Telecom Ltda ME","netpremium.net.br","ISP","52527","IWNet Telecom Ltda ME","22","-","-","39"
"3365344598","3365344598","RES","BR","Brazil","Minas Gerais","Sao Lourenco","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","14","-","-","47"
"3365368409","3365368409","RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-","-","41"
"3365406303","3365406303","RES","BR","Brazil","Rio Grande do Sul","Canoas","Redemetro Telecomunicacoes Ltda","simtelecomrs.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","9","-","-","52"
"3365516184","3365516184","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","15","-","-","46"
"3365807517","3365807517","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","10","-","-","51"
"3365911867","3365911867","RES","BR","Brazil","Rio Grande do Sul","Feliz","Defferrari Solucoes em Internet Ltda","defferrari.com.br","ISP","28584","Defferrari Solucoes em Internet Ltda","2","-","-","59"
"3366099553","3366099555","VPN","ME","Montenegro","Podgorica","Podgorica","Express Technologies Ltd","expressvpn.com","DCH","62240","Clouvider Limited","1","-","ExpressVPN","99"
"3366184606","3366184606","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","13","-","-","48"
"3366199906","3366199906","RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","13","-","-","48"
"3366245454","3366245454","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","19","-","-","42"
"3366284780","3366284780","RES","BR","Brazil","Amazonas","Manaus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","28","-","-","33"
"3366320588","3366320588","RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","9","-","-","52"
"3366641189","3366641189","RES","BR","Brazil","Sao Paulo","Sao Paulo","Fort imoveis S/C LTDA","fortimoveis.com","ISP","11432","Telium Telecomunicacoes Ltda","1","-","-","60"
"3366980628","3366980628","RES","BR","Brazil","Sao Paulo","Monte Alto","Telefonica Brasil S.A","telefonica.com.br","MOB","11706","Telefonica Brasil S.A","25","-","-","36"
"3367294206","3367294206","RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","16","-","-","45"
"3367341764","3367341764","RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","16","-","-","45"
"3367628546","3367628546","RES","BR","Brazil","Sao Paulo","Ourinhos","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","10","-","-","51"
"3367681664","3367681711","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3367822647","3367822647","RES","BR","Brazil","Santa Catarina","Carvoeira","Empresa Catarinense de Tecnologia em Telecom. Ltda","intelignet.com.br","ISP","11844","Empresa Catarinense de Tecnologia em Telecom. Ltda","16","-","-","45"
"3367836942","3367836942","RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
"3367896492","3367896492","RES","BR","Brazil","Bahia","Salvador","Claro S.A.","claro.com.br","MOB","4230","Claro S.A.","2","-","-","59"
"3368087660","3368087660","RES","BR","Brazil","Sao Paulo","Brasilandia","Tdkom Informatica Ltda","tdkom.psi.br","ISP","14463","Tdkom Informatica Ltda","1","-","-","60"
"3368244839","3368244839","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","2","-","-","59"
"3368271472","3368271475","DCH","BR","Brazil","Parana","Curitiba","Elo Empresas","google.com","DCH","14868","Ligga Servicos em Telecom S.A.","1","-","-","3"
"3368324285","3368324285","RES","BR","Brazil","Minas Gerais","Coqueiral","Conecta Net Telecomunicacoes Ltda ME","conecta.psi.br","ISP","52790","Conecta Net Telecomunicacoes Ltda ME","26","-","-","35"
"3368517837","3368517837","RES","BR","Brazil","Minas Gerais","Juiz de Fora","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","7","-","-","54"
"3368706406","3368706406","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Leste Flu Servicos de Telecom Ltda","lestetelecom.com.br","ISP","7063","Leste Flu Servicos de Telecom Ltda","8","-","-","53"
"3368757415","3368757415","RES","BR","Brazil","Rio Grande do Sul","Sao Lourenco do Sul","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","14","-","-","47"
"3368973474","3368973474","RES","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","6","-","-","55"
"3369591812","3369591814","DCH","PE","Peru","Lima","Lima","Gpon Networks S.A.C.","cloudinnovation.com","DCH","271868","Gpon Networks S.A.C.","1","-","-","3"
"3369624717","3369624717","RES","BR","Brazil","Minas Gerais","Juiz de Fora","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-","-","41"
"3369684975","3369684975","RES","BR","Brazil","Minas Gerais","Sete Lagoas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","22","-","-","39"
"3369799033","3369799033","RES","BR","Brazil","Rio Grande do Sul","Benjamin Novais","Luciano Schiefelbein Elicker & Cia Ltda - ME","ctbctelecom.com.br","ISP","270806","Luciano Schiefelbein Elicker & Cia Ltda - ME","18","-","-","43"
"3369852976","3369852983","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
"3369905411","3369905412","PUB","BR","Brazil","Maranhao","Sao Luis","Paulo Dias de Araujo Filho","cultura.com.br","DCH","27712","Paulo Dias de Araujo Filho","30","-","-","80"
"3370047108","3370047108","RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","10","-","-","51"
"3370216167","3370216167","RES","BR","Brazil","Goias","Sao Luis de Montes Belos","G+ Network Telecom Eireli - ME","gmaisnetwork.com.br","ISP","61773","G+ Network Telecom Eireli - ME","17","-","-","44"
"3370251364","3370251364","RES","BR","Brazil","Sao Paulo","Araraquara","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","ISP/MOB","16735","Algar Telecom S/A","24","-","-","37"
"3370491522","3370491522","RES","BR","Brazil","Rio de Janeiro","Paraty","Emex Internet","emextelecom.com.br","ISP","61805","Emex Internet","10","-","-","51"
"3370694405","3370694405","RES","BR","Brazil","Parana","Londrina","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-","34"
"3370776449","3370776449","RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","ISP/MOB","16735","Algar Telecom S/A","14","-","-","47"
"3370961335","3370961335","RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","25","-","-","36"
"3371115939","3371115939","RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","5","-","-","56"
"3372299614","3372299614","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","5","-","-","56"
"3372386019","3372386019","RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","3","-","-","58"
"3372458470","3372458470","RES","BR","Brazil","Rio Grande do Sul","Santa Maria","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","7","-","-","54"
"3372733725","3372733725","RES","BR","Brazil","Rio de Janeiro","Mesquita","Airconect Comunicacoes Ltda-ME","airconect.net","ISP","61697","Airconect_comunicacoes Ltda-ME","10","-","-","51"
"3372886408","3372886408","RES","BR","Brazil","Rio Grande do Sul","Santo Angelo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","20","-","-","41"
"3372990577","3372990577","RES","BR","Brazil","Rio Grande do Sul","Santa Maria","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","2","-","-","59"
"3373099349","3373099349","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","5","-","-","56"
"3373201639","3373201641","DCH","FR","France","Nouvelle-Aquitaine","Bordeaux","Ace Data Centers II LLC","acedatacenter.com","DCH","212238","DataCamp Limited","1","-","-","3"
"3373374504","3373374504","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-","34"
"3373390068","3373390068","RES","BR","Brazil","Minas Gerais","Montes Claros","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","15","-","-","46"
"3373436700","3373436700","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","5","-","-","56"
"3373559968","3373559968","RES","BR","Brazil","Ceara","Juazeiro do Norte","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","23","-","-","38"
"3373671265","3373671265","RES","BR","Brazil","Rio Grande do Sul","Tramandai","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","12","-","-","49"
"3373836091","3373836091","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Ace Data Centers II LLC","acedatacenter.com","DCH","40676","Psychz Networks","30","-","-","80"
"3373840261","3373840261","PUB","FR","France","Nouvelle-Aquitaine","Bordeaux","Ace Data Centers II LLC","acedatacenter.com","DCH","212238","DataCamp Limited","30","-","-","80"
"3373891653","3373891653","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","26","-","-","35"
"3373999728","3373999728","RES","BR","Brazil","Sao Paulo","Bauru","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-","-","37"
"3374323666","3374323666","RES","BR","Brazil","Rio de Janeiro","Armacao de Buzios","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","13","-","-","48"
"3374343429","3374343429","RES","BR","Brazil","Pernambuco","Recife","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","23","-","-","38"
"3374365642","3374365642","RES","BR","Brazil","Espirito Santo","Manguinhos","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-","34"
"3374376157","3374376157","RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","23","-","-","38"
"3374402985","3374402985","RES","BR","Brazil","Sao Paulo","Barretos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","23","-","-","38"
"3374569791","3374569791","RES","BR","Brazil","Santa Catarina","Blumenau","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","21","-","-","40"
