"281474021194689","281474021194690","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474021416153","281474021416154","PUB","US","United States of America","Hawaii","Honolulu","Tri-Net Solutions LLC","trinet-hi.com","DCH","6435","Tri-Net Solutions LLC.","30","-","-","80"
"281474021712736","281474021712767","VPN","US","United States of America","Nevada","Las Vegas","Sokudo Networks","sokudo.us","DCH","53667","Frantech Solutions","1","-","-","99"
"281474022382080","281474022382335","SES","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","SES","8075","Microsoft Corporation","1","-","-","1"
"281474022695994","281474022695994","DCH","US","United States of America","California","Oakland","Weebly Inc.","weebly.com","DCH","27647","Weebly Inc.","1","-","-","3"
"281474023393243","281474023393243","RES","US","United States of America","New Mexico","Clovis","Plateau Telecommunications Incorporated","plateautel.com","ISP","21782","Plateau Telecommunications Incorporated","20","-","-","41"
"281474024232224","281474024232232","DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-","-","3"
"281474024767598","281474024767598","RES","JE","Jersey","Jersey","Saint Helier","JT (Jersey) Limited","jtglobal.com","ISP/MOB","8681","JT (Jersey) Limited","25","-","-","36"
"281474025562368","281474025570815","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"281474026398722","281474026398727","VPN","IN","India","Maharashtra","Mumbai","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","1","-","CyberGhost","99"
"281474026743801","281474026743801","RES","US","United States of America","Virginia","Glen Allen","MyRidWeb LLC","myridweb.com","ISP","26548","PureVoltage Hosting Inc.","29","-","-","32"
"281474027020800","281474027021055","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474027144307","281474027144307","RES","US","United States of America","California","Los Angeles","EXO Broadband","exobroadband.com","ISP","11404","Wave Broadband","22","-","-","39"
"281474028009697","281474028009697","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Atlantic Metro Communications II Inc.","atlanticmetro.net","DCH","29838","Atlantic Metro Communications II Inc.","1","-","-","99"
"281474028675048","281474028675048","RES","CA","Canada","Alberta","Beaumont","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","10","-","-","51"
"281474030911965","281474030911965","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030913217","281474030913217","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030914435","281474030914435","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030915663","281474030915663","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030916883","281474030916883","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030918113","281474030918114","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030919319","281474030919319","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030920563","281474030920563","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030921771","281474030921771","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030922985","281474030922985","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030924219","281474030924219","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030925445","281474030925445","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030926669","281474030926669","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474030928293","281474030928294","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","30","-","-","80"
"281474031445552","281474031445559","VPN","US","United States of America","Missouri","Kansas City","FBIVPS","fbivps.com","DCH","33387","NOCIX LLC","1","-","-","99"
"281474032304896","281474032306175","DCH","US","United States of America","California","Burbank","Disney Worldwide Services Inc.","disney.com","CDN","8137","Disney Worldwide Services Inc.","1","-","-","3"
"281474032753989","281474032753990","DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH","64200","Vivid-Hosting LLC","1","-","-","3"
"281474033040308","281474033040311","DCH","CA","Canada","Alberta","Vegreville","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership","1","-","-","3"
"281474033783512","281474033783519","DCH","US","United States of America","Arizona","Phoenix","Vigilant Technologies","vigt.com","DCH","20454","Secured Servers LLC","1","-","-","3"
"281474035290336","281474035290351","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474035318968","281474035318975","DCH","US","United States of America","Florida","Tampa","FreePath LLC","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474035344456","281474035344463","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474035578396","281474035578396","RES","US","United States of America","Idaho","Ponderay","Intermax Networks","intermaxnetworks.com","ISP","46353","Intermax Networks","27","-","-","34"
"281474036352400","281474036352407","DCH","CA","Canada","Quebec","Laval","Amazon.com Inc","amazon.com","DCH","577","Bell Canada","1","-","-","3"
"281474036602545","281474036602546","DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
"281474036840179","281474036840179","RES","US","United States of America","Missouri","Joplin","Liberty Connect","libertyutilities.com","ISP","63457","Liberty Connect","29","-","-","32"
"281474037309301","281474037309301","RES","BR","Brazil","Para","Uruara","Interlig Telecom","interlig.net.br","ISP","263258","Interlig Telecom","15","-","-","46"
"281474037477603","281474037477603","RES","BR","Brazil","Para","Santa Maria do Para","Iprov Telecom","iprovtelecom.com","ISP","271332","MS Net","14","-","-","47"
"281474037592179","281474037592179","RES","BR","Brazil","Sao Paulo","Sao Paulo","Vocal Net Telecomunicacoes Ltda","vocalnet.srv.br","ISP","271188","Vocal Net Telecomunicacoes Ltda","18","-","-","43"
"281474037675153","281474037675153","RES","BR","Brazil","Sao Paulo","Peruibe","Sunway Telecom Ltda","sunway.com.br","ISP","61923","Sunway Telecom Ltda","23","-","-","38"
"281474037719686","281474037719686","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","27","-","-","34"
"281474037740669","281474037740669","RES","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","10","-","-","51"
"281474037758786","281474037758786","RES","VE","Venezuela (Bolivarian Republic of)","Barinas","Alto Barinas","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","12","-","-","49"
"281474037806272","281474037806272","RES","BR","Brazil","Sao Paulo","Campinas","RL Queiroz da Silva Provedor de Internet","turbonetmais.com.br","ISP","271328","RL Queiroz da Silva Provedor de Internet","3","-","-","58"
"281474037939406","281474037939406","RES","BR","Brazil","Pernambuco","Macaparana","M. Oliveira Urquiza Comercio E Servicos Ltda","provedorm.com.br","ISP","270557","M. Oliveira Urquiza Comercio E Servicos Ltda","9","-","-","52"
"281474038090885","281474038090885","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Administracion de Redes en Colomsat S.A.","colomsat.com.co","ISP","399486","12651980 Canada Inc.","5","-","-","56"
"281474038173975","281474038173975","DCH","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","266044","Nicnet S.A.","1","-","-","3"
"281474038612308","281474038612308","RES","CO","Colombia","Tolima","Rovira","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","28","-","-","33"
"281474038793717","281474038793718","RES","EC","Ecuador","Guayas","Guayaquil","Servitractor S.A.","servitractor.com.co","ISP","271874","Servitractor S.A.","26","-","-","35"
"281474038837064","281474038837087","VPN","PE","Peru","Lima","Lima","EdgeUno ID","edgeuno.com","CDN","7195","EdgeUno S.A.S","1","-","TunnelBear","99"
"281474038955898","281474038955898","RES","BR","Brazil","Bahia","Feira de Santana","ZBL Telecom","zbltelecom.net.br","ISP","270444","ZBL Telecom","6","SCANNER","-","59"
"281474039108125","281474039108351","DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Netup S.A.","netglobalis.net","DCH","4995","Netup S.A.","1","-","-","3"
"281474039312912","281474039312967","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474039475862","281474039475862","RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","15","-","-","46"
"281474039582417","281474039582417","RES","BR","Brazil","Amazonas","Nova Vida","Intlink Provedores Ltda","legnetinforma.com.br","ISP","264436","Intlink Provedores Ltda","9","-","-","52"
"281474039629180","281474039629180","PUB","PE","Peru","Lima","Lima","Universidad Nacional de Ingenieria","uni.edu.pe","EDU","6147","Integratel Peru S.A.A.","12","-","-","96"
"281474039883792","281474039883795","DCH","AR","Argentina","Buenos Aires","Hurlingham","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474040159496","281474040159496","RES","AR","Argentina","Jujuy","San Salvador de Jujuy","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","25","-","-","36"
"281474040481653","281474040481653","RES","GD","Grenada","Saint George","Saint George's","Cable & Wireless (Grenada) Limited","cw.com","ISP/MOB","46650","Columbus Communications Grenada Ltd.","22","-","-","39"
"281474040519437","281474040519437","RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","22","-","-","39"
"281474040601724","281474040601724","RES","BR","Brazil","Sao Paulo","Bauru","Vero S.A","verointernet.com.br","ISP","262659","Vero S.A","10","-","-","51"
"281474040665946","281474040665946","RES","BR","Brazil","Santa Catarina","Joacaba","MSDigital Telecomunicacoes Ltda","interline.net.br","ISP","262391","Acessoline Telecomunicacoes Ltda","4","-","-","57"
"281474040711937","281474040711937","RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","14","-","-","47"
"281474040713209","281474040713209","RES","BR","Brazil","Sao Paulo","Sao Paulo","Redfox Telecomunicacoes Ltda.","redfoxtelecom.com.br","ISP","262807","Redfox Telecomunicacoes Ltda.","22","-","-","39"
"281474040884940","281474040884940","RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","10","-","-","51"
"281474041077155","281474041077155","RES","AR","Argentina","Chubut","Comodoro Rivadavia","Sinectis S.A.","uolsinectis.com.ar","ISP","10617","Sion S.A","20","-","-","41"
"281474041267026","281474041267026","RES","NI","Nicaragua","Managua","Managua","Telematix/Enitel","enitel.net.ni","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","8","-","-","53"
"281474041542654","281474041542654","RES","BR","Brazil","Parana","Curitiba","K.H.D. Silvestri e Cia Ltda","connectsul.com.br","ISP","262812","K.H.D. Silvestri e Cia Ltda","29","-","-","32"
"281474041686594","281474041686594","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","RadioMovil Dipsa S.A. de C.V.","telcel.com","MOB","28403","RadioMovil Dipsa S.A. de C.V.","15","-","-","46"
"281474041714243","281474041714245","DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1","-","-","3"
"281474041867625","281474041867625","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Coyutla","Mario Alberto Ramirez Ramirez","marioalbertoramirezramirez.com","ISP","265606","Digy Networks","28","BOTNET","-","99"
"281474042052612","281474042052612","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","19","-","-","42"
"281474042147469","281474042147469","RES","BR","Brazil","Minas Gerais","Nhandutiba","Microrcim Pro Net do Brasil Informatica Ltda","microrcim.net.br","ISP","61939","Microrcim Pro Net do Brasil Informatica Ltda","18","-","-","43"
"281474042242096","281474042242097","DCH","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","DCH","13999","Mega Cable S.A. de C.V.","1","-","-","3"
"281474042456697","281474042456697","RES","BR","Brazil","Minas Gerais","Ibiai","MG Telecom","mgtelecom.com.br","ISP","271285","MG Telecom","10","-","-","51"
"281474042523680","281474042523711","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Expereo","expereo.com","DCH","16921","Inteliglobe USA Inc.","1","-","-","3"
"281474042599011","281474042599011","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","23","-","-","38"
"281474042622071","281474042622071","RES","VE","Venezuela (Bolivarian Republic of)","La Guaira","Maiquetia","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","28","-","-","33"
"281474042698432","281474042698432","RES","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","18","-","-","43"
"281474042838549","281474042838549","RES","CL","Chile","Biobio","Concepcion","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","25","-","-","36"
"281474042941577","281474042941577","RES","BO","Bolivia (Plurinational State of)","El Beni","Rurrenabaque","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","ISP/MOB","6568","Empresa Nacional de Telecomunicaciones Sociedad Anonima","11","-","-","50"
"281474043007642","281474043007642","RES","DO","Dominican Republic","La Romana","La Romana","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","25","-","-","36"
"281474043209617","281474043209617","PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","30","-","-","80"
"281474043262773","281474043262773","RES","MX","Mexico","Chihuahua","Chihuahua","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","17","-","-","44"
"281474043463746","281474043463746","RES","BR","Brazil","Sao Paulo","Novo Horizonte","Oquei Telecom Ltda","oquei.com.br","ISP","61937","Oquei Telecom Ltda","6","-","-","55"
"281474043513537","281474043513537","RES","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","12","-","-","49"
"281474043746750","281474043746750","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-","34"
"281474043975562","281474043975562","RES","BR","Brazil","Parana","Ponta Grossa","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","18","-","-","43"
"281474044054101","281474044054101","RES","CL","Chile","Tarapaca","Iquique","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","27","-","-","34"
"281474044131253","281474044131254","RES","EC","Ecuador","Pichincha","Quito","Puntonet Quito FTTH","celerity.ec","ISP","22724","Puntonet S.A.","27","-","-","34"
"281474044182587","281474044182587","RES","BR","Brazil","Sao Paulo","Juquitiba","Muvnet Telecom","dnsmuvnet.com.br","ISP","265475","Muvnet Telecom","28","-","-","33"
"281474044204111","281474044204111","RES","EC","Ecuador","Pichincha","Tababela","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","12","-","-","49"
"281474044259268","281474044259269","DCH","HN","Honduras","Santa Barbara","Sula","Telesis","telesishq.com","DCH","27932","Redes Y Telecomunicaciones","1","-","-","3"
"281474044323901","281474044323901","RES","UY","Uruguay","Montevideo","Montevideo","TecnoWind S.A.","dedicado.com.uy","ISP","20255","TecnoWind S.A.","28","-","-","33"
"281474044446758","281474044446758","RES","BR","Brazil","Alagoas","Maceio","Enter Brasil Servicos de Internet Ltda","enterbrasil.net.br","ISP","270261","Enter Brasil Servicos de Internet Ltda","28","-","-","33"
"281474044546164","281474044546164","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","8","-","-","53"
"281474044628350","281474044628350","RES","CL","Chile","Valparaiso","Los Andes","Telefonica Empresas Chile SA","tie.cl","ISP/MOB","7418","Telefonica Chile S.A.","23","-","-","38"
"281474044741415","281474044741415","RES","BR","Brazil","Bahia","Xique Xique","Vitoria Net","vitorianet.net.br","ISP","270885","Vitoria Net","3","-","-","58"
"281474044878408","281474044878408","RES","AR","Argentina","Mendoza","Mendoza","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","6","-","-","55"
"281474044940359","281474044940359","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","27","-","-","34"
"281474045030596","281474045030596","RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","4","-","-","57"
"281474045079817","281474045079817","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","20","-","-","41"
"281474045171697","281474045171697","RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Integratel Peru S.A.A.","24","-","-","37"
"281474045261771","281474045261772","PUB","AR","Argentina","Santa Fe","Rosario","Interlink SA","interlink-sas.de","DCH","264797","Cablenet S.A.","30","-","-","80"
"281474045333239","281474045333239","RES","BR","Brazil","Rio de Janeiro","Inhoaiba","NT Fibra","ntfibra.rio.br","ISP","273663","NT Fibra","10","-","-","51"
"281474045377789","281474045377789","RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","25","-","-","36"
"281474045455046","281474045455046","RES","CL","Chile","La Araucania","Padre Las Casas","Homenet Ltda","homenet.cl","ISP","264780","Homenet Ltda","14","-","-","47"
"281474046243328","281474046243328","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","15","-","-","46"
"281474046478678","281474046478678","RES","BR","Brazil","Rio Grande do Norte","Vilar","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","4","-","-","57"
"281474046917302","281474046917302","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","25","-","-","36"
"281474047079838","281474047079838","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Alfacom Telecomunicoes E Multimidia Ltda","alfacomtelecom.com.br","ISP","271744","Alfacom Telecomunicoes E Multimidia Ltda","27","-","-","34"
"281474047148467","281474047148467","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Nvec Telecomunicacoes Ltda","neoviatelecom.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","24","-","-","37"
"281474047278353","281474047278353","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","28","-","-","33"
"281474047566280","281474047566280","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","20","-","-","41"
"281474047750988","281474047750988","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","2","-","-","59"
"281474047915288","281474047915288","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","7","-","-","54"
"281474048003894","281474048003894","RES","BR","Brazil","Rio de Janeiro","Valenca","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","4","-","-","57"
"281474048356630","281474048356630","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","2","-","-","59"
"281474048569285","281474048569285","RES","BR","Brazil","Sao Paulo","Santos","Claro S.A.","claro.com.br","MOB","4230","Claro S.A.","13","-","-","48"
"281474049045461","281474049045461","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","18","-","-","43"
"281474049380840","281474049380847","DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474049439864","281474049439867","DCH","BR","Brazil","Sao Paulo","Sao Paulo","TH Locacao e Consultoria Eireli - ME","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474049578460","281474049578460","RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Brazil Servicos de Internet Ltd","starlink.com","ISP","14593","Space Exploration Technologies Corporation","14","-","-","47"
"281474049585528","281474049585535","DCH","BR","Brazil","Sao Paulo","Sao Paulo","CR Zongshen Fabricadora de Veiculos S.A.","tavola.com.br","DCH","14204","Tavola Conectividade Ltda.","1","-","-","3"
"281474049795623","281474049795623","RES","BR","Brazil","Parana","Carambei","Ampernet Telecomunicacoes Ltda","ampernet.com.br","ISP","13357","Ampernet Telecomunicacoes Ltda","17","-","-","44"
"281474049976406","281474049976406","RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-","-","41"
"281474050066175","281474050066175","RES","BR","Brazil","Espirito Santo","Alegre","WDS Telecom Ltda. ME","wdstelecom.com.br","ISP","61583","WDS Telecom Ltda. ME","7","-","-","54"
"281474050258434","281474050258434","RES","BR","Brazil","Bahia","Jacobina","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-","34"
"281474050450073","281474050450073","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Leste Flu Servicos de Telecom Ltda","lestetelecom.com.br","ISP","7063","Leste Flu Servicos de Telecom Ltda","25","-","-","36"
"281474050767529","281474050767529","RES","BR","Brazil","Sao Paulo","Mogi das Cruzes","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","3","-","-","58"
"281474051340997","281474051340997","RES","PE","Peru","Lima","Lima","Compunetwork S.A.C.","compunetwork.pe","ISP","269981","Compunetwork S.A.C.","18","-","-","43"
"281474051385190","281474051385190","RES","BR","Brazil","Pernambuco","Recife","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","1","-","-","60"
"281474051533140","281474051533140","RES","BR","Brazil","Rio Grande do Sul","Passo Fundo","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","ISP","28590","DirectNet Prestacao de Servicos Ltda.","7","-","-","54"
"281474051600884","281474051600935","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
"281474051655712","281474051655719","DCH","BR","Brazil","Rio de Janeiro","Niteroi","UTC Engenharia S/A","megatelecom.com.br","DCH","22381","Samm Tecnologia E Telecomunicacoes S.A","1","-","-","3"
"281474051823587","281474051823587","RES","BR","Brazil","Sao Paulo","Mogi das Cruzes","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","8","-","-","53"
"281474051965658","281474051965658","RES","BR","Brazil","Rio Grande do Sul","Guapore","Lumen Telecomunicacoes Ltda","redelumen.com.br","ISP","61770","Lumen Telecomunicacoes Ltda","13","-","-","48"
"281474052233840","281474052233840","RES","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","15","-","-","46"
"281474052439935","281474052439935","RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-","34"
"281474052524208","281474052524208","RES","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","23","-","-","38"
"281474052704328","281474052704328","RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","10","-","-","51"
"281474052758569","281474052758569","RES","BR","Brazil","Alagoas","Arapiraca","Provedora CMA Internet Ltda","oops.tv.br","ISP","28624","Provedora CMA Internet Ltda","23","-","-","38"
"281474054049957","281474054049957","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","16","-","-","45"
"281474054178747","281474054178747","RES","BR","Brazil","Parana","Guraituba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","14","-","-","47"
"281474054477373","281474054477373","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Airconect Comunicacoes Ltda-ME","airconect.net","ISP","61697","Airconect_comunicacoes Ltda-ME","5","-","-","56"
"281474054822863","281474054822863","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-","34"
"281474054887644","281474054887644","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","16","-","-","45"
"281474055117939","281474055117939","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16","-","-","45"
