213.248.85.192/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
213.248.96.121/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
213.249.31.32/27,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB","U","IAB19-18"
213.249.127.146/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11"
213.249.250.48/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","KCOM Group Limited","kcom.com","DSL","44","01548","UKXX0112","Plymouth","-","-","-","107","ISP","U","IAB19-18"
213.251.9.168/29,"NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","iWelcome","iwelcome.com","COMP","31","030","NLXX0018","Utrecht","-","-","-","3","COM","U","IAB3-1"
213.251.130.91/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","OVH SAS","ovh.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
213.253.113.192/29,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Olympus d.o.o.","softnet.si","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","COM","U","IAB19-8"
213.254.193.244/31,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
213.254.215.78/32,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","GTT Communications Inc.","gtt.net","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11"
213.254.227.84/30,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
213.255.5.140/30,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Socogas SpA","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
213.255.78.24/29,"IT","Italy","Lazio","Pace","42.228140","13.117140","02024","+02:00","Pace SpA","albacom.net","COMP","39","00746","ITXX0105","L'Aquila","-","-","-","819","COM","U","IAB19-11"
213.255.121.240/28,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
216.2.164.0/26,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
216.6.82.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tata Communications (America) Inc","tatacommunications.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
216.9.80.144/29,"US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00","Vonage Business Inc.","vonage.com","DSL","1","732","USNJ0222","Holmdel","-","-","-","40","ISP","U","IAB19-18"
216.12.53.128/29,"US","United States of America","West Virginia","Fairmont","39.485080","-80.142580","26554","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0240","Fairmont","-","-","-","290","ISP","U","IAB19-18"
216.14.9.168/30,"US","United States of America","California","Van Nuys","34.183327","-118.433453","91406","-07:00","Majestic Asset Management","majesticassetmanagement.com","COMP","1","323/818","USCA1190","Van Nuys","-","-","-","214","COM","U","IAB13-8"
216.14.40.208/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
216.14.227.0/29,"US","United States of America","Montana","Missoula","46.872150","-113.994000","59807","-06:00","Historical Research Associates","blackfoot.net","COMP","1","406","USMT0231","Missoula","-","-","-","976","COM","U","IAB19"
216.16.178.0/23,"US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Horry Telephone Cooperative Inc.","sccoast.net","DSL","1","843","USSC0239","Myrtle Beach","-","-","-","6","ISP","U","IAB19-18"
216.17.71.224/29,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Rudnik Surety Inc.","usinternet.com","COMP","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","COM","U","IAB19-18"
216.17.214.0/24,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","YMCA of the Rockies","ymcarockies.org","COMP","1","206/425","USWA0395","Seattle","-","-","-","34","ORG","U","IAB20"
216.19.253.0/24,"US","United States of America","Massachusetts","Holyoke","42.204260","-72.616200","01040","-04:00","HGE.net","hge.net","DSL","1","413","USMA0186","Holyoke","-","-","-","56","ISP","U","IAB19-18"
216.20.204.0/25,"US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
216.21.50.104/29,"US","United States of America","Illinois","Warrenville","41.817879","-88.173408","60555","-05:00","A Show On the Road Productions Inc.","networkgci.net","T1","1","630","USIL1226","Warrenville","-","-","-","212","DCH","U","IAB19-11"
216.22.173.120/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
216.23.75.0/24,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Windstream Communications LLC","windstream.com","DSL","1","937","USOH0245","Dayton","-","-","-","225","ISP","U","IAB19-18"
216.23.118.16/28,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197","ISP","U","IAB19-18"
216.24.22.64/26,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40204","-04:00","LCP American","win.net","COMP","1","502","USKY1096","Louisville","-","-","-","140","COM","U","IAB19-18"
216.25.142.224/28,"US","United States of America","New Jersey","Mount Holly","39.992890","-74.787660","08060","-04:00","Performance Media Group","performance-media-group.com","COMP","1","609","USNJ0335","Mount Holly","-","-","-","3","COM","U","IAB24"
216.28.121.104/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
216.30.227.224/29,"US","United States of America","West Virginia","Spencer","38.802030","-81.350950","25276","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0710","Spencer","-","-","-","224","ISP","U","IAB19-18"
216.31.232.96/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","Moonblink Communications","moonblink.com","DSL","1","408/650","USCA1116","Sunnyvale","-","-","-","38","MOB","U","IAB19-6"
216.33.76.224/31,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Wall Street Systems","wallstreetsystems.com","T1","1","319","USIA0138","Cedar Rapids","-","-","-","241","DCH","U","IAB19-11"
216.34.176.96/30,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
216.35.239.192/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4P","+01:00","C Hoare & Co","hoaresbank.co.uk","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB12"
216.36.113.160/28,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT Americas LLC","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11"
216.38.60.0/25,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
216.39.86.166/31,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
216.40.31.4/30,"US","United States of America","New York","West Nyack","41.096496","-73.973273","10994","-04:00","It s Sugar","networkinnovationsllc.com","T1","1","845","USNY1564","West Nyack","-","-","-","29","DCH","U","IAB19-11"
216.43.11.240/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
216.43.62.32/28,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50317","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP","U","IAB19-18"
216.43.127.136/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
216.43.169.240/31,"US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","Windstream Communications LLC","windstream.com","DSL","1","262","USWI0268","Germantown","-","-","-","261","ISP","U","IAB19-18"
216.43.231.74/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Windstream Communications LLC","windstream.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
216.45.224.0/23,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
216.46.191.201/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
216.50.211.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208","ISP/MOB","U","IAB19-18"
216.52.118.72/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","Unitas Global LLC","unitasglobal.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
216.53.100.0/23,"US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","IDT Corporation","idt.net","DSL","1","201/551","USNJ0190","Hackensack","-","-","-","6","ISP","U","IAB19-18"
216.54.224.0/24,"US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Renew Data Corp.","renewdata.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH","U","IAB19-11"
216.55.161.222/31,"US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32907","-04:00","Active Solutions LLC","goactivesolutions.com","COMP","1","321","USFL0384","Palm Bay","-","-","-","5","COM","U","IAB24"
216.57.137.128/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
216.58.192.86/31,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Google LLC","google.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
216.58.209.84/31,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Google LLC","google.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
216.58.255.34/32,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","Medico Insurance Company","gomedico.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB13-6"
216.59.207.136/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76119","-05:00","Energy Control Systems","energycontrolsystems.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM","U","IAB3-8"
216.61.0.0/23,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB","U","IAB19-18"
216.61.231.224/27,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201","ISP/MOB","U","IAB19-18"
216.62.146.0/25,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","AT&T","11","ISP/MOB","U","IAB19-18"
216.63.40.24/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","AT&T","197","ISP/MOB","U","IAB19-18"
216.63.209.16/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB","U","IAB19-18"
216.65.213.32/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87","ISP/MOB","U","IAB19-18"
216.66.37.28/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","University of Vermont","uvm.edu","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB5"
216.66.73.132/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Peoples Communication Inc","ninnovations.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
216.66.85.56/32,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Hurricane Electric LLC","he.net","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11"
216.66.105.112/32,"US","United States of America","Vermont","Springfield","43.298410","-72.482310","05156","-04:00","Vermont Telephone Company Inc.","vermontel.net","DSL","1","802","USVT0230","Springfield","311","990","VTel Wireless","126","ISP/MOB","U","IAB19-18"
216.70.136.136/29,"US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","EZ Lube 34","ezlube.com","COMP","1","562","USCA1239","Whittier","-","-","-","111","COM","U","IAB11"
216.70.180.248/29,"US","United States of America","New York","Pittsford","43.090620","-77.515000","14534","-04:00","MPower Communications Corp.","telepacific.com","DSL","1","585","USNY1139","Pittsford","-","-","-","148","ISP","U","IAB19-18"
216.70.255.48/30,"US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","Hoehn Motors Inc","telepacific.net","COMP","1","760","USCA0182","Carlsbad","-","-","-","15","EDU","U","IAB19"
216.74.132.192/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","I-Deal LLC","ipreo.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB16-1"
216.74.247.88/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77058","-05:00","Turnaround Management","turnaround.org","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","ORG","U","IAB24"
216.75.251.64/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Bigleaf Networks Inc.","bigleaf.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
216.77.124.0/25,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","AT&T","146","ISP/MOB","U","IAB19-18"
216.80.78.104/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","RCN","rcn.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
216.82.31.0/26,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Metronet","metronetinc.com","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP","U","IAB19-18"
216.83.55.133/32,"US","United States of America","California","San Diego","32.733975","-117.144544","92104","-07:00","Internet Utilities NA LLC","netutils.io","T1","1","619/760/858","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11"
216.83.191.128/26,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","SGNS","host.net","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
216.84.69.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75230","-05:00","CCI Training Center Inc","cci-training.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","EDU","U","IAB4"
216.85.30.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75231","-05:00","Business Resource Group","brg.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB3"
216.85.192.232/29,"US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70503","-05:00","Courtesy Lincoln Mercury","level3.com","T1","1","337","USLA0261","Lafayette","-","-","-","11","DCH","U","IAB19-11"
216.87.38.2/31,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63123","-05:00","The Mash Group","mashgroup.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB20"
216.88.76.0/23,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP","U","IAB19-18"
216.90.166.0/23,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP","U","IAB19-18"
216.93.250.224/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Michael Williams","xentic.co.uk","T1","1","617","USMA0066","Cambridge","-","-","-","6","COM","U","IAB25-6"
216.94.254.169/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","UUNET Canada Inc.","verizonenterprise.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
216.96.124.38/32,"US","United States of America","Georgia","Dawson","31.773500","-84.446580","31742","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0164","Dawson","-","-","-","107","ISP","U","IAB19-18"
216.98.110.96/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","IIJ America Inc.","iij.ad.jp","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
216.100.203.192/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB","U","IAB19-18"
216.101.242.240/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB","U","IAB19-18"
216.103.33.232/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB","U","IAB19-18"
216.104.160.0/19,"US","United States of America","California","San Diego","32.733975","-117.144544","92150","-07:00","TierraNet Inc.","tierra.net","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11"
216.106.60.80/29,"US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","-05:00","Socket Holdings Corporation","socket.net","DSL","1","573","USMO0193","Columbia","-","-","-","218","ISP","U","IAB19-18"
216.107.221.128/28,"US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18"
216.109.156.0/24,"US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Datapipe Inc.","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11"
216.111.88.72/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60666","-05:00","Thinking Phone Networks Inc.","thinkingphones.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
216.111.192.0/29,"US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","First United Methodist Church","blairumc.org","COMP","1","314","USMO0564","Maryland Heights","-","-","-","160","ORG","U","IAB23-5"
216.113.44.176/28,"CA","Canada","Quebec","Saint-Hyacinthe","45.616952","-72.949985","J2S 0H4","-04:00","Videotron Ltee","videotron.com","DSL","1","450","CAXX0673","Saint-Hyacinthe","302","500/510/520","Videotron","33","ISP/MOB","U","IAB19-18"
216.114.207.160/29,"US","United States of America","Texas","Conroe","30.311886","-95.456018","77304","-05:00","Consolidated Communications Inc.","consolidated.com","DSL","1","936","USTX0286","Conroe","-","-","-","64","ISP","U","IAB19-18"
216.116.105.192/26,"US","United States of America","Nevada","Dayton","39.237140","-119.592950","89403","-07:00","Promuova","tierzero.net","COMP","1","775","USNV0017","Dayton","-","-","-","1331","COM","U","IAB19"
216.117.96.32/27,"US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","DCH","U","IAB19-11"
216.120.54.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
216.123.224.224/28,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus","110","ISP/MOB","U","IAB19-18"
216.126.133.102/31,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-","280","ISP","U","IAB19-18"
216.126.160.24/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
216.126.175.198/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
216.126.248.0/23,"CA","Canada","Northwest Territories","Yellowknife","62.456000","-114.352550","X1A 3T4","-06:00","SSI Micro Ltd.","ssimicro.com","DSL","1","867","CAXX0557","Yellowknife","-","-","-","166","ISP","U","IAB19-18"
216.129.230.0/28,"US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","3 Rivers Telephone Cooperative Inc.","3rivers.net","DSL","1","406","USMT0146","Great Falls","-","-","-","1015","ISP","U","IAB19-18"
216.131.29.64/30,"US","United States of America","Texas","Lubbock","33.577814","-101.855250","79407","-05:00","Vexus Fiber","vexusfiber.com","DSL","1","806","USTX0808","Lubbock","-","-","-","977","ISP","U","IAB19-18"
216.134.161.0/24,"US","United States of America","Oregon","Molalla","45.147340","-122.577030","97038","-07:00","Molalla Communications Systems Inc.","molalla.com","DSL","1","503","USOR0224","Molalla","-","-","-","115","ISP","U","IAB19-18"
216.136.204.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","Yahoo! Inc.","yahoo.com","T1","1","408/650","USCA1116","Sunnyvale","-","-","-","38","SES","U","IAB19-11"
216.138.4.128/27,"US","United States of America","Illinois","Quincy","39.935600","-91.409870","62301","-05:00","Quincy University","quincy.edu","COMP","1","217","USIL0974","Quincy","-","-","-","174","EDU","U","IAB5-1"
216.138.185.66/31,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80017","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0019","Aurora","-","-","-","1647","ISP","U","IAB19-18"
216.139.179.0/26,"US","United States of America","Georgia","Ellenwood","33.638500","-84.255300","30294","-04:00","PanAmSat Corporation","intelsat.com","SAT","1","770","USGA0196","Ellenwood","-","-","-","284","ISP","U","IAB19-18"
216.142.38.216/29,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
216.143.7.138/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
216.144.132.0/23,"US","United States of America","Minnesota","Karlstad","48.576110","-96.518890","56732","-05:00","Wikstrom Telephone Company Incorporated","wiktel.com","DSL","1","218","USMN0394","Karlstad","-","-","-","319","ISP","U","IAB19-18"
216.146.74.144/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604","-05:00","Chicago Manufacturing Center","networkgci.net","T1","1","312/708/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
216.149.192.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
216.151.162.0/24,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH","U","IAB19-11"
216.154.198.148/30,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","Avg BGP#2","elitedatagroup.com","T1","1","770","USGA0548","Suwanee","-","-","-","307","COM","U","IAB24"
216.155.201.227/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
216.156.12.200/29,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","IAB19-18"
216.158.244.0/24,"US","United States of America","New Mexico","Angel Fire","36.393490","-105.285010","87710","-06:00","Kit Carson Electric Cooperative Inc","kitcarson.com","DSL","1","575","USNM0011","Angel Fire","-","-","-","2560","ISP","U","IAB19-18"
