"201.57.245.16/28","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","Claro S.A.","claro.com.br","DSL","55","069","BRXX0190","Porto Velho","724","05","Claro","89","MOB","U","IAB19-18"
"201.59.42.8/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.64.8/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.94.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM","7","ISP/MOB","U","IAB19-18"
"201.59.148.69/32","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","071","BRXX3272","Salvador","724","16","Brasil Telecom GSM","28","ISP/MOB","U","IAB19-18"
"201.59.179.244/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.209.61/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM","3","ISP/MOB","U","IAB19-18"
"201.59.250.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.63.80.128/28","BR","Brazil","Sao Paulo","Serrana","-21.211390","-47.595560","14150-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","724","06/10/11/23","Vivo","556","MOB","U","IAB19-18"
"201.63.226.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"201.64.224.0/28","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041","BRXX0079","Curitiba","724","05","Claro","918","MOB","U","IAB19-18"
"201.65.128.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.67.233.0/24","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","88500-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","049","BRXX0291","Lages","724","16","Brasil Telecom GSM","910","ISP/MOB","U","IAB19-18"
"201.71.219.4/31","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Piaui Link S/A","piauilink.pi.gov.br","COMP","55","086","BRXX0245","Teresina","-","-","-","88","GOV","U","IAB3-7"
"201.72.201.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.73.109.128/25","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Claro S.A.","claro.com.br","DSL","55","083","BRXX0128","Joao Pessoa","724","05","Claro","40","MOB","U","IAB19-18"
"201.73.241.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18"
"201.77.129.222/32","BR","Brazil","Minas Gerais","Machado","-21.674720","-45.919720","37750-000","-03:00","Dinamo Inter-Agricola Ltda","axtelecom.com.br","COMP","55","035","BRXX0596","Machado","-","-","-","812","COM","U","IAB19-18"
"201.86.51.192/28","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","048","BRXX0091","Florianopolis","724","06/10/11/23","Vivo","110","MOB","U","IAB19-18"
"201.86.179.4/30","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","065","BRXX0078","Cuiaba","724","06/10/11/23","Vivo","191","MOB","U","IAB19-18"
"201.87.158.92/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"201.90.87.64/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.90.225.192/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18"
"201.91.189.64/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"201.96.142.0/24","MX","Mexico","Coahuila de Zaragoza","Torreon","25.549994","-103.433149","27000","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0871","MXCL0014","Torreon","334","020","Telcel","1127","ISP/MOB","U","IAB19-18"
"201.106.16.0/22","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel","2232","ISP/MOB","U","IAB19-18"
"201.114.219.0/24","MX","Mexico","Oaxaca","Chahuite","16.300000","-94.183330","70140","-06:00","Uninet","uninet.net.mx","DSL","52","0994","MXOA1123","Juchitan De Zaragoza","-","-","-","24","ISP","U","IAB19-18"
"201.123.254.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","19.200000","-96.133330","96673","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0229","MXVZ0116","Veracruz","334","020","Telcel","1","ISP/MOB","U","IAB19-18"
"201.132.205.0/24","MX","Mexico","Coahuila de Zaragoza","Torreon","25.549994","-103.433149","27000","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0871","MXCL0014","Torreon","-","-","-","1127","ISP","U","IAB19-18"
"201.140.212.124/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Dallas Rent a Car LTDA","arionservices.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","IAB19-18"
"201.147.141.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0739","MXMS0140","Morelos","334","020","Telcel","1880","ISP/MOB","U","IAB19-18"
"201.150.159.0/24","BR","Brazil","Rio de Janeiro","Barra Seca","-21.473060","-41.110280","28200-000","-03:00","LIG Tech Telecomunicacoes Eireli","ligtech.com.br","DSL","55","022","BRXX0448","Sao Joao da Barra","-","-","-","15","ISP","U","IAB19-18"
"201.157.163.0/24","MX","Mexico","Aguascalientes","Ojocaliente","21.885023","-102.262920","20349","-06:00","Gigacable de Aguascalientes S.A. de C.V.","gigacable.com.mx","DSL","52","0449","MXAS0002","Aguascalientes","-","-","-","1896","ISP","U","IAB19-18"
"201.158.203.16/28","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Computrain Sa de CV","axtel.net","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-18"
"201.162.171.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Pegaso PCS","movistar.com.mx","DSL","52","055","MXDF0132","Mexico City","334","030","Movistar","2227","MOB","U","IAB19-6"
"201.171.185.0/24","MX","Mexico","Baja California","Mexicali","32.652181","-115.468374","22703","-08:00","Telefonos del Noroeste S.A. de C.V.","telnor.com","DSL","52","0686","MXBC0004","Mexicali","-","-","-","0","ISP","U","IAB19-18"
"201.182.42.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Site Informatica Ltda","brsite.net","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"201.187.99.232/29","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00","Servicio Salud Valdivia","ssvaldivia.cl","COMP","56","063","CIXX0025","Valdivia","-","-","-","16","COM","U","IAB16"
"201.197.176.0/22","CR","Costa Rica","Guanacaste","Liberia","10.635040","-85.437720","50101","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02666","CSXX0005","Liberia","712","01/02","Kolbi ICE","147","ISP/MOB","U","IAB19-18"
"201.206.171.0/24","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02262","CSXX0013","Heredia","712","01/02","Kolbi ICE","1159","ISP/MOB","U","IAB19-18"
"201.212.222.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18"
"201.217.46.0/24","PY","Paraguay","Misiones","Villa Florida","-26.383330","-57.150000","4990","-03:00","Unidad de Telefonia Celular COPACO","copaco.com.py","DSL","595","083","PAXX0010","San Juan Bautista","-","-","-","70","COM","U","IAB7"
"201.218.125.0/26","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Cable Onda","cableonda.net","DSL","507","-","PMXX0004","Panama City","714","20","Tigo","10","ISP/MOB","U","IAB19-18"
"201.221.60.160/29","UY","Uruguay","Rivera","Tranqueras","-31.200000","-55.750000","40001","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","046","UYXX0013","Rivera","748","01","Antel","176","ISP/MOB","U","IAB19-18"
"201.222.241.0/24","CL","Chile","Coquimbo","Combarbala","-31.178630","-71.003040","1930000","-04:00","Telefonica Chile S.A.","telefonicachile.cl","DSL","56","053","CIXX0013","Ovalle","730","02","Movistar","887","MOB","U","IAB19-6"
"201.229.254.160/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Caribe Servicios de Informacion","codetel.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM","U","IAB19-18"
"201.234.65.144/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH","U","IAB19-11"
"201.234.148.236/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Primax Colombia S A","impsat.net.ar","T1","57","01","COXX0004","Bogota","-","-","-","2582","EDU","U","IAB19-18"
"201.234.209.236/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","593","02","ECXX0008","Quito","-","-","-","2853","DCH","U","IAB19-11"
"201.234.244.200/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","TV Prensa S.A.","impsat.com.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18"
"201.238.193.192/28","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","I-Systems S.A.","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM","U","IAB19-18"
"201.238.249.184/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","GTD Internet S.A.","grupogtd.com","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"201.244.5.184/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Instituto Para la Economia Social","etb.net.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","EDU","U","IAB1-4"
"201.245.200.96/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Conmil S A S","etb.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB1-4"
"201.247.178.32/29","SV","El Salvador","San Salvador","Delgado","13.724170","-89.170280","-","-06:00","Alcaldia Municipal de Ciudad Delgado","claro.com.sv","DSL","503","07748","ESXX0001","San Salvador","706","01","Claro","625","MOB","U","IAB19-18"
"201.252.98.0/24","AR","Argentina","Salta","General Enrique Mosconi","-22.595880","-63.812550","A4562","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0134","Tartagal","722","034/341","Personal","481","ISP/MOB","U","IAB19-18"
"202.2.148.24/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Tech Mahindra Limited","techmahindra.com","COMP","61","03","ASXX0075","Melbourne","-","-","-","13","COM","U","IAB3"
"202.2.207.224/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","JNTL Consumer Health (India) Private Limited","-","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB24"
"202.5.195.1/32","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Erdemnet Ren","erdemnet.mn","DSL","976","011","MGXX0003","Ulan Bator","-","-","-","1282","ISP","U","IAB19-18"
"202.7.160.192/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19","ISP/MOB","U","IAB19-18"
"202.9.163.0/25","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","VSNL Mumbai - Leased line DeepBroadband-1","ppp163-1-eth.net","DSL","91","022","INXX0026","Bombay","-","-","-","6","ISP","U","IAB19-18"
"202.17.156.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Keikyubin Co.ltd.","nttpc.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB7-1"
"202.29.144.0/23","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","90110","+07:00","Office of Info.Tech. Admin. for Educational Development","uni.net.th","DSL","66","074","THXX0050","Hat Yai","-","-","-","8","ISP","U","IAB19-18"
"202.32.225.150/32","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1H 0A1","-06:00","IIJ Internet","iij.ad.jp","DSL","1","403","CAXX0246","Lethbridge","-","-","-","908","ISP","U","IAB19-18"
"202.39.7.0/29","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Wei Hang International Co. Ltd.","hinet.net","COMP","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM","U","IAB14"
"202.39.137.156/30","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","222","+08:00","Ju Li Yun","hinet.net","COMP","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM","U","IAB14"
"202.40.148.48/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Reach Networks HK Ltd.","reach.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.42.74.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.43.216.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Internet Content Crovider","yahoo.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"202.45.113.252/30","AU","Australia","Victoria","Swan Hill","-35.337810","143.554400","3585","+10:00","Gurnett Millar and Co","netspace.net.au","T1","61","03","ASXX0291","Swan Hill","-","-","-","74","DCH","U","IAB19-11"
"202.47.206.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telstra Global","telstraglobal.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11"
"202.53.14.64/26","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Corporate Leased Lines Users","actcorp.in","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18"
"202.56.196.152/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Life Style International (P) Ltd","airtelbroadband.in","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18"
"202.56.254.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"202.57.116.80/28","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200","7215","+08:00","Vitro Inc.","vitrodc.com","T1","63","088","RPXX0025","Pagadian","-","-","-","101","DCH","U","IAB19-11"
"202.61.156.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","RackIP Consultancy Pte. Ltd.","rackip.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.65.156.160/29","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Pioneer eLabs Ltd.","pioneerfibernet.com","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18"
"202.71.12.184/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Snowd Security Ou","snowd.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"202.74.227.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1142","+12:00","Internet Company of New Zealand Limited","iconz.net","T1","64","09","NZXX0003","Auckland","-","-","-","77","DCH","U","IAB19-11"
"202.79.26.24/29","KH","Cambodia","Preah Sihanouk","Sihanoukville","10.609320","103.529580","180101","+07:00","WiCAM Corporation Ltd","wicam.com.kh","DSL","855","034","VMXX0032","Phu Quoc","-","-","-","9","ISP","U","IAB19-18"
"202.80.234.64/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","9000043642 Udonthani Hospital.","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB19-18"
"202.82.52.104/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Stemcor Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18"
"202.82.136.48/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","C Y Shipping Ltd","cy-group.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB25"
"202.82.200.152/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Excellent Ltd","businesstelecomsonline.com","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
"202.83.234.0/24","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","NSK Co. Ltd.","nsk.com","COMP","81","076","JAXX0030","Kanazawa","-","-","-","15","COM","U","IAB7-2"
"202.84.141.252/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.84.220.236/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.85.23.32/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB","U","IAB19-18"
"202.85.177.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Pacific Link Imedia Ltd","pacim.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB3-11"
"202.91.47.0/27","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Lightning Broadband Pty Ltd","lightningbroadband.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18"
"202.92.147.0/24","PH","Philippines","Mindoro Occidental","Banos","12.645530","120.909720","5102","+08:00","University of the Philippines Los Banos","uplb.edu.ph","COMP","63","043","RPXX0064","San Jose","-","-","-","10","EDU","U","IAB5"
"202.95.80.0/25","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Singapore Pte. Limited","alter.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"202.96.187.0/29","CN","China","Guangdong","Zhongshan","22.520580","113.382320","528400","+08:00","Gelantai Medicine Co.Ltd","grunenthal.com.cn","COMP","86","0760","CHXX0058","Jiangmen","-","-","-","1","COM","U","IAB25-6"
"202.97.149.177/32","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","JinChengKuangWuJu","adsl-pool.sx.cn","DSL","86","0351","CHXX0129","Taiyuan","-","-","-","794","COM","U","IAB19-18"
"202.99.198.104/29","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0351","CHXX0129","Taiyuan","460","01","China Unicom","794","ISP/MOB","U","IAB19-18"
"202.100.32.128/27","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","Xi'an Data Branch Xian City Shaanxi Province","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","-","-","-","405","ISP","U","IAB19-18"
"202.101.150.104/29","CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0596","CHXX0162","Zhangzhou","460","03/11","China Telecom","7","ISP/MOB","U","IAB19-18"
"202.102.164.192/27","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","Shandong 163 User IP","chinaunicom.com","DSL","86","0532","CHXX0110","Qingdao","-","-","-","31","ISP","U","IAB19-18"
"202.103.145.128/26","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom","8","ISP/MOB","U","IAB19-18"
"202.104.90.112/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhou Guangfa Stock Co.Ltd","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM","U","IAB19-18"
"202.105.18.164/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Kecheng Netbar","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM","U","IAB19-18"
"202.106.69.112/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","South China Morning Post Beijing Bureau","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18"
"202.107.203.208/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Telecom","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18"
"202.109.72.84/31","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Communication Teminal Product Distribution Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18"
"202.110.74.192/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhumadian Dianxinwangyuan Net Bar","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18"
"202.111.1.72/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16","ISP/MOB","U","IAB19-18"
"202.122.16.128/25","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","D-Vois Communications Private Limited","dvois.com","DSL","91","080","INXX0012","Bangalore","-","-","-","922","ISP","U","IAB19-18"
"202.125.30.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","02","Optus","4","ISP/MOB","U","IAB19-18"
"202.128.130.80/28","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Telstra Global","telstraglobal.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH","U","IAB19-11"
"202.131.113.0/24","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Blazenet Pvt Ltd","blazenet.biz","DSL","91","079","INXX0001","Ahmadabad","-","-","-","51","ISP","U","IAB19-18"
"202.135.169.136/29","IN","India","Karnataka","Mysore","12.307357","76.649712","560009","+05:30","Wipro Limited","wipro.com","COMP","91","0821","INXX0080","Mandya","-","-","-","756","COM","U","IAB19"
"202.139.36.0/22","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus","53","ISP/MOB","U","IAB19-18"
"202.142.223.57/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Chatchai Saeaw","isp-thailand.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB19-18"
"202.147.49.112/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11"
