"204.70.198.191/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"204.70.207.214/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"204.74.190.0/24","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49544","-04:00","Meijer Inc.","meijer.com","COMP","1","616","USMI0344","Grand Rapids","-","-","-","193","COM","U","IAB3"
"204.79.135.128/25","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"204.86.253.248/29","US","United States of America","California","Stockton","37.957646","-121.290752","95208","-07:00","Creative Interconnect Communications LLC","utilitytelephone.com","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","IAB19-18"
"204.91.44.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"204.94.36.93/32","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"204.98.30.104/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"204.98.50.156/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"204.98.70.180/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"204.98.94.109/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"204.98.112.214/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"204.98.130.188/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
"204.98.152.237/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP","U","IAB19-18"
"204.98.172.56/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"204.98.202.241/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"204.98.238.44/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"204.101.49.176/28","CA","Canada","Quebec","Saint-Severin","46.666760","-72.499110","G0N 1V0","-04:00","Parc Eolien Mont Sainte-Marguerite Inc","bell.ca","COMP","1","418","CAXX0322","Nicolet","-","-","-","131","COM","U","IAB19-18"
"204.101.158.96/27","CA","Canada","Ontario","St. Marys","43.258916","-81.141908","N4X 1B7","-04:00","Groupe Deschenes Inc","bell.ca","DSL","1","519","CAXX0424","Saint Marys","-","-","-","0","ISP","U","IAB19-18"
"204.107.221.0/24","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70112","-05:00","Wong's Advanced Technologies Inc.","accesscom.net","DSL","1","504","USLA0338","New Orleans","-","-","-","0","ISP","U","IAB19-18"
"204.112.200.0/23","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 3V6","-05:00","MTS Internet","mtsallstream.net","DSL","1","204","CAXX0547","Winnipeg","302","655/660","MTS","231","ISP/MOB","U","IAB19-18"
"204.118.40.0/22","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"204.124.141.104/29","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Grid4 Communications Inc","grid4.com","T1","1","248","USMI0834","Troy","-","-","-","226","DCH","U","IAB19-11"
"204.131.44.24/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"204.132.87.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"204.133.10.96/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"204.134.134.192/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"204.134.249.80/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"204.141.113.140/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","NTT America Inc.","ntt.com","T1","1","650","USCA0830","Palo Alto","-","-","-","18","DCH","U","IAB19-11"
"204.147.83.107/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"204.148.9.132/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"204.148.19.72/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35","ISP/MOB","U","IAB19-18"
"204.148.33.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307","ISP/MOB","U","IAB19-18"
"204.148.44.201/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15","ISP/MOB","U","IAB19-18"
"204.148.55.74/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","IAB19-18"
"204.148.70.173/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"204.148.79.136/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"204.148.89.85/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB","U","IAB19-18"
"204.148.100.116/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0232","Dulles","311","480","Verizon","87","ISP/MOB","U","IAB19-18"
"204.148.110.70/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"204.148.122.33/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"204.148.133.129/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"204.148.142.18/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"204.148.151.164/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"204.148.165.158/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183","ISP/MOB","U","IAB19-18"
"204.148.176.72/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"204.148.188.104/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"204.148.196.184/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"204.148.208.154/31","US","United States of America","New York","Vestal","42.084438","-76.053420","13850","-04:00","Verizon Business","verizonenterprise.com","DSL","1","607","USNY1495","Vestal","311","480","Verizon","260","ISP/MOB","U","IAB19-18"
"204.148.217.190/31","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0524","Trenton","311","480","Verizon","18","ISP/MOB","U","IAB19-18"
"204.148.225.197/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Verizon Business","verizonenterprise.com","DSL","1","704","USNC0121","Charlotte","311","480","Verizon","230","ISP/MOB","U","IAB19-18"
"204.148.238.64/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"204.148.253.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"204.153.131.216/29","US","United States of America","Washington","Everson","48.920120","-122.342660","98247","-07:00","PogoZone","pogozone.com","DSL","1","360","USWA0141","Everson","-","-","-","26","ISP","U","IAB19-18"
"204.166.0.0/17","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"204.176.212.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"204.180.106.0/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"204.186.31.160/29","US","United States of America","Pennsylvania","Shamokin Dam","40.848700","-76.819690","17876","-04:00","Insa LLC","ptd.net","COMP","1","570","USPA1474","Shamokin Dam","-","-","-","145","COM","U","IAB5"
"204.186.233.156/30","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18109","-04:00","Customized Distribution Services Inc.","ptd.net","COMP","1","484/610","USPA0025","Allentown","-","-","-","102","COM","U","IAB5"
"204.187.15.32/28","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3S 8E5","-07:00","Level4 Technologies Inc.","nmsrv.com","T1","1","604","CAXX0485","Surrey","-","-","-","62","COM","U","IAB7"
"204.191.85.120/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Rona Inc.","rona.ca","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB22"
"204.191.242.184/29","CA","Canada","Alberta","Leduc","53.266820","-113.552010","T9E 6T6","-06:00","Altagas Utilities Inc","agutl.com","COMP","1","780","CAXX0567","Edmonton International","-","-","-","729","COM","U","IAB7"
"204.195.140.0/24","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16601","-04:00","Breezeline","breezeline.com","DSL","1","814","USPA0031","Altoona","-","-","-","355","ISP","U","IAB19-18"
"204.199.73.80/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Secretaria Distrital del Habitat","habitatbogota.gov.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","GOV","U","IAB11-3"
"204.199.104.8/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombina S. A.","centurylink.com.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18"
"204.199.133.192/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","CTL Chile","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18"
"204.199.205.248/29","MX","Mexico","Ciudad de Mexico","Azcapotzalco","19.488890","-99.183610","02070","-06:00","Cirion Technologies Latin America LLC","centurylink.com","T1","52","055","MXMO0054","Tlalnepantla","-","-","-","2244","DCH","U","IAB19-11"
"204.207.197.246/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"204.211.0.64/26","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27619","-04:00","State of NC - State Telecommunications Services","nc.gov","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18"
"204.214.219.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"204.227.236.2/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","Pillsbury Madison & Sutro Inc.","pillsburylaw.com","COMP","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB11"
"204.232.154.80/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"204.235.84.0/27","US","United States of America","New York","Central Islip","40.790650","-73.201780","11722","-04:00","IDT Corporation","idt.net","DSL","1","631","USNY0242","Central Islip","-","-","-","25","ISP","U","IAB19-18"
"204.238.231.0/24","US","United States of America","California","Sonoma","38.291860","-122.458040","95476","-07:00","Running Dog Consulting","calon.com","DSL","1","707","USCA1076","Sonoma","-","-","-","26","COM","U","IAB25"
"204.244.61.128/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Navigata Communications Limited","distributel.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
"204.245.13.186/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"204.246.5.32/27","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison","-","-","-","267","ISP","U","IAB19-18"
"204.246.205.75/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"204.251.56.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"204.252.167.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"204.255.168.132/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB","U","IAB19-18"
"205.136.133.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"205.139.141.32/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"205.142.243.139/32","CA","Canada","Ontario","Winchester","45.083400","-75.349330","K0C 2K0","-04:00","Cytracom","cytracom.com","T1","1","613","USNY1500","Waddington","-","-","-","72","DCH","U","IAB19-11"
"205.145.143.36/30","US","United States of America","Michigan","Clarkston","42.735860","-83.418830","48346","-04:00","Otava LLC","otava.com","T1","1","248","USMI0171","Clarkston","-","-","-","303","DCH","U","IAB19-11"
"205.150.79.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"205.152.138.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","IAB19-18"
"205.158.240.66/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0018","Baltimore","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"205.162.210.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"205.168.4.149/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"205.168.24.185/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"205.168.179.176/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Freight Systems","freightsystems.com","COMP","1","303/720","USCO0019","Aurora","-","-","-","1647","COM","U","IAB21"
"205.169.47.90/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"205.169.194.128/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"205.170.166.94/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"205.170.184.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Interior Alterations Inc.","intalt.net","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB24"
"205.171.9.54/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18"
"205.171.32.57/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"205.171.47.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"205.171.59.193/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP","U","IAB19-18"
"205.171.144.99/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"205.171.219.146/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"205.175.210.88/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Electric Theatre","sohonet.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19"
"205.182.156.40/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"205.186.216.0/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"205.196.115.0/24","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","College Wood ES","directnet.net","DSL","1","317","USIN0093","Carmel","-","-","-","259","EDU","U","IAB19-18"
"205.199.208.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"205.204.41.72/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84124","-06:00","Design Comfort","firstdigital.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM","U","IAB19"
"205.205.226.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"205.210.30.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4C 3E7","-04:00","Toronto East Health Network","tehn.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ORG","U","IAB24"
"205.214.90.160/29","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Ross Gerring","data393.net","T1","1","303","USCO0128","Englewood","-","-","-","1637","DCH","U","IAB19-11"
"205.216.22.70/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"205.217.208.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Esteem Systems Ltd","esteem.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB19"
"205.220.213.242/31","US","United States of America","Washington","Union Gap","46.557350","-120.475060","98902","-07:00","Fatbeam LLC","fatbeam.com","DSL","1","509","USWA0100","Cowiche","-","-","-","297","ISP","U","IAB19-18"
"205.230.248.0/21","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"205.232.101.64/31","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21403","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410/443","USMD0010","Annapolis","-","-","-","12","ISP","U","IAB19-18"
"205.232.208.199/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP","U","IAB19-18"
"205.234.211.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Zacks Investment Research Inc.","zacks.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB13-3"
"205.242.64.0/22","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"205.246.169.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"205.250.168.192/26","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 2G6","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0347","Parksville","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","32","ISP/MOB","U","IAB19-18"
"205.253.121.0/24","IN","India","Himachal Pradesh","Shimla","31.100228","77.166606","171009","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0177","INXX0195","Shimla","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","1918","MOB","U","IAB19-18"
"206.7.90.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"206.16.168.128/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","973","USNJ0355","Newark","310","030/070/150/170/410/560/680","mobi","8","ISP/MOB","U","IAB19-18"
"206.19.25.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
