"180.168.81.92/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Tongli Hu Hotel Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","619"
"180.168.130.192/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Baoxin Ruanjian Gufen Co. Ltd","selecta-enterprises.com","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","-"
"180.168.184.168/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Yuan Liu Trading (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","619"
"180.169.33.168/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","419"
"180.169.91.16/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Jinlin Electronic Technology (Shanghai) Co Ltd","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","619"
"180.182.176.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"180.191.122.0/24","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","02","RPXX0026","Pasig","515","02","Globe","19","ISP/MOB","U","419"
"180.193.202.72/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","419"
"180.197.112.0/23","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-","63","ISP","U","419"
"180.216.64.0/24","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0117","Townsville","505","02/90","Optus","27","ISP/MOB","U","419"
"180.224.252.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","419"
"180.241.98.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB","U","419"
"180.246.114.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB","U","419"
"180.251.212.0/24","ID","Indonesia","Sumatera Utara","Raya","3.156900","98.512600","22171","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","061","IDXX0018","Delitua","510","10","Telkomsel","1324","ISP/MOB","U","419"
"181.2.228.0/23","AR","Argentina","Santiago del Estero","Santiago del Estero","-27.795265","-64.261877","G4200","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","038","ARSE0096","Santiago del Estero","722","034/341","Personal","188","ISP/MOB","U","419"
"181.10.30.64/29","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0079","Salta","722","034/341","Personal","1181","ISP/MOB","U","419"
"181.10.193.200/29","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","419"
"181.12.159.0/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.13.184.32/28","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","419"
"181.14.235.216/29","AR","Argentina","Entre Rios","Caseros","-32.463250","-58.478720","E3262","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","034","ARER0024","Concepcion del Uruguay","722","034/341","Personal","50","ISP/MOB","U","419"
"181.15.137.160/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.15.207.240/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.19.74.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0212","VEXX0044","Generalisimo Francisco De Miranda AB","734","06","Movilnet","880","ISP/MOB","U","419"
"181.30.46.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.35.187.0/24","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0251","VEXX0004","Barquisimeto","734","06","Movilnet","569","ISP/MOB","U","419"
"181.39.82.128/27","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","CEDIA Guayaquil","cedia.net","COMP","593","04","ECXX0003","Guayaquil","-","-","-","70","ORG","U","108"
"181.39.209.208/29","EC","Ecuador","Orellana","La Joya de los Sachas","-0.298910","-76.855770","220150","-05:00","Clientes Netlife Quito","netlife.ec","DSL","593","06","COXX0041","Puerto Asis","-","-","-","276","ISP","U","419"
"181.44.2.0/24","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","011","ARBA0049","Lomas de Zamora","-","-","-","18","ISP","U","419"
"181.48.254.76/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","ISP/MOB","U","419"
"181.54.14.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","ISP/MOB","U","419"
"181.60.69.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","ISP/MOB","U","419"
"181.66.166.0/23","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP","U","419"
"181.77.173.0/24","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","02/03/04","TIM","590","ISP/MOB","U","419"
"181.83.0.0/17","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.90.66.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin","722","034/341","Personal","28","ISP/MOB","U","419"
"181.97.89.0/24","AR","Argentina","Santa Fe","Coronda","-31.972630","-60.919820","S2240","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0121","Sauce Viejo","722","034/341","Personal","19","ISP/MOB","U","419"
"181.105.84.0/22","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.111.179.16/29","AR","Argentina","Tucuman","San Isidro de Lules","-26.927700","-65.338690","4168","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0381","ARTN0127","San Rafael","722","034/341","Personal","414","ISP/MOB","U","419"
"181.111.248.72/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.112.220.72/29","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970","080150","-05:00","Cuerpo de Bomberos Esmeraldas","cnt-grms.ec","COMP","593","06","ECXX0002","Esmeraldas","-","-","-","19","COM","U","386"
"181.114.19.248/29","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Liberty Networks Guatemala Limitada","cwc.com","DSL","502","02251","GTXX0002","Guatemala City","-","-","-","1499","ISP","U","419"
"181.118.144.128/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Cueros Velez S.A.","mc.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","419"
"181.119.157.184/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","IFX Networks Argentina S.R.L.","ifxnetworks.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","U","622"
"181.128.230.0/24","CO","Colombia","Sucre","Sincelejo","9.304871","-75.397634","700001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","05","COXX0029","Sincelejo","732","020","Tigo","209","ISP","U","419"
"181.137.216.0/24","CO","Colombia","Cauca","Centro","2.442676","-76.604546","190001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","02","COXX0025","Popayan","732","020","Tigo","1737","ISP","U","419"
"181.144.244.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","MOB","U","619"
"181.151.128.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","MOB","U","619"
"181.156.204.0/24","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0008","Cali","732","101","Claro","967","MOB","U","619"
"181.165.132.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"181.170.255.0/24","AR","Argentina","Buenos Aires","Junin","-34.583820","-60.943320","B6000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0040","Junin","722","034/341","Personal","83","ISP/MOB","U","419"
"181.174.98.88/29","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Direccion de Financiamiento FDM","amigo.net.gt","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499","COM","U","419"
"181.175.21.176/29","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Seimar S.A. 1","satnet.net","COMP","593","04","ECXX0003","Guayaquil","-","-","-","70","COM","U","417"
"181.177.245.200/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Importaciones Hiraoka Sac","optical.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","596"
"181.188.213.160/28","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Halliburton Latin America S.A.","movistar.com.ec","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","417"
"181.189.129.112/30","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Consumo de Articulos S.A.","navega.com","T1","502","02251","GTXX0002","Guatemala City","-","-","-","1499","DCH","U","622"
"181.189.231.176/29","HN","Honduras","Copan","Santa Rosa de Copan","14.766670","-88.783330","41101","-06:00","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","libertynet.com","DSL","504","0265","HOXX0006","San Miguel","-","-","-","1153","ISP","U","419"
"181.192.124.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Axe Telecom Ltda","brasillinkplus.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","419"
"181.198.154.176/29","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Netlife Quito - Gepon","telconet.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","419"
"181.199.63.0/29","EC","Ecuador","Manabi","Manta","-0.949963","-80.733384","130804","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL","593","05","ECXX0006","Manta","-","-","-","42","ISP","U","419"
"181.205.254.0/25","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","050042","-05:00","Colombia Movil","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","103/111","Tigo","1536","MOB","U","417"
"181.209.15.64/27","AR","Argentina","Jujuy","San Salvador de Jujuy","-24.194440","-65.297564","Y4600","-03:00","Educ.ar Sociedad del Estado","educar.gob.ar","COMP","54","0388","ARJY0092","San Salvador de Jujuy","-","-","-","1260","ORG","U","-"
"181.209.87.128/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Secretaria de Comunicacion y Prensa","dcarsat.com.ar","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","COM","U","483"
"181.209.120.96/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Manak Gabriel Nicolas","dcarsat.com.ar","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","COM","U","483"
"181.210.71.0/24","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Hondutel","hondutel.hn","DSL","504","0223","HOXX0008","Tegucigalpa","708","030","Hondutel","942","ISP/MOB","U","419"
"181.213.119.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","619"
"181.215.212.192/32","US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Bunny Communications LLC","bunnycommunications.com","T1","1","516","USNY0559","Glen Cove","-","-","-","7","DCH","U","622"
"181.221.147.0/24","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","047","BRXX0271","Camboriu","724","05","Claro","8","MOB","U","619"
"181.225.73.168/31","CO","Colombia","Cesar","Bosconia","9.971060","-73.888170","202010","-05:00","Agropaisa","mediacommerce.com.co","COMP","57","05","COXX0050","La Estrella","-","-","-","83","EDU","U","417"
"181.225.253.0/26","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL","53","07","CUXX0003","Havana","368","01","CUBACEL","36","ISP/MOB","U","419"
"181.233.40.0/22","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","W3400","-03:00","Tricobalto Tecnologia S.A.S.","tornado.com.ar","DSL","54","03783","ARCS0025","Corrientes","-","-","-","60","ISP","U","419"
"181.243.64.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","MOB","U","619"
"181.250.127.0/24","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","04","COXX0020","Medellin","732","101","Claro","1487","MOB","U","619"
"182.2.56.0/21","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","MOB","U","619"
"182.18.188.202/31","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Pramod Menon","ctrls.in","T1","91","040","INXX0057","Hyderabad","-","-","-","500","DCH","U","622"
"182.39.96.0/20","CN","China","Shandong","Liaocheng","36.444169","115.964791","252000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0635","CHXX0107","Pingyin","460","03/11","China Telecom","37","ISP/MOB","U","419"
"182.53.83.0/24","TH","Thailand","Nakhon Pathom","Nakhon Chai Si","13.801260","100.184510","73170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0013","Nakhon Pathom","520","15/47","AIS-T / NT Mobile","4","ISP/MOB","U","419"
"182.64.211.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Telenet Ltd. New Delhi","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.66.90.144/30","IN","India","Maharashtra","Palghar","19.683330","72.750000","401606","+05:30","G R Infraprojects Limited","airtelbroadband.in","DSL","91","02525","INXX0184","Aurangabad","-","-","-","11","ISP","U","419"
"182.66.192.192/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.66.231.16/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.69.167.0/24","IN","India","Gujarat","Jalalpur","20.966670","72.900000","396421","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","02637","INXX0157","Surat","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6","ISP/MOB","U","419"
"182.71.22.248/29","IN","India","Haryana","Kaithal","29.800000","76.383330","131001","+05:30","Ahm Digital Network Priva","airtelbroadband.in","DSL","91","01746","INXX0139","Patiala","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","236","MOB","U","619"
"182.71.56.8/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.71.85.212/30","IN","India","Punjab","Khanna","30.704440","76.223060","147203","+05:30","Sava International Pvt Ltd","airtel.in","COMP","91","098","INXX0193","Ludhiana","-","-","-","268","COM","U","619"
"182.71.113.40/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.71.135.40/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Institute of Technology A","airtel.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","EDU","U","619"
"182.71.157.112/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","BVM Energy and Residency","bvmresidency.com","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","668"
"182.71.186.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.71.216.12/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.71.254.92/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560082","+05:30","Aarvee Associates Architects Engineers & Consultants Pvt Ltd","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","619"
"182.72.32.136/29","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Deepak Fasteners Ltd","airtel.in","COMP","91","0755","INXX0023","Bhopal","-","-","-","501","COM","U","619"
"182.72.64.104/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.72.91.32/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","TP Vision India Pvt. Ltd.","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","619"
"182.72.115.32/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400063","+05:30","Muthoot Finance Limited","muthootfinance.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","653"
"182.72.138.240/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB","U","419"
"182.72.161.224/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400079","+05:30","Lubrizol Advanced Materials India Pvt Ltd","airtel.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","619"
"182.72.188.224/27","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Relicare Tech Services PV","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","619"
"182.72.221.176/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.72.254.32/29","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","079","INXX0001","Ahmadabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","51","ISP/MOB","U","419"
"182.73.21.32/29","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000","522017","+05:30","Texmo Industries","texmoindustries.com","COMP","91","0863","INXX0167","Machilipatnam","-","-","-","34","COM","U","52"
"182.73.49.40/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.73.76.88/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.73.103.48/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.73.129.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.73.158.20/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","560017","+05:30","Evora IT Solutions Pvt Ltd","airtelbroadband.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","619"
"182.73.186.40/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.73.212.108/30","IN","India","Rajasthan","Nagar","27.433330","77.100000","400604","+05:30","Eureka Outsourcing Solutions Pvt Ltd","eosglobe.com","COMP","91","0144","INXX0035","Daosa","-","-","-","200","COM","U","73"
"182.73.241.8/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600052","+05:30","Paragon Chemicals","airtelbroadband.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"182.74.8.184/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"182.74.28.56/29","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","751002","+05:30","Credit Alliance Services","airtelbroadband.in","COMP","91","0674","INXX0024","Bhubaneshwar","-","-","-","27","COM","U","619"
"182.74.57.64/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Abirami Theatres Pvt. Ltd","airtelbroadband.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"182.74.85.112/30","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Saarc Tool Tech Private L","airtelbroadband.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-","417","COM","U","619"
