"196.27.105.128/25","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","263","077","ZIXX0004","Harare","648","04","Econet","1488","ISP/MOB","U","IAB19-18"
"196.32.188.0/22","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","021","IVXX0001","Abidjan","612","05","MTN","4","MOB","U","IAB19-6"
"196.41.43.192/29","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Star Media - Internal","raha.co.tz","COMP","255","0784","TZXX0001","Dar es Salaam","-","-","-","17","COM","U","IAB19"
"196.44.117.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ecoband Networks Ltd.","ecoband.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"196.49.82.0/24","UG","Uganda","Kampala","Kampala","0.316785","32.581768","-","+03:00","Uganda Internet Exchange Point","uixp.co.ug","T1","256","041","UGXX0002","Kampala","-","-","-","1216","DCH","U","IAB19-11"
"196.64.73.0/24","MA","Morocco","Beni-Mellal-Khenifra","Midelt","32.685200","-4.745120","54356","+01:00","Maroc Telecom","iam.ma","DSL","212","0535","MOXX0019","Midelt","604","01","IAM","1457","ISP/MOB","U","IAB19-18"
"196.68.250.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18"
"196.74.182.0/24","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","14090","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","10","ISP/MOB","U","IAB19-18"
"196.80.68.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18"
"196.86.85.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","116","ISP/MOB","U","IAB19-18"
"196.91.3.0/24","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","28830","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0006","Mohammedia","604","01","IAM","1","ISP/MOB","U","IAB19-18"
"196.96.12.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","020","KEXX0009","Nairobi","639","02","Safaricom","1672","ISP/MOB","U","IAB19-18"
"196.112.172.0/23","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","Meditel","meditel.ma","DSL","212","0524","MOXX0004","Marrakech","604","00","Orange Morocco","453","MOB","U","IAB19-6"
"196.117.168.0/22","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Meditel","meditel.ma","DSL","212","0522","MOXX0001","Casablanca","604","00","Orange Morocco","13","MOB","U","IAB19-6"
"196.122.25.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Meditel","meditel.ma","DSL","212","0537","MOXX0007","Rabat","604","00","Orange Morocco","71","MOB","U","IAB19-6"
"196.128.221.0/24","EG","Egypt","Al Fayyum","Al Fayyum","29.309950","30.841800","63511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","0100","EGXX0005","El Fayoum","602","02","Vodafone","23","ISP/MOB","U","IAB19-18"
"196.133.181.0/24","EG","Egypt","Al Bahr al Ahmar","Hurghada","27.257380","33.812910","84511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","065","EGXX0008","Hurghada","602","02","Vodafone","10","ISP/MOB","U","IAB19-18"
"196.139.180.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","602","02","Vodafone","18","ISP/MOB","U","IAB19-18"
"196.154.76.64/28","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590","44511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","055","EGXX0024","Zagazig","602","02","Vodafone","10","ISP/MOB","U","IAB19-18"
"196.171.81.0/24","TG","Togo","Maritime","Lome","6.137480","1.212270","-","+00:00","TOGO Telecom","togotelecom.tg","DSL","228","023","TOXX0001","Lome","615","01","Togo Cell","4","ISP/MOB","U","IAB19-18"
"196.180.47.0/24","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","021","IVXX0001","Abidjan","612","05","MTN","4","MOB","U","IAB19-6"
"196.185.215.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","MOB","U","IAB19-6"
"196.192.181.72/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Metrofibre.co.za","metrofibre.co.za","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP","U","IAB19-18"
"196.201.83.0/24","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","Orange Cote d'Ivoire","orange.ci","DSL","225","021","IVXX0001","Abidjan","612","03","Orange","4","ISP/MOB","U","IAB19-18"
"196.204.121.0/32","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB","U","IAB19-18"
"196.207.224.32/30","SN","Senegal","Saint-Louis","Saint-Louis","16.017930","-16.489620","-","+00:00","Lien Ngalelle - Saint-Louis","sonatel.sn","COMP","221","09","SGXX0004","Saint-Louis","-","-","-","1","COM","U","IAB19-18"
"196.217.56.0/24","MA","Morocco","Draa-Tafilalet","Jorf","31.494420","-4.405980","52352","+01:00","Maroc Telecom","iam.ma","DSL","212","0535","MOXX0020","Errachidia","604","01","IAM","824","ISP/MOB","U","IAB19-18"
"196.223.154.1/32","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","12217","+02:00","Max Cust Lo1","maxnet-sd.com","T1","249","012","SUXX0002","Khartoum","-","-","-","383","DCH","U","IAB19-11"
"196.227.141.0/24","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","Smartphone","orange.tn","DSL","216","098","TSXX0010","Tunis","605","01","Orange","8","ISP/MOB","U","IAB19-18"
"196.232.80.0/24","TN","Tunisia","Monastir","Monastir","35.783330","10.833330","5000","+01:00","Smartphone","orange.tn","DSL","216","073","TSXX0015","Monastir-Skanes","605","01","Orange","7","ISP/MOB","U","IAB19-18"
"196.236.238.0/23","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Smartphone","orange.tn","DSL","216","071","TSXX0010","Tunis","605","01","Orange","24","ISP/MOB","U","IAB19-18"
"196.242.184.0/21","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Fiber Grid Inc","fibergrid.eu","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"196.251.72.68/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Security Cheapyhost","cheapy.host","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"196.251.90.2/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Internet Security Cheapyhost","cheapy.host","T1","248","04","SEXX0001","Seychelles International Airport","-","-","-","58","DCH","U","IAB19-11"
"196.252.228.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","North West University","puk.ac.za","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","EDU","U","IAB5"
"197.3.224.0/24","TN","Tunisia","Beja","Medjez el Bab","36.649640","9.612310","9070","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","098","TSXX0010","Tunis","605","02","Tunicell","52","ISP/MOB","U","IAB19-18"
"197.8.125.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB","U","IAB19-18"
"197.15.144.0/20","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","3S Globalnet","3s.tn","DSL","216","071","TSXX0010","Tunis","-","-","-","24","ISP","U","IAB19-18"
"197.20.152.0/24","TN","Tunisia","Nabeul","Hammamet","36.399916","10.616724","8050","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","072","TSXX0005","La Marsa","605","02","Tunicell","13","ISP/MOB","U","IAB19-18"
"197.26.50.0/24","TN","Tunisia","Medenine","Medenine","33.354950","10.505480","4100","+01:00","3S Globalnet","3s.tn","DSL","216","075","TSXX0018","Djerba Mellita","-","-","-","89","ISP","U","IAB19-18"
"197.31.39.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB","U","IAB19-18"
"197.36.159.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"197.43.7.0/24","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","TE Data","tedata.net","DSL","20","040","EGXX0019","Shibin el-Kom","602","04","WE","8","ISP/MOB","U","IAB19-18"
"197.50.104.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"197.57.22.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"197.62.54.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"197.66.230.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","MTN SA","mtn.co.za","DSL","27","021","SFXX0010","Cape Town","655","10","MTN","24","ISP/MOB","U","IAB19-18"
"197.83.253.0/24","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","Dimension Data","dimensiondata.com","DSL","27","031","SFXX0011","Durban","-","-","-","5","ISP","U","IAB19-18"
"197.114.3.0/24","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","041","AGXX0006","Oran","603","01","Mobilis","110","ISP/MOB","U","IAB19-18"
"197.118.12.0/24","DZ","Algeria","Jijel","Jijel","36.820500","5.766710","42000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0040","Jijel Achouat","603","01","Mobilis","10","ISP/MOB","U","IAB19-18"
"197.127.58.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0004","Cairo","602","03","e&","20","ISP/MOB","U","IAB19-18"
"197.131.244.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18"
"197.136.106.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","University of Nairobi","uonbi.ac.ke","COMP","254","020","KEXX0009","Nairobi","-","-","-","1672","EDU","U","IAB5-12"
"197.146.137.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Wana Corporate","inwi.ma","DSL","212","0522","MOXX0001","Casablanca","604","02","INWI","13","ISP/MOB","U","IAB19-18"
"197.151.169.0/24","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590","44511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","055","EGXX0024","Zagazig","602","01","Orange","10","MOB","U","IAB19-18"
"197.155.232.77/32","ZW","Zimbabwe","Bulawayo","Bulawayo","-20.150000","28.583330","-","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","263","09","ZIXX0001","Bulawayo","648","04","Econet","1349","ISP/MOB","U","IAB19-18"
"197.156.218.24/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Horizon Ikoyi - VDT","is.co.za","T1","234","0704","NIXX0012","Lagos","-","-","-","4","DCH","U","IAB19-11"
"197.157.233.180/30","SL","Sierra Leone","Western Area","Freetown","8.484031","-13.229987","-","+00:00","Onlime SL Limited","onlimeafrica.com","DSL","232","022","SLXX0001","Freetown","-","-","-","49","ISP","U","IAB19-18"
"197.160.161.0/24","EG","Egypt","Al Isma'iliyah","At Tall al Kabir","30.544480","31.785250","41629","+03:00","Link Egypt","link.com.eg","DSL","20","055","EGXX0024","Zagazig","-","-","-","8","ISP","U","IAB19-18"
"197.167.189.0/24","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0006","El-Giza","-","-","-","20","ISP","U","IAB19-18"
"197.188.178.0/24","NA","Namibia","Hardap","Mariental","-24.633330","17.966670","-","+02:00","Telecom Namibia","telecom.na","DSL","264","063","WAXX0006","Keetmanshoop","649","02/03","switch","1107","ISP/MOB","U","IAB19-18"
"197.199.248.0/22","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0004","Cairo","602","03","e&","20","ISP/MOB","U","IAB19-18"
"197.205.22.0/24","DZ","Algeria","El Oued","El Oued","33.356080","6.863190","39006","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","032","AGXX0026","El Oued","603","01","Mobilis","82","ISP/MOB","U","IAB19-18"
"197.211.55.40/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Protea Hotel Benin","gloworld.com","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM","U","IAB19-32"
"197.219.84.0/24","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Movitel SA","movitel.co.mz","DSL","258","026","MZXX0004","Mocambique","643","03","Movitel","4","MOB","U","IAB19-6"
"197.225.99.0/24","MU","Mauritius","Moka","Moka","-20.218890","57.495830","-","+04:00","Telecom Plus Ltd","telecom.mu","DSL","230","0432","MPXX0005","Vacoas Mauritius","-","-","-","323","ISP","U","IAB19-18"
"197.230.88.160/29","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB","U","IAB19-18"
"197.231.166.236/31","ZA","South Africa","Gauteng","Rivonia","-26.051389","28.063056","2191","+02:00","CMC Networks Pty Ltd","cmcnetworks.net","T1","27","011","SFXX0023","Johannesburg","-","-","-","1471","DCH","U","IAB19-11"
"197.234.42.144/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Syscomptech Comms Ltd","coollink.us","SAT","234","0704","NIXX0012","Lagos","-","-","-","4","COM","U","IAB19-11"
"197.238.187.0/24","TN","Tunisia","Monastir","Monastir","35.783330","10.833330","5000","+01:00","TopNet","topnet.tn","DSL","216","073","TSXX0015","Monastir-Skanes","-","-","-","7","ISP","U","IAB19-18"
"197.244.106.0/24","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","+01:00","TopNet","topnet.tn","DSL","216","073","TSXX0009","Sousse","-","-","-","20","ISP","U","IAB19-18"
"197.251.20.0/24","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","12217","+02:00","National Center for Curriculum and Educational Research","nccer.org","DSL","249","012","SUXX0002","Khartoum","-","-","-","383","ORG","U","IAB24"
"197.254.11.192/29","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP","U","IAB19-18"
"197.254.96.188/30","KE","Kenya","Kiambu","Ruiru","-1.146650","36.960870","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","0725","KEXX0011","Thika","-","-","-","1526","ISP","U","IAB19-18"
"198.0.27.64/28","US","United States of America","Mississippi","Flowood","32.309590","-90.138980","39232","-05:00","Holiday Inn Express","holidayinn.com","COMP","1","601","USMS0175","Jackson","-","-","-","82","COM","U","IAB20"
"198.0.76.240/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77058","-05:00","Pegasus Energy Ventures","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18"
"198.0.115.152/29","US","United States of America","Michigan","Hamtramck","42.392820","-83.049640","48212","-04:00","The Reso Network","comcastbusiness.net","COMP","1","313","USMI0363","Hamtramck","-","-","-","191","COM","U","IAB19-18"
"198.0.152.72/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP","U","IAB19-18"
"198.0.190.96/28","US","United States of America","Vermont","South Burlington","44.466990","-73.170960","05403","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0221","South Burlington","-","-","-","95","ISP","U","IAB19-18"
"198.0.228.184/29","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-","4","ISP","U","IAB19-18"
"198.1.161.0/24","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460","23185","-04:00","The Link Internet dba Internet Subway","internetsubway.com","DSL","1","757","USVA0832","Williamsburg","-","-","-","26","ISP","U","IAB19-18"
"198.3.12.232/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"198.5.133.0/24","US","United States of America","New York","Jericho","40.792040","-73.539850","11753","-04:00","Stocktalklive.com I","verizonenterprise.com","DSL","1","516","USNY0731","Jericho","-","-","-","57","ISP","U","IAB19-18"
"198.12.12.80/29","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97015","-07:00","CombatCraft","cnservers.com","T1","1","503","USOR0066","Clackamas","-","-","-","61","DCH","U","IAB19-11"
"198.16.35.128/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90001","-07:00","CloudRadium L.L.C","cloudradium.com","T1","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"198.23.144.112/28","US","United States of America","California","Upland","34.097459","-117.648427","91786","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA1179","Upland","-","-","-","375","DCH","U","IAB19-11"
"198.24.47.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","TELX","telx.com","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"198.24.89.172/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
"198.24.121.180/30","US","United States of America","Ohio","Bowling Green","41.374904","-83.651342","43402","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419/567","USOH0110","Bowling Green","-","-","-","211","ISP","U","IAB19-18"
"198.24.212.96/29","US","United States of America","California","Arcadia","34.139730","-118.035340","91006","-07:00","Danco Anodizing Inc","telepacific.net","COMP","1","626","USCA0040","Arcadia","-","-","-","144","EDU","U","IAB19"
"198.24.245.232/29","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","LDI Mechanical","ldimechanical.com","COMP","1","909/951","USCA0252","Corona","-","-","-","205","COM","U","IAB3-5"
"198.27.114.4/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"198.27.198.96/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Sonic.net LLC","sonic.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"198.31.162.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"198.36.182.64/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"198.41.29.128/26","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2B 8H6","-04:00","AltItcLtd","rogers.com","T1","1","613","CAXX0343","Ottawa","302","370/720","Fido","73","MOB","U","IAB19-18"
"198.44.251.208/29","US","United States of America","Delaware","Newark","39.683720","-75.749660","19711","-04:00","Defender Cloud International LLC","dfdcloud.com","T1","1","302","USDE0043","Newark","-","-","-","38","DCH","U","IAB19-11"
"198.46.211.16/28","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH","U","IAB19-11"
"198.47.105.108/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11"
"198.48.251.0/24","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 5J5","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","519","CAXX0652","Rondeau","-","-","-","181","ISP","U","IAB19-18"
"198.50.114.216/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Faraz Ahmed","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"198.50.179.24/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"198.50.240.100/30","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","1123","-03:00","W Hosting S.A.","wiroos.host","T1","54","034","ARER0022","Concordia","-","-","-","66","DCH","U","IAB19-11"
"198.54.214.0/24","CA","Canada","British Columbia","Telkwa","54.696960","-127.053460","V0J 2X0","-07:00","City West Cable & Telephone Corp.","citywest.ca","DSL","1","250","CAXX0461","Smithers","-","-","-","511","ISP","U","IAB19-18"
"198.58.110.192/30","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Linode LLC","linode.com","T1","1","972","USTX1134","Richardson","-","-","-","192","DCH","U","IAB19-11"
"198.61.252.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"198.67.151.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"198.71.124.224/27","US","United States of America","Arizona","Page","36.914720","-111.455830","86040","-07:00","South Central Communications Inc.","southcentralcommunications.net","DSL","1","928","USAZ0152","Page","-","-","-","1325","ISP","U","IAB19-18"
"198.74.254.0/24","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","Summit Broadband","summit-broadband.com","DSL","1","239","USFL0067","Cape Coral","-","-","-","1","ISP","U","IAB19-18"
"198.83.243.2/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87131","-06:00","CIRT U. of New Mexico","unm.edu","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","EDU","U","IAB5"
"198.91.104.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"198.94.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"198.99.197.0/24","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","SuperMac Technologies","netcom.com","DSL","1","408/650","USCA1116","Sunnyvale","-","-","-","38","ISP","U","IAB19-18"
"198.101.86.32/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90036","-07:00","Allison Olesky","telepacific.net","COMP","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","EDU","U","IAB19"
"198.101.116.144/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"198.102.28.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Empire Hosting Dedicated Servers","carophile.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"198.112.8.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"198.135.190.64/28","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","Lowcountry Systems","dartpoints.com","T1","1","864","USSC0140","Greenville","-","-","-","293","DCH","U","IAB19-11"
"198.144.167.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"198.153.130.0/24","US","United States of America","Michigan","Grandville","42.909750","-85.763090","49418","-04:00","Logistic Concepts","-","DSL","1","616","USMI0345","Grandville","-","-","-","184","COM","U","IAB24"
"198.164.217.0/24","CA","Canada","New Brunswick","Chatham","47.033410","-65.432040","E1N 3A8","-03:00","ADF Services Inc.","nbnet.nb.ca","DSL","1","506","CAXX0074","Chatham","-","-","-","22","ORG","U","IAB5"
"198.166.189.144/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18"
"198.175.249.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","National Marrow Donor Program","marrowdrive.org","COMP","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ORG","U","IAB13"
