"201.49.64.112/29","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","RL Computadores e Entreterimentos","netmatrix.com.br","DSL","55","018","BRXX0105","Guararapes","-","-","-","413","ISP","U","IAB19-18"
"201.54.164.0/24","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","Provedora CMA Internet Ltda","oops.tv.br","DSL","55","082","BRXX0016","Arapongas","-","-","-","271","ISP","U","IAB19-18"
"201.56.117.64/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.57.11.224/28","BR","Brazil","Bahia","Dois Irmaos","-17.983330","-40.016670","45920-000","-03:00","Claro S.A.","claro.com.br","DSL","55","073","BRXX0615","Nanuque","724","05","Claro","44","MOB","U","IAB19-18"
"201.57.158.64/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.59.29.122/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.46.188/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.69.198/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.59.110.220/32","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","091","BRXX0032","Belem","724","16","Brasil Telecom GSM","6","ISP/MOB","U","IAB19-18"
"201.59.162.197/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM","3","ISP/MOB","U","IAB19-18"
"201.59.192.17/32","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","085","BRXX0093","Fortaleza","724","16","Brasil Telecom GSM","18","ISP/MOB","U","IAB19-18"
"201.59.226.149/32","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","083","BRXX0128","Joao Pessoa","724","16","Brasil Telecom GSM","40","ISP/MOB","U","IAB19-18"
"201.63.7.88/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"201.63.150.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"201.64.109.160/28","BR","Brazil","Santa Catarina","Passo do Gato","-28.483330","-49.000000","88700-000","-03:00","Claro S.A.","claro.com.br","DSL","55","048","BRXX0249","Tubarao","724","05","Claro","10","MOB","U","IAB19-18"
"201.65.30.64/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.65.219.64/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.70.10.24/29","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Tri Decoracoes E Comercio Ltda","intelignet.com.br","COMP","55","011","BRXX0082","Diadema","-","-","-","781","COM","U","IAB19-18"
"201.72.76.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18"
"201.73.10.48/28","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","081","BRXX0195","Recife","724","05","Claro","3","MOB","U","IAB19-18"
"201.73.178.152/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18"
"201.76.9.192/27","BR","Brazil","Santa Catarina","Passo do Gato","-28.483330","-49.000000","88700-000","-03:00","Contato Internet Ltda","contato.net","DSL","55","048","BRXX0249","Tubarao","-","-","-","10","ISP","U","IAB19-18"
"201.80.32.0/21","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","05","Claro","854","MOB","U","IAB19-18"
"201.86.98.16/28","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","047","BRXX0271","Camboriu","724","06/10/11/23","Vivo","6","MOB","U","IAB19-18"
"201.86.241.2/31","BR","Brazil","Sao Paulo","Sao Joao da Boa Vista","-21.969170","-46.798060","13870-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0441","Sao Joao da Boa Vista","724","06/10/11/23","Vivo","762","MOB","U","IAB19-18"
"201.89.45.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18"
"201.90.129.224/29","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Claro S.A.","claro.com.br","DSL","55","054","BRXX0068","Caxias do Sul","724","05","Claro","775","MOB","U","IAB19-18"
"201.91.61.160/29","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo","679","MOB","U","IAB19-18"
"201.91.255.88/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18"
"201.98.210.0/24","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","16059","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0029","Xochimilco","-","-","-","2242","ISP","U","IAB19-18"
"201.110.98.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","ISP","U","IAB19-18"
"201.117.222.118/31","MX","Mexico","Colima","Minatitlan","19.366670","-104.066670","33229","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0312","MXCM0015","Colima","334","020","Telcel","862","ISP/MOB","U","IAB19-18"
"201.128.3.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Reasignacion Uninet","uninetmexico.com.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","ISP","U","IAB19-18"
"201.138.113.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","San Andres Tuxtla","18.450000","-95.216670","95807","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0294","MXVZ0115","San Andres Tuxtla","334","020","Telcel","301","ISP/MOB","U","IAB19-18"
"201.143.188.0/24","MX","Mexico","Baja California","Tecolots","32.566670","-114.983330","22046","-08:00","Telefonos del Noroeste S.A. de C.V.","telnor.com","DSL","52","0653","USAZ0079","Gadsden","-","-","-","23","ISP","U","IAB19-18"
"201.148.139.248/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Federacion Mexicana de Futbol","metrored.net.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-18"
"201.153.20.0/24","MX","Mexico","Tlaxcala","Sanctorum","19.500000","-98.466670","90230","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0748","MXTA0108","Tlaxcala","334","020","Telcel","2678","ISP/MOB","U","IAB19-18"
"201.157.253.80/29","BR","Brazil","Bahia","Candeias","-12.667778","-38.550833","43815-370","-03:00","Tascom Telecomunicacoes Ltda","tascom.com.br","DSL","55","071","BRXX3886","Costa do Saumpe","-","-","-","24","ISP","U","IAB19-18"
"201.161.7.8/29","MX","Mexico","Mexico","Chapultepec","19.199440","-99.565000","52240","-06:00","Bosco Arquitectos","maxcom.net.mx","COMP","52","0722","MXMO0055","Toluca","-","-","-","2588","EDU","U","IAB5"
"201.165.132.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","ISP","U","IAB19-18"
"201.174.127.0/24","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","IP Matrix S.A. de C.V.","flo.net","DSL","52","0442","MXQA0072","Queretaro","-","-","-","1824","ISP","U","IAB19-18"
"201.184.110.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo","2558","ISP","U","IAB19-18"
"201.191.179.0/24","CR","Costa Rica","Alajuela","Los Chiles","11.033330","-84.716670","21401","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02461","CSXX0001","Alajuela","712","01/02","Kolbi ICE","42","ISP/MOB","U","IAB19-18"
"201.202.226.0/24","CR","Costa Rica","Guanacaste","Liberia","10.635040","-85.437720","50101","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02666","CSXX0005","Liberia","712","01/02","Kolbi ICE","147","ISP/MOB","U","IAB19-18"
"201.209.246.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0044","Generalisimo Francisco De Miranda AB","-","-","-","880","ISP","U","IAB19-18"
"201.215.35.0/24","CL","Chile","Valparaiso","La Calera","-32.786760","-71.197950","2290000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","033","CIXX0048","Villa Alemana","730","08","VTR Movil","217","ISP/MOB","U","IAB19-18"
"201.217.151.0/26","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel","40","ISP/MOB","U","IAB19-18"
"201.219.242.140/30","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Abastecemos de Occidente S.A","consulnetworks.com.co","COMP","57","02","COXX0008","Cali","-","-","-","967","COM","U","IAB19-18"
"201.222.49.0/27","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Tecnologia en Electronica E Informatica Sociedad Anonima","teisa.com.py","DSL","595","021","PAXX0001","Asuncion","-","-","-","149","ISP","U","IAB19-18"
"201.229.152.0/28","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0009","Santo Domingo","370","02","Claro","50","ISP/MOB","U","IAB19-18"
"201.234.48.176/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Fuxion Biotech S.A.C.","digitalway.com.pe","T1","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB19-6"
"201.234.89.48/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Kaopu Cloud HK Limited","kaopuyun.com","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","DCH","U","IAB19-11"
"201.234.194.40/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Cresa-Retail S. A. S.","roc.gblx.net","T1","593","02","ECXX0008","Quito","-","-","-","2853","COM","U","IAB19-18"
"201.234.228.24/29","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Mercantil C.A. Banco Universal","impsat.net.ve","T1","58","0212","VEXX0008","Caracas","-","-","-","881","DCH","U","IAB19-11"
"201.236.163.0/27","CL","Chile","Maule","Talca","-35.433330","-71.666670","3460000","-04:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","071","CIXX0021","Talca","730","02","Movistar","97","ISP/MOB","U","IAB19-18"
"201.238.223.64/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Servicios ADSL GTD Internet","gtdinternet.com","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"201.241.127.0/24","CL","Chile","Maule","Curico","-34.983330","-71.233330","3340000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","075","CIXX0031","Curico","730","08","VTR Movil","237","ISP/MOB","U","IAB19-18"
"201.245.166.200/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo","2582","ISP/MOB","U","IAB19-18"
"201.247.113.104/29","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Telecomunicaciones de Guatemala","claro.com.sv","DSL","503","02237","ESXX0001","San Salvador","-","-","-","647","MOB","U","IAB19-18"
"201.251.77.128/26","AR","Argentina","Buenos Aires","Saladillo","-35.637080","-59.777880","6660","-03:00","Coop Electrica Saladillo","telefonica.com.ar","DSL","54","011","ARBA0019","Chivilcoy","-","-","-","45","ISP","U","IAB19-18"
"202.0.164.212/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","ComNet Telecom International Limited","comnet-telecom.com.hk","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.2.182.44/30","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","+09:00","US Gov - Def Commissary Agy","-","COMP","82","055","KSXX0005","Chinhae","-","-","-","11","COM","U","IAB24"
"202.3.167.224/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","USI Co. Ltd.","usig.com.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB3-11"
"202.7.65.80/29","AU","Australia","New South Wales","Cessnock","-32.832110","151.356230","2325","+10:00","Customer of Pacific Internet (Australia) Pty Ltd","pacificinternet.com","DSL","61","02","ASXX0083","Newcastle","-","-","-","72","ISP","U","IAB19-18"
"202.7.175.104/32","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18"
"202.14.148.89/32","AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","Internet Information Group","iig.com.au","DSL","61","07","ASXX0020","Cairns","-","-","-","2","ISP","U","IAB19-18"
"202.23.68.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"202.32.116.200/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18"
"202.36.78.0/24","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","BMC Software India Pvt. Ltd.","bmc.com","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB3-4"
"202.39.48.88/31","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","251","+08:00","Jin Heng Tong Technology Co. Ltd.","hinet.net","COMP","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM","U","IAB14"
"202.39.178.92/30","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","210","+08:00","Chen Guo Lun Yun Chao","hinet.net","COMP","886","06","TWXX0020","T'ai-nan","-","-","-","18","COM","U","IAB14"
"202.41.237.77/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Telstra Global","telstraglobal.com","T1","91","044","INXX0075","Madras","-","-","-","13","DCH","U","IAB19-11"
"202.42.189.120/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Bond In Asia (S) Pte Ltd","telstraglobal.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"202.45.108.233/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3003","+10:00","Worboys Plumbing P/L","netspace.net.au","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH","U","IAB19-11"
"202.46.19.0/25","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Yahoo Bangalore Network Operating Center","yahoo.com","T1","91","080","INXX0012","Bangalore","-","-","-","922","DCH","U","IAB19-11"
"202.52.61.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","NO. 43000","geenwebsite.be","COMP","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","COM","U","IAB1"
"202.56.127.224/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18"
"202.56.249.0/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Carmatec IT Solutions Pvt Ltd","mantraonline.com","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","IAB19-18"
"202.57.92.144/29","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Vitro Inc.","vitrodc.com","T1","63","032","RPXX0007","Cebu City","-","-","-","37","DCH","U","IAB19-11"
"202.61.30.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PrimeSystemDesign","interlink.or.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","ORG","U","IAB19-12"
"202.65.138.144/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Pioneer eLabs Ltd.","pioneerfibernet.com","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18"
"202.70.173.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Globalnet Internet Service Provider","surfglobal.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
"202.74.167.0/24","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","ZettaGrid Pty Ltd","zettagrid.com","T1","61","08","ASXX0001","Adelaide","-","-","-","44","DCH","U","IAB19-11"
"202.78.230.228/31","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Quang Trung Software City Development Company Limited","qtsc.com.vn","T1","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","DCH","U","IAB19-11"
"202.80.229.20/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","AWN Customer","adc.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","IAB19-18"
"202.82.45.112/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IMS-Quality Acceptance Testing","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18"
"202.82.133.184/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kwan Hing Metal Products Factory Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18"
"202.82.194.136/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Direct Sale Centre Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18"
"202.83.114.3/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Jump Trading LLC","jumptrading.com","COMP","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","COM","U","IAB13-4"
"202.84.141.172/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"202.84.247.40/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Reach Multi Media Satellite Services","telstraglobal.net","SAT","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
"202.85.92.184/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Optix Solutions Limited","optixsolutions.com.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB24"
"202.89.64.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","World Phone Internet Services Pvt Ltd","worldphone.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","IAB19-18"
"202.92.87.36/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","King Computer Solutions Pty Ltd","nsw.gov.au","COMP","61","03","ASXX0057","Hobart","-","-","-","47","GOV","U","IAB3-7"
"202.95.6.71/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","RackIP Consultancy Pte. Ltd.","rackip.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"202.96.100.0/22","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18"
"202.96.246.224/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Tiansailu (Zhongguo) Touzi Youxiangongsi","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18"
"202.98.150.128/27","CN","China","Sichuan","Guangyuan","32.442020","105.823000","628000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0839","CHXX0399","Langzhong","460","03/11","China Telecom","494","ISP/MOB","U","IAB19-18"
"202.99.227.224/29","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimenggu Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom","1062","ISP/MOB","U","IAB19-18"
"202.100.227.160/28","CN","China","Hainan","Sanya","18.243186","109.504953","572000","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0507","Yaxian","460","03/11","China Telecom","0","ISP/MOB","U","IAB19-18"
"202.101.233.32/27","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0791","CHXX0097","Nanchang","460","03/11","China Telecom","31","ISP/MOB","U","IAB19-18"
"202.103.18.252/30","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","DSL","86","027","CHXX0138","Wuhan","460","03/11","China Telecom","21","ISP/MOB","U","IAB19-18"
"202.104.8.28/30","CN","China","Sichuan","Bazhong","31.866667","106.750000","636000","+08:00","Zhoushiqiye Xiangbaozhiping Com","chinatelecom.com.cn","COMP","86","0827","CHXX0399","Langzhong","-","-","-","462","COM","U","IAB19-18"
"202.104.180.16/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
"202.105.182.13/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
"202.107.54.128/25","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0411","CHXX0105","Niuzhuang","460","01","China Unicom","8","ISP/MOB","U","IAB19-18"
"202.108.92.192/27","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Guangxi Hotel","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18"
"202.109.163.0/28","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0458","CHXX0183","Hailun","460","03/11","China Telecom","415","ISP/MOB","U","IAB19-18"
"202.110.210.168/29","CN","China","Shandong","Zoucheng","35.400560","116.965560","273500","+08:00","Shandong jining zoucheng county tonglian telecom service company","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou","-","-","-","77","COM","U","IAB19-18"
"202.111.35.204/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16","ISP/MOB","U","IAB19-18"
"202.124.96.0/24","NZ","New Zealand","Greater Wellington","Masterton","-40.959720","175.657500","5842","+12:00","Static Allocation to DSL Customers","snap.net.nz","DSL","64","04","NZXX0063","Castlepoint","-","-","-","106","ISP","U","IAB19-18"
"202.125.216.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","City University of Hong Kong","cityu.edu.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","IAB5-4"
"202.130.155.96/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","UUNET HK Non-Portable Customer Assignment","mci.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
