"2a02:a45c:e32f::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18"
"2a02:a45d:1a18::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45d:52f6::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45d:929d::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45d:cd4f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN B.V.","kpn.com","DSL","31","0172","NLXX0008","Gouda","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45e:330::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45e:3e73::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45e:7c90::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45e:b950::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45e:f67a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45f:34c0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45f:6f40::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45f:a8cc::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a45f:e2d8::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a460:1ee0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a460:672d::/48","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","KPN B.V.","kpn.com","DSL","31","0318","NLXX0028","Arnhem/Dieren","204","08/10/12/69","KPN","6","ISP/MOB","U","IAB19-18"
"2a02:a460:9ee1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a460:ddb6::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a461:1d2c::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18"
"2a02:a461:5a00::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a461:9464::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a461:d48e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a462:1290::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a462:4d06::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a462:81a4::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","-4","ISP/MOB","U","IAB19-18"
"2a02:a462:c1c0::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a463:320::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a463:4158::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a463:7648::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a463:b3d0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a463:ebca::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a464:25bc::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18"
"2a02:a464:668c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a464:a472::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN B.V.","kpn.com","DSL","31","030","NLXX0018","Utrecht","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"2a02:a464:e676::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a465:1f94::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a465:5684::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a465:8ead:2000::/51","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","KPN B.V.","kpn.com","DSL","31","0318","NLXX0028","Arnhem/Dieren","204","08/10/12/69","KPN","6","ISP/MOB","U","IAB19-18"
"2a02:a465:d370::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a466:14c0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a466:4ee0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a466:8f89::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18"
"2a02:a466:d1a0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a467:f9a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a467:47e8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a467:8100::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a467:bd3a::/48","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","KPN B.V.","kpn.com","DSL","31","0344","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18"
"2a02:a468:78::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a468:40c0::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a468:7d80::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a468:bad0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a468:fae0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a469:3bd0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a469:7814::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a469:b490::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a469:f76a::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19","ISP/MOB","U","IAB19-18"
"2a02:a46a:39c0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46a:80f0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46a:cc40::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46b:1100::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46b:5c04::/48","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","51.810000","5.244440","5302","+02:00","KPN B.V.","kpn.com","DSL","31","0418","NLXX0017","Tilburg","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18"
"2a02:a46b:a134::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46b:e67a::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19","ISP/MOB","U","IAB19-18"
"2a02:a46c:33c0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46c:7080::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46c:ab3c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46c:f944::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46d:3940::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46d:7b1d::/48","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","KPN B.V.","kpn.com","DSL","31","0344","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18"
"2a02:a46d:c6f0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46e:1000::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46e:4e00::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46e:94f4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46e:ef70::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46f:30e0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46f:8800::/39","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a46f:d951::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a470:1c38::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a470:5ce0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a470:a15a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a470:eb3a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a471:3743::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","KPN B.V.","kpn.com","DSL","31","035","NLXX0011","Hilversum","204","08/10/12/69","KPN","8","ISP/MOB","U","IAB19-18"
"2a02:a471:8280::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a471:cab1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a472:190f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN B.V.","kpn.com","DSL","31","0172","NLXX0008","Gouda","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a472:6134::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a472:b200::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a472:fc80::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a473:57df::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a473:b53f::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18"
"2a02:a474:68c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","1432","+02:00","KPN B.V.","kpn.com","DSL","31","0297","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-4","ISP/MOB","U","IAB19-18"
"2a02:a474:59d2::/47","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","KPN B.V.","kpn.com","DSL","31","024","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","10","ISP/MOB","U","IAB19-18"
"2a02:a474:b500::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a475:a47::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","KPN B.V.","kpn.com","DSL","31","024","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","10","ISP/MOB","U","IAB19-18"
"2a02:a475:511c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN B.V.","kpn.com","DSL","31","0172","NLXX0008","Gouda","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a475:c1f4::/48","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","KPN B.V.","kpn.com","DSL","31","077","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","22","ISP/MOB","U","IAB19-18"
"2a02:a476:1f94:20::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a476:d7b4::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:a477:771e::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18"
"2a02:aa11:9240::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","439","ISP/MOB","U","IAB14-1"
"2a02:aa13:a281::/48","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","056","SZXX0003","Baden","228","02","Sunrise","416","ISP/MOB","U","IAB14-1"
"2a02:aa17:237e::/48","CH","Switzerland","Aargau","Merenschwand","47.258700","8.375320","5634","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","056","SZXX0032","Zug","228","02","Sunrise","394","ISP/MOB","U","IAB14-1"
