"2001:16b8:2d0c::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","ISP","U","IAB19-11"
"2001:16b8:3953::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","ISP","U","IAB19-11"
"2001:16b8:50f9::/48","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","03644","GMXX0264","Weiden","-","-","-","196","ISP","U","IAB19-11"
"2001:16b8:61f4::/46","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","2","ISP","U","IAB19-11"
"2001:16b8:81d1::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","ISP","U","IAB19-11"
"2001:16b8:a2fa::/48","DE","Germany","Baden-Wurttemberg","Offenburg","48.473776","7.945277","77652","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0781","GMXX0245","Freudenstadt","-","-","-","160","ISP","U","IAB19-11"
"2001:16b8:aa38::/47","DE","Germany","Baden-Wurttemberg","Gundelsheim","49.283300","9.160370","74831","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","06269","GMXX0054","Heilbronn","-","-","-","154","ISP","U","IAB19-11"
"2001:16b8:b350::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","ISP","U","IAB19-11"
"2001:16b8:ba76::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","ISP","U","IAB19-11"
"2001:16b8:c138::/48","DE","Germany","Rheinland-Pfalz","Leiwen","49.816670","6.883330","54340","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","06507","GMXX0129","Trier","-","-","-","141","ISP","U","IAB19-11"
"2001:16b8:cd25::/48","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","78056","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","07721","GMXX0133","Villingen-Schwenningen","-","-","-","756","ISP","U","IAB19-11"
"2001:16f0:d087::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Airit Services GmbH","airit.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","COM","U","IAB19"
"2001:1708:820::/43","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","438","ISP/MOB","U","IAB14-1"
"2001:1708:28b3::/48","CH","Switzerland","Graubunden","Chur","46.849860","9.532970","7000","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","081","SZXX0038","Chur/Vaduz","228","02","Sunrise","605","ISP/MOB","U","IAB14-1"
"2001:1708:50c8::/45","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","438","ISP/MOB","U","IAB14-1"
"2001:1810:82::/47","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 1L9","-04:00","Internet Names for Business Inc.","hostopia.com","T1","1","519","CAXX0531","Waterloo","-","-","-","327","DCH","U","IAB19-18"
"2001:1838:2010::/47","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","Deft.com","deft.com","T1","1","847","USIL0363","Elk Grove Village","-","-","-","208","DCH","U","IAB19-11"
"2001:1838:c000:1:0:10::/92","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Deft.com","deft.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"2001:1890:1ff:9b2::/64","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville","310","030/070/150/170/410/560/680","mobi","261","ISP/MOB","U","IAB19-18"
"2001:1890:120b:ca00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1216:e800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1224:f000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:122e:5200::/56","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0140","Greenville","310","030/070/150/170/410/560/680","mobi","284","ISP/MOB","U","IAB19-18"
"2001:1890:1236:3f00::/56","US","United States of America","Oklahoma","Alva","36.805030","-98.666470","73717","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0017","Alva","310","030/070/150/170/410/560/680","mobi","410","ISP/MOB","U","IAB19-18"
"2001:1890:1244:5800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1250:9e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1259:ab00::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi","135","ISP/MOB","U","IAB19-18"
"2001:1890:1267:cf00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1274:7100::/56","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816/913","USMO0460","Kansas City","310","030/070/150/170/410/560/680","mobi","273","ISP/MOB","U","IAB19-18"
"2001:1890:1280:8a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:128c:ed00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1298:8b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:12a5:9a00::/56","US","United States of America","Kansas","Salina","38.840280","-97.611420","67401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0523","Salina","310","030/070/150/170/410/560/680","mobi","373","ISP/MOB","U","IAB19-18"
"2001:1890:12b3:2c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:12bd:bc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:12c9:6500::/56","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine","310","030/070/150/170/410/560/680","mobi","16","ISP/MOB","U","IAB19-18"
"2001:1890:12d4:6400::/56","US","United States of America","Louisiana","Jeanerette","29.911040","-91.663450","70544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","337","USLA0235","Jeanerette","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","IAB19-18"
"2001:1890:12df:6400::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi","153","ISP/MOB","U","IAB19-18"
"2001:1890:12e7:ba00::/56","US","United States of America","California","Lakeport","39.043350","-122.915830","95453","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0586","Lakeport","310","030/070/150/170/410/560/680","mobi","423","ISP/MOB","U","IAB19-18"
"2001:1890:12f3:ca00::/56","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","42367","-05:00","AT&T Enterprises LLC","att.com","DSL","1","270","USKY1250","Powderly","310","030/070/150/170/410/560/680","mobi","152","ISP/MOB","U","IAB19-18"
"2001:1890:12fe:3700::/56","US","United States of America","Maryland","Oakland","39.408270","-79.406710","21550","-04:00","AT&T Enterprises LLC","att.com","DSL","1","240/301","USMD0294","Oakland","310","030/070/150/170/410/560/680","mobi","731","ISP/MOB","U","IAB19-18"
"2001:1890:1309:400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1312:9000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:131e:fb00::/56","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70595","-05:00","AT&T Enterprises LLC","att.com","DSL","1","337","USLA0261","Lafayette","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","IAB19-18"
"2001:1890:1329:5600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1331:2e00::/56","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","AT&T Enterprises LLC","att.com","DSL","1","508","USMA0235","Marlborough","310","030/070/150/170/410/560/680","mobi","136","ISP/MOB","U","IAB19-18"
"2001:1890:133b:f800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1343:9300::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","180","ISP/MOB","U","IAB19-18"
"2001:1890:134d:8300::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","IAB19-18"
"2001:1890:1358:5400::/56","US","United States of America","Louisiana","Marksville","31.127970","-92.066240","71351","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0302","Marksville","310","030/070/150/170/410/560/680","mobi","24","ISP/MOB","U","IAB19-18"
"2001:1890:1363:b00::/56","US","United States of America","New Hampshire","Swanzey","42.869800","-72.281750","03469","-04:00","AT&T Enterprises LLC","att.com","DSL","1","603","USNH0221","Swanzey","310","030/070/150/170/410/560/680","mobi","149","ISP/MOB","U","IAB19-18"
"2001:1890:136b:6000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1374:bf00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","IAB19-18"
"2001:1890:137c:e500::/56","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60434","-05:00","AT&T Enterprises LLC","att.com","DSL","1","815","USIL0592","Joliet","310","030/070/150/170/410/560/680","mobi","174","ISP/MOB","U","IAB19-18"
"2001:1890:1386:8f00::/56","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale","310","030/070/150/170/410/560/680","mobi","3","ISP/MOB","U","IAB19-18"
"2001:1890:1390:9600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:139c:a800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13a7:4900::/56","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","AT&T Enterprises LLC","att.com","DSL","1","360","USWA0468","Vancouver","310","030/070/150/170/410/560/680","mobi","61","ISP/MOB","U","IAB19-18"
"2001:1890:13b1:2800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13bc:ee00::/56","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44503","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH1075","Youngstown","310","030/070/150/170/410/560/680","mobi","259","ISP/MOB","U","IAB19-18"
"2001:1890:13c5:1c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13cf:de00::/56","US","United States of America","California","Clovis","36.866340","-119.620690","93619","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0233","Clovis","310","030/070/150/170/410/560/680","mobi","134","ISP/MOB","U","IAB19-18"
"2001:1890:13da:3000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13e1:3700::/56","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60196","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL1057","Schaumburg","310","030/070/150/170/410/560/680","mobi","239","ISP/MOB","U","IAB19-18"
"2001:1890:13e6:d700::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"2001:1890:13ed:5a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13f6:3400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:13ff:8000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1407:8400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:140f:9c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1418:a600::/56","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44221","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0239","Cuyahoga Falls","310","030/070/150/170/410/560/680","mobi","312","ISP/MOB","U","IAB19-18"
"2001:1890:1421:f000::/56","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","22","ISP/MOB","U","IAB19-18"
"2001:1890:142a:8600::/56","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","AT&T Enterprises LLC","att.com","DSL","1","402","USNE0283","Lincoln","310","030/070/150/170/410/560/680","mobi","375","ISP/MOB","U","IAB19-18"
"2001:1890:1437:3c00::/56","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","39157","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0319","Ridgeland","310","030/070/150/170/410/560/680","mobi","106","ISP/MOB","U","IAB19-18"
"2001:1890:1446:6200::/56","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","AT&T Enterprises LLC","att.com","DSL","1","813","USFL0481","Tampa","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"2001:1890:1453:4100::/56","US","United States of America","Louisiana","Port Allen","30.452140","-91.210110","70801","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225","USLA0380","Port Allen","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","IAB19-18"
"2001:1890:1464:7200::/56","US","United States of America","California","Edison","35.347500","-118.871670","93220","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA0328","Edison","310","030/070/150/170/410/560/680","mobi","173","ISP/MOB","U","IAB19-18"
"2001:1890:1498:7100::/56","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","AT&T Enterprises LLC","att.com","DSL","1","303","USCO0105","Denver","310","030/070/150/170/410/560/680","mobi","1591","ISP/MOB","U","IAB19-18"
"2001:1890:14a0:8c01::/64","US","United States of America","Minnesota","Burnsville","44.767740","-93.277720","55337","-05:00","AT&T Enterprises LLC","att.com","DSL","1","952","USMN0112","Burnsville","310","030/070/150/170/410/560/680","mobi","295","ISP/MOB","U","IAB19-18"
"2001:1890:14ac:3c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:14b4:f400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:14be:9d00::/56","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70360","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0224","Houma","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18"
"2001:1890:14ce:a800::/56","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","16","ISP/MOB","U","IAB19-18"
"2001:1890:14d8:ec00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:14e1:de00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:14eb:100::/56","US","United States of America","California","Lake Forest","33.646970","-117.689220","92630","-07:00","AT&T Enterprises LLC","att.com","DSL","1","949","USCA0581","Lake Forest","310","030/070/150/170/410/560/680","mobi","145","ISP/MOB","U","IAB19-18"
"2001:1890:14f3:4e00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","80","ISP/MOB","U","IAB19-18"
"2001:1890:14ff:3500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1509:c800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1513:600::/56","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30199","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0184","Duluth","310","030/070/150/170/410/560/680","mobi","318","ISP/MOB","U","IAB19-18"
"2001:1890:151b:c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1525:2000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:152f:ec00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1537:2800::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi","153","ISP/MOB","U","IAB19-18"
"2001:1890:1540:d300::/56","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","AT&T Enterprises LLC","att.com","DSL","1","626","USCA0725","Monterey Park","310","030/070/150/170/410/560/680","mobi","116","ISP/MOB","U","IAB19-18"
"2001:1890:1547:700::/56","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL1259","Wheaton","310","030/070/150/170/410/560/680","mobi","231","ISP/MOB","U","IAB19-18"
"2001:1890:154f:1700::/56","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00","AT&T Enterprises LLC","att.com","DSL","1","812","USIN0313","Jeffersonville","310","030/070/150/170/410/560/680","mobi","125","ISP/MOB","U","IAB19-18"
"2001:1890:1553:a100::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215","USPA1276","Philadelphia","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","IAB19-18"
"2001:1890:155b:3d00::/56","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0342","Madison","310","030/070/150/170/410/560/680","mobi","213","ISP/MOB","U","IAB19-18"
"2001:1890:1563:5c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1568:d400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1570:db00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1579:b600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1581:7b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:1588:9b00::/56","US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA0714","Modesto","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","IAB19-18"
"2001:1890:1592:7c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:159b:ef00::/56","US","United States of America","Texas","Rockdale","30.655480","-97.001370","76567","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX1157","Rockdale","310","030/070/150/170/410/560/680","mobi","141","ISP/MOB","U","IAB19-18"
"2001:1890:15a4:8b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
"2001:1890:15ac:de00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132","ISP/MOB","U","IAB19-18"
