"2804:43c:11b8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Anderson Gustavo Neves Gomes - ME","vipsnet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","IAB19-18"
"2804:490:84ee::/48","BR","Brazil","Amazonas","Casimiro","-6.733330","-59.083330","69200-000","-04:00","Hughes Telecomunicacoes do Brasil Ltda.","hughes.com.br","SAT","55","097","BRXX0123","Jacareacanga","-","-","-","98","ISP","U","IAB19-18"
"2804:4b0:ead::/48","BR","Brazil","Rio Grande do Sul","Palmares do Sul","-30.257780","-50.509720","95552-000","-03:00","Osirnet Info Telecom Ltda.","osirnet.com.br","DSL","55","051","BRXX0257","Viamao","-","-","-","5","ISP","U","IAB19-18"
"2804:4b0:165f::/48","BR","Brazil","Rio Grande do Sul","Pinheiro Machado","-31.578330","-53.381110","96470-000","-03:00","Osirnet Info Telecom Ltda.","osirnet.com.br","DSL","55","053","BRXX0022","Bage","-","-","-","438","ISP","U","IAB19-18"
"2804:4c0:ffff:fbe4::/64","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Sonda do Brasil Ltda","ciriontechnologies.com","T1","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","COM","U","IAB19-18"
"2804:4d8:c0a2::/47","BR","Brazil","Bahia","Jacobina","-11.180560","-40.518330","44700-000","-03:00","Ten Internet Ltda","techn.net.br","DSL","55","074","BRXX2239","Jacobina","-","-","-","478","ISP","U","IAB19-18"
"2804:4ec:1640::/48","BR","Brazil","Sao Paulo","Botucatu","-22.885923","-48.444541","18600-000","-03:00","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","DSL","55","014","BRXX0041","Botucatu","-","-","-","727","ISP","U","IAB19-18"
"2804:4f8:a2c3::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","IAB20"
"2804:518:b800::/39","BR","Brazil","Pernambuco","Macaparana","-7.554720","-35.453060","55865-000","-03:00","Saulo J. de Moura Borba ME","ssinet.com.br","DSL","55","081","BRXX0049","Campina Grande","-","-","-","346","ISP","U","IAB19-18"
"2804:540:d0a3::/48","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Nova Rede de Telecomunicaes Ltda","rnova.com.br","DSL","55","031","BRXX0033","Belo Horizonte","-","-","-","831","ISP","U","IAB19-18"
"2804:554:2d9::/48","BR","Brazil","Sao Paulo","Tupa","-21.934720","-50.513610","17600-000","-03:00","Cabonnet Internet Ltda","cabonnet.com.br","DSL","55","014","BRXX0250","Tupa","-","-","-","527","ISP","U","IAB19-18"
"2804:56c:a11e::/48","BR","Brazil","Espirito Santo","Itapemirim","-21.011110","-40.833890","29345-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","028","BRXX0409","Marataizes","-","-","-","14","ISP","U","IAB5"
"2804:56c:d668::/47","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961","28890-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","022","BRXX0657","Rio das Ostras","-","-","-","3","ISP","U","IAB5"
"2804:584:2100::/41","BR","Brazil","Minas Gerais","Lagoa Santa","-19.627220","-43.889720","33400-000","-03:00","InetVIP Telecom Ltda","vespanet.com.br","DSL","55","031","BRXX0591","Lagoa Santa","-","-","-","751","ISP","U","IAB19-18"
"2804:5d0:8120:4000:8572:1609:24e3:d5c0/123","BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232","35500-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","037","BRXX0084","Divinopolis","-","-","-","736","ISP","U","IAB20"
"2804:610:3c8::/47","BR","Brazil","Goias","Orizona","-17.031390","-48.295830","75280-000","-03:00","Cyber Internet Ltda","cyberinternet.net.br","DSL","55","064","BRXX0664","Santa Cruz","-","-","-","809","ISP","U","IAB19-18"
"2804:664:198::/45","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","29500-000","-03:00","Netsul Internet Banda Larga Ltda","he.net","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim","-","-","-","295","ISP","U","IAB19-11"
"2804:690:33a1::/48","BR","Brazil","Minas Gerais","Joao Pinheiro","-17.742500","-46.172500","38770-000","-03:00","Onnet Telecomunicacoes Ltda","onnettelecom.com.br","DSL","55","038","BRXX0401","Joao Pinheiro","-","-","-","775","ISP","U","IAB19-18"
"2804:6bc:414a::/48","BR","Brazil","Minas Gerais","Matipo","-20.283890","-42.341110","35367-000","-03:00","Acesse Comunicao Ltda","acessecomunicacao.com.br","DSL","55","031","BRXX0654","Raul Soares","-","-","-","621","ISP","U","IAB7"
"2804:6d4:1057::/48","BR","Brazil","Bahia","Paripiranga","-10.687500","-37.861670","48430-000","-03:00","Uaubr Provedor de Acesso a Internet Ltda","uaubr.com.br","DSL","55","075","BRXX0284","Itabaiana","-","-","-","439","ISP","U","IAB19-18"
"2804:6e4:826c::/48","BR","Brazil","Minas Gerais","Almenara","-16.183610","-40.694440","39900-000","-03:00","Piotr Piwowar","ipw.com.br","DSL","55","033","BRXX0484","Almenara","-","-","-","192","ISP","U","IAB19-18"
"2804:6fc:b03f::/48","BR","Brazil","Parana","Marmeleiro","-26.149440","-53.026110","85600-000","-03:00","Ampernet Telecomunicaes Ltda","ampernet.com.br","DSL","55","046","BRXX0169","Palmas","-","-","-","638","ISP","U","IAB19-18"
"2804:734:8001::/48","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","InetSafe Comercio de Equipamentos Eletronicos Ltda","smartisp.com.br","DSL","55","085","BRXX0167","Pacajus","-","-","-","95","ISP","U","IAB19-18"
"2804:778:11c8::/47","BR","Brazil","Parana","Dois Vizinhos","-25.733610","-53.057220","85660-000","-03:00","Force Telecom Ltda","forcetelecom.com.br","DSL","55","046","BRXX0063","Cascavel","-","-","-","560","ISP","U","IAB19-18"
"2804:788:549::/48","BR","Brazil","Alagoas","Penedo","-10.289880","-36.586390","57200-000","-03:00","Super Connect Telecom Ltda","provedorsuperconnect.com.br","DSL","55","082","BRXX0631","Penedo","-","-","-","19","ISP","U","IAB19-18"
"2804:7c8:5619::/48","BR","Brazil","Rio Grande do Norte","Florania","-6.127220","-36.818060","59330-000","-03:00","Star Conect Telecom Ltda","dns-02.starconect.com.br","DSL","55","084","BRXX0077","Cruzeta","-","-","-","217","ISP","U","IAB19-18"
"2804:7c8:67f4::/47","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780","59380-000","-03:00","Star Conect Telecom Ltda","dns-02.starconect.com.br","DSL","55","084","BRXX0278","Currais Novos","-","-","-","360","ISP","U","IAB19-18"
"2804:7f0:1436:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f0:1569:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f0:16b8::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f0:6452::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba","724","06/10/11/23","Vivo","919","MOB","U","IAB19-18"
"2804:7f0:b7e0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:901:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:3112:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:4933:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:a451:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:a4d2:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:a55c::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:a60f:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f1:a6ec:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:1110:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:11b7:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:3433:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:34bd:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:3558:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f2:4117:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:1102:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:1174::/60","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","06/10/11/23","Vivo","6","MOB","U","IAB19-18"
"2804:7f3:210c:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:4164:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:6106:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:61a3::/60","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","074","BRXX0668","Serra Negra","724","06/10/11/23","Vivo","442","MOB","U","IAB19-18"
"2804:7f3:9124:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f3:9190:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:103:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:242a:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:2494:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:251a:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:25ab:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:26a2::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:4127:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:41cf:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:8903:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:d423:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:d48f:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:d500:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:d591::/60","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","06/10/11/23","Vivo","1","MOB","U","IAB19-18"
"2804:7f4:d63e:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:d74b:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f4:e175:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:93b:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:2160::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:6200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:8191:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:a14e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f5:e816:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f6:9167:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:961:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:b419:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:b48f:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:b520::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:b610:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:cc40:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:ccb7:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:cd52:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:ce1a:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:f43f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:7f7:f4ca:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","631","MOB","U","IAB19-18"
"2804:81c:1058::/47","BR","Brazil","Goias","Goiatuba","-18.012500","-49.354720","75580-000","-03:00","FP Telecomunicacoes Ltda","clickturbo.com.br","DSL","55","064","BRXX0156","Morrinhos","-","-","-","766","ISP","U","IAB19-18"
"2804:848:2000::/35","BR","Brazil","Minas Gerais","Guanhaes","-18.775000","-42.932500","39740-000","-03:00","Gateway Telecom Ltda - ME","gwt.net.br","DSL","55","033","BRXX0686","Acucena","-","-","-","773","ISP","U","IAB19-18"
"2804:878:ca00::/41","BR","Brazil","Espirito Santo","Vargem Alta","-20.671390","-41.006940","29295-000","-03:00","Fazzy Internet","fazzy.com.br","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim","-","-","-","604","ISP","U","IAB14-1"
"2804:88c:41f1::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","IAB19-18"
"2804:88c:4780::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","IAB19-18"
"2804:88c:4daf::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","IAB19-18"
"2804:88c:73e2::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","IAB19-18"
"2804:88c:7b94::/46","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","IAB19-18"
"2804:88c:c288::/46","BR","Brazil","Bahia","Alagoinhas","-12.135472","-38.419334","48000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","075","BRXX0002","Alagoinhas","-","-","-","152","ISP","U","IAB19-18"
"2804:8c0:7300::/48","BR","Brazil","Parana","Mandirituba","-25.778890","-49.326110","83700-000","-03:00","Acessoline Telecomunicacoes Ltda","acessoline.net.br","DSL","55","041","BRXX0017","Araucaria","-","-","-","914","ISP","U","IAB2"
"2804:8d4:3e6::/48","BR","Brazil","Para","Monte Dourado","-0.866670","-52.528330","68330-000","-03:00","Voce Telecomunicacoes Ltda","ntc.net.br","DSL","55","093","BRXX0483","Almeirim","-","-","-","90","ISP","U","IAB19-18"
"2804:908:1925::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","ISP","U","IAB3"
"2804:910:814::/48","BR","Brazil","Bahia","Lapao","-11.383330","-41.831940","44900-000","-03:00","Holistica Provedor Internet Ltda","holistica.com.br","DSL","55","074","BRXX0392","Irece","-","-","-","774","ISP","U","IAB19-18"
"2804:93c:831d::/48","BR","Brazil","Para","Parauapebas","-6.067382","-49.902608","68515-000","-03:00","Rede de Telecomunicaes Carajas Ltda","carajasnet.com","DSL","55","094","BRXX0149","Maraba","-","-","-","188","ISP","U","IAB19-18"
"2804:954:900::/40","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390","55600-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","081","BRXX3881","Cascavel","-","-","-","154","ISP","U","IAB19-18"
"2804:954:fccc::/48","BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780","55290-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","087","BRXX0096","Garanhuns","-","-","-","853","ISP","U","IAB19-18"
"2804:964:2700:288::/61","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GTI Telecomunicacoes S/A","gtitelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","IAB19-18"
