"3058492688","3058492691","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Marble Centre Internation","airtel.com","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18"
"3058498424","3058498431","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","Scigenom Research Foundat","airtel.com","COMP","91","044","INXX0120","Tambaram","-","-","-","83","COM","U","IAB19-18"
"3058578456","3058578463","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"3058589664","3058589667","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","K12 Techno Services Pvt Ltd","k12technoservices.com","COMP","91","044","INXX0120","Tambaram","-","-","-","83","COM","U","IAB24"
"3058599365","3058599366","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"3058602474","3058602474","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","249201","+05:30","Sri Gangadhareswar Trust","airtelbroadband.in","COMP","91","0135","INXX0140","Dehradun","-","-","-","654","COM","U","IAB19-18"
"3058605200","3058605203","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Inditex Trent Retail Indi","airtelbroadband.in","COMP","91","081","INXX0185","Chandigarh","-","-","-","349","COM","U","IAB19-18"
"3058607971","3058607971","IN","India","Telangana","Nirmal","19.100000","78.350000","221004","+05:30","Kendriya Vidyalaya Sangat","airtelbroadband.in","COMP","91","098","INXX0098","Nizamabad","-","-","-","340","COM","U","IAB19-18"
"3058611084","3058611087","IN","India","Gujarat","Anand","22.566670","72.933330","387315","+05:30","Fujifilm India Pvt Ltdsud","airtelbroadband.in","COMP","91","098","INXX0091","Nadiad","-","-","-","39","COM","U","IAB19-18"
"3058614514","3058614514","IN","India","Jharkhand","Sahibganj","25.250000","87.650000","816109","+05:30","Dilip Buildcon Ltd","dilipbuildcon.co.in","COMP","91","099","BGXX0008","Rangpur","-","-","-","31","COM","U","IAB3"
"3058627372","3058627411","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"3058637608","3058637611","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Orange Maha Wind Energy Pvt Ltd","airtelbroadband.in","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","IAB19-18"
"3058647088","3058647095","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"3058656896","3058656927","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bata India Ltd","airtelbroadband.in","DSL","91","0124","INXX0142","New Delhi/Safdarjung","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","224","MOB","U","IAB19-18"
"3058665648","3058665719","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18"
"3059567872","3059568127","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Subisu Retail Pool17","subisu.net.np","DSL","977","01","NPXX0002","Kathmandu","-","-","-","1292","ISP","U","IAB19-18"
"3061735424","3061736447","CN","China","Henan","Kaifeng","34.790910","114.348330","475000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0378","CHXX0072","Kaifeng","460","01","China Unicom","71","ISP/MOB","U","IAB19-18"
"3064162592","3064162623","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","BOL - Baridhara POP Customer Block-10","bol-online.com","COMP","880","02","BGXX0003","Dhaka","-","-","-","14","COM","U","IAB8"
"3064678344","3064678351","JP","Japan","Chiba","Urayasu","35.650000","139.900000","279-0014","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","047","JAXX0021","Ichikawa","440","10","NTT docomo","4","ISP/MOB","U","IAB19-18"
"3065332736","3065334015","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","051","PKXX0006","Islamabad","410","03","Ufone","579","ISP/MOB","U","IAB19-18"
"3065921536","3065924351","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Soft X","ptcl.net","DSL","92","051","PKXX0006","Islamabad","-","-","-","579","ISP","U","IAB19-18"
"3068324608","3068325375","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"3069033728","3069033759","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","BCCN Bhiwandi","bccn.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","ORG","U","IAB24"
"3070081458","3070081458","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Biznet Networks","biz.net.id","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18"
"3074002944","3074004991","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0757","CHXX0028","Foshan","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18"
"3075309824","3075310079","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","210-0835","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","044","JAXX0036","Kawasaki","-","-","-","10","ISP","U","IAB19-18"
"3076056576","3076056831","TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","18140","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","036","THXX0017","Phra Nakhon Si Ayutthaya","-","-","-","7","ISP","U","IAB19-18"
"3077184768","3077185279","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB","U","IAB19-18"
"3079019680","3079019743","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18"
"3080664320","3080664575","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","DCH","U","IAB19-11"
"3082179056","3082179071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications HK Limited","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"3085285376","3085285631","CN","China","Hubei","Lichuan","30.300000","108.850000","445401","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0718","CHXX0406","Enshi","460","00","China Mobile","1254","MOB","U","IAB19-18"
"3087148064","3087148095","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624","27284","-04:00","Texwipe","centurylinkservices.net","T1","1","336","USNC0355","Kernersville","-","-","-","306","DCH","U","IAB19-11"
"3087475456","3087475711","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"3088290098","3088290098","US","United States of America","West Virginia","Fort Ashby","39.503150","-78.768630","26719","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0255","Fort Ashby","-","-","-","182","ISP","U","IAB19-18"
"3088316758","3088316758","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","863","USFL0087","Clewiston","-","-","-","6","ISP","U","IAB19-18"
"3088571103","3088571144","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18"
"3088922112","3088922367","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Akamai Technologies Inc.","akamai.com","T1","1","847","USIL0812","Mount Prospect","-","-","-","202","CDN","A","IAB19-11"
"3090956352","3090956359","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Pizzapit","tds.net","COMP","1","608","USWI0411","Madison","-","-","-","267","EDU","U","IAB19-11"
"3090982144","3090982147","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Supply Depot","supplydepot.com","COMP","1","541","USOR0031","Bend","-","-","-","1104","COM","U","IAB3"
"3091041328","3091041331","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Dotty Brothers Construction","tds.net","COMP","1","608","USWI0411","Madison","-","-","-","267","EDU","U","IAB19-11"
"3091189760","3091191807","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","Viasat Inc.","viasat.com","SAT","1","760","USCA0182","Carlsbad","-","-","-","15","ISP","U","IAB19-18"
"3091655936","3091656447","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1P 1A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0216","Kelowna","302","490","Freedom Mobile","347","ISP/MOB","U","IAB19-18"
"3091863840","3091863847","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3091871416","3091871423","US","United States of America","New York","Orchard Park","42.767560","-78.743920","14127","-04:00","LBM Construction Inc","lbmconstruction.com","COMP","1","716","USNY1071","Orchard Park","-","-","-","258","COM","U","IAB3-5"
"3091881312","3091881315","US","United States of America","New York","Philadelphia","44.154500","-75.708820","13673","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1121","Philadelphia","-","-","-","150","ISP","U","IAB19-18"
"3091890616","3091890623","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Dstillery Inc","cogentco.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-11"
"3091900428","3091900431","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY0176","Brooklyn","-","-","-","16","ISP","U","IAB19-18"
"3091909728","3091909735","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Mitchell Gold + Bob Williams","mgbwhome.com","COMP","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","COM","U","IAB10"
"3091921104","3091921111","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3091932344","3091932351","US","United States of America","New York","New York City","40.713192","-74.006065","10028","-04:00","Marymount School","marymountnyc.org","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","EDU","U","IAB5-12"
"3091943276","3091943279","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","ISP","U","IAB19-18"
"3091954576","3091954583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3092264712","3092264715","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36609","-05:00","Windstream Communications LLC","windstream.com","DSL","1","251","USAL0371","Mobile","-","-","-","2","ISP","U","IAB19-18"
"3092281468","3092281469","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"3092298290","3092298293","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"3092305199","3092305199","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","38501","-05:00","Windstream Communications LLC","windstream.com","DSL","1","931","USTN0107","Cookeville","-","-","-","336","ISP","U","IAB19-18"
"3092310164","3092310165","US","United States of America","Texas","Trent","32.488439","-100.123201","79561","-05:00","Windstream Communications LLC","windstream.com","DSL","1","325","USTX1372","Trent","-","-","-","584","ISP","U","IAB19-18"
"3092317732","3092317735","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3092329266","3092329267","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
"3092340358","3092340359","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0412","North Little Rock","-","-","-","82","ISP","U","IAB19-18"
"3092344688","3092344691","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"3092353368","3092353371","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47715","-05:00","Windstream Communications LLC","windstream.com","DSL","1","812","USIN0190","Evansville","-","-","-","118","ISP","U","IAB19-18"
"3092367540","3092367543","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3092379752","3092379755","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3093062400","3093062655","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0082","Bastrop","-","-","-","111","ISP","U","IAB19-18"
"3093390080","3093390335","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
"3093873143","3093873144","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11"
"3093875753","3093875753","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockport","53.409790","-2.157610","SK6","+01:00","VCG Technolgy Services Ltd","he.net","T1","44","0161","UKXX0140","Stockport","-","-","-","59","DCH","U","IAB19-11"
"3093882731","3093882731","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Hurricane Electric LLC","he.net","T1","254","020","KEXX0009","Nairobi","-","-","-","1672","DCH","U","IAB19-18"
"3093900549","3093900550","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Hurricane Electric LLC","he.net","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11"
"3093923912","3093923943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75226","-05:00","Aerwave Inc","aerwave.io","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"3093953910","3093953911","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Geneva Trading USA LLC","he.net","T1","1","630","USIL0828","Naperville","-","-","-","208","DCH","U","IAB19-11"
"3094027760","3094027767","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cerritos All Stars","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3094040544","3094040551","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3094057840","3094057847","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","WebZealous Corp.","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3094068128","3094068135","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Equipe G-Force","citiwest.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3094077768","3094077775","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rafael Pasquotto Andreoli","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3094426624","3094426879","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP","U","IAB19-18"
"3094955590","3094955592","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0140","Everett","-","-","-","27","ISP","U","IAB19-18"
"3095534080","3095534335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"3096186880","3096187135","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"3096519936","3096520191","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3L 3E1","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0045","Brantford","-","-","-","195","ISP","U","IAB19-18"
"3096651264","3096651519","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1H 8W9","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-","108","ISP","U","IAB19-18"
"3096726016","3096726271","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0122","Dundas","-","-","-","222","ISP","U","IAB19-18"
"3096811960","3096811967","CA","Canada","Quebec","Saint-Jean-sur-Richelieu","45.316780","-73.265860","J2W 0A3","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","450","CAXX0430","Saint-Hubert","-","-","-","31","COM","U","IAB13-3"
"3096822128","3096822135","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3B 1A1","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB13-3"
"3096833576","3096833583","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Marel Contractors","fcibroadband.com","DSL","1","613","CAXX0212","Kanata","-","-","-","94","ISP","U","IAB19-18"
"3096868515","3096868515","CA","Canada","Ontario","Drumbo","43.233390","-80.549690","N0J 1G0","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0552","Woodstock","-","-","-","304","ISP","U","IAB19-18"
"3097312000","3097312255","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"3097815928","3097815928","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","USC/UFMG Peering Research Testbed","ufmg.br","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"3098077442","3098077696","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359","DCH","U","IAB19-11"
"3098511120","3098511127","US","United States of America","Michigan","Swartz Creek","42.957250","-83.830510","48473","-04:00","Financial Plus Credit Union","financialpluscu.com","COMP","1","810","USMI0816","Swartz Creek","-","-","-","239","COM","U","IAB13-2"
"3099065344","3099066367","US","United States of America","Connecticut","Manchester","41.775930","-72.521480","06040","-04:00","Cox Communications LLC","cox.com","DSL","1","860","USCT0110","Manchester","-","-","-","82","ISP","U","IAB19-18"
"3103982592","3103983615","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4068","+02:00","MYNET","mynet.com.bd","DSL","47","051","NOXX0035","Stavanger","-","-","-","7","ISP","U","IAB19-18"
"3104159236","3104159239","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","R.A.T. Ragg. Autot. Toscani SCRL","timenet.it","COMP","39","00575","ITXX0072","Siena","-","-","-","256","COM","U","IAB19-18"
"3104305300","3104305303","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","MGN Teknoloji Anonim Sirketi","mgnteknoloji.com.tr","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"3104511832","3104511839","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","LL8145-RIPE NET","eolo.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM","U","IAB19-11"
"3104699912","3104699915","GB","United Kingdom of Great Britain and Northern Ireland","England","North Yorkshire","54.073690","-0.950320","YO60","+01:00","Razorblue Ltd","razorblue.com","T1","44","01653","UKXX0162","York","-","-","-","41","DCH","U","IAB19-11"
"3104912384","3104913407","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Dstny A/S","dstny.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18"
"3105119232","3105120255","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Power Leisure Bookmakers Limited","paddypower.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
"3105418864","3105418923","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","627 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0737","EZXX0002","Brno","-","-","-","217","ISP","U","IAB19-18"
"3105668608","3105668772","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Phoenix NAP LLC.","phoenixnap.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11"
"3105933600","3105933607","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23","DCH","U","IAB19-11"
"3106114903","3106114911","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08005","+02:00","AFR-IX Telecom S.A.","afr-ix.com","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH","U","IAB19-11"
"3106303488","3106303999","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","130 00","+02:00","Gransy s.r.o.","gransy.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11"
"3106543448","3106543455","CO","Colombia","Cundinamarca","Tocancipa","4.965310","-73.913010","251010","-05:00","Liberty Networks de Colombia S.A.S","libertynet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2563","ISP","U","IAB19-18"
"3106772224","3106772479","DE","Germany","Niedersachsen","Gifhorn","52.477740","10.551100","38518","+02:00","Bieber IT GmbH","host-unlimited.de","T1","49","05371","GMXX0140","Wolfsburg","-","-","-","58","DCH","U","IAB19-11"
"3107017965","3107017965","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Asiatech Data Transmission Company","asiatech.ir","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH","U","IAB19-11"
"3107279395","3107279655","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11"
"3107551232","3107552255","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Middle East Payment Services Ltd.","mepspay.com","T1","962","06","JOXX0002","Amman","-","-","-","764","DCH","U","IAB19-11"
"3107814144","3107814399","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"3108082849","3108082849","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","55.911630","37.730760","123290","+03:00","HLL LLC","qrator.net","T1","7","0495","RSXX0065","Mytishchi","-","-","-","158","DCH","A","IAB19-11"
"3108327424","3108327679","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Aflt-Systems","aflt-systems.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","COM","U","IAB21"
"3108538368","3108539391","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Stadtwerke Klagenfurt AG","stw.at","DSL","43","0463","AUXX0037","Klagenfurt","-","-","-","445","ISP","U","IAB19-18"
"3108807248","3108807263","DE","Germany","Niedersachsen","Metzingen","52.676160","10.374320","72555","+02:00","Pronexon GmbH","pronexon.de","T1","49","05148","GMXX0170","Celle","-","-","-","73","DCH","U","IAB19-11"
"3109169152","3109169407","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","item Industrietechnik GmBH","item24.com","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM","U","IAB7"
"3109455424","3109455631","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Ul-Com Media","jsculcommedia.com","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"3109680128","3109680383","MK","North Macedonia","Bitola","Bitola","41.031110","21.340280","7000","+02:00","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","DSL","389","047","MKXX0005","Bitola","294","02/03","one","607","MOB","U","IAB19-6"
"3109993706","3109993727","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH","U","IAB19-11"
"3110269288","3110269289","DE","Germany","Bremen","Bremen","53.075383","8.808233","28197","+02:00","PLUTEX GmbH","plutex.de","T1","49","0421","GMXX0014","Bremen","-","-","-","12","DCH","U","IAB19-11"
"3110559744","3110559751","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","UK Dedicated Servers Limited","ukservers.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
