"3044009648","3044009655","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","419"
"3044073000","3044073007","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB","U","419"
"3044161580","3044161583","HN","Honduras","Cortes","San Pedro Sula","15.500000","-88.033330","21101","-06:00","Tadeo Nodarse","netsys.hn","COMP","504","0255","HOXX0007","San Pedro Sula","-","-","-","101","COM","U","596"
"3044449008","3044449015","CO","Colombia","Magdalena","El Dificil","9.849750","-74.236270","475030","-05:00","Media Commerce Partners S.A","mc.net.co","DSL","57","05","COXX0050","La Estrella","-","-","-","172","ISP","U","419"
"3045053696","3045053951","PY","Paraguay","San Pedro","Guayaybi","-24.533330","-56.433330","8350","-03:00","Telecel S.A.","telecel.com.py","DSL","595","0343","PAXX0005","Coronel Oviedo","744","04","Tigo","282","ISP/MOB","U","419"
"3045842688","3045842943","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo","1487","ISP","U","419"
"3046464512","3046465279","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","MOB","U","619"
"3046923776","3046924031","CO","Colombia","Cauca","Popayan","2.438294","-76.613364","190001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0025","Popayan","732","101","Claro","1721","MOB","U","619"
"3047566080","3047566591","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","419"
"3048099196","3048099199","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","COMCEL Guatemala S.A.","amigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","02","Tigo","1499","ISP/MOB","U","419"
"3048128576","3048128583","AR","Argentina","Buenos Aires","Fatima","-34.437040","-58.987430","6700","-03:00","Nollmann S.A","skycorp.com.ar","COMP","54","011","ARBA0137","Polvorines","-","-","-","20","COM","U","417"
"3048335192","3048335199","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Iglesia Cristiana Mundial El Aposento Alto","optical.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","596"
"3049050676","3049050679","EC","Ecuador","Imbabura","Atuntaqui","0.333330","-78.216670","100202","-05:00","Otecel S.A","movistar.com.ec","DSL","593","06","ECXX0022","Cayambe","740","00","Movistar","2399","ISP/MOB","U","419"
"3049097152","3049097159","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Distribuidora Interamericana de Alimentos Sociedad Anonima","tigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","02","Tigo","1499","MOB","U","419"
"3049208132","3049208135","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Telemais Eletronicos Ltda","redebr.net.br","COMP","55","064","BRXX0692","Aragarcas","-","-","-","810","COM","U","417"
"3049676288","3049676351","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Cuenca","telconet.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","419"
"3049781504","3049782783","GY","Guyana","Demerara-Mahaica","Georgetown","6.804390","-58.155244","-","-04:00","Guyana Telephone & Telegraph Co.","gtt.co.gy","DSL","592","0626","GYXX0001","Georgetown","738","02","GT&T Cellink Plus","3","ISP/MOB","U","419"
"3050320384","3050320639","VE","Venezuela (Bolivarian Republic of)","Trujillo","Valera","9.317780","-70.603610","3101","-04:00","Corporacion Telemic C.A.","inter.com.ve","DSL","58","0271","VEXX0032","Valera","-","-","-","523","ISP","U","419"
"3050394952","3050394959","AR","Argentina","La Rioja","La Rioja","-29.411052","-66.850903","F5300","-03:00","Operadora de Cables S.A.","dcarsat.com.ar","COMP","54","03822","ARLR0014","Cebollar","-","-","-","502","COM","U","483"
"3050403544","3050403551","AR","Argentina","Catamarca","Hualfin","-27.228960","-66.831310","K4751","-03:00","Villagran Walter Federico","dcarsat.com.ar","COMP","54","03833","ARCC0100","Tinogasta","-","-","-","1843","COM","U","483"
"3050514176","3050514431","EC","Ecuador","Orellana","Puerto Francisco de Orellana","-0.466450","-76.987190","220150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","06","COXX0041","Puerto Asis","740","02","CNT Mobile","254","ISP/MOB","U","419"
"3050820635","3050820635","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Bunny Communications LLC","bunnycommunications.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622"
"3051368448","3051368703","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Bnet Rio Provedor de Acesso A Internet Ltda","bnetrio.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","419"
"3051480520","3051480551","CU","Cuba","Pinar del Rio","Pinar del Rio","22.417500","-83.698060","20100","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL","53","048","CUXX0007","Pinar del Rio","368","01","CUBACEL","57","ISP/MOB","U","419"
"3051930880","3051931391","AR","Argentina","Misiones","Dos Arroyos","-27.707840","-55.233640","N3315","-03:00","Antunes Flores Sergio Omar","antunesfloressergioomar.com","DSL","54","03755","PAXX0006","Encarnacion","-","-","-","285","ISP","U","419"
"3052713472","3052714239","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","MOB","U","619"
"3053247744","3053248255","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","MOB","U","619"
"3054684672","3054684927","PH","Philippines","Iloilo","Balabag","10.763330","122.493060","5001","+08:00","Pilipino Cable Corporation","skybroadband.com.ph","DSL","63","033","RPXX0012","Iloilo","-","-","-","23","ISP","U","419"
"3056913408","3056913919","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419"
"3057732608","3057732863","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","13","ISP/MOB","U","419"
"3057805840","3057805847","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Decathlon Sports India Pv","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","619"
"3057835172","3057835175","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Jubilant Enpro Pvt. Ltd","airtelbroadband.in","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","MOB","U","619"
"3057989376","3057989631","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0100","Patna","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","60","ISP/MOB","U","419"
"3058112504","3058112511","IN","India","Punjab","Muktsar","30.483330","74.516670","143001","+05:30","H&M Hennes & Mauritz Reta","hm.com","COMP","91","0163","PKXX0009","Kasur","-","-","-","199","COM","U","552"
"3058121288","3058121295","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058129644","3058129647","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","1MG Technologies Pvt LTDR","airtel.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","619"
"3058137148","3058137151","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","British Engines India Pri","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","619"
"3058143372","3058143375","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","International Print-O-Pac Ltd","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","619"
"3058150968","3058150975","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058159056","3058159071","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058169288","3058169295","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","625402","+05:30","Paramount Textile Mills P","airtel.in","COMP","91","0452","INXX0076","Madurai","-","-","-","136","COM","U","619"
"3058179248","3058179251","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","752101","+05:30","Pasupati Agrovet Pvt LTDP","airtelbroadband.in","COMP","91","0674","INXX0024","Bhubaneshwar","-","-","-","27","COM","U","619"
"3058188236","3058188239","IN","India","Himachal Pradesh","Solan","30.916670","77.116670","173213","+05:30","Shriram Transport Finance","airtelbroadband.in","DSL","91","098","INXX0195","Shimla","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","1378","MOB","U","619"
"3058195704","3058195707","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Suzlon Infrastructure Services Ltd.","railtelindia.com","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","419"
"3058202816","3058202823","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058209404","3058209407","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Ingeteam Power Technology","airtel.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"3058215600","3058215603","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","V Mart Retail Ltd","vmartretail.com","COMP","91","099","INXX0074","Lucknow","-","-","-","126","COM","U","552"
"3058224544","3058224551","IN","India","Madhya Pradesh","Sagar","23.833330","78.716670","470442","+05:30","Qualys Security Techservi","airtel.in","COMP","91","098","INXX0132","Vidisha","-","-","-","511","COM","U","619"
"3058232856","3058232871","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058240719","3058240719","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","H&M Hennes & Mauritz Reta","hm.com","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","552"
"3058247968","3058247971","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","180010","+05:30","Ecom Express Pvt Ltd","airtelbroadband.in","DSL","91","095","PKXX0019","Sialkot","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","361","MOB","U","619"
"3058255708","3058255711","IN","India","Karnataka","Gulbarga","17.333330","76.833330","585101","+05:30","Shriram Transport Finance Company Ltd.","airtelbroadband.in","DSL","91","084","INXX0138","Zahirabad","-","-","-","461","ISP","U","419"
"3058263176","3058263183","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Mrops Programming India Pvt Ltd","airtelbroadband.in","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","619"
"3058270400","3058270407","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","Texmo Industries","texmoindustries.com","COMP","91","0144","INXX0035","Daosa","-","-","-","200","COM","U","52"
"3058278468","3058278471","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Edge Infosoft Pvt. Ltd.","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","619"
"3058286188","3058286191","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Falcon 18 Imports Pvt Ltd","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","619"
"3058293540","3058293547","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058300592","3058300595","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Utkalfinancialco Operat","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","619"
"3058306521","3058306521","IN","India","Delhi","Delhi","28.666775","77.216681","110062","+05:30","Bluent Esolutions Pvt Ltd","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","419"
"3058313788","3058313791","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058322320","3058322335","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058330560","3058330567","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Orient Blackswan Peivate","orientblackswan.com","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","42"
"3058338656","3058338663","IN","India","Gujarat","Amreli","21.616670","71.233330","364620","+05:30","Babra Nagrik Sahkari Bak LTD-Ho Triveni Building NR Gayatri Mandir Babra","airtelbroadband.in","COMP","91","090","INXX0154","Rajkot","-","-","-","131","COM","U","619"
"3058346688","3058346695","IN","India","Maharashtra","Nashik","20.000000","73.780000","422607","+05:30","Saicon Technologies India Pvt. Ltd.","airtelbroadband.in","COMP","91","0253","INXX0194","Nasik","-","-","-","588","COM","U","619"
"3058354504","3058354507","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","HP Pelzer Automotive Priv","airtelbroadband.in","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","619"
"3058362120","3058362135","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058369928","3058369935","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058373700","3058373703","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Emerio Technologies Pvt Ltd","airtel.com","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","619"
"3058381856","3058381859","IN","India","Karnataka","Bijapur","16.833330","75.700000","586164","+05:30","Sun Photo Voltaic Energy","airtel.com","COMP","91","094","INXX0166","Sholapur","-","-","-","618","COM","U","619"
"3058389132","3058389135","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058396528","3058396535","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058403268","3058403271","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Padget Electronics Pvt. L","airtel.com","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","619"
"3058409912","3058409915","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058416672","3058416679","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","209841","+05:30","BSCPL Aurang Tollway Ltd","airtel.com","COMP","91","0522","INXX0074","Lucknow","-","-","-","128","COM","U","619"
"3058421997","3058421997","IN","India","West Bengal","Kolkata","22.569624","88.369601","700110","+05:30","Baazar Style Retail Pvt L","baazars.com","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","52"
"3058429232","3058429235","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400013","+05:30","Sai Services Pvt Ltd","airtelbroadband.in","DSL","91","022","INXX0026","Bombay","-","-","-","6","ISP","U","419"
"3058436072","3058436095","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058444420","3058444423","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058453256","3058453263","IN","India","Himachal Pradesh","Solan","30.916670","77.116670","173210","+05:30","Dr. Reddys Laboratories Ltd.","airtel.com","COMP","91","098","INXX0195","Shimla","-","-","-","1378","COM","U","619"
"3058457853","3058457854","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","852214","+05:30","Office of the Commissione","airtelbroadband.in","DSL","91","011","INXX0149","Satna","-","-","-","154","ISP","U","419"
"3058462152","3058462159","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Deligent Hotel Corporatio","airtel.com","COMP","91","0755","INXX0023","Bhopal","-","-","-","501","COM","U","619"
"3058471464","3058471471","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Clarivate Analytics (India) Private Limited","airtel.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","619"
"3058480744","3058480751","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Apcotex Industries Limited","apcotex.com","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","52"
"3058488952","3058488959","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058493659","3058493661","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058566152","3058566159","IN","India","Assam","Marigaon","26.379570","92.341460","782105","+05:30","Helo/Honda Express Logistics India Pvt Ltd","airtelbroadband.in","DSL","91","03713","INXX0148","Tezpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","55","MOB","U","619"
"3058582876","3058582879","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330","244001","+05:30","Torrent Gas Private Limit","airtelbroadband.in","DSL","91","096","INXX0027","Bulandshahr","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","204","MOB","U","619"
"3058596164","3058596167","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058600184","3058600187","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Rupa & Company Ltd","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","619"
"3058603380","3058603380","IN","India","Rajasthan","Chittaurgarh","24.883330","74.633330","312902","+05:30","Green Gene Enviro Protection and Infrastructure Private Limited","airtelbroadband.in","COMP","91","01472","INXX0002","Ajmer","-","-","-","399","COM","U","619"
"3058606096","3058606099","IN","India","Uttar Pradesh","Bela","25.933330","81.983330","230502","+05:30","Kaeser Compressors","kaeser.com","COMP","91","05362","INXX0003","Allahabad","-","-","-","88","COM","U","121"
"3058608956","3058608959","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Bihar Agricultural Univer","airtelbroadband.in","DSL","91","011","INXX0149","Satna","-","-","-","154","ISP","U","419"
"3058612086","3058612086","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","209841","+05:30","Kheri Pilibhit Sahkari Ga","airtelbroadband.in","COMP","91","0522","INXX0074","Lucknow","-","-","-","128","COM","U","619"
"3058618691","3058618700","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058629680","3058629683","IN","India","Gujarat","Bhavnagar","21.766670","72.150000","364055","+05:30","Sadbhav Engineering Ltd","airtelbroadband.in","COMP","91","0278","INXX0157","Surat","-","-","-","25","COM","U","619"
"3058641472","3058641479","IN","India","Gujarat","Dahod","22.833330","74.266670","389155","+05:30","Govt. of Gujarat A/C E-Gram Vishwagram Society","gujarat.gov.in","T1","91","01800","INXX0053","Godhra","-","-","-","294","GOV","U","386"
"3058650964","3058650967","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","852201","+05:30","Shriram Transport Finance Company Ltd.","airtelbroadband.in","DSL","91","011","INXX0149","Satna","-","-","-","154","ISP","U","419"
"3058660352","3058660367","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3058681248","3058681311","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","419"
"3062414336","3062422271","CN","China","Sichuan","Mianyang","31.459375","104.753128","621000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0816","CHXX0351","Mianyang","460","03/11","China Telecom","462","ISP/MOB","U","419"
"3064299520","3064299775","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0003","Amagasaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","3","ISP/MOB","U","419"
"3064724352","3064724543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","419"
"3065494528","3065494783","PK","Pakistan","Balochistan","Quetta","30.199000","67.009710","87301","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","081","PKXX0021","Quetta","410","03","Ufone","1674","ISP/MOB","U","419"
"3067158272","3067158527","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Poch'on","37.295300","127.918600","26402","+09:00","LG Powercomm","powercomm.com","DSL","82","033","KSXX0038","Wonju","-","-","-","163","ISP","U","419"
"3068599808","3068600063","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","LG Powercomm","powercomm.com","DSL","82","044","KSXX0027","Taejon","-","-","-","10","ISP","U","419"
"3069176064","3069176319","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","iiNET Limited","iinet.net.au","DSL","61","02","ASXX0112","Sydney","505","22","iiNet","19","ISP/MOB","U","419"
"3070081877","3070081877","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Biznet Networks","biz.net.id","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","419"
"3074359784","3074359787","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","Huizhoushihuichengqushumayuan33Haoxiaoquedonge3Jihaibaochangduimian","chinatelecom.com.cn","COMP","86","0752","CHXX0053","Huizhou","-","-","-","31","COM","U","619"
"3075577344","3075577599","AU","Australia","New South Wales","Chatswood","-33.799962","151.183534","2057","+10:00","Buroserv Australia Pty Ltd","buroserv.com","DSL","61","02","ASXX0274","Sydney Regional Office","-","-","-","97","ISP","U","419"
"3076520224","3076520239","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","027","CHXX0138","Wuhan","460","01","China Unicom","21","ISP/MOB","U","419"
"3077548288","3077548409","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB","U","419"
"3079182656","3079182659","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Lianyang Chuanwu Youxian Gongsi","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","619"
"3082052864","3082053375","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419"
