"53191328784474367151876024840671461376","53191328784477993929334868728195579903","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","96200-000","-03:00","Ultranet RS","espacovip.net","DSL","55","053","BRXX0202","Rio Grande","-","-","-","7","ISP","U","417"
"53191337319899270558187742927324708864","53191337388869697493021951973486755839","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Shift Telecomunicaces E Multimdia Ltda","alttelecom.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","631","COM","U","-"
"53191356346791053507281183775223971840","53191356346881722943752280963326935039","BR","Brazil","Pernambuco","Salgueiro","-8.074170","-39.119170","56000-000","-03:00","Luciana Alves Ribeiro dos Santos ME","baydenet.com.br","DSL","55","087","BRXX0447","Sao Goncalo","-","-","-","420","ISP","U","453"
"53191369991437493134099836834678833152","53191369991439910985739066093028245503","BR","Brazil","Espirito Santo","Jacaranda","-21.066670","-40.850000","29345-000","-03:00","Ltnet Telecomunicacoes Eirele ME","ltnet.com.br","DSL","55","028","BRXX0409","Marataizes","-","-","-","19","ISP","U","419"
"53191392799275000073436387305511190528","53191392799277417925075616563860602879","BR","Brazil","Minas Gerais","Luz","-19.800990","-45.685560","35595-000","-03:00","Gold Telecom Ltda","goldnet.net.br","DSL","55","037","BRXX0359","Bambui","-","-","-","743","ISP","U","417"
"53191404833218795343260776478590107648","53191404833227257823998078882813050879","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","R. G. Menezes de Arajo Infor","provedorplanetanet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","-"
"53191410531882338062370531308755484672","53191410531884755914009760567104897023","BR","Brazil","Paraiba","Cabaceiras","-7.488890","-36.287220","58450-000","-03:00","Provedor Bakanas.net Ltda","tely.com.br","COMP","55","081","BRXX0428","Poco Fundo","-","-","-","376","COM","U","417"
"53191420029707699021676628166326616064","53191420029708907947496242795501322239","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Novacia Tecnologia e Telecomunicacoes Ltda","novaciatelecom.com.br","DSL","55","061","BRXX0043","Brasilia","-","-","-","1098","ISP","U","419"
"53191440384777371209645109400943198208","53191440384778580135464724030117904383","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Gil Tecomunicacoes Ltda","agilinternet.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","ISP","U","-"
"53191451715440660176855122480451289088","53191451715441869102674737109625995263","BR","Brazil","Mato Grosso","Gustavo","-10.100000","-60.516670","78948-800","-04:00","Sartor Internet Ltda","brasnetilimitada.com.br","DSL","55","066","BRXX0019","Aripuana","-","-","-","200","ISP","U","419"
"53191455528098926267229184614276792320","53191455528100135193048799243451498495","BR","Brazil","Para","Santana do Araguaia","-9.335000","-50.350000","68550-000","-03:00","Norte.net Telecomunicaes Ltda","nortenettelecom.com.br","DSL","55","094","BRXX0702","Conceicao do Araguaia","-","-","-","246","ISP","U","419"
"53191460945881852982895611622383943680","53191460945885479760354455509908062207","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Live Internet","liveinternet.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP","U","417"
"53191471088800911620944367765742944256","53191471088802120546763982394917650431","BR","Brazil","Rio de Janeiro","Sapucaia","-21.995000","-42.914440","36630-000","-03:00","Rapid Link Telecom Ltda ME","rapidlink.com.br","DSL","55","024","BRXX0471","Tres Rios","-","-","-","223","ISP","U","417"
"53191478999438444340580352814147960832","53191478999444488969678425960021491711","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","-03:00","Alfanet Telecom E Tecnologia Ltda","alfanetinternet.com.br","DSL","55","077","BRXX0260","Vitoria da Conquista","-","-","-","922","ISP","U","419"
"53191491020029653932761162752597164032","53191491020032071784400392010946576383","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","-03:00","Barranet Telecomunicaes Ltda","barranet.com.br","DSL","55","064","BRXX0720","Santana do Parnaiba","-","-","-","538","ISP","U","417"
"53191493241201151568915491732001390592","53191493241204778346374335619525509119","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Fresnel Conectividade Eireli ME","fresnel.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP","U","419"
"53191498973741213605266385295783231488","53191498973742422531085999924957937663","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","019","BRXX0050","Campinas","-","-","-","670","ISP","U","132"
"53191505652315295448668807863310745600","53191505652318922226127651750834864127","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Tecklink Net Telecomunicacoes Eireli - EPP","tecklink.net.br","DSL","55","019","BRXX0050","Campinas","-","-","-","670","ISP","U","419"
"53191510661776273034576543339358715904","53191510661777481960396157968533422079","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","TB Telecom Ltda","provedorsuperconnect.com.br","DSL","55","079","BRXX0011","Aracaju","-","-","-","7","ISP","U","417"
"53191521121892079297292087712949469184","53191521121893288223111702342124175359","BR","Brazil","Santa Catarina","Gaspar","-26.931390","-48.958890","89110-000","-03:00","GR@Mnet Ltda","gramnet.com.br","DSL","55","047","BRXX0098","Gaspar","-","-","-","14","ISP","U","417"
"53191536697801142535939691253044609024","53191536697803560387578920511394021375","BR","Brazil","Pernambuco","Carnaiba","-8.700000","-37.666670","56560-000","-03:00","Claudenir dos Santos ME","uniservnet.com.br","DSL","55","087","BRXX0605","Mariana","-","-","-","379","ISP","U","419"
"53191553766409600878997604936445853696","53191553766413227656456448823969972223","BR","Brazil","Espirito Santo","Guarapari","-20.666670","-40.497500","29200-000","-03:00","Speednet Telecom","speednetpi.net.br","DSL","55","027","BRXX0103","Guarapari","-","-","-","0","ISP","U","419"
"53191566477444942421124658391435706368","53191566477446151346944273020610412543","BR","Brazil","Acre","Placido de Castro","-10.335280","-67.185560","69928-000","-05:00","Central de Comun. e Tecnologia Kenedy & Santo Ltda","centralnetprovedor.net.br","DSL","55","068","BRXX0718","Placido Castro","-","-","-","134","ISP","U","417"
"53191577213790627059226052151990026240","53191577213791835985045666781164732415","BR","Brazil","Sao Paulo","Ouroeste","-20.000560","-50.372220","15600-000","-03:00","AxtelFibra Internet","axtell.com.br","DSL","55","017","BRXX0678","Turmalina","-","-","-","437","ISP","U","419"
"53191589890326852487010432848389734400","53191589890329270338649662106739146751","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330","43900-000","-03:00","WJ Net","wjnettelecom.com.br","DSL","55","071","BRXX0506","Bom Jardim","-","-","-","17","ISP","U","419"
"53191612746348515818727258335486148608","53191612746349724744546872964660854783","BR","Brazil","Rio Grande do Sul","Sao Luiz Gonzaga","-28.408330","-54.960830","97800-000","-03:00","G.M.Balle - ME","powertechslg.com.br","DSL","55","055","BRXX0439","Sao Luiz Gonzaga","-","-","-","264","ISP","U","417"
"53191634585010744911949048140347211776","53191634585019207392686350544570155007","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Impactnet I E C Ltda","impactnet.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","919","ISP","U","417"
"53191645353984128495629668697046515712","53191645353985337421449283326221221887","BR","Brazil","Tocantins","Sao Sebastiao do Tocantins","-5.257220","-48.200000","77840-000","-03:00","S.Barros de Souza-ME","netfacilbandalarga.com.br","DSL","55","063","BRXX0694","Augustinopolis","-","-","-","54","ISP","U","417"
"53191661882816879787312572907537825792","53191661882818088713132187536712531967","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","W E C Servicos de Comunicacao Multimidia Ltda","amazonett.com.br","DSL","55","092","BRXX0146","Manaus","-","-","-","21","ISP","U","417"
"53191671375192403151795921445533515776","53191671375193612077615536074708221951","BR","Brazil","Mato Grosso","Chico Roberto","-10.316670","-50.466670","78650-000","-04:00","Bottega Telecomunicaes Ltda ME","bottegatelecom.com.br","DSL","55","066","BRXX0214","Santa Isabel","-","-","-","168","ISP","U","52"
"53191677679346442624892698427287142400","53191677679347651550712313056461848575","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Jairo Almeida da Silva ME","speedredestelecom.com.br","DSL","55","091","BRXX0032","Belem","-","-","-","1","ISP","U","419"
"53191695113870150197267341452404326400","53191695113874985900545799969103151103","BR","Brazil","Paraiba","Pocinhos","-7.076670","-36.061110","58150-000","-03:00","Point Telecom Servios Ltda","pointnet.net.br","DSL","55","083","BRXX0049","Campina Grande","-","-","-","632","ISP","U","417"
"53191715743378072695952791637069922304","53191715743379281621772406266244628479","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Gefson Carlos da Silva Honorato","cinte.com.br","DSL","55","084","BRXX0158","Natal","-","-","-","1","ISP","U","417"
"53191730915160159398904466881336311808","53191730915161368324724081510511017983","BR","Brazil","Sao Paulo","Monte Aprazivel","-20.772500","-49.714170","15150-000","-03:00","JG Telecom","jgtelecom.net.br","DSL","55","017","BRXX0609","Mirassol","-","-","-","480","ISP","U","419"
"53191743595765629135511689379797008384","53191743595774091616248991784019951615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","ITD Internet Ltda","itd.srv.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631","DCH","U","622"
"53191750603680118461609850237479813120","53191750603681327387429464866654519295","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000","-04:00","Fibra Plus Telecom","fibraplus.com.br","DSL","55","067","BRXX0051","Campo Grande","-","-","-","591","ISP","U","419"
"53191770529735867191295646985766305792","53191770529739493968754490873290424319","BR","Brazil","Sao Paulo","Jardinopolis","-21.017780","-47.763890","14680-000","-03:00","Micronet Telecomunicacoes Ltda","micronetinfo.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","-","-","-","598","ISP","U","417"
"53191774056183363339545481266254053376","53191774056184572265365095895428759551","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","Kayros Link","kayroslink.com.br","DSL","55","061","BRXX0092","Formosa","-","-","-","1074","ISP","U","417"
"53191774059362838245131955995731296256","53191774059373718577508487658303651839","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Kayros Link","kayroslink.com.br","DSL","55","092","BRXX0577","Itapiranga","-","-","-","34","ISP","U","417"
"53191790811761032432328618855461027840","53191790811779166319622838293081620479","BR","Brazil","Goias","Cabeceira Alta do Formoso","-18.100000","-53.116670","75830-000","-03:00","Lima e Carvalho Ltda","telecomwifi.com.br","DSL","55","064","BRXX0075","Coxim","-","-","-","827","ISP","U","417"
"53191800982933896400590873440878067712","53191800982935105326410488070052773887","BR","Brazil","Bahia","Olho d'Agua do Serafim","-12.766670","-42.050000","46900-000","-03:00","Vania Carneiro Silva Batista Santos","g20telecom.net.br","DSL","55","075","BRXX3883","Chapada Diamantina","-","-","-","1171","ISP","U","419"
"53191811787673350357570298131259588608","53191811787674559283389912760434294783","BR","Brazil","Santa Catarina","Araquari","-26.370000","-48.722220","89200-000","-03:00","QFP Telecomunicaes Ltda","velozfibra.com.br","DSL","55","047","BRXX0130","Joinville","-","-","-","5","ISP","U","419"
"53191833283210999772850347795965542400","53191833288151879597615337232989683711","BR","Brazil","Alagoas","Maragogi","-9.011820","-35.222500","57955-000","-03:00","Leilane de Vasconcelos Pereira","alfanettelecom.com","DSL","55","082","BRXX3897","Maragogi","-","-","-","2","ISP","U","419"
"53191850084720596456071706248958967808","53191850084726641085169779394832498687","BR","Brazil","Sao Paulo","Pinhal","-23.633330","-49.250000","18740-000","-03:00","Luc Fibra","lucfibra.com.br","DSL","55","011","BRXX0672","Taquarituba","-","-","-","610","ISP","U","417"
"53191860533211372037372976478575132672","53191860533219834518110278882798075903","BR","Brazil","Goias","Cristalina","-16.768610","-47.613610","73850-000","-03:00","Vamos Internet Telecom Ltda","vamos.com.vc","DSL","55","061","BRXX0140","Luziania","-","-","-","1236","ISP","U","417"
"53191870356879718083229689423876587520","53191870356890598415606221086448943103","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Evolucao Telecom Ltda","evolucaotelecomlt.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","419"
"53191876140154769991347725562552516608","53191876140155978917167340191727222783","BR","Brazil","Sao Paulo","Luis Antonio","-21.555000","-47.704440","14200-000","-03:00","One Fibra Optica Ltda","onefibraoptica.com.br","DSL","55","016","BRXX0456","Sao Simao","-","-","-","629","ISP","U","419"
"53191886250104003676866314853324685312","53191886250106421528505544111674097663","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","DSL","55","085","BRXX3895","Jijoca de Jericoacoara","-","-","-","1","ISP","U","417"
"53191895763040937381355276394723016704","53191895763045773084633734911421841407","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","Lidernet Telecom Ltda","lidernetfibra.com.br","DSL","55","099","BRXX0500","Belo Monte","-","-","-","86","ISP","U","419"
"53191910290188718217017851439589883904","53191910290194762846115924585463414783","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Saionara Fernandes da Silva","marcionet.com.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-","1","ISP","U","419"
"53191931877703861840218117974291120128","53191931877713533246775035007688769535","BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","08550-000","-03:00","Spnet Provedores Ltda","spnetfibra.net.br","DSL","55","011","BRXX0670","Suzano","-","-","-","747","ISP","U","419"
"53191941028239893673010077184844365824","53191941068470527098145706860716490751","BR","Brazil","Pernambuco","Olinda","-8.008890","-34.855280","53000-000","-03:00","I4 Telecom Eireli","i4telecom.com.br","DSL","55","081","BRXX0735","Abreu e Lima","-","-","-","34","ISP","U","417"
"53191957507698905565811911271160741888","53191957586925859154256634235529986047","BR","Brazil","Minas Gerais","Esmeraldas","-19.762500","-44.313890","35740-000","-03:00","AFS Telecom Ltda. -Me","afstelecom.com.br","DSL","55","031","BRXX3187","Ribeirao das Neves","-","-","-","755","ISP","U","419"
"53191959409457694549945836743096795136","53191959409461321327404680630620913663","BR","Brazil","Amazonas","Nova Vida","-3.200000","-59.916670","69255-000","-04:00","Routinger Internet E Ti","i9telecom.net.br","DSL","55","092","BRXX0146","Manaus","-","-","-","24","ISP","U","417"
"53191971155262483195360664529181605888","53191971155263692121180279158356312063","BR","Brazil","Sao Paulo","Itapevi","-23.548890","-46.934170","06600-000","-03:00","Smart Tech Telecomunicaes Ltda","smartnetinternet.com.br","DSL","55","011","BRXX0497","Barueri","-","-","-","768","ISP","U","419"
"53191989258383824231425587254724132864","53191989258385033157245201883898839039","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","SC Telecomunicaes Ltda","sctelecomunicacoes.com","DSL","55","034","BRXX0253","Uberlandia","-","-","-","684","ISP","U","-"
"53192006006520554904480682273614594048","53192006006521763830300296902789300223","BR","Brazil","Minas Gerais","Porteiras","-20.233330","-44.400000","32900-000","-03:00","Itatiaia Informatica E Telecomunicacoes Ltda ME","itatiaianet.com","DSL","55","031","BRXX0120","Itauna","-","-","-","938","ISP","U","419"
"53192018064434931325623938722767568896","53192018064581211349797308852907016191","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","N V Network Ltda","nvnetwork.com.br","DSL","55","099","BRXX0500","Belo Monte","-","-","-","86","ISP","U","417"
"53192038716564273760938330024535130112","53192038954248761303731342805166981119","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"53192055755684613511956208878503329792","53192055755685822437775823507678035967","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","13170-000","-03:00","Konnect Comunicacao Multimidia Ltda","stech.net.br","DSL","55","019","BRXX0313","Sumare","-","-","-","575","ISP","U","419"
"53192072309305179809017469687170072576","53192072546989667351810482467801923583","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"53192082449650435377106680317579624448","53192082449651644302926294946754330623","BR","Brazil","Espirito Santo","Agua Doce","-18.547120","-40.976050","29850-000","-03:00","MV Net","mvnetbsf.com.br","DSL","55","027","BRXX0552","Ecoporanga","-","-","-","449","ISP","U","419"
"53192099173493801705005802070749478912","53192099173498637408284260587448303615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Gera-Net Provedor de Acesso","geranetprovedor.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","419"
"53192122344719902910664506908161867776","53192122344724738613942965424860692479","BR","Brazil","Mato Grosso","Nova Xavantina","-14.664630","-52.355580","78690-000","-04:00","Gomes & Tomazetti Ltda ME","araguaianetmt.com.br","DSL","55","066","BRXX0685","New Xavantina","-","-","-","362","ISP","U","417"
"53192136256571589669445802565398691840","53192136256572798595265417194573398015","BR","Brazil","Espirito Santo","Ibiracu","-19.831940","-40.369720","29670-000","-03:00","CJ Christ Eireli - ME","cjnet.inf.br","DSL","55","027","BRXX0400","Joao Neiva","-","-","-","56","ISP","U","419"
"53192150857559350641350312972144082944","53192150857560559567169927601318789119","BR","Brazil","Sergipe","Pacatuba","-10.453330","-36.651390","49970-000","-03:00","Shirley Santos Menezes","veloo.com.br","DSL","55","079","BRXX0631","Penedo","-","-","-","71","ISP","U","417"
"53192161917713398211590901919398232064","53192161917714607137410516548572938239","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","JSV Telecom Comunicao Eireli","jsvtelecom.net.br","DSL","55","011","BRXX0217","Santo Andre","-","-","-","762","ISP","U","419"
"53192173016584504080809604815792373760","53192173016586921932448834074141786111","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","-"
"53192187982422450634950356261337563136","53192188537019588234800719416145215487","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"53192205031332671673207502172076376064","53192205031335089524846731430425788415","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Neidnet Telecomunicaes","neidnet.com.br","DSL","55","011","BRXX0553","Embu","-","-","-","849","ISP","U","417"
"53192220862611598269790528689580015616","53192220862612807195610143318754721791","BR","Brazil","Alagoas","Limoeiro de Anadia","-9.740560","-36.502780","57260-000","-03:00","Locanet Telecomunicacoes LTDA","locanet.net.br","DSL","55","082","BRXX0016","Arapongas","-","-","-","133","ISP","U","419"
"53192232272459528421758752712342634496","53192232272476453383233357520788520959","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Cross Connect Provedor","ctitech.net.br","DSL","55","011","BRXX0082","Diadema","-","-","-","786","ISP","U","419"
"53192253229708449543789786789027250176","53192253229709658469609401418201956351","BR","Brazil","Amazonas","Rio Preto da Eva","-2.699440","-59.699720","69115-000","-04:00","IP Telecomunicacoes Ltda","ip.eti.br","DSL","55","092","BRXX0146","Manaus","-","-","-","39","ISP","U","417"
"53192263015337944675472192752198877184","53192263015339153601291807381373583359","BR","Brazil","Sao Paulo","Barra do Chapeu","-24.473060","-49.024440","18360-000","-03:00","Adrianpolis Soluo Tecnologica Ltda","atsfibra.com.br","DSL","55","015","BRXX0356","Apiai","-","-","-","906","ISP","U","-"
"53192277278614695789669272463123415040","53192277278620740418767345608996945919","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Villaggionet Telecomunicacoes","villaggionet.com.br","DSL","55","027","BRXX0234","Serra","-","-","-","57","ISP","U","419"
"53192298833193864383288581762129592320","53192298833195073309108196391304298495","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","ACK Telecom","ufinet.com","COMP","55","021","BRXX0394","Itaguai","-","-","-","141","COM","U","596"
"53192308648231689002916457029203656704","53192308648232897928736071658378362879","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Netfibra Telecom","netfibra.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","419"
"53192331149000828834317582495492603904","53192331149002037760137197124667310079","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Pixel Internet E Telecomunicacoes Eireli","pixelinternet.com.br","DSL","55","019","BRXX0050","Campinas","-","-","-","670","ISP","U","417"
"53192345726063947836048581534802771968","53192345726065156761868196163977478143","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Net Telecom Comunicaoes Eireli","netsda.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","440"
"53192351435382962729241677910828384256","53192351435384171655061292540003090431","BR","Brazil","Sao Paulo","Pirajui","-21.998610","-49.457220","16670-000","-03:00","Brayo LTDA","valenet.com.br","DSL","55","014","BRXX0427","Pirajui","-","-","-","499","ISP","U","417"
"53192362882592745336400016577885372416","53192362882593954262219631207060078591","BR","Brazil","Para","Salinopolis","-0.613610","-47.356110","68721-000","-03:00","Zeusnet Telecom","zeusnettelecom.com.br","DSL","55","091","BRXX0343","Paulinia","-","-","-","16","ISP","U","419"
"53192376803430377712376850890713202688","53192376803431586638196465519887908863","BR","Brazil","Sao Paulo","Pedregulho","-20.256940","-47.476670","14470-000","-03:00","Bandin & Assis Provedor LTDA","3dmaisnet.com.br","DSL","55","016","BRXX0095","Franca","-","-","-","1043","ISP","U","419"
"53192386936495481994746764631042162688","53192386936497899846385993889391575039","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","13390-000","-03:00","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br","DSL","55","011","BRXX0181","Piracicaba","-","-","-","622","ISP","U","419"
"53192400551582476406168119739756314624","53192400625861296614930165492053180415","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voltsnet Provedor Comercio E Servico Ltda Me ME","voltsnet.net.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP","U","419"
"53192419259890873815496792694035841024","53192419259893291667136021952385253375","BR","Brazil","Minas Gerais","Unai","-16.357500","-46.906110","38610-000","-03:00","Unafiber Telecom Ltda","unafiber.com.br","DSL","55","038","BRXX0473","Unai","-","-","-","581","ISP","U","419"
"53192436685098599021921103298867232768","53192436685099807947740717928041938943","BR","Brazil","Bahia","Ipiau","-14.137220","-39.733890","45570-000","-03:00","Diego del Rei Menezes-ME","inforbarra.com.br","DSL","55","073","BRXX0289","Jequie","-","-","-","142","ISP","U","205"
"53192444927901798864692215018715873280","53192444927905425642151058906239991807","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","New Link Connect","newlinkconnect.com.br","DSL","55","081","BRXX0195","Recife","-","-","-","1","ISP","U","419"
"53192460207900880310447420836805607424","53192460207902089236267035465980313599","BR","Brazil","Piaui","Riacho Frio","-10.125280","-44.952500","64930-000","-03:00","Ultralink Telecom Ltda - ME","sobralnet.com.br","DSL","55","089","BRXX1222","Bom Jesus","-","-","-","472","ISP","U","417"
"53192477880093359389960086463283462144","53192477880098195093238544979982286847","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","-03:00","Stec Guaiba","stecguaiba.net.br","DSL","55","051","BRXX0102","Guaiba","-","-","-","20","ISP","U","419"
"53192508302306619842532367170675933184","53192508302310246619991211058200051711","BR","Brazil","Minas Gerais","Astolfo Dutra","-21.315280","-42.862220","36780-000","-03:00","Mega Net Cataguases Provedor de Internet Telecom","meganetcataguases.com.br","DSL","55","032","BRXX0539","Cataguases","-","-","-","266","ISP","U","419"
"53192525098779831561239180481843429376","53192525098814890410008004727909908479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","P R Ferreira de Souza E Cia Ltda","prferreira.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP","U","419"
"53192553303560801937725180247197876224","53192553303563219789364409505547288575","BR","Brazil","Sao Paulo","Sao Miguel Arcanjo","-23.878333","-47.997222","18230-000","-03:00","Spnetfibra Provedor Networking Ltda","spnetfibra.net.br","DSL","55","015","BRXX0452","Sao Miguel Arcanjo","-","-","-","711","ISP","U","419"
"53192576764618405915253927316193017856","53192576764877116040651457959580139519","BR","Brazil","Minas Gerais","Carai","-17.188890","-41.694720","39810-000","-03:00","GRX Brasil Telecom Ltda","grxtelecom.com.br","DSL","55","033","BRXX0604","Marambaia","-","-","-","805","ISP","U","419"
"53192597072376766152603895798683402240","53192597072377975078423510427858108415","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Zapp Internet Ltda","-","T1","55","019","BRXX0050","Campinas","-","-","-","670","DCH","U","622"
"53192614483170468811762982753493057536","53192614483174095589221826641017176063","BR","Brazil","Rio Grande do Sul","Feliz","-29.450830","-51.306390","95760-000","-03:00","Virllen Araujo Ost Eireli","sulinternet.com.br","DSL","55","051","BRXX0088","Farroupilha","-","-","-","134","ISP","U","417"
"53192619282625315494954640403807076352","53192619282626524420774255032981782527","BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","16400-000","-03:00","TopNet Telecom","topnet.psi.br","DSL","55","014","BRXX0293","Lins","-","-","-","412","ISP","U","419"
"53192640474301878001736876264465104896","53192640474303086927556490893639811071","BR","Brazil","Para","Itaituba","-4.276110","-55.983610","68150-000","-03:00","Facilita Provedor de Internet Ltda","brava.net.br","DSL","55","093","BRXX0628","Pederneiras","-","-","-","12","ISP","U","419"
"53192659152975876794852144259172139008","53192659152980712498130602775870963711","BR","Brazil","Santa Catarina","Sao Lourenco dOeste","-26.359170","-52.851110","89990-000","-03:00","GL Info Som Ltda","-","T1","55","049","BRXX0069","Chapeco","-","-","-","883","DCH","U","622"
"53192687119846290500277195588224679936","53192687357530778043070208368856530943","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"53192701004098200797256507186919505920","53192701004100618648895736445268918271","BR","Brazil","Distrito Federal","Gama","-16.015560","-48.067780","72415-302","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","061","BRXX0140","Luziania","-","-","-","1079","ISP","U","419"
"53192711145809542541510248784747036672","53192711145813169318969092672271155199","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Point Net Telecomunicao Ltda","century.net.br","COMP","55","031","BRXX0033","Belo Horizonte","-","-","-","870","COM","U","-"
"53192738422275718849036339360024231936","53192738422276927774855953989198938111","BR","Brazil","Rondonia","Presidente Hermes","-11.287490","-61.916570","78968-000","-04:00","Uni Telecom Ltda","souuni.com.br","DSL","55","069","BRXX0432","Presidente Medici","-","-","-","185","ISP","U","419"
"53192738431096041628944673818680492032","53192738431097250554764288447855198207","BR","Brazil","Rondonia","Ji Parana","-10.885280","-61.951670","78954-000","-04:00","Uni Telecom Ltda","souuni.com.br","DSL","55","069","BRXX0127","Ji-Parana","-","-","-","191","ISP","U","419"
