"50537325067253191295924264948763459584","50537325067253191332817753096182562815","US","United States of America","Iowa","Rockford","43.052579","-92.947380","50468","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0739","Rockford","-","-","-","305","ISP","U","IAB19-18"
"50537325067253212878614831188938850304","50537325067253212897061575262648401919","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0351","Greene","-","-","-","288","ISP","U","IAB19-18"
"50537325067254430068575790839992683121","50537325067254430068575790839992683121","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0763","Saint Marys","-","-","-","315","ISP","U","IAB19-18"
"50537325067254430068575790839992700792","50537325067254430068575790839992700895","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","IAB19-18"
"50537325067254430068575790839992724849","50537325067254430068575790839992724849","US","United States of America","Iowa","Marble Rock","42.966180","-92.880960","50653","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0531","Marble Rock","-","-","-","305","ISP","U","IAB19-18"
"50537325067255574320110683043479420928","50537325067255574338557427117188972543","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0763","Saint Marys","-","-","-","315","ISP","U","IAB19-18"
"50537325067255618463169251430436438016","50537325067255618500062739577855541247","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","IAB19-18"
"50537441691121740323876874828434636800","50537441770334186802486222242707406847","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Cycore Systems Inc.","cycoresys.com","T1","1","626","USCA0262","Covina","-","-","-","169","DCH","U","IAB19-11"
"50537669891448410696687712164418420736","50537669891449619622507326793593126911","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Az Perio P.L.L.C.","ironmountain.com","T1","1","602","USAZ0166","Phoenix","-","-","-","345","DCH","U","IAB3"
"50538445718042096558395010621718396928","50538445718351581568216355690443177983","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","SpaceX Services Inc.","starlink.com","SAT","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","257","ISP","U","IAB19-18"
"50538572494785178538984424783818522624","50538572494785178557431168857528074239","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL","1","915","USTX0413","El Paso","-","-","-","1147","ISP","U","IAB19-18"
"50539130211619928936444252119598366720","50539130211621137862263866748773072895","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","GigSouth LLC","gigsouth.com","DSL","1","321","USFL0311","Melbourne","-","-","-","3","ISP","U","IAB19-18"
"50539753965029003092914552229354012672","50539758956403241491567820622622883839","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"50539951758332565936610924438128427008","50539951758333774862430539067303133183","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","IAB19-18"
"50539951760410709420528471989448343552","50539951760411918346348086618623049727","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","New Life Solutions Largo","newlifesolutions.org","COMP","1","813","USFL0481","Tampa","-","-","-","1","ORG","U","IAB24"
"50539951761775586670873388327691616256","50539951761776795596693002956866322431","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","AVI SPL","avispl.com","T1","1","813","USFL0481","Tampa","-","-","-","1","DCH","U","IAB19"
"50539951763002646377782236940018384896","50539951763003855303601851569193091071","US","United States of America","Florida","Riverview","27.866140","-82.326480","33578","-04:00","Bell Creek Academy","bellcreekacademy.com","COMP","1","813","USFL0427","Riverview","-","-","-","4","EDU","U","IAB5"
"50539951958099095147191093154101067776","50539951958100304073010707783275773951","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Oma Mgmt LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","30","ISP","U","IAB7"
"50539951959462763471716394863169634304","50539951959463972397536009492344340479","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Aker Eye Vision Source","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","IAB19-18"
"50539951960691032104444858104671109120","50539951960692241030264472733845815295","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Orangewood Presbyterian Church","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","ORG","U","IAB19-18"
"50539951962104266387574359609902628864","50539951962105475313393974239077335039","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Webtvbrasileira Corp","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","IAB19-18"
"50539951964193290203868438823794900992","50539951964194499129688053452969607167","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Florida Agency Network","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","IAB19-18"
"50539951966913373298001354466883796992","50539951966914582223820969096058503167","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","30","ISP","U","IAB19-18"
"50539951968245609551216675817410002944","50539951968246818477036290446584709119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Door and Co","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","IAB19-18"
"50539951969675768795820782131087409152","50539951969676977721640396760262115327","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Star Motel","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","IAB19-18"
"50539952432353440627092430616285675520","50539952432354649552912045245460381695","US","United States of America","Florida","Cantonment","30.608610","-87.340000","32533","-05:00","Spectrum Fiber Delivery Enterprise Network Teleco","spectrum.com","COMP","1","850","USFL0065","Cantonment","-","-","-","43","COM","U","IAB19-18"
"50539992288023033447181055516989194240","50539992288023184562908507345636032511","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Google Fiber Inc.","googlefiber.net","DSL","1","913","USKS0298","Kansas City","-","-","-","255","ISP","U","IAB5"
"50540215314099821088822876829755899904","50540215314105865717920949975629430783","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3J 1J6","-03:00","Bell Mobility Inc.","bell.ca","DSL","1","902","CAXX0183","Halifax","302","610","Bell Mobility","22","MOB","U","IAB19-18"
"50540752799558562420717724346750074880","50540752799564607049815797492623605759","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Everywhere Wireless LLC","everywherewireless.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","180","ISP","U","IAB19"
"50541315631959291776915548711608647680","50541315632268776786736893780333428735","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","E Shells Inc","londontrustmedia.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"50541432256929142379705174507382636544","50541432256930351305524789136557342719","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Wal Mart","walmart.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB3"
"50541432261851888317175944506786185216","50541432261854306168815173765135597567","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432263940912133470023720678457344","50541432263942121059289638349853163519","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432270662539690527361932044795904","50541432270667375393805820448743620607","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432272538792562569266411188781056","50541432272540001488388881040363487231","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Seven Oaks Womens Center","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432274435597173544619586302771200","50541432274436806099364234215477477375","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Pradera Technologies LLC","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432276352953523453421457386766336","50541432276354162449273036086561472511","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Pavecon Ltd","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432278302950870491818316187828224","50541432278304159796311432945362534399","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432285139426380412546299151253504","50541432285140635306232160928325959679","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Collins Concrete","concretehelp.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB14"
"50541432286434185933219814145261568000","50541432286435394859039428774436274175","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Totalcare ER","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432287692677711438643116130697216","50541432287693886637258257745305403391","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Grifols Shared Services","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432288930617750724023391029821440","50541432288931826676543638020204527615","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Swatch Group US","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432290175811344927091440977182720","50541432290177020270746706070151888895","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Yazaki North America Inc.","yazaki.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-17"
"50541432291440347752243993557719842816","50541432291441556678063608186894548991","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Lone Star Urgent Care Managers LLC Natl","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432292805225002588909895963115520","50541432292806433928408524525137821695","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Lone Star Paving","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432294120536294329626438043435008","50541432294121745220149241067218141183","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Southwest Business Corporation","ctl.one","T1","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432295424967253693811317551398912","50541432295426176179513425946726105087","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Alexander Memorial Library","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","LIB","U","IAB19-18"
"50541432324922757252290763180382093312","50541432324923966178110377809556799487","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","JF Petroleum Group","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432326170368698133060488678866944","50541432326171577623952675117853573119","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Sames Motor Company","samesauto.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB2"
"50541432327419189069794972426150346752","50541432327420397995614587055325052927","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Doctor's Urgent Care","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541432328663173738178425846923001856","50541432328664382663998040476097708031","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Carter Bloodcare","carterbloodcare.org","COMP","1","703","USVA0362","Herndon","-","-","-","108","ORG","U","IAB7-15"
"50541432330267418300807038761758097408","50541432330268627226626653390932803583","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Amazon Fulfillment","amazon.com","T1","1","703","USVA0362","Herndon","-","-","-","108","DCH","U","IAB19-11"
"50541432332257310199892718383324463104","50541432332262145903171176900023287807","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","IAB19-18"
"50541432334218187879307646904697880576","50541432334219396805127261533872586751","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Aarav Management Inc. DBA Pearsall Inn Natl","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","IAB19-18"
"50541822700129936445348114778963312640","50541822700149279258461948845758611455","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","VPN by Google","google.com","T1","82","02","KSXX0037","Seoul","-","-","-","51","DCH","U","IAB19-11"
"50541822701563004667705668794092355584","50541822701563118004501257665577484287","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","IAB19-11"
"50541822701664818889076338344899641344","50541822701664837778542269823480496127","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","VPN by Google","google.com","T1","1","512","USTX0225","Cedar Park","-","-","-","275","DCH","U","IAB19-11"
"50541822701763346343374930622638194688","50541822701763365232840862101219049471","US","United States of America","Maine","Lewiston","44.100416","-70.214567","04240","-04:00","VPN by Google","google.com","T1","1","207","USME0213","Lewiston","-","-","-","61","DCH","U","IAB19-11"
"50541822701839055322828296774704168960","50541822701839074212294228253285023743","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","192-0043","+09:00","VPN by Google","google.com","T1","81","042","JAXX0013","Hachioji","-","-","-","149","DCH","U","IAB19-11"
"50541822701911458645743654175120556032","50541822701911590872005174525186539519","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","IAB19-11"
"50541822701994251174921324795007074304","50541822701994270064387256273587929087","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","VPN by Google","google.com","T1","49","05251","GMXX0218","Paderborn","-","-","-","119","DCH","U","IAB19-11"
"50541822702071187969660237054828609536","50541822702071320195921757404894593023","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","IAB19-11"
"50541822702222587039101037880379703296","50541822702222605928566969358960558079","FR","France","Occitanie","Pamiers","43.116670","1.600000","09109 CEDEX","+02:00","VPN by Google","google.com","T1","33","05","FRXX0204","Foix","-","-","-","275","DCH","U","IAB19-11"
"50541822702343479621062500797850320896","50541822702343498510528432276431175679","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","VPN by Google","google.com","T1","44","01753","UKXX0135","Slough","-","-","-","32","DCH","U","IAB19-11"
"50541822702432656789725011178065756160","50541822702432789015986531528131739647","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","IAB19-11"
"50541822703145243002524109162231627776","50541822703145261891990040640812482559","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","VPN by Google","google.com","T1","1","515","USIA0914","West Des Moines","-","-","-","276","DCH","U","IAB19-11"
"50541822731510023945085044266811523072","50541822731511232870904658895986229247","US","United States of America","Oklahoma","Midwest City","35.449510","-97.396700","73110","-05:00","VPN by Google","google.com","T1","1","405","USOK0499","Spencer","-","-","-","381","DCH","U","IAB19-11"
"50541822733140864875745179023490154496","50541822733142073801564793652664860671","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","VPN by Google","google.com","T1","1","856","USNJ0086","Cherry Hill","-","-","-","3","DCH","U","IAB19-11"
"50541822734772914732224928409343492096","50541822734774123658044543038518198271","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16601","-04:00","VPN by Google","google.com","T1","1","814","USPA0031","Altoona","-","-","-","355","DCH","U","IAB19-11"
"50541822736259893490350922294232088576","50541822736261102416170536923406794751","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","VPN by Google","google.com","T1","49","04321","GMXX0089","Neumunster","-","-","-","24","DCH","U","IAB19-11"
"50541822737671918847660809170288902144","50541822737673127773480423799463608319","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","VPN by Google","google.com","T1","1","208","USID0025","Boise","-","-","-","834","DCH","U","IAB19-11"
"50541822739036796098005725508532174848","50541822739038005023825340137706881023","FR","France","Centre-Val de Loire","Chateaudun","48.083330","1.333330","28209 CEDEX","+02:00","VPN by Google","google.com","T1","33","02","FRXX0029","Chartres","-","-","-","109","DCH","U","IAB19-11"
"50541822740356943093024900567311319040","50541822740358152018844515196486025215","FR","France","Centre-Val de Loire","Montargis","48.000000","2.750000","45214 CEDEX","+02:00","VPN by Google","google.com","T1","33","02","FRXX0066","Montargis","-","-","-","94","DCH","U","IAB19-11"
"50541822741671045458946002480216932352","50541822741672254384765617109391638527","SE","Sweden","Stockholms lan","Taby","59.443900","18.068720","18780","+02:00","VPN by Google","google.com","T1","46","08","SWXX0027","Sollentuna","-","-","-","20","DCH","U","IAB19-11"
"50541822743330900609276888337088512000","50541822743335736312555346853787336703","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3X 3P1","-07:00","VPN by Google","google.com","T1","1","604","CAXX0485","Surrey","-","-","-","82","DCH","U","IAB19-11"
"50542684733603858427978258439567572992","50542684733605067353797873068742279167","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Master IT Support","mitsupp.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"50543536557068174487226185277318889472","50543536557077845893783102310716538879","BR","Brazil","Bahia","Guanambi","-14.223330","-42.781390","46430-000","-03:00","iCloud Private Relay","icloud.com","T1","55","073","BRXX0732","Guanambi","-","-","-","529","DCH","U","IAB7"
"50543536566778266670370886808558895104","50543536566787938076927803841956544511","CN","China","Shanxi","Linfen","36.088890","111.518890","041000","+08:00","iCloud Private Relay","icloud.com","T1","86","0357","CHXX0273","Yangcheng","-","-","-","450","DCH","U","IAB7"
"50543536576720472610881597141342486528","50543536576730144017438514174740135935","JP","Japan","Ehime","Uwajima","33.217000","132.567000","798-0030","+09:00","iCloud Private Relay","icloud.com","T1","81","089","JAXX0052","Matsuyama","-","-","-","11","DCH","U","IAB7"
"50543536586672349957949224507523727360","50543536586682021364506141540921376767","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","iCloud Private Relay","icloud.com","T1","1","661","USCA1019","Santa Clarita","-","-","-","368","DCH","U","IAB7"
"50543536596353427921423174938570784768","50543536596363099327980091971968434175","US","United States of America","Kentucky","Glasgow","36.995880","-85.911920","42141","-05:00","iCloud Private Relay","icloud.com","T1","1","270","USKY0938","Glasgow","-","-","-","230","DCH","U","IAB7"
"50543536606034505884897125369617842176","50543536606044177291454042403015491583","US","United States of America","Nevada","Mesquite","36.805530","-114.067190","89024","-07:00","iCloud Private Relay","icloud.com","T1","1","702","USNV0060","Mesquite","-","-","-","487","DCH","U","IAB7"
"50543536615725255254927992834062548992","50543536615734926661484909867460198399","US","United States of America","Texas","Dumas","35.865590","-101.973240","79029","-05:00","iCloud Private Relay","icloud.com","T1","1","806","USTX0388","Dumas","-","-","-","1115","DCH","U","IAB7"
"50543536792876417477458870821814534144","50543536792876417495905614895524085759","US","United States of America","New Hampshire","Claremont","43.376740","-72.346760","03743","-04:00","iCloud Private Relay","icloud.com","T1","1","603","USNH0043","Claremont","-","-","-","152","DCH","U","IAB7"
"50543536792876435924202944531366150144","50543536792876435942649688605075701759","US","United States of America","Alabama","Abbeville","31.571840","-85.250490","36310","-05:00","iCloud Private Relay","icloud.com","T1","1","334","USAL0001","Abbeville","-","-","-","135","DCH","U","IAB7"
"50543536792876454370947018240917766144","50543536792876454389393762314627317759","US","United States of America","Kentucky","Manchester","37.153700","-83.761860","40962","-04:00","iCloud Private Relay","icloud.com","T1","1","606","USKY1114","Manchester","-","-","-","265","DCH","U","IAB7"
"50543536792876472817691091950469382144","50543536792876472836137836024178933759","US","United States of America","Louisiana","Bastrop","32.756250","-91.872350","71220","-05:00","iCloud Private Relay","icloud.com","T1","1","318","USLA0031","Bastrop","-","-","-","50","DCH","U","IAB7"
"50543536792876491264435165660020998144","50543536792876491282881909733730549759","IN","India","Maharashtra","Jalgaon","17.750000","73.183330","415726","+05:30","iCloud Private Relay","icloud.com","T1","91","02358","INXX0088","Murud","-","-","-","179","DCH","U","IAB7"
"50543536792876509711179239369572614144","50543536792876509729625983443282165759","US","United States of America","Arizona","Sierra Vista","31.554540","-110.303690","85613","-07:00","iCloud Private Relay","icloud.com","T1","1","520","USAZ0214","Sierra Vista","-","-","-","1411","DCH","U","IAB7"
"50543536792876528157923313079124230144","50543536792876528176370057152833781759","US","United States of America","Mississippi","Indianola","33.450950","-90.655090","38751","-05:00","iCloud Private Relay","icloud.com","T1","1","662","USMS0170","Indianola","-","-","-","36","DCH","U","IAB7"
"50543982768203201951933607637703196672","50543982768204410877753222266877902847","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","INOC LLC","inoc.net","T1","1","630","USIL0828","Naperville","-","-","-","213","DCH","U","IAB19-11"
"50544819419146782354811803675087863808","50544819419146787077178286544733077503","US","United States of America","Pennsylvania","Port Trevorton","40.702320","-76.909800","17864","-04:00","Image One Technologies","bcntele.com","DSL","1","570","USPA1317","Port Trevorton","-","-","-","185","ISP","U","IAB19-18"
"50545062875761870763557295592270987264","50545062875761870782004039665980538879","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","27030","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0468","Mount Airy","-","-","-","334","ISP","U","IAB19-18"
"50545635789246308597687554807175315456","50545635853910541763054454733033963519","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Qwilt Inc.","qwilt.com","T1","1","415","USCA0987","San Francisco","-","-","-","16","DCH","U","IAB19-25"
"50546731034709332456554511006951276544","50546731034710541382374125636125982719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Tempest Hosting LLC","tempest.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"50547035270848551528332411699021742080","50547035350076714042596749292565692415","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Celito Communications LLC","celito.net","DSL","1","919","USNC0558","Raleigh","-","-","-","91","ISP","U","IAB19"
"50548248215640503715940924408738086912","50548248216878443736779560609927659519","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP","U","IAB19-18"
"50549185212456238801824251482153680896","50549185214003663850930976825777586175","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Montgomery County Intermediate Unit","mciu.org","COMP","1","484/610","USPA1195","Norristown","-","-","-","30","EDU","U","IAB12"
"50549864677883100422723590463028199424","50549864746216423450620889934120091647","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","QVQNetwork LLC","qvq.net","DSL","1","307","USWY0154","Sheridan","-","-","-","1158","ISP","U","IAB19-18"
"50550741886133618363490845833646047232","50550741886134827289310460462820753407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Texas A&M University","tamu.edu","COMP","1","214/469","USTX0327","Dallas","-","-","-","132","EDU","U","IAB5"
"50551879599660408342138954655574523904","50551879599784927701559261460569260031","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","University of Michigan","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","258","EDU","U","IAB5"
"50551931640616660266973679763117309952","50551931640616664989340162632762523647","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","Muir Orthopedic Specialists","nttdata.com","T1","1","925","USCA1209","Walnut Creek","-","-","-","60","DCH","U","IAB10-2"
"50551937934382315169525256593006919680","50551937934458477496160978231013408767","US","United States of America","California","West Hollywood","34.090010","-118.361740","90069","-07:00","Arp Networks Inc.","arpnetworks.com","T1","1","323","USCA1225","West Hollywood","-","-","-","85","DCH","U","IAB19-11"
"50552012067105047556962687755806048256","50552012146333210071227025349349998591","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","NetEnterprise Inc.","netenterprise.net","T1","1","808","USHI0004","Camp H M Smith","-","-","-","18","DCH","U","IAB19-11"
"50552032985204114936593570638805860352","50552032985205323862413185267980566527","US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","614","USOH0658","New Albany","-","-","-","311","ISP","U","IAB19-18"
"50552086327794995802247846319603318784","50552086327805876134624377982175674367","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","Videotron Ltee","videotron.com","DSL","1","819","CAXX0158","Gatineau","302","500/510/520","Videotron","57","ISP/MOB","U","IAB19-18"
"50552112213939660039428498411566923776","50552112213959002852542332478362222591","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile","54","MOB","U","IAB19-18"
"50552112289973840538270985725537157120","50552112289975049464090600354711863295","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","909/951","USCA0978","San Bernardino","310","026/160/260/490","T-Mobile","320","MOB","U","IAB19-18"
"50552147071898807566672405671396245504","50552147072208292576493750740121026559","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Firstlight Networks LLC","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","51","ISP","U","IAB1"
"50552174965625582407953548043201019904","50552174965626791333773162672375726079","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","92","ISP/MOB","U","IAB19-18"
"50552174990122046290804779010272264192","50552174990123255216624393639446970367","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 1T7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","519","CAXX0056","Cambridge","302","370/720","Fido","277","ISP/MOB","U","IAB19-18"
"50552175019039551895986708869243994112","50552175019041969747625938127593406463","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1R 5X2","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","613","CAXX0343","Ottawa","302","370/720","Fido","78","ISP/MOB","U","IAB19-18"
