"55838326800756616332138722449776705536","55838326800759034183777951708126117887","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439","ISP/MOB","U","IAB19-18"
"55838326803876853872564080349693345792","55838326803882898501662153495566876671","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439","ISP/MOB","U","IAB19-18"
"55838326806986211080612906587037630464","55838326806987420006432521216212336639","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Swisscom AG","swisscom.ch","DSL","41","021","SZXX0017","Lausanne","228","01","Swisscom","500","ISP/MOB","U","IAB19-18"
"55838326810716956159943652220180889600","55838326810719374011582881478530301951","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439","ISP/MOB","U","IAB19-18"
"55838327881156696360258211076240310272","55838327881157905286077825705415016447","CH","Switzerland","Valais","Sion","46.228877","7.359528","1950","+02:00","Swisscom AG","swisscom.ch","DSL","41","027","SZXX0035","Sion","228","01","Swisscom","496","ISP/MOB","U","IAB19-18"
"55838347050736460080823812981459517440","55838347050736460209951021497426378751","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","40","DCH","U","IAB23"
"55838366540886524046426830122491314176","55838366540887732972246444751666020351","SE","Sweden","Vasternorrlands lan","Bydalen","62.413540","17.325350","85999","+02:00","Telenor Sverige AB","telenor.se","DSL","46","060","SWXX0033","Sundsvall","240","06/08","Telenor","86","ISP/MOB","U","IAB19-18"
"55838410482165432558255797348855709696","55838410482165437280622280218500923391","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-","14","ISP","U","IAB19-11"
"55838410493927411867673291204027482112","55838410493927463813704602770124832767","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-","14","ISP","U","IAB19-11"
"55838410498566932694742333514328309760","55838410498566932713189077588037861375","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00464","ITXX0078","Trento","-","-","-","182","ISP","U","IAB19-11"
"55838411066471917452769189602422423552","55838411145700079967033527195966373887","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Zentiva Group A.S.","zentiva.cz","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11"
"55838446634973588681052550408282570752","55838446634989304716707540587553751039","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Haendle & Korte GmbH","hk-net.de","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","36","DCH","U","IAB1"
"55838448481663388730100887714002894848","55838448481664597655920502343177601023","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
"55838448542645233848921627173706530816","55838448542671830216953149015550066687","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","50","ISP","U","IAB19-18"
"55838448597881054547114034166031712256","55838448597883472398753263424381124607","BE","Belgium","West-Vlaanderen","Blankenberge","51.313060","3.132270","8370","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","050","BEXX0022","Oostende Airport","-","-","-","6","ISP","U","IAB19-18"
"55838622764431641056515930537030844416","55838622764431641167196394979288154111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix Germany","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH","U","IAB5"
"55838638018660050325930740321460682752","55838638018661259251750354950635388927","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0343","RSXX0123","Yekaterinburg","250","20","t2","257","ISP/MOB","U","IAB19-18"
"55838644006178283754661917010046222336","55838644006180701606301146268395634687","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439","ISP/MOB","U","IAB19-18"
"55838644016762429305387995434598793216","55838644016763638231207610063773499391","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Swisscom AG","swisscom.ch","DSL","41","021","SZXX0017","Lausanne","228","01","Swisscom","500","ISP/MOB","U","IAB19-18"
"55838644042762796907839825095004520448","55838644042764005833659439724179226623","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Swisscom AG","swisscom.ch","DSL","41","056","SZXX0003","Baden","228","01","Swisscom","416","ISP/MOB","U","IAB19-18"
"55838644053606861509783048792118919168","55838644053608070435602663421293625343","CH","Switzerland","Uri","Burglen","46.875650","8.665390","6463","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0002","Altdorf","228","01","Swisscom","573","ISP/MOB","U","IAB19-18"
"55838662753215654040093959411547593901","55838662753215828721164850205212803071","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Routit BV","routit.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","-2","ISP","U","IAB19-18"
"55838697279645204106390925739493949440","55838697279647621958030154997843361791","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","0375","GMXX0239","Zwickau","-","-","-","260","ISP","U","IAB19-18"
"55838697327502950527475250878587338752","55838697327504159453294865507762044927","DE","Germany","Niedersachsen","Elbstorf","53.420640","10.288100","21423","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","04177","GMXX0078","Luneburg","-","-","-","2","ISP","U","IAB19-18"
"55838713480368234399745784159680856064","55838714034965371999596147314488508415","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-"
"55838750163333888475430039847700529152","55838750163335097401249654476875235327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750167185578341007976996345479168","55838750167185578341007976996345479168","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","CDN","A","IAB19-11"
"55838750167804529581865200097471496194","55838750167804533953743545566635229184","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750167805332236593335347481411586","55838750167805332255040079421190963200","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750174303714456072053213919969282","55838750174303719159991792009855631359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750180029182599867894852778721282","55838750180029187119320192911618867200","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750192718058465576356562656559106","55838750192718058484023100636366110720","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750206026055651122400975726313474","55838750206026055743356121344274071551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750207264330886194344626887852034","55838750207264330904641088700597403648","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750241926170470824436283637497858","55838750241926170489271180357347049472","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750772103386683407905189529649152","55838750772103386701854649263239200767","US","United States of America","Alaska","New Stuyahok","59.403159","-157.280518","99636","-09:00","iCloud Private Relay","icloud.com","T1","1","907","USAK0163","New Stuyahok","-","-","-","35","DCH","U","IAB7"
"55838750772782710612737005648280027136","55838750772783919520109876203745181695","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750773157941718451691151048048640","55838750773157941736898435224757600255","US","United States of America","Maine","Cumberland Center","43.796470","-70.258940","04021","-04:00","iCloud Private Relay","icloud.com","T1","1","207","USME0095","Cumberland Center","-","-","-","55","DCH","U","IAB7"
"55838750773157960165195764860599664640","55838750773157960183642508934309216255","US","United States of America","South Carolina","Bamberg","33.297100","-81.034820","29003","-04:00","iCloud Private Relay","icloud.com","T1","1","803","USSC0012","Bamberg","-","-","-","50","DCH","U","IAB7"
"55838750773159149131638291736039522304","55838750773159149150085035809749073919","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","46135","-04:00","iCloud Private Relay","icloud.com","T1","1","765","USIN0251","Greencastle","-","-","-","256","DCH","U","IAB7"
"55838750773159167578382365445591138304","55838750773159167596829109519300689919","US","United States of America","Pennsylvania","Lairdsville","41.232340","-76.584948","17742","-05:00","iCloud Private Relay","icloud.com","T1","1","570","USPA0845","Lairdsville","-","-","-","363","DCH","U","IAB7"
"55838750773160356544824892321030995968","55838750773160356563271636394740547583","US","United States of America","Georgia","Morganton","34.876670","-84.245560","30560","-04:00","iCloud Private Relay","icloud.com","T1","1","706","USGA0389","Morganton","-","-","-","547","DCH","U","IAB7"
"55838750773160374991568966030582611968","55838750773160375010015710104292163583","US","United States of America","Ohio","Warren","41.237478","-80.818414","44485","-04:00","iCloud Private Relay","icloud.com","T1","1","330","USOH1000","Warren","-","-","-","270","DCH","U","IAB7"
"55838750773162772865384363461487624192","55838750773162772883831107535197175807","US","United States of America","Georgia","Bremen","33.721220","-85.145500","30110","-04:00","iCloud Private Relay","icloud.com","T1","1","678/770","USGA0070","Bremen","-","-","-","424","DCH","U","IAB7"
"55838750773162791312128437171039240192","55838750773162791330575181244748791807","US","United States of America","Ohio","Gallipolis","38.809800","-82.202370","45631","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH0336","Gallipolis","-","-","-","174","DCH","U","IAB7"
"55838750773163980297017708120188649472","55838750773163980315464452193898201087","US","United States of America","Florida","Inverness","28.835820","-82.330370","34451","-04:00","iCloud Private Relay","icloud.com","T1","1","352","USFL0224","Inverness","-","-","-","14","DCH","U","IAB7"
"55838750773163998743761781829740265472","55838750773163998762208525903449817087","US","United States of America","New York","Parish","43.405556","-76.126111","13131","-04:00","iCloud Private Relay","icloud.com","T1","1","315","USNY1097","Parish","-","-","-","150","DCH","U","IAB7"
"55838750773167605488056561668691329024","55838750773167605506503305742400880639","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","-04:00","iCloud Private Relay","icloud.com","T1","1","304","USWV0358","Huntington","-","-","-","158","DCH","U","IAB7"
"55838750773167623934800635378242945024","55838750773167623953247379451952496639","US","United States of America","New York","Chatham","42.364250","-73.594840","12037","-04:00","iCloud Private Relay","icloud.com","T1","1","518","USNY0253","Chatham","-","-","-","137","DCH","U","IAB7"
"55838750773168812901243162253682802688","55838750773168812919689906327392354303","US","United States of America","North Carolina","Rodanthe","35.593610","-75.468060","27982","-04:00","iCloud Private Relay","icloud.com","T1","1","919","USNC0583","Rodanthe","-","-","-","0","DCH","U","IAB7"
"55838750773168831347987235963234418688","55838750773168831366433980036943970303","US","United States of America","New Hampshire","Dover","43.198260","-70.873670","03820","-04:00","iCloud Private Relay","icloud.com","T1","1","603","USNH0054","Dover","-","-","-","20","DCH","U","IAB7"
"55838750773172438092282015802185482240","55838750773172438110728759875895033855","US","United States of America","Connecticut","New London","41.355650","-72.099520","06320","-04:00","iCloud Private Relay","icloud.com","T1","1","860","USCT0136","New London","-","-","-","17","DCH","U","IAB7"
"55838750773172456539026089511737098240","55838750773172456557472833585446649855","US","United States of America","North Carolina","Maysville","34.904880","-77.231340","28555","-04:00","iCloud Private Relay","icloud.com","T1","1","910","USNC0433","Maysville","-","-","-","12","DCH","U","IAB7"
"55838750773235152207532425039486910464","55838750773235152225979169113196462079","US","United States of America","California","Arnold","38.255470","-120.351030","95224","-07:00","iCloud Private Relay","icloud.com","T1","1","209","USCA0043","Arnold","-","-","-","1219","DCH","U","IAB7"
"55838750773239996193398972651774410752","55838750773239996211845716725483962367","US","United States of America","Washington","Roslyn","47.225400","-121.003060","98941","-07:00","iCloud Private Relay","icloud.com","T1","1","509","USWA0382","Ronald","-","-","-","738","DCH","U","IAB7"
"55838750773312680976735406712529354752","55838750773312680995182150786238906367","US","United States of America","Georgia","Louisville","33.001540","-82.411240","30434","-04:00","iCloud Private Relay","icloud.com","T1","1","478","USGA0335","Louisville","-","-","-","97","DCH","U","IAB7"
"55838750773312699423479480422080970752","55838750773312699441926224495790522367","US","United States of America","Ohio","Springboro","39.552280","-84.233270","45066","-04:00","iCloud Private Relay","icloud.com","T1","1","513","USOH0907","Springboro","-","-","-","236","DCH","U","IAB7"
"55838750773317518174200135199701860352","55838750773317518192646879273411411967","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","iCloud Private Relay","icloud.com","T1","1","812","USIN0126","Columbus","-","-","-","183","DCH","U","IAB7"
"55838750773317536620944208909253476352","55838750773317536639390952982963027967","US","United States of America","Pennsylvania","Hawley","41.475920","-75.182120","18428","-04:00","iCloud Private Relay","icloud.com","T1","1","570","USPA0695","Hawley","-","-","-","275","DCH","U","IAB7"
"55838750773322355371664863686874365952","55838750773322355390111607760583917567","US","United States of America","Indiana","West Lafayette","40.425860","-86.908104","47907","-04:00","iCloud Private Relay","icloud.com","T1","1","765","USIN0707","West Lafayette","-","-","-","191","DCH","U","IAB7"
"55838750773322373818408937396425981952","55838750773322373836855681470135533567","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125","18701","-04:00","iCloud Private Relay","icloud.com","T1","1","570","USPA1796","Wilkes Barre","-","-","-","183","DCH","U","IAB7"
"55838750774163370140994880856794333184","55838750774163370159441624930503884799","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","iCloud Private Relay","icloud.com","T1","380","044","UPXX0016","Kiev","-","-","-","184","DCH","U","IAB7"
"55838750774628335599276823136784351232","55838750774628335617723567210493902847","RU","Russian Federation","Adygeya, Respublika","Maykop","44.607780","40.105830","385730","+03:00","iCloud Private Relay","icloud.com","T1","7","0918","RSXX0441","Armavir","-","-","-","225","DCH","U","IAB7"
"55838750774642842838239407202847686656","55838750774642842856686151276557238271","RU","Russian Federation","Krasnodarskiy kray","Mikoyana","46.200000","40.916670","353043","+03:00","iCloud Private Relay","icloud.com","T1","7","0861","RSXX0427","Tihoreck","-","-","-","111","DCH","U","IAB7"
"55838750775014539271088408849882808320","55838750775014539289535152923592359935","JP","Japan","Hokkaido","Meiji","44.041460","144.249060","093-0090","+09:00","iCloud Private Relay","icloud.com","T1","81","011","JAXX0005","Asahikawa","-","-","-","46","DCH","U","IAB7"
"55838750775020588622552964865401552896","55838750775020588640999708939111104511","JP","Japan","Okayama","Oki","34.613030","134.138650","701-4241","+09:00","iCloud Private Relay","icloud.com","T1","81","086","JAXX0065","Okayama","-","-","-","68","DCH","U","IAB7"
"55838750775029048815894002129640095744","55838750775029048834340746203349647359","JP","Japan","Hokkaido","Isuzu","43.350850","143.476790","089-3875","+09:00","iCloud Private Relay","icloud.com","T1","81","011","JAXX0005","Asahikawa","-","-","-","457","DCH","U","IAB7"
"55838750775053225044890029573149818880","55838750775053225063336773646859370495","JP","Japan","Hokkaido","Nishiokoppe","44.330510","142.948570","094-0003","+09:00","iCloud Private Relay","icloud.com","T1","81","011","JAXX0005","Asahikawa","-","-","-","200","DCH","U","IAB7"
"55838750775062901136919941328773578752","55838750775062901155366685402483130367","JP","Japan","Shizuoka","Hon","35.097330","138.844540","410-0802","+09:00","iCloud Private Relay","icloud.com","T1","81","054","JAXX0107","Shizuoka","-","-","-","6","DCH","U","IAB7"
"55838750775077405996252539886304755712","55838750775077406014699283960014307327","JP","Japan","Ishikawa","Yamashiro","36.291750","136.360670","922-0337","+09:00","iCloud Private Relay","icloud.com","T1","81","076","JAXX0042","Komatsu","-","-","-","44","DCH","U","IAB7"
"55838750775558508481782722544952934400","55838750775558508500229466618662486015","CA","Canada","Alberta","Champion","50.233350","-113.151880","T0L 0N0","-06:00","iCloud Private Relay","icloud.com","T1","1","403","CAXX0246","Lethbridge","-","-","-","959","DCH","U","IAB7"
"55838750775638392937097405075155845120","55838750775638392955544149148865396735","CA","Canada","Ontario","Deep River","46.100120","-77.499490","K0J 1P0","-04:00","iCloud Private Relay","icloud.com","T1","1","613","CAXX0356","Petawawa","-","-","-","146","DCH","U","IAB7"
"55838750775649273158793472295470891008","55838750775649273177240216369180442623","CA","Canada","Ontario","Cobden","45.633410","-76.882730","K0J 1K0","-04:00","iCloud Private Relay","icloud.com","T1","1","613","CAXX0085","Cobden","-","-","-","135","DCH","U","IAB7"
"55838750776020361199576178927784165376","55838750776020361218022923001493716991","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","iCloud Private Relay","icloud.com","T1","39","00444","ITXX0088","Vicenza","-","-","-","535","DCH","U","IAB7"
"55838750776034461909192866582748987392","55838750776034462204340771762101813247","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","iCloud Private Relay","icloud.com","T1","39","0070","ITXX0010","Cagliari","-","-","-","51","DCH","U","IAB7"
"55838750776040909544308718061196673024","55838750776040909562755462134906224639","IT","Italy","Emilia-Romagna","Colletta","44.669040","9.578500","29023","+02:00","iCloud Private Relay","icloud.com","T1","39","00523","ITXX0167","Varese Ligure","-","-","-","489","DCH","U","IAB7"
"55838750776576337672689231275644420096","55838750776576337691135975349353971711","DO","Dominican Republic","Valverde","Esperanza","19.584700","-70.984890","11301","-04:00","iCloud Private Relay","icloud.com","T1","1829","0809","DRXX0028","Mao","-","-","-","112","DCH","U","IAB7"
"55838750777046591978517802747468709888","55838750777049916506074998903989600255","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11"
"55838750778037004585364296214813605888","55838750778037004603811040288523157503","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","iCloud Private Relay","icloud.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH","U","IAB7"
"55838750778041847353745734962270699520","55838750778041847372192479035980251135","US","United States of America","Oregon","Lowell","43.918460","-122.783680","97452","-07:00","iCloud Private Relay","icloud.com","T1","1","541","USOR0202","Lowell","-","-","-","223","DCH","U","IAB7"
"55838750778044260962633827267423240192","55838750778044260981080571341132791807","US","United States of America","California","Lake Isabella","35.618010","-118.473140","93205","-07:00","iCloud Private Relay","icloud.com","T1","1","760","USCA0583","Lake Isabella","-","-","-","764","DCH","U","IAB7"
"55838750778046685879376036756530921472","55838750778046685897822780830240473087","US","United States of America","Washington","Port Orchard","47.540370","-122.636250","98314","-07:00","iCloud Private Relay","icloud.com","T1","1","360","USWA0350","Port Orchard","-","-","-","19","DCH","U","IAB7"
"55838750778051517358350102393742426112","55838750778051517376796846467451977727","US","United States of America","Idaho","Moscow","46.732390","-117.000170","83843","-07:00","iCloud Private Relay","icloud.com","T1","1","208","USID0170","Moscow","-","-","-","786","DCH","U","IAB7"
"55838750778053931004131682846314070016","55838750778053931022578426920023621631","US","United States of America","California","Carpinteria","34.398880","-119.518460","93013","-07:00","iCloud Private Relay","icloud.com","T1","1","805","USCA0187","Carpinteria","-","-","-","9","DCH","U","IAB7"
"55838750778055147050394509927375699968","55838750778055147068841254001085251583","US","United States of America","Washington","Leavenworth","47.596230","-120.661480","98821","-07:00","iCloud Private Relay","icloud.com","T1","1","509","USWA0227","Leavenworth","-","-","-","356","DCH","U","IAB7"
"55838750778057560696176090379947343872","55838750778057560714622834453656895487","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95063","-07:00","iCloud Private Relay","icloud.com","T1","1","831","USCA1020","Santa Cruz","-","-","-","44","DCH","U","IAB7"
"55838750778061183212437053240565039104","55838750778061183230883797314274590719","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","iCloud Private Relay","icloud.com","T1","1","760","USCA0828","Palm Springs","-","-","-","174","DCH","U","IAB7"
"55838750778206027471178934335173558272","55838750778206027489625678408883109887","KR","Korea (the Republic of)","Gyeongsangbuk-do","Ch'onbu","37.538900","130.874000","37451","+09:00","iCloud Private Relay","icloud.com","T1","82","054","KSXX0039","Ullungdo","-","-","-","49","DCH","U","IAB7"
"55838750778269671099416473723071365120","55838750778269671117863217796780916735","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","iCloud Private Relay","icloud.com","T1","86","0898","CHXX0502","Haikou","-","-","-","14","DCH","U","IAB7"
"55838750778279341915677580397763362816","55838750778279341934124324471472914431","CN","China","Hunan","Yongzhou","26.216667","111.616667","425000","+08:00","iCloud Private Relay","icloud.com","T1","86","0746","CHXX0429","Lingling","-","-","-","134","DCH","U","IAB7"
"55838750778289012768832175219874463744","55838750778289012787278919293584015359","CN","China","Heilongjiang","Fuyuan","46.433330","127.083330","151801","+08:00","iCloud Private Relay","icloud.com","T1","86","0454","CHXX0054","Hulan","-","-","-","175","DCH","U","IAB7"
"55838750778298683621986770041985564672","55838750778298683640433514115695116287","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","066000","+08:00","iCloud Private Relay","icloud.com","T1","86","0335","CHXX0303","Qinglong","-","-","-","2","DCH","U","IAB7"
"55838750778650858953940465219409018880","55838750778650858972387209293118570495","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","iCloud Private Relay","icloud.com","T1","233","030","GHXX0001","Accra","-","-","-","93","DCH","U","IAB7"
"55838750779275851171440434871917346816","55838750779275851189887178945626898431","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","iCloud Private Relay","icloud.com","T1","856","021","LAXX0001","Vientiane","-","-","-","173","DCH","U","IAB7"
"55838750779666560977000858206865457152","55838750779666560995447602280575008767","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","iCloud Private Relay","icloud.com","T1","44","01453","UKXX1066","Stroud","-","-","-","11","DCH","U","IAB7"
"55838750779672608963406352767877382144","55838750779672608981853096841586933759","GB","United Kingdom of Great Britain and Northern Ireland","England","Newton Abbot","50.528580","-3.611860","TQ12","+01:00","iCloud Private Relay","icloud.com","T1","44","01626","UKXX1516","Newton Abbot","-","-","-","12","DCH","U","IAB7"
"55838750779690746134221017325798162432","55838750779690746152667761399507714047","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Merthyr Tydfil","51.747940","-3.377790","CF47","+01:00","iCloud Private Relay","icloud.com","T1","44","01685","UKXX0273","Merthyr","-","-","-","183","DCH","U","IAB7"
"55838750779734829167084188431934291968","55838750779734829185530932505643843583","TR","Turkiye","Kirklareli","Kirklareli","41.735080","27.225210","39050","+03:00","iCloud Private Relay","icloud.com","T1","90","0288","TUXX0030","Edirne","-","-","-","215","DCH","U","IAB7"
"55838750779754170984073842518413803520","55838750779754171002520586592123355135","TR","Turkiye","Giresun","Giresun","40.916980","38.387410","28100","+03:00","iCloud Private Relay","icloud.com","T1","90","0232","TUXX0029","Trabzon","-","-","-","39","DCH","U","IAB7"
"55838750779812121707282562180458741760","55838750779812121725729306254168293375","SK","Slovakia","Kosicky kraj","Streda nad Bodrogom","48.372170","21.754230","076 43","+02:00","iCloud Private Relay","icloud.com","T1","421","0800","LOXX0003","Kosice","-","-","-","98","DCH","U","IAB7"
"55838750779894485405000751274398842880","55838750779894485423447495348108394495","PL","Poland","Dolnoslaskie","Olawa","50.946600","17.292600","55-231","+02:00","iCloud Private Relay","icloud.com","T1","48","0664","PLXX0001","Brzeg","-","-","-","127","DCH","U","IAB7"
"55838750779905364372318221482464378880","55838750779905364390764965556173930495","PL","Poland","Wielkopolskie","Lis","51.712960","18.118670","62-821","+02:00","iCloud Private Relay","icloud.com","T1","48","062","PLXX0009","Kalisz","-","-","-","118","DCH","U","IAB7"
"55838750780048096515757150980831969280","55838750780048096810905056160184795135","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919 CEDEX 9","+02:00","iCloud Private Relay","icloud.com","T1","33","03","FRXX0269","Amiens","-","-","-","35","DCH","U","IAB7"
"55838750780059235102550714577126948864","55838750780059235120997458650836500479","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","iCloud Private Relay","icloud.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","DCH","U","IAB7"
"55838750780067867699161864730834894848","55838750780067867717608608804544446463","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","iCloud Private Relay","icloud.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","DCH","U","IAB7"
"55838750780131312932666891372505071616","55838750780131312951113635446214623231","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","301 00","+02:00","iCloud Private Relay","icloud.com","T1","420","0377","EZXX0010","Pilsen","-","-","-","304","DCH","U","IAB7"
"55838750780291351497801125919136415744","55838750780291351516247869992845967359","AT","Austria","Niederosterreich","Berndorf","47.945670","16.109730","2560","+02:00","iCloud Private Relay","icloud.com","T1","43","02672","AUXX0116","St. Veit","-","-","-","311","DCH","U","IAB7"
"55838750780976843723200569672594358272","55838750780976843741647313746303909887","IE","Ireland","Kerry","Tralee","52.270420","-9.702640","V92 D42Y","+01:00","iCloud Private Relay","icloud.com","T1","353","066","EIXX0078","Tralee","-","-","-","7","DCH","U","IAB7"
"55838750781134220792099849405118545920","55838750781134220810546593478828097535","US","United States of America","Montana","Fairfield","47.615280","-111.980830","59436","-06:00","iCloud Private Relay","icloud.com","T1","1","406","USMT0111","Fairfield","-","-","-","1214","DCH","U","IAB7"
