"2a01:4f9:3b:2690::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3b:3991::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3b:4104::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3b:48cc::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3b:5074::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:4a:1040::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:4a:19d7::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:4a:23c4::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4a:2dac::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4a:3682::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4a:4a5c::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4a:564f::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4b:1967::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:4b:2288::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4b:3d42::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:4b:458c::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4b:4d99::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:4b:5570::/60","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:5a:224c::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:5a:5327::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:6a:188c::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6a:2350::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6a:4cdc::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6b:11ac::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6b:19ea::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6b:2319::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:6b:2d2c::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:6b:43aa::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:6b:4f90::/60","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3051:15e1::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3051:4160::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3070:1050::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3070:2444::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3070:32e7::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3071:1820::/60","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3071:23a2::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3071:2d80::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3080:14a8::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3080:2b6a::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3080:3800::/57","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3080:4da0::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3081:3618::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3081:4da1::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3090:118a::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3090:2433::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3090:3318::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3100:1c6c::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:4f9:3100:2d52::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:3100:3ea7::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"2a01:4f9:c010:3000::/52","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"2a01:540:55e::/48","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"2a01:540:7000::/36","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"2a01:568:2800::/37","GB","United Kingdom of Great Britain and Northern Ireland","England","Spilsby","53.173630","0.093730","PE23","+01:00","44","01790"
"2a01:585:120::/43","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"2a01:586:4d8::/45","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"2a01:586:15b0::/47","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"2a01:586:81c0::/44","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"2a01:586:9170::/44","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"2a01:586:a33a::/48","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"2a01:598:7e0:73e::/63","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"2a01:59e:b000::/41","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"2a01:5d0:4444::/48","HU","Hungary","Tolna","Szekszard","46.350140","18.709050","7103","+02:00","36","074"
"2a01:620:1:5000::/59","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","7","0485"
"2a01:6f0:4000::/34","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"2a01:799:5ed::/48","NO","Norway","Viken","Kongsberg","59.668580","9.650170","3617","+02:00","47","032"
"2a01:799:d5b::/48","NO","Norway","Viken","Kirkebygda","59.774167","11.101944","1912","+02:00","47","064"
"2a01:799:13e7::/48","NO","Norway","Viken","Meieribyen","59.474530","11.160830","1806","+02:00","47","069"
"2a01:799:1cde::/48","NO","Norway","Innlandet","Vinstra","61.595150","9.752320","2640","+02:00","47","061"
"2a01:7b8:2011:b1a8::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","TA6","+01:00","44","01278"
"2a01:7b8:2011:e680::/62","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","TA6","+01:00","44","01278"
"2a01:7d0:d195::/48","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543"
"2a01:827:678::/48","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2a01:827:11b2::/47","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2a01:827:1ac4::/46","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2a01:827:2318::/48","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","39","0085"
"2a01:827:29f2::/47","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2a01:827:356a::/48","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2a01:827:3c08::/48","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2a01:c22:34d3::/48","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","49","0361"
"2a01:c22:7699::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c22:88b0::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c22:a482::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"2a01:c22:ad8f::/48","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"2a01:c22:b86a::/48","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","49","0203"
"2a01:c22:c165::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c22:d02e::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c23:5d33::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c23:65de::/48","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"2a01:c23:717a::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:c23:7c98::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"2a01:c23:8592::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c23:90cd::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"2a01:c23:bc1a::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2a01:c30::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"2a01:e06:6300::/40","FR","France","Grand-Est","Ville","48.342660","7.305740","67220","+02:00","33","03"
"2a01:e0a:31b::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:e0a:888:c000::/51","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:e0a:a85:f920::/64","FR","France","Grand-Est","Mars-la-Tour","49.099700","5.886700","54800","+02:00","33","03"
"2a01:e0a:c82:8000::/58","FR","France","Bretagne","Dinard","48.631430","-2.061440","35803 CEDEX","+02:00","33","02"
"2a01:e0a:ea2:1000::/54","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03"
"2a01:e0a:1049:4000::/51","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"2a01:e34:ec92::/48","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068","26958 CEDEX 9","+02:00","33","04"
"2a01:110e:4000::/34","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:110f:49a6::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:111f:121e::/48","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501"
"2a01:112f:ca8::/48","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071"
"2a01:113f:4402::/47","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058"
"2a01:114f:4217::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:115f:41e8::/45","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:117f:429::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:118f:4508::/45","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:11bf:4007::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"2a01:2000:8002::/48","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2a01:20f1:a008::/48","IT","Italy","Calabria","Oriolo","40.053810","16.446090","87073","+02:00","39","00981"
"2a01:41e1:126c::/46","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:1b94::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:2478::/47","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:2d25::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:43ec::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:4e1c::/46","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e1:63a4::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e3:2468::/47","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e3:29c1::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:41e3:2f24::/48","DE","Germany","Rheinland-Pfalz","Ingelheim am Rhein","49.970780","8.058830","55218","+02:00","49","06132"
"2a01:41e3:ff80::/42","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2a01:4b00:817f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"2a01:4b00:8a2c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","W6","+01:00","44","020"
"2a01:4b00:b1e8::/45","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","W6","+01:00","44","020"
"2a01:4b00:d30b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"2a01:4d64::/30","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2a01:5241:900::/40","DE","Germany","Bayern","Wilhelm","48.532690","13.032960","84385","+02:00","49","08543"
"2a01:53c0:ff13:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"2a01:5580:d110::/44","DE","Germany","Rheinland-Pfalz","Koblenz","50.353570","7.578840","56073","+02:00","49","0261"
"2a01:57a0:aa7c::/47","ES","Spain","Catalunya","Vic","41.930128","2.254754","08500","+02:00","34","0938"
"2a01:57a0:be10::/48","ES","Spain","Catalunya","Girona","41.983190","2.824650","17190","+02:00","34","0972"
"2a01:5ac8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2a01:6100:1000::/36","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012"
"2a01:6600:2200::/45","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867 CEDEX 9","+02:00","33","01"
"2a01:6e80:20::/43","PL","Poland","Lubelskie","Lukow","51.929000","22.379560","21-410","+02:00","48","025"
"2a01:73c0:869::/48","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03"
"2a01:75c2:9f13::/48","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419","+02:00","49","036967"
"2a01:7c00:1b:10::/60","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03"
"2a01:8400:1000::/36","DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","42651","+02:00","49","0212"
"2a01:8b80:1200::/39","CH","Switzerland","Zug","Steinhausen","47.195100","8.485810","6312","+02:00","41","041"
"2a01:9150::/28","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2a01:9700:13c8::/47","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","962","06"
"2a01:9700:3f7e::/47","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","962","06"
"2a01:9700:8542::/47","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","962","06"
"2a01:a040:2002::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"2a01:a587:3280::/41","FR","France","Normandie","Neuilly","48.933100","1.420600","27730","+02:00","33","02"
"2a01:aea0:b1::/48","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"2a01:b5c0:4::/46","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"2a01:b600:6d98::/46","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"2a01:b600:802e::/48","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2a01:b740:15:220::/59","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021"
"2a01:b740:1cf0:73a::/64","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021"
"2a01:b747:7f:1:800::/69","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","1","718"
"2a01:ba60:0:800::/53","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","-","+03:00","972","09"
"2a01:bc60:1080::/41","DE","Germany","Bayern","Eching","48.080064","11.113283","82279","+02:00","49","08143"
"2a01:c50e:2718::/45","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"2a01:c50f:f04::/46","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"2a01:c50f:5b82::/47","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"2a01:c50f:9848::/45","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"2a01:c50f:ed20::/43","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"2a01:c844:24d5::/48","SK","Slovakia","Presovsky kraj","Poprad","49.061440","20.297980","058 01","+02:00","421","0908"
"2a01:c846:2d18::/48","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907"
"2a01:c847:2c0::/44","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907"
"2a01:c916:2062::/47","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59998 CEDEX","+02:00","33","03"
"2a01:cb00:44e::/48","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","+02:00","33","01"
"2a01:cb00:a19::/48","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779 CEDEX","+02:00","33","01"
"2a01:cb00:1286::/47","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:cb00:80d0::/47","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109 CEDEX","+02:00","33","02"
"2a01:cb00:860f::/48","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942 CEDEX 9","+02:00","33","02"
"2a01:cb00:8cef::/48","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109 CEDEX","+02:00","33","02"
"2a01:cb01:206f::/48","FR","France","Pays-de-la-Loire","Sable-sur-Sarthe","47.837650","-0.332940","72309 CEDEX","+02:00","33","02"
"2a01:cb04:4ed::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb04:f2e:b600::/55","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:cb05:46a::/48","FR","France","Normandie","Saint-Julien-de-Mailloc","49.081700","0.319700","14290","+02:00","33","02"
"2a01:cb05:80c1::/48","FR","France","Pays-de-la-Loire","Bouloire","47.973850","0.550090","72440","+02:00","33","02"
"2a01:cb05:8557::/48","FR","France","Pays-de-la-Loire","La Gaubretiere","46.941440","-1.062150","85139 CEDEX","+02:00","33","09"
"2a01:cb05:8afc::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb05:91c7::/48","FR","France","Pays-de-la-Loire","Les Sables-d'Olonne","46.500000","-1.783330","85342 CEDEX","+02:00","33","02"
"2a01:cb06:103::/48","FR","France","Normandie","Gainneville","49.518450","0.261640","76700","+02:00","33","02"
"2a01:cb06:8c3::/48","FR","France","Hauts-de-France","Mers-les-Bains","50.065380","1.388100","80350","+02:00","33","02"
"2a01:cb06:d029::/48","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","22099 CEDEX 9","+02:00","33","02"
"2a01:cb08:68b::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:cb08:f52::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2a01:cb08:83b0::/46","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb08:8910::/48","FR","France","Bretagne","Crehen","48.545460","-2.213070","22130","+02:00","33","02"
"2a01:cb08:8f45::/48","FR","France","Bretagne","Plehedel","48.696450","-3.008330","22290","+02:00","33","02"
"2a01:cb08:9595::/48","FR","France","Bretagne","Vannes","47.666670","-2.750000","56979 CEDEX 9","+02:00","33","02"
"2a01:cb09:d018::/48","FR","France","Occitanie","Montaren-et-Saint-Mediers","44.028690","4.380300","30700","+02:00","33","04"
"2a01:cb0c:4c6::/48","FR","France","Hauts-de-France","Calais","50.958100","1.852050","62908 CEDEX","+02:00","33","03"
"2a01:cb0c:ce1::/48","FR","France","Hauts-de-France","La Longueville","50.289390","3.856720","59570","+01:00","33","06"
"2a01:cb0c:8168::/45","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb0c:8a90::/45","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751 CEDEX","+02:00","33","03"
"2a01:cb0d:59a::/48","FR","France","Grand-Est","Froncles","48.297560","5.145860","52320","+02:00","33","03"
"2a01:cb0d:b201::/48","FR","France","Hauts-de-France","Bajus","50.421900","2.480800","62150","+02:00","33","03"
"2a01:cb10:8c8::/46","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999 CEDEX 9","+02:00","33","03"
"2a01:cb10:846c::/47","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"2a01:cb10:8b59::/48","FR","France","Bourgogne-Franche-Comte","Les Planches-en-Montagne","46.655300","6.009700","39150","+02:00","33","03"
"2a01:cb10:926e::/48","FR","France","Bourgogne-Franche-Comte","Valentigney","47.463880","6.831680","25709 CEDEX","+02:00","33","03"
"2a01:cb11:382::/47","FR","France","Grand-Est","Trieux","49.324460","5.936440","54750","+02:00","33","03"
"2a01:cb11:ac6::/48","FR","France","Grand-Est","Fains-Veel","48.783330","5.133330","55000","+02:00","33","03"
"2a01:cb14:108::/48","FR","France","Auvergne-Rhone-Alpes","Manthes","45.303600","5.008100","26210","+02:00","33","04"
"2a01:cb14:633::/48","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998 CEDEX 07","+02:00","33","04"
"2a01:cb14:d37::/48","FR","France","Auvergne-Rhone-Alpes","Crest","44.728360","5.027220","26409 CEDEX","+02:00","33","04"
"2a01:cb14:1482::/48","FR","France","Auvergne-Rhone-Alpes","Saint-Bonnet-de-Mure","45.699580","5.020260","69720","+02:00","33","04"
"2a01:cb14:816d::/48","FR","France","Auvergne-Rhone-Alpes","La Bourboule","45.588370","2.739560","63150","+02:00","33","04"
"2a01:cb14:8660::/48","FR","France","Auvergne-Rhone-Alpes","Ennezat","45.897680","3.222170","63720","+02:00","33","04"
"2a01:cb15:34d::/48","FR","France","Auvergne-Rhone-Alpes","Viuz-en-Sallaz","46.145560","6.409860","74250","+02:00","33","04"
"2a01:cb15:826e::/48","FR","France","Auvergne-Rhone-Alpes","Belley","45.766670","5.683330","01306 CEDEX","+02:00","33","04"
"2a01:cb16:1d::/48","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967 CEDEX 2","+02:00","33","04"
"2a01:cb18:379::/48","FR","France","Nouvelle-Aquitaine","Etagnac","45.895060","0.778970","16150","+02:00","33","05"
"2a01:cb18:8cb::/48","FR","France","Centre-Val de Loire","Chaillac","46.433820","1.298890","36310","+02:00","33","02"
"2a01:cb18:ec0::/48","FR","France","Nouvelle-Aquitaine","Rochefort","45.933330","-0.983330","17314 CEDEX","+02:00","33","05"
"2a01:cb18:820f::/48","FR","France","Nouvelle-Aquitaine","Arthez-de-Bearn","43.466670","-0.600000","64370","+02:00","33","05"
"2a01:cb18:878c::/48","FR","France","Nouvelle-Aquitaine","Hasparren","43.383770","-1.304990","64240","+02:00","33","05"
"2a01:cb19:541::/48","FR","France","Nouvelle-Aquitaine","Les Peintures","45.066670","-0.100000","33230","+02:00","33","05"
"2a01:cb19:b53::/48","FR","France","Nouvelle-Aquitaine","Saint-Pardon-de-Conques","44.555000","-0.180000","33210","+02:00","33","05"
"2a01:cb19:820f::/48","FR","France","Occitanie","Landorthe","43.132500","0.784700","31800","+02:00","33","05"
"2a01:cb19:87b0::/47","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951 CEDEX 9","+02:00","33","05"
"2a01:cb19:8ece::/48","FR","France","Occitanie","Bozouls","44.470500","2.724320","12340","+02:00","33","05"
"2a01:cb19:97a1::/48","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951 CEDEX 9","+02:00","33","05"
"2a01:cb1c:32c::/48","FR","France","Corse","Santa-Lucia-di-Moriani","42.382120","9.522420","20230","+02:00","33","04"
