"3578068192","3578068199","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611"
"3578233420","3578233423","DE","Germany","Bayern","Oberding","48.316670","11.850000","85445","+02:00","49","08122"
"3578369280","3578369535","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072"
"3578600324","3578600327","PL","Poland","Wielkopolskie","Szamotuly","52.612010","16.577940","64-500","+02:00","48","061"
"3578756328","3578756331","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"3578858432","3578858440","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3578860047","3578860093","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3578864374","3578864382","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3578865749","3578865749","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274"
"3578867315","3578867315","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","44","020"
"3578869255","3578869255","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","44","020"
"3578871346","3578871346","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3578877541","3578877541","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"3578881874","3578881876","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3578886053","3578886053","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020"
"3578924648","3578924655","IT","Italy","Lombardia","Colico","46.132390","9.369840","23823","+02:00","39","0339"
"3578938848","3578938863","IT","Italy","Veneto","Campodarsego","45.506100","11.920910","35011","+02:00","39","0049"
"3578950136","3578950143","IT","Italy","Marche","Strada","43.403370","13.220770","39057","+02:00","39","00733"
"3578960192","3578960207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3578970660","3578970663","IT","Italy","Sicilia","Catenanuova","37.569850","14.692080","94010","+02:00","39","00935"
"3578982688","3578982699","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3579013724","3579013731","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908"
"3579120324","3579120339","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"3579191016","3579191023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W12","+01:00","44","020"
"3579213000","3579213007","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"3579237464","3579237471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2N","+01:00","44","020"
"3579365952","3579366175","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"3579576096","3579576103","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"3579766416","3579766423","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021"
"3580048456","3580048463","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"3580379559","3580379559","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274"
"3580385693","3580385693","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
"3580390892","3580390892","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3580404301","3580404301","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","44","020"
"3580410198","3580410198","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"3580417948","3580417948","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"3580438093","3580438093","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","44","01865"
"3580463522","3580463522","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029"
"3580467550","3580467550","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"3580506595","3580506595","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","44","0141"
"3580510326","3580510326","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3580516832","3580516863","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3580577548","3580577548","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191"
"3580582221","3580582221","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020"
"3580596074","3580596082","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"3581005824","3581006079","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"3581129912","3581130719","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"3581496848","3581496855","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","44","01753"
"3581584384","3581584407","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877"
"3581677544","3581677551","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","31","030"
"3581689536","3581689543","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","31","071"
"3581702104","3581702111","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608","+02:00","31","0515"
"3581713400","3581713407","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"3581749440","3581749447","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"3581762128","3581762135","NL","Netherlands (Kingdom of the)","Fryslan","Joure","52.965700","5.803010","8503","+02:00","31","0513"
"3581774408","3581774415","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","31","072"
"3581786024","3581786031","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","31","013"
"3581797488","3581797495","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"3581809440","3581809447","NL","Netherlands (Kingdom of the)","Utrecht","Doorn","52.033430","5.345710","3941","+02:00","31","0343"
"3581822120","3581822127","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940","4931","+02:00","31","0162"
"3581834936","3581834943","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","31","070"
"3581861284","3581861287","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"3582107392","3582107647","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"3582274816","3582275071","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036"
"3582400768","3582401023","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"3582657880","3582657887","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850","+02:00","46","090"
"3582704096","3582704111","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70700","+03:00","358","017"
"3582766168","3582766175","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","358","045"
"3582985944","3582985955","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76139","+02:00","49","0721"
"3583036432","3583036439","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02"
"3583133072","3583133103","DE","Germany","Mecklenburg-Vorpommern","Greifswald","54.093097","13.387937","17491","+02:00","49","03834"
"3583246274","3583246279","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"3583461184","3583461215","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"3583730096","3583730143","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"3583781240","3583781247","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"3583895040","3583895295","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","+02:00","386","02"
"3584083000","3584083023","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"3584239812","3584239819","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","36","023"
"3584407552","3584407807","MT","Malta","Mdina","Imdina","35.886900","14.402500","MDN 1400","+02:00","356","02145"
"3584424190","3584424233","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","1","757"
"3584612320","3584612327","DE","Germany","Niedersachsen","Lamstedt","53.633330","9.100000","21769","+02:00","49","04773"
"3584846976","3584846983","DE","Germany","Rheinland-Pfalz","Simmern","49.981980","7.523510","55469","+02:00","49","06761"
"3584931120","3584931155","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"3585030096","3585030099","CZ","Czechia","Jihomoravsky kraj","Moravany","49.147800","16.580260","664 48","+02:00","420","0547"
"3585257073","3585258751","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"3585494856","3585494863","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","39","00173"
"3585563480","3585563487","DE","Germany","Rheinland-Pfalz","Pirmasens","49.201481","7.605490","66953","+02:00","49","06331"
"3585727246","3585727248","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635"
"3585894936","3585894943","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"3586086886","3586086886","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341"
"3586232904","3586232911","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","1348","+02:00","32","010"
"3586507684","3586507687","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","31","0299"
"3586592960","3586593023","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"3586677774","3586677774","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"3586685897","3586685898","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"3586818048","3586819327","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"3586999792","3586999795","PT","Portugal","Castelo Branco","Gaia","40.406740","-7.328620","4430-247","+01:00","351","0275"
"3587216480","3587216491","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","43","01"
"3587425960","3587425967","DE","Germany","Sachsen-Anhalt","Hecklingen","51.847050","11.534160","39444","+02:00","49","03925"
"3587518212","3587518212","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3587691048","3587691055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3587723552","3587723559","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","48","0660"
"3587801784","3587801927","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"3588052728","3588052807","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"3588111488","3588112383","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"3588234240","3588234751","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","32","015"
"3588544152","3588544159","BE","Belgium","Vlaams-Brabant","Vilvoorde","50.928140","4.429380","1800","+02:00","32","02"
"3588566492","3588566495","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"3588596320","3588596351","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28027","+02:00","34","0914"
"3588887116","3588887499","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400048","+03:00","7","0844"
"3589015296","3589015327","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"3589229440","3589230079","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"3589272145","3589272145","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"3589345896","3589345911","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-147","+02:00","48","052"
"3589366004","3589366007","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-034","+02:00","48","052"
"3589461888","3589461927","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"3589715544","3589715559","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908"
"3589817676","3589817676","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"3589819606","3589819606","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"3589821980","3589821980","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"3589823722","3589823722","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"3589825187","3589825204","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02"
"3589871880","3589871887","GR","Greece","Peloponnisos","Kalamata","37.038890","22.114170","241 00","+03:00","30","02721"
"3589955952","3589955967","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"3590003096","3590003103","PT","Portugal","Leiria","Marinha Grande","39.747690","-8.932280","2430-076","+01:00","351","0244"
"3590102784","3590103039","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38114","+02:00","49","0531"
"3590242761","3590242762","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"3590247965","3590247966","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011"
"3590250450","3590250456","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"3590253029","3590253030","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"3623927552","3623927807","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"3624245760","3624246015","US","United States of America","New York","Albany","42.652650","-73.756185","12211","-04:00","1","518"
"3624487048","3624487063","US","United States of America","California","Parkway","38.496020","-121.458840","95823","-07:00","1","916"
"3624691608","3624691615","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540"
"3624801668","3624801675","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"3624810956","3624810983","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"3624985344","3624985359","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905"
"3625199648","3625199663","US","United States of America","Massachusetts","Boylston","42.391760","-71.703680","01505","-04:00","1","508/774"
"3625265672","3625265687","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","1","312/773"
"3625374208","3625374208","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"3625541632","3625541887","US","United States of America","Georgia","Eatonton","33.326800","-83.388500","31026","-04:00","1","706"
"3625800192","3625800447","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"3625909944","3625909951","US","United States of America","West Virginia","Ripley","38.818700","-81.710690","25271","-04:00","1","304"
"3626060752","3626060767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30313","-04:00","1","404/678/770"
"3626191584","3626191663","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"3626384994","3626385061","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"3626505464","3626505471","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19807","-04:00","1","302"
"3626700164","3626700164","US","United States of America","Pennsylvania","Kelton","39.794502","-75.886459","19352","-04:00","1","610"
"3626722112","3626722175","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"3626739191","3626739193","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"3626757023","3626757025","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"3626891008","3626891263","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708"
"3627163904","3627164159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"3627330784","3627330815","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832"
"3627505698","3627505728","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"3627696640","3627696895","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905"
"3627732429","3627732430","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"3627762560","3627762567","US","United States of America","New York","Victor","42.982560","-77.408880","14564","-04:00","1","585"
"3627831872","3627831887","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","1","469/972"
"3627937984","3627938047","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"3627997440","3627997503","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"3628060944","3628060951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"3628207858","3628207859","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"3628220871","3628220871","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","1","302"
"3628226456","3628226456","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2191","+02:00","27","011"
"3628500160","3628500167","US","United States of America","California","Lomita","33.792240","-118.315070","90717","-07:00","1","310/424"
"3628513056","3628513071","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","1","408/510/925"
"3628722240","3628722495","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","1","815"
"3628791232","3628791239","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832"
"3628928512","3628928767","US","United States of America","Florida","Indiantown","27.027280","-80.485610","34956","-04:00","1","772"
"3629083664","3629083679","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"3629266944","3629267199","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","1","386"
"3629389856","3629389887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"3629417616","3629417631","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115","-05:00","1","901"
"3629482256","3629482271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"3629577472","3629577727","US","United States of America","Florida","Miami","25.774270","-80.193600","33130","-04:00","1","305/786"
"3629765632","3629765887","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"3630064080","3630064095","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6Y 1N7","-07:00","1","604"
"3630296320","3630296575","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"3630503792","3630503871","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415"
"3630617312","3630617359","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415"
"3630755584","3630756351","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"3630874974","3630874975","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","-05:00","1","605"
"3630876127","3630876127","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","1","605"
"3630877286","3630877286","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","-05:00","1","605"
"3630878463","3630878463","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"3630959104","3630960399","CA","Canada","Yukon","Whitehorse","60.716153","-135.054145","Y1A 0A1","-07:00","1","867"
"3631182528","3631182591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"3631333712","3631334927","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6A 4C1","-07:00","1","604"
"3631463936","3631464447","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631","-05:00","1","773/779"
"3631716030","3631716031","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"3631995904","3631996415","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"3632171350","3632171351","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85029","-07:00","1","480/602"
"3632179392","3632179395","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"3632182961","3632182963","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217"
"3632294656","3632294911","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"3632463616","3632463631","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832"
"3632816352","3632816367","US","United States of America","Florida","Dade City","28.364720","-82.195920","33526","-04:00","1","352"
"3632953616","3632953631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","-07:00","1","480/602/623"
"3633018112","3633018367","US","United States of America","Missouri","Ridgeway","40.419075","-93.985370","64481","-05:00","1","660"
"3633208088","3633208095","US","United States of America","Texas","Houston","29.763030","-95.362061","77069","-05:00","1","281/713/832"
"3633290568","3633290575","US","United States of America","Connecticut","Watertown","41.606210","-73.118170","06795","-04:00","1","860"
"3633466368","3633466375","US","United States of America","Illinois","Bourbonnais","41.141700","-87.875040","60914","-05:00","1","815"
"3633758662","3633758673","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"3634044928","3634045183","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"3634112512","3634112767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"3634361192","3634361199","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60491","-05:00","1","815"
"3634387560","3634387567","US","United States of America","Washington","Seattle","47.604309","-122.329845","98107","-07:00","1","206"
"3634433792","3634433799","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57104","-05:00","1","605"
"3634480157","3634480157","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"3634572868","3634572871","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","49022","-04:00","1","269"
"3634872600","3634872607","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37939","-04:00","1","865"
"3635021990","3635021990","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","1","704/980"
"3635148288","3635148543","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"3635255760","3635255775","US","United States of America","Minnesota","Sandstone","46.131060","-92.867420","55735","-05:00","1","320"
"3635445760","3635446015","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"3635630856","3635630863","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17102","-04:00","1","717"
"3635899904","3635900159","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"3636092512","3636092527","US","United States of America","Washington","Seattle","47.604309","-122.329845","98118","-07:00","1","206"
"3636171048","3636171063","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360"
"3636613120","3636617215","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302"
"3636958825","3636958826","US","United States of America","Florida","Fruitville","27.329770","-82.457600","34232","-04:00","1","941"
"3637010820","3637010820","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"3637023424","3637023487","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"3637037907","3637037908","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","1","718"
"3637041597","3637041597","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"3637046905","3637046906","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"3637050925","3637050926","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650"
"3637090520","3637090527","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"3637101928","3637101935","US","United States of America","Texas","Burleson","32.542080","-97.320850","76028","-05:00","1","817"
"3637113384","3637113399","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"3637250232","3637250239","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"3637267936","3637267967","US","United States of America","Pennsylvania","Fort Washington","40.141780","-75.209060","19034","-04:00","1","215/267"
"3637285296","3637285303","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"3637383621","3637383621","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"3637414560","3637414567","US","United States of America","Washington","Silverdale","47.644540","-122.694870","98383","-07:00","1","360"
"3637450462","3637450475","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"3637487616","3637487623","US","United States of America","Alabama","Scottsboro","34.672310","-86.034150","35769","-05:00","1","256"
"3637516760","3637516767","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 4E1","-06:00","1","403"
"3637548864","3637548895","CA","Canada","Ontario","Markham","43.866820","-79.266300","L6G 1B3","-04:00","1","905"
"3637575616","3637575647","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8J 2L6","-04:00","1","905"
"3637674544","3637674551","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","1","707"
