"55830047832006690415219509868953075712","55830047832006695137585992738598289407","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55830154281400613376616466926738079744","55830154281401822302436081555912785919","SK","Slovakia","Presovsky kraj","Vysoke Tatry","49.136370","20.243860","059 81","+02:00","421","0800"
"55830701849346629475663987401878929408","55830701928574791989928324995422879743","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"55830826175934365364179057826884222976","55830826175935574289998672456058929151","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","21831","+03:00","972","04"
"55830826233155242258178685924076945408","55830826233156451183998300553251651583","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","972","09"
"55831353421755146785576356707326492672","55831353500983309299840694300870443007","FR","France","Bretagne","Quimper","48.000019","-4.099895","29563 CEDEX 9","+02:00","33","02"
"55831814851605179122314588132420354048","55831814851606388048134202761595060223","ES","Spain","Castilla-La Mancha","Pedro Munoz","39.402850","-2.946640","13620","+02:00","34","0926"
"55831814864040190102870663823448080384","55831814864041399028690278452622786559","ES","Spain","Aragon","Caspe","41.234020","-0.039450","50709","+02:00","34","0976"
"55831814884550825558452462401513062400","55831814884552034484272077030687768575","ES","Spain","Aragon","Maella","41.122510","0.139260","50710","+02:00","34","0976"
"55831815032271889308803230517210120192","55831815032273098234622845146384826367","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928"
"55832149513162520994463151474029363200","55832149513163729920282766103204069375","DE","Germany","Baden-Wurttemberg","Daudenzell","49.346590","9.005990","74858","+02:00","49","06262"
"55832646425367379579565883344595976192","55832646504595542093830220938139926527","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"55832775121760143711872631987689750528","55832775121761352637692246616864456703","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"55832789824628101646283054656295796736","55832789824628101867643983540810416127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"55832789824628918357430174072984043520","55832789824628918375876918146693595135","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"55832789824631867733553143198353719296","55832789824631867770446631345772822527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"55832794107900246207576537985418526720","55832794107901455133396152614593232895","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021"
"55832816372425938073165288647325384704","55832816372427146998984903276500090879","SI","Slovenia","Dobrova-Polhov Gradec","Rovt","46.077300","14.218200","4224","+02:00","386","04"
"55832837612827046813695538765341130752","55832837612828255739515153394515836927","HU","Hungary","Bacs-Kiskun","Kiskunhalas","46.434020","19.484800","6402","+02:00","36","077"
"55832861925969571025371347730680512514","55832861925969571025371347730680512514","DE","Germany","Bayern","Doos","49.466700","11.015260","90429","+02:00","49","0911"
"55832868898241231291821352440811225088","55832868898241231310268096514520776703","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898241676651563524010515890176","55832868898241676670010268084225441791","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898369314469962979562630414336","55832868898369314488409723636339965951","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898369462302169986270977064960","55832868898369462320616730344686616575","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898369575509838366626495332352","55832868898369575528285110700204883967","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898370528542424190756770021376","55832868898370528819125351862413295615","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898370611681899730965719154688","55832868898370611700346475039428706303","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898370700318505005140114669568","55832868898370700336951749213824221183","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898376639579800929257029369856","55832868898376639598247673330738921471","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868898396116906572548813875052544","55832868898396116925019292887584604159","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898396441624608478323112148992","55832868898396441753735686839079010303","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898397252100756100825971949568","55832868898397252192989821194519707647","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898415467245957964954167410688","55832868898415467744020054944325304319","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898427364547335280224320356352","55832868898427364565782024298029907967","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898427485945358029306879541248","55832868898427485982251517454298644479","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898428592934469892617072017408","55832868898428593008256868911910223871","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898428710735377547326268637184","55832868898428711620821262864327114751","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898428825732380102831613411328","55832868898428825769273590979032514559","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898434895172348955116833865728","55832868898434895264582675485381623807","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","49","06353"
"55832868898435878752742965310126030848","55832868898435878789636453457545134079","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898436251469206974611616432128","55832868898436251487653718685325983743","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898454298011168005034510123008","55832868898454298048061493181929226239","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898454606422282173384503590912","55832868898454606514515893753051348991","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898455437983058272137380888576","55832868898455438001505016211090440191","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55832868898473349660873379669742714880","55832868898473349679320123743452266495","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898473567387793681663580438528","55832868898473567424687169810999541759","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898473735179377776125661937664","55832868898473735197824520199371489279","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898474474082158392635461468160","55832868898474474155945368930299674623","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55832868898474711676222062014486282240","55832868898474711916029734972710453247","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55832868898475001160976810738479792128","55832868898475001216317042959608446975","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55832868898475775223251631738684702720","55832868898475775463059304696908873727","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898476147792141688450498691072","55832868898476147884375408819046449151","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898493882086065783191812177920","55832868898493882141406015412940832767","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898493962034254598649008881664","55832868898493962071148086796427984895","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898494041613508532632014553088","55832868898494041908656437811367378943","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898495098390583027304807530496","55832868898495098482816747673355288575","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898495188097099457754357039104","55832868898495188189333178122904797183","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898495266698675955830756474880","55832868898495266809356420273013784575","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898496311411579826297502695424","55832868898496311466920058518631350271","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898496387596632850717950869504","55832868898496387781100291455046385663","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898531380221590450346727047168","55832868898531380295377426641565253631","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941"
"55832868898531604884486524055356178432","55832868898531604995166988497613488127","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941"
"55832868898531902854743546685743431680","55832868898531902873190290759452983295","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941"
"55832868898532591877528187884915392512","55832868898532591914421676032334495743","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898532815304492408655004565504","55832868898532815359832640876133220351","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898533105730031105138185207808","55832868898533105951392034022699827199","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898533789477046941256425406464","55832868898533789661514381993520922623","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898534023234187843303863484416","55832868898534023252634587377573036031","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898534246974746713327015034880","55832868898534247085427177769272344575","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898666856282907753971837829120","55832868898666856412034962487804690431","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898667071261263188982952361984","55832868898667071335050165277790568447","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898667240528586809341797990400","55832868898667240547033553415507542015","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898667988470272021969277812736","55832868898667988507165510116696915967","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898668282068650699130501332992","55832868898668282290011628015015952383","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898668585849632104979397345280","55832868898668586292353962748426584063","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898669420048292606272740524032","55832868898669420066739350346450075647","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898686120457551601814814588928","55832868898686120475998345888524140543","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898686344972873722933767307264","55832868898686344991320467007476858879","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898687275186837127885326647296","55832868898687275242177360106455302143","DE","Germany","Sachsen-Anhalt","Quedlinburg","51.788430","11.150060","06484","+02:00","49","03946"
"55832868898687344399020892443564310528","55832868898687344454361124664692965375","DE","Germany","Sachsen-Anhalt","Quedlinburg","51.788430","11.150060","06484","+02:00","49","03946"
"55832868898687421561751352770618720256","55832868898687421635538329065456926719","DE","Germany","Sachsen-Anhalt","Quedlinburg","51.788430","11.150060","06484","+02:00","49","03946"
"55832868898706653989548649759457148928","55832868898706654007995393833166700543","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898706782065292753524874018816","55832868898706782175973217967131328511","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898707844671538375489885306880","55832868898707844689985119563594858495","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"55832868898708024711760534895109079040","55832868898708024730207278968818630655","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"55832868898726014400856330145164689408","55832868898726014419303074218874241023","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898726086582965890570640162816","55832868898726086675199610939187920895","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898726218311165320930548252672","55832868898726218348058809077967355903","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898726299163244595999512985600","55832868898726299181691340073222537215","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898745411318270532402074877952","55832868898745411521184717212879945727","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898745664518279688139380359168","55832868898745664592066664434218565631","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898746657395832711482286538752","55832868898746657451172943703415193599","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898746871931466288724371832832","55832868898746872023700009092919590911","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898764740462347007850092429312","55832868898764740480793751923801980927","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898765837084388701735516897280","55832868898765837102835445809226448895","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341"
"55832868898766027325660333902122713088","55832868898766027344107077975832264703","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341"
"55832868898766225535925405911254827008","55832868898766225591265638132383481855","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341"
"55832868898784158667303871167825182720","55832868898784158685750615241534734335","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898784337157999528381446619136","55832868898784337176446272455156170751","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868898785307659651990314666688512","55832868898785307678098734388376240127","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898785505630109389365574631424","55832868898785505648556133439284183039","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375"
"55832868898803418875897743163248345088","55832868898803418949684719458086551551","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898803751027971534377434742784","55832868898803751304672695483078017023","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868898804877921120253220233412608","55832868898804877939566997293942964223","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868901477669872234650781645537280","55832868901477669890681394855355088895","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868908434960930513589870992031744","55832868908434960985853822092120686591","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868908570302644193804669438394368","55832868908570302717980780964276600831","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868908570453520113583539861061632","55832868908570453630794047982118371327","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868908571743205778752869452742656","55832868908571743242672241016871845887","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868908609076611878841798071681024","55832868908609076630325585871781232639","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"55832868911359207146264821087049089024","55832868911359207164711565160758640639","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868977308083965136871720264663040","55832868977308084352518497268165246975","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977326676493828995798467084288","55832868977326676604509460240724393983","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977326752974029925398268084224","55832868977326753010923413545687187455","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977326825875562504698416070656","55832868977326825930902736919544725503","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977327869131173593342107713536","55832868977327869149620337415817265151","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977327944762824295551269339136","55832868977327944781271039624978890751","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977328023751782419175569358848","55832868977328023807122651396698013695","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977328098627116614362639368192","55832868977328098645563358436348919807","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977346135761238167193661734912","55832868977346135798131655341080838143","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977346200933584979609507594240","55832868977346200952031723683217145855","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977346308441209441188774412288","55832868977346308514996417483612618751","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977347361842529770372719443968","55832868977347361860976514446428995583","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977347425594477289112929828864","55832868977347425649817521334058483711","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977347533618610584756064092160","55832868977347533637057328829773643775","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977347594843354165398065905664","55832868977347594898694397619194560511","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977365462267430240101213405184","55832868977365462285876984174922956799","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977365532235930511681542684672","55832868977365532309717487976380891135","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977365600101501958858983079936","55832868977365600175288935153821286399","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977365724432557015661360971776","55832868977365724451003759735070523391","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977366669735957072907333533696","55832868977366669772850561054752636927","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977366821073045453620494991360","55832868977366821091492197694204542975","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977366882685170659810397388800","55832868977366882722064147957816492031","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977366937988509392791633133568","55832868977366938006956136865342685183","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977384838303130150918911164416","55832868977384838653618288319392645119","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977385076911764744351961317376","55832868977385076985551720646799523839","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977404346435964373570708045824","55832868977404346583538326160384458751","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977404422657910886138575323136","55832868977404422750144606507123081215","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977405361375823309070237958144","55832868977405361394270053143947509759","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977405425662726405948025339904","55832868977405425681173150021734891519","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868977405551690881917531681980416","55832868977405551856902614195067944959","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868977405618062267094738648694784","55832868977405618080713838812358246399","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868992229361481961154197837578240","55832868992229361500407898271547129855","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868992229465005088895855841247232","55832868992229465023535639929550798847","DE","Germany","Baden-Wurttemberg","Gunzenhausen","47.977440","9.383270","88356","+02:00","49","07585"
"55832868992266756205038544137006088192","55832868992266756389505984874101604351","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992267895734206953470847614976","55832868992267895789547185691976269823","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992267986639761748711517978624","55832868992267986658208492785227530239","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992286119586272020389951438848","55832868992286119715399228905918300159","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992286280552560807579498840064","55832868992286281013729409422237630463","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992287506117343576694689103872","55832868992287506301811017431784620031","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992440860726123631469807009792","55832868992440861021271536649159835647","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832877375898739806810464286454841344","55832877375899948732630078915629547519","NO","Norway","Trondelag","Flornes","63.458140","11.352860","7531","+02:00","47","074"
"55832881614393872301519965435482603520","55832881614395081227339580064657309695","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","49","0841"
"55832881655105658202862217522887786496","55832881655106867128681832152062492671","DE","Germany","Hessen","Hirzenhain","50.400000","9.133330","63697","+02:00","49","06045"
"55832886051351103047445450420975042560","55832886051357147676543523566848573439","HU","Hungary","Tolna","Szekszard","46.350140","18.709050","7103","+02:00","36","074"
"55832922220797709947964827681528217600","55832922220800127799604056939877629951","NO","Norway","Viken","Jevnaker","60.241430","10.385030","3521","+02:00","47","061"
"55832922224351951857631837455164375040","55832922224353160783451452084339081215","NO","Norway","Troms og Finnmark","Evenskjer","68.584910","16.575460","9440","+02:00","47","077"
"55832924684590716409325772904257814528","55832924684591217662702487813903876095","GB","United Kingdom of Great Britain and Northern Ireland","England","Acton","51.509010","-0.276200","W3","+01:00","44","020"
"55832933470334822864115535363203661824","55832933470336031789935149992378367999","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035"
"55832933479931276020216461752021286912","55832933479932484946036076381195993087","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","39","0085"
"55833014218684078593441262595754426368","55833014218685287519260877224929132543","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014243430790120952721801989849088","55833014243431999046772336431164555263","DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00","49","040"
"55833014247259458191672252398284308480","55833014247260667117491867027459014655","DE","Germany","Nordrhein-Westfalen","Strang","51.968700","8.753360","32791","+02:00","49","05232"
"55833014255920202763391455805879353344","55833014255922620615030685064228765695","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014259573576590266865171841417216","55833014259574785516086479801016123391","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014264588200890028346988522635264","55833014264589409815847961617697341439","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"55833014268273006788213736713027059712","55833014268274215714033351342201765887","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014312762685875851704971389042688","55833014312763894801671319600563748863","DE","Germany","Brandenburg","Schmachtenhagen Ost","52.753557","13.346429","16515","+02:00","49","033397"
"55833014316586518243292777050984677376","55833014316587727169112391680159383551","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"55833014320383754242702327288736776192","55833014320384963168521941917911482367","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"55833014324113290396213458292705329152","55833014324114499322033072921880035327","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014327611921718178195124305002496","55833014327613130643997809753479708671","DE","Germany","Nordrhein-Westfalen","Strang","51.968700","8.753360","32791","+02:00","49","05232"
"55833014342945936814170151576278138880","55833014342954399294907453980501082111","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833052866478652441910152941598146560","55833052866479390588374262429306060799","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03"
"55833052868981867034976544820947845120","55833052868983075960796159450122551295","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942 CEDEX 9","+02:00","33","02"
"55833056266499120743716026311276279671","55833056266499842372965406877371334655","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978 CEDEX 9","+02:00","33","02"
"55833115380601717996067762197778923520","55833115380605344773526606085303042047","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"55833119181362945095614258623320948736","55833119181364154021433873252495654911","PL","Poland","Lubuskie","Przylep","51.967380","15.450730","65-980","+02:00","48","068"
"55833122983717536425412836301125713920","55833122984022185731955722853151670271","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"55833130589798849890272595770026754048","55833130589801267741911825028376166399","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","48","041"
"55834104323615596429602002827013521408","55834104323616805355421617456188227583","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","49","04841"
"55834104473350730595430743147771068416","55834104473351939521250357776945774591","DE","Germany","Baden-Wurttemberg","Siegelsbach","49.269720","9.089720","74936","+02:00","49","07264"
"55834286844472237422675757672087683072","55834289300545275364870223071950143487","-","-","-","-","0.000000","0.000000","-","-","-","-"
"55834289358765933911691149496624873472","55834289358767142837510764125799579647","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnham","50.831200","-0.637890","PO22","+01:00","44","01243"
"55834436443491027369365750391116922880","55834436443492236295185365020291629055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"55834545424152121165261427584605880320","55834545424153330091081042213780586495","ES","Spain","Catalunya","Viladrau","41.847460","2.390190","17406","+02:00","34","0938"
"55834816692774227096516802784358563840","55834816692775436022336417413533270015","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02"
"55835156577817146881688206804472823808","55835156578137512223886083535769960447","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","49","0361"
"55835615342301276607088526217046917120","55835617798374314549282991616909377535","-","-","-","-","0.000000","0.000000","-","-","-","-"
