"55832868992229192768039856050278498304","55832868992229193044741017155921772543","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992230294536723146500667867136","55832868992266637869175311290232471551","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992266806011247543152795451392","55832868992266806029694287226505003007","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992267926355802115828703297536","55832868992267926411142348049831952383","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992268017501164584027597832192","55832868992268017556504816248726487039","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992286131853356829406803263488","55832868992286131871803573480512815103","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992286312354747590654765826048","55832868992286312373194334728475377663","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"55832868992287491064800412547694985216","55832868992287491175480876989952294911","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992305433899166260575489490944","55832868992305434175867421681132765183","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992440798339235174184103444480","55832868992440798449915638626360754175","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832868992440951779252379300153786368","55832868992440951926826331889830199295","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"55832874605139893167288795452225355776","55832874605141102093108410081400061951","RU","Russian Federation","Sverdlovskaya oblast'","Irbit","57.670520","63.071000","623850","+05:00","7","0343"
"55832880109695888437434460733217701888","55832880109701933066532533879091232767","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"55832880158434941781017850540671893504","55832880158436150706837465169846599679","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"55832880199178159753670082986619437056","55832880199186622234407385390842380287","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","38440","+02:00","49","05361"
"55832882843980234173363152737387151360","55832882843981443099182767366561857535","BG","Bulgaria","Burgas","Sveti Vlas","42.713600","27.758670","8256","+03:00","359","055"
"55832892411524347149844914100263452672","55832892411739535945736318093361151999","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"55832922221818043339719574704980230144","55832922221820461191358803963329642495","NO","Norway","Viken","Honefoss","60.168040","10.256470","3517","+02:00","47","032"
"55832922224754524155563508970341531648","55832922224755733081383123599516237823","NO","Norway","Viken","Karlshus","59.351950","10.872260","1641","+02:00","47","069"
"55832924684577666186443850787128868864","55832924684577666868973381514382278655","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","TA6","+01:00","44","01278"
"55832933470275585498954418533643059200","55832933470276794424774033162817765375","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","39","00375"
"55832933475914015521637049004472664064","55832933475915224447456663633647370239","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"55832933479862367248498427889063034880","55832933479864785100137657147412447231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"55832933483055140338100663539462045696","55832933483063602818837965943684988927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"55832933487546299757969010923495489536","55832933487548717609608240181844901887","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"55833014237873358128184271485865558016","55833014237874567054003886115040264191","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833014244973379466780988628914929664","55833014244975797318420217887264342015","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55833014254741500089267192360540831744","55833014254742709015086806989715537919","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55833014258532691459578669452419399680","55833014258538736088676742598292930559","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55833014262444775411851609461768585216","55833014262445984337671224090943291391","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","49","02151"
"55833014267429176566122725549082148864","55833014267430385491942340178256855039","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"55833014312685314623396368704207847424","55833014312687732475035597962557259775","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55833014316706201899434625339280588800","55833014316712246528532698485154119679","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"55833014320624330480805638494503305216","55833014320625539406625253123678011391","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611"
"55833014325113072049034756620187336704","55833014325114280974854371249362042879","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"55833014339003629716406845837561298944","55833014339004838642226460466736005119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"55833052232024240122240339880932540416","55833052232025449048059954510107246591","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"55833052866895261070321694865404985344","55833052866896469996141309494579691519","FR","France","Nouvelle-Aquitaine","Beaumont-du-Perigord","44.766620","0.769160","24440","+02:00","33","05"
"55833052868911749337438896328814886912","55833052868912958263258510957989593087","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187 CEDEX","+02:00","33","05"
"55833052870274047290240450302713004032","55833052870274047308687194376422555647","FR","France","Occitanie","Rochefort-du-Gard","43.976520","4.690230","30650","+02:00","33","04"
"55833056287316336060909706636636979200","55833056287317544986729321265811685375","FR","France","Bretagne","Vannes","47.666670","-2.750000","56979 CEDEX 9","+02:00","33","02"
"55833115380466318304270923730211831808","55833115380467527230090538359386537983","PL","Poland","Opolskie","Jemielnica","50.545730","18.378070","47-133","+02:00","48","077"
"55833116648860407911563322169359335424","55833116648861616837382936798534041599","PL","Poland","Dolnoslaskie","Wegliniec","51.287530","15.228940","59-940","+02:00","48","0507"
"55833119183554727606575581317063245824","55833119183555936532395195946237951999","PL","Poland","Lubuskie","Kozuchow","51.745580","15.594920","67-120","+02:00","48","068"
"55833121716679861587728051795998539776","55833121716681070513547666425173245951","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042"
"55833125518710460797869908854982049792","55833125518711669723689523484156755967","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"55833130589612675314051942877122002944","55833130589613884239871557506296709119","PL","Poland","Swietokrzyskie","Konskie","51.191660","20.406070","26-202","+02:00","48","041"
"55834104310457647808916378889511501824","55834104310458856734735993518686207999","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201"
"55834104315732191159895005978754547712","55834104315738235788993079124628078591","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"55834104324670988670125574096532013056","55834104324673406521764803354881425407","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","49","0461"
"55834104333404268791021655254609428480","55834104333405477716841269883784134655","DE","Germany","Niedersachsen","Nordwohlde","52.904730","8.736090","27211","+02:00","49","04249"
"55834104473002559959381729945455689728","55834104473007395662660188462154514431","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"55834104475237863799849179289487409152","55834104475239072725668793918662115327","DE","Germany","Baden-Wurttemberg","Bockingen","49.136817","9.193632","74080","+02:00","49","07131"
"55834104486940265733718789700643192832","55834104486951146066095321363215548415","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"55834289343266295978411988847716990976","55834289343267504904231603476891697151","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117"
"55834289365267536969578625198194688000","55834289365268745895398239827369394175","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151"
"55834436443961299513195841140077625344","55834436443962508439015455769252331519","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"55834545423693938279627483127392239616","55834545423695147205447097756566945791","ES","Spain","Catalunya","Capellades","41.530050","1.686510","08786","+02:00","34","0938"
"55834662623647042578428963851044126720","55834664525122942920773066096098934783","-","-","-","-","0.000000","0.000000","-","-","-","-"
"55835072748290743958753248290038349824","55835072748291952884572862919213055999","DE","Germany","Berlin","Buchholz","52.602420","13.430190","13127","+02:00","49","030"
"55835303421025457948391420434514444288","55835303421026666874211035063689150463","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934"
"55835830769458654012858829034842226688","55835830769459862938678443664016932863","JO","Jordan","Az Zarqa'","Russeifa","32.017780","36.046390","13710","+03:00","962","05"
"55835830790955772937246165019467448320","55835830790956981863065779648642154495","JO","Jordan","Irbid","Sakib","32.283300","35.809460","26710","+03:00","962","06"
"55836315006206857927093044062021746688","55836315006209275778732273320371159039","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"55836459554872754439410469470566612992","55836459554888470475065459649837793279","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"55836485426071468768695461075637764096","55836485426072677694515075704812470271","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781"
"55836764883520654548567984602957742080","55836764884137206716571445482057891839","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"55836765013348407242802626303828688896","55836765013501940821893684209016373247","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"55836830000895484881619364016721756160","55836830000896693807438978645896462335","SK","Slovakia","Trnavsky kraj","Leopoldov","48.445750","17.764580","920 41","+02:00","421","0908"
"55836846191421249498357239696488136704","55836846191421254220723722566133350399","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"55836885450826617134334100215764615168","55836885450827826060153714844939321343","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836885454293816384988856688821927936","55836885454295025310808471317996634111","FR","France","Ile-de-France","Sonchamp","48.575900","1.877530","78120","+02:00","33","01"
"55836885489289801011193142038216310784","55836885489291009937012756667391016959","FR","France","Centre-Val de Loire","Aunay-sous-Auneau","48.441400","1.810940","28700","+02:00","33","02"
"55836885491203530583643100021776187392","55836885491204739509462714650950893567","FR","France","Centre-Val de Loire","Richelieu","47.013890","0.324060","37120","+02:00","33","02"
"55836885530742658439959161809716379648","55836885530755956623974922730638147583","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836885767513198063123514934270361600","55836885767542212282794266034463309823","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"55836885845758503886041159008778190848","55836885845759712811860773637952897023","FR","France","Normandie","Canisy","49.076900","-1.174400","50750","+02:00","33","02"
"55836885849371983160869285611974950912","55836885849373192086688900241149657087","FR","France","Normandie","Le Molay-Littry","49.242650","-0.872380","14330","+02:00","33","02"
"55836885886693941064012117493504016384","55836885886695149989831732122678722559","FR","France","Pays-de-la-Loire","Combree","47.704460","-1.030030","49520","+02:00","33","02"
"55836885888763622067192362640600989696","55836885888764830993011977269775695871","FR","France","Pays-de-la-Loire","Fegreac","47.584760","-2.044100","44460","+02:00","33","02"
"55836885891743624212542423556251713536","55836885891744833138362038185426419711","FR","France","Pays-de-la-Loire","La Fleche","47.698150","-0.075530","72208 CEDEX","+02:00","33","02"
"55836885926635641218259850796621365248","55836885926636850144079465425796071423","FR","France","Normandie","Saint-Jacques-sur-Darnetal","49.439800","1.203600","76160","+02:00","33","02"
"55836885988738160571863351501277626368","55836885988739369497682966130452332543","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","+02:00","33","01"
"55836886085950303578714912697750650880","55836886085953930356173756585274769407","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836886123168293861370886470254985216","55836886123169502787190501099429691391","FR","France","Bretagne","Plouzane","48.383399","-4.616690","29280","+02:00","33","02"
"55836886125298917022459308462544257024","55836886125304465784629936221960798207","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998 CEDEX 9","+02:00","33","02"
"55836886127850463560738345263892004864","55836886127851672486557959893066711039","FR","France","Bretagne","Plenee-Jugon","48.364620","-2.400360","22640","+02:00","33","02"
"55836886130847390667563010987988615168","55836886130848599593382625617163321343","FR","France","Bretagne","Erquy","48.631860","-2.462800","22430","+02:00","33","01"
"55836886400208152535898537404271689728","55836886400209361461718152033446395903","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","+02:00","33","03"
"55836886404417632239796676190598594560","55836886404418841165616290819773300735","FR","France","Hauts-de-France","Saint-Python","50.190010","3.480270","59730","+02:00","33","03"
"55836886441135127233132193484774572032","55836886441136336158951808113949278207","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919 CEDEX 9","+02:00","33","03"
"55836886480657330127973650464268877824","55836886480658539053793265093443583999","FR","France","Grand-Est","Saints-Geosmes","47.832800","5.328100","52200","+02:00","33","03"
"55836886717297305762619623637954592768","55836886717298514688439238267129298943","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968 CEDEX 9","+02:00","33","03"
"55836886757081845560317455148360138752","55836886757083054486137069777534844927","FR","France","Bourgogne-Franche-Comte","La Roche-Vineuse","46.345240","4.720230","71960","+02:00","33","03"
"55836886759836987503219195037515513856","55836886759838196429038809666690220031","FR","France","Bourgogne-Franche-Comte","Gray","47.445750","5.592150","70104 CEDEX","+02:00","33","03"
"55836886762693679214968563777346207744","55836886762696097066607793035695620095","FR","France","Auvergne-Rhone-Alpes","Saint-Laurent-sur-Saone","46.305320","4.841190","01750","+02:00","33","03"
"55836886797953209669848838286826536960","55836886797954418595668452916001243135","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887033617582168065805716524367872","55836887033618791093885420345699074047","FR","France","Auvergne-Rhone-Alpes","Beausemblant","45.217840","4.828470","26240","+02:00","33","04"
"55836887035871019895827474498176679936","55836887035872228821647089127351386111","FR","France","Auvergne-Rhone-Alpes","Saint-Quentin-Fallavier","45.630500","5.109240","38299 CEDEX","+02:00","33","04"
"55836887038352944603496308193848459264","55836887038354153529315922823023165439","FR","France","Auvergne-Rhone-Alpes","Saint-Genest-Malifaux","45.342340","4.419540","42660","+02:00","33","04"
"55836887042306132033636145595137654784","55836887042307340959455760224312360959","FR","France","Auvergne-Rhone-Alpes","Les Abrets","45.537060","5.585350","38490","+02:00","33","04"
"55836887074748865328814334127552593920","55836887074750074254633948756727300095","FR","France","Auvergne-Rhone-Alpes","Moulins","46.566670","3.333330","03021 CEDEX","+02:00","33","04"
"55836887113866078074084890333520330752","55836887113867286999904504962695036927","FR","France","Auvergne-Rhone-Alpes","Combloux","45.896690","6.634440","74920","+02:00","33","04"
"55836887153695348127108463123390005248","55836887153696557052928077752564711423","FR","France","Auvergne-Rhone-Alpes","Le Cheylas","45.373690","5.993760","38570","+02:00","33","04"
"55836887350645080177986545862297255936","55836887350646289103806160491471962111","FR","France","Nouvelle-Aquitaine","Gueret","46.166670","1.866670","23020 CEDEX","+02:00","33","05"
"55836887352648270261087986404785389568","55836887352649479186907601033960095743","FR","France","Nouvelle-Aquitaine","Saintes","45.750000","-0.633330","17136 AIR","+02:00","33","05"
"55836887354580133720832163825965858816","55836887354582551572471393084315271167","FR","France","Nouvelle-Aquitaine","Saint-Leger-de-Montbrun","47.000000","-0.133330","79100","+02:00","33","05"
"55836887391015948998197472522435297280","55836887391017157924017087151610003455","FR","France","Nouvelle-Aquitaine","Saint-Martin-de-Hinx","43.582380","-1.268100","40390","+02:00","33","05"
"55836887430400334349602861776013099008","55836887430401543275422476405187805183","FR","France","Nouvelle-Aquitaine","Colayrac-Saint-Cirq","44.220950","0.550610","47450","+02:00","33","05"
"55836887432536506272861911527718912000","55836887432540133050320755415243030527","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887469920119392805089497157992448","55836887469921328318624704126332698623","FR","France","Occitanie","Aurignac","43.216950","0.881760","31420","+02:00","33","05"
"55836887472371820954983557463462117376","55836887472373029880803172092636823551","FR","France","Occitanie","Boussens","43.176700","0.973600","31360","+02:00","33","05"
"55836887475510192382703134800999350272","55836887475511401308522749430174056447","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999 CEDEX 9","+02:00","33","05"
"55836887667984481049367860335144337408","55836887667985689975187474964319043583","FR","France","Provence-Alpes-Cote-d'Azur","Laragne-Monteglin","44.316670","5.816670","05300","+02:00","33","04"
"55836887671774463493859722797848199168","55836887671787761677875483718769967103","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942 CEDEX 20","+02:00","33","04"
"55836887747371012846001714350574796800","55836887747373430697640943608924209151","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833 CEDEX 9","+02:00","33","04"
"55836887787105986685095346064817389568","55836887787133791978946482535835631615","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836887789827278705047876337080991744","55836887789828487630867490966255697919","FR","France","Occitanie","Belveze-du-Razes","43.125800","2.095800","11240","+02:00","33","04"
"55836887830794147954328815180349177856","55836887830795356880148429809523884031","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","33","04"
"55836905796574262327254175884221874176","55836905796575471253073790513396580351","BE","Belgium","Namur","Fosses-la-Ville","50.395170","4.696230","5150","+02:00","32","071"
"55837967389256288232701049088755367936","55837967389257497158520663717930074111","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"55837978206936084162835464465191796736","55837978206937293088655079094366502911","TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","09400","+03:00","90","0256"
"55837980065276302427743703496103297024","55837980065276302446190447569812848639","IT","Italy","Veneto","Pederobba","45.876310","11.952300","31040","+02:00","39","00423"
"55837988948725568665743816966820331520","55837988948725568684190561040529883135","CH","Switzerland","Zurich","Aesch","47.329700","8.654100","8127","+02:00","41","044"
"55837989178982409073742264530685132800","55837989179601379093384954668134694911","CH","Switzerland","Luzern","Dagmersellen","47.213660","7.984660","6252","+02:00","41","062"
"55838019364913535934274502300104916992","55838019387196456641411347248289153023","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","39","00471"
"55838045349273751608586857803547672576","55838045349274960534406472432722378751","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"55838069461214599014992723275998560256","55838069461215807940812337905173266431","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"55838069474940742770897222925612482560","55838069474949205251634525329835425791","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511"
"55838072453391836294392569345188298752","55838072453393045220212183974363004927","GR","Greece","Thessalia","Pigi","39.511940","21.701110","421 00","+03:00","30","02286"
"55838072481542882929938824307396313088","55838072481545300781578053565745725439","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"55838072501046483177781636782931050496","55838072501048901029420866041280462847","GR","Greece","Ionia Nisia","Kerkyra","39.620000","19.919720","491 00","+03:00","30","02661"
"55838072532716712874226077272708743168","55838072532717921800045691901883449343","GR","Greece","Thessalia","Kallithiron","39.281670","21.906110","431 00","+02:00","30","02441"
"55838072552406487698289542641148231680","55838072552408905549928771899497644031","GR","Greece","Voreio Aigaio","Vrontados","38.408890","26.132780","822 00","+03:00","30","02271"
"55838072564151202035845665073418731520","55838072564152410961665279702593437695","GR","Greece","Kriti","Gazion","35.333330","25.066670","713 03","+03:00","30","0281"
"55838072580248049324014452534631464960","55838072580249258249834067163806171135","GR","Greece","Ionia Nisia","Potamos","39.625000","19.875560","491 00","+03:00","30","02661"
"55838072594543597140957442525531996160","55838072594546014992596671783881408511","GR","Greece","Ionia Nisia","Lithakia","37.716670","20.833330","290 92","+03:00","30","02695"
"55838109368517186917230982485432598528","55838109368520813694689826372956717055","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"55838110695507911001244457022588452864","55838110695509119927064071651763159039","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","301 00","+02:00","420","0377"
"55838129728128793409491625529420283904","55838129728130002335311240158594990079","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","30","02421"
"55838130277144320500181245784609521664","55838130277149156203459704301308346367","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"55838143595317924688430060956312141824","55838143595328805020806592618884497407","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747"
"55838156922478683419694029412780474368","55838156922479892345513644041955180543","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","966","014"
"55838170253831996893381531847129825280","55838170253833205819201146476304531455","RO","Romania","Salaj","Mesesenii de Jos","47.150000","22.983330","457245","+03:00","40","0260"
"55838170259093242060344398015451103232","55838170259094450986164012644625809407","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"55838180374092158894393293368970969088","55838180374093367820212907998145675263","RU","Russian Federation","Krasnodarskiy kray","Timashevsk","45.616940","38.945280","352708","+03:00","7","0861"
"55838202544159640770212608094385471488","55838202544160849696032222723560177663","BY","Belarus","Horad Minsk","Chizhovka","53.840000","27.633300","220027","+03:00","375","017"
"55838260870722507241019777731725885440","55838260870723716166839392360900591615","IL","Israel","HaMerkaz","Hod HaSharon","32.150830","34.888330","4532334","+03:00","972","09"
"55838264023954419682799985727578832896","55838264023954419701246729801288384511","GB","United Kingdom of Great Britain and Northern Ireland","England","Wokingham","51.411200","-0.835650","RG40","+01:00","44","0118"
"55838276062463959225808980650391240704","55838276062465168151628595279565946879","DE","Germany","Nordrhein-Westfalen","Strasse","50.870720","7.495020","53809","+02:00","49","02295"
"55838326776458416283704290667357274112","55838326776459625209523905296531980287","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","41","056"
"55838326782053324976880794487897456640","55838326782056951754339638375421575167","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55838326785681311361544296641190690816","55838326785683729213183525899540103167","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","41","056"
"55838326789454368844561554295448666112","55838326789455577770381168924623372287","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"55838326793160935407500007345097801728","55838326793162144333319621974272507903","CH","Switzerland","Aargau","Mohlin","47.559150","7.843290","4313","+02:00","41","061"
"55838326798339973618729078729539059712","55838326798341182544548693358713765887","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","41","091"
"55838326801949826116098361445211701248","55838326801951035041917976074386407423","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55838326805100286802014085074495995904","55838326805101495727833699703670702079","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021"
"55838326808698050041187221498421575680","55838326808699258967006836127596281855","CH","Switzerland","Schwyz","Ibach","47.011050","8.645380","6431","+02:00","41","041"
"55838326812446929007812186569185427456","55838326812448137933631801198360133631","CH","Switzerland","Thurgau","Roggwil","47.499810","9.395800","9325","+02:00","41","071"
"55838327975357405150449730998520250368","55838327975849437959032885072625663999","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55838366540784974277579201271815995392","55838366540786183203398815900990701567","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"55838410481856547288977776725073068032","55838410482164219112983884660840857599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"55838410493308139616575697409284243456","55838410493308149061308663148574670847","IT","Italy","Emilia-Romagna","Molinella","44.621270","11.668620","40062","+02:00","39","0051"
"55838410498566939021975550796704514048","55838410498566939114209271165252272127","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"55838414267661548611161888315737636864","55838414267706278866487629595201765375","NO","Norway","Vestland","Forde","61.452170","5.857170","6807","+02:00","47","057"
"55838448463407399928100372546764931072","55838448463408608853919987175939637247","BE","Belgium","Antwerpen","Mortsel","51.167364","4.451030","2640","+02:00","32","03"
"55838448503534065732749144113612324864","55838448503536483584388373371961737215","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","3512","+02:00","32","011"
"55838448557799118997791003878648446976","55838448557800327923610618507823153151","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"55838448609634231365407459002525155328","55838448609635440291227073631699861503","BE","Belgium","West-Vlaanderen","Nieuwpoort","51.130080","2.751340","8620","+02:00","32","058"
"55838632351670364080724269868597116928","55838632351671573006543884497771823103","NO","Norway","Vestfold og Telemark","Sauland","59.616100","8.937550","3692","+02:00","47","0980"
"55838644003695150121173468685199736832","55838644003696359046993083314374443007","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55838644014217640455099201021842292736","55838644014218849380918815651016998911","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","41","026"
"55838644038130193167076566097530454016","55838644038131402092896180726705160191","CH","Switzerland","Glarus","Bilten","47.150990","9.028210","8865","+02:00","41","055"
"55838644049402217509163368522490839040","55838644049415515693179129443412606975","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"55838644058600934070611081912830132224","55838644058602142996430696542004838399","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","41","071"
"55838679814328946982612063005435756544","55838679814330155908431677634610462719","UA","Ukraine","Odeska oblast","Kodyma","48.098750","29.124630","66003","+02:00","380","04867"
"55838697288226159574015563621558386688","55838697288227368499835178250733092863","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"55838699918490901012842717546484334592","55838699918575525820215741588713766911","NO","Norway","Innlandet","Elverum","60.881910","11.562310","2418","+02:00","47","062"
"55838749608410340904283726815722209280","55838750163007478504134089970529861631","-","-","-","-","0.000000","0.000000","-","-","-","-"
"55838750164709764154207047737065603073","55838750164709764154207047737065603073","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"55838750167185686973883827071894945792","55838750167185686973883827071894945792","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"55838750167804586158029274164666302464","55838750167804586158029274164666302464","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"55838750169352020578081988952742428673","55838750169352020578081988952742428673","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"55838750175541692311182784593399906305","55838750175541692311182784593399906305","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"55838750180029239231372201141102182401","55838750180029239231372201141102182401","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
