"153.92.93.240/28","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","88436","+02:00","49","07568"
"153.132.161.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.143.59.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.150.16.128/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"153.150.104.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.155.97.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.172.193.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.195.236.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.208.144.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.222.130.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.231.206.168/29","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","81","052"
"153.246.9.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.246.73.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"153.249.237.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"154.6.16.175/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"154.6.55.155/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732"
"154.6.154.6/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"154.6.209.92/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732"
"154.6.214.114/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"154.6.227.184/30","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561"
"154.9.111.224/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"154.11.4.74/31","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","1","604"
"154.11.154.64/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"154.14.20.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024"
"154.14.29.253/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"154.14.36.94/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.42.209/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"154.14.66.194/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.75.128/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.91.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M2","+01:00","44","0161"
"154.14.123.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.14.137.81/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"154.14.144.140/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.151.1/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"154.14.157.252/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.163.208/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"154.14.176.56/30","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","5434","+02:00","31","0347"
"154.14.205.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"154.14.238.48/29","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","47.909762","33.380492","53032","+02:00","380","0564"
"154.16.158.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"154.20.52.0/22","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1P 1A1","-07:00","1","250"
"154.24.1.137/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"154.24.5.151/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.24.9.235/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"154.24.14.18/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"154.24.18.58/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"154.24.22.167/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"154.24.26.192/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"154.24.30.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.24.35.74/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"154.24.39.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.24.44.107/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.24.48.216/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"154.24.53.178/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"154.24.58.48/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"154.24.62.84/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"154.24.66.166/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"154.24.71.26/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205"
"154.24.75.236/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"154.24.80.144/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.24.85.95/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"154.24.94.162/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"154.24.99.184/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.25.2.57/32","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01"
"154.25.6.100/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.25.10.181/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"154.25.15.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"154.26.0.128/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"154.26.4.150/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"154.26.8.214/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.26.18.148/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.26.22.168/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"154.26.32.142/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"154.26.116.3/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"154.39.34.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"154.44.174.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.48.64.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"154.50.208.39/32","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","+02:00","389","02"
"154.51.240.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"154.54.2.105/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"154.54.6.233/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"154.54.14.13/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"154.54.19.222/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.54.24.1/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"154.54.28.48/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.54.32.134/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"154.54.37.122/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151"
"154.54.41.110/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"154.54.45.148/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"154.54.57.11/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.54.61.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.54.67.11/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"154.54.75.43/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.54.80.40/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"154.54.84.53/32","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"154.54.88.96/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"154.54.92.247/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"154.54.133.134/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"154.54.162.254/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"154.54.167.214/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"154.54.172.150/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"154.58.241.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"154.63.134.128/25","ES","Spain","Valenciana, Comunidad","Alboraya","39.500000","-0.350000","46129","+02:00","34","0961"
"154.69.216.0/21","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","27","012"
"154.77.44.0/24","KE","Kenya","Kiambu","Kikuyu","-1.245692","36.663203","-","+03:00","254","0724"
"154.82.90.128/25","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"154.91.38.0/24","BR","Brazil","Para","Capitao Poco","-1.746390","-47.059440","68644-000","-03:00","55","091"
"154.95.124.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"154.107.187.0/24","TN","Tunisia","Gafsa","As Sanad","34.463143","9.262662","2190","+01:00","216","098"
"154.113.72.64/26","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"154.121.122.0/24","DZ","Algeria","Oum el Bouaghi","Oum el Bouaghi","35.875410","7.113530","04029","+01:00","213","032"
"154.128.57.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02"
"154.132.54.0/24","EG","Egypt","Al Minufiyah","Ash Shuhada'","30.596180","30.898750","32811","+03:00","20","048"
"154.136.76.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02"
"154.143.194.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03"
"154.149.207.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","212","0522"
"154.154.224.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020"
"154.159.239.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020"
"154.181.24.0/24","EG","Egypt","Al Buhayrah","Abu al Matamir","30.910281","30.174418","22731","+03:00","20","03"
"154.185.212.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"154.189.224.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"154.194.234.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"154.203.0.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"154.213.2.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"154.223.196.77/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"154.234.70.0/23","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","225","021"
"154.239.201.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"154.244.152.0/23","DZ","Algeria","Alger","Algiers","36.752500","3.041970","16015","+01:00","213","021"
"154.248.246.0/24","DZ","Algeria","Souk Ahras","Souk Ahras","36.286390","7.951110","41039","+01:00","213","037"
"154.253.104.0/24","DZ","Algeria","Tipaza","Kolea","36.638880","2.768450","42003","+01:00","213","024"
"155.12.1.192/26","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","255","0784"
"155.70.97.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"155.94.65.75/32","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","57241","-05:00","1","605"
"155.94.148.0/24","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"155.117.243.229/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"155.159.53.26/31","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021"
"155.159.59.2/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021"
"155.159.84.192/29","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021"
"155.159.91.160/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"155.159.96.234/31","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021"
"155.159.146.17/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"155.159.176.142/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"155.159.195.72/29","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021"
"155.166.159.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"155.178.184.0/21","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08405","-04:00","1","609"
"155.190.54.44/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"155.229.210.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"156.19.10.64/30","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"156.19.39.156/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"156.19.70.172/30","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01063","-04:00","1","413"
"156.19.140.112/30","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","1","205"
"156.19.199.16/29","US","United States of America","Oregon","Grants Pass","42.439014","-123.328591","97526","-07:00","1","541"
"156.34.13.6/32","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5","-03:00","1","902"
"156.34.95.26/32","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 1R5","-03:00","1","902"
"156.34.242.44/31","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","1","506"
"156.47.76.0/24","US","United States of America","California","Roseville","38.752123","-121.287976","95678","-07:00","1","530/916"
"156.61.86.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"156.109.18.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917"
"156.146.167.0/24","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00","1","817"
"156.161.230.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02"
"156.175.122.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02"
"156.182.171.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"156.195.14.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"156.200.40.0/21","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02"
"156.207.84.0/24","EG","Egypt","Qina","Qina","26.164180","32.726710","83511","+03:00","20","096"
"156.213.153.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02"
"156.218.198.0/24","EG","Egypt","Al Buhayrah","Madinat as Sadat","30.367196","30.508398","22794","+03:00","20","02"
"156.223.123.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02"
"156.233.44.0/23","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"156.241.57.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"156.251.96.0/19","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"156.255.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"157.20.237.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12430","+07:00","62","021"
"157.32.221.0/24","IN","India","Maharashtra","Satara","17.683330","73.983330","415805","+05:30","91","02162"
"157.39.237.0/24","IN","India","Punjab","Jalandhar","31.325499","75.579152","144021","+05:30","91","099"
"157.49.14.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"157.55.233.128/27","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425"
"157.76.245.0/24","JP","Japan","Yamaguchi","Ube","33.950000","131.250000","755-0801","+09:00","81","083"
"157.96.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","-","-","51.508530","-0.125740","-","+01:00","44","-"
"157.125.19.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"157.130.10.236/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"157.130.27.222/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"157.130.38.217/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"157.130.45.161/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"157.130.52.41/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804"
"157.130.59.50/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"157.130.67.222/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"157.130.78.117/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"157.130.88.240/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"157.130.97.254/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"157.130.104.218/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"157.130.111.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"157.130.117.154/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"157.130.125.32/27","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"157.130.136.200/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"157.130.145.222/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"157.130.160.54/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"157.130.168.153/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"157.130.178.176/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"157.130.185.136/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"157.130.193.217/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"157.130.200.44/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"157.130.206.165/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"157.130.214.85/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"157.130.223.209/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"157.130.232.126/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"157.130.241.176/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804"
"157.130.251.112/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"157.131.49.61/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518"
"157.131.66.140/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"157.131.106.17/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"157.131.159.25/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"157.131.218.250/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"157.143.107.192/29","CH","Switzerland","Sankt Gallen","Degersheim","47.374290","9.200190","9113","+02:00","41","071"
"157.167.56.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"157.167.231.33/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"157.167.238.175/32","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","234","0703"
"157.209.0.0/16","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","1","860"
"157.238.227.78/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"157.240.62.72/29","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650"
"157.240.71.174/31","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"157.240.80.8/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"157.240.88.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"157.240.103.87/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"158.26.112.0/20","US","United States of America","Texas","Spring","30.079998","-95.416952","77387","-05:00","1","281"
"158.43.28.2/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274"
"158.43.254.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","44","023"
"158.69.18.208/29","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","507","-"
"158.69.145.40/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"158.80.235.128/25","US","United States of America","Mississippi","Foxworth","31.238330","-89.868610","39483","-05:00","1","601"
"158.106.118.8/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","1","416"
"158.148.154.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"158.175.107.144/28","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","1","979"
"158.176.76.89/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"158.176.199.182/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"158.215.126.21/32","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018"
"158.247.46.0/24","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","1","334"
"159.8.137.40/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"159.13.35.152/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"159.41.152.0/22","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03"
"159.63.2.48/28","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43016","-04:00","1","614"
"159.63.23.232/32","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","44","028"
"159.63.52.21/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"159.63.248.103/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"159.78.209.53/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"159.78.235.91/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"159.87.192.0/18","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85007","-07:00","1","602"
"159.100.99.96/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"159.112.76.68/30","US","United States of America","Washington","Spokane","47.659660","-117.429080","99208","-07:00","1","509"
"159.122.230.64/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
