"208.45.105.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"208.45.209.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"208.45.252.170/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"208.46.42.24/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"208.46.95.117/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"208.46.173.9/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"208.46.217.160/29","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307"
"208.47.6.64/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19807","-04:00","1","302"
"208.47.33.245/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"208.47.121.120/29","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847"
"208.47.200.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.48.23.134/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"208.48.236.76/32","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716"
"208.48.250.210/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"208.49.135.81/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"208.49.241.116/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"208.50.86.127/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"208.50.254.180/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"208.51.117.22/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"208.51.239.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"208.52.137.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","-04:00","1","404/678/770"
"208.54.90.116/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425"
"208.57.61.240/29","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134","-04:00","1","305/786"
"208.57.122.60/30","US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","1","818"
"208.57.182.176/28","US","United States of America","California","Paramount","33.889460","-118.159790","90723","-07:00","1","562"
"208.60.37.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"208.64.169.71/32","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","1","317"
"208.65.225.128/27","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27834","-04:00","1","252"
"208.67.197.212/30","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1T 4C4","-04:00","1","905"
"208.69.232.0/23","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425"
"208.71.151.0/30","US","United States of America","Illinois","Long Point","41.004721","-88.893187","61333","-05:00","1","815"
"208.73.35.210/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94110","-07:00","1","415"
"208.75.90.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10002","-04:00","1","212/646/718/917"
"208.76.249.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"208.78.149.144/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","1","571/703"
"208.80.238.172/30","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","00968","-04:00","1939","0787"
"208.82.94.217/32","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 3W4","-04:00","1","905"
"208.83.199.0/24","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","1","541"
"208.85.189.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","1","404/678/770"
"208.87.42.179/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"208.88.202.1/32","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217"
"208.89.200.64/27","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00","1","732"
"208.92.68.0/22","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45212","-04:00","1","513"
"208.94.97.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10012","-04:00","1","212/646/917"
"208.97.73.112/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2R 1M9","-04:00","1","416"
"208.97.105.136/29","CA","Canada","Ontario","North York","43.766810","-79.416300","M3B 2T5","-04:00","1","416"
"208.97.202.16/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"208.97.211.82/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"208.97.230.228/30","US","United States of America","California","Roseville","38.752123","-121.287976","95678","-07:00","1","530/916"
"208.98.204.208/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5M 4X5","-07:00","1","604"
"208.99.241.80/28","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06606","-04:00","1","203"
"208.104.5.64/26","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","29731","-04:00","1","803"
"208.105.30.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.105.69.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.105.101.52/30","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","1","413"
"208.105.129.240/29","US","United States of America","New York","Champlain","44.986430","-73.446530","12919","-04:00","1","518"
"208.105.161.152/29","US","United States of America","Maine","Dexter","45.023950","-69.289770","04930","-04:00","1","207"
"208.105.198.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.105.229.80/30","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","14301","-04:00","1","716"
"208.105.255.144/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315"
"208.109.206.228/30","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480"
"208.112.68.128/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773"
"208.116.46.0/23","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07012","-04:00","1","973"
"208.116.134.145/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"208.116.156.58/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"208.116.178.152/30","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07216","-04:00","1","908"
"208.116.212.81/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.116.219.136/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"208.116.241.209/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"208.118.111.136/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2A 6A3","-06:00","1","403"
"208.122.224.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","1","213/310/424/323/562/626/818"
"208.124.138.168/29","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 7B2","-04:00","1","705"
"208.124.170.208/29","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 6P5","-04:00","1","905"
"208.124.202.192/29","CA","Canada","Ontario","Maple","43.853890","-79.513060","L6A 4A9","-04:00","1","905"
"208.124.233.44/30","CA","Canada","Nova Scotia","Weston","45.066850","-64.782080","B0P 1C0","-03:00","1","902"
"208.124.249.8/30","CA","Canada","Newfoundland and Labrador","Deer Lake","49.166710","-57.431630","A8A 2C2","-02:30","1","709"
"208.125.20.248/29","US","United States of America","New York","Maspeth","40.723209","-73.912445","11378","-04:00","1","718"
"208.125.55.72/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.125.88.96/29","US","United States of America","Maine","Hampden","44.744520","-68.836980","04444","-04:00","1","207"
"208.125.119.136/29","US","United States of America","New York","Loudonville","42.704722","-73.754722","12211","-04:00","1","518"
"208.125.154.208/29","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","1","518"
"208.125.182.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.125.210.160/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.125.240.184/30","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207"
"208.127.10.120/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"208.127.62.169/32","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"208.127.101.196/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907"
"208.127.165.253/32","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02"
"208.127.229.128/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"208.129.187.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"208.134.87.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"208.139.6.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.144.36.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.149.225.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"208.155.8.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"208.161.32.0/21","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980"
"208.165.90.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"208.168.148.4/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808"
"208.172.3.72/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.172.76.7/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.172.169.176/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.173.44.168/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.173.95.63/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.173.173.12/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.174.144.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.175.52.64/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.175.169.120/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"208.175.252.31/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"208.178.60.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.178.185.0/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"208.178.247.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622"
"208.181.64.208/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"208.181.237.184/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","1","604"
"208.184.33.110/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"208.184.79.96/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"208.184.130.26/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.184.223.200/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","1","408"
"208.185.17.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.185.28.80/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"208.185.72.0/24","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","1","201/908/973"
"208.185.131.160/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"208.185.159.108/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"208.185.192.136/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"208.185.247.104/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773"
"208.188.101.24/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","78116","-05:00","1","830"
"208.189.66.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75229","-05:00","1","214/469/972"
"208.190.34.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75226","-05:00","1","214/469/972"
"208.191.9.248/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"208.192.176.146/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"208.192.183.92/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.195.40.80/28","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19380","-04:00","1","484/610"
"208.198.179.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10168","-04:00","1","212/646"
"208.201.191.224/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20007","-04:00","1","202"
"208.204.197.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"208.207.121.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60622","-05:00","1","312/773"
"208.211.40.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"208.214.97.81/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"208.214.138.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.215.46.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.218.183.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"208.222.1.128/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"208.222.15.116/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"208.224.254.0/24","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74137","-05:00","1","918"
"208.229.137.0/24","US","United States of America","New York","Westbury","40.755666","-73.587862","11590","-04:00","1","516"
"208.233.64.192/27","US","United States of America","Kentucky","Oakbrook","38.999813","-84.685128","41042","-04:00","1","859"
"208.236.250.32/28","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","06450","-04:00","1","203"
"208.240.17.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"208.242.54.0/23","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","1","805"
"208.244.192.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"208.247.87.0/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425"
"208.249.101.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"208.251.62.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"208.251.209.48/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","1","202"
"208.252.89.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"208.252.248.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"208.253.117.136/29","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","-04:00","1","703"
"208.254.62.176/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"208.255.63.160/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614"
"208.255.194.144/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33016","-04:00","1","305"
"209.1.54.0/24","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650"
"209.2.38.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.2.90.224/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.2.163.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.3.127.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917"
"209.3.147.157/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"209.5.234.0/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1A3","-04:00","1","416"
"209.10.103.96/27","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","1","678/770"
"209.12.36.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.12.235.160/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79927","-06:00","1","915"
"209.16.119.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.20.17.248/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"209.25.15.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"209.27.61.128/26","KY","Cayman Islands","Cayman Islands","George Town","19.286920","-81.367060","KY1-1104","-05:00","1345","0345"
"209.29.65.136/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6C 3E8","-07:00","1","604"
"209.29.255.112/29","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","V2A 1A1","-07:00","1","250"
"209.34.243.248/29","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","1","931"
"209.36.132.48/29","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","73703","-05:00","1","580"
"209.36.242.0/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","1","682/817"
"209.37.99.192/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","1","408/510/925"
"209.40.109.184/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"209.43.27.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00","1","317/765"
"209.45.193.22/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.47.162.80/28","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 1Y5","-04:00","1","613"
"209.50.27.160/27","US","United States of America","Nebraska","Scottsbluff","41.866481","-103.667160","69361","-06:00","1","308"
"209.51.164.88/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.52.115.32/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"209.53.49.208/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6M 2L3","-07:00","1","604"
"209.53.188.144/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"209.58.93.129/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"209.58.209.168/30","US","United States of America","California","Sacramento","38.581570","-121.494400","95824","-07:00","1","916"
"209.58.249.16/29","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","89081","-07:00","1","702"
"209.60.29.126/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"209.60.78.92/30","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958","-04:00","1","772"
"209.60.128.124/30","US","United States of America","Georgia","Griffin","33.246804","-84.263946","30224","-04:00","1","770"
"209.60.168.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.60.219.76/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.64.34.240/29","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646","70570","-05:00","1","337"
"209.64.214.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"209.65.103.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"209.66.92.132/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"209.66.125.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.71.107.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"209.74.155.40/29","US","United States of America","Missouri","Linn Creek","38.047780","-92.698610","65052","-05:00","1","573"
"209.78.38.0/25","US","United States of America","California","Castro Valley","37.694100","-122.086350","94546","-07:00","1","510"
"209.82.53.128/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"209.83.25.160/28","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","-04:00","1","678/770"
"209.83.59.159/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.83.91.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.83.125.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.85.199.3/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"209.87.243.16/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2B 6R7","-04:00","1","613"
"209.89.200.64/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604"
"209.91.105.192/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 2P9","-06:00","1","403"
"209.92.103.124/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"209.93.233.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
"209.96.144.176/29","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","1","919"
"209.96.175.222/31","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30096","-04:00","1","678/770"
"209.96.193.92/31","US","United States of America","West Virginia","Dunbar","38.360650","-81.737350","25064","-04:00","1","304"
"209.96.211.96/31","US","United States of America","Tennessee","Lenoir City","35.797300","-84.256030","37772","-04:00","1","865"
"209.96.233.181/32","US","United States of America","Missouri","Overland","38.701168","-90.362097","63132","-05:00","1","314/636"
"209.101.72.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"209.104.117.112/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5X 2R5","-07:00","1","604"
"209.104.243.32/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00","1","347/718"
"209.109.220.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"209.115.157.208/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5L 4M8","-06:00","1","780"
"209.117.72.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"209.120.129.185/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.120.136.200/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.120.143.218/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"209.120.153.158/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"209.120.167.61/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"209.120.195.44/30","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23502","-04:00","1","757"
"209.120.238.32/27","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55347","-05:00","1","952"
"209.121.119.128/26","CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","V2P 8A4","-07:00","1","604"
"209.124.98.0/23","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","503","02237"
"209.127.130.0/24","US","United States of America","Kentucky","Denniston","37.915830","-83.538060","40345","-04:00","1","606"
"209.130.130.53/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518"
"209.130.191.6/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.133.7.69/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"209.133.62.14/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","1","520"
"209.133.113.248/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84121","-06:00","1","801"
"209.136.25.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"209.136.132.0/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89103","-07:00","1","702"
"209.138.193.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"209.142.145.64/29","US","United States of America","Michigan","Marlette","43.326970","-83.080220","48453","-04:00","1","989"
"209.143.134.132/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77008","-05:00","1","281/713/832"
"209.144.186.0/23","US","United States of America","Pennsylvania","Chadds Ford","39.874720","-75.554170","19317","-04:00","1","484/610"
"209.148.47.200/29","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015","-05:00","1","224/847"
"209.149.27.0/29","US","United States of America","Georgia","Jackson","33.294570","-83.966020","30233","-04:00","1","678/770"
"209.150.198.156/31","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","55126","-05:00","1","651"
"209.151.224.0/19","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"209.155.5.80/31","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33444","-04:00","1","561"
"209.155.45.246/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"209.155.113.16/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32812","-04:00","1","321/407"
"209.155.141.104/30","US","United States of America","Michigan","Midland","43.615580","-84.247210","48642","-04:00","1","989"
"209.155.166.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"209.155.216.160/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
