"200.60.76.32/28","PE","Peru","Cusco","Cusco","-13.518330","-71.978060","08000","-05:00","51","084"
"200.66.86.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"200.69.23.96/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734"
"200.71.252.0/22","BQ","Bonaire, Sint Eustatius and Saba","Bonaire","Kralendijk","12.150000","-68.266670","-","-04:00","599","0717"
"200.76.116.0/23","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"200.80.199.24/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"200.83.186.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02"
"200.86.68.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02"
"200.90.224.0/21","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02"
"200.96.114.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051"
"200.101.155.224/29","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","55","027"
"200.105.234.32/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02"
"200.108.122.240/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"200.111.129.0/24","CL","Chile","Valparaiso","San Antonio","-33.593330","-71.621670","2690000","-04:00","56","035"
"200.116.199.40/29","CO","Colombia","Caldas","Manizales","5.069060","-75.517399","170001","-05:00","57","06"
"200.117.190.80/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"200.122.195.88/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04"
"200.124.13.112/29","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","507","-"
"200.127.151.96/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"200.135.58.0/24","BR","Brazil","Santa Catarina","Rio do Sul","-27.214170","-49.643060","89160-000","-03:00","55","047"
"200.140.166.0/24","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","-03:00","55","064"
"200.141.212.0/24","BR","Brazil","Minas Gerais","Manhuacu","-20.258060","-42.033610","36900-000","-03:00","55","033"
"200.143.71.218/31","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051"
"200.143.111.92/31","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","-03:00","55","081"
"200.146.124.32/27","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","55","048"
"200.149.4.88/32","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","23800-000","-03:00","55","021"
"200.149.116.83/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.150.75.96/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041"
"200.150.119.12/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.151.33.192/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.151.100.232/29","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","55","031"
"200.151.224.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.153.65.96/27","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034"
"200.155.184.160/30","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011"
"200.159.42.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.160.121.4/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.164.0.48/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.164.47.184/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.164.122.180/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.164.173.89/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.164.195.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.164.229.184/29","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084"
"200.166.9.160/28","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071"
"200.166.134.240/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"200.167.5.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.167.248.0/24","BR","Brazil","Mato Grosso","Rondonopolis","-16.471046","-54.635833","78700-000","-04:00","55","066"
"200.170.133.8/29","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034"
"200.172.38.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.172.251.192/28","BR","Brazil","Rio de Janeiro","Tres Rios","-22.116670","-43.209170","25850-000","-03:00","55","024"
"200.174.100.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.174.219.112/29","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","55","051"
"200.175.132.4/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.178.71.128/28","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051"
"200.178.193.176/28","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","55","081"
"200.179.60.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.181.173.0/24","BR","Brazil","Parana","Guraituba","-25.350000","-49.150000","83420-000","-03:00","55","041"
"200.182.112.0/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.182.238.32/28","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019"
"200.183.171.112/28","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","95880-000","-03:00","55","051"
"200.184.153.64/26","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091"
"200.186.23.244/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.186.90.0/26","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011"
"200.186.178.184/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.187.128.227/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.189.49.0/29","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","55","011"
"200.192.216.0/23","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","55","085"
"200.195.64.68/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.195.103.32/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.195.145.120/30","BR","Brazil","Parana","Arapongas","-23.419440","-51.424440","86700-000","-03:00","55","043"
"200.195.171.0/30","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","55","021"
"200.195.227.96/27","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","55","065"
"200.195.248.212/31","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047"
"200.198.194.192/26","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"200.199.176.32/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.201.240.192/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.205.29.0/24","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13200-000","-03:00","55","011"
"200.205.208.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.206.122.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.208.124.208/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"200.209.53.128/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.210.80.128/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.210.232.48/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"200.211.109.208/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.211.251.0/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"200.212.150.192/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.213.37.128/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.214.25.0/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.214.214.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.215.170.28/30","BR","Brazil","Pernambuco","Olinda","-8.008890","-34.855280","53000-000","-03:00","55","081"
"200.216.62.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.216.133.30/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.216.182.8/29","BR","Brazil","Minas Gerais","Joao Monlevade","-19.810000","-43.173610","35930-000","-03:00","55","031"
"200.218.154.8/29","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","55","019"
"200.222.61.109/32","BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","-03:00","55","096"
"200.222.119.168/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.223.50.68/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.223.141.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.223.240.26/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.228.37.32/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.228.219.32/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.231.15.152/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.232.57.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.237.178.248/29","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"200.241.197.0/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.242.245.0/24","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091"
"200.244.114.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.246.26.112/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.247.138.0/25","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","55","047"
"200.248.83.64/28","BR","Brazil","Rio Grande do Sul","Santa Rosa","-27.870870","-54.481390","98900-000","-03:00","55","055"
"200.249.52.0/22","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.250.92.96/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"200.251.60.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.252.42.240/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.252.197.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"200.253.149.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"200.254.252.96/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.0.44.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.11.218.0/24","BR","Brazil","Rio Grande do Sul","Alegrete","-29.783060","-55.791940","97540-000","-03:00","55","055"
"201.16.90.244/31","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051"
"201.18.5.0/24","BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","55","022"
"201.18.104.96/30","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750","36880-000","-03:00","55","032"
"201.20.103.0/25","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"201.22.179.1/32","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062"
"201.23.116.192/26","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","55","013"
"201.28.38.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.28.204.224/27","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","55","015"
"201.31.30.160/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.32.208.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.35.201.48/29","BR","Brazil","Santa Catarina","Taio","-27.115982","-49.996240","89190-000","-03:00","55","047"
"201.38.188.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.40.22.128/27","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000","-03:00","55","063"
"201.41.214.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.44.139.192/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085"
"201.45.109.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.46.24.252/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.47.123.32/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.48.15.192/26","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081"
"201.48.223.31/32","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","55","062"
"201.55.75.0/25","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280","13280-000","-03:00","55","019"
"201.56.127.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.57.33.0/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.57.182.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.59.31.30/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.59.57.2/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.59.82.209/32","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","55","098"
"201.59.113.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.59.163.216/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.59.194.9/32","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091"
"201.59.228.68/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.63.20.0/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.63.171.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.64.139.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.65.87.192/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.65.255.160/29","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"201.71.47.72/29","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","-03:00","55","022"
"201.72.171.208/28","BR","Brazil","Para","Joao","-2.766670","-50.983330","68490-000","-03:00","55","091"
"201.73.86.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.73.226.144/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.77.177.0/24","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","13170-000","-03:00","55","019"
"201.86.77.1/32","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","55","043"
"201.86.231.4/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.89.198.0/24","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","55","043"
"201.90.144.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021"
"201.91.71.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011"
"201.92.136.0/24","BR","Brazil","Rio Grande do Sul","Erechim","-27.634031","-52.274134","99700-000","-03:00","55","054"
"201.100.88.0/21","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739"
"201.111.73.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Emilio Carranza","19.966670","-96.600000","93983","-06:00","52","0235"
"201.119.230.0/23","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"201.130.117.0/24","MX","Mexico","Baja California","Mexicali","32.652181","-115.468374","22703","-08:00","52","0686"
"201.139.121.0/24","MX","Mexico","Puebla","San Miguel Xoxtla","19.183330","-98.300000","72620","-06:00","52","0222"
"201.145.128.0/24","MX","Mexico","Mexico","Apaxco de Ocampo","19.973890","-99.173890","55660","-06:00","52","0773"
"201.150.225.0/24","MX","Mexico","Zacatecas","Morelos","22.883330","-102.616670","99606","-06:00","52","0492"
"201.157.204.160/28","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071"
"201.161.2.160/28","MX","Mexico","Baja California","Puebla","32.564540","-115.353270","21620","-08:00","52","0686"
"201.165.161.0/24","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033"
"201.175.48.0/22","BR","Brazil","Parana","Sao Miguel do Iguacu","-25.348060","-54.237780","85877-000","-03:00","55","045"
"201.186.42.0/24","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00","56","063"
"201.196.34.0/24","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","506","02222"
"201.205.241.0/24","CR","Costa Rica","Alajuela","Los Chiles","11.033330","-84.716670","21401","-06:00","506","02461"
"201.212.98.0/23","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","54","0387"
"201.217.50.128/28","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","-03:00","595","021"
"201.220.10.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"201.229.191.0/26","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","1829","0809"
"201.236.141.208/29","CL","Chile","Coquimbo","La Serena","-29.908080","-71.254136","1700000","-04:00","56","051"
"201.241.0.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02"
"201.245.188.16/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"201.248.22.0/24","VE","Venezuela (Bolivarian Republic of)","Merida","Nueva Bolivia","9.140070","-71.091430","5101","-04:00","58","0274"
"201.253.95.192/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"202.2.172.16/29","JP","Japan","Fukushima","Iwaki","37.033000","140.883000","974-8212","+09:00","81","024"
"202.4.67.8/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"202.7.114.0/23","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","732-0057","+09:00","81","082"
"202.10.44.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10350","+07:00","62","021"
"202.21.131.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591"
"202.32.116.180/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"202.37.244.0/22","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09"
"202.42.15.64/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"202.45.101.24/30","AU","Australia","New South Wales","Yarra","-34.783330","149.633330","3141","+10:00","61","02"
"202.45.122.48/30","AU","Australia","Western Australia","Joondalup","-31.744277","115.768652","6027","+08:00","61","08"
"202.50.188.0/22","-","-","-","-","0.000000","0.000000","-","-","-","-"
"202.56.123.88/29","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020"
"202.56.247.0/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011"
"202.57.91.56/29","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","5000","+08:00","63","033"
"202.61.67.142/32","PH","Philippines","Zamboanga Sibugay","Ayala","6.959600","121.948000","7000","+08:00","63","062"
"202.70.36.0/32","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","976","011"
"202.74.127.224/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.80.16.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.84.137.252/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.84.148.142/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.84.251.81/32","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925"
"202.91.142.0/23","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"202.95.15.40/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"202.97.50.0/27","CN","China","Liaoning","Fushun","41.855830","123.923330","113008","+08:00","86","024"
"202.99.201.32/28","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","86","0519"
"202.100.159.234/32","CN","China","Qinghai","Haidong","36.510000","102.100000","810600","+08:00","86","0972"
"202.102.122.0/24","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025"
"202.103.178.74/31","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"202.104.235.128/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"202.107.176.0/23","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","86","0994"
"202.110.113.224/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371"
"202.119.128.0/17","CN","China","Beijing","Beijing","39.907500","116.397100","100084","+08:00","86","010"
"202.125.131.148/30","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115"
"202.130.216.28/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"202.135.185.92/30","MY","Malaysia","Selangor","Petaling Jaya","3.107260","101.606710","47307","+08:00","60","03"
"202.140.43.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080"
"202.147.14.152/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"202.149.113.192/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"202.153.193.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","886","02"
"202.162.39.0/24","ID","Indonesia","Jawa Timur","Madiun","-7.629800","111.523900","63132","+07:00","62","0351"
"202.164.39.104/29","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","91","081"
"202.168.49.60/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"202.171.151.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","+09:00","81","042"
"202.179.33.248/29","JP","Japan","Nagasaki","Tsushima","34.200000","129.283000","496-0019","+09:00","81","095"
"202.184.109.0/24","MY","Malaysia","Kedah","Sungai Petani","5.647000","100.487720","08000","+08:00","60","04"
