"213.106.50.73/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020"
"213.106.55.206/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"213.106.69.68/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"213.106.221.238/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115"
"213.107.71.116/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"213.107.88.141/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121"
"213.107.141.27/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020"
"213.107.194.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","RG2","+01:00","44","01522"
"213.114.221.0/24","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","46","0141"
"213.115.86.104/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"213.115.249.64/26","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"213.120.213.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","BA1","+01:00","44","01225"
"213.121.178.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"213.122.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Brecon","51.946120","-3.388870","LD3","+01:00","44","01874"
"213.123.108.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"213.124.32.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","31","070"
"213.124.71.136/29","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","31","0475"
"213.124.111.160/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038"
"213.124.147.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500","1412","+02:00","31","035"
"213.125.24.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Uitgeest","52.529170","4.709720","1911","+02:00","31","0251"
"213.125.63.96/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","31","013"
"213.125.103.48/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"213.125.142.40/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"213.125.180.16/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","31","013"
"213.125.216.176/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"213.125.255.32/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","31","076"
"213.126.38.32/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050"
"213.126.77.8/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050"
"213.126.116.240/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"213.126.210.248/30","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591"
"213.128.134.64/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"213.131.100.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131"
"213.132.96.236/30","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018"
"213.133.115.160/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"213.135.5.128/29","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","49","04532"
"213.137.179.42/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"213.139.80.0/21","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"213.140.13.160/29","IT","Italy","Lazio","Esperia","41.382920","13.686910","03045","+02:00","39","00776"
"213.140.62.59/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"213.141.109.200/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"213.144.12.216/29","DE","Germany","Baden-Wurttemberg","Ettlingen","48.940922","8.407593","76275","+02:00","49","07243"
"213.144.197.144/29","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300","+02:00","33","01"
"213.145.95.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030"
"213.146.106.0/26","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231"
"213.147.228.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023"
"213.149.120.240/28","ME","Montenegro","Budva","Budva","42.286390","18.840000","85310","+02:00","382","033"
"213.151.126.16/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"213.153.114.136/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"213.155.131.49/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"213.155.249.255/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"213.157.45.176/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727"
"213.159.82.0/23","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383","4133","+02:00","41","061"
"213.160.226.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"213.162.114.8/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Port Talbot","51.592410","-3.780190","SA12","+01:00","44","01639"
"213.164.3.176/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"213.165.153.194/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020"
"213.165.243.100/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"213.165.251.28/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"213.168.207.144/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","49","0421"
"213.171.237.128/26","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30870","+02:00","34","0968"
"213.172.118.72/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"213.173.187.64/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"213.174.243.192/29","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","4941","+02:00","43","07752"
"213.177.69.224/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"213.179.133.96/27","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"213.182.70.96/29","IT","Italy","Lombardia","Cirimido","45.699780","9.012540","22070","+02:00","39","0031"
"213.182.205.227/32","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29680","+02:00","34","0952"
"213.183.181.224/27","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724"
"213.185.213.230/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"213.187.67.0/24","DE","Germany","Brandenburg","Gross Radden","51.867650","13.856030","03222","+02:00","49","035456"
"213.188.109.144/30","DE","Germany","Baden-Wurttemberg","Zimmern","47.935240","8.708330","64807","+02:00","49","07462"
"213.190.158.192/27","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"213.193.13.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","115201","+03:00","7","0495"
"213.194.2.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"213.196.180.208/29","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001","+02:00","41","062"
"213.197.247.40/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","31","0299"
"213.199.24.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"213.200.87.59/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"213.200.113.17/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"213.200.122.67/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"213.200.202.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044"
"213.203.55.0/24","NO","Norway","Viken","Sandvika","59.890730","10.527740","1322","+02:00","47","067"
"213.204.227.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031"
"213.206.229.144/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"213.208.205.52/30","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047"
"213.211.51.0/24","CZ","Czechia","Kraj Vysocina","Polna","49.487000","15.718810","588 13","+02:00","420","0567"
"213.212.93.46/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","44","020"
"213.213.202.0/23","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","1435","+02:00","32","010"
"213.215.170.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"213.215.250.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"213.216.90.136/30","PL","Poland","Warminsko-Mazurskie","Gietrzwald","53.746170","20.237420","11-036","+02:00","48","089"
"213.217.138.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"213.220.74.0/23","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","354","0562"
"213.221.150.128/26","CH","Switzerland","Valais","Evionnaz","46.016670","7.016670","1929","+02:00","41","027"
"213.222.174.0/23","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"213.223.216.0/32","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"213.228.2.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"213.228.233.192/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"213.229.45.212/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"213.229.132.112/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"213.230.178.0/23","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","47","066"
"213.234.14.56/29","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","404160","+03:00","7","0844"
"213.235.38.40/29","EE","Estonia","-","-","59.436960","24.753530","-","+03:00","372","-"
"213.236.219.184/30","NO","Norway","Vestland","Kleppesto","60.408440","5.227600","5305","+02:00","47","0488"
"213.239.116.0/26","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","47","066"
"213.239.229.63/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","49","08133"
"213.239.245.236/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","49","08133"
"213.241.1.248/29","PL","Poland","Kujawsko-Pomorskie","Lubicz Dolny","53.031510","18.745590","87-162","+02:00","48","056"
"213.241.62.128/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-113","+02:00","48","022"
"213.242.75.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"213.242.204.68/30","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"213.244.130.16/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"213.246.199.128/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"213.248.66.104/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"213.248.72.158/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"213.248.78.97/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"213.248.85.111/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"213.248.91.61/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02"
"213.248.95.240/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"213.248.101.28/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"213.249.67.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800","+02:00","31","0182"
"213.249.232.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","44","01482"
"213.251.0.149/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907"
"213.251.24.128/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"213.251.51.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"213.253.26.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","WC2E","+01:00","44","023"
"213.254.192.23/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"213.254.196.76/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"213.254.209.126/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"213.254.218.117/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"213.254.225.49/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"213.254.232.166/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"213.254.253.96/28","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"216.0.136.0/21","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"216.6.122.116/30","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","1","571/703"
"216.9.66.32/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23224","-04:00","1","804"
"216.12.24.240/29","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","1","540"
"216.13.150.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"216.14.29.100/30","US","United States of America","California","Oxnard","34.197673","-119.177090","93030","-07:00","1","805"
"216.14.58.48/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"216.16.167.136/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29582","-04:00","1","843"
"216.18.38.232/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613"
"216.20.120.64/26","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650"
"216.20.238.127/32","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","1","801"
"216.21.140.0/22","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"216.23.146.240/29","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8T 2B8","-07:00","1","250"
"216.24.151.130/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"216.26.138.0/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"216.30.153.128/27","US","United States of America","Virginia","Saint Paul","36.905560","-82.310280","24283","-04:00","1","276"
"216.31.15.192/26","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","1","407"
"216.32.124.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"216.34.3.68/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"216.35.79.128/27","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022"
"216.36.113.192/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"216.38.96.0/21","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46805","-04:00","1","260"
"216.39.97.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"216.40.53.32/27","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30005","-04:00","1","678"
"216.43.13.88/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"216.43.63.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"216.43.119.225/32","US","United States of America","Minnesota","Wayzata","44.974130","-93.506620","55391","-05:00","1","763/952"
"216.43.168.48/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"216.43.230.19/32","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55422","-05:00","1","612/763"
"216.45.6.160/27","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","1","318"
"216.45.248.34/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"216.47.202.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"216.51.228.0/26","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","50322","-05:00","1","515"
"216.52.216.32/28","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302"
"216.55.2.14/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"216.55.164.253/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64151","-05:00","1","816/913"
"216.57.149.192/26","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"216.58.193.101/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"216.58.205.174/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"216.58.214.81/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"216.59.202.64/29","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940"
"216.60.223.192/27","US","United States of America","Arkansas","McGehee","33.659552","-91.194003","71654","-05:00","1","870"
"216.61.204.192/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417"
"216.62.135.120/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"216.63.35.192/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"216.63.196.64/26","US","United States of America","Kansas","Eureka","37.823920","-96.289170","67045","-05:00","1","620"
"216.65.211.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"216.66.40.4/32","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"216.66.78.127/32","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720"
"216.66.89.196/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04"
"216.70.10.24/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"216.70.167.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"216.70.240.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"216.74.150.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","1","212/646"
"216.74.254.40/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75206","-05:00","1","214/469/972"
"216.77.27.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"216.79.67.192/27","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671","-05:00","1","662"
"216.82.19.239/32","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28311","-04:00","1","910"
"216.82.57.64/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913"
"216.83.131.224/27","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","1","801"
"216.84.48.64/26","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","1","615"
"216.84.205.208/28","US","United States of America","California","Modesto","37.639132","-120.996854","95357","-07:00","1","209"
"216.85.124.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"216.86.55.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917"
"216.87.83.115/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"216.89.190.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"216.91.233.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"216.94.193.33/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","1","416"
"216.96.122.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"216.98.232.0/23","US","United States of America","Idaho","Moscow","46.732390","-117.000170","83843","-07:00","1","208"
"216.101.34.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415"
"216.102.66.152/29","US","United States of America","California","Danville","37.821590","-121.999960","94506","-07:00","1","925"
"216.103.43.112/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"216.104.105.64/29","CA","Canada","Ontario","Timmins","48.466860","-81.333120","P4N 0A2","-04:00","1","705"
"216.106.45.192/27","US","United States of America","Missouri","Moberly","39.418370","-92.438240","65270","-05:00","1","660"
"216.107.221.208/28","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518"
"216.111.8.32/27","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","-04:00","1","585"
"216.111.159.254/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"216.113.38.64/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 6G2","-04:00","1","514"
"216.115.62.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"216.116.144.0/20","US","United States of America","Wisconsin","Marathon","44.929130","-89.840400","54448","-05:00","1","715"
"216.119.42.210/31","US","United States of America","California","Redwood City","37.484999","-122.236841","94063","-07:00","1","650"
"216.123.192.112/28","CA","Canada","Alberta","Acheson","53.550140","-113.768740","T5M 2S4","-06:00","1","780"
"216.125.198.0/23","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","1","217"
"216.126.146.184/30","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","06897","-04:00","1","203"
"216.126.171.20/30","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","1","575"
"216.126.183.64/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"216.127.234.16/28","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","1","323/626"
"216.130.125.208/28","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","1","234/330"
"216.132.150.40/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","1","703"
"216.135.119.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","10175","-04:00","1","212/646"
"216.138.25.240/29","US","United States of America","Illinois","Quincy","39.935600","-91.409870","62301","-05:00","1","217"
"216.138.186.236/30","US","United States of America","Colorado","Thornton","39.868040","-104.971920","80023","-06:00","1","303"
"216.140.21.64/27","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","1","301"
"216.142.69.0/24","US","United States of America","California","City Of Industry","34.015830","-117.950830","91748","-07:00","1","626"
"216.143.50.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"216.145.50.43/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510"
"216.146.85.200/29","US","United States of America","Illinois","Bridgeview","41.750030","-87.804220","60445","-05:00","1","708"
"216.150.197.232/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"216.153.137.192/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"216.155.92.24/29","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-03:00","56","063"
"216.156.8.149/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"216.157.194.104/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"216.160.13.64/26","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"216.160.123.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98145","-07:00","1","206"
"216.161.12.1/32","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","1","605"
"216.161.105.242/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"216.161.230.65/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404"
"216.163.48.8/30","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","49085","-04:00","1","269"
"216.166.194.192/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"216.168.5.194/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"216.169.231.228/30","US","United States of America","North Carolina","Creedmoor","36.122370","-78.686110","27564","-04:00","1","919"
