"2a02:a44d:7ed2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44d:a2d8::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44d:d3d7::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dinteloord","51.635000","4.369440","4671","+02:00","KPN CM","kpn.net","DSL","31","0167","NLXX0040","Bergen Op Zoom","204","08/10/12/69","KPN","0"
"2a02:a44d:fc4a::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44e:2e20::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44e:6900::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44e:98c8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44e:cb18::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44e:f7a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44f:2a98::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44f:5ec9::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a44f:9778::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN CM","kpn.net","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","-4"
"2a02:a44f:c540::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a44f:f636::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a450:208c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a450:5030::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a450:7e3a::/48","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","4387","+02:00","KPN CM","kpn.net","DSL","31","0118","NLXX0024","Vlissingen","204","08/10/12/69","KPN","5"
"2a02:a450:a6c0::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a450:df1b::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a451:1300::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a451:4761::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a451:7b3c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a451:aee0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a451:e590::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a452:13e8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a452:4cfc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a452:8d06::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a452:c3df:8::/61","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN CM","kpn.net","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"2a02:a452:fea0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a453:2fa8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a453:5e43::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a453:8f0c::/48","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","KPN CM","kpn.net","DSL","31","0344","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","5"
"2a02:a453:c720::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a453:f77b::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a454:2a80::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a454:57b0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a454:90bd::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN CM","kpn.net","DSL","31","030","NLXX0018","Utrecht","204","08/10/12/69","KPN","1"
"2a02:a454:c4fd::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a454:eeac::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a455:2872::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","5735","+02:00","KPN CM","kpn.net","DSL","31","0492","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","22"
"2a02:a455:5740::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a455:8e66::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a455:c8e1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a455:f5e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a456:24e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a456:4bac::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN CM","kpn.net","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN","1"
"2a02:a456:7780::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a456:a330::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a456:d22c::/48","NL","Netherlands (Kingdom of the)","Gelderland","Terschuur","52.165000","5.516670","3784","+02:00","KPN CM","kpn.net","DSL","31","0342","NLXX0033","Nieuw Milligen","204","08/10/12/69","KPN","6"
"2a02:a456:fe38::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a457:2dd8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a457:62e1::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a457:9830::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a457:c2c4::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a457:f940::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a458:3090::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a458:657c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a458:976b::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN CM","kpn.net","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19"
"2a02:a458:cc0c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a459:1d7::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a459:30e1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a459:6390::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a459:9164::/48","NL","Netherlands (Kingdom of the)","Gelderland","Lochem","52.159170","6.411110","7242","+02:00","KPN CM","kpn.net","DSL","31","0573","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14"
"2a02:a459:ca50::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a459:f820::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45a:2700::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45a:5b47::/48","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","KPN CM","kpn.net","DSL","31","0478","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","29"
"2a02:a45a:8ce8::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45a:c000::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45a:f320::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45b:264c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45b:53e0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45b:85fb::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45b:b587::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45b:e48c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45c:165a::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45c:4220::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45c:7560::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45c:a88e::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45c:dce4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45d:ac0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45d:35d8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45d:6864::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45d:a000::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45d:ccdf::/48","NL","Netherlands (Kingdom of the)","Zeeland","Zierikzee","51.649722","3.916389","4303","+02:00","KPN CM","kpn.net","DSL","31","0111","NLXX0040","Bergen Op Zoom","204","08/10/12/69","KPN","4"
"2a02:a45d:fc29::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","KPN CM","kpn.net","DSL","31","050","NLXX0009","Groningen","204","08/10/12/69","KPN","1"
"2a02:a45e:2b1c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45e:6108::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45e:94a0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45e:c748::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45e:fa50::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45f:2d5c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45f:5aec::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45f:9058::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45f:bbc2::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a45f:eaa0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a460:196f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a460:5402::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a460:8390::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a460:b400::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a460:e470::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a461:19c4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a461:4bc0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a461:7bf2::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a461:aa98::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a461:e0d8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a462:13a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a462:4280::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a462:7470::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a462:a0f4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a462:cf42::/48","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","KPN CM","kpn.net","DSL","31","0527","NLXX0034","Emmeloord","204","08/10/12/69","KPN","-3"
"2a02:a463:500::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a463:37a8::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a463:619e::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a463:9000::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a463:bda0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a463:eb8e::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
"2a02:a464:1b68::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","KPN CM","kpn.net","DSL","31","079","NLXX0013","Leiden","204","08/10/12/69","KPN","-4"
