"2600:141b:d000:4007::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d000:5e01:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d000:6110:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d000:6211::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:210::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:21f:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:30f:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:31f::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:40e:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:41d:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:50d::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:51c:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:705:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:80e:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:90f:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:b0d:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:c15:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:d18::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:f10::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1108::1/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","732/908","USNJ0307","Middlesex","-","-","-","25"
"2600:141b:d800:1218::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1406::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:150d::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1618::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1807::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1915::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1a17:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1c08:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1d0e:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:1e20:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:200e:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:2117:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:2306:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:240f::1/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","732/908","USNJ0307","Middlesex","-","-","-","25"
"2600:141b:d800:2517::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:3010:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:3509::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141b:d800:960b:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:1c00:302:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:1c00:702:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:1c00:f02::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:1c00:1b03::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:3800:412:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:141c:3800:714::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1480:4000::/36","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:4002:110::a/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Akamai Technologies Inc.","akamai.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"2600:1488:4008:2::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:4040:0:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:4042:280::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:4100::4000:0:0/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:4181:100::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:41c0:209:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc0:e:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc0:44:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc1:10::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc1:2e::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc1:46:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc2:46::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc3:22::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc3:43:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc3:6b:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:5fc4:c:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6000:121:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:600a:3::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6041:10:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6081:114::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:60c0:111:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:60c2:28::/61","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6140:11::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6180:11:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6200::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6240:104:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6300:11::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6301:203::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6380:101:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:6480:10:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:8000:209:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a000::4000:0:0/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a000:209:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a002:0:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a008:0:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a040:132:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a080:108:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a0c0::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a0c0:510::b/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Akamai Technologies Inc.","akamai.com","T1","1","214/469","USTX0327","Dallas","-","-","-","132"
"2600:1488:a100:118:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a140:110::a/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2600:1488:a140:403::c/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a180:308:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a1c0::400:0:0/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a200::9/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"2600:1488:a240:103::/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a300:102::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a320:201:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a360:201:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a420:201::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:a480:300::/61","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:b000:101:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:c010::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:c060:101:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:1488:c120:110:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-","13"
"2600:16f6:ca82::/47","CA","Canada","Ontario","London","42.984116","-81.233456","N6B 1M5","-04:00","Start Communications","start.ca","DSL","1","519","CAXX0255","London","-","-","-","249"
"2600:1700:3f20::/44","US","United States of America","Mississippi","Oakland","34.055830","-89.914440","38948","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662","USMS0269","Oakland","310","030/070/150/170/410/560/680","mobi","106"
"2600:1700:7e60::/44","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0140","Greenville","310","030/070/150/170/410/560/680","mobi","284"
"2600:1700:be40::/44","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi","199"
"2600:1700:ff60::/44","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0571","Topeka","310","030/070/150/170/410/560/680","mobi","278"
"2600:1702:3640::/44","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0177","De Pere","310","030/070/150/170/410/560/680","mobi","179"
"2600:1702:7460::/44","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860","32520","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850","USFL0185","Gulf Breeze","310","030/070/150/170/410/560/680","mobi","4"
"2600:1d05::/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","University of Wisconsin System","uwsys.net","COMP","1","608","USWI0411","Madison","-","-","-","259"
"2600:1f70:4000:400::/56","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon.com Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","61"
"2600:1ff3:f000::/36","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon.com Inc.","amazon.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"2600:2100:8e::/48","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609","USNJ0427","Princeton","-","-","-","54"
"2600:2b00:2c12::/48","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","-04:00","Altafiber","altafiber.com","DSL","1","859","USKY0801","Covington","-","-","-","155"
"2600:3402:1203::/48","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison","-","-","-","259"
"2600:4040:9430::/44","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","89"
"2600:40ff:fc40::/42","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","89"
"2600:4808:5492::/47","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"2600:4808:9b70::/48","US","United States of America","New York","New Rochelle","40.911490","-73.782350","10801","-04:00","Optimum Online","optimum.net","DSL","1","914","USNY0991","New Rochelle","-","-","-","25"
"2600:4809:b952::/47","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"2600:480a:5b91::/48","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Optimum Online","optimum.net","DSL","1","718","USNY1595","Whitestone","-","-","-","12"
"2600:5000:8810:8::/61","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","100"
"2600:5800:15a::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:6d6::/48","US","United States of America","North Carolina","Colfax","36.097373","-80.006822","27235","-04:00","Roto Rooter Plumbing and Drain","spectrum.com","COMP","1","336","USNC0143","Colfax","-","-","-","284"
"2600:5800:c52::/48","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28677","-04:00","WM Burnett","spectrum.com","COMP","1","704","USNC0661","Statesville","-","-","-","277"
"2600:5800:11e3::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:1669::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:1ac5::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:1f40::/48","US","United States of America","North Carolina","Dallas","35.314722","-81.175278","28034","-04:00","American Insulated Glass","spectrum.com","COMP","1","704","USNC0174","Dallas","-","-","-","244"
"2600:5800:2325::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5800:271a::/48","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Ashley Furniture Industries LLC","spectrum.com","COMP","1","704","USNC0121","Charlotte","-","-","-","231"
"2600:5800:2b09::/48","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","D and D Technologies","us.ddtech.com","COMP","1","704","USNC0121","Charlotte","-","-","-","231"
"2600:5800:2ef9::/48","US","United States of America","South Carolina","Loris","34.056280","-78.890300","29569","-04:00","OneOncology LLC","oneoncology.com","COMP","1","843","USSC0205","Loris","-","-","-","29"
"2600:5800:334e::/48","US","United States of America","North Carolina","Dallas","35.314722","-81.175278","28034","-04:00","Dixon Valve and Coupling LLC","spectrum.com","COMP","1","704","USNC0174","Dallas","-","-","-","244"
"2600:5800:37b0::/48","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Nitel","nitelusa.com","T1","1","704","USNC0121","Charlotte","-","-","-","231"
"2600:5800:3d13::/48","US","United States of America","North Carolina","Belmont","35.242920","-81.037300","28012","-04:00","Allegacy Federal Credit Union Main","spectrum.com","DSL","1","704","USNC0052","Belmont","-","-","-","207"
"2600:5800:f41f::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
