"2600:5c01:4354::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:4737::/48","US","United States of America","Ohio","Delphos","40.843380","-84.341620","45833","-04:00","Bunge North America Inc.","bunge.com","COMP","1","419","USOH0254","Delphos","-","-","-","236"
"2600:5c01:4afd::/48","US","United States of America","Ohio","Port Clinton","41.512000","-82.937690","43433","-04:00","Youngs Floor Covering","spectrum.com","COMP","1","419","USOH0783","Port Clinton","-","-","-","176"
"2600:5c01:4ee9::/48","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270","45434","-04:00","Jim Martin Ministries Inc.","spectrum.com","COMP","1","937","USOH0014","Alpha","-","-","-","264"
"2600:5c01:5337::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:5a04::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:644a::/47","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","-04:00","Park National Bank","parknatl.com","COMP","1","937","USOH0908","Springfield","-","-","-","304"
"2600:5c01:e013::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:e592::/48","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Payne and Dolan","spectrum.com","COMP","1","262","USWI0723","Waukesha","-","-","-","259"
"2600:5c01:ea17::/48","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Midwest Refrigerated Services Inc Ee","spectrum.com","COMP","1","414","USWI0455","Milwaukee","-","-","-","183"
"2600:5c01:ee14::/48","US","United States of America","Wisconsin","Kaukauna","44.278040","-88.272050","54130","-05:00","Creative Home Technologies","creativehometech.com","COMP","1","920","USWI0355","Kaukauna","-","-","-","200"
"2600:5c01:f303::/48","US","United States of America","Ohio","Beckett Ridge","39.347000","-84.435220","45069","-04:00","Soundcom Systems","soundcom.net","T1","1","513","USOH1019","West Chester","-","-","-","247"
"2600:5c01:f8b2::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:5c01:fe1a::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6000:2cd::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Alliance Advisors LLC","spectrum.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2600:6000:73f::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Issey Miyake USA","spectrum.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2600:6000:f416::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6000:f95e::/48","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","The Osborne Association","osborneny.org","COMP","1","718","USNY0176","Brooklyn","-","-","-","16"
"2600:6000:fe45::/48","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Platinum Home Health Care","spectrum.com","COMP","1","718","USNY0176","Brooklyn","-","-","-","16"
"2600:6001:388::/45","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:9d2::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:e3e::/48","US","United States of America","New York","Niskayuna","42.779800","-73.845680","12309","-04:00","Nisayuana Operating LLC","spectrum.com","COMP","1","518","USNY0788","Latham","-","-","-","88"
"2600:6001:126a::/48","US","United States of America","New York","Grand Island","43.011940","-78.959170","14072","-04:00","Cir Electrical Construction","spectrum.com","COMP","1","716","USNY0582","Grand Island","-","-","-","179"
"2600:6001:1671::/48","US","United States of America","New York","East Syracuse","43.065340","-76.078530","13057","-04:00","Wallace Supply","spectrum.com","COMP","1","315","USNY0439","East Syracuse","-","-","-","132"
"2600:6001:1a7f::/48","US","United States of America","Maine","Millinocket","45.657670","-68.709760","04462","-04:00","Town of Millinocket","spectrum.com","COMP","1","207","USME0249","Millinocket","-","-","-","122"
"2600:6001:f218::/45","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:f856::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6001:fe5e::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c04:465::/48","US","United States of America","Oregon","Florence","43.982620","-124.099840","97439","-07:00","Comcast CHTR Icoms","comcast.com","DSL","1","541","USOR0123","Florence","-","-","-","14"
"2600:6c08:1a::/48","US","United States of America","Wisconsin","De Forest","43.247770","-89.343730","53532","-05:00","American Girl","americangirl.com","COMP","1","608","USWI0176","De Forest","-","-","-","286"
"2600:6c08:5ab::/48","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Spectrum Fiber Delivery MDU","spectrum.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","231"
"2600:6c08:f7e::/48","US","United States of America","Wisconsin","Markesan","43.707200","-88.990110","53946","-05:00","Ergo Bank","ergobank.com","COMP","1","920","USWI0424","Markesan","-","-","-","259"
"2600:6c09:722::/48","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","Park Bank la Crosse","spectrum.com","COMP","1","608","USWI0372","La Crosse","-","-","-","204"
"2600:6c0c:12d::/48","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56301","-05:00","Collins Brothers Towing","spectrum.com","COMP","1","320","USMN0676","Sauk Rapids","-","-","-","307"
"2600:6c0c:aec::/48","US","United States of America","Wisconsin","Brownsville","43.616940","-88.491110","53006","-05:00","Golden Oil Co","spectrum.com","COMP","1","920","USWI0096","Brownsville","-","-","-","304"
"2600:6c10:138::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c10:1c19::/48","US","United States of America","South Carolina","Clinton","34.473030","-81.880660","29325","-04:00","Nordson Corporation","nordson.com","COMP","1","864","USSC0062","Clinton","-","-","-","191"
"2600:6c10:ff4f::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c12:a7::/48","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Young Office Supply","spectrum.com","COMP","1","864","USSC0140","Greenville","-","-","-","284"
"2600:6c14:9::/48","US","United States of America","Virginia","Franklin","36.677650","-76.922460","23851","-04:00","Hubbard Peanuts","spectrum.com","COMP","1","757","USVA0292","Franklin","-","-","-","5"
"2600:6c18:41a::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c1a:14d::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c1c:0:20::/59","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","132"
"2600:6c1c:a28::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c1e:126::/48","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Drummond Company Inc. HQ","spectrum.com","COMP","1","205","USAL0054","Birmingham","-","-","-","173"
"2600:6c1e:c8f::/48","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","BCM One Fiber Subgroup","bcmone.com","COMP","1","334","USAL0375","Montgomery","-","-","-","77"
"2600:6c20:a26::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c21:e16::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c24:486::/48","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","Rittal LLC","spectrum.com","COMP","1","775","USNV0086","Sparks","-","-","-","1344"
"2600:6c26:158::/48","US","United States of America","Tennessee","Kimball","35.047860","-85.671910","37380","-05:00","IHG Connect","ihg.com","COMP","1","423","USTN0257","Jasper","-","-","-","207"
"2600:6c26:7007::/48","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","The Pictsweet Company","pictsweet.com","COMP","1","731","USTN0255","Jackson","-","-","-","122"
"2600:6c28:25::/48","US","United States of America","Nebraska","Ogallala","41.128050","-101.719620","69153","-06:00","Wal Mart","walmart.com","COMP","1","308","USNE0361","Ogallala","-","-","-","982"
"2600:6c2a:92b::/48","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","HBMS","spectrum.com","COMP","1","805","USCA1000","San Luis Obispo","-","-","-","80"
"2600:6c2e:3c2::/48","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","DSR Fiber","spectrum.com","DSL","1","562","USCA0632","Long Beach","-","-","-","1"
"2600:6c2e:e83::/48","US","United States of America","California","Hidden Hills","34.160280","-118.652310","91302","-07:00","Mle Music Inc","spectrum.com","COMP","1","818","USCA0149","Calabasas","-","-","-","329"
"2600:6c32:b5::/48","US","United States of America","Connecticut","Monroe","41.336110","-73.225830","06468","-04:00","Masergy Communications CHTR Icoms","masergy.com","T1","1","203","USCT0124","Monroe","-","-","-","158"
"2600:6c34:62::/48","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Paramount Supply Company","paramountsupplyco.com","COMP","1","307","USWY0056","F E Warren AFB","-","-","-","1872"
"2600:6c35:412::/48","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","Springhill Suites Great","charter.com","DSL","1","406","USMT0146","Great Falls","-","-","-","1036"
"2600:6c38:ff::/48","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","Foam Supplies Inc Main","spectrum.com","COMP","1","314","USMO0105","Bridgeton","-","-","-","177"
"2600:6c38:760::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c38:bfc::/48","US","United States of America","Missouri","Troy","38.979490","-90.980700","63379","-05:00","Wal Mart","walmart.com","COMP","1","636","USMO0875","Troy","-","-","-","166"
"2600:6c39:602::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c3a:e74::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c40:7008:140::/58","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c42:8000::/33","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c44:7022:180::/57","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c47:8a00::/40","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","231"
"2600:6c4a:7003:104::/62","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c4e:7003:b20::/59","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c51:7001:b04::/62","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c54:7006:202::/63","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c56:7006:702::/63","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c58:7009:401::/64","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0229","Gardendale","-","-","-","207"
"2600:6c5c:4300::/48","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0094","Cleveland","-","-","-","263"
"2600:6c5e:7000:a20::/59","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c60:7000:800::/64","US","United States of America","Virginia","Suffolk","36.728298","-76.583543","23434","-04:00","Charter Communications LLC","charter.com","DSL","1","757","USVA0745","Suffolk","-","-","-","15"
"2600:6c64:7008:204::/62","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c67:4002:200::/64","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
"2600:6c82:7040::/42","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2600:6c88:ee00::/40","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park","-","-","-","116"
"2600:6c98:6100::/40","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0579","Owatonna","-","-","-","343"
"2600:6c9c:7000:1ef::/64","US","United States of America","Alabama","Jasper","33.831220","-87.277510","35501","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0297","Jasper","-","-","-","99"
"2600:7080::/26","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"2600:70ff:aa16::/48","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"2600:70ff:b260::/48","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field","-","-","-","16"
"2600:70ff:c884::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Hurricane Electric LLC","he.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631"
"2600:70ff:f043::/48","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Hurricane Electric LLC","he.net","T1","7","0717","KZXX0002","Aqmola","-","-","-","357"
"2600:9c02::/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Servers.com Inc.","servers.com","T1","1","214/469","USTX0327","Dallas","-","-","-","132"
"2600:a811:6020::/43","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","Ziply Fiber","ziplyfiber.com","DSL","1","206/425","USWA0210","Kirkland","-","-","-","7"
"2600:a820:a006::/48","US","United States of America","Oregon","Dayton","45.220670","-123.076210","97114","-07:00","Ziply Fiber","ziplyfiber.com","DSL","1","503/971","USOR0093","Dayton","-","-","-","48"
"2600:a829:f800::/37","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","Ziply Fiber","ziplyfiber.com","DSL","1","206/425","USWA0210","Kirkland","-","-","-","7"
"2600:a838:d700::/40","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","Ziply Fiber","ziplyfiber.com","DSL","1","206/425","USWA0210","Kirkland","-","-","-","7"
"2600:e000:5f::/48","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1B 4W5","-04:00","Xplore Inc.","xplore.ca","DSL","1","705","CAXX0326","North Bay","-","-","-","205"
"2600:e400:0:1170::/64","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0412","Pompano Beach","-","-","-","3"
"2600:e40a:0:0:2::/79","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Blue Stream","mybluestream.com","DSL","1","281/713","USTX0617","Houston","-","-","-","7"
"2600:f0fb:e400::/40","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","61"
"2601:cd:cf80:7000::/52","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0032","Augusta","-","-","-","42"
"2601:189:8500:8000::/50","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03306","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0045","Concord","-","-","-","98"
"2601:240:c400::/39","US","United States of America","Illinois","Blackstone","41.063261","-88.642462","61313","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL0110","Blackstone","-","-","-","224"
"2601:300:4a03::/48","US","United States of America","Texas","College Station","30.627971","-96.334555","77881","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","979","USTX0270","College Station","-","-","-","97"
"2601:443:c140::/42","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","257"
"2601:582:5000::/36","US","United States of America","Florida","Loxahatchee Groves","26.683680","-80.279770","33414","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0289","Loxahatchee","-","-","-","5"
"2601:603:b10::/44","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"2601:647:4e00::/39","US","United States of America","California","Boulder Creek","37.126060","-122.122190","95007","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","831","USCA0120","Boulder Creek","-","-","-","145"
"2601:1608::/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","VA Skywire LLC","vaskywire.com","DSL","1","804","USVA0781","University Of Richmond","-","-","-","60"
"2601:b016:ff09::/48","US","United States of America","Georgia","Mauk","32.501639","-84.421110","31058","-04:00","Conexon Connect LLC","conexon.us","DSL","1","478","USGA0357","Mauk","-","-","-","237"
"2601:c040:800::/37","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716","-06:00","Visionary Communications LLC","visionarybroadband.com","DSL","1","307","USWY0067","Gillette","-","-","-","1402"
"2602:107:4011:12::/63","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Charter Communications LLC","charter.com","DSL","1","913","USKS0298","Kansas City","-","-","-","255"
"2602:107:4920::/43","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2602:107:4d21:10::/64","US","United States of America","North Carolina","Holly Ridge","34.495296","-77.554875","28445","-04:00","Charter Communications LLC","charter.com","DSL","1","910","USNC0325","Holly Ridge","-","-","-","19"
"2602:107:6411:98::/64","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Charter Communications LLC","charter.com","DSL","1","330","USOH0008","Akron","-","-","-","278"
"2602:107:7110:50::200/119","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2602:107:7110:56a:0:80::/89","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"2602:10e:3::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications LLC","charter.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"2602:2bb:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:306:249e::/47","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","132"
"2602:800:d200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:807:e200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:80f:2010::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:817:7000::/40","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","Intertape Polymer Corp.","itape.com","DSL","1","941","USFL0446","Sarasota","-","-","-","7"
"2602:f41c:1000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f48a:400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f4f4:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f555:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f5ba:200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f623:4000::/34","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f688:3004::/46","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","Transvision LLC","transvisionnet.com","T1","1","307","USWY0154","Sheridan","-","-","-","1158"
"2602:f6cf:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f72e:f:20::/59","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Hop179 Frankfurt Network","-","T1","1","520","USAZ0247","Tucson","-","-","-","758"
"2602:f765:ff8::/46","US","United States of America","Indiana","West Lafayette","40.425860","-86.908104","47907","-04:00","SC Network","sc.sb","DSL","1","765","USIN0707","West Lafayette","-","-","-","191"
"2602:f7ba:80::/41","US","United States of America","Maine","Waterville","44.552084","-69.631839","04901","-04:00","Clearline Communications Inc.","clearlinecomms.com","COMP","1","207","USME0444","Waterville","-","-","-","37"
"2602:f80a:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f85d:102::/47","US","United States of America","California","Antioch","38.004905","-121.805790","94509","-07:00","Linux Square","linuxsquare.net","T1","1","925","USCA0034","Antioch","-","-","-","6"
"2602:f8ab:a04::/46","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Taonet - Kube","as40776.net","DSL","1","408","USCA1018","Santa Clara","-","-","-","22"
"2602:f8fe:200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f933:40::/42","US","United States of America","Virginia","Sperryville","38.656940","-78.226110","22740","-04:00","Piedmont Broadband Corporation","piedmontbroadband.com","DSL","1","540","USVA0851","Woodville","-","-","-","209"
"2602:f97b:200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:f9c0:1000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fa02:da::/48","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Swiftnode LLC","swiftnode.net","T1","1","514","CAXX0344","Outremont","-","-","-","213"
"2602:fa4f:aa0::/43","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","AkileCloud LLC","akile.io","T1","1","303","USCO0038","Boulder","-","-","-","1624"
"2602:fa99:800::/37","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fafc:102::/47","US","United States of America","Illinois","Marengo","42.248630","-88.608430","60152","-05:00","Epec Technologies LLC","epecweb.net","T1","1","815","USIL0724","Marengo","-","-","-","253"
"2602:fb4a:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fb94:100::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fbdc::/40","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","U.S. Agency for International Development","usaid.gov","COMP","1","202","USDC0001","Washington","-","-","-","14"
"2602:fc31:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fc81:8::/45","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00","SkySilk","cloudroute.com","T1","1","818","USCA0208","Chatsworth","-","-","-","297"
"2602:fcd5:23::/48","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","VPS House Technology Group LLC","vpshouse.pro","T1","1","206","USWA0395","Seattle","-","-","-","34"
"2602:fd3d:40::/42","US","United States of America","Virginia","Partlow","38.038610","-77.638890","22534","-05:00","IWISP LLC","iwisp.net","DSL","1","540","USVA0592","Partlow","-","-","-","116"
"2602:fd8b:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"2602:fdd5:2::/47","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Kiehl IT Services LLC","kiehlitservices.com","DSL","1","330","USOH0008","Akron","-","-","-","278"
