"2a01:3e0:3f00:80::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"2a01:3e0:ff20:400:0:8::/93","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"2a01:3e2:3500::40:0:0/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"2a01:3e6:3d00::1:0:0/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"2a01:3f6:1604:0:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Netnod AB","netnod.se","T1","46","08","SWXX0028","Solna","-","-","-","14"
"2a01:410:0:9:46:8000::/81","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Core London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","24"
"2a01:410:0:4b:8::/77","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Core London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","24"
"2a01:448:4400::/38","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800","+02:00","MetaRegistrar B.V.","metaregistrar.com","T1","31","0182","NLXX0008","Gouda","-","-","-","2"
"2a01:4a0:0:2024:0:20::/91","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4a0:0:2071::1:0/112","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4a0:0:2087:1000::/68","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4a0:1338:10e::200/119","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4c8:1100::/43","GB","United Kingdom of Great Britain and Northern Ireland","England","Heath","53.200000","-1.333330","S44","+00:00","EE Limited","ee.co.uk","DSL","44","01246","UKXX0731","Staveley","234","30","EE","141"
"2a01:4f8:0:e171::1200/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:a0:1404::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:a0:448e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Formality Deutschland","formality.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:a0:7166::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hotmilk Mediendesign","hetzner.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:a0:92e4::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:bc:300::/56","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:c0:281c::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:c0:37c0::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:e0:1312::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:e0:2084::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Tagusworld Analytics Lda","hetzner.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:10a:552::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:10a:c41::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:13c1::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Softclean GmbH","softclean.net","COMP","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:1af2::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:10a:2238::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:10a:2955::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Amar Ujala Web Services Pvt. Ltd.","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:30ed::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hostmein IKE","hostmein.net","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:37f0::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:3f87::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10a:4656::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:66e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:ce0::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:1332::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:10b:1b23::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Evolus IT Solutions GmbH","evolus-it.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:22d0::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:2a10::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:3104::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:37c2::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:10b:4759::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Netleih GmbH & Co. KG","videobuster.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:110:3361::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:110:50e2::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:120:122c::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:120:24f3::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:120:4203::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Insee Spolka Z Ograniczona Odpowiedzialnoscia","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:120:53ec::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","DataforSEO OU","dataforseo.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:120:7069::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:120:820c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","SDS Stets GmbH","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:120:93e8::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:121:10a1::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","SMT - Streaming Media Technologies GmbH","ltnglobal.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:121:2222::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","CH Regionalmedien AG","chregionalmedien.ch","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:121:342c::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:121:5170::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:130:34a6::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:130:74a0::/59","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13a:5a7::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13a:d24::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13a:14ae::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13a:1ba1::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13a:2324::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13a:2a41::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13b:692::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13b:e06::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","CVS Ingenieurgesellschaft mbH","cvs.de","COMP","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13b:1534::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13b:1c5e::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13b:2438::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13b:2c06::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:13b:3321::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13b:3a38::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:13b:42d5::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:140:210b::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:140:3322::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:140:5020::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:140:824e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Smartly.io Solutions OY","smartly.io","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:141:6b::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:141:130c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Stylescape Ltd","edited.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:141:304b::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Detectum","detectum.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:141:4256::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:141:546e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:150:1431::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:150:3168::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:150:5220::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:150:712b::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:150:8307::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:151:c8::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:151:13f6::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Telcast Networks","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:151:3289::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:151:50a8::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:151:645b::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Dexi Aps","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:151:8284::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:160:139f::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:160:30a5::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:160:42a5::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Mourjan Classifieds FZ-LLC","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:160:7130::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:160:9225::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:161:4d3::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Aleksey Bondarenko","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:161:22d2::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Fabware GmbH","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:161:3626::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:161:50f8::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:161:62d0::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:161:7491::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:161:91a5::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:162:3ae::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:162:20a5::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:162:32ec::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:162:44f0::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:162:61ed::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Neory GmbH","neory.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:162:7454::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:61c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:ee8::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:15b8::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:171:1c8a::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:2301::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Trademarknow OY","corsearch.com","COMP","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:29a4::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Cxense AS","cxense.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:3096::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:171:379e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Varadero Software Factory SL","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:172:d98::/61","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:172:1478::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:172:1bcb::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","SMP GmbH & Co. KG","weblicity.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:172:2257::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:172:2869::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:172:2e93::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:172:350b::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:172:3b6a::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:173:1027::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:173:1662::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:173:1c93::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:173:22d4::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Antosh&Co O","hetzner.com","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:173:28f8::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311"
"2a01:4f8:190:1184::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
"2a01:4f8:190:2395::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","526"
