"42541914142314476946779219332922605568","42541914142315685872598833962097311743","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","17"
"42541914406313652805123865359383789568","42541914406737985767808600199705657343","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","35"
"42541914695034152748768063379411566592","42541914695259012951216384405906915327","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","35"
"42541956101379450069419217827737370624","42541956101379450087865961901446922239","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31"
"42541960706819851681193764669743955968","42541960706819852861785385387155259391","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","61"
"42541968158944366408655964703207456768","42541968158944366427102708776917008383","US","United States of America","North Dakota","Langdon","48.760000","-98.368170","58249","-05:00","Cavalier County Memorial Hosp","cavaliercountyhospital.com","COMP","1","701","USND0196","Langdon","-","-","-","491"
"42541975760830707261006216862168514560","42541975760836751890104290008042045439","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Virgin Home Quebec","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","213"
"42541975763457703067028806058805035008","42541975763458911992848420687979741183","CA","Canada","Ontario","London","42.984116","-81.233456","N6B 1M5","-04:00","Virgin Home Ontario","bell.ca","DSL","1","519","CAXX0255","London","-","-","-","249"
"42541975765284389980466510741786066944","42541975765285598906286125370960773119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Virgin Home Ontario","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","92"
"42541975767467710010690531031305420800","42541975767468918936510145660480126975","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5C 3T3","-04:00","Virgin Home Ontario","bell.ca","DSL","1","905","CAXX0295","Mississauga","-","-","-","167"
"42541982167436374243164357883571732480","42541982722033511843014721038379384831","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42542023921431180046090183657075507200","42542023921451731785023632353045512191","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"42542030268874435267947602126707884032","42542030268875644193767216755882590207","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"42542035730902838055689842299886370816","42542035730905255907329071558235783167","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","Magyar Telekom","telekom.hu","DSL","36","023","HUXX0006","Erd","216","30","Telekom","215"
"42542035738517861793442391471360573440","42542035738543249235654298684029403135","HU","Hungary","Baranya","Pecs","46.083224","18.233268","7650","+02:00","Magyar Telekom","telekom.hu","DSL","36","072","HUXX0018","Pecs/Pogany","216","30","Telekom","246"
"42542035812958678062032797533068066816","42542035812959886987852412162242772991","HU","Hungary","Borsod-Abauj-Zemplen","Tiszakeszi","47.783330","21.000000","3458","+02:00","Magyar Telekom","telekom.hu","DSL","36","049","HUXX0021","Poroszlo","216","30","Telekom","92"
"42542035821926489791934116751038480384","42542035821928907643573346009387892735","HU","Hungary","Pest","Albertirsa","47.243150","19.616860","2730","+02:00","Magyar Telekom","telekom.hu","DSL","36","029","HUXX0003","Cegled","216","30","Telekom","125"
"42542044204153895485040796560575692800","42542044204155104410860411189750398975","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","J.P. Connect B.V. in Venray","signet.nl","T1","31","0478","NLXX0038","Uden/Volkel","-","-","-","29"
"42542044281752425994464614026615717888","42542044281753634920284228655790424063","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Sioux Group B.V. in Eindhoven","signet.nl","T1","31","040","NLXX0007","Eindhoven","-","-","-","19"
"42542066451628897590784817342426644480","42542066451637360071522119746649587711","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"42542066454050376007472919579363115008","42542066454051584933292534208537821183","DE","Germany","Rheinland-Pfalz","Wallmenroth","50.800000","7.833330","57584","+01:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","02741","GMXX0214","Neunkirchen","-","-","-","276"
"42542066463683096938162284843421925376","42542066463685514789801514101771337727","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0241","GMXX0154","Aachen","-","-","-","189"
"42542066669344348445183385415261880320","42542066669345557371003000044436586495","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"42542066712663787339434392632508284928","42542066712733905036972041124641243135","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"42542066762608139725173567727144534016","42542066762626273612467787164765126655","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"42542066875646330636600239449696108544","42542066875764805366922473108817313791","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"42542066944185171053832025880488050688","42542066944186379979651640509662756863","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","57"
"42542066995107544427639435977461596160","42542066995108753353459050606636302335","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"42542110754744142734050503531962564611","42542110754744142807837479826800771072","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32"
"42543084615557329858210859436098977792","42543084616176299877853549573548539903","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"42544059282271908248659234884474109952","42544059282273117174478849513648816127","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","HiNet Taiwan","hinet.net","DSL","886","06","TWXX0002","Chia-i","-","-","-","16"
"42544139066467763986549371042783035392","42544139066468972912368985671957741567","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","HiNet Taiwan","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","-","-","-","93"
"42550877875893912930054414555441790976","42550877875895121855874029184616497151","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Leopold Kostal GmbH & Co. KG","kostal.com","T1","49","07031","GMXX0128","Stuttgart","-","-","-","479"
"42550878182947772928154464009888727040","42550878182948981853974078639063433215","DE","Germany","Sachsen-Anhalt","Biesenthal","52.742520","11.557990","39624","+02:00","Mitcaps GmbH","content-colo.net","T1","49","039392","GMXX0229","Salzwedal","-","-","-","30"
"42550878400756311070663358529176338432","42550878400757519996482973158351044607","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Neues Rathaus - Meckenheim","meckenheim.de","COMP","49","0228","GMXX0010","Bonn","-","-","-","57"
"42550878608882562323878687988242186240","42550878608883771249698302617416892415","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","FR. Schiettinger KG Werk Brand","schiettinger.de","COMP","49","0371","GMXX0016","Chemnitz","-","-","-","288"
"42550878925727512535037619128634441728","42550878925728721460857233757809147903","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","Curef GmbH Metall- U. Kunststoffhandel","curef.de","COMP","49","03933","GMXX0012","Brandenburg","-","-","-","35"
"42550879202943874379229005922158247936","42550879202945083305048620551332954111","DE","Germany","Mecklenburg-Vorpommern","Friedberg","53.522760","14.021130","17309","+02:00","Ovag Netz AG","ovag-netz.de","DSL","49","03973","GMXX0221","Prenzlau","-","-","-","11"
"42550879509951795196183699467966349312","42550879509956630899462157984665174015","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550879737830685416082455012556406784","42550879737831894341902069641731112959","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550879975385817896176702471494696960","42550879975387026821996317100669403135","DE","Germany","Nordrhein-Westfalen","Gummersbach","51.026080","7.564730","51647","+02:00","Reichle U de Massari GmbH","rdm.com","T1","49","02261","GMXX0006","Bergisch Gladbach","-","-","-","254"
"42550880222983497159809674484717191168","42550880222984706085629289113891897343","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550880460666775776783072636174336000","42550880460671611480061531152873160703","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550880698348845467936856158456774656","42550880698350054393756470787631480831","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550880906409814726892995642088488960","42550880906415859355991068787962019839","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550881094614177398678850931171262464","42550881094615386324498465560345968639","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","HVD Medical GmbH","hvd-medical.com","COMP","49","06831","GMXX0208","Merzig","-","-","-","182"
"42550881361884706524900683504387358720","42550881361885915450720298133562064895","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Steinwerk Westerstetten GmbH & Co. KG","steinwerk-westerstetten.de","COMP","49","0731","GMXX0131","Ulm","-","-","-","480"
"42550882956379282418321614045477601280","42550882956380491344141228674652307455","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57"
"42550887970096887815092458845666017280","42550887970098096740912073474840723455","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Deutsche Telekom Technik GmbH NSO","telekom.de","COMP","49","0731","GMXX0131","Ulm","-","-","-","480"
"42550888031916518526906136323441033216","42550888031917727452725750952615739391","DE","Germany","Nordrhein-Westfalen","Moers","51.453420","6.632600","47441","+02:00","St. Josef Krankenhaus GmbH","sjk-wien.at","COMP","49","02841","GMXX0027","Duisburg","-","-","-","28"
"42550888096266430979173232663876075520","42550888096267639904992847293050781695","DE","Germany","Baden-Wurttemberg","Sinsheim","49.252900","8.878670","74889","+02:00","Jay-Cool GmbH","jay-cool.de","COMP","49","0700","GMXX0053","Heidelberg","-","-","-","161"
"42550888160655029057667997137901715456","42550888160656237983487611767076421631","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Chubb Deutschland GmbH","chubb.de","T1","49","0351","GMXX0025","Dresden","-","-","-","110"
"42550888220091866979021240512330858496","42550888220093075904840855141505564671","DE","Germany","Bayern","Freising","48.403510","11.748760","85356","+02:00","Euro-Log AG","eurolog.com","COMP","49","08161","GMXX0042","Freising","-","-","-","449"
"42550888284482882909155234244705910784","42550888284484091834974848873880616959","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Ge.be.in. Bestattungsinstitut Bremen GmbH","ge-be-in.de","COMP","49","0421","GMXX0014","Bremen","-","-","-","3"
"42550888348827959658143872068442128384","42550888348829168583963486697616834559","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06721","GMXX0080","Mainz","262","01/78","Telekom","87"
"42550888413180289962050197667226583040","42550888413181498887869812296401289215","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","54290","+02:00","rdts AG","rdts.de","COMP","49","0651","GMXX0129","Trier","-","-","-","138"
"42550888485012244311912233969918148608","42550888485013453237731848599092854783","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Unternehmensgruppe Theo Mueller GmbH & Co. Kgaa","landliebe-milch.de","DSL","49","0351","GMXX0025","Dresden","-","-","-","110"
"42550888549373037096555861972925546496","42550888549374246022375476602100252671","DE","Germany","Rheinland-Pfalz","Pirmasens","49.201481","7.605490","66954","+02:00","Now Contec GmbH & Co. KG","now-contec.de","COMP","49","06331","GMXX0222","Pirmasens","-","-","-","398"
"42550888621160261191092156996152983552","42550888621161470116911771625327689727","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","LANDESHAUPTSTADT-SAARBRUECKEN-NET","telekom.de","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","211"
"42550888680599516964084629628931538944","42550888680600725889904244258106245119","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Essentra Components GmbH","essentracomponents.de","COMP","49","02151","GMXX0067","Krefeld","-","-","-","34"
"42550888740050861995273248553457156096","42550888740052070921092863182631862271","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Saco Shipping GmbH","saco.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","2"
"42550888804382640560246125456271605760","42550888804383849486065740085446311935","DE","Germany","Saarland","Neunkirchen","49.344490","7.180450","66538","+02:00","TKP Kaechan GmbH","eurovia.de","COMP","49","06821","GMXX0117","Saarbrucken","-","-","-","287"
"42550888888527504382883159903345573888","42550888888546847195996993970140872703","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06021","GMXX0003","Aschaffenburg","262","01/78","Telekom","133"
"42550888977702708540936666346371940352","42550888977703917466756280975546646527","DE","Germany","Nordrhein-Westfalen","Beckum","51.355160","7.894420","58802","+02:00","Stadtverwaltung Oelde","oelde.de","COMP","49","02375","GMXX0047","Hagen","-","-","-","261"
"42550889076720986722292483529855991808","42550889076722195648112098159030697983","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Duisburger Hafen AG","duisport.de","COMP","49","0203","GMXX0027","Duisburg","-","-","-","34"
"42550889170820145743636374601460613120","42550889170821354669455989230635319295","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Deutsche Telekom Business Solutions","telekom.de","DSL","49","0231","GMXX0024","Dortmund","-","-","-","98"
"42550889264910842284242963268842291200","42550889264912051210062577898016997375","DE","Germany","Bayern","Biberach","48.288560","10.217800","89297","+02:00","Autobahn Tank und Rast GmbH","tank.rast.de","COMP","49","07300","GMXX0202","Krumbach","-","-","-","501"
"42550889361459285016126093048401625088","42550889363896479468469185464609275903","DE","Germany","Bayern","Kulmbach","50.100680","11.450320","95326","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09221","GMXX0166","Bayreuth","262","01/78","Telekom","330"
"42550889458025861635303442265581551616","42550889458027070561123056894756257791","DE","Germany","Niedersachsen","Leer","53.232044","7.459690","26789","+02:00","Evangelisch-Reformierte Kirche","evang-frauenfeld.ch","COMP","49","0491","GMXX0071","Leer","-","-","-","2"
"42550889549633424542421582608116744192","42550889549634633468241197237291450367","DE","Germany","Sachsen","Hof","51.239600","13.188350","01594","+02:00","Autobahn Tank & Rast GmbH","rast.de","COMP","49","035268","GMXX0023","Dobeln","-","-","-","124"
"42550889673422592767681151581330341888","42550889673423801693500766210505048063","DE","Germany","Mecklenburg-Vorpommern","Stralsund","54.309110","13.081800","18439","+02:00","Citti Handelsgesellschaft MBH & Co. KG","citti.de","DSL","49","03831","GMXX6435","Rugen","-","-","-","4"
"42550889794733463062730730746396278784","42550889794735880914369960004745691135","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524"
"42550889928426151602273341918802870272","42550889928427360528092956547977576447","DE","Germany","Hessen","Weilburg","50.484380","8.262490","35781","+02:00","A&N&A GmbH & Co. KG","ana-aqualine.de","COMP","49","06471","GMXX0224","Rennerod","-","-","-","169"
"42550890064617689810959391595327127552","42550890064618898736779006224501833727","DE","Germany","Saarland","Homburg","49.326370","7.338670","66424","+02:00","Gastrofett GmbH","gastrofett.de","COMP","49","06841","GMXX0222","Pirmasens","-","-","-","240"
"42550890193359827119180096297311928320","42550890193361036044999710926486634495","DE","Germany","Sachsen","Eilenburg","51.459840","12.633380","04838","+02:00","Gilles Internationale Spedition GmbH und Co. KG","gilles-spedition.de","COMP","49","03423","GMXX0072","Leipzig","-","-","-","102"
"42550890292395030262010518289241866240","42550890292396239187830132918416572415","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","Hertel Services GmbH","hertel.com","COMP","49","0591","GMXX0206","Meppen","-","-","-","24"
"42550890386473637544420960664876482560","42550890386474846470240575294051188735","DE","Germany","Niedersachsen","Wunstorf","52.423760","9.435850","31515","+02:00","Valeo Klimasysteme GmbH","valeo.de","COMP","49","05031","GMXX0070","Langenhagen","-","-","-","47"
"42550890458256025935678797171405094912","42550890458257234861498411800579801087","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","72072","+02:00","Curevac AG","curevac.com","COMP","49","07071","GMXX0130","Tubingen","-","-","-","369"
"42550890552351558179563844355485597696","42550890552352767105383458984660303871","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","IKA Industrie- u. Kraftfahrzeugausruestung GmbH","ika-germany.de","COMP","49","02241","GMXX0124","Seigburg","-","-","-","70"
"42550890651387970248213880976590241792","42550890651389179174033495605764947967","DE","Germany","Nordrhein-Westfalen","Duren","50.804340","6.492990","52351","+02:00","Lott Casinos GmbH","bowlnlounge.de","COMP","49","02421","GMXX0062","Julich","-","-","-","141"
"42550890742987070674594718914902491136","42550890742988279600414333544077197311","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Aucos elektronische Geraete GmbH","aucos.de","COMP","49","0241","GMXX0154","Aachen","-","-","-","189"
"42550890842039198778899745715278315520","42550890842040407704719360344453021695","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Gebr. Heinemann Se & Co. KG","gebr-heinemann.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","2"
"42550890921251645257509093129551085568","42550890921252854183328707758725791743","DE","Germany","Niedersachsen","Hameln","52.104008","9.355921","31785","+02:00","SKN Tuning GmbH","skn-tuning.de","COMP","49","05151","GMXX0169","Buckeburg","-","-","-","81"
"42550891002959314627803035160417402880","42550891002960523553622649789592109055","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Hasan Cakir Kraftfahrzeughandel","minicar-online.de","COMP","49","06050","GMXX0191","Gelnhausen","-","-","-","154"
"42550891089617535229418883661705510912","42550891089618744155238498290880217087","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","JD Sports Fashion Germany B.V. und Co. KG","jd-sports.com","COMP","49","030","GMXX0007","Berlin","-","-","-","37"
"42550891176264875498658200500421263360","42550891176266084424477815129595969535","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","01968","+02:00","Saferoad RRS GmbH","saferoad-rrs.de","COMP","49","03573","GMXX0171","Cottbus","-","-","-","104"
"42550891258040244714850561765071126528","42550891260420619653671766610067587071","DE","Germany","Hessen","Bad Soden am Taunus","50.140800","8.504490","65812","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","01/78","Telekom","138"
"42550891354547583968866794152690450432","42550891354548792894686408781865156607","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Post DHL Pa-11030225","telekom.de","DSL","49","030","GMXX0007","Berlin","-","-","-","37"
"42550891463470591390325268164542201856","42550891463471800316144882793716908031","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Messenger Transport + Logistik GmbH","messenger.de","COMP","49","030","GMXX0007","Berlin","-","-","-","37"
"42550891557561287930931856831923879936","42550891557562496856751471461098586111","DE","Germany","Mecklenburg-Vorpommern","Waren","53.520400","12.679850","17192","+02:00","B. Braun Melsungen AG","bbraun.com","COMP","49","03991","GMXX0211","Neubrandeburg","-","-","-","67"
"42550891656594073222123049565504405504","42550891656595282147942664194679111679","DE","Germany","Bayern","Fuerstenfeldbruck","48.179040","11.254700","82256","+02:00","Streifeneder Ortho. Production GmbH","telekom.de","COMP","49","08141","GMXX0183","Furstenfeldbruck","-","-","-","524"
"42550891763062961229763826352702619648","42550891763064170155583440981877325823","DE","Germany","Sachsen","Pirna","50.958430","13.937020","01796","+02:00","077.01 Agentur fuer Arbeit Ha P","arbeitsagentur.de","COMP","49","03501","GMXX0025","Dresden","-","-","-","118"
"42550891864582506931902311298653749248","42550891864583715857721925927828455423","DE","Germany","Bayern","Dachau","48.260286","11.433850","85221","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08131","GMXX0172","Dachau","262","01/78","Telekom","480"
"42550891988355959121506890092596166656","42550891988357168047326504721770872831","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Die Bayerische IT GmbH","diebayerische-it.de","COMP","49","089","GMXX0087","Munich","-","-","-","524"
"42550892099765726953912656316818522112","42550892099766935879732270945993228287","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","ITLH Computersysteme GmbH","itlh.de","T1","49","0861","GMXX0115","Rosenheim","-","-","-","586"
"42550892203797420509210340687809085440","42550892203798629435029955316983791615","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Adolf Rahenbrock GmbH & Co. KG","fsoc.de","COMP","49","0541","GMXX0104","Osnabruck","-","-","-","68"
"42550892295411028045426554176217808896","42550892295412236971246168805392515071","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Epikur Software & IT-Service GmbH & Co. KG","epikur.de","COMP","49","030","GMXX0007","Berlin","-","-","-","37"
"42550892396887052418058912471879516160","42550892396888261343878527101054222335","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","Behn Getraenke GmbH","behn.de","COMP","49","0461","GMXX0039","Flensburg","-","-","-","33"
"42550892520694354530612700882713706496","42550892520695563456432315511888412671","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","Benteler Business Services GmbH","benteler.com","COMP","49","05251","GMXX0218","Paderborn","-","-","-","119"
"42550892602385098939432038105134137344","42550892602386307865251652734308843519","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Schauinsland-Reisen GmbH","schauinsland-reisen.de","COMP","49","0431","GMXX0064","Kiel","-","-","-","14"
"42550892693976945810895188268398149632","42550892693978154736714802897572855807","DE","Germany","Thuringen","Singen","50.725390","11.056280","99326","+02:00","Maier Spedition GmbH","spedition-maier.de","COMP","49","03629","GMXX0033","Erfurt","-","-","-","435"
"42550892807869847276789402817466990592","42550892807871056202609017446641696767","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","05251","GMXX0218","Paderborn","262","01/78","Telekom","119"
"42550892914376211984838233109081096192","42550892916784392217510574425095798783","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524"
"42550893060427749178301198334508924928","42550893060428958104120812963683631103","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Bechtle AG","bechtle.com","T1","49","0621","GMXX0081","Mannheim","-","-","-","93"
"42550893186703677814508059520093126656","42550893186704886740327674149267832831","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Region Hannover","gutzmann-lgh.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","55"
"42550893285737672031518866882848358400","42550893285738880957338481512023064575","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Progress Packaging GmbH","telekom.de","COMP","49","0941","GMXX0223","Regensburg","-","-","-","334"
"42550893471381529817360937579903451136","42550893471400872630474771646698749951","DE","Germany","Saarland","Merzig","49.443310","6.638740","66663","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06861","GMXX0208","Merzig","262","01/78","Telekom","177"
"42550893657093087449101427510742089728","42550893657094296374921042139916795903","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Peek & Cloppenburg KG","peek-und-cloppenburg.de","T1","49","0541","GMXX0104","Osnabruck","-","-","-","68"
"47852730199532427969314808405356969984","47852732655605465911509273805219430399","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"47852897452151626815664084673057783808","47852897452156462518942543189756608511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31"
"47852939356668577492987774360052826112","47852939361619128724309680830474616831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31"
"47852939442464833985218392259775430656","47852939442467251836857621518124843007","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","SoftBank Corp.","softbank.jp","DSL","81","048","JAXX0068","Omiya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","15"
"47852939561421925709478288421688442880","47852939561423134635297903050863149055","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","SoftBank Corp.","softbank.jp","DSL","81","011","JAXX0008","Ebetsu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","16"
