"281474319973698","281474319973698","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Hurricane Electric LLC","he.net","T1","254","020","KEXX0009","Nairobi","-","-","-","1672"
"281474319986472","281474319986479","US","United States of America","Alabama","Pelham","33.285670","-86.809990","35124","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0424","Pelham","-","-","-","149"
"281474320145618","281474320145620","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","TINET","tinet.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"281474320214976","281474320215023","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","West Wisconsin Telcom Cooperative Inc","wwt.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"281474320328896","281474320328959","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","-07:00","Opes Advisors","opesadvisors.com","COMP","1","650","USCA0830","Palo Alto","-","-","-","18"
"281474320562592","281474320562599","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Law Office of Merick Nepomuceno","ezeefiber.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"281474320769280","281474320769791","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Bunny Communications LLC","bunnycommunications.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"281474320909024","281474320909055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Linzee International","uu.net","COMP","1","202","USDC0001","Washington","-","-","-","8"
"281474320925112","281474320925119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Economy Rentals","uu.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281474320942368","281474320942399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","Nobert Plating","uu.net","COMP","1","312/773","USIL0225","Chicago","-","-","-","183"
"281474320971904","281474320971911","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"281474321155388","281474321155391","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","Evangelical Christian Credit Union","geolinks.com","T1","1","714","USCA0127","Brea","-","-","-","109"
"281474321185344","281474321185351","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94087","-07:00","Atomic Host Inc.","netivo.com","T1","1","408","USCA1116","Sunnyvale","-","-","-","38"
"281474321393648","281474321393663","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","Internet Express","americanis.net","T1","1","619/858","USCA0982","San Diego","-","-","-","57"
"281474321641632","281474321641663","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","EWM LLC","ewmglobal.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162"
"281474321658424","281474321658431","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Buenaventura Ingenieros SA","bisa.com.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150"
"281474321782784","281474321783039","US","United States of America","New Hampshire","Belmont","43.445360","-71.477850","03220","-04:00","Atlantic Broadband","atlanticbb.com","DSL","1","603","USNH0018","Belmont","-","-","-","166"
"281474321941920","281474321941927","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5E 1J8","-04:00","Solutions Corporate Law Clerk Services Inc","pathcom.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
"281474322071647","281474322071647","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0306","Laverne","311","450","PTCI","642"
"281474322072846","281474322072846","US","United States of America","Texas","Booker","36.453360","-100.537370","79005","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX0139","Booker","311","450","PTCI","864"
"281474322074580","281474322074583","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952"
"281474322076292","281474322076293","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952"
"281474322077465","281474322077466","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0306","Laverne","311","450","PTCI","642"
"281474322079181","281474322079181","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0196","Forgan","311","450","PTCI","784"
"281474322233400","281474322233407","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89123","-07:00","Platinum Properties","chrisgieseking.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608"
"281474322259456","281474322259711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281474322366048","281474322366063","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","Pepe Infiniti","pepeinfiniti.com","COMP","1","914","USNY1590","White Plains","-","-","-","67"
"281474322747585","281474322747586","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5"
"281474322763904","281474322763927","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12"
"281474322788696","281474322788703","DE","Germany","Sachsen","Bitterfeld","51.623550","12.323960","06749","+02:00","Rathaus Sandersdorf","sandersdorf-brehna.de","COMP","49","03493","GMXX0022","Dessau","-","-","-","78"
"281474322810688","281474322810695","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12"
"281474322833840","281474322833847","DE","Germany","Baden-Wurttemberg","Hechingen","48.351490","8.963170","72379","+02:00","Marc Cain GmbH","marccain.com","COMP","49","07471","GMXX0130","Tubingen","-","-","-","520"
"281474322854384","281474322854431","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12"
"281474322881032","281474322881039","DE","Germany","Schleswig-Holstein","Witsum","54.699530","8.438870","25938","+02:00","Foehr Tourismus GmbH","foehr.de","COMP","49","04683","GMXX6436","Fohr","-","-","-","7"
"281474322901840","281474322901847","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72768","+02:00","Kittelberger GmbH Lichtsatz EDV Info.verarb.","telekom.de","COMP","49","07121","GMXX0130","Tubingen","-","-","-","381"
"281474323039820","281474323039871","GB","United Kingdom of Great Britain and Northern Ireland","England","Wirral","53.376160","-3.105010","CH63","+01:00","Integrated Digital Services Ltd","idsi.co.uk","T1","44","0151","UKXX0819","Greasby","-","-","-","26"
"281474323141800","281474323141807","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0050","ITXX0059","Pisa","-","-","-","3"
"281474323271480","281474323271487","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38114","+02:00","PierraaDesign Werbeagentur GmbH","pierraa-design.de","T1","49","0531","GMXX0013","Braunschweig","-","-","-","72"
"281474323306760","281474323306760","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","44.044440","42.860560","357600","+03:00","OOO Post Ltd","kmv.ru","T1","7","0879","RSXX0442","Mineral'Nye Vody","-","-","-","609"
"281474323428448","281474323428451","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050050","+05:00","Buroavangard Net","intelsoft.com","T1","7","0727","KZXX0001","Almaty","-","-","-","832"
"281474323600896","281474323601151","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975","17089","+02:00","Groupe Telecoms de L Ouest SAS","groupe-gto.com","DSL","33","05","FRXX0044","La Rochelle","-","-","-","10"
"281474323725056","281474323725311","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Qwilt Inc","qwilt.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"281474323916112","281474323916127","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","SOFEX","sofexjordan.com","COMP","962","06","JOXX0002","Amman","-","-","-","764"
"281474324185888","281474324185919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Webservers Octotelematicsspa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281474324297048","281474324297051","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-1"
"281474324454400","281474324454911","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Hostserver GmbH","hostserver.de","T1","352","047","LUXX0003","Luxembourg","-","-","-","307"
"281474324570824","281474324570831","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18"
"281474324599712","281474324599719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"281474324626064","281474324626079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"281474324802048","281474324802303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"281474324904608","281474324904615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"281474324950560","281474324950575","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ashfield","54.400000","-6.200000","NG17","+01:00","British Telecommunications Limited","bt.com","DSL","44","028","UKXX0190","Hillsborough","234","00/76","BT","85"
"281474325149440","281474325149695","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14"
"281474325384416","281474325384423","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14"
"281474325912320","281474325912575","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","24"
"281474326076416","281474326076419","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281474326087216","281474326087223","IT","Italy","Lombardia","Erba","45.809580","9.231240","22036","+02:00","Erbambiente S.r.l.","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","282"
"281474326100864","281474326100867","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238"
"281474326129764","281474326129767","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Ansaldo Superconduttori SpA","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"281474326139928","281474326139935","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00","Studio Associato Lazzarini Mandruzzato Prizzon","telecomitalia.it","COMP","39","00421","ITXX0085","Venice","-","-","-","1"
"281474326148464","281474326148471","IT","Italy","Veneto","Verona","45.434122","10.997721","37054","+02:00","Impresa Verde Verona SRL","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"281474326161848","281474326161851","IT","Italy","Lombardia","Lodi Vecchio","45.302370","9.417560","26855","+02:00","Trelleborg Engineered Systems Italy S.p.A.","telecomitalia.it","COMP","39","00371","ITXX0090","Milano/Linate","-","-","-","79"
"281474326175568","281474326175571","IT","Italy","Piemonte","Brusasco","45.155450","8.062730","10020","+02:00","Casa di Riposo San Luigi - Onlus","telecomitalia.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-","170"
"281474326189440","281474326189471","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281474326200448","281474326200451","IT","Italy","Marche","Genga","43.429660","12.934960","60040","+02:00","Societacooperativasocialevivereverdeonlus","telecomitalia.it","COMP","39","00732","ITXX0120","Frontone","-","-","-","312"
"281474326211176","281474326211179","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281474326222864","281474326222883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281474326235228","281474326235231","IT","Italy","Piemonte","Cambiano","44.968350","7.772030","50059","+02:00","Banca Cambiano 1884 S.p.A.","bancaagci.com","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","247"
"281474326244936","281474326244943","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","Centroservizisrl","centroservizisrl.com","COMP","39","00577","ITXX0072","Siena","-","-","-","323"
"281474326255912","281474326255919","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Trueservice di Lodato Pietro","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19"
"281474326275808","281474326275815","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","58025","+02:00","Macchine Industriali Maia","telecomitalia.it","COMP","39","00566","ITXX0072","Siena","-","-","-","532"
"281474326290592","281474326290623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281474326303508","281474326303511","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","RC Forli' S.r.l.","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25"
"281474326313040","281474326313043","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281474326372864","281474326373375","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","DynaNode LLC","dynanode.io","T1","48","022","PLXX0028","Warsaw","-","-","-","112"
"281474326553536","281474326553543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Ultimate Sport Service ApS","ultimate.dk","COMP","45","033","DAXX0009","Copenhagen","-","-","-","5"
"281474326665920","281474326665935","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0461","GMXX0039","Flensburg","-","-","-","5"
"281474326927668","281474326927679","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Equinix France SAS","equinix.com","T1","33","01","FRXX0076","Paris","-","-","-","35"
"281474326984180","281474326984183","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Smile Health Gmbh","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110"
"281474327114304","281474327114307","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Switzerland","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-","426"
"281474327243200","281474327243215","IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850","24036","+02:00","NBS SRL Net","arubacloud.com","T1","39","0035","ITXX0005","Bergamo","-","-","-","238"
"281474327511960","281474327511967","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","Endeavour IBS Ltd.","noris.net","COMP","353","042","UKXX0830","Newry","-","-","-","17"
"281474327630496","281474327630503","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix Customer - TCS-Tank Card Service","equinix.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474328258864","281474328258871","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0721","GMXX0063","Karlsruhe","262","01/78","Telekom","117"
"281474328289443","281474328289443","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050","GMXX0191","Gelnhausen","262","01/78","Telekom","155"
"281474328692768","281474328692799","PL","Poland","Warminsko-Mazurskie","Mikolajki","53.802880","21.570110","11-730","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0609","PLXX0055","Ketrzyn","260","03","Orange","118"
"281474328764928","281474328765183","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","39"
"281474328846512","281474328846519","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange","35"
"281474328962376","281474328962383","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6"
"281474328974624","281474328974631","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","077","GMXX0231","Bruggen","204","04","Vodafone","22"
"281474328987024","281474328987047","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"281474328996504","281474328996507","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"281474329006280","281474329006287","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8"
"281474329017048","281474329017051","NL","Netherlands (Kingdom of the)","Noord-Brabant","Halsteren","51.528340","4.267850","4661","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0164","NLXX0040","Bergen Op Zoom","204","04","Vodafone","10"
"281474329467328","281474329467359","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC RTComm.RU","rt-comm.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281474329486236","281474329486239","FR","France","Normandie","Cormelles-le-Royal","49.153980","-0.330620","14123","+02:00","CapGemini Service","orange.com","T1","33","02","FRXX0065","Mondeville","-","-","-","29"
"281474329502888","281474329502895","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Inolya","inolya.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"281474329523736","281474329523743","FR","France","Occitanie","Millau","44.100000","3.083330","12100","+02:00","Kiabi Reze","orange.com","COMP","33","05","FRXX0122","Millau","-","-","-","362"
"281474329561560","281474329561563","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Unite Fraternelle des Regions","unitefraternelle.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167"
"281474329581331","281474329581331","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ce de Midi Pyrenees","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281474329586764","281474329586767","FR","France","Nouvelle-Aquitaine","Bruges","44.879810","-0.612190","33523","+02:00","Customer Obs","orange.com","DSL","33","05","FRXX0016","Bordeaux","-","-","-","20"
"281474329591712","281474329591719","FR","France","Nouvelle-Aquitaine","Casteljaloux","44.317620","0.086050","47250","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0135","Agen","208","01/02/91","Orange","66"
"281474329594700","281474329594708","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"281474329596001","281474329596001","FR","France","Normandie","Le Grand-Quevilly","49.400760","1.045820","76120","+02:00","Borealis France","oleane.fr","COMP","33","02","FRXX0046","Le Grand-Quevilly","-","-","-","44"
"281474329597305","281474329597307","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"281474329600997","281474329600997","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Paloumba","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281474329604880","281474329604880","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Valence en Poitou","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"281474329612512","281474329612519","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Meyer Felchle Wirtschaftspruefungsgesellschaft","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474329625184","281474329625191","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Texas Instruments Inc.","ti.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250"
"281474329640224","281474329640231","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","NTT Cable Europe S.A","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"281474329651176","281474329651183","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474329662448","281474329662463","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474329675264","281474329675519","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Greenpeace e.V.","greenpeace.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5"
"281474329688048","281474329688055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474329700888","281474329700895","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65933","+02:00","Baxter Services Europe SA","baxter.be","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474329715184","281474329715191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Clyde","joinclyde.com","COMP","44","020","UKXX0085","London","-","-","-","13"
"281474329727056","281474329727063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hanshow Netherlands BV","colt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281474329737976","281474329738023","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Colt Telecom","colt.net","T1","47","022","NOXX0033","Sandvika","-","-","-","9"
"281474329882876","281474329882967","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","Lancaster University Network Services Limited","luns.net.uk","COMP","44","01524","UKXX0581","Lancaster","-","-","-","8"
"281474330058544","281474330058559","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","2000","+02:00","CSC Danmark","kobalt.dk","T1","45","033","DAXX0009","Copenhagen","-","-","-","10"
"281474330163775","281474330163776","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"281474330434304","281474330434559","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","4625","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0164","NLXX0040","Bergen Op Zoom","204","04","Vodafone","8"
"281474330832384","281474330832639","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968","+02:00","France Telecom S.A.","orange.com","DSL","33","03","FRXX0071","Mulhouse","208","01/02/91","Orange","239"
"281474330999511","281474330999511","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","BLC Teknoloji Urunleri Tic Ltd Sti","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281474331380698","281474331380698","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101"
"281474331408623","281474331408623","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88"
"281474331410266","281474331410266","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"281474331427698","281474331427698","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11"
"281474331429932","281474331429932","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"281474331432997","281474331432997","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","EE","6"
"281474331437440","281474331437455","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"281474331500502","281474331500503","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","M247 Europe SRL","m247.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281474331649872","281474331649887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
