"55878094350627658702830446558587125760","55878094350627658831957655074553987071","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350627956064344914756559175680","55878094350627956193472123272526036991","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350628263903610016821556543488","55878094350628264180311177927199817727","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350628492938384435999349407744","55878094350628493510233502284345507839","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350628887385112964130691612672","55878094350628887403559708204401164287","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470","31718","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","229","USGA0039","Bainbridge","-","-","-","36"
"55878094350629052225218006799244853248","55878094350629052243664750872954404863","US","United States of America","South Carolina","Clinton","34.473030","-81.880660","29325","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","864","USSC0062","Clinton","-","-","-","191"
"55878094350629205702128700062714298368","55878094350629205720575444136423849983","US","United States of America","Maryland","Grantsville","39.696940","-79.155830","21536","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","240/301","USMD0188","Grantsville","-","-","-","713"
"55878094350666286332494746949347442688","55878094350666286461621955465314303999","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350666361300062662504965210112","55878094350666361429189871020932071423","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350666685372462549434368000000","55878094350666685944311615719364100095","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350667002066164806879950143488","55878094350667002342865967985593417727","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350667220328040687011364864000","55878094350667220457167895527331725311","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350667616840804551398176849920","55878094350667616859251295471886401535","US","United States of America","Florida","Perry","30.117440","-83.581810","32347","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","850","USFL0401","Perry","-","-","-","13"
"55878094350667771055585007610028359680","55878094350667771074031751683737911295","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","276","USVA0093","Bristol","-","-","-","518"
"55878094350667938552021196892757032960","55878094350667938570467940966466584575","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460","23185","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","757","USVA0832","Williamsburg","-","-","-","25"
"55878094350704988782153010306049114112","55878094350704988911280218822015975423","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350705100348061168101417287680","55878094350705100477188376617384148991","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350705412319396942677354217472","55878094350705413629115771910732382207","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350705735358779161479022116864","55878094350705735635480322584665391103","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350706019438637896606117003264","55878094350706019715339057711760277503","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094350706340983833845437311221760","55878094350706341002280589511020773375","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","29576","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","843","USSC0238","Murrells Inlet","-","-","-","1"
"55878094350706499035537068980749467648","55878094350706499053983813054459019263","US","United States of America","Illinois","Pontiac","40.880870","-88.629780","61764","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","815","USIL0960","Pontiac","-","-","-","195"
"55878094350706675386410413644062916608","55878094350706675404857157717772468223","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","716","USNY0827","Lockport","-","-","-","182"
"55878094394555112445906905211059830784","55878094394564783852463822244457480191","BD","Bangladesh","Khulna","Jessore","23.168690","89.213150","7462","+06:00","iCloud Private Relay","icloud.com","T1","880","02","BGXX0004","Jessore","-","-","-","11"
"55878094404284547442165440809095135232","55878094404294218848722357842492784639","CN","China","Qinghai","Xining","36.616670","101.766670","810000","+08:00","iCloud Private Relay","icloud.com","T1","86","0971","CHXX0236","Xining","-","-","-","2260"
"55878094414226753382676151141878726656","55878094414236424789233068175276376063","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","+09:00","iCloud Private Relay","icloud.com","T1","81","026","JAXX0105","Nagano","-","-","-","360"
"55878094424178630729743778508059967488","55878094424188302136300695541457616895","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","iCloud Private Relay","icloud.com","T1","1","415","USCA0987","San Francisco","-","-","-","16"
"55878094433859708693217728939107024896","55878094433869380099774645972504674303","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","iCloud Private Relay","icloud.com","T1","1","606","USKY1090","London","-","-","-","393"
"55878094443531115250134762336756432896","55878094443540786656691679370154082303","US","United States of America","New Mexico","Farmington","36.728060","-108.218690","87401","-06:00","iCloud Private Relay","icloud.com","T1","1","505","USNM0109","Farmington","-","-","-","1614"
"55878094453231536026722546834598789120","55878094453241207433279463867996438527","US","United States of America","Texas","New Boston","33.459840","-94.415480","75570","-05:00","iCloud Private Relay","icloud.com","T1","1","903","USTX0949","New Boston","-","-","-","108"
"55878094476133426753502081920232587264","55878094476143098160058998953630236671","BR","Brazil","Rio Grande do Sul","Rolante","-29.650560","-50.575830","95690-000","-03:00","iCloud Private Relay","icloud.com","T1","55","051","BRXX0101","Gramado","-","-","-","45"
"55878094485862861749760617518267891712","55878094485872533156317534551665541119","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614","+02:00","iCloud Private Relay","icloud.com","T1","49","05191","GMXX0170","Celle","-","-","-","61"
"55878094495930795975511249285220925440","55878094495940467382068166318618574847","MX","Mexico","Yucatan","Merida","20.966627","-89.616482","97295","-06:00","iCloud Private Relay","icloud.com","T1","52","0999","MXYN0117","Merida","-","-","-","10"
"55878094505747273630782038183835074560","55878094505756945037338955217232723967","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","iCloud Private Relay","icloud.com","T1","1","239","USFL0067","Cape Coral","-","-","-","1"
"55878094515418680187699071581484482560","55878094515428351594255988614882131967","US","United States of America","Michigan","Allendale","42.972250","-85.953650","49401","-04:00","iCloud Private Relay","icloud.com","T1","1","616","USMI0017","Allendale","-","-","-","198"
"55878094525109429557729939045929189376","55878094525119100964286856079326838783","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44503","-04:00","iCloud Private Relay","icloud.com","T1","1","330","USOH1075","Youngstown","-","-","-","259"
"55878094534790507521203889476976246784","55878094534800178927760806510373896191","US","United States of America","Washington","Colville","48.546570","-117.905540","99114","-07:00","iCloud Private Relay","icloud.com","T1","1","509","USWA0088","Colville","-","-","-","491"
"55878094632104200296903079524124590080","55878094632113871703459996557522239487","AU","Australia","Western Australia","Williams","-33.028030","116.879230","6391","+08:00","CloudFlare Inc.","cloudflare.com","T1","61","08","ASXX0235","Dwellingup","-","-","-","270"
"55878094641852978106275449188955193344","55878094641862649512832366222352842751","CN","China","Jiangsu","Yancheng","33.385560","120.125280","224001","+08:00","CloudFlare Inc.","cloudflare.com","T1","86","0515","CHXX0441","Sheyang","-","-","-","5"
"55878094651882226705798412822317629440","55878094651891898112355329855715278847","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","CloudFlare Inc.","cloudflare.com","T1","81","027","JAXX0092","Ueda","-","-","-","102"
"55878094661921146711878293489077714944","55878094661930818118435210522475364351","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","707","USCA1027","Santa Rosa","-","-","-","42"
"55878094671602224675352243920124772352","55878094671611896081909160953522421759","US","United States of America","Kentucky","Lebanon","37.569790","-85.252740","40033","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","270","USKY1068","Lebanon","-","-","-","240"
"55878094681273631232269277317774180352","55878094681283302638826194351171829759","US","United States of America","New Jersey","Echelon","39.848450","-74.995720","08026","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","856","USNJ0482","Somerdale","-","-","-","25"
"55878094690974052008857061815616536576","55878094690983723415413978849014185983","US","United States of America","Texas","Industry","29.983080","-96.528180","78944","-05:00","CloudFlare Inc.","cloudflare.com","T1","1","979","USTX0636","Industry","-","-","-","90"
"55878094713576129132372168865923203072","55878094713585800538929085899320852479","BR","Brazil","Rio Grande do Sul","Bento Goncalves","-29.171390","-51.519170","95700-000","-03:00","CloudFlare Inc.","cloudflare.com","T1","55","054","BRXX0034","Bento Goncalves","-","-","-","673"
"55878094723324906941744538530753806336","55878094723334578348301455564151455743","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","CloudFlare Inc.","cloudflare.com","T1","49","08071","GMXX0175","Ebersberg","-","-","-","483"
"55878094733479883826507423598285684736","55878094733489555233064340631683334143","MX","Mexico","Nayarit","Tepic","21.499873","-104.900056","63779","-07:00","CloudFlare Inc.","cloudflare.com","T1","52","0311","MXNT0065","Tepic","-","-","-","971"
"55878094743364061327676631730683379712","55878094743373732734233548764081029119","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","860","USCT0094","Hartford","-","-","-","21"
"55878094753035467884593665128332787712","55878094753045139291150582161730437119","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","207","USME0017","Bangor","-","-","-","36"
"55878094762726217254624532592777494528","55878094762735888661181449626175143935","US","United States of America","Ohio","Carey","40.952560","-83.382420","43316","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","419","USOH0160","Carey","-","-","-","250"
"55878094772407295218098483023824551936","55878094772416966624655400057222201343","US","United States of America","Virginia","Williamsville","38.194720","-79.570830","24487","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","540","USVA0833","Williamsville","-","-","-","493"
"55878317345064591628668663814263144448","55878317345065800554488278443437850623","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Medina Garvey Servicios Integrales SLU","medinagarvey.com","DSL","34","0954","SPXX0074","Seville","-","-","-","11"
"55878793980712256454855391572331069440","55878793980713465380675006201505775615","ES","Spain","Andalucia","Conil de la Frontera","36.277190","-6.088500","11149","+02:00","Redjam Telecom SLU","redjam.es","DSL","34","0956","SPXX0017","Cadiz","-","-","-","38"
"55878793988946250212250630881254834176","55878793988947459138070245510429540351","ES","Spain","Andalucia","Conil de la Frontera","36.277190","-6.088500","11149","+02:00","Redjam Telecom SLU","redjam.es","DSL","34","0956","SPXX0017","Cadiz","-","-","-","38"
"55879270618195070675217126417602969600","55879270618216831339970189742747680767","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","28050","+02:00","Inpecuarias Fibra S.L.","infibra.es","DSL","34","0917","SPXX0050","Madrid","-","-","-","737"
"55879990639984703491252982215910359040","55879991273810003605367682964261961727","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Hansemerkur Krankenversicherung AG","hansemerkur.de","COMP","49","09747","GMXX0122","Schweinfurt","-","-","-","525"
"55881156957775956308943228438975610880","55881156957775962654623189795061366783","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IP-Projects GmbH & Co. KG","ip-projects.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"55881233429567050112992854956874661888","55881233429580348297008615877796429823","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","AllPoints Fibre Networks Limited","allpointsfibre.com","DSL","44","0118","UKXX0117","Reading","-","-","-","49"
"55881694996216710345683294533369987072","55881699432993811144486199771831205887","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55882541672927179188668509040391749632","55882541672929597040307738298741161983","PH","Philippines","Iloilo","Ermita","10.900000","122.716670","1045","+08:00","Cyber Assets Fzco","cyberassets.ae","T1","63","033","RPXX0012","Iloilo","-","-","-","9"
"55882850517614933065013515888225157120","55882850517703184649845383817978707967","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"55882850599263365070146341089530871808","55882850599264573995965955718705577983","DE","Germany","Nordrhein-Westfalen","Hoppengarten","50.799680","7.526450","51570","+01:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","02292","GMXX0124","Seigburg","-","-","-","104"
"55882850933891614087836467389850976256","55882850934115265364465173787171618815","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"55882850983664299007190365141678948352","55882850983728372075629940487938375679","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"55882851036193334795265617411837001728","55882851036194543721085232041011707903","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"55882851093722487773266975948579799040","55882851093723696699086590577754505215","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"55882851170203970825366876057191317504","55882851170205179751186490686366023679","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0241","GMXX0154","Aachen","-","-","-","189"
"55882851238256823063113581559751376896","55882851238654559657766794558229708799","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","47"
"55882851283980815412578086205488365568","55882851283982024338397700834663071743","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","36"
"55882851326359710019168911924813365248","55882851326360918944988526553988071423","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","57"
"55882885993572123875977398741152825344","55882885998521466181479690582399909887","US","United States of America","Alabama","Arab","34.318150","-86.495820","35016","-05:00","Cyber Assets Fzco","cyberassets.ae","T1","1","256","USAL0024","Arab","-","-","-","336"
"55883910215640609176562410022221381632","55883910215643027028201639280570793983","SE","Sweden","Stockholms lan","Tyreso","59.233333","18.216667","13840","+02:00","Kamel Networks Association","kamel.network","T1","46","08","SWXX0011","Huddinge","-","-","-","55"
"55884351358981570407317009968635314176","55884351358982779333136624597810020351","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","Vodafone Broadband","vodafone.com","DSL","44","01642","UKXX0093","Middlesbrough","-","-","-","12"
"55884351360325895918728477610908581888","55884351360327104844548092240083288063","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Vodafone Broadband","vodafone.com","DSL","44","028","UKXX0015","Belfast","-","-","-","16"
"55884351362023227769467416972196052992","55884351362025645621106646230545465343","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","DH1","+01:00","Vodafone Broadband","vodafone.com","DSL","44","0191","UKXX0047","Durham","-","-","-","54"
"55884351363598458112425278786838200320","55884351363600875964064508045187612671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Broadband","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","24"
"55884351364895635516871775891297927168","55884351364899262294330619778822045695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Broadband","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","24"
"55884351366439433788519657347397713920","55884351366440642714339271976572420095","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620","WD6","+01:00","Vodafone Broadband","vodafone.com","DSL","44","020","UKXX0810","Borehamwood","-","-","-","91"
"55884478519250323994655968512977141760","55884478598478486508920306106521092095","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LIR LLC","lir.am","T1","7","0495","RSXX0063","Moscow","-","-","-","151"
"55885644361661731816794059158102999040","55885644361891417300110437055400509439","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Xindi Networks SRL","xindi.eu","T1","40","021","ROXX0003","Bucharest","-","-","-","76"
"55886273677171659834655971618968305664","55886273677180122315393274023191248895","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Emiraslan Emiraslanov","mydilatele.com","T1","372","0646","ENXX0004","Tallinn","-","-","-","11"
"55886618254133056796658538940932816896","55886618254134265722478153570107523071","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","AllPoints Fibre Networks Limited","allpointsfibre.com","DSL","44","0121","UKXX0018","Birmingham","-","-","-","150"
"55887145259972391617995029608801501184","55887145259984480876191175900548562943","BE","Belgium","West-Vlaanderen","Brugge","51.208920","3.224240","8380","+02:00","TeleVoIP BV","televoip.be","T1","32","050","BEXX0022","Oostende Airport","-","-","-","12"
"55888367908976311745252773179043086336","55888372345753412544055678417504305151","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55889726275866140136826941140361019392","55889726830419756407171177644879249407","DE","Germany","Baden-Wurttemberg","Grund","47.802130","10.108390","88299","+01:00","Dirk Meyer","meyer-paderborn.de","COMP","49","07561","GMXX0159","Kempten","-","-","-","720"
"55890279050976026658280193806299037696","55890279050977235584099808435473743871","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0958","SPXX0040","Granada","214","05/07","Movistar","689"
"55891490847966657578348053438448795648","55891490847967866504167668067623501823","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Mawgan","50.450000","-4.983330","TR9","+01:00","Wildanet Ltd","wildanet.com","DSL","44","01637","UKXX0187","Saint Mawgan","-","-","-","88"
"55891718958825563744758644071127318528","55891718958826772670578258700302024703","ES","Spain","Canarias","La Orotava","28.390760","-16.523090","38300","+01:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0922","SPXX0158","Puerto De La Cruz","214","22","DIGI mobil","357"
"55891719077367993912890722426116112384","55891719077653300406319774911346769919","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","28709","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0916","SPXX0005","Alcobendas","214","22","DIGI mobil","696"
"55891719161232386945377162904658247680","55891719161234804797016392163007660031","ES","Spain","Madrid, Comunidad de","Aranjuez","40.031080","-3.602460","28312","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0918","SPXX0010","Aranjuez","214","22","DIGI mobil","507"
"55891719276660624202181956505603932160","55891719276661833128001571134778638335","ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0971","SPXX0061","Palma de Mallorca","214","22","DIGI mobil","19"
"55891719483256375367765165429491761152","55891719483257584293584780058666467327","ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0971","SPXX0061","Palma de Mallorca","214","22","DIGI mobil","19"
"55892134732734889928919320632617861120","55892135366560190043034021380969463807","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Revtelecom Group SAS","revtelecom.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32"
"55893011987888102893275344094311219200","55893011987889311819094958723485925375","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Muilties Network EU - Amsterdam 01","-","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55893275698211688379939177955424468992","55893275698212897305758792584599175167","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Wilton","55.433330","-2.783330","TD9","+01:00","GoFibre Holdings Limited","gofibre.co.uk","DSL","44","01450","UKXX0169","Eskdalemuir","-","-","-","132"
"55893630560443159239613086742400204800","55893630560444368165432701371574910975","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","IrpenComunikaciaService LLC","sbm.net.sa","T1","380","044","UPXX0016","Kiev","-","-","-","184"
"55895066174747917709410281758780293120","55895070611525018508213186997241511935","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"55895836827089529661900512677484036096","55895836836988214272905096359978205183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level Eighty-Six Communications Ltd","lv86.uk","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"55896115480185965990277587959923343360","55896115480187174916097202589098049535","AT","Austria","Steiermark","Kapfenstein","46.886110","15.971670","8353","+02:00","SpaceX Services Inc.","starlink.com","SAT","43","03157","AUXX0039","Bad Gleichenberg","-","-","-","303"
"55896115488537225552175446298793607168","55896115488538434477995060927968313343","RO","Romania","Alba","Sugag","45.766670","23.633330","517775","+03:00","SpaceX Services Inc.","starlink.com","SAT","40","0258","ROXX0014","Sibiu","-","-","-","633"
"55896825198781990707035610149025742848","55896825198783199632855224778200449023","HR","Croatia","Grad Zagreb","Zagreb - Centar","45.813130","15.977530","10020","+02:00","Misaka Network Inc.","misaka.io","T1","385","01","HRXX0005","Zagreb","-","-","-","133"
"55897342244472508002941441822313938944","55897342244473716928761056451488645119","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","48"
"55897342248146433568750299884246007808","55897342248147642494569914513420713983","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0007","Haifa","425","01","Partner","80"
"55897342420692789024887478102534389760","55897342420708505060542468281805570047","IL","Israel","HaMerkaz","Kafr Qasim","32.114170","34.973890","48091","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","130"
"55897342432178793237046069891417767936","55897342432181211088685299149767180287","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","26"
"55898457773928828337173986188206276608","55898458407754128451288686936557879295","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Omonia d.o.o.","omonia.hr","DSL","381","011","SRXX0005","Belgrade","-","-","-","149"
"55899264085097004130454596700942106624","55899264085098213056274211330116812799","ES","Spain","Andalucia","Lucena","37.408810","-4.485220","14900","+02:00","Videoluc S.A.","videoluctv.net","DSL","34","0957","SPXX0089","Antequera","-","-","-","494"
"55899710773953576325718112996568334336","55899710773970501287192717805014220799","FR","France","Grand-Est","Ville","48.342660","7.305740","67220","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0088","Saint-Die","208","15/16","Free","263"
"55900350403490307134834952747077337088","55900350403491516060654567376252043263","IT","Italy","Calabria","Spezzano della Sila","39.301290","16.338700","87058","+02:00","Sky Italia SRL","skytv.it","DSL","39","00984","ITXX0192","Lamezia","-","-","-","767"
"55900351021736180211575927320990449664","55900351021894549493945443742876958719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351051811836751948671929330696192","55900351052019771992922388147380158463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351098107651014090896174703706112","55900351098108859939910510803878412287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sky Italia SRL","skytv.it","DSL","39","006","ITXX0067","Rome","-","-","-","14"
"55900351135589187125422859107293986816","55900351135598858531979776140691636223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351197674781517551755003504361472","55900351197770286657301310708306149375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351271193187385776199004911042560","55900351271194396311595813634085748735","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Sky Italia SRL","skytv.it","DSL","39","0011","ITXX0081","Turin","-","-","-","246"
"55900351336443749573656194080502185984","55900351336444958499475808709676892159","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044","+02:00","Sky Italia SRL","skytv.it","DSL","39","00732","ITXX0129","Matelica","-","-","-","321"
"55900351381413372211681170121222520832","55900351381414581137500784750397227007","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Sky Italia SRL","skytv.it","DSL","39","0055","ITXX0028","Florence","-","-","-","86"
"55900351450445454363315725255294582784","55900351450475677508806090984662237183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351505212211843497656127833767936","55900351505253315321364553519773777919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
"55900351544051371650256847623619084288","55900351544111817941237579082354393087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sky Italia SRL","skytv.it","DSL","39","002","ITXX0042","Milan","-","-","-","110"
