"55838326790260722366244511954977685504","55838326790261931292064126584152391679","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","558"
"55838326794350518414000802453008678912","55838326794351727339820417082183385087","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","558"
"55838326798850140314606452241265065984","55838326798851349240426066870439772159","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439"
"55838326802039286626749844004139958272","55838326802040495552569458633314664447","CH","Switzerland","Bern","Saint-Imier","47.152840","6.996920","2610","+02:00","Swisscom AG","swisscom.ch","DSL","41","032","SZXX0056","Les Eplatures","228","01","Swisscom","816"
"55838326805128092095865221545514237952","55838326805129301021684836174688944127","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","558"
"55838326808688378634630304465023926272","55838326808693214337908762981722750975","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439"
"55838326812411870159043362323118948352","55838326812416705862321820839817773055","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","439"
"55838327911234770752270184942929969152","55838327911235979678089799572104675327","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Swisscom AG","swisscom.ch","DSL","41","056","SZXX0003","Baden","228","01","Swisscom","416"
"55838356577714183046139983561970679808","55838356577716600897779212820320092159","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","021","GRXX0004","Athens","202","06","Cosmoline","73"
"55838410475046064053113644743556857856","55838410475046064071560388817266409471","IT","Italy","Veneto","Masi","45.108880","11.489200","35040","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00425","ITXX0068","Rovigo","-","-","-","9"
"55838410489901345022600298032504242176","55838410489901345059493786179923345407","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00442","ITXX0087","Verona","-","-","-","13"
"55838410496710020680459391288767152128","55838410496710037651463939101554638847","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-","14"
"55838410498567235664067000120004050944","55838410498567235682513744193713602559","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00571","ITXX0026","Empoli","-","-","-","26"
"55838419944286444474194196335687630848","55838419944286444492640940409397182463","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","B+S Banksysteme Salzburg GmbH","conova.com","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"55838448468542916809823317280916766720","55838448468546543587282161168440885247","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20"
"55838448508091716072696296102254608384","55838448508123148144006276460796968959","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20"
"55838448564974093737203828030529601536","55838448564976511588843057288879013887","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","50"
"55838448624835264621241806245280612352","55838448624836473547061420874455318527","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20"
"55838626584611843116916869479429832704","55838626584615469894375713366953951231","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00532","ITXX0027","Ferrara","-","-","-","8"
"55838644002865827008917833071351300096","55838644002867035934737447700526006271","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","558"
"55838644013412495859235857991487979520","55838644013413704785055472620662685695","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch","DSL","41","026","SZXX0012","Fribourg","228","01","Swisscom","627"
"55838644019660224495004261566369497088","55838644019661433420823876195544203263","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch","DSL","41","026","SZXX0012","Fribourg","228","01","Swisscom","627"
"55838644048100204401438412901332287488","55838644048101413327258027530506993663","CH","Switzerland","Luzern","Pfaffnau","47.227720","7.897190","6264","+02:00","Swisscom AG","swisscom.ch","DSL","41","062","SZXX0055","Wynau","228","01","Swisscom","501"
"55838644056794798896106825925819105280","55838644056796007821926440554993811455","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","+02:00","Swisscom AG","swisscom.ch","DSL","41","071","SZXX0030","Winterthur","228","01","Swisscom","568"
"55838679813952971052711913332102135808","55838679813954179978531527961276841983","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","044","UPXX0016","Kiev","255","03","Kyivstar","184"
"55838697286067018060183835915533156352","55838697286068226986003450544707862527","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","0371","GMXX0016","Chemnitz","-","-","-","288"
"55838699918192296335397904140331909120","55838699918193505261217518769506615295","NO","Norway","Viken","Aurskog-Holand","59.916670","11.433330","1931","+02:00","Vev Romerike AS","vevromerike.no","DSL","47","063","NOXX0021","Lillestrom","-","-","-","196"
"55838744532857388760044214358487597056","55838744532858597685863828987662303231","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","SKB Kontur Production JSC","skbkontur.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","151"
"55838750164709731171428643944387313666","55838750164709731189875388018096865280","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750167185696418616792811185373185","55838750167185696418616792811185373185","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32"
"55838750167804614584461891751085342722","55838750167804618956340237220249075712","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750170589894873171490526799593474","55838750170589899042135651185158258687","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750175542150860346968865433976834","55838750175542150878793712939143528448","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750181886064103236139162741506048","55838750181887273029055753791916212223","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750206025932998721054880917618689","55838750206025933017167798954627170303","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750207263849352387044512752467970","55838750207263849370833788586462019584","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750208501902580894061069460307970","55838750208501902599340805143169859584","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750241926293086332294231027089410","55838750241926297698018312658414993408","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750772417861648181653134223867904","55838750772417861666628397207933419519","US","United States of America","Arizona","Globe","33.394220","-110.786500","85501","-07:00","iCloud Private Relay","icloud.com","T1","1","928","USAZ0085","Globe","-","-","-","1070"
"55838750773157931093127104694346317824","55838750773157931111573848768055869439","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","iCloud Private Relay","icloud.com","T1","1","954","USFL0149","Fort Lauderdale","-","-","-","3"
"55838750773157949539871178403897933824","55838750773157949558317922477607485439","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","27030","-04:00","iCloud Private Relay","icloud.com","T1","1","336","USNC0468","Mount Airy","-","-","-","334"
"55838750773158527144321614397378134016","55838750773158527439469519576730959871","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","iCloud Private Relay","icloud.com","T1","1","616","USMI0344","Grand Rapids","-","-","-","193"
"55838750773159156953057778988889407488","55838750773159156971504523062598959103","US","United States of America","Michigan","Williamsburg","44.755280","-85.390000","49690","-04:00","iCloud Private Relay","icloud.com","T1","1","231","USMI0894","Williamsburg","-","-","-","250"
"55838750773159678221151813873398972416","55838750773159682943518296743044186111","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","iCloud Private Relay","icloud.com","T1","1","704","USNC0121","Charlotte","-","-","-","231"
"55838750773160364366244379573880881152","55838750773160364384691123647590432767","US","United States of America","Michigan","Ithaca","43.291700","-84.607500","48847","-04:00","iCloud Private Relay","icloud.com","T1","1","989","USMI0432","Ithaca","-","-","-","241"
"55838750773160382812988453283432497152","55838750773160382831435197357142048767","US","United States of America","Vermont","Waterbury Center","44.337500","-72.755560","05676","-04:00","iCloud Private Relay","icloud.com","T1","1","802","USVT0256","Waterbury","-","-","-","129"
"55838750773162780686803850714337509376","55838750773162780705250594788047060991","US","United States of America","Maine","Orono","44.883120","-68.671980","04473","-04:00","iCloud Private Relay","icloud.com","T1","1","207","USME0300","Orono","-","-","-","38"
"55838750773162799133547924423889125376","55838750773162799151994668497598676991","US","United States of America","Virginia","Marion","36.834840","-81.514840","24354","-04:00","iCloud Private Relay","icloud.com","T1","1","276","USVA0466","Marion","-","-","-","660"
"55838750773163988118437195373038534656","55838750773163988136883939446748086271","US","United States of America","Massachusetts","Rockland","42.130660","-70.916160","02370","-04:00","iCloud Private Relay","icloud.com","T1","1","339/781","USMA0350","Rockland","-","-","-","47"
"55838750773164006565181269082590150656","55838750773164006583628013156299702271","US","United States of America","Tennessee","Jefferson City","36.122310","-83.492400","37760","-04:00","iCloud Private Relay","icloud.com","T1","1","865","USTN0258","Jefferson City","-","-","-","365"
"55838750773167613309476048921541214208","55838750773167613327922792995250765823","US","United States of America","Kentucky","Gray","36.950533","-83.963500","40734","-04:00","iCloud Private Relay","icloud.com","T1","1","606","USKY0952","Gray","-","-","-","371"
"55838750773167631756220122631092830208","55838750773167631774666866704802381823","US","United States of America","South Carolina","Chester","34.704860","-81.214260","29706","-04:00","iCloud Private Relay","icloud.com","T1","1","803","USSC0055","Chester","-","-","-","162"
"55838750773168820722662649506532687872","55838750773168820741109393580242239487","US","United States of America","Indiana","Kendallville","41.441440","-85.264980","46755","-04:00","iCloud Private Relay","icloud.com","T1","1","260","USIN0318","Kendallville","-","-","-","301"
"55838750773168839169406723216084303872","55838750773168839187853467289793855487","US","United States of America","Pennsylvania","Loysville","40.367329","-77.438225","17047","-04:00","iCloud Private Relay","icloud.com","T1","1","717","USPA0136","Blain","-","-","-","229"
"55838750773172445913701503055035367424","55838750773172445932148247128744919039","US","United States of America","Georgia","Norman Park","31.271110","-83.684170","31771","-04:00","iCloud Private Relay","icloud.com","T1","1","229","USGA0413","Norman Park","-","-","-","97"
"55838750773172464360445576764586983424","55838750773172464378892320838296535039","US","United States of America","Ohio","Waynesburg","40.685988","-81.268432","44688","-04:00","iCloud Private Relay","icloud.com","T1","1","330","USOH1012","Waynesburg","-","-","-","304"
"55838750773235160028951912292336795648","55838750773235160047398656366046347263","US","United States of America","Washington","North Bend","47.495660","-121.786780","98045","-07:00","iCloud Private Relay","icloud.com","T1","1","425","USWA0304","North Bend","-","-","-","135"
"55838750773244829553940933807360180224","55838750773244829572387677881069731839","US","United States of America","Oregon","Junction City","44.219290","-123.205650","97448","-07:00","iCloud Private Relay","icloud.com","T1","1","541","USOR0179","Junction City","-","-","-","100"
"55838750773312688798154893965379239936","55838750773312688816601638039088791551","US","United States of America","Michigan","Greenville","43.177530","-85.252800","48838","-04:00","iCloud Private Relay","icloud.com","T1","1","616","USMI0352","Greenville","-","-","-","255"
"55838750773312707244898967674930855936","55838750773312707263345711748640407551","US","United States of America","Vermont","Plainfield","44.243845","-72.408191","05667","-04:00","iCloud Private Relay","icloud.com","T1","1","802","USVT0187","Plainfield","-","-","-","351"
"55838750773317525995619622452551745536","55838750773317526014066366526261297151","US","United States of America","Michigan","South Haven","42.403490","-86.273640","49090","-04:00","iCloud Private Relay","icloud.com","T1","1","269","USMI0790","South Haven","-","-","-","182"
"55838750773317544442363696162103361536","55838750773317544460810440235812913151","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","iCloud Private Relay","icloud.com","T1","1","757","USVA0797","Virginia Beach","-","-","-","3"
"55838750773322363193084350939724251136","55838750773322363211531095013433802751","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","28093","-04:00","iCloud Private Relay","icloud.com","T1","1","704","USNC0391","Lincolnton","-","-","-","253"
"55838750773699076384004894562707308544","55838750773700285291377765118172463103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750774178552862831956019218743296","55838750774178552881278700092928294911","UA","Ukraine","Zakarpatska oblast","Svalyava","48.548530","22.995780","89306","+02:00","iCloud Private Relay","icloud.com","T1","380","050","UPXX0044","Uzhhorod","-","-","-","207"
"55838750774633173054995968655890579456","55838750774633173073442712729600131071","RU","Russian Federation","Buryatiya, Respublika","Sakhalin","51.668790","108.726150","671325","+08:00","iCloud Private Relay","icloud.com","T1","7","0924","RSXX0339","Petrovskij Zavod","-","-","-","656"
"55838750774647680293958552721953914880","55838750774647680312405296795663466495","RU","Russian Federation","Nizhegorodskaya oblast'","Sergach","55.530790","45.466110","607510","+03:00","iCloud Private Relay","icloud.com","T1","7","0831","RSXX0190","Lukojanov","-","-","-","132"
"55838750775019375896704071052059213824","55838750775019375915150815125768765439","JP","Japan","Yamagata","Nishikawa","38.926110","140.176390","996-0078","+09:00","iCloud Private Relay","icloud.com","T1","81","023","JAXX0076","Sakata","-","-","-","229"
"55838750775024216322349012438403252224","55838750775024216340795756512112803839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","iCloud Private Relay","icloud.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"55838750775033885441509664331816501248","55838750775033885459956408405526052863","JP","Japan","Shizuoka","Numazu","35.100016","138.866777","410-0802","+09:00","iCloud Private Relay","icloud.com","T1","81","054","JAXX0107","Shizuoka","-","-","-","11"
"55838750775058061670505691775326224384","55838750775058061688952435849035775999","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","960-8042","+09:00","iCloud Private Relay","icloud.com","T1","81","024","JAXX0104","Sendai","-","-","-","99"
"55838750775067737799429091678369087488","55838750775067737817875835752078639103","JP","Japan","Oita","Hita","33.317000","130.933000","877-1121","+09:00","iCloud Private Relay","icloud.com","T1","81","097","JAXX0046","Kurume","-","-","-","86"
"55838750775403822645269844446333108224","55838750775403822663716588520042659839","CA","Canada","British Columbia","Bella Coola","52.371830","-126.753900","V0T 1C0","-07:00","iCloud Private Relay","icloud.com","T1","1","250","CAXX0629","Puntzi Mountain","-","-","-","19"
"55838750775633559041599865781993078784","55838750775633559060046609855702630399","CA","Canada","Ontario","Seaforth","43.550090","-81.399760","N0K 1W0","-04:00","iCloud Private Relay","icloud.com","T1","1","519","CAXX0082","Clinton","-","-","-","307"
"55838750775643230282136086152004763648","55838750775643230300582830225714315263","CA","Canada","Ontario","Port Colborne","42.900120","-79.232880","L3K 1S7","-04:00","iCloud Private Relay","icloud.com","T1","1","905","CAXX0363","Port Colborne","-","-","-","180"
"55838750775720409872920496576944668672","55838750775720409891367240650654220287","CA","Canada","Manitoba","Dominion City","49.141890","-97.156260","R0A 0H0","-05:00","iCloud Private Relay","icloud.com","T1","1","204","CAXX0653","Gretna","-","-","-","240"
"55838750776025196663046964486258819072","55838750776025196681493708559968370687","IT","Italy","Calabria","Paola","39.359890","16.039590","87027","+02:00","iCloud Private Relay","icloud.com","T1","39","00982","ITXX0157","Spezzano","-","-","-","59"
"55838750776034870393893634807059972096","55838750776034870412340378880769523711","IT","Italy","Liguria","Ville","44.423020","8.256370","17013","+01:00","iCloud Private Relay","icloud.com","T1","39","0019","ITXX0071","Savona","-","-","-","385"
"55838750776175003686240483808957693952","55838750776175003704687227882667245567","NI","Nicaragua","Chontales","Juigalpa","12.106290","-85.364520","14026","-06:00","iCloud Private Relay","icloud.com","T1","505","02552","NUXX0003","Granada","-","-","-","122"
"55838750776963849661377500764981690368","55838750776963849679824244838691241983","MX","Mexico","Quintana Roo","Playa del Carmen","20.627281","-87.079979","77730","-05:00","iCloud Private Relay","icloud.com","T1","52","0984","MXQR0076","Playa Del Carmen","-","-","-","2"
"55838750777417732205139493904103505920","55838750777418429916340593820474277887","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750778037012406783783467663491072","55838750778037012425230527541373042687","US","United States of America","Washington","Castle Rock","46.275110","-122.907610","98611","-07:00","iCloud Private Relay","icloud.com","T1","1","360","USWA0064","Castle Rock","-","-","-","17"
"55838750778043052756237231512921047040","55838750778043052774683975586630598655","US","United States of America","California","Olancha","36.281940","-118.006390","93549","-07:00","iCloud Private Relay","icloud.com","T1","1","760","USCA0800","Olancha","-","-","-","1114"
"55838750778046161991844343405265027072","55838750778046162286992248584617852927","US","United States of America","California","Redlands","34.055570","-117.182540","92374","-07:00","iCloud Private Relay","icloud.com","T1","1","909/951","USCA0923","Redlands","-","-","-","413"
"55838750778047891281867533307181268992","55838750778047891300314277380890820607","US","United States of America","Oregon","Ashland","42.194580","-122.709480","97520","-07:00","iCloud Private Relay","icloud.com","T1","1","541","USOR0015","Ashland","-","-","-","592"
"55838750778052722779288343018102325248","55838750778052722797735087091811876863","US","United States of America","California","Galt","38.254640","-121.299950","95632","-07:00","iCloud Private Relay","icloud.com","T1","1","209","USCA0410","Galt","-","-","-","15"
"55838750778053938825551170099163955200","55838750778053938843997914172873506815","US","United States of America","Washington","Saint John","47.090280","-117.582220","99171","-07:00","iCloud Private Relay","icloud.com","T1","1","509","USWA0390","Saint John","-","-","-","599"
"55838750778056352471332750551735599104","55838750778056352489779494625445150719","US","United States of America","California","Valley Center","33.218370","-117.034200","92082","-07:00","iCloud Private Relay","icloud.com","T1","1","760","USCA1185","Valley Center","-","-","-","400"
"55838750778058766117114331004307243008","55838750778058766135561075078016794623","US","United States of America","California","Angels Camp","38.068260","-120.539650","95221","-07:00","iCloud Private Relay","icloud.com","T1","1","209","USCA0029","Angels Camp","-","-","-","420"
"55838750778061191033856540493414924288","55838750778061191052303284567124475903","US","United States of America","Washington","Colfax","46.880170","-117.364350","99111","-07:00","iCloud Private Relay","icloud.com","T1","1","509","USWA0085","Colfax","-","-","-","599"
"55838750778264834289333370783799443456","55838750778264834307780114857508995071","CN","China","Heilongjiang","Jiamusi","46.833330","130.350000","154002","+08:00","iCloud Private Relay","icloud.com","T1","86","0454","CHXX0185","Fujin","-","-","-","79"
"55838750778274505105594477458491441152","55838750778274505124041221532200992767","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","066000","+08:00","iCloud Private Relay","icloud.com","T1","86","0335","CHXX0303","Qinglong","-","-","-","2"
"55838750778284175940302328206892990464","55838750778284175958749072280602542079","CN","China","Hubei","Huangshi","30.204170","115.077610","435000","+08:00","iCloud Private Relay","icloud.com","T1","86","0714","CHXX0051","Huangshi","-","-","-","27"
"55838750778293846793456923029004091392","55838750778293846811903667102713643007","CN","China","Guizhou","Tongren","27.717220","109.185280","554312","+08:00","iCloud Private Relay","icloud.com","T1","86","0856","CHXX0421","Zhijiang","-","-","-","260"
"55838750778303517646611517851115192320","55838750778303517665058261924824743935","CN","China","Gansu","Lanzhou","36.056690","103.792220","730030","+08:00","iCloud Private Relay","icloud.com","T1","86","0931","CHXX0079","Lanzhou","-","-","-","1528"
"55838750778965217980927709899571331072","55838750778965217999374453973280882687","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","iCloud Private Relay","icloud.com","T1","66","045","THXX0039","Ubon Ratchathani","-","-","-","134"
"55838750779656894108342983306017505280","55838750779656894126789727379727056895","GB","United Kingdom of Great Britain and Northern Ireland","England","Uckfield","50.969480","0.095890","TN22","+01:00","iCloud Private Relay","icloud.com","T1","44","01825","UKXX0631","Haywards Heath","-","-","-","21"
"55838750779671396938533733755498004480","55838750779671396956980477829207556095","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","iCloud Private Relay","icloud.com","T1","44","0114","UKXX0133","Sheffield","-","-","-","75"
"55838750779681071665504584056614944768","55838750779681071683951328130324496383","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH15","+01:00","iCloud Private Relay","icloud.com","T1","44","01202","UKXX0113","Poole","-","-","-","1"
"55838750779695582095753892874430709760","55838750779695582114200636948140261375","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","iCloud Private Relay","icloud.com","T1","44","01245","UKXX0031","Chelmsford","-","-","-","34"
"55838750779743769068004862513062608896","55838750779743769086451606586772160511","TR","Turkiye","Canakkale","Canakkale","40.145560","26.406390","45750","+03:00","iCloud Private Relay","icloud.com","T1","90","0286","TUXX0037","Canakkale","-","-","-","13"
"55838750779763110866547772525832568832","55838750779763110884994516599542120447","TR","Turkiye","Mardin","Acar","37.300660","40.705870","47100","+03:00","iCloud Private Relay","icloud.com","T1","90","0482","TUXX0007","Bismil","-","-","-","691"
"55838750779889648982299273883027505152","55838750779889649000746017956737056767","PL","Poland","Zachodniopomorskie","Miedzywodzie","54.004720","14.696830","72-420","+02:00","iCloud Private Relay","icloud.com","T1","48","091","PLXX0024","Swinoujscie","-","-","-","1"
"55838750779900527931170000017383489536","55838750779900527949616744091093041151","PL","Poland","Pomorskie","Koscierzyna","54.122260","17.981190","83-401","+02:00","iCloud Private Relay","icloud.com","T1","48","058","PLXX0003","Danzig","-","-","-","161"
"55838750779971012774254947550722260992","55838750779971012792701691624431812607","HR","Croatia","Varazdinska zupanija","Varazdinske Toplice","46.210462","16.422747","42223","+02:00","iCloud Private Relay","icloud.com","T1","385","042","HRXX0005","Zagreb","-","-","-","161"
"55838750780048532449213100884955758592","55838750780048532467659844958665310207","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951 CEDEX 9","+02:00","iCloud Private Relay","icloud.com","T1","33","05","FRXX0097","Tarbes","-","-","-","307"
"55838750780059412929163585137204527104","55838750780059412947610329210914078719","FR","France","Provence-Alpes-Cote-d'Azur","Brignoles","43.400000","6.066670","83179 CEDEX","+02:00","iCloud Private Relay","icloud.com","T1","33","04","FRXX0154","Hyeres","-","-","-","264"
"55838750780067875557474840131103883264","55838750780067875575921584204813434879","FR","France","Provence-Alpes-Cote-d'Azur","La Bastide-des-Jourdans","43.787070","5.634680","84240","+02:00","iCloud Private Relay","icloud.com","T1","33","04","FRXX0001","Aix-en-Provence","-","-","-","415"
"55838750780276398991330090651916173312","55838750780276399009776834725625724927","AT","Austria","Oberosterreich","Sankt Lorenz","47.816670","13.366670","5311","+02:00","iCloud Private Relay","icloud.com","T1","43","06232","AUXX0063","Bad Ischl","-","-","-","480"
"55838750780435299041866839918731329536","55838750780435299060313583992440881151","PT","Portugal","Porto","Ferreira","41.267180","-8.344340","4600-653","+01:00","iCloud Private Relay","icloud.com","T1","351","0255","POXX0015","Gondomar","-","-","-","335"
"55838750781129383982016746465846624256","55838750781129384000463490539556175871","US","United States of America","Colorado","Westcliffe","38.134720","-105.465840","81249","-06:00","iCloud Private Relay","icloud.com","T1","1","719","USCO0402","Westcliffe","-","-","-","2397"
"55838750781136636928191879808479657984","55838750781136636946638623882189209599","US","United States of America","Colorado","Meeker","40.037870","-107.913130","81641","-06:00","iCloud Private Relay","icloud.com","T1","1","970","USCO0262","Meeker","-","-","-","1984"
"55838750781146307726006242409462104064","55838750781146307744452986483171655679","US","United States of America","Colorado","Estes Park","40.377210","-105.521670","80517","-06:00","iCloud Private Relay","icloud.com","T1","1","970","USCO0130","Estes Park","-","-","-","2302"
"55838750781152351764808505196629983232","55838750781152351783255249270339534847","US","United States of America","Colorado","Arapahoe","38.918508","-102.229617","80802","-07:00","iCloud Private Relay","icloud.com","T1","1","719","USCO0011","Arapahoe","-","-","-","1262"
"55838750781828663562191297770116087808","55838750781828663580638041843825639423","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","iCloud Private Relay","icloud.com","T1","47","022","NOXX0033","Sandvika","-","-","-","17"
"55838750782064843055738128451674046464","55838750782066051963110999007139201023","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"55838750782365010559787610604748931072","55838750782365010578234354678458482687","US","United States of America","Kansas","Herington","38.671120","-96.942510","67449","-05:00","iCloud Private Relay","icloud.com","T1","1","785","USKS0260","Herington","-","-","-","411"
"55838750782365029006531684314300547072","55838750782365029024978428388010098687","US","United States of America","Texas","Columbus","29.706620","-96.539690","78934","-05:00","iCloud Private Relay","icloud.com","T1","1","979","USTX0276","Columbus","-","-","-","61"
"55838750782369840655255870713744064512","55838750782369840673702614787453616127","US","United States of America","Iowa","Huxley","41.895260","-93.600770","50124","-05:00","iCloud Private Relay","icloud.com","T1","1","515","USIA0407","Huxley","-","-","-","311"
"55838750782369859101999944423295680512","55838750782369859120446688497005232127","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","iCloud Private Relay","icloud.com","T1","1","402","USNE0349","Norfolk","-","-","-","464"
