"42540590049702736682560339320323964935","42540590049702736682560339320323964935","US","United States of America","North Carolina","North Wilkesboro","36.158470","-81.147580","28697","-04:00","Charter Communications LLC","charter.com","DSL","1","336","USNC0495","North Wilkesboro","-","-","-","301"
"42540590049702755940961152273095852036","42540590049702755996301384494224506883","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","30"
"42540590049702813254994989288672722946","42540590049702813254994989288672722947","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Charter Communications LLC","charter.com","DSL","1","760","USCA0481","Hesperia","-","-","-","970"
"42540590049702888388583601507676454920","42540590049702888388583601507676454921","US","United States of America","Oregon","Klamath Falls","42.225095","-121.782196","97603","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0186","Klamath Falls","-","-","-","1280"
"42540595912276937717913209561584841533","42540595912276937717913209561584841533","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Cogent Communications Inc.","cogentco.com","T1","48","022","PLXX0028","Warsaw","-","-","-","113"
"42540595912276937717913209561981399499","42540595912276937717913209561981399501","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14"
"42540595912276937717913209561981453190","42540595912276937717913209561981453190","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications Inc.","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","24"
"42540595912276937717913209561983359358","42540595912276937717913209561983359358","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","503/971","USOR0275","Portland","-","-","-","61"
"42540595912276937717913209561983367873","42540595912276937717913209561983367873","NO","Norway","Viken","Gardermoen","60.216667","11.100000","2061","+02:00","Cogent Communications Inc.","cogentco.com","T1","47","063","NOXX0029","Oslo","-","-","-","214"
"42540595912276937717913209561983375606","42540595912276937717913209561983375606","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications Inc.","cogentco.com","T1","1","303","USCO0105","Denver","-","-","-","1591"
"42540595912279280011688712903436075008","42540595912279280011688712903436140543","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","301","USMD0347","Rockville","-","-","-","136"
"42540595912279280067028945124554899456","42540595912279280067028945124554964991","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","408","USCA0993","San Jose","-","-","-","26"
"42540595912279280159262665493111046144","42540595912279280159262665493111111679","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","80"
"42540595912279280177709409566863392768","42540595912279280177709409566863589375","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115"
"42540595912279280214602897714265063424","42540595912279280214602897714265128959","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14"
"42540595912279280362176850303927517204","42540595912279280362176850303927517205","US","United States of America","Washington","Lacey","47.034260","-122.823190","98503","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","360","USWA0217","Lacey","-","-","-","61"
"42540595912279280509750802893589381168","42540595912279280509750802893589381169","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","503/971","USOR0275","Portland","-","-","-","61"
"42540595912279280620431267335846166528","42540595912279280620431267335846232063","US","United States of America","Michigan","Saline","42.166710","-83.781610","48176","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","734","USMI0750","Saline","-","-","-","249"
"42540595912279280731111731778104524800","42540595912279280731111731778104590335","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","301","USMD0347","Rockville","-","-","-","136"
"42540595912279280768005219925562949632","42540595912279280768005219925563211775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"42540595912279280786451963999265423556","42540595912279280786451963999265423559","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications Inc.","cogentco.com","T1","1","303","USCO0105","Denver","-","-","-","1591"
"42540595912279280878685684367803547648","42540595912279280878685684367803613183","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","703","USVA0027","Ashburn","-","-","-","89"
"42540595912279280989366148810058891264","42540595912279280989366148810058956799","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","972","USTX0646","Irving","-","-","-","151"
"42540595912279281044706381031181189128","42540595912279281044706381031181189143","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","602","USAZ0166","Phoenix","-","-","-","345"
"42540595912279281339854286210525691904","42540595912279281339854286210525757439","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","217","USIL1114","Springfield","-","-","-","183"
"42540595912279281450534750652837134336","42540595912279281450534750652837199871","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","80"
"42540595912279281690342423610995769344","42540595912279281690342423610995834879","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-","4"
"42540595912279281801022888053285912576","42540595912279281801022888053285978111","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","80"
"42540595912279281930150096569215877120","42540595912279281930150096569215942655","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","913","USKS0637","Shawnee Mission","-","-","-","332"
"42540595912279282225298001748598849536","42540595912279282225298001748599046143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","316"
"42540595912279282704913347665017700352","42540595912279282704913347665017765887","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14"
"42540595912279283276762413950020485120","42540595912279283276762413950020550655","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","30"
"42540595912279283848611480235009310720","42540595912279283848611480235009376255","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14"
"42540595912280488937508327532596822464","42540595912280488937508327532596822467","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"42540596546105790398235345661745692673","42540596546105790398235345661745692674","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","26"
"42540596546105820115940048407833346051","42540596546105820134386792481542897664","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","213"
"42540596546237564234910543927266246656","42540596546237564253357288000975798271","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4"
"42540596546414065135624758720498499584","42540596546414217634858016077361709055","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1299"
"42540596546643913835732700799908708354","42540596546643913835732700799908708354","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0239","Littleton","-","-","-","1632"
"42540596546953253190062839858013929475","42540596546953253226956328005433032705","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","7"
"42540596547166017641061100647000047616","42540596547166017843975285457805115391","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15"
"42540596625330324788428521986968258275","42540596625330324788428521986968258281","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","10"
"42540596664959031214558138074967076698","42540596664959031214558138074967076808","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","54"
"42540597920621804956326804934153469952","42540597920629058511244492709201707007","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A5","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0318","New Westminster","302","220/221/222/360/361/652/653/657/760/860","Telus","91"
"42540597951067392797501626069953806336","42540597951072228500780084586652631039","CA","Canada","British Columbia","Denman Island","49.532940","-124.819500","V0R 1W0","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0092","Comox","302","220/221/222/360/361/652/653/657/760/860","Telus","2"
"42540598041508342288691649258897539072","42540598041509551214511263888072245247","CA","Canada","Alberta","Kikino","54.444170","-112.093890","T0A 2B0","-06:00","Telus Mobility","telus.com","DSL","1","780","CAXX0619","Lac La Biche","302","220/221/222/360/361/652/653/657/760/860","Telus","578"
"42540598110205551988292952111575990272","42540598110206760914112566740750696447","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 5T3","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0385","Quebec","302","220/221/222/360/361/652/653/657/760/860","Telus","57"
"42540602277145574145832167038919901184","42540602277145574145832167043214868479","CA","Canada","Quebec","Mont-Laurier","46.550110","-75.499300","J9L 1P1","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","819","CAXX0300","Mont-Laurier","-","-","-","226"
"42540603560299439084799573072055107584","42540603560300648010619187701229813759","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710","-05:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","903","USTX1383","Tyler","-","-","-","165"
"42540611130302779314899954080199737344","42540611130303988240719568709374443519","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","Surf B.V.","surf.net","DSL","31","024","NLXX0028","Arnhem/Dieren","-","-","-","25"
"42540614294759572252999874990105952257","42540614294759572252999874990105952257","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Universitaet Duisburg-Essen","uni-due.de","COMP","49","02151","GMXX0067","Krefeld","-","-","-","34"
"42540617499788385517491845786698252290","42540617499788385831086213564783919103","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998 CEDEX 07","+02:00","Renater","renater.fr","COMP","33","04","FRXX0055","Lyon","-","-","-","171"
"42540618096162366227850704658014228186","42540618096162366227850704658014228186","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaanstad","52.453130","4.813560","1541","+02:00","GTT","gtt.net","T1","31","075","NLXX0002","Amsterdam","-","-","-","1"
"42540618096766829063871324424731885568","42540618096766829082318068498441437183","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","GTT","gtt.net","T1","27","011","SFXX0023","Johannesburg","-","-","-","1704"
"42540619366164327101443865078885515264","42540619366167953878902708966409633791","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540619368514475648147747221633236992","42540619368514475943295652400986062847","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","3512","+02:00","Mikenetworks Internet","mikenetworks.com","T1","32","011","BEXX0028","Kleine Brogel","-","-","-","30"
"42540619682442291103203535136340574208","42540619682443500029023149765515280383","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Almanid Group GmbH","almanid.com","T1","40","021","ROXX0003","Bucharest","-","-","-","76"
"42540619684864978445711252002451750912","42540619684866187371530866631626457087","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Maj Michal","-","T1","48","022","PLXX0028","Warsaw","-","-","-","113"
"42540619687401304815262744010985308160","42540619687408558370180431786033545215","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540619691437908126955990825329229824","42540619691441534904414834712853348351","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540619693831581249792956591247458304","42540619693835208027251800478771576831","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0"
"42540619997638871236019080502664233173","42540619997638871236019080502664233174","DE","Germany","Hamburg","Hamburg-Nord","53.589350","9.984000","22529","+02:00","GTT Communications Inc.","gtt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","8"
"42540623168313250036860968410600701953","42540623168313250036860968410600701953","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","The National Research Network","belnet.be","COMP","32","03","BEXX0003","Antwerp","-","-","-","11"
"42540630139771523351707359262233603593","42540630139771523351707359262233603593","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no","COMP","47","022","NOXX0033","Sandvika","-","-","-","17"
"42540633307969720008544279626464100502","42540633307969720008544279626464100503","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","NTT United Kingdom Ltd","gin.ntt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","22"
"42540633307969946682135457369434366050","42540633307969946682135457369434366051","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","NTT United Kingdom Ltd","gin.ntt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"42540640280416592523060997927970275328","42540640280417801448880612557144981503","DE","Germany","Bayern","Langwasser","49.412560","11.132150","90471","+02:00","Jonas Schwemmer","rz-kaltenhof.net","T1","49","0911","GMXX0096","Nurnberg","-","-","-","328"
"42540642181811494983064872607996182528","42540642181811495001511616681705734143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Geant IPv6 Network","geant.org","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"42540648560125884509393991962894270464","42540648560125889231760474832539484159","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Efg Bank Luxembourg","pt.lu","DSL","352","047","LUXX0003","Luxembourg","-","-","-","259"
"42540649787440674766312358467094053267","42540649787440674766312359231195840533","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IPv6 Block","mix-it.net","T1","39","002","ITXX0042","Milan","-","-","-","110"
"42540652382792842737991086164466991104","42540652382794051663810700793641697279","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","3105-039","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0244","POXX0058","Leiria","268","01","Vodafone","57"
"42540652390797140589659545930196582400","42540652390798349515479160559371288575","PT","Portugal","Porto","Valadares","41.147370","-7.981200","4640-102","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0255","POXX0079","Vila Real","268","01","Vodafone","567"
"42540652393023981949389692870005358592","42540652393025190875209307499180064767","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0212","POXX0001","Almada","268","01","Vodafone","48"
"42540652395502279879599682678153019392","42540652395504697731238911936502431743","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto","268","01","Vodafone","124"
"42540658120392259329429202824394178560","42540658121239716328979057875863207935","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779 CEDEX","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","38"
"42540658138804199562160005155169239040","42540658138822333449454224592789831679","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779 CEDEX","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","38"
"42540663097990788013578276848982360112","42540663097990788013578276848982360112","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0234","POXX0006","Aveiro","268","06","MEO","19"
"42540663126887741879822252934887899136","42540663126888950805641867564062605311","PT","Portugal","Faro","Portimao","37.138560","-8.537750","8500-069","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0282","POXX0021","Portimao","268","06","MEO","13"
"42540663134189653830294613150113202176","42540663134190862756114227779287908351","PT","Portugal","Faro","Silves","37.189210","-8.438220","8300-011","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0282","POXX0021","Portimao","268","06","MEO","26"
"42540663157894271301298262007751901184","42540663157895480227117876636926607359","PT","Portugal","Santarem","Alferrarede","39.483330","-8.166670","2200-479","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0241","POXX0056","Gaviao","268","06","MEO","66"
"42540663164218162263702387220639907840","42540663164220580115341616478989320191","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","76"
"42540663167274326735688169774297120768","42540663167275535661507784403471826943","PT","Portugal","Braganca","Macedo de Cavaleiros","41.538160","-6.961100","5340-092","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0278","POXX0062","Mirandela","268","06","MEO","557"
"42540663171244439127302611984032202752","42540663171245648053122226613206908927","PT","Portugal","Coimbra","Tabua","40.362070","-8.029360","3400-521","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0238","POXX0080","Viseu","268","06","MEO","243"
"42540663173979029331270903177217572864","42540663173980238257090517806392279039","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","5100-819","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0254","POXX0046","Castro Daire","268","06","MEO","502"
"42540663176602398359834648486329974784","42540663176603607285654263115504680959","PT","Portugal","Coimbra","Lousa","40.116730","-8.249210","3030-999","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0239","POXX0043","Alvares","268","06","MEO","149"
"42540664366647214523722544741944918016","42540664366649632375361774000294330367","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0115","UKXX1129","Arnold","-","-","-","66"
"42540664368693925936330111934722473984","42540664368695134862149726563897180159","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0115","UKXX1129","Arnold","-","-","-","66"
"42540664370744275157549479093336014848","42540664370750308755494596160897679359","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79"
"42540664372606009888603051944071659520","42540664372610845591881510460770484223","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79"
"42540664396813631240100485115672526848","42540664396813631258547229189382078463","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79"
"42540664418502878630272448561791631360","42540664418505296481911677820141043711","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0115","UKXX1129","Arnold","-","-","-","66"
"42540664428059437234326092187843952640","42540664428061855085965321446193364991","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79"
"42540664443046490620088650066676416512","42540664443050117397547493954200535039","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79"
"42540667541964624216542564487373258752","42540667541964644950682903336909275136","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IONOS SE","ionos.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2"
"42540673241452654344629496414688247808","42540673241453863270449111043862953983","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","COLT","colt.net","T1","48","022","PLXX0028","Warsaw","-","-","-","113"
"42540673246630483630038953169954799616","42540673246632901481678182428304211967","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Colt Telecom","colt.net","T1","49","0621","GMXX0081","Mannheim","-","-","-","93"
"42540673246951094535293939122803048448","42540673246951099257660421992448262143","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Eforce21 GmbH","eforce21.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540673266212664056156716541845438464","42540673266213872981976331171020144639","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arris Solutions Spain SL","arris.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"42540673714333933990704621573829033984","42540673714333938713071104443474247679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Japan G.K.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31"
"42540680211044195336517865023863455744","42540680211044195336517865023863521279","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780","L-3290","+02:00","Cogent Communications Inc.","cogentco.com","T1","352","026","LUXX0001","Dudelange","-","-","-","278"
"42540680211044195668559258350634729472","42540680211044195668559258350634795007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications Inc.","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540680211044195853026699087729131552","42540680211044195853026699087729131553","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Cogent Communications Inc.","cogentco.com","T1","44","0161","UKXX0092","Manchester","-","-","-","50"
"42540680211044196221961580561923112960","42540680211044196221961580561923178495","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications Inc.","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540680211044197402553201279335202816","42540680211044197402553201279335268351","GB","United Kingdom of Great Britain and Northern Ireland","England","Enfield","51.651470","-0.084970","EN2","+01:00","Cogent Communications Inc.","cogentco.com","T1","44","020","UKXX1561","Enfield","-","-","-","32"
"42540680211045404114763527063359979652","42540680211045404114763527063359979655","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications Inc.","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","24"
"42540682905924812760353381117981622272","42540682905926021686172995747156328447","FI","Finland","Uusimaa","Kilo","60.217460","24.781510","02701","+03:00","Elisa Oyj","elisa.fi","DSL","358","020","FIXX0001","Espoo","244","05/21","Elisa","24"
"42540689085188352586521661948364324864","42540689085190770438160891206713737215","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689088297709794570488185708609536","42540689088298918720390102814883315711","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Mainova AG","mainova.de","DSL","49","0331","GMXX0109","Potsdam","-","-","-","31"
"42540689091890637330465166092935364608","42540689091891846256284780722110070783","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Mainova AG","mainova.de","DSL","49","030","GMXX0007","Berlin","-","-","-","37"
"42540689095548846860619033975596253184","42540689095550055786438648604770959359","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","+02:00","Mainova AG","mainova.de","DSL","49","0641","GMXX0250","Giessen","-","-","-","191"
"42540689100932193535362977690562854912","42540689100933402461182592319737561087","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689105562379424487007429687508992","42540689105563588350306622058862215167","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Mainova AG","mainova.de","DSL","49","0231","GMXX0024","Dortmund","-","-","-","98"
"42540689108215971598541118468167565312","42540689108218389450180347726516977663","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689111095632900863165162317676544","42540689111098050752502394420667088895","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689113989801313020587406564261888","42540689113991010238840202035738968063","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689117252692100160471549096230912","42540689117253901025980086178270937087","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
"42540689120684832502046403776087064576","42540689120695712834422935438659420159","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Mainova AG","mainova.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","112"
