207.253.54.192/26,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL","1","418","CAXX0385","Quebec","302","500/510/520","Videotron","48"
208.0.83.0/24,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","DCANet","dca.net","T1","1","302","USDE0055","Wilmington","-","-","-","27"
208.4.147.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Sprint Communications Inc.","sprint.com","DSL","1","630","USIL0828","Naperville","310","120","T-Mobile","208"
208.11.160.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NCISP","ncisp.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
208.18.95.40/29,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Motorola Solutions Inc.","motorolasolutions.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165"
208.24.125.0/24,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","Sprint Communications Inc.","sprint.com","DSL","1","574","USIN0624","South Bend","310","120","T-Mobile","210"
208.29.158.8/29,"US","United States of America","New Hampshire","Hooksett","43.096750","-71.465070","03106","-04:00","TUV Product Services Inc.","tuvam.com","COMP","1","603","USNH0112","Hooksett","-","-","-","63"
208.34.21.0/24,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Sprint Communications Inc.","sprint.com","DSL","1","414","USWI0455","Milwaukee","310","120","T-Mobile","183"
208.38.12.80/28,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus","110"
208.38.227.76/30,"US","United States of America","Indiana","Cortland","38.988120","-86.003400","47228","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0130","Cortland","-","-","-","171"
208.39.252.224/29,"US","United States of America","Idaho","Boise","43.613387","-116.203596","83704","-06:00","Zial Telecom LLC","zayo.com","T1","1","208","USID0025","Boise","-","-","-","821"
208.44.10.237/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
208.44.66.54/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Online","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","-","-","-","15"
208.44.132.251/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
208.44.185.128/25,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
208.44.244.16/28,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
208.45.81.96/27,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24"
208.45.200.168/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
208.45.246.244/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
208.46.35.177/32,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","VF Services LLC - Data","vfc.com","COMP","1","319","USIA0138","Cedar Rapids","-","-","-","241"
208.46.84.205/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
208.46.159.168/32,"US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","201","USNJ0140","Englewood Cliffs","-","-","-","114"
208.46.198.88/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
208.46.251.24/29,"US","United States of America","Florida","Sorrento","28.807780","-81.563610","32776","-04:00","Seda Properties LLC","encorefarms.com","COMP","1","352","USFL0461","Sorrento","-","-","-","21"
208.47.32.176/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
208.47.85.244/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
208.47.182.112/32,"US","United States of America","Illinois","Edwardsville","38.811496","-89.953025","62025","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","618","USIL0352","Edwardsville","-","-","-","165"
208.48.13.111/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
208.48.140.24/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Limelight Networks Inc.","edg.io","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
208.48.239.154/32,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Level 3 Communications Inc.","level3.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8"
208.49.92.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Birch Telecom Inc.","birch.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
208.49.195.210/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
208.50.59.80/32,"US","United States of America","California","City Of Industry","34.015830","-117.950830","91744","-07:00","Level 3 Communications Inc.","level3.com","T1","1","626","USCA0222","City of Industry","-","-","-","101"
208.50.237.72/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
208.51.45.160/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
208.51.198.114/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
208.53.114.0/24,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Wave Broadband","wavebroadband.com","DSL","1","253","USWA0441","Tacoma","-","-","-","74"
208.54.152.0/21,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile","42"
208.57.67.0/29,"US","United States of America","New York","Pittsford","43.090620","-77.515000","14534","-04:00","MPower Communications Corp.","telepacific.com","DSL","1","585","USNY1139","Pittsford","-","-","-","148"
208.57.125.32/28,"US","United States of America","Illinois","Crestwood","41.661140","-87.752550","60445","-05:00","Among Friends Adult Day Care","bsicom.com","COMP","1","708","USIL0021","Alsip","-","-","-","181"
208.57.187.168/29,"US","United States of America","California","Newport Beach","33.626747","-117.894942","92660","-07:00","Quality Legal Support","mpowercom.net","COMP","1","949","USCA0764","Newport Beach","-","-","-","19"
208.59.132.0/24,"US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093","-05:00","RCN","rcn.com","DSL","1","847","USIL0467","Glenview","-","-","-","193"
208.64.174.192/27,"US","United States of America","Indiana","Vincennes","38.677237","-87.528601","47591","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0687","Vincennes","-","-","-","128"
208.65.233.216/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","Stargate Connections Inc.","stargate.ca","DSL","1","604","CAXX0051","Burnaby","-","-","-","85"
208.67.225.192/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Triple8 Network Inc.","triple8.net","T1","1","310/424","USCA0341","El Segundo","-","-","-","35"
208.69.110.0/26,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","TierPoint LLC","tierpoint.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
208.70.164.0/24,"US","United States of America","Oregon","Fairview","45.538450","-122.433980","97024","-07:00","General Pacific Inc.","generalpacific.com","COMP","1","503","USOR0119","Fairview","-","-","-","42"
208.72.141.128/25,"US","United States of America","California","Oakland","37.804770","-122.270800","94103","-07:00","Webpass Inc.","webpass.net","DSL","1","415/510/650","USCA0791","Oakland","-","-","-","10"
208.73.94.32/27,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","TDS Telecom","tdstelecom.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
208.75.41.128/27,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Wiline Networks Inc.","wiline.com","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
208.76.136.0/24,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32811","-04:00","Summit Broadband","summit-broadband.com","DSL","1","407","USFL0372","Orlando","-","-","-","31"
208.77.237.64/29,"US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Fireline Network Solutions Inc.","firelinebroadband.com","DSL","1","562","USCA1021","Santa Fe Springs","-","-","-","39"
208.79.111.0/24,"US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Wholesale Airtime Inc.","socaltelephone.com","DSL","1","909/951","USCA0949","Riverside","-","-","-","253"
208.81.71.128/25,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Skyhigh Security LLC","skyhighsecurity.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
208.82.94.250/32,"CA","Canada","Ontario","North York","43.766810","-79.416300","M2R 3X2","-04:00","Williwdale Seventh-day Advent-Data","broadnetworks.ca","COMP","1","416","CAXX0330","North York","-","-","-","177"
208.83.164.0/24,"US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062","-04:00","SNS Office Network","snsoffice.net","T1","1","781","USMA0312","Norwood","-","-","-","39"
208.85.25.0/24,"US","United States of America","Mississippi","Houston","33.898450","-88.999230","38851","-05:00","NT Spark LLC","ntsparkfiber.com","DSL","1","662","USMS0167","Houston","-","-","-","107"
208.86.176.0/22,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","Autonation Inc","autonation.com","T1","1","754/786/954","USFL0149","Fort Lauderdale","-","-","-","2"
208.88.114.0/27,"US","United States of America","Montana","Billings","45.783290","-108.500690","59104","-06:00","Clearfly Communications","clearfly.net","COMP","1","406","USMT0031","Billings","-","-","-","951"
208.89.172.32/27,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637"
208.91.230.224/27,"US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","Medimpact Healthcare Systems Inc.","medimpact.com","COMP","1","619/858","USCA0982","San Diego","-","-","-","57"
208.93.182.0/23,"US","United States of America","Utah","Cedar City","37.677368","-113.061747","84720","-06:00","South Central Communications Inc.","southcentralcommunications.net","DSL","1","435","USUT0038","Cedar City","-","-","-","1783"
208.95.196.224/28,"US","United States of America","Arizona","Mesa","33.422357","-111.822739","85202","-07:00","Mitel Networks Inc.","mitel.com","T1","1","480/928","USAZ0136","Mesa","-","-","-","379"
208.97.88.248/29,"CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1K 2S2","-04:00","Eelamurasu McNicoll","rogers.com","COMP","1","416","CAXX0445","Scarborough","-","-","-","168"
208.97.120.216/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 2Y3","-04:00","Telmar HMS Ltd Yorkmills","rogers.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
208.97.212.66/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
208.97.250.188/30,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5R 4E6","-04:00","Porsche","porsche.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165"
208.98.247.64/29,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2N 1M7","-06:00","Specsavers Canada Inc","specsavers.com","DSL","1","403","CAXX0054","Calgary","-","-","-","1046"
208.100.173.24/30,"US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Paladin","paladinstaff.com","COMP","1","541","USOR0031","Bend","-","-","-","1104"
208.105.0.136/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10034","-04:00","BLTV","benlewis.tv","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
208.105.33.0/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
208.105.68.232/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
208.105.96.112/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Sydor Optics","spectrum.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
208.105.121.248/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
208.105.152.56/30,"US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY1287","Saratoga Springs","-","-","-","93"
208.105.185.208/29,"US","United States of America","New York","Mechanicville","42.902850","-73.687340","12118","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY0892","Mechanicville","-","-","-","26"
208.105.215.176/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Unified2 Global Packaging Group","ugpg2.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
208.105.242.208/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
208.109.80.16/30,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359"
208.110.215.128/26,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
208.111.244.0/24,"US","United States of America","Pennsylvania","Clarks Mills","41.434222","-80.330009","16125","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","724","USPA0284","Clarks Mills","-","-","-","301"
208.113.13.144/28,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
208.115.245.0/24,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Limestone Networks Inc.","limestonenetworks.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
208.116.148.84/30,"US","United States of America","Florida","Sunrise","26.157670","-80.286110","33323","-04:00","Theory","theory.com","COMP","1","954","USFL0149","Fort Lauderdale","-","-","-","2"
208.116.179.232/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Marsh McLennan","mmc.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
208.116.213.49/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
208.116.240.237/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34"
208.118.112.32/28,"CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Shaw Telecom G.P.","shaw.ca","DSL","1","204","CAXX0547","Winnipeg","-","-","-","231"
208.123.69.80/28,"US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","zColo","zayo.com","T1","1","303","USCO0038","Boulder","-","-","-","1624"
208.124.141.56/29,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Canadian Ophthalmological","rogers.com","DSL","1","613","CAXX0343","Ottawa","-","-","-","73"
208.124.173.64/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5R 2H6","-04:00","Jong Young Flower Market","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
208.124.205.48/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 1M6","-04:00","The BEREAVEMENT AUTHORI YORKMILLS","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
208.124.234.92/30,"CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","V4W 3Y5","-07:00","Macewen Petroleum","macewen.ca","COMP","1","604","CAXX0001","Abbotsford","-","-","-","90"
208.124.250.80/30,"CA","Canada","Ontario","Aurora","44.000110","-79.466320","L4G 1L8","-04:00","Aurora Cruise and TR Newmarket","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","262"
208.125.21.116/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
208.125.49.76/30,"US","United States of America","New York","Irondequoit","43.213400","-77.579720","14617","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585","USNY1232","Rochester","-","-","-","116"
208.125.80.148/30,"US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","-04:00","Office One Connect Inc","spectrum.com","COMP","1","607","USNY1067","Oneonta","-","-","-","338"
208.125.111.124/30,"US","United States of America","New York","Clay","43.150556","-76.194167","13090","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0283","Clay","-","-","-","121"
208.125.143.160/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
208.125.172.80/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
208.125.196.120/30,"US","United States of America","North Carolina","Bolton","34.320000","-78.405000","28423","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0069","Bolton","-","-","-","19"
208.125.221.224/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Regeneron Pharmaceuticals Inc.","regeneron.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
208.125.250.16/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
208.127.25.128/26,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
208.127.92.84/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
208.127.124.176/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0"
208.127.229.2/31,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","703","USVA0027","Ashburn","-","-","-","83"
208.131.11.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
208.136.172.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
208.142.153.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
208.149.76.0/22,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.156.132.0/23,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.163.40.56/29,"JM","Jamaica","Saint James","Montego Bay","18.471160","-77.918830","MB01","-05:00","Sybil's Music Studio","cwjamaica.com","COMP","1876","-","JMXX0003","Montego Bay","-","-","-","11"
208.167.230.136/29,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","The Constant Company LLC","constant.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27"
208.168.140.160/32,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735"
208.168.152.162/31,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
208.170.159.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.172.52.112/28,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.172.132.72/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.173.17.144/30,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.173.57.1/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
208.173.139.151/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.174.58.148/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.174.195.128/25,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.175.107.48/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
208.175.234.111/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1"
208.178.8.152/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
208.178.67.61/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
208.178.244.30/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13"
208.179.188.0/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Tierzero","tierzero.net","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
208.181.129.208/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5J 3J1","-07:00","Payroll Guardian International Inc","forsoft.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85"
208.184.2.96/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Flagship Credit and Acceptance LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
208.184.38.164/30,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Lending Club","lendingclub.com","T1","1","408","USCA0273","Cupertino","-","-","-","72"
208.184.82.185/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
208.184.125.236/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
208.184.214.74/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
208.185.3.220/30,"US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80908","-06:00","Walmart Inc","walmart.com","T1","1","719","USCO0078","Colorado Springs","-","-","-","1831"
208.185.22.141/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
208.185.52.232/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608"
208.185.98.152/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Ent Credit Union","ent.com","COMP","1","303","USCO0105","Denver","-","-","-","1608"
208.185.139.136/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Walmart WAN - 5G","zayo.com","DSL","1","303","USCO0105","Denver","-","-","-","1608"
208.185.157.246/31,"US","United States of America","Michigan","Fowlerville","42.660590","-84.073010","48836","-04:00","Walmart WAN - 5G","zayo.com","DSL","1","517","USMI0303","Fowlerville","-","-","-","274"
208.185.185.116/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
208.185.237.25/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
208.188.32.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
