"186.208.8.192/26","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Connect Fibra Servicos de Telecomunicacao Ltda","lideri.net.br","DSL","55","081","BRXX0195","Recife","-","-","-","3"
"186.209.137.0/24","BR","Brazil","Rio Grande do Sul","Rodeio Bonito","-27.470560","-53.168890","98400-000","-03:00","Tche Turbo Provedor de Internet Ltda","tcheturbo.com.br","DSL","55","055","BRXX0622","Oswaldo Cruz","-","-","-","351"
"186.211.140.68/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18"
"186.211.180.56/30","BR","Brazil","Pernambuco","Lajedo","-8.663610","-36.320000","55385-000","-03:00","Aecio Macario Dos Santos ME","aemaknet.com.br","DSL","55","087","BRXX0549","Cruzeiro do Sul","-","-","-","666"
"186.211.229.128/25","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","083","BRXX0049","Campina Grande","-","-","-","514"
"186.215.82.120/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"186.215.163.32/29","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba","724","06/10/11/23","Vivo","918"
"186.215.246.240/29","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0217","Santo Andre","724","06/10/11/23","Vivo","792"
"186.219.5.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"186.224.29.47/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","081","BRXX0195","Recife","-","-","-","3"
"186.225.18.224/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Sancet Laboratorio de An. Clin. S/C Ltda .","76telecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"186.225.102.144/29","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","Smart Sigma do Brasil Ltda","gruposmarts.com.br","COMP","55","085","BRXX3895","Jijoca de Jericoacoara","-","-","-","37"
"186.225.143.96/29","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Sinal BR Telecom Ltda","sinalbr.com.br","DSL","55","064","BRXX0692","Aragarcas","-","-","-","810"
"186.227.63.24/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","VOIPGlobe Servicos de Com Multimidia via Internet","gotelecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"186.228.144.27/32","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Flex Imp Exp Ind Com de Maq e Mot. Ltda","intelignet.com.br","COMP","55","092","BRXX0146","Manaus","-","-","-","28"
"186.231.65.40/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Softsys Inf. Seg Ltda","intelignet.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"186.232.241.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Bem Promotora de Vendas E Servicos SA","matone.com.br","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18"
"186.235.84.64/28","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000","-03:00","VN Infraestrutura de Redes Ltda.","brava.net.br","DSL","55","061","BRXX0140","Luziania","-","-","-","1123"
"186.236.74.112/28","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","NIPBR - Nipcable do Brasil Telecom Ltda","nipcable.com.br","DSL","55","022","BRXX0054","Campos","-","-","-","8"
"186.237.215.16/28","BR","Brazil","Rio Grande do Sul","Tenente Portela","-27.371110","-53.758330","98600-000","-03:00","Mega Net Provedor Internet Ltda","redemeganet.net.br","DSL","55","055","BRXX0622","Oswaldo Cruz","-","-","-","483"
"186.248.154.0/23","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","American Tower do Brasil-Comunicacao Multimidia LT","cemigtelecom.com","DSL","55","031","BRXX0033","Belo Horizonte","-","-","-","854"
"186.249.212.0/24","BR","Brazil","Para","Marituba","-1.361740","-48.340820","67200-000","-03:00","IBL Banda Larga Internet Informatica Ltda","iblnet.com.br","DSL","55","091","BRXX0486","Ananindeua","-","-","-","17"
"186.250.118.156/30","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","S R A Informatica e Telecomunicacoes Ltda","srat.com.br","COMP","55","086","BRXX0245","Teresina","-","-","-","88"
"186.251.216.64/29","BR","Brazil","Santa Catarina","Videira","-27.008330","-51.151670","89560-000","-03:00","Bassani Ind E Com de Acessorios Cabinagem E Estofa","netmaster.inf.br","COMP","55","049","BRXX0239","Tangara","-","-","-","726"
"187.1.90.200/29","BR","Brazil","Paraiba","Santa Luzia","-6.872220","-36.918610","58600-000","-03:00","Lupus Desenvolvimento em Alimentos Ltda","algartelecom.com.br","COMP","55","083","BRXX0164","Olinda","-","-","-","300"
"187.3.71.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741"
"187.8.86.0/24","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","06/10/11/23","Vivo","590"
"187.9.70.0/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"187.12.8.216/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"187.12.215.128/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"187.17.178.224/29","BR","Brazil","Bahia","Cachoeira","-12.618330","-38.955830","44360-000","-03:00","Conecta - Provedor de Internet Ltd.","conectaprovedor.com","DSL","55","075","BRXX0614","Mutum","-","-","-","25"
"187.19.167.120/30","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL","55","083","BRXX0128","Joao Pessoa","724","77","Brisanet","40"
"187.24.109.0/24","BR","Brazil","Alagoas","Rio Largo","-9.478330","-35.853330","57100-000","-03:00","Claro S.A.","claro.com.br","DSL","55","082","BRXX0204","Rio Largo","724","05","Claro","94"
"187.28.157.112/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135"
"187.32.184.128/25","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","085","BRXX0093","Fortaleza","724","32/33/34","Algar Telecom","18"
"187.33.226.62/31","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Tely Ltda.","tely.com.br","DSL","55","083","BRXX0128","Joao Pessoa","-","-","-","40"
"187.33.248.180/30","BR","Brazil","Paraiba","Bayeux","-7.125000","-34.932220","58305-000","-03:00","Cambuci S/A","tely.com.br","COMP","55","083","BRXX0128","Joao Pessoa","-","-","-","8"
"187.43.2.0/24","BR","Brazil","Amazonas","Parintins","-2.628330","-56.735830","69150-000","-04:00","Claro S.A.","claro.com.br","DSL","55","092","BRXX0173","Parintins","724","05","Claro","17"
"187.45.100.128/29","BR","Brazil","Santa Catarina","Pinhalzinho","-26.848060","-52.991940","89885-000","-03:00","Fibratel Telecomunicacos Eireli EPP","mhnet.com.br","COMP","55","049","BRXX0069","Chapeco","-","-","-","536"
"187.50.79.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"187.52.12.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"187.58.121.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"187.60.23.128/26","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","CDT Network Ltda","consuldata.com.br","DSL","55","013","BRXX3386","Santos","-","-","-","3"
"187.61.234.0/24","BR","Brazil","Rio Grande do Norte","Serraria","-5.761300","-35.233000","59000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","084","BRXX0158","Natal","-","-","-","25"
"187.63.134.76/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telecom South America Ltda","tesatelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"187.68.25.0/24","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","05","Claro","854"
"187.72.158.192/27","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","034","BRXX0253","Uberlandia","724","32/33/34","Algar Telecom","857"
"187.76.166.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"187.84.212.216/29","BR","Brazil","Rio Grande do Sul","Viamao","-30.081110","-51.023330","94800-000","-03:00","Ccanet Solucoes de Informatica Ltda","algartelecom.com.br","COMP","55","051","BRXX0257","Viamao","-","-","-","95"
"187.86.52.160/27","BR","Brazil","Parana","Toledo","-24.713609","-53.743098","85900-000","-03:00","Opcao Telecom","opcaonet.com.br","DSL","55","045","BRXX0063","Cascavel","-","-","-","560"
"187.87.126.176/28","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","37700-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","035","BRXX0183","Pocos de Caldas","-","-","-","1210"
"187.92.209.192/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741"
"187.94.105.0/24","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","048","BRXX0076","Criciuma","724","29","Unifique","46"
"187.95.113.80/31","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","918"
"187.95.125.181/32","BR","Brazil","Parana","Francisco Beltrao","-26.081110","-53.055000","85600-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","046","BRXX0169","Palmas","-","-","-","559"
"187.103.71.164/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br","DSL","55","081","BRXX0195","Recife","-","-","-","3"
"187.103.138.64/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Criare Telecomunicacoes e Consultoria Ltda. - EPP","criarenet.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"187.108.40.7/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"187.108.197.60/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Eveo S.A.","eveocloud.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"187.109.33.224/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ultranet Telecomunicacoes Ltda","xcallgroup.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"187.111.144.128/27","BR","Brazil","Rio Grande do Sul","Sao Sebastiao do Cai","-29.586670","-51.375560","95760-000","-03:00","Caezar Provedor de Internet Eireli","caiweb.net.br","DSL","55","051","BRXX0163","Novo Hamburgo","-","-","-","15"
"187.115.73.40/29","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo","1135"
"187.115.173.168/29","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","074","BRXX0668","Serra Negra","724","06/10/11/23","Vivo","467"
"187.120.8.228/30","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","Elea Digital Infraestrutura e Redes","megatelecom.com.br","COMP","55","091","BRXX0676","Tracuateua","-","-","-","10"
"187.125.75.0/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741"
"187.134.46.0/24","MX","Mexico","Sinaloa","El Fuerte","26.418890","-108.619440","81825","-07:00","Uninet","uninet.net.mx","DSL","52","0698","MXSA0081","Choix","-","-","-","81"
"187.140.68.0/24","MX","Mexico","Guanajuato","Acambaro","20.033330","-100.733330","38783","-06:00","Uninet","uninet.net.mx","DSL","52","0417","MXMN0057","Ciudad Hidalgo","-","-","-","1854"
"187.145.182.0/23","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2232"
"187.150.44.0/24","MX","Mexico","Quintana Roo","Chunhuhub","19.550000","-88.683330","77160","-05:00","Uninet","uninet.net.mx","DSL","52","0998","MXQR0133","Chetumal","-","-","-","71"
"187.157.12.0/22","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos","-","-","-","1880"
"187.169.209.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos","-","-","-","1880"
"187.176.54.192/28","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Grafo Regia SA de CV","axtel.net","COMP","52","081","MXNL0068","Monterrey","-","-","-","539"
"187.189.96.0/24","MX","Mexico","Hidalgo","Eloxochitlan","20.742870","-98.808510","43100","-06:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","0759","MXHO0134","Pachuca","-","-","-","1966"
"187.195.143.0/24","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Uninet","uninet.net.mx","DSL","52","081","MXNL0068","Monterrey","-","-","-","539"
"187.205.61.0/24","MX","Mexico","Jalisco","Lagos de Moreno","21.350000","-101.916670","47510","-06:00","Uninet","uninet.net.mx","DSL","52","0474","MXJO0045","Lagos De Moreno","-","-","-","1872"
"187.211.28.0/23","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Uninet","uninet.net.mx","DSL","52","033","MXJO0043","Guadalajara","-","-","-","1551"
"187.220.104.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2232"
"187.227.120.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos","-","-","-","1880"
"187.233.228.0/24","MX","Mexico","Jalisco","Ojuelos de Jalisco","21.866670","-101.583330","47540","-06:00","Uninet","uninet.net.mx","DSL","52","0449","MXJO0045","Lagos De Moreno","-","-","-","2213"
"187.246.244.0/24","MX","Mexico","Puebla","Xalmimilulco","19.216670","-98.383330","74169","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0248","MXTA0108","Tlaxcala","-","-","-","2227"
"188.3.10.0/23","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0362","TUXX0023","Samsun","-","-","-","30"
"188.9.68.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Tim SB FTTX","telecomitalia.it","DSL","39","0055","ITXX0028","Florence","-","-","-","49"
"188.14.163.0/24","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0071","ITXX0142","Porto Civitanova","222","01","TIM","232"
"188.19.192.0/19","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3"
"188.20.16.96/30","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9863","+02:00","Marktgemeinde Rennweg am Katschberg","a1telekom.at","COMP","43","04271","AUXX0117","Feldkirchen","-","-","-","753"
"188.20.32.248/30","AT","Austria","Wien","Vienna","48.208890","16.372080","5771","+02:00","Thomas Schmidhuber","easylink.de","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"188.20.49.236/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.20.67.20/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1130","+02:00","Verein Sportkindergarten Monpti","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"188.20.85.72/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.20.102.176/30","AT","Austria","Niederosterreich","Neustift","48.500000","15.050000","3562","+02:00","Stefan Leopold","a1telekom.at","COMP","43","02828","AUXX0056","Zwettl Stadt","-","-","-","718"
"188.20.120.3/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.20.136.184/30","AT","Austria","Vorarlberg","Klaus","47.309130","9.646780","6833","+02:00","Klaus Linder","a1telekom.at","COMP","43","05523","AUXX0072","Feldkirch","-","-","-","473"
"188.20.153.253/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.20.167.120/30","AT","Austria","Karnten","Rettenbach","46.900000","12.886390","8081","+02:00","Werner Mueller","monis.ch","COMP","43","04822","AUXX0036","Lienz","-","-","-","1437"
"188.20.183.72/30","AT","Austria","Burgenland","Rudersdorf","47.050000","16.116670","7571","+02:00","Berger - Preininger & Partner Gesellschaft m.b.H.","berger-preininger.at","COMP","43","03382","AUXX0110","Furstenfeld","-","-","-","250"
"188.20.199.225/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.20.216.192/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.20.233.252/32","AT","Austria","Niederosterreich","Achau","48.080260","16.386110","2481","+02:00","Polymer Logistics N.V.","a1telekom.at","COMP","43","02236","AUXX0017","Modling","-","-","-","172"
"188.20.252.68/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.26.254/32","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","BEGA Leuchten GmbH","a1telekom.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580"
"188.21.44.24/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.60.136/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.74.36/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.21.89.0/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.103.143/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA BDSL","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.21.115.253/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.21.132.100/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.150.16/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.168.80/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.182.95/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"188.21.195.212/30","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","Magnet-Resonanz-Institut Dornbirn GmbH","a1telekom.at","COMP","43","05572","AUXX0071","Dornbirn","-","-","-","428"
"188.21.209.184/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.21.226.28/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"188.23.31.0/24","AT","Austria","Niederosterreich","Haag","48.050000","14.516670","3352","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","07477","AUXX0083","Steyr","232","01/09/11/12","A1.net","379"
"188.28.112.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Hutchison 3G UK Limited","ericsson.com","DSL","44","0121","UKXX0018","Birmingham","234","20","3","137"
"188.33.108.0/22","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","022","PLXX0028","Warsaw","260","06","Play","112"
"188.39.132.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CityFibre Limited","cityfibre.com","DSL","44","020","UKXX0085","London","-","-","-","13"
"188.40.170.128/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"188.44.84.0/24","BE","Belgium","Vlaams-Brabant","Bekkevoort","50.940740","4.969000","3461","+02:00","Telenet","telenet.be","DSL","32","013","BEXX0026","Beauvechain","206","05","Telenet","44"
"188.57.120.0/24","TR","Turkiye","Sakarya","Sapanca","40.691410","30.267380","54600","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0264","TUXX0022","Sakarya","286","01","Turkcell","45"
"188.63.154.0/24","CH","Switzerland","Zurich","Gossau","47.305076","8.758542","8625","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0029","Uster","228","01","Swisscom","470"
"188.65.155.64/28","SE","Sweden","Skane lan","Landskrona","55.870796","12.830245","26194","+02:00","Iver Sverige AB","iver.se","T1","46","0418","SWXX0017","Landskrona","-","-","-","6"
"188.66.123.32/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
"188.74.0.0/23","DE","Germany","Hessen","Fritzlar","51.131810","9.275570","34560","+02:00","Netcom Kassel Gesellschaft fuer Telekommunikation mbH","netcomnetz.de","DSL","49","05622","GMXX0184","Fritzlar","-","-","-","221"
"188.79.4.0/22","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Orange Espagne SA","orange.es","DSL","34","0963","SPXX0082","Valencia","214","03/09","Orange","10"
"188.84.26.112/29","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46015","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10"
"188.85.148.96/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667"
