"3265837280","3265837311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"3266101952","3266101967","DE","Germany","Bremen","Bremen","53.075383","8.808233","28237","+02:00","ADDICKS & KREYE GmbH & Co.","addicks.de","COMP","49","0421","GMXX0014","Bremen","-","-","-","12"
"3266315264","3266315839","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","CSL Computer Service Langenbach GmbH","csl.de","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
"3266473096","3266473103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Trost Group B.V.","verizonenterprise.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3266633984","3266634111","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Data Protection Network","dataprotectionnetwork.com","T1","33","03","FRXX0095","Strasbourg","-","-","-","143"
"3266707696","3266707699","DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730","2610","+02:00","Punkt1 Rdovre","globalconnect.dk","COMP","45","036","DAXX0009","Copenhagen","-","-","-","20"
"3266769160","3266769167","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0019","Holstebro","238","01/10","TDC","16"
"3266846028","3266846031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"3266861180","3266861247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3266878552","3266878623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3266893808","3266893823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3266958936","3266958943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","FCA SpA","inet.it","T1","39","006","ITXX0067","Rome","-","-","-","24"
"3267367184","3267367199","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","8"
"3267614720","3267616767","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Linode LLC","linode.com","T1","1","972","USTX1134","Richardson","-","-","-","192"
"3267684352","3267684359","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","LE11","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01509","UKXX0680","Loughborough","-","-","-","45"
"3267824452","3267824639","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Renater","renater.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3268004640","3268004703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13"
"3268128324","3268128327","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Alloa","56.115860","-3.789970","FK10","+01:00","Diageo Scotland Ltd","verizonenterprise.com","COMP","44","01259","UKXX1565","Stirling","-","-","-","20"
"3268202360","3268202367","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37"
"3268283031","3268283031","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13001","+02:00","Bewwi Caisse Credit Municipal de Marseille CLBS1","orange.com","COMP","33","04","FRXX0059","Marseille","-","-","-","18"
"3268289264","3268289271","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45000","+02:00","Orleans Laser","orange.com","COMP","33","02","FRXX0074","Orleans","-","-","-","112"
"3268293178","3268293178","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3268297644","3268297644","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Rue Gratien Candace","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3268303162","3268303162","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Prodessa Aubj4","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3268306661","3268306661","FR","France","Nouvelle-Aquitaine","Rochefort","45.933330","-0.983330","17300","+02:00","Rue Jean Baptiste Audebert","orange.com","COMP","33","05","FRXX0083","Rochefort","-","-","-","2"
"3268312460","3268312460","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45000","+02:00","12 BD Alexandre Martin","orange.com","COMP","33","02","FRXX0074","Orleans","-","-","-","112"
"3268317339","3268317339","FR","France","Auvergne-Rhone-Alpes","Bains","45.009630","3.774650","74200","+02:00","19 Av Jules Ferry","orange.com","COMP","33","04","FRXX0209","Le Puy-en-Velay","-","-","-","982"
"3268320204","3268320204","FR","France","Nouvelle-Aquitaine","Saintes","45.750000","-0.633330","17100","+02:00","Bewgp Gabardos Msysa","orange.com","COMP","33","05","FRXX0148","Cognac","-","-","-","15"
"3268325743","3268325743","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Simplon Voyages","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3268329657","3268329657","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Axa France Assurance","axa.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3268333376","3268333376","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920","84000","+02:00","11 Zi de Foncouverte","orange.com","COMP","33","04","FRXX0270","Avignon","-","-","-","24"
"3268336034","3268336034","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3268344026","3268344027","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3268504064","3268504071","CH","Switzerland","Bern","Courtelary","47.178220","7.072360","2608","+02:00","Chocolats Camille Bloch SA","camillebloch.ch","COMP","41","032","SZXX0007","Biel","-","-","-","696"
"3268703892","3268703895","CZ","Czechia","Stredocesky kraj","Bustehrad","50.155940","14.188970","273 43","+02:00","Martin Peroutka","peroutka.cz","COMP","420","0605","EZXX0006","Kladno","-","-","-","325"
"3268770816","3268771327","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Celeste SAS","celeste.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3268908952","3268908959","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","THL-Service Oy","telia.fi","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104"
"3269069392","3269069399","SE","Sweden","Skane lan","Kivik","55.683330","14.250000","27735","+02:00","Kiviks Musteri AB","kiviksmusteri.se","COMP","46","0414","SWXX0015","Kristianstad","-","-","-","0"
"3269103780","3269103791","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","+02:00","Coop Sverige AB","coop.se","DSL","46","08","SWXX0028","Solna","-","-","-","18"
"3269144576","3269144591","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","553 37","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0231","GRXX0019","Salonica","202","10","NOVA","29"
"3269403904","3269404159","AU","Australia","Victoria","Doncaster","-37.788273","145.123653","3108","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","99"
"3269464952","3269464971","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28805","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"3269490632","3269490639","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29590","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar","9"
"3269515376","3269515391","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08290","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"3269732912","3269732927","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200"
"3269777488","3269777503","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200"
"3269863028","3269863031","CH","Switzerland","Fribourg","Sales","46.637630","6.973630","1625","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","026","AAXX0001","Oranjestad","228","02","Sunrise","827"
"3270250472","3270250475","SE","Sweden","Skane lan","Lund","55.705904","13.192625","22221","+02:00","Wihlborgs Bytarbacken AB","wihlborgs.se","COMP","46","046","SWXX0020","Malmo","-","-","-","48"
"3270322016","3270322023","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Selecta AB","selecta.com","DSL","46","060","SWXX0033","Sundsvall","-","-","-","3"
"3270370256","3270370263","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","40123","+02:00","Espevik AB","telia.com","DSL","46","031","SWXX0021","Molndal","-","-","-","2"
"3270466992","3270466999","DK","Denmark","Syddanmark","Padborg","54.826570","9.362470","6330","+02:00","TDC Holding A/S","tdc.dk","DSL","45","074","GMXX0052","Harrislee","238","01/10","TDC","50"
"3270707668","3270707671","IT","Italy","Emilia-Romagna","Casola Valsenio","44.225060","11.625120","47013","+02:00","Cia Romagna Servizi SRL","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-","197"
"3270722428","3270722467","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3270737328","3270737331","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Manetti Mario S.r.l.","manettimarioascensori.com","COMP","39","0055","ITXX0028","Florence","-","-","-","49"
"3270754120","3270754127","IT","Italy","Sicilia","San Cataldo","37.484120","13.985420","90015","+02:00","Banca di Credito Cooperativo G. Toniolo di San Cataldo","telecomitalia.it","COMP","39","00934","ITXX0111","Caltanissetta","-","-","-","637"
"3270774528","3270774783","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11"
"3270998272","3270998279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3271107968","3271108095","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","CMEPIUS - Center za Mobilnost in Evropske Programe Izobrazevanja in Usposabljanja","arnes.si","COMP","386","01","SIXX0002","Ljubljana","-","-","-","290"
"3271164248","3271164248","FR","France","Hauts-de-France","Saint-Blimont","50.121700","1.575000","80960","+02:00","Route de Saint Valery","orange.com","COMP","33","03","FRXX0111","Abbeville","-","-","-","53"
"3271169035","3271169035","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3271174448","3271174449","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3271180928","3271180928","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3271184884","3271184886","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3271187575","3271187579","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3271192688","3271192703","FR","France","Bretagne","Quimper","48.000019","-4.099895","29335","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","36"
"3271196494","3271196494","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3271201691","3271201691","FR","France","Bretagne","Bain-de-Bretagne","47.844180","-1.684860","35470","+02:00","LA Noe","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","106"
"3271206866","3271206866","FR","France","Nouvelle-Aquitaine","Bergerac","44.850000","0.483330","24100","+02:00","12 BD Voltaire","orange.com","COMP","33","05","FRXX0140","Bergerac","-","-","-","29"
"3271213312","3271213343","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Swiss Life Reim France","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3271218912","3271218919","FR","France","Nouvelle-Aquitaine","Bruges","44.879810","-0.612190","33520","+02:00","Groupe Parot","groupe-parot.com","COMP","33","05","FRXX0016","Bordeaux","-","-","-","20"
"3271225723","3271225723","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3271245376","3271245439","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","01720","+03:00","Konaflex Oy","telia.fi","COMP","358","020","FIXX0004","Jarvenpaa","-","-","-","109"
"3271339936","3271339967","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104"
"3271523336","3271523343","DK","Denmark","Midtjylland","Horsens","55.860590","9.850458","8700","+02:00","Norlys Digital A/S","norlys.dk","DSL","45","075","DAXX0023","Norup","-","-","-","4"
"3271690245","3271690245","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"3271693918","3271693918","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3271719360","3271719375","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Microlink Latvia Home Internet Connections","microlink.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4"
"3271874232","3271874239","DE","Germany","Nordrhein-Westfalen","Iserlohn","51.375470","7.702810","58644","+02:00","Wortmann AG","wortmann.de","T1","49","02371","GMXX0047","Hagen","-","-","-","250"
"3271954213","3271954213","FR","France","Nouvelle-Aquitaine","Gradignan","44.772620","-0.613930","33170","+02:00","11 Av de la Madeleine","oleane.fr","COMP","33","05","FRXX0078","Pessac","-","-","-","29"
"3271960400","3271960405","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3271971731","3271971731","FR","France","Grand-Est","Woippy","49.149460","6.149090","57149","+02:00","10 Av Thionville","orange.com","COMP","33","03","FRXX0064","Metz","-","-","-","171"
"3271987543","3271987543","FR","France","Auvergne-Rhone-Alpes","Peillonnex","46.132150","6.375800","74250","+02:00","2 Av de l'Usinage","orange.com","COMP","33","04","FRXX0003","Annemasse","-","-","-","692"
"3272011744","3272011899","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3272044086","3272044086","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77"
"3272054224","3272054231","NL","Netherlands (Kingdom of the)","Utrecht","Rhenen","51.959170","5.568060","3912","+02:00","A H M vd Oetelaar","kpn.net","COMP","31","0317","NLXX0028","Arnhem/Dieren","-","-","-","31"
"3272089149","3272089150","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CPRMNET Backbone","cprm.net","T1","44","020","UKXX0085","London","-","-","-","13"
"3272300845","3272301055","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77"
"3272401592","3272401599","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510","40037","+02:00","Arelion Sweden AB","arelion.com","T1","39","0051","ITXX0006","Bologna","-","-","-","126"
"3272458496","3272458559","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","SIA Tet","tet.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4"
"3272507932","3272507932","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","T1","357","022","CYXX0003","Larnaca","280","01","Cytamobile-Vodafone","144"
"3272653248","3272653279","FR","France","Grand-Est","Schiltigheim","48.607490","7.749310","67300","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","03","FRXX0095","Strasbourg","-","-","-","142"
"3272938760","3272938767","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8304","+02:00","GTT Communications Inc.","gtt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"3273078280","3273078303","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0218","POXX0016","Lisbon","268","03","NOS","35"
"3273117840","3273117855","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1600-404","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0218","POXX0016","Lisbon","268","03","NOS","35"
"3273205640","3273205647","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","Elliott Barnes Interiors","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3273210748","3273210748","FR","France","Bretagne","Plomeur","47.833330","-4.283330","29120","+02:00","Soc Trait Informatiques Moyennes Entre","traitinfo.com","COMP","33","02","FRXX0079","Quimper","-","-","-","28"
"3273219304","3273219319","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167"
"3273226656","3273226671","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9"
"3273237166","3273237170","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140"
"3273248979","3273248979","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ogec de L Ecole du Saint Esprit","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140"
"3273256896","3273256911","FR","France","Ile-de-France","Chailly-en-Biere","48.467010","2.607850","77930","+02:00","Keytronics","prepac.com","COMP","33","01","FRXX0061","Melun","-","-","-","84"
"3273412280","3273412287","SK","Slovakia","Presovsky kraj","Bardejov","49.291720","21.272071","085 01","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0904","LOXX0003","Kosice","231","02/04","Telekom","283"
"3273492960","3273492967","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Hrvatski Telekom D.D.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR","135"
"3273517056","3273517119","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Netcom hosting","netcom.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135"
"3273591180","3273591183","IT","Italy","Liguria","Vallecrosia","43.786710","7.639020","18019","+02:00","Societa' Servizi Medici snc","telecomitalia.it","COMP","39","00184","ITXX0086","Ventimiglia","-","-","-","7"
"3273616080","3273616095","IT","Italy","Marche","Strada","43.403370","13.220770","27050","+02:00","Brambati S.p.A.","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304"
"3273633044","3273633047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3273647372","3273647375","IT","Italy","Trentino-Alto Adige","Romeno","46.394810","11.118470","38011","+02:00","Turri Technologies S.r.l.","telecomitalia.it","COMP","39","00463","ITXX0009","Bronzolo","-","-","-","964"
"3273780592","3273780599","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Tellcom Iletisim Hizmetleri A.S.","superonline.net","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"3273874688","3273874943","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","54623","+03:00","Icap Outsourcing Solutions Anonymi Etairia Paroxis Ypiresion","lancom.gr","T1","30","0231","GRXX0019","Salonica","-","-","-","29"
"3273906640","3273906643","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","058","NLXX0012","Leeuwarden","204","04","Vodafone","0"
"3274102240","3274102279","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Claranet Benelux B.V.","claranet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-","18"
"3274177645","3274177658","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Telmekom SRL","telmekom.com","T1","39","00473","ITXX0039","Merano","-","-","-","289"
"3274379008","3274380031","EG","Egypt","Janub Sina'","Dahab","28.500980","34.513380","46617","+03:00","Enstinet","sti.sci.eg","COMP","20","069","EGXX0013","Nabq","-","-","-","19"
"3274634360","3274634367","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","CCB Europe S.A.","ccb.com","COMP","352","047","LUXX0003","Luxembourg","-","-","-","307"
"3274687744","3274687999","SI","Slovenia","Zagorje ob Savi","Zagorje ob Savi","46.131790","14.996940","1410","+02:00","University of Ljubljana Faculty of Electrical Engineering","uni-lj.si","COMP","386","03","SIXX0004","Celje","-","-","-","245"
"3274852128","3274852143","GB","United Kingdom of Great Britain and Northern Ireland","England","Heanor","53.013720","-1.353830","DE75","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01773","UKXX0456","Heanor","-","-","-","117"
"3274877768","3274877775","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46483","+02:00","LVR-Niederrheinmuseum Wesel","vodafone.de","DSL","49","0281","GMXX0011","Bottrop","262","02/09","Vodafone","26"
"3274982688","3274982695","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","BRB Revision und Beratung OHG","brbgruppe.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3275044000","3275044007","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"3275088096","3275088103","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"3275172024","3275172031","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"3275223400","3275223407","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"3275272640","3275272671","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1091","+02:00","Budapest Metropolitan Property Management Centre Ltd.","bfvk.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109"
"3275322616","3275322623","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar","9"
"3275404416","3275404447","AT","Austria","Niederosterreich","Grosskrut","48.643890","16.723610","2143","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02556","AUXX0048","Mistelbach","232","03/07","Magenta","179"
"3275635200","3275635711","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","S.D.N. Seti Ltd.","sdnnet.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"3275822392","3275822863","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0021","Luzern","228","01","Swisscom","439"
"3275929920","3275929935","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","Atlas Life","myatlaslife.com","COMP","382","020","MWXX0001","Podgorica","-","-","-","44"
"3275956768","3275956783","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18"
"3275967232","3275967359","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","39808","+02:00","IT Service i Hultsfred AB","ithultsfred.se","DSL","46","0480","SWXX0014","Karlskrona","-","-","-","6"
"3275979456","3275979471","SE","Sweden","Dalarnas lan","Jarna","60.533330","14.366670","78051","+02:00","Nimatopaal i Dala Jarna AB","nimatopaal.com","COMP","46","0281","SWXX0051","Malung","-","-","-","232"
"3275996048","3275996051","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","+02:00","Coop Sverige AB","coop.se","DSL","46","08","SWXX0028","Solna","-","-","-","18"
"3276027552","3276027567","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","MWPI","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"3276044368","3276044375","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","VODAFONE AG and COMPANY KG-TTI INC","coltfrance.com","T1","33","04","FRXX0055","Lyon","-","-","-","167"
"3276248056","3276248575","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5"
