"3559865856","3559866111","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","IP Binary LLC","ipbinary.com","DSL","41","031","SZXX0006","Bern","-","-","-","545"
"3559943880","3559943903","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Artfiles New Media GmbH","artfiles.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"3560081884","3560081887","FI","Finland","Satakunta","Pori","61.483282","21.783309","28190","+03:00","Vesivek Oy","vesivek.fi","COMP","358","02","FIXX0026","Pori","-","-","-","10"
"3560149056","3560149071","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","052","SZXX0030","Winterthur","-","-","-","451"
"3560381244","3560381247","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60"
"3560440520","3560440523","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2150","+02:00","Loxam SA","loxam.dk","T1","45","033","DAXX0009","Copenhagen","-","-","-","5"
"3560505888","3560505919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Hassan Tekstil San.Tic.As.","hassan.com.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"3560586520","3560586527","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Kendall Brothers","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"3560770744","3560770747","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vanderlande Industries","vanderlande.com","T1","31","040","NLXX0007","Eindhoven","-","-","-","18"
"3560865797","3560865797","FR","France","Auvergne-Rhone-Alpes","Coublevie","45.356240","5.617590","38500","+02:00","Scaleway SAS","scaleway.com","T1","33","04","FRXX0153","Grenoble","-","-","-","332"
"3560954944","3560954951","SE","Sweden","Vastra Gotalands lan","Tidaholm","58.180350","13.958240","52294","+02:00","Prso MGMT Network","spacedump.se","T1","46","0502","SWXX0053","Satenas","-","-","-","149"
"3561186724","3561186727","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Canter Levin and Berg Solicitors","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"3561236224","3561236479","TR","Turkiye","Kocaeli","Gebze","40.802829","29.431115","41400","+03:00","Mobilisim Iletisim A.S.","mobilisim.com.tr","DSL","90","0262","TUXX0018","Kartal","-","-","-","179"
"3561518080","3561518847","SI","Slovenia","Velenje","Velenje","46.359170","15.110280","3504","+02:00","Mega M d.o.o.","megatel.si","DSL","386","03","SIXX0004","Celje","-","-","-","385"
"3561636652","3561636653","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Backbone Addresses in FR and NL","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"3561640869","3561640869","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Colt Technology Services Group Limited","colt.net","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"3561661616","3561661631","CH","Switzerland","Vaud","Vevey","46.461273","6.843520","1800","+02:00","IP worldcom SA","worldcom.ch","T1","41","021","SZXX0022","Montreux","-","-","-","384"
"3561930056","3561930063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Worldline","worldline.ca","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3562074816","3562074879","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87"
"3562105456","3562105463","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Check Point Software Technologies Inc","checkpoint.com","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"3562241420","3562241423","FI","Finland","Varsinais-Suomi","Kaarina","60.407240","22.369040","20781","+03:00","Hj Jousi Oy","hjjousi.fi","COMP","358","02","FIXX0018","Turku","-","-","-","17"
"3562252834","3562252846","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0076","Paris","-","-","-","35"
"3562285168","3562285175","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Az Life Designated Activity Company","digiweb.ie","COMP","353","01","EIXX0014","Dublin","-","-","-","7"
"3562438684","3562438911","DE","Germany","Bayern","Lauf","49.186630","11.912856","91207","+02:00","Bisping & Bisping GmbH & Co KG","bisping.de","T1","49","09473","GMXX0223","Regensburg","-","-","-","399"
"3562570272","3562570275","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","Landeskriminalamt des Saarlandes","vsenet.de","T1","49","04532","GMXX0001","Ahrensburg","-","-","-","51"
"3562701360","3562701367","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Kath. Kirchengemeinde Mannheim Nord","mk.de","T1","49","0621","GMXX0081","Mannheim","-","-","-","95"
"3562805984","3562806015","HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar","48.063790","22.510200","4931","+02:00","4iG Telecommunications Holding Zrt","4ig.hu","DSL","36","070","ROXX0038","Satu Mare","-","-","-","110"
"3563024976","3563024991","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","Ost Automaten Wallenhorst Net","kaffee-partner.de","COMP","49","04532","GMXX0001","Ahrensburg","-","-","-","51"
"3563139564","3563139567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"3563216144","3563216159","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","Lehmann Shipping A/S","chrjensen.dk","COMP","45","043","DAXX0035","Tastrup","-","-","-","20"
"3563252928","3563252991","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"3563282432","3563282471","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75"
"3563334400","3563334655","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","BITel Gesellschaft fuer Telekommunikation mbH","bitel.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","-","-","-","142"
"3563533133","3563533133","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","M247 Europe SRL","m247.com","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"3563691520","3563691775","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","SpaceX Services Inc.","starlink.com","SAT","386","01","SIXX0002","Ljubljana","-","-","-","290"
"3563836256","3563836303","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0423","RSXX0116","Vladivostok","250","20","t2","19"
"3564105560","3564105567","DE","Germany","Brandenburg","Hoppegarten","52.486720","14.018050","15518","+02:00","IBH Connect GmbH","ibh.net","T1","49","033432","GMXX0152","Lindenberg","-","-","-","43"
"3564274840","3564274847","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Hensoldt Sensors GmbH","hensoldt.net","T1","49","089","GMXX0087","Munich","-","-","-","517"
"3564341596","3564341599","SE","Sweden","Stockholms lan","Segeltorp","59.275970","17.930720","14175","+02:00","Carrier Aktiebolag","carrier.com","T1","46","08","SWXX0011","Huddinge","-","-","-","40"
"3564347409","3564347409","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GTT","gtt.net","T1","39","002","ITXX0042","Milan","-","-","-","122"
"3564353514","3564353524","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"3564463808","3564463815","CH","Switzerland","Bern","Thun","46.751180","7.621660","3609","+02:00","Wirtschaftsschule Thun","ip-plus.net","T1","41","033","SZXX0044","Interlaken","-","-","-","562"
"3564558944","3564558951","DE","Germany","Mecklenburg-Vorpommern","Friedberg","53.522760","14.021130","86316","+02:00","Lehner Fluidtechnik","lehner-fluidtechnik.de","T1","49","03973","GMXX0221","Prenzlau","-","-","-","13"
"3564681024","3564681031","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330","614081","+03:00","Ageev Stanislav Businessman Perm Russia","avangarddsl.ru","COMP","7","0918","RSXX0427","Tihoreck","-","-","-","34"
"3564775792","3564775795","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Sineros Versandhandels GmbH & Co KG","sineros.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110"
"3564838600","3564838607","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","TELENET Customer Armonea","telenet-ops.be","DSL","32","015","BEXX0013","Mechelen","-","-","-","7"
"3564896176","3564896191","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38"
"3565038912","3565038919","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","Innstant Travel","innstanttravel.com","COMP","353","042","UKXX0830","Newry","-","-","-","17"
"3565237251","3565237251","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Scaleway SAS","scaleway.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3565347252","3565347519","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"3565401392","3565401399","IT","Italy","Sicilia","Marinella","37.594750","12.844340","00023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00924","ITXX0114","Castelvetrano","222","01","TIM","50"
"3565487209","3565487209","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","01","FRXX0076","Paris","-","-","-","35"
"3565516290","3565516543","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"3565738880","3565738919","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3565989848","3565989887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13"
"3566115759","3566115765","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60"
"3566161216","3566161279","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36"
"3566209024","3566210559","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Arcor AG & Co","vodafone.com","DSL","49","06196","GMXX0040","Frankfurt/Main","262","10","DB Netz AG","126"
"3566268272","3566268279","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","86167","+02:00","SII","vodafone.de","T1","49","04841","GMXX0252","Husum","262","02/09","Vodafone","17"
"3566311076","3566311091","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667"
"3566347112","3566347119","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Helsingin Levypuristamo Oy","puristamo.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8"
"3566553832","3566553839","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00280","+03:00","AinaCom Oy","ainacom.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8"
"3566601816","3566601819","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80"
"3566622304","3566622327","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36"
"3566643620","3566643623","IL","Israel","HaTsafon","Migdal HaEmek","32.671390","35.240560","23513","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0013","Nazareth","425","02","Cellcom","210"
"3566670986","3566670986","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97820","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0920","SWXX0019","Lulea","240","10","Spring Mobil","7"
"3566685396","3566685396","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","040","SWXX0020","Malmo","240","10","Spring Mobil","4"
"3566708978","3566709511","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"3566721750","3566721750","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Tele2 Sverige AB","tele2.com","DSL","44","01622","UKXX0275","North Downs","-","-","-","88"
"3566728875","3566729027","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"3566847872","3566847903","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AAvL Microsystemen","aavl.nl","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"3566874656","3566874879","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TurkNet Iletisim Hizmetleri A.S.","turknet.net.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell","23"
"3566911416","3566911419","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Nurlan Baishev","telecom.kz","COMP","7","0721","KZXX0004","Karaganda","-","-","-","540"
"3566945384","3566945399","FR","France","Nouvelle-Aquitaine","Mont","43.433330","-0.650000","76130","+02:00","Automatic Data Processing Limited","adppayroll.com.au","COMP","33","05","FRXX0168","Pau","-","-","-","103"
"3567083968","3567083983","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","01","FRXX0076","Paris","-","-","-","35"
"3567179992","3567179999","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01635","UKXX0097","Newbury","234","15","Vodafone UK","77"
"3567293776","3567293783","PL","Poland","Zachodniopomorskie","Choszczno","53.169050","15.420540","73-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0601","PLXX0023","Stargard Szczecinski","260","03","Orange","52"
"3567330304","3567330559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Evans Easyspace","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"3567349568","3567349599","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Multimedia Mapping Ltd T A Multimap.com","colt.net","T1","44","020","UKXX0085","London","-","-","-","13"
"3567507432","3567507455","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lyntia Networks S.A.","lyntia.com","DSL","34","0914","SPXX0050","Madrid","-","-","-","667"
"3567889664","3567890175","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667"
"3568038144","3568038399","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0041","ITXX0085","Venice","222","01","TIM","2"
"3568100608","3568100615","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Autohaus Otto Schwadtke","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3568198816","3568198819","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Testttta","ttnet.com.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-","867"
"3568238744","3568238751","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","ikitelli no 135 A Kucukcekmece Istanbul","bahat.com","COMP","90","0212","TUXX0014","Istanbul","-","-","-","23"
"3568281344","3568281535","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867"
"3568371186","3568371191","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36030","+02:00","Verizon Italia Spa","verizonenterprise.com","DSL","39","00444","ITXX0088","Vicenza","-","-","-","36"
"3568455052","3568455055","NL","Netherlands (Kingdom of the)","Limburg","Margraten","50.820830","5.820830","6269","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","043","NLXX0014","Maastricht","204","04","Vodafone","171"
"3568474848","3568474863","NL","Netherlands (Kingdom of the)","Limburg","Herkenbosch","51.153330","6.063890","6075","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0475","GMXX0231","Bruggen","204","04","Vodafone","32"
"3568640120","3568640123","SE","Sweden","Stockholms lan","Boo","59.333330","18.283330","13238","+02:00","Expo Image AB","expoimage.se","COMP","46","08","SWXX0018","Lidingo","-","-","-","35"
"3568654304","3568654311","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Skanova AB","telia.com","DSL","46","08","SWXX0028","Solna","-","-","-","18"
"3568688464","3568688471","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Telia Mobile","telia.com","DSL","46","060","SWXX0033","Sundsvall","240","01","Telia","3"
"3568751936","3568751939","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20960","+03:00","Satavan Venepalvelu Oy","auriamail.net","COMP","358","044","FIXX0018","Turku","-","-","-","9"
"3568804372","3568804375","IT","Italy","Lombardia","Mapello","45.714380","9.555050","24030","+02:00","Intred S.p.A.","intred.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-","263"
"3568836672","3568836735","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","AH Maiwald GmbH","ford.com","COMP","49","0221","GMXX0018","Cologne","-","-","-","54"
"3568875344","3568875347","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Getraenke Hoffmann GmbH","getraenke-hoffmann.de","COMP","49","0421","GMXX0014","Bremen","-","-","-","12"
"3568906336","3568906343","DE","Germany","Rheinland-Pfalz","Neuenstein","50.306320","6.447300","74632","+02:00","Hans Ihro GmbH","ihro.de","COMP","49","06557","GMXX0272","Eifel","-","-","-","599"
"3568930096","3568930111","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Autohaus Pflug","ford.com","COMP","49","0221","GMXX0018","Cologne","-","-","-","54"
"3568988200","3568988207","AT","Austria","Vorarlberg","Lustenau","47.426420","9.658510","6890","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05577","AUXX0071","Dornbirn","232","03/07","Magenta","407"
"3569024864","3569024871","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05572","AUXX0071","Dornbirn","232","03/07","Magenta","428"
"3569096193","3569096193","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","MTS/Former Zao Mtu-Intel","stream-internet.net","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","01","MTS","69"
"3569113568","3569113599","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","129345","+03:00","OOO Mitapharm","mtsgsm.com","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147"
"3569153112","3569153119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX1649","Bromley","-","-","-","66"
"3569277965","3569277965","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"3569485568","3569485823","FR","France","Nouvelle-Aquitaine","Terrasson-Lavilledieu","45.130110","1.301360","24122","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05","FRXX0144","Brive","208","20/21/88","Bouygues","87"
"3569873664","3569874687","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47"
"3569915736","3569915737","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","GMC Trade Dimitrija Tucovica 1","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"3570092784","3570092791","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","EY Global Services Limited","ey.com","COMP","41","022","SZXX0013","Geneva","-","-","-","390"
"3570151776","3570151783","DE","Germany","Mecklenburg-Vorpommern","Lindow","53.556510","13.595160","16835","+02:00","Phase 5 GmbH & Co. Windkraft IV KG","rucable.net","COMP","49","03968","GMXX0211","Neubrandeburg","-","-","-","71"
"3570236416","3570236543","GR","Greece","Kentriki Makedonia","Kilkis","40.991940","22.870830","61100","+03:00","25HS Martiou 8","ote.gr","DSL","30","0231","MKXX0011","Gevgelija","-","-","-","272"
"3570401424","3570401535","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","01","FRXX0076","Paris","-","-","-","35"
"3570534132","3570534139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3570545404","3570545407","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3570558580","3570558583","IT","Italy","Lombardia","Brignano Gera d'Adda","45.546580","9.647660","24053","+02:00","P3 Brignano S.r.l.","telecomitalia.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","132"
"3570571088","3570571095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"3570585664","3570585667","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"3570637936","3570637943","DE","Germany","Bayern","Miesbach","47.789030","11.833820","83714","+02:00","q.beyond AG","qbeyond.de","T1","49","08025","GMXX0197","Holzkirchen","-","-","-","704"
"3570655348","3570655349","DE","Germany","Bayern","Noerdlingen","48.851220","10.488680","86720","+02:00","q.beyond AG","qbeyond.de","T1","49","09081","GMXX0212","Nordlingen","-","-","-","435"
"3570779540","3570779543","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","AT&T Global Network Services Finland Oy","att.net","T1","358","09","FIXX0002","Helsinki","-","-","-","8"
"3570915584","3570915839","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","62521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","2238"
"3571138560","3571138623","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4A","+01:00","JISC Services Limited","jisc.ac.uk","COMP","44","020","UKXX0085","London","-","-","-","13"
"3571253497","3571253497","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"3571257973","3571257973","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","GTT","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"3571266112","3571266119","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","GTT Communications Inc.","gtt.net","T1","44","01482","UKXX0075","Kingston upon Hull","-","-","-","3"
"3571273865","3571273865","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","GTT","gtt.net","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"3571277470","3571277472","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"3571284192","3571284199","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Intelletrace Inc.","intelletrace.com","DSL","44","020","UKXX0085","London","-","-","-","13"
"3571322736","3571322743","DE","Germany","Sachsen-Anhalt","Glinde","52.009180","11.850810","39249","+02:00","MM Service GmbH","mm-karton.com","T1","49","039200","GMXX0092","Nienburg","-","-","-","52"
"3571328336","3571328343","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Utilize Plc","utilize.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"3571334185","3571334185","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GTT","gtt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26"
"3571338225","3571338225","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","GTT","gtt.net","T1","40","021","ROXX0003","Bucharest","-","-","-","79"
"3571344160","3571344163","DE","Germany","Hessen","Idstein","50.217740","8.266790","65510","+02:00","Motorola Solutions Inc.","motorolasolutions.com","COMP","49","06126","GMXX0138","Wiesbaden","-","-","-","270"
"3571349969","3571349969","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GTT","gtt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26"
"3571354936","3571354943","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","Alten SA","alten-technology.com","T1","44","0117","UKXX0025","Bristol","-","-","-","16"
"3571364344","3571364351","ES","Spain","Pais Vasco","Mungia","43.350000","-2.833330","48100","+02:00","GTT Communications Inc.","gtt.net","T1","34","0946","SPXX0016","Bilbao","-","-","-","54"
