"3497303942","3497303944","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3497312048","3497312051","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","-04:00","Marsh McLennan NA","marshmclennan.com","COMP","1","704/980","USNC0121","Charlotte","-","-","-","230"
"3497318818","3497318820","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"3497326060","3497326063","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","DSV","dsv.com","T1","1","703","USVA0735","Sterling","-","-","-","90"
"3497424192","3497424199","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2H 2C3","-06:00","Calgary Independent Realty Ltd","shaw.ca","COMP","1","403","CAXX0054","Calgary","-","-","-","1046"
"3497783552","3497785855","US","United States of America","Illinois","Geneseo","41.448090","-90.154280","61254","-05:00","Geneseo Telephone Company","geneseotelephone.com","DSL","1","309","USIL0446","Geneseo","-","-","-","199"
"3497827416","3497827423","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91"
"3497835792","3497835799","CA","Canada","Ontario","North York","43.766810","-79.416300","M2M 3V3","-04:00","Ming Jarm LAU YORKMILLS","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-","177"
"3497844024","3497844031","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1J 2K5","-04:00","Northern LIGHTS CANADA PINE RIDGE","rogers.com","COMP","1","905","CAXX0342","Oshawa","-","-","-","108"
"3497849588","3497849591","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1R 7S9","-04:00","Delta Ottawa Ottawa Ric","rogers.com","COMP","1","613","CAXX0343","Ottawa","-","-","-","73"
"3497854720","3497854783","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","-04:00","Berkeley School","berkeley.edu.pe","COMP","1","718","USNY0176","Brooklyn","-","-","-","16"
"3497864460","3497864463","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1150","Poland","-","-","-","339"
"3497874176","3497874431","US","United States of America","New York","Glens Falls","43.309520","-73.644010","12801","-04:00","Glens Falls National Bank","spectrum.com","T1","1","518","USNY0568","Glens Falls","-","-","-","103"
"3497883248","3497883255","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585","USNY0477","Fairport","-","-","-","150"
"3497892904","3497892911","US","United States of America","Maine","Saco","43.500920","-70.442830","04072","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207","USME0348","Saco","-","-","-","19"
"3497900556","3497900559","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"3497908656","3497908659","US","United States of America","New York","Rome","43.212850","-75.455730","13440","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1242","Rome","-","-","-","138"
"3497916808","3497916815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"3498009657","3498009663","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","420","0221","EZXX0012","Prague","-","-","-","200"
"3498184448","3498184703","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"3498617600","3498617855","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"3499199488","3499199743","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"3499804160","3499805439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"3500353080","3500353087","JM","Jamaica","Saint Ann","Ocho Rios","18.402500","-77.104800","01","-05:00","Total Tools Rentals and Electrical Supplies","cwjamaica.com","DSL","1876","0876","JMXX0005","Ocho Rios","-","-","-","30"
"3500704873","3500704874","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"3500901376","3500901631","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"3500992069","3500992070","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
"3501043930","3501043964","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"3501173097","3501173097","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91"
"3501341279","3501341320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3501391061","3501391062","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"3501555728","3501555743","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Telus Test SFDC2 PM T983087 C","telus.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046"
"3501721784","3501721791","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Uber Technologies Inc","uber.com","COMP","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"3501738496","3501738751","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Halcon Resources","halconresources.com","T1","1","281/713/832","USTX0617","Houston","-","-","-","11"
"3501754033","3501754033","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"3501784426","3501784428","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3501791442","3501791455","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","718","USNY0416","East Elmhurst","-","-","-","25"
"3501807048","3501807048","US","United States of America","Texas","Cibolo","29.561620","-98.226960","78108","-05:00","Education Service Center Region 20","esc11.net","COMP","1","830","USTX0254","Cibolo","-","-","-","212"
"3501822259","3501822260","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","718","USNY0416","East Elmhurst","-","-","-","25"
"3501832234","3501832237","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"3501848424","3501848431","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","222 South Riverside Plaza Tenant LLC - Dip","zayo.com","T1","1","312/708/773","USIL0225","Chicago","-","-","-","183"
"3502036416","3502036447","US","United States of America","Missouri","Parkville","39.195000","-94.682180","64152","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816/913","USMO0907","Waldron","310","030/070/150/170/410/560/680","mobi","251"
"3502121976","3502121983","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192"
"3502240096","3502240159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"3502334976","3502335231","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3502614272","3502615295","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3502844800","3502844863","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Soho Net.com","soho-net.com","COMP","1","703","USVA0645","Reston","-","-","-","118"
"3503082207","3503082207","JP","Japan","Miyagi","Watari","38.035000","140.851110","989-2371","+09:00","Verizon Business","verizonenterprise.com","DSL","81","022","JAXX0104","Sendai","-","-","-","8"
"3503385088","3503385215","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32614","-04:00","Mid-Florida Area","midfloridaarea.com","COMP","1","352","USFL0163","Gainesville","-","-","-","54"
"3503680000","3503680255","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","DEX Tec Design/Map Cargo","verizonenterprise.com","T1","1","310/424","USCA1153","Torrance","-","-","-","25"
"3503721721","3503721721","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"3503960704","3503960831","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","American Group Inc.","verizonenterprise.com","COMP","1","562","USCA0782","Norwalk","-","-","-","26"
"3504212265","3504212265","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64"
"3504345856","3504347135","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3504690048","3504690079","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"3504989696","3504989823","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3505284328","3505284351","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"3505474560","3505474815","GU","Guam","Mangilao","Mangilao Village","13.447610","144.801090","96911","+10:00","IT&E Overseas Inc.","ite.net","DSL","1671","671","USGU0010","Mangilao","310","032","IT&E Wireless","53"
"3505686912","3505687039","US","United States of America","California","Glendora","34.136009","-117.865460","91741","-07:00","California Day - Fresh Foods","verizonenterprise.com","DSL","1","626","USCA0424","Glendora","-","-","-","235"
"3505888704","3505888767","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"3506062666","3506062671","US","United States of America","North Carolina","Cedar Fork","35.861111","-78.814722","27560","-04:00","Verizon Business","verizonenterprise.com","DSL","1","919","USNC0559","Raleigh/Durham International Arpt","311","480","Verizon","94"
"3506158512","3506158519","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","711 Atlantic Ave","verizonenterprise.com","COMP","1","617/781/978","USMA0046","Boston","-","-","-","15"
"3506204160","3506204183","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3506256312","3506256319","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Urogen Pharma Inc.","verizonenterprise.com","COMP","1","609","USNJ0427","Princeton","-","-","-","64"
"3506299944","3506299951","US","United States of America","Maryland","Stevensville","38.980670","-76.314400","21666","-04:00","Advanced Endoscopy and Surgical Center LLC","verizonenterprise.com","COMP","1","410/443","USMD0381","Stevensville","-","-","-","3"
"3506395216","3506395223","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","02026","-04:00","WS/Spectrotel/Whole Foods NA DHM","orthonet-online.com","COMP","1","781","USMA0101","Dedham","-","-","-","32"
"3506454064","3506454071","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Network Access Solutions","megapath.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111"
"3506579088","3506579091","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","847","USIL0389","Evanston","-","-","-","186"
"3506596532","3506596535","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02143","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617","USMA0380","Somerville","-","-","-","27"
"3506640942","3506640942","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"3506680571","3506680575","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"3507114928","3507114943","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00","Bca Financial Services Inc.","qtsdatacenters.com","T1","1","804","USVA0683","Sandston","-","-","-","51"
"3507265680","3507265687","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Summit Medical","summitmedicalusa.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510"
"3507507200","3507507711","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","70403","-05:00","Vexus Fiber","vexusfiber.com","DSL","1","985","USLA0208","Hammond","-","-","-","12"
"3507649632","3507649663","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Steve Conte","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9"
"3508110208","3508110239","ES","Spain","Cantabria","El Astillero","43.400940","-3.820510","39611","+02:00","Pasarela Directa","aptum.com","T1","34","0942","SPXX0031","El Astillero","-","-","-","28"
"3508295936","3508295999","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Infonet Services Corporation","bt.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"3508390976","3508390983","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0051","Burnaby","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","85"
"3508613632","3508613887","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","Oakland MD Customers","suddenlink.net","DSL","1","281/832","USTX1080","Porter","-","-","-","15"
"3508825776","3508825799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"3508856096","3508856111","US","United States of America","California","Anaheim","33.835403","-117.914541","92801","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0027","Anaheim","310","030/070/150/170/410/560/680","mobi","46"
"3508892160","3508892415","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","973","USNJ0355","Newark","310","030/070/150/170/410/560/680","mobi","8"
"3509144896","3509144919","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","84065","-06:00","Humanscale","humanscale.com","COMP","1","801","USUT0238","South Jordan","-","-","-","1348"
"3509431224","3509431247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"3509558368","3509558399","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"3509748160","3509748167","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","17522","-04:00","Ephrata Community Church","ephratacommunitychurch.com","COMP","1","717","USPA0507","Ephrata","-","-","-","109"
"3509849344","3509849599","CA","Canada","Quebec","Chandler","48.349350","-64.679260","G0C 1K0","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0024","Barachois","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","14"
"3509921464","3509921471","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3M 6Z6","-07:00","Bosa Development Corporation","telus.com","COMP","1","604","CAXX0318","New Westminster","-","-","-","57"
"3509948043","3509948045","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Advanced Communications","telus.com","COMP","1","604","CAXX0518","Vancouver","-","-","-","110"
"3510261393","3510261393","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","Tata Communications Ltd.","tatacommunications.com","T1","81","047","JAXX0006","Chiba","-","-","-","7"
"3510295976","3510296007","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
"3510372368","3510372379","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","Windstream Communications LLC","windstream.com","DSL","1","931","USTN0516","Tullahoma","-","-","-","327"
"3510387304","3510387315","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"3510404182","3510404183","US","United States of America","Tennessee","McMinnville","35.683400","-85.769980","37110","-05:00","Windstream Communications LLC","windstream.com","DSL","1","931","USTN0322","McMinnville","-","-","-","295"
"3510418672","3510418691","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"3510470160","3510470175","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Interdoms/Nordic Group","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"3510664120","3510664127","US","United States of America","Texas","Houston","29.763030","-95.362061","77047","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11"
"3510712824","3510712831","US","United States of America","California","Oceanside","33.195870","-117.379480","92056","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0797","Oceanside","310","030/070/150/170/410/560/680","mobi","20"
"3510787272","3510787272","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-","87"
"3510852288","3510853119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"3511258624","3511258815","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Subnet Digital LLC","subnet.com","DSL","1","408","USCA1018","Santa Clara","-","-","-","21"
"3511556320","3511556327","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"3511878792","3511878795","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"3511892201","3511892201","US","United States of America","Arizona","Bullhead City","35.147741","-114.568367","86429","-07:00","Windstream Communications LLC","windstream.com","DSL","1","928","USAZ0023","Bullhead City","-","-","-","168"
"3511900630","3511900631","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01604","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508","USMA0502","Worcester","-","-","-","150"
"3511920640","3511920895","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"3512270976","3512271039","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110"
"3512359520","3512359551","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Fibernet Corp","fiber.net","T1","1","801","USUT0191","Orem","-","-","-","1453"
"3512493079","3512493080","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"3512520072","3512520075","US","United States of America","Missouri","Stockton","37.698930","-93.796040","65785","-05:00","Windstream Communications LLC","windstream.com","DSL","1","417","USMO0839","Stockton","-","-","-","285"
"3512690944","3512691199","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Ecolink","ecoec.com","DSL","1","918","USOK0537","Tulsa","-","-","-","218"
"3512774164","3512774167","US","United States of America","New York","New York City","40.713192","-74.006065","11414","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY0996","New York","-","-","-","1"
"3512779232","3512779233","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"3512784664","3512784667","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"3512791952","3512791959","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27703","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0192","Durham","-","-","-","122"
"3513281024","3513281087","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0385","Quebec","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","48"
"3513316188","3513316191","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","Massachusetts Prisoner Legal Service - Uid","dsci-net.com","T1","1","339/508/617/774/781/857/978","USMA0046","Boston","-","-","-","15"
"3513837824","3513838079","US","United States of America","Texas","Giddings","30.182720","-96.936370","78942","-05:00","ZochNet","zochnet.com","DSL","1","979","USTX0514","Giddings","-","-","-","154"
"3514069760","3514070015","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"3514335925","3514335925","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"3514338986","3514339000","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"3514343496","3514343503","US","United States of America","Indiana","Plainfield","39.704210","-86.399440","46168","-04:00","GTT Americas LLC","gtt.net","T1","1","317","USIN0536","Plainfield","-","-","-","223"
"3514350216","3514350219","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT Americas LLC","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"3514361512","3514361519","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32960","-04:00","Visiting Nurse Association","vnastl.com","COMP","1","772","USFL0500","Vero Beach","-","-","-","4"
"3514400848","3514400871","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Tsma-Province of BC","telus.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85"
"3514632960","3514633215","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53"
"3514831104","3514831359","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","A1A 0A1","-02:30","Bell Aliant/Customer Assignments","bellaliant.ca","DSL","1","709","CAXX0420","St. John's","-","-","-","0"
"3515002626","3515002629","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3515162028","3515162028","US","United States of America","Utah","Clearfield","41.110780","-112.026050","84015","-06:00","Direct Communications Rockland","zayo.com","T1","1","801","USUT0048","Clearfield","-","-","-","1360"
"3515183049","3515183049","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"3515363368","3515363391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3515398752","3515398759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"3515710208","3515710215","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84106","-06:00","Syringa Networks LLC","syringanetworks.net","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"3515844132","3515844144","US","United States of America","Texas","Houston","29.763030","-95.362061","77008","-05:00","Iland Internet Solutions Corporation","iland.com","T1","1","281/713/832","USTX0617","Houston","-","-","-","11"
"3516019712","3516019967","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Cyberverse LLC","cyberverse.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"3516202608","3516202608","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","506","CAXX0297","Moncton","302","370/720","Fido","22"
"3516316608","3516316623","US","United States of America","California","Concord","37.977980","-122.031070","94518","-07:00","Hudson Management","he.net","T1","1","925","USCA0247","Concord","-","-","-","22"
"3516429824","3516429951","US","United States of America","Iowa","Odebolt","42.312210","-95.250550","51458","-05:00","Sac County Mut. Tel","aureon.com","T1","1","712","USIA0638","Odebolt","-","-","-","414"
"3516604176","3516604179","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19897","-04:00","Windstream Communications LLC","windstream.com","DSL","1","302","USDE0055","Wilmington","-","-","-","27"
"3516623288","3516623295","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301/410/443","USMD0018","Baltimore","-","-","-","8"
"3516632827","3516632837","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"3516643472","3516643479","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0438","Saint Petersburg","-","-","-","13"
