"2409:4056:400::/38","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4061:393::/48","IN","India","West Bengal","Bankura","23.250000","87.066670","722149","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","096","INXX0013","Barddhaman","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4061:8e34::/48","IN","India","West Bengal","Siliguri","26.700000","88.433330","734428","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0353","INXX0064","Kalimpang","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4062:6ec7::/48","IN","India","Odisha","Brajarajnagar","21.816670","83.916670","768229","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","06645","INXX0063","Jharsuguda","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4063:4dbe::/48","IN","India","Uttar Pradesh","Ghatampur","26.166670","80.166670","495695","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0512","INXX0067","Kanpur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4064:51b::/48","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","099","INXX0100","Patna","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4064:2c50::/44","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4065:115::/48","IN","India","Assam","Chapanalla","26.336730","92.880670","782143","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","094","INXX0148","Tezpur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4066:ecc::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4070:4182::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4070:aec6::/48","IN","India","Andhra Pradesh","Andra","18.345170","83.205230","532592","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","089","INXX0135","Vizianagaram","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4072:10f::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4072:641a::/48","IN","India","Tamil Nadu","Sayalkudi","9.183330","78.450000","623609","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","04567","INXX0010","Aruppukkottai","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4073:1000::/36","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4080:3ed0::/48","IN","India","Maharashtra","Wadala","19.016497","72.849828","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4080:9412::/48","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","079","INXX0001","Ahmadabad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4081:18d::/48","IN","India","Maharashtra","Nashik","20.000000","73.780000","422607","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0253","INXX0194","Nasik","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4081:1209::/48","IN","India","Maharashtra","Satana","20.583330","74.200000","423501","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","094","INXX0079","Malegaon","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4081:2c00::/48","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","020","INXX0164","Poona","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4081:8993::/48","IN","India","Madhya Pradesh","Ichhawar","23.016670","77.016670","486113","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","075","INXX0113","Sehore","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4081:ab33::/48","IN","India","Madhya Pradesh","Fatehabad Chandrawatiganj","23.003060","75.656420","453235","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0734","INXX0110","Sanwer","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4085:587::/48","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0141","INXX0059","Jaipur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4085:2d8f::/48","IN","India","Rajasthan","Dandusar","28.232500","73.470070","334022","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0151","INXX0141","Bikaner","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4085:8791::/48","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0120","INXX0051","Ghaziabad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4085:9ec6::/48","IN","India","Uttar Pradesh","Garhmuktesar","28.800000","78.100000","244255","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","099","INXX0083","Meerut","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4088:9d99::/48","IN","India","West Bengal","Ranaghat","23.183330","88.583330","713409","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","094","INXX0019","Bhatpara","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4089:1387::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4089:8593::/48","IN","India","Uttar Pradesh","Karari","25.450000","81.433330","212218","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0532","INXX0003","Allahabad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4089:acb1::/48","IN","India","Uttar Pradesh","Laharpur","27.716670","80.900000","261135","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","05872","INXX0115","Sitapur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408a:288::/48","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","099","INXX0100","Patna","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408a:1488::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408a:2eb7::/48","IN","India","Bihar","Nirmali","26.316670","86.583330","854328","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","091","INXX0090","Muzaffarpur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408b:98::/48","IN","India","Meghalaya","Nongpoh","25.900000","91.883330","793102","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","098","INXX0187","Dispur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408c:1d9b::/48","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","040","INXX0057","Hyderabad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408c:3eca::/48","IN","India","Andhra Pradesh","Emmiganuru","15.733330","77.483330","518470","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","098","INXX0172","Kurnool","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408c:9286::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408d:71d::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:408d:3e34::/48","IN","India","Tamil Nadu","Vellore","12.933330","79.133330","632004","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0416","INXX0095","Nellore","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4090:4022::/48","IN","India","Chhattisgarh","Ramanuj Ganj","23.800000","83.700000","497220","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","07774","INXX0050","Gaya","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4090:f086::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:4091:a03e::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40c1:3010::/48","IN","India","Gujarat","Hebatpur","22.139300","72.100510","363423","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","01800","INXX0091","Nadiad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40c2:244c::/48","IN","India","Maharashtra","Pural","16.461520","73.375330","416705","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","090","INXX0165","Ratnagiri","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40c4:42::/48","IN","India","Madhya Pradesh","Murwara","23.850000","80.400000","485773","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","07622","INXX0151","Jabalpur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40d0:29a::/48","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0124","INXX0142","New Delhi/Safdarjung","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40d1:450::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40d2:127c::/47","IN","India","Uttar Pradesh","Saharanpur","29.966670","77.550000","247001","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","098","INXX0089","Muzaffarnagar","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40d4:4020::/48","IN","India","Rajasthan","Bundi","25.441670","75.641670","323024","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","080","INXX0124","Tonk","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40d6:10ef::/48","IN","India","Haryana","Panipat","29.388770","76.968039","132108","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","089","INXX0118","Sonipat","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40e1:113a::/48","IN","India","West Bengal","Kalna","23.216670","88.366670","713409","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","092","INXX0019","Bhatpara","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40e3:1b::/48","IN","India","Uttar Pradesh","Bangarmau","26.900000","80.216670","241504","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0512","INXX0129","Unnao","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40e4:25::/48","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","099","INXX0100","Patna","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40e5:2083::/48","IN","India","Jharkhand","Jamshedpur","22.800000","86.183330","831018","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0657","INXX0156","Jamshedpur","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40f0:1192::/48","IN","India","Telangana","Zahirabad","17.683330","77.616670","502228","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","080","INXX0138","Zahirabad","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40f2:312::/48","IN","India","Karnataka","Chintamani","13.400000","78.066670","563157","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","098","INXX0072","Kolar","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:40f4:144::/48","IN","India","Tamil Nadu","Ramanathapuram","9.383330","78.833330","623516","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","04567","INXX0010","Aruppukkottai","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"2409:8907:76b0::/44","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8924:1850::/44","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8925:8630::/44","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8929:8b00::/41","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8934:1d00::/40","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:894d:4e::/47","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8954:5080::/42","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:895a:3840::/47","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:895a:db60::/43","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:896d:5923::/48","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8a02::/35","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8a44:5380::/44","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0379","CHXX0086","Luoyang","460","00","China Mobile"
"2409:8a7e:8000::/33","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"2409:8d5a:380::/42","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile"
"240a:61:2d0::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"240a:61:20e8::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"240a:61:3c80::/48","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","044","JAXX0099","Yokohama","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"240a:61:5282::/48","JP","Japan","Aomori","Shichinohe","40.691110","141.154720","034-0071","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","017","JAXX0004","Aomori","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"240a:6b:221::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"240a:4288:840::/42","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Broadcasting Network Corporation Ltd.","chinabtn.com","DSL","86","010","CHXX0008","Beijing","-","-","-"
"240a:42ad:3404::/46","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Broadcasting Network Corporation Ltd.","chinabtn.com","DSL","86","010","CHXX0008","Beijing","-","-","-"
"240a:42c6:cd00::/40","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Broadcasting Network Corporation Ltd.","chinabtn.com","DSL","86","010","CHXX0008","Beijing","-","-","-"
"240b:10:3280::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:10:b408::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:11:b40::/48","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","044","JAXX0099","Yokohama","-","-","-"
"240b:11:47c8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:11:8cb0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:11:bec8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:11:eb80::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:12:2710::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:12:63f0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:13:540::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:13:4764::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:13:8d40::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:250:442::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:250:6644::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:251:1281::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:251:9104::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:252:124::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:252:49a2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:252:93c0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:253:3708::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:253:8880::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:253:e961::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Internet Xing Co. Ltd.","jpix.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"240b:c020:430::/47","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Rakuten Mobile Network Inc.","rakuten.com","DSL","81","052","JAXX0057","Nagoya","-","-","-"
"240d:0:fc00::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240d:f:59::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"240d:f:2251::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
